49,TEXT_VOICEMAN_05300_000430_MYSTERYVOICE,我们的努力，确实能够带来希望。<hex:02100103>他们的那些话也都是对幸福的祈愿，<hex:02100103>是向着美好的明天迈出的第一步。
50,TEXT_VOICEMAN_05300_000440_MYSTERYVOICE,所以，就让我也稍微任性一下吧。
51,TEXT_VOICEMAN_05300_000450_MYSTERYVOICE,等到作为“水晶公”的使命全部结束后，<hex:02100103>我有话想对你说。
52,TEXT_VOICEMAN_05300_000460_RYNE,太好了，找到你们了！
53,TEXT_VOICEMAN_05300_000470_MYSTERYVOICE,怎么了？
54,TEXT_VOICEMAN_05300_000480_RYNE,桑克瑞德他……晕倒了！
55,TEXT_VOICEMAN_05300_000490_TATARU,我们进来了。
56,TEXT_VOICEMAN_05300_000500_TATARU,在那边……
57,TEXT_VOICEMAN_05300_000510_KRILE,嗯……
58,TEXT_VOICEMAN_05300_000520_KRILE,呼……
59,TEXT_VOICEMAN_05300_000530_KRILE,你来啦……<hex:02100103>本来我不想让你看到这里的情况的……
60,TEXT_VOICEMAN_05300_000540_TATARU,对不起……<hex:02100103>因为发生了紧急情况……
61,TEXT_VOICEMAN_05300_000550_KRILE,我没有怪你。<hex:02100103>只是看到这里的样子也只会徒增烦恼……
62,TEXT_VOICEMAN_05300_000560_KRILE,大家都在努力寻找回来的方法，<hex:02100103>我不想给你们制造额外的压力……
63,TEXT_VOICEMAN_05300_000570_KRILE,不过现在看来，<hex:02100103>也许让你过来看一看才是更合适的。
64,TEXT_VOICEMAN_05300_000580_KRILE,冰冷、僵硬。<hex:02100103>就像是标本一样。
65,TEXT_VOICEMAN_05300_000590_KRILE,虽说他们还在勉强维持着生命，<hex:02100103>但真的只是勉强而已。
66,TEXT_VOICEMAN_05300_000600_KRILE,前一段时间其实还好，<hex:02100103>虽然以太略微有些波动，<hex:02100103>但他们看起来还只是平稳地沉睡着……
67,TEXT_VOICEMAN_05300_000610_KRILE,这几天他们的情况突然急转直下。<hex:02100103>我虽然立刻联系了玛托雅老师，可她也没法给出准确的解释。
68,TEXT_VOICEMAN_05300_000620_KRILE,最后她只能提醒我们一点，<hex:02100103>牵扯到灵魂与生命的问题都还是人力所不能及的领域，<hex:02100103>任何出乎预料的事情都有可能发生。
69,TEXT_VOICEMAN_05300_000630_KRILE,不过越是艰难的时刻，我们越需要微笑面对。<hex:02100103>焦急和失落只会让问题更难解决而已。
70,TEXT_VOICEMAN_05300_000640_KRILE,放心吧，虽然刚才桑克瑞德的状态有些许波动，<hex:02100103>但都已经被我解决了！
71,TEXT_VOICEMAN_05300_000650_KRILE,其他人也一样，<hex:02100103>虽然生命力有所减弱，但现在已经稳定下来了，<hex:02100103>我离开一小会应该也不会发生什么问题的。
72,TEXT_VOICEMAN_05300_000660_KRILE,所以我们先出去吧，给我讲讲你带来的消息。
73,TEXT_VOICEMAN_05300_000670_ALPHINAUD,不好意思，让你们久等了。
74,TEXT_VOICEMAN_05300_000680_THANCRED,我们稍微去各地打探了一下，<hex:02100103>得到的结论是——确实是有无影在活动。
75,TEXT_VOICEMAN_05300_000690_URIANGER,不过在活动的并非是红色面具的无影，<hex:02100103>而是那些戴着黑色面具的下属。
76,TEXT_VOICEMAN_05300_000700_THANCRED,是的。<hex:02100103>这段时间里，人们因为生活发生变化而多少会有些不安。<hex:02100103>这些无影趁机引发了一些小范围的纠纷。
77,TEXT_VOICEMAN_05300_000710_THANCRED,不过暂时都还没有发展成什么大问题。
78,TEXT_VOICEMAN_05300_000720_ALISAIE,对了，<hex:02100103>我们还看到了之前想成为光之战士的那些人，<hex:02100103>他们离开水晶都之后在各地解决这些纠纷。
79,TEXT_VOICEMAN_05300_000730_MYSTERYVOICE,那挺不错。<hex:02100103>他们都是有理想有志向的年轻人，<hex:02100103>如果是正常的情况，我也很想支持他们……
80,TEXT_VOICEMAN_05300_000740_THANCRED,可惜现在是艾里迪布斯在刻意抬举光之战士。<hex:02100103>把反派都安排好，然后再让那些新人去解决他们。<hex:02100103>或许这个过程本身就是他计划的一环。
81,TEXT_VOICEMAN_05300_000750_THANCRED,虽然这么说可能对不住那些干劲十足的新人，<hex:02100103>但还是应该由我们暗中把无影抓出来解决掉。
82,TEXT_VOICEMAN_05300_000760_MYSTERYVOICE,嗯，稳妥一点比较好。
83,TEXT_VOICEMAN_05300_000770_ALPHINAUD,你那边呢？<hex:02100103>我们的身体现在怎么样了？
84,TEXT_VOICEMAN_05300_Q3_000_001_NONE_VOICE,要说什么？
85,TEXT_VOICEMAN_05300_A3_000_001_NONE_VOICE,没什么事，但最好快点回去
86,TEXT_VOICEMAN_05300_A3_000_002_NONE_VOICE,情况不太乐观
87,TEXT_VOICEMAN_05300_000780_ALPHINAUD,说得对，看来我们还能多待一段时间，<hex:02100103>但也确实需要加快动作。<hex:02100103>辛苦你专程回去确认了。
88,TEXT_VOICEMAN_05300_000781_ALISAIE,那就要看吸魂晶的制作情况了。<hex:02100103>怎么样？这段时间有什么进展吗？
89,TEXT_VOICEMAN_05300_000790_ALPHINAUD,生命力突然减弱？<hex:02100103>如果连可露儿和玛托雅老师都束手无策的话……<hex:02100103>看来我们确实需要抓紧时间了。
90,TEXT_VOICEMAN_05300_000800_ALISAIE,那就要看吸魂晶的制作情况了。<hex:02100103>怎么样？这段时间有什么进展吗？
91,TEXT_VOICEMAN_05300_000810_BEQLUGG,嗯，有进展的。<hex:02100103>我去拿过来，各位稍等。
92,TEXT_VOICEMAN_05300_000820_URIANGER,这个红色的结晶……<hex:02100103>所以你们还是选择了那个方法吗？
93,TEXT_VOICEMAN_05300_000830_BEQLUGG,别急，我来为大家详细解释一下。
94,TEXT_VOICEMAN_05300_000840_BEQLUGG,你们应该还记得原理吧？<hex:02100103>我们以白圣石的结构为基础，<hex:02100103>制作了这种能够容纳精神和记忆的魔具。
95,TEXT_VOICEMAN_05300_000850_BEQLUGG,同时阿莉塞的使魔可以使灵魂失去活性，<hex:02100103>提高封装精神的成功率。<hex:02100103>到这里可以说，精神的搬运应该已经没问题了。
96,TEXT_VOICEMAN_05300_000860_BEQLUGG,但如果只是这么做，记忆无法和精神捆绑在一起，<hex:02100103>所以我们开始对水晶公的亚拉戈记忆继承术进行研究。
97,TEXT_VOICEMAN_05300_000870_MYSTERYVOICE,难题在于，这一法术是需要亚拉戈的王室血脉来做媒介的，<hex:02100103>无法在没有血脉的魔具上生效。
98,TEXT_VOICEMAN_05300_000880_MYSTERYVOICE,我们也尝试过改良法术，但始终没能成功。
99,TEXT_VOICEMAN_05300_000890_MYSTERYVOICE,于是，为了提高魔具和法术的匹配度，<hex:02100103>我们试着在魔具中加入了我的结晶化的血液。
100,TEXT_VOICEMAN_05300_000900_ALISAIE,都加了你的血了，不要说得那么轻松啊……<hex:02100103>我明白你这么做都是为了我们，<hex:02100103>但没人希望你因为这个再出什么意外……
101,TEXT_VOICEMAN_05300_000910_ALISAIE,你以为我们看不到你左手的情况吗？
102,TEXT_VOICEMAN_05300_000920_MYSTERYVOICE,放心吧，这可比直接要我的命便宜多了。<hex:02100103>能让你们回到原初世界，这点代价不算什么。
103,TEXT_VOICEMAN_05300_000930_BEQLUGG,希望这次改良能达到预期吧……
104,TEXT_VOICEMAN_05300_000940_BEQLUGG,接下来我们要开始进行下一步实验了，<hex:02100103>来测试记忆继承术能否在改良后的魔具上生效，<hex:02100103>请再给我们一点时间。
105,TEXT_VOICEMAN_05300_000950_THANCRED,那我们先去处理别的事吧。<hex:02100103>那些黑面具的无影需要尽早处理，<hex:02100103>还有其他能趁现在做的，我们最好一起解决掉。
106,TEXT_VOICEMAN_05300_000960_ALISAIE,我说……为什么有六个？<hex:02100103>我们只有五个人，多了一个吧？
107,TEXT_VOICEMAN_05300_000970_MYSTERYVOICE,啊，有一个是我用的实验品。<hex:02100103>我在拿它尝试法术是否能够生效。
108,TEXT_VOICEMAN_05300_000980_ALISAIE,嗯……也就是说，如果可以的话，<hex:02100103>我们也能把你的灵魂和记忆带回原初世界？
109,TEXT_VOICEMAN_05300_000990_MYSTERYVOICE,只是带回去的话，确实是可以的。
110,TEXT_VOICEMAN_05300_001000_MYSTERYVOICE,不过，我和你们的情况不太一样，<hex:02100103>你们回去后是回到自己中空的身体中，<hex:02100103>我却有可能是去和原初世界的我合而为一。
111,TEXT_VOICEMAN_05300_001010_MYSTERYVOICE,如果能顺利融合到一起当然是最理想的情况，<hex:02100103>但是如果我们互相排斥，<hex:02100103>那接下来会变成什么样，谁也没法预测。
112,TEXT_VOICEMAN_05300_001020_ALISAIE,……你确定？
113,TEXT_VOICEMAN_05300_001030_MYSTERYVOICE,嗯，至少现在是的。
114,TEXT_VOICEMAN_05300_001040_ALISAIE,是吗……
115,TEXT_VOICEMAN_05300_001050_ELIDIBUS,看来只有你自己，<hex:02100103>我正好想找个没人的地方和你谈谈。
116,TEXT_VOICEMAN_05300_001060_ELIDIBUS,别看我，她倒在这里与我无关。<hex:02100103>我猜是因为灵魂和肉体的连接出现了问题。
117,TEXT_VOICEMAN_05300_001070_ELIDIBUS,虽然我不知道你们在这里调查什么，<hex:02100103>但再怎么想要了解我们的时代，也都毫无意义。
118,TEXT_VOICEMAN_05300_001080_LAHABREA,(-十四人委员会主席-)<hex:024804F2022303>又在查看辩论的记录了？<hex:02100103>你可真是爱瞎操心……<hex:0248020103>
119,TEXT_VOICEMAN_05300_001090_LAHABREA,(-十四人委员会主席-)<hex:024804F2022303>还是应该说你真是尽职尽责呢，艾里迪布斯。<hex:0248020103>
120,TEXT_VOICEMAN_05300_001100_IGEYORHM,(-十四人委员会成员-)<hex:024804F2022303>某个人还担心你太温柔不适合做调停者呢……<hex:02100103>呵呵，看来是多虑了啊。<hex:0248020103>
121,TEXT_VOICEMAN_05300_001110_IGEYORHM,(-十四人委员会成员-)<hex:024804F2022303>你看看窗外，<hex:02100103>雨停后的星空是如此的美丽。<hex:02100103>这便是你尽职辅佐我们的证明啊。<hex:0248020103>
122,TEXT_VOICEMAN_05300_001120_ELIDIBUS,一切都在消失。<hex:02100103>这个世界已经不需要我了吗？
123,TEXT_VOICEMAN_05300_001130_ELIDIBUS,不，我是艾里迪布斯，<hex:02100103>我还有尚未完成的使命。
124,TEXT_VOICEMAN_05300_001140_ELIDIBUS,虽然只是“废物”中的英雄，<hex:02100103>但你却为拯救世界而战斗。
125,TEXT_VOICEMAN_05300_001150_ELIDIBUS,那么……
126,TEXT_VOICEMAN_05300_001160_ELIDIBUS,啊——愿望在聚集……我浑身充满了力量……<hex:02100103>这样就能完成——我的使命——
127,TEXT_VOICEMAN_05300_001170_ELIDIBUS,可是……
128,TEXT_VOICEMAN_05300_001180_ELIDIBUS,我到底是为了什么目的？为什么要完成这个使命？
129,TEXT_VOICEMAN_05300_001190_ELIDIBUS,这个女人我先带走了。
130,TEXT_VOICEMAN_05300_001200_ELIDIBUS,别担心，想要回她很简单，<hex:02100103>只需要你展现真正的实力即可。<hex:02100103>虽然我也已经积攒了不少力量，但还是要知己知彼才行。
131,TEXT_VOICEMAN_05300_001210_ELIDIBUS,我特意为你准备了展示力量的舞台。<hex:02100103>你就寻着以太的流向，来找我吧……
132,TEXT_VOICEMAN_05300_001220_ELIDIBUS,……原来如此。<hex:02100103>你变得更强了，比我借用芝诺斯的身体与你交战时要强得多。
133,TEXT_VOICEMAN_05300_001230_ELIDIBUS,这便是你在这个世界的收获。
134,TEXT_VOICEMAN_05300_001240_YSHTOLA,(-？？？？-)恶作剧到此为止了。
135,TEXT_VOICEMAN_05300_001250_YSHTOLA,抱歉，给你添麻烦了。<hex:02100103>我醒来时发现你们在交战，<hex:02100103>就趁机逃了出来。
136,TEXT_VOICEMAN_05300_001260_YSHTOLA,无影艾里迪布斯，<hex:02100103>你能静下心来，听我说两句吗？
137,TEXT_VOICEMAN_05300_001270_YSHTOLA,关于你是什么人，要在这个世界做什么……<hex:02100103>我有个有趣的猜想。
138,TEXT_VOICEMAN_05300_001280_YSHTOLA,艾里迪布斯，你……<hex:02100103>其实是蛮神吧？
139,TEXT_VOICEMAN_05300_001290_YSHTOLA,你回想一下，<hex:02100103>古代人为了从末日中拯救星球而创造了佐迪亚克……
140,TEXT_VOICEMAN_05300_001300_YSHTOLA,他们的创造魔法可以说是蛮神召唤的起源……<hex:02100103>是以想象和愿望创造事物的法术。<hex:02100103>那么，他们到底在佐迪亚克身上寄托了什么期望呢？
141,TEXT_VOICEMAN_05300_001310_YSHTOLA,答案就在阿尼德罗的记录中。<hex:02100103>如果是我，在末日到来时，应该也会这样许愿吧：
142,TEXT_VOICEMAN_05300_001320_YSHTOLA,“想要拯救这个世界”……
143,TEXT_VOICEMAN_05300_001330_YSHTOLA,记录表明，<hex:02100103>在召唤佐迪亚克时，你牺牲自己成为了核心……
144,TEXT_VOICEMAN_05300_001340_YSHTOLA,虽然我不知道你是怎么从佐迪亚克的本体中分离出来的……
145,TEXT_VOICEMAN_05300_001350_YSHTOLA,但如果你就是佐迪亚克的一部分，那你们就应该拥有相同的性质。<hex:02100103>人们心中“想要拯救世界”的愿望越强烈，<hex:02100103>你的力量就会越发强大。
146,TEXT_VOICEMAN_05300_001360_YSHTOLA,所以你才不断煽风点火，<hex:02100103>利用阿尔博特的号召力，<hex:02100103>煽动人们去成为英雄，去成为光之战士。
147,TEXT_VOICEMAN_05300_001370_ELIDIBUS,……你猜得没错。<hex:02100103>这正是我利用英雄的原因。
148,TEXT_VOICEMAN_05300_001380_ELIDIBUS,时而与英雄联手，为他们提供帮助，<hex:02100103>时而成为英雄的对手，促使他们成长，<hex:02100103>甚至还可以成为英雄本身，来引导世界前进的方向。
149,TEXT_VOICEMAN_05300_001390_ELIDIBUS,这种做法不但能令我获得力量，<hex:02100103>也能为其他同胞创造行动的条件，<hex:02100103>爱梅特赛尔克建立国家也是出于同样的打算。
150,TEXT_VOICEMAN_05300_001400_YSHTOLA,看来……<hex:02100103>你也在漫长的历史中看透了很多事情。
151,TEXT_VOICEMAN_05300_001410_YSHTOLA,人类是如此的缥缈不定……思想会变迁、记录会残缺，<hex:02100103>甚至连记忆都能够被随意扭曲捏造……<hex:02100103>因此你才失望至极，拒绝将未来托付给我们。
152,TEXT_VOICEMAN_05300_001420_YSHTOLA,可是……你又是完美无缺的吗？<hex:02100103>你确信自己铭记每一件重要的事情吗？
153,TEXT_VOICEMAN_05300_001430_ELIDIBUS,……你到底想说什么？
154,TEXT_VOICEMAN_05300_001440_YSHTOLA,蛮神的性质会根据收到的祈愿不同而发生改变，<hex:02100103>现如今，即使我们也想要“拯救世界”，<hex:02100103>这个愿望一定也比你们那个时代更散乱，更复杂。
155,TEXT_VOICEMAN_05300_001450_YSHTOLA,那么，你从这些含有杂质的祈愿中获得力量之后，<hex:02100103>还能说自己依然是当初的自己吗？
156,TEXT_VOICEMAN_05300_001460_ELIDIBUS,呵呵……
157,TEXT_VOICEMAN_05300_001470_ELIDIBUS,真是个愚蠢的问题。
158,TEXT_VOICEMAN_05300_001480_ELIDIBUS,即使我的内在已经有所变化、缺失了一部分东西……<hex:02100103>我也还记得自己的席位、自己的使命。
159,TEXT_VOICEMAN_05300_001490_ELIDIBUS,有时我会帮助委员会的同胞，有时也会反对他们的行动。<hex:02100103>但这一切都是为了执行我们的计划，为了星球与人类的未来。<hex:02100103>我只需要记住这些就足够了。
160,TEXT_VOICEMAN_05300_001500_ELIDIBUS,艾里迪布斯……<hex:02100103>这个名字就是我的一切，就是我的路标。
161,TEXT_VOICEMAN_05300_001510_ELIDIBUS,闲聊到此为止。<hex:02100103>我已经掌握了你的实力。
162,TEXT_VOICEMAN_05300_001520_ELIDIBUS,凭现在我的力量，还难以制服你……<hex:02100103>但现在你们看到的只是表象，<hex:02100103>也是时候让你们知道其中真意了。
163,TEXT_VOICEMAN_05300_001530_ELIDIBUS,既然我已经获得了能与暗之战士匹敌的力量，<hex:02100103>那收拾一般的“废物”也就不再是什么难事了。<hex:02100103>你们说是不是？
164,TEXT_VOICEMAN_05300_001540_EMETSELCH,分裂之后的生命只能够像虫子一样蠕动<hex:02100103>世界原本的生命之光已经消失……
165,TEXT_VOICEMAN_05300_001550_EMETSELCH,这就是我们的终点吗？<hex:02100103>我们是如此深爱着这颗星球 甚至愿为它献上一切<hex:02100103>可最后却迎来了如此滑稽的结局
166,TEXT_VOICEMAN_05300_001560_EMETSELCH,不……我不会让它毁灭……
167,TEXT_VOICEMAN_05300_001570_HYTHLODAEUS,(-？？？？-)<hex:024804F2022303>哎呀，是令人怀念的新生的你，<hex:02100103>我们又见面了……<hex:0248020103>
168,TEXT_VOICEMAN_05300_Q4_000_001_NONE_VOICE,要说什么？
169,TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE,你是……希斯拉德？
170,TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE,你是人民秘书局的接待员？
171,TEXT_VOICEMAN_05300_001580_HYTHLODAEUS,<hex:024804F2022303>哎呀，你记得我？<hex:02100103>这可太令我开心了。<hex:0248020103>
172,TEXT_VOICEMAN_05300_001590_HYTHLODAEUS,<hex:024804F2022303>差一点就猜中了，<hex:02100103>其实我是创造管理局的工作人员，<hex:02100103>你可以叫我希斯拉德。<hex:0248020103>
173,TEXT_VOICEMAN_05300_001600_HYTHLODAEUS,<hex:024804F2022303>呵呵……你果然在收集星星啊。<hex:0248020103>
174,TEXT_VOICEMAN_05300_001610_HYTHLODAEUS,<hex:024804F2022303>我是说你手中的小水晶。<hex:02100103>你看，上面不是刻着星座吗？<hex:0248020103>
175,TEXT_VOICEMAN_05300_001620_HYTHLODAEUS,<hex:024804F2022303>夜空中闪耀的明星，象征着无限的循环，<hex:02100103>为大地上的生命指引方向……<hex:02100103>也是象征着十四人委员会的印记。<hex:0248020103>
176,TEXT_VOICEMAN_05300_001630_HYTHLODAEUS,<hex:024804F2022303>所以星星中也就封印着有关他们的情报。<hex:02100103>具体来说就是原种们脑中关于那些委员的记忆。<hex:0248020103>
177,TEXT_VOICEMAN_05300_001640_HYTHLODAEUS,<hex:024804F2022303>呵呵……不过它们都只是不完全的碎片，算不上是理念。<hex:02100103>但在失去记忆的灵魂重归席位之时，<hex:02100103>它们多少能够起一些辅助的作用。<hex:0248020103>
178,TEXT_VOICEMAN_05300_001650_HYTHLODAEUS,<hex:024804F2022303>机会难得，这个就送给你吧。<hex:02100103>毕竟它的主人爱梅特赛尔克已经再也用不到它了。<hex:0248020103>
179,TEXT_VOICEMAN_05300_001660_HYTHLODAEUS,<hex:024804F2022303>说来，你最近怎么样啊？<hex:02100103>又和艾里迪布斯吵架了吧？<hex:0248020103>
180,TEXT_VOICEMAN_05300_001670_HYTHLODAEUS,<hex:024804F2022303>原来如此……至于这场战斗谁胜谁负，我就不胡乱猜测了，<hex:02100103>毕竟我已经是个死人了。<hex:0248020103>
181,TEXT_VOICEMAN_05300_001680_HYTHLODAEUS,<hex:024804F2022303>只不过就我个人来说，<hex:02100103>还是希望你能够活下去的。<hex:0248020103>
182,TEXT_VOICEMAN_05300_001690_HYTHLODAEUS,<hex:024804F2022303>毕竟你和爱梅特赛尔克约好要记住我们的存在。<hex:02100103>如果你这么快就死掉，那可就太可惜了。<hex:0248020103>
183,TEXT_VOICEMAN_05300_001700_HYTHLODAEUS,<hex:024804F2022303>……你背负着众多的寄托，<hex:02100103>心中充满各种记忆。<hex:0248020103>
184,TEXT_VOICEMAN_05300_001710_HYTHLODAEUS,<hex:024804F2022303>所以你可能会认为，<hex:02100103>艾里迪布斯只是个毫无内涵的空壳，<hex:02100103>成天在为无聊的事斤斤计较。<hex:0248020103>
185,TEXT_VOICEMAN_05300_001720_HYTHLODAEUS,<hex:024804F2022303>可是你也要理解……他即使变成这样却仍然在战斗，<hex:02100103>这其中必定有让他坚持下去的理由。<hex:02100103>只不过，也许这理由连他自己都已经忘记了。<hex:0248020103>
186,TEXT_VOICEMAN_05300_001730_HYTHLODAEUS,<hex:024804F2022303>不说他了吧……<hex:02100103>我在想，如果是你的话，<hex:02100103>应该能将散落的繁星连接到一起吧？<hex:0248020103>
187,TEXT_VOICEMAN_05300_001740_HYTHLODAEUS,<hex:024804F2022303>可能之前也对你说过了，<hex:02100103>在召唤佐迪亚克之前，有人脱离了十四人委员会。<hex:0248020103>
188,TEXT_VOICEMAN_05300_001750_HYTHLODAEUS,<hex:024804F2022303>之后第十四个席位一直空缺，<hex:02100103>因为没必要让大家想起叛徒的事情，<hex:02100103>所以记忆水晶也没有流传下来。<hex:0248020103>
189,TEXT_VOICEMAN_05300_001760_HYTHLODAEUS,<hex:024804F2022303>……正常来说故事应该就这样结束了。<hex:02100103>可某个人却偷偷地制作了一颗记忆水晶，<hex:02100103>并封印在了这里。<hex:0248020103>
190,TEXT_VOICEMAN_05300_001770_HYTHLODAEUS,<hex:024804F2022303>水晶中记录着那个被遗忘的席位的名称，<hex:02100103>以及坐上那个席位之人所创造出的唯一一个魔法。<hex:0248020103>
