64,TEXT_CHRHDB502_00491_NENEKKO_000_085,落魄的魔法师们逃到了萨纳兰荒野，<hex:02100103>在大约800年前，建立了贝拉哈迪亚这个国家。
65,TEXT_CHRHDB502_00491_NENEKKO_000_086,魔法师建立的国家……听上去特别美好吧！<hex:02100103>贝拉哈迪亚，要是一直存在该有多好……<hex:02100103>因为要是这样的话，战争就不会发生了吧。
66,TEXT_CHRHDB502_00491_ERASMUS_000_050,你在调查希拉狄哈和乌尔达哈之间的争端？<hex:02100103>若是如此，我就给你讲解一下这两个国家的由来吧。
67,TEXT_CHRHDB502_00491_ERASMUS_000_051,这两个国家原本是一个名叫贝拉哈迪亚的国家。<hex:02100103>可是，贝拉哈迪亚王家的双胞胎王子，<hex:02100103>却因为王位的继承问题发生了冲突。
68,TEXT_CHRHDB502_00491_ERASMUS_000_052,结果导致了贝拉哈迪亚的分裂……<hex:02100103>双胞胎王子各自建立了国家，也就是乌尔达哈和希拉狄哈，<hex:02100103>之后两国之间不断地发生摩擦。
69,TEXT_CHRHDB502_00491_YAYAROKU_000_060,哎呀哎呀，你在调查希拉狄哈和乌尔达哈之间的争端？
70,TEXT_CHRHDB502_00491_YAYAROKU_000_061,争端的存在毋庸置疑，结果告诉了我们一切。<hex:02100103>两国之间的战争中，希拉狄哈惨败，乌尔达哈胜出。<hex:02100103>也就这么回事。
71,TEXT_CHRHDB502_00491_YAYAROKU_000_062,要说希拉狄哈惨败的原因，那全都是他们自取灭亡。<hex:02100103>因为他们在战争中屈居劣势，走投无路之时……<hex:02100103>采用了将国民变成僵尸的可怕战术！
72,TEXT_CHRHDB502_00491_YAYAROKU_000_063,而我们乌尔达哈战士英勇地击退了僵尸，为祖国赢得了无上的光荣。<hex:02100103>假如希拉狄哈的亡灵真的存在，想必也是怨恨着我们的荣耀吧。
73,TEXT_CHRHDB502_00491_COCOBUKI_000_070,哎呀，<hex:022903EB0203>……<hex:02100103>你竟然在调查希拉狄哈和乌尔达哈之间的争端……<hex:02100103>嘿嘿嘿……
74,TEXT_CHRHDB502_00491_COCOBUKI_000_071,嘿嘿嘿……<hex:02100103>在调查希拉狄哈和乌尔达哈之间的争端吗……
75,TEXT_CHRHDB502_00491_COCOBUKI_000_072,在黄金天平上摆放着财富与力量的乌尔达哈，<hex:02100103>与在白银天平上摆放着智慧与力量的希拉狄哈。<hex:02100103>在争端中诞生的两个国家，对力量的解释完全不同……
76,TEXT_CHRHDB502_00491_COCOBUKI_000_073,历史上是如此记载的，<hex:02100103>正是希拉狄哈的智慧，孕育出了秘药来生神之泪……<hex:02100103>我在历史书上读到的就是这样……嘿嘿嘿。
77,TEXT_CHRHDB502_00491_COCOBUKI_000_074,不过，记录历史的都是胜者……<hex:02100103>根本无从知晓究竟有几分是真。
78,TEXT_CHRHDB502_00491_COCOBUKI_000_075,悄悄告诉你一句……<hex:02100103>我曾在某本古书上看到过这样的记录，<hex:02100103>在与希拉狄哈的战争中，乌尔达哈曾和蜥蜴人族配合作战……
79,TEXT_CHRHDB502_00491_COCOBUKI_000_076,可是，这条记录却没有被留在历史上。<hex:02100103>而且那本古书也被埋葬在了书库的深处……<hex:02100103>很不可思议吧……嘿嘿嘿。
80,TEXT_CHRHDB502_00491_NENEKKO_000_090,听说现在闹得沸沸扬扬的怪盗白假面，<hex:02100103>正在收集贝拉哈迪亚四大神器。<hex:02100103>哎……找到了的话能拿来给我看看吗。
81,TEXT_CHRHDB502_00491_ERASMUS_000_091,如果贝拉哈迪亚没有分裂的话，<hex:02100103>会发展成一个怎样的国家呢……还真是让人有些在意呢。
82,TEXT_CHRHDB502_00491_YAYAROKU_000_092,竟然忍心把来生神之泪用在同胞身上，<hex:02100103>希拉狄哈的人民还真是被逼上了绝路啊……<hex:02100103>真是个奇怪的国家。
83,TEXT_CHRHDB502_00491_COCOBUKI_000_093,历史这种东西，不过是胜者留下的记录罢了。<hex:02100103>希望你不要忘记这一点……嘿嘿嘿。
84,TEXT_CHRHDB502_00491_HILDIBRAND_000_110,<hex:022903EB0203>阁下！<hex:02100103>情况如何了？
85,TEXT_CHRHDB502_00491_HILDIBRAND_000_111,嗯，跟我打听到的差不多啊……
86,TEXT_CHRHDB502_00491_HILDIBRAND_000_112,名为贝拉哈迪亚的大国，<hex:02100103>分裂成了希拉狄哈和乌尔达哈两个国家。
87,TEXT_CHRHDB502_00491_HILDIBRAND_000_113,在战争中处于劣势的希拉狄哈，<hex:02100103>不惜将自己的国民变成僵尸，顽抗到底，<hex:02100103>而乌尔达哈最后将其击败……
88,TEXT_CHRHDB502_00491_HILDIBRAND_000_114,……嗯，我已经看穿了一切！<hex:02100103>怪盗白假面所怨恨的就是……<hex:02100103>将他变成僵尸的罪魁祸首，希拉狄哈的执政者！！
89,TEXT_CHRHDB502_00491_HILDIBRAND_000_115,只要找出提出使用来生神之泪的人，<hex:02100103>让他饱含诚意地向怪盗白假面谢罪，就一定能够消除亡灵的怨恨！！
90,TEXT_CHRHDB502_00491_BRIARDIEN_000_116,……喂，400年前的执政者现在怎么可能还活着。<hex:02100103>况且，你说怪盗白假面就是希拉狄哈的亡灵，<hex:02100103>这完全不符合常理，简直一派胡言。
91,TEXT_CHRHDB502_00491_BRIARDIEN_000_117,不过，我也认为那家伙跟希拉狄哈是有关系的。<hex:02100103>他那身白色基调的装束，<hex:02100103>正是体现了希拉狄哈国旗中的白银天平的概念。
92,TEXT_CHRHDB502_00491_BRIARDIEN_000_118,他对贝拉哈迪亚时代的神器也十分了解，<hex:02100103>如果他是和希拉狄哈有关的人的话，这一切就说得通了。
93,TEXT_CHRHDB502_00491_BRIARDIEN_000_119,……但是，现在的问题在于受害者的共通点。<hex:02100103>他们到底和怪盗白假面有着怎样的交集呢？
94,TEXT_CHRHDB502_00491_ELLIE_000_120,……这么说来，<hex:02100103>最近有个人一直很执着地追问我有关受害者的情况。<hex:02100103>就好像是在害怕什么一样……
95,TEXT_CHRHDB502_00491_HILDIBRAND_000_121,嗯！！<hex:02100103>据我的推理……这个人应该知道些什么！
96,TEXT_CHRHDB502_00491_BRIARDIEN_000_122,用不着你提醒。<hex:02100103>埃莉，你知道这个人在哪里吗？
97,TEXT_CHRHDB502_00491_ELLIE_000_123,他名字叫古古利亚，现在在地平关从事货物流通的工作。<hex:02100103>我们去看看吧。
98,TEXT_CHRHDB502_00491_HILDIBRAND_000_130,他就是古古利亚阁下吧！<hex:02100103>把他作为重要参考证人，赶快向他问问情况吧！
99,TEXT_CHRHDB502_00491_GUGURIYA_000_160,你们是谁啊。<hex:02100103>我现在特别忙。
100,TEXT_CHRHDB502_00491_ELLIE_000_161,你好，我是秘银之眼的记者埃莉。<hex:02100103>我想对你前几天询问的一些问题进行一下采访……
101,TEXT_CHRHDB502_00491_HILDIBRAND_000_162,我就直说了，你是不是知道怪盗白假面都盯上了什么人？
102,TEXT_CHRHDB502_00491_GUGURIYA_000_163,……啊？！<hex:02100103>怪、怪盗白假面吗？！<hex:02100103>不……不知道，我可什么都不知道！！
103,TEXT_CHRHDB502_00491_GUGURIYA_000_164,我、我还在工作呢！<hex:02100103>我在这里等着接待重要的客人！<hex:02100103>恕不奉陪！！
104,TEXT_CHRHDB502_00491_DURILDA_000_165,(-耳熟的声音-)……哎呀，你们在这里干什么呢？
105,TEXT_CHRHDB502_00491_HILDIBRAND_000_166,哎呀，多莉尔达阁下！<hex:02100103>你怎么会来这里？
106,TEXT_CHRHDB502_00491_DURILDA_000_167,我家就在这附近，我会出现在这里也不奇怪吧？<hex:02100103>……话说回来，美男子调查员男爵也在啊，好久不见。<hex:02100103>你们找古古利亚有事吗？
107,TEXT_CHRHDB502_00491_DURILDA_000_168,古古利亚，我们可以过一会再谈生意，<hex:02100103>你先好好接待这些人。
108,TEXT_CHRHDB502_00491_GUGURIYA_000_169,啊？！<hex:02100103>那个，可是……
109,TEXT_CHRHDB502_00491_DURILDA_000_170,对了对了，我女儿的生日快到了，<hex:02100103>我想去艾斯泰姆珠宝店看看新款的珠宝。<hex:02100103>交易地点改到乌尔达哈吧，你完事后过来就好了。
110,TEXT_CHRHDB502_00491_DURILDA_000_171,啊，还有还有……你可别怠慢了这些人哦？<hex:02100103>他们让我明白了一些很重要的事情……<hex:02100103>勉强也算是我的恩人呢。
111,TEXT_CHRHDB502_00491_GUGURIYA_000_172,我明白了……<hex:02100103>有个人委托我想方设法去收集有关连环杀人事件的情报。<hex:02100103>怪盗白假面不是拥有来生神之泪吗？
112,TEXT_CHRHDB502_00491_GUGURIYA_000_173,再结合“5条生命”这一关键词，我就联想到了一个团体。<hex:02100103>那是由从社会各界选拔出来的5名匿名人士组成的集团……<hex:02100103>名字叫做天平委员会。
113,TEXT_CHRHDB502_00491_BRIARDIEN_000_174,……那是一个什么样的组织？
114,TEXT_CHRHDB502_00491_GUGURIYA_000_175,那是一个操控着乌尔达哈与希拉狄哈相关的历史的组织，<hex:02100103>为了不让“错误的知识”传播开来。
115,TEXT_CHRHDB502_00491_HILDIBRAND_000_176,错误的知识……<hex:02100103>那指的是什么呢？
116,TEXT_CHRHDB502_00491_GUGURIYA_000_177,……饶、饶了我吧。<hex:02100103>要、要是我说出来，会被比怪盗白假面还可怕的家伙灭口的。
117,TEXT_CHRHDB502_00491_BRIARDIEN_000_178,那算了……<hex:02100103>你把委托你收集情报的人的名字告诉我们吧。
118,TEXT_CHRHDB502_00491_GUGURIYA_000_179,是霍布……他还未遭到袭击。<hex:02100103>我向他报告了有关这次事件的调查情况后，<hex:02100103>他就决定带着私兵前往利姆萨·罗敏萨。
119,TEXT_CHRHDB502_00491_GUGURIYA_000_180,他说害怕坐飞空艇，所以打算从黄昏湾坐船过去。<hex:02100103>他已经骑着陆行鸟去黄昏湾那边了，<hex:02100103>现在差不多要出航了吧。
120,TEXT_CHRHDB502_00491_BRIARDIEN_000_181,也就是说被盯上的剩下的两个人，其中一人的身份已经确定了啊。<hex:02100103>最后一个人的身份去问霍布就能知道了吧。
121,TEXT_CHRHDB502_00491_GUGURIYA_000_182,不、不行……这个委员会为了防止情报外泄，<hex:02100103>就算是委员会的成员，也不知道其他成员的身份。
122,TEXT_CHRHDB502_00491_GUGURIYA_000_183,霍布因为在铜刃团吃得很开，<hex:02100103>才得到了受害者都被变成僵尸了的情报。<hex:02100103>所以才意识到自己被盯上了而已吧。
123,TEXT_CHRHDB502_00491_HILDIBRAND_000_184,嗯，这真是遗憾……<hex:02100103>总而言之，现在有必要向霍布阁下了解一下情况！<hex:02100103>不知道怪盗白假面会什么时候下手，我们要抓紧时间！
124,TEXT_CHRHDB502_00491_HILDIBRAND_000_200,总而言之，现在有必要向霍布阁下了解一下情况！<hex:02100103>我们赶快向着黄昏湾方向去找他吧！
125,TEXT_CHRHDB502_00491_ELLIE_000_250,那是霍布吗？<hex:02100103>发生了什么事……
126,TEXT_CHRHDB502_00491_BRIARDIEN_000_251,……啊，不对！<hex:02100103>埃莉，快回来！！
127,TEXT_CHRHDB502_00491_HOB_000_252,啊……啊……<hex:02100103>啊——杀了你！啊——
128,TEXT_CHRHDB502_00491_BRIARDIEN_000_233,是僵尸？！<hex:02100103>他已经没救了！<hex:02100103><hex:022903EB0203>……拜托你了！
129,TEXT_CHRHDB502_00491_HILDIBRAND_000_254,果然是变成僵尸了……<hex:02100103>被怪盗白假面抢先一步了啊……
130,TEXT_CHRHDB502_00491_ELLIE_000_255,这、这个是……<hex:02100103>他又留下了一张卡片……<hex:02100103>……上面写着“还剩一个人”。
131,TEXT_CHRHDB502_00491_HILDIBRAND_000_256,嗯……又是这样啊。
132,TEXT_CHRHDB502_00491_NASHUMHAKARACCA_000_257,出了什么事嘛？
133,TEXT_CHRHDB502_00491_HILDIBRAND_000_258,……老实说，从这一连串的事件发生开始，<hex:02100103>我就一直感觉到一股奇怪的视线。<hex:02100103>而且刚刚我又感受到了。
134,TEXT_CHRHDB502_00491_ELLIE_000_259,怪盗白假面可能还在附近。<hex:02100103>我、我们必须要小心……
135,TEXT_CHRHDB502_00491_BRIARDIEN_000_260,我们暂且先回去，向菲莉丝报告一下情况吧。<hex:02100103>虽说这是个秘密组织，但既然委员会的名字已经弄清楚了，<hex:02100103>要找到那最后一个人也不是不可能。
136,TEXT_CHRHDB502_00491_ELLIE_000_261,我先回编辑部汇报工作，<hex:02100103>然后再顺便在乌尔达哈采访一下。<hex:02100103>之后我会去和你们汇合的。
137,TEXT_CHRHDB502_00491_BRIARDIEN_000_262,可是……现在若是单独行动的话，恐怕会有危险啊。
138,TEXT_CHRHDB502_00491_BRIARDIEN_000_263,娜修跟埃莉一起去！
139,TEXT_CHRHDB502_00491_HILDIBRAND_000_264,嗯，两个人的话应该就没问题了。<hex:02100103>埃莉阁下可是很强壮的！
140,TEXT_CHRHDB502_00491_BRIARDIEN_000_265,埃莉，等这次事件解决之后，我有话要对你说。<hex:02100103>所以你一定要保护好自己。<hex:02100103>不要再像上次我被袭击时那样乱来了。
141,TEXT_CHRHDB502_00491_ELLIE_000_266,布里亚迪安被袭击？<hex:02100103>……啊、啊哈哈……是有这回事啊……之前在沙滩上吧。
142,TEXT_CHRHDB502_00491_ELLIE_000_267,那、那么，为了听到你的那番话……<hex:02100103>我也会小心谨慎快去快回的。
143,TEXT_CHRHDB502_00491_HILDIBRAND_000_268,那我们就在菲莉丝阁下那里汇合吧！
144,TEXT_CHRHDB502_00491_HUMPHREY_000_280,我们的警备是完美的！<hex:02100103>到现在为止，还没有人靠近过宝库呢！
145,TEXT_CHRHDB502_00491_HILDIBRAND_000_285,……非常遗憾，<hex:02100103>不得不告知菲莉丝阁下关于霍布阁下的死讯。
146,TEXT_CHRHDB502_00491_PHILLICE_000_300,……你、你说什么？！<hex:02100103>已经出现了第四名受害者了吗？！
147,TEXT_CHRHDB502_00491_PHILLICE_000_301,受害者的共通点是从属于天平委员会？<hex:02100103>怎、怎、怎、怎么会……
148,TEXT_CHRHDB502_00491_ELLIE_000_302,(-埃莉的悲鸣-)啊——
149,TEXT_CHRHDB502_00491_PHILLICE_000_303,刚、刚才的声音是……埃莉？！<hex:02100103>听上去是从宝库那边传来的，我们赶快过去！！
150,TEXT_CHRHDB502_00491_BRIARDIEN_000_500,埃莉！<hex:02100103>你没事吧？！
151,TEXT_CHRHDB502_00491_ELLIE_000_501,我、我刚才在采访，<hex:02100103>突然就被人袭击了……<hex:02100103>然后，一不小心……
152,TEXT_CHRHDB502_00491_HILDIBRAND_000_502,这是用瓶子打的啊，不愧是埃莉阁下！<hex:02100103>不过娜修跑到哪里去了……
153,TEXT_CHRHDB502_00491_ELLIE_000_503,娜修刚才说看到了可疑的人影，就追过去了。
154,TEXT_CHRHDB502_00491_PHILLICE_000_504,……银胄团里好像没有长这样的侍从骑士啊。<hex:02100103>对他使用驱幻晶粉末看看！
155,TEXT_CHRHDB502_00491_PHILLICE_000_505,这是……怪盗白假面？！<hex:02100103>没想到会以这种形式了结这次事件！
156,TEXT_CHRHDB502_00491_HILDIBRAND_000_506,我们终、终于抓住了怪盗白假面！<hex:02100103>多亏了埃莉阁下的腕力！真是太棒了！
157,TEXT_CHRHDB502_00491_HILDIBRAND_000_507,对了，菲莉丝阁下！<hex:02100103>交给我的粉末到头来还是没机会用。<hex:02100103>既然怪盗白假面已经抓到了，我就把它还给你吧！
158,TEXT_CHRHDB502_00491_BRIARDIEN_000_508,无能调查员，别太过分了……<hex:02100103>这东西那么贵重，我跟你说过多少遍！！
159,TEXT_CHRHDB502_00491_PHILLICE_000_509,这是……怎么回事？！
160,TEXT_CHRHDB502_00491_BRIARDIEN_000_510,能、能想到的结论只有一个……<hex:02100103>他一共戴了2层面具！<hex:02100103>这家伙是怪盗白假面设下的诱饵！！
161,TEXT_CHRHDB502_00491_PHILLICE_000_511,他、他的名字叫做吉格，真的是一名侍从骑士。<hex:02100103>他是看守宝库的，之前我也有把那个粉末交给他。<hex:02100103>没想到技术老练的他竟然会毫无抵抗地被放倒……
162,TEXT_CHRHDB502_00491_HILDIBRAND_000_512,但是，假如是没有乔装过的人接近了他的话……
163,TEXT_CHRHDB502_00491_HILDIBRAND_000_513,埃莉阁下什么时候不见了？<hex:02100103>……被她逃走了啊。
164,TEXT_CHRHDB502_00491_BRIARDIEN_000_514,……啊？<hex:02100103>什、什么，逃跑了……她为什么要逃？！
165,TEXT_CHRHDB502_00491_HILDIBRAND_000_515,就是埃莉阁下将他弄晕，<hex:02100103>再在他的脸上戴上2层准备好的面具的吧。<hex:02100103>……这么做是为了让我们误以为抓到了怪盗白假面。
166,TEXT_CHRHDB502_00491_SOLDIER00491_000_516,我、我们刚才清点了宝库中的藏品……<hex:02100103>其中智慧耳饰不见了！
167,TEXT_CHRHDB502_00491_PHILLICE_000_517,秘、秘银之眼的记者埃莉就是怪盗白假面！<hex:02100103>赶快去把她抓回来！！
168,TEXT_CHRHDB502_00491_HATENAJ_000_518,(-？？？？-)……还没有结束！
169,TEXT_CHRHDB502_00491_GILGAMESH_000_519,我看到小希就一路跟着他追过来了，<hex:02100103>可怎么感觉气氛跟平时不太一样啊……我都不太好出场了……<hex:02100103>哎，怎么办啊……
170,TEXT_CHRHDB502_00491_NASHUMHAKARACCA_000_520,啊，是埃莉吗？<hex:02100103>你刚才说看到了奇怪的人影，<hex:02100103>不过我转了转好像没发现什么可疑的人啊！
171,TEXT_CHRHDB502_00491_NASHUMHAKARACCA_000_521,无
172,TEXT_CHRHDB502_00491_HATENAC_000_522,(-娜修·玛卡拉卡？-)啊，没想到戴上2层面具都能被发现。<hex:02100103>真是低估了无能调查员的好运气啊。
173,TEXT_CHRHDB502_00491_HATENAC_000_523,(-娜修·玛卡拉卡？-)也倒无所谓，变更下计划就是了。<hex:02100103>反正一切马上就要结束了……
