68,TEXT_SUBSEA057_00469_SEVRIN_000_45,啊，脚被弄伤，不能动了……<hex:02100103>不过大家能平安无事的话，我也值了……
69,TEXT_SUBSEA057_00469_IREZUMI_000_50,你有以死抵债的觉悟了吧？
70,TEXT_SUBSEA057_00469_SOZAIRARZAI_000_30,啊……是你！<hex:02100103>赛弗林为了让我们逃跑，正和那些家伙战斗！<hex:02100103>拜托了，快去救救他！
71,TEXT_SUBSEA057_00469_Q1_000_1,要开始“背叛的代价”的战斗吗？
72,TEXT_SUBSEA057_00469_A1_000_1,是
73,TEXT_SUBSEA057_00469_A1_000_2,否
74,TEXT_SUBSEA057_00469_IREZUMI_000_60,居然在这节骨眼上背叛我们……<hex:02100103>你想怎样，赛弗林？
75,TEXT_SUBSEA057_00469_SEVRIN_000_61,呃……
76,TEXT_SUBSEA057_00469_IREZUMI_000_62,想我们赦免你脱离海蛇之舌的处罚，<hex:02100103>就必须要交出替身……
77,TEXT_SUBSEA057_00469_IREZUMI_000_63,而你却无法遵守这个约定，<hex:02100103>那就做好觉悟吧。
78,TEXT_SUBSEA057_00469_IREZUMI_000_64,哼，竟然还雇了冒险者……<hex:02100103>一点都没变呢，你一个人什么都干不成。<hex:02100103>
79,TEXT_SUBSEA057_00469_IREZUMI_000_65,呵呵呵……<hex:02100103>即然如此，就把你们都解决了。
80,TEXT_SUBSEA057_00469_MASKEDMAGUS_000_66,(-？？？？-)<hex:024804F2022303>创世之道的哀叹声啊！请给予吾等指引！<hex:02100103>让世间的伪魂寄宿于古老石棺之中……<hex:02100103>出来吧！真理之像！<hex:0248020103>
81,TEXT_SUBSEA057_00469_QIB_TODO001,打倒泥土巨像
82,TEXT_SUBSEA057_00469_MASKEDMAGUS_BATTLETALK_01,呵，还挺能干的嘛……<hex:02100103>不过，这招你能吃得消么！
83,TEXT_SUBSEA057_00469_MASKEDMAGUS_BATTLETALK_02,被沙尘喷射击中了吧……<hex:02100103>在黑暗中尽情挣扎吧！ 
84,TEXT_SUBSEA057_00469_MASKEDMAGUS_BATTLETALK_03,什么？！石人偶竟然处于劣势！
85,TEXT_SUBSEA057_00469_MASKEDMAGUS_000_70,(-？？？？-)<hex:024804F2022303>这力量是……<hex:02100103>还有那个<hex:02280EFF09>ClassJob<hex:E9450103>……<hex:02100103>不是普通的冒险者。<hex:0248020103>
86,TEXT_SUBSEA057_00469_MASKEDMAGUS_000_71,(-？？？？-)<hex:024804F2022303>果然只靠石人偶还是不够分量啊…… <hex:0248020103>
87,TEXT_SUBSEA057_00469_YSHTOLA_000_80,(-神秘的幻术师-)逃跑了吗……
88,TEXT_SUBSEA057_00469_YSHTOLA_000_81,(-神秘的幻术师-)还好你平安无事。
89,TEXT_SUBSEA057_00469_YSHTOLA_000_90,那是海盗……是哪个组织的呢？<hex:02100103>听说最近有组织在暗地里与蛮族进行交易……
90,TEXT_SUBSEA057_00469_YSHTOLA_000_91,这么说来，蛮族近期的行动真是诡异。<hex:02100103>现在也常能看到鱼人族和地灵族。<hex:02100103>总感觉他们要干什么大事似的……
91,TEXT_SUBSEA057_00469_YSHTOLA_000_92,……<hex:02100103>不会吧！难道想要召唤蛮神……
92,TEXT_SUBSEA057_00469_YSHTOLA_000_93,虽然我不相信蛮神存在于世……<hex:02100103>不过还是小心点好。
93,TEXT_SUBSEA057_00469_YSHTOLA_000_94,水位又上涨了……
94,TEXT_SUBSEA057_00469_YSHTOLA_000_95,在白昼也如此清晰可见……
95,TEXT_SUBSEA057_00469_YSHTOLA_000_96,卫月发生异变后，<hex:02100103>确实对大地产生了影响……
96,TEXT_SUBSEA057_00469_YSHTOLA_000_97,和路易索瓦大师说的一样，<hex:02100103>行星之理正渐渐消失。
97,TEXT_SUBSEA057_00469_YSHTOLA_000_98,所以，原本不应存在的蛮神才会诞生…… 
98,TEXT_SUBSEA057_00469_YSHTOLA_000_99,必须要抓紧时间了……<hex:02100103>一定有办法能阻止世界毁灭。 
99,TEXT_SUBSEA057_00469_YSHTOLA_000_100,坚信希望，努力生活，<hex:02100103>这才是我们萨雷安人的精神……
100,TEXT_SUBSEA057_00469_YSHTOLA_000_101,戴着这种机械就能看见以太了。<hex:02100103>萨雷安的技术真厉害啊。 
101,TEXT_SUBSEA057_00469_GIRL_000_102,请……
102,TEXT_SUBSEA057_00469_GIRL_000_103,请收下这个。<hex:02100103>……姐姐你是旅行者吗？
103,TEXT_SUBSEA057_00469_GIRL_000_104,那个海中的大洞穴即将成为黑涡团的训练场！<hex:02100103>今天要举行竣工仪式哦，尽请期待！
104,TEXT_SUBSEA057_00469_YSHTOLA_000_105,以太流动混乱……<hex:02100103>好像是刚发生的。 
105,TEXT_SUBSEA057_00469_YSHTOLA_000_106,那边是海词石窟的方向吧……
106,TEXT_SUBSEA057_00469_YSHTOLA_000_110,(-神秘的幻术师-)这样……竟然发生了这种事。<hex:02100103>能站起来吗？
107,TEXT_SUBSEA057_00469_YSHTOLA_000_111,(-神秘的幻术师-)……是我。<hex:02100103>嗯，跑掉了。<hex:02100103>……明白了，我会跟雷纳说一声。
108,TEXT_SUBSEA057_00469_YSHTOLA_000_112,(-神秘的幻术师-)你刚才发什么呆呢，没事吧？
109,TEXT_SUBSEA057_00469_YSHTOLA_000_113,(-神秘的幻术师-)我从他那里了解了大致的情况。<hex:02100103>没想到区区海盗居然能操纵石兵……巨像兵。
110,TEXT_SUBSEA057_00469_YSHTOLA_000_114,(-神秘的幻术师-)巨像兵是一种被制造出来的魔物，没有任何思想，<hex:02100103>且并非一般海盗可以操纵。
111,TEXT_SUBSEA057_00469_YSHTOLA_000_115,(-神秘的幻术师-)纹有蓝色刺青的海盗……<hex:02100103>看来那些家伙是受到了鱼人族的支配。<hex:02100103>我需要进一步调查这次的事件。
112,TEXT_SUBSEA057_00469_YSHTOLA_000_116,(-神秘的幻术师-)我会带他回去。
113,TEXT_SUBSEA057_00469_YSHTOLA_000_117,(-神秘的幻术师-)你也回盛夏农庄向修太尔威尔恩先生报告下吧。<hex:02100103>他现在一定很担心吧。
114,TEXT_SUBSEA057_00469_YSHTOLA_000_118,说来我还没自我介绍吧。<hex:02100103>我是雅·修特拉。
115,TEXT_SUBSEA057_00469_YSHTOLA_000_119,是在这一带调查以太流动的博物学家。<hex:02100103>请多多指教哦！ 
116,TEXT_SUBSEA057_00469_SEVRIN_000_120,谢谢你，多亏了你我才能捡回一条命。<hex:02100103>不知道他们是否成功逃脱了……
117,TEXT_SUBSEA057_00469_SEVRIN_000_121,对不起。<hex:02100103>详情等回到盛夏农庄后再说吧。<hex:02100103>……我不会再逃避了。
118,TEXT_SUBSEA057_00469_YSHTOLA_000_122,你莫非是……<hex:02100103>不……没什么。
119,TEXT_SUBSEA057_00469_YSHTOLA_000_123,再见啦。
120,TEXT_SUBSEA057_00469_STAELWYRN_000_130,噢，<hex:022903EB0203>。<hex:02100103>你平安无事啊！
121,TEXT_SUBSEA057_00469_STAELWYRN_000_131,雅·修特拉阁下把这家伙送了回来。<hex:02100103>听说是你救了他。太感谢你了！
122,TEXT_SUBSEA057_00469_STAELWYRN_000_132,不过，到底发生了什么事啊？<hex:02100103>赛弗林带出去的人也都回来了，<hex:02100103>但个个都心有余悸的样子。
123,TEXT_SUBSEA057_00469_SEVRIN_000_133,老大，就由我来说明情况吧。<hex:02100103>全部都是我的责任。
124,TEXT_SUBSEA057_00469_SEVRIN_000_134,我曾是那些家伙……海蛇之舌的一员。
125,TEXT_SUBSEA057_00469_STAELWYRN_000_135,海蛇之舌……<hex:02100103>那不是鱼人族支配下的声名狼藉的海盗团伙吗？
126,TEXT_SUBSEA057_00469_SEVRIN_000_136,几年前……<hex:02100103>海蛇之舌开始诱拐利姆萨·罗敏萨居民，<hex:02100103>这种勾当在利姆萨的海盗之中也是受到禁止的。
127,TEXT_SUBSEA057_00469_SEVRIN_000_137,那些干部甘于受到鱼人族的控制……<hex:02100103>当时在那里打下手的我因为害怕而逃了出来。
128,TEXT_SUBSEA057_00469_SEVRIN_000_138,后来，我便隐姓埋名潜藏在盛夏农庄。<hex:02100103>……不过，最终还是被以前的同伴发现了。
129,TEXT_SUBSEA057_00469_SEVRIN_000_139,逃跑便是死罪，这是海盗的规矩……<hex:02100103>他们威胁我，想免受处罚的话，<hex:02100103>就要把这里的人交出去……
130,TEXT_SUBSEA057_00469_STAELWYRN_000_140,这就是那封信的内容吗？
131,TEXT_SUBSEA057_00469_SEVRIN_000_141,现在想想也真可笑……<hex:02100103>为了保住自己的小命竟然……对不起……
132,TEXT_SUBSEA057_00469_STAELWYRN_000_142,……赛弗林。<hex:02100103>你在最后关头发现了真正重要的东西了吧？
133,TEXT_SUBSEA057_00469_STAELWYRN_000_143,那些家伙跟我说了……<hex:02100103>你和海盗大干了一场，<hex:02100103>帮助他们成功逃跑了……
134,TEXT_SUBSEA057_00469_SEVRIN_000_144,但是，我出卖同伴的事实和罪名已经无法改变……
135,TEXT_SUBSEA057_00469_SEVRIN_000_145,老大，我准备离开盛夏农庄……<hex:02100103>去黄衫队那里自首。
136,TEXT_SUBSEA057_00469_STAELWYRN_000_146,明白了……<hex:02100103>那你将自己的原则贯彻到底吧。
137,TEXT_SUBSEA057_00469_STAELWYRN_000_147,……不过，<hex:02100103>你别忘了盛夏农庄不论何时都缺人手。<hex:02100103>等你贯彻了原则之后，就快回来工作。
138,TEXT_SUBSEA057_00469_SEVRIN_000_148,修、修太尔威尔恩老大……<hex:02100103>谢谢、谢谢你……
139,TEXT_SUBSEA057_00469_SEVRIN_000_150,……我正等你回来呢。<hex:02100103>给你添了不少麻烦，<hex:02100103>也必须向你说明详细的情况……
140,TEXT_SUBSEA057_00469_STAELWYRN_000_151,你这次干得很出色。<hex:02100103>再次对你表示感谢，<hex:02100103>拼上性命救出了我的伙伴，谢谢啦。
141,TEXT_SUBSEA057_00469_STAELWYRN_000_152,对了，你可以把这次的事情转达给巴德龙吗？<hex:02100103>别看他那样，其实那家伙人脉可大着呢。<hex:02100103>即使是黄衫队也要给他点面子。
142,TEXT_SUBSEA057_00469_STAELWYRN_000_153,希望他了解情况后，<hex:02100103>能帮忙求求情，减轻对赛弗林的处罚。
143,TEXT_SUBSEA057_00469_STAELWYRN_000_154,最后还要麻烦你跑一趟呢，<hex:02100103>拜托你了。
144,TEXT_SUBSEA057_00469_BADERON_000_161,什么？<hex:02100103>盛夏农庄居然发生了这种事……
145,TEXT_SUBSEA057_00469_BADERON_000_162,那个叫赛弗林的就包在我身上了。<hex:02100103>我会帮他向黄衫队的朋友求求情的。
146,TEXT_SUBSEA057_00469_BADERON_000_163,话说回来，你这次干得相当出色啊。<hex:02100103>举荐过你的我也沾光了呢。<hex:02100103>你的表现应该得到相应的回报。
147,TEXT_SUBSEA057_00469_BADERON_000_164,首先，允许你使用沉溺海豚亭内的旅馆。
148,TEXT_SUBSEA057_00469_BADERON_000_165,冒险者的身体就是本钱。<hex:02100103>当你感到疲倦时，<hex:02100103>就和接待处的米特辛打声招呼，好好休息一下吧。
149,TEXT_SUBSEA057_00469_BADERON_000_166,另外，期待你能有更加活跃的表现……<hex:02100103>我就给你介绍一下领取新工作的窗口——行会理符吧。
150,TEXT_SUBSEA057_00469_BADERON_000_167,行会理符是将委托给冒险者行会的工作介绍给冒险者，<hex:02100103>由冒险者来解决的任务受理体系。
151,TEXT_SUBSEA057_00469_BADERON_000_168,行会理符的窗口负责人是茶·莫克莉。<hex:02100103>即使是难办的委托，你也能解决吧？<hex:02100103>好了，你这就去向她询问一下相关的事宜吧。
152,TEXT_SUBSEA057_00469_BADERON_000_169,不过，没想到海盗居然参与了诱拐人口的勾当，<hex:02100103>梅尔维布提督与海盗势力之间的关系，<hex:02100103>又会发生什么变数了吧……
153,TEXT_SUBSEA057_00469_BADERON_000_170,利姆萨·罗敏萨继续窝里斗的话，<hex:02100103>必将无法在时代的洪流中前行。<hex:02100103>船员的内乱将导致沉船……这是航海的常识啊。
154,TEXT_SUBSEA057_00469_BADERON_000_171,总之你先好好休息一下吧。<hex:02100103>想找活干的时候再来和我说声，<hex:02100103>到时我会介绍些美差给你的。
155,TEXT_SUBSEA057_00469_SYSTEM_000_181,完成了任务，实力得到了认可。<hex:02100103>因此可以使用“行会理符”和“旅馆”了。
156,TEXT_SUBSEA057_00469_SYSTEM_000_182,如果能在今后的冒险中，继续完成各项任务，<hex:02100103>那么世界将会更加需要你。
157,TEXT_SUBSEA057_00469_SYSTEM_000_183,广阔的艾欧泽亚大地充满了各种谜团。<hex:02100103>还有更强大的敌人在等待着你。<hex:02100103>请你作为冒险者继续磨练自己，开辟新的世界！
158,TEXT_SUBSEA057_00469_SYSTEM_000_190,可以使用“推荐任务”功能了。<hex:02100103>该功能会根据你当前的职业、等级及<hex:02100103>所处区域向你推荐合适的任务。
159,TEXT_SUBSEA057_00469_SYSTEM_000_191,“推荐任务”可以从快捷指令中打开，<hex:02100103>或在下次登录游戏时自动显示。<hex:02100103>利用该功能，寻找适合自己的任务。
