219,<hex:021E020F03><hex:021E021003>定点カメラの切り替え <hex:021E021303>メニュー表示
220,<hex:021E020903>移动到公寓房间  <hex:021E020B03>查看公寓房间资料
221,<hex:021E020B03>次级指令
222,<hex:021E020B03>次级指令
223,<hex:021E021803>滚动  <hex:021E020D03>+ <hex:021E021803>缩放  <hex:021E020E03>切换固定视角
224,<hex:021E020B03>次级指令
225,<hex:021E020B03>次级指令 <hex:021E020C03>环境切换
226,<hex:021E020A03>关闭 <hex:021E021903>滚动
227,<hex:021E020D03><hex:021E020E03>选择分类 <hex:021E020903>添加 <hex:021E020B03>次级指令
228,<hex:021E020B03>次级指令
229,<hex:021E020B03>次级指令
230,<hex:021E020B03>装备栏次级指令
231,<hex:021E020B03>装备栏次级指令 <hex:021E021503>移动 <hex:021E021A03>旋转 <hex:021E020D03>+ <hex:021E021903>缩放
232,<hex:021E020903><hex:021E020B03>次级指令
233,<hex:021E020B03>次级指令
234,<hex:021E020B03>次级指令
235,<hex:021E020B03>设置热键  <hex:021E020903>发动
236,<hex:021E020903>设置对战额外技能
237,<hex:021E020B03>次级指令 <hex:021E020903>选择
238,<hex:021E020403><hex:021E020503>移动 <hex:021E020903>确定
239,<hex:021E021803>滚动 <hex:021E020C03>切换地图类型 <hex:021E020D03>+ <hex:021E020B03>切换 <hex:021E020D03>+ <hex:021E021803>缩放
240,<hex:021E020903>设置对战特性
241,<hex:021E020903><hex:021E020B03>次级指令
242,<hex:021E020A03>选择放弃按钮
243,<hex:021E020A03>选择关闭按钮
244,<hex:021E020603>滚动 <hex:021E020A03>关闭
245,<hex:021E020C03>组编分队
246,<hex:021E020903>获取在线状态  <hex:021E020B03>次级指令
247,禁止通过乐器演奏功能侵犯第三方的权利。<hex:02100103><hex:02100103>玩家可在«最终幻想14»版权与用户协议的允许范围内上传自己的演奏作品，<hex:02100103>但无权阻止他人散播或使用自己的作品。<hex:02100103><hex:02100103>
248,<hex:021E020B03>次级指令
249,<hex:021E020C03>开始游戏/结束游戏
250,<hex:021E020C03>开始游戏/再次挑战 <hex:021E020B03>关闭
251,<hex:021E020B03>次级指令  <hex:021E020C03>选择要放入的道具
252,<hex:021E020803>移动  <hex:021E020903>决定  <hex:021E020A03>取消
253,<hex:021E020B03>次级指令  <hex:021E020A03>返回
254,<hex:021E020B03>次级指令  <hex:021E020A03>返回
255,<hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位  <hex:021E020A03>返回
256,<hex:021E020C03>应用
257,<hex:021E020903>增加该属性的魔素石　<hex:021E020B03>减少该属性的魔素石
258,<hex:021E020C03> 切换焦点  <hex:021E020B03> 次级指令
259,<hex:021E020C03> 切换焦点  <hex:021E020B03> 次级指令
260,<hex:021E020B03> 次级指令
261,<hex:021E020A03> 返回投影模板
262,<hex:021E020B03>次级指令　<hex:021E020A03>返回投影模板
263,<hex:021E020B03> 次级指令 <hex:021E021503>移动 <hex:021E021A03>转向 <hex:021E020D03>+ <hex:021E021903>缩放
264,<hex:021E020B03> 次级指令
265,<hex:021E020B03>次级指令
266,<hex:021E020903><hex:021E020B03>次级指令
267,<hex:021E020A03>关闭
268,<hex:021E020B03>次级指令
269,<hex:021E020C03>全部勾选/全部解除
270,<hex:021E020B03>次级指令
271,<hex:021E020903>取消　<hex:021E020C03>选择道具
272,<hex:021E020903><hex:021E020B03>次级指令  <hex:021E020A03>返回
273,<hex:021E021903>滚动查看详细情报
274,<hex:021E020B03><hex:021E020903>次级指令
275,<hex:021E020B03>次级指令 <hex:021E020C03>移动常用列表中情感动作的位置
276,<hex:021E020C03>选择出让的道具
277,<hex:021E020903>召唤/收回 <hex:021E020B03>次级指令 <hex:021E020C03>编辑宠物热键栏
278,<hex:021E020903>召唤/收回 <hex:021E020B03>次级指令 <hex:021E020C03>移动常用列表中宠物的位置
279,<hex:021E020803>移动 <hex:021E020C03><hex:021E020903>确定 <hex:021E020A03>取消
280,<hex:021E020603>履历 <hex:021E020D03>+ <hex:021E020E03>粘贴 <hex:021E020B03>删除 <hex:020836E95FFF2C><hex:020828E4E94F64FF0F><hex:021E020C03>软键盘<hex:FF12><hex:021E020C03>屏幕键盘<hex:03><hex:FF05><hex:021D0103><hex:03>
281,<hex:021E020603>移动 <hex:021E020903>召唤/收回 <hex:021E020B03>次级指令
282,<hex:021E020903>召唤 <hex:021E020B03>次级指令
283,<hex:021E020903>召唤 <hex:021E020B03>次级指令 <hex:021E020C03>移动常用列表中坐骑的位置
284,<hex:021E020803>移动 <hex:021E020C03><hex:021E020903>确定 <hex:021E020A03>取消
285,<hex:021E020603>履历 <hex:021E020D03>+ <hex:021E020E03>粘贴 <hex:021E020B03>删除 <hex:020836E95FFF2C><hex:020828E4E94F64FF0F><hex:021E020C03>软键盘<hex:FF12><hex:021E020C03>屏幕键盘<hex:03><hex:FF05><hex:021D0103><hex:03>
286,<hex:021E020603>移动 <hex:021E020903>召唤 <hex:021E020B03>次级指令
287,<hex:021E020803>移动 <hex:021E020C03><hex:021E020903><hex:021E020B03>确定 <hex:021E020A03>取消
288,<hex:021E020903>召唤/收回 <hex:021E020B03>次级指令
289,<hex:021E020C03>写新邮件
290,<hex:021E020B03>次级指令  <hex:021E020903>领取
291,<hex:021E020903>设置有效技能
292,<hex:021E020B03>次级指令  <hex:021E020903>改变位置
293,<hex:021E020803>移动  <hex:021E020903>确定  <hex:021E020A03>取消
294,<hex:021E020A03>关闭
295,<hex:021E020B03>次级指令  <hex:021E020903>放入  <hex:021E020A03>融合器  <hex:021E020C03>文理技能
296,<hex:021E020903>使用  <hex:021E020C03>关闭
297,<hex:021E020C03>选择文理碎晶  <hex:021E020B03>次级指令
298,<hex:021E020B03><hex:021E020903>次级指令
299,<hex:021E020B03>次级指令  <hex:021E020A03><hex:021E020C03>融合器
300,<hex:021E020C03>选择文理碎晶  <hex:021E020A03>关闭
301,<hex:021E020B03>次级指令
302,<hex:021E020B03>次级指令
303,<hex:021E020903><hex:021E020B03>查看个人房间资料
304,<hex:021E020903><hex:021E020B03>查看公寓房间资料
305,<hex:021E020B03>删除 <hex:020836E95FFF2C><hex:020828E4E94F64FF0F><hex:021E020C03>软键盘<hex:FF12><hex:021E020C03>屏幕键盘<hex:03><hex:FF05><hex:021D0103><hex:03>
306,<hex:021E020903><hex:021E020B03>次级指令
307,<hex:021E020903>召唤 <hex:021E020B03>设置热键 <hex:021E020C03>编辑宠物热键栏
308,<hex:021E020903>召唤 <hex:021E020B03>设置热键 
309,<hex:021E020903>召唤 <hex:021E020B03>设置热键 
310,<hex:021E020D03><hex:021E020E03>切换关卡信息
311,<hex:021E020903>确定 <hex:021E021903>滚动查看详细情报
312,<hex:021E020903>确定
313,<hex:021E020B03>鸣牌设置切换 <hex:021E020C03>辅助功能
314,<hex:021E020903>获取在线状态  <hex:021E020B03>次级指令  <hex:021E020A03>返回
315,<hex:021E020D03><hex:021E020E03>切换关卡信息　<hex:021E020903>确认有效的异常状态
316,<hex:021E020903>选择  <hex:021E020B03>次级指令
317,<hex:021E020903>选择 <hex:021E020B03>次级指令
318,<hex:021E020603>滚动
319,<hex:021E020903>选择交易道具
320,<hex:021E020903>队员选定或解除
321,<hex:021E020B03>次级指令  <hex:021E020903>队员选定或解除
322,<hex:021E020903>选中/解除  <hex:021E020B03>选中/解除组内其他项  <hex:021E020C03>确定
323,<hex:021E020A03>关闭 <hex:021E021903>滚动查看详细情报
324,<hex:021E020903>选择 <hex:021E020A03>关闭 <hex:021E020C03>确定并关闭 <hex:021E021903>滚动查看详细情报
325,<hex:021E020903>移动到详细情报  <hex:021E021903>滚动查看详细情报  <hex:021E020B03>次级指令
326,<hex:021E020B03>次级指令
327,<hex:021E020B03>次级指令 <hex:021E020C03>简易采集 开启/关闭
328,<hex:021E020903>显示详细情报  <hex:021E021903>滚动查看详细情报  <hex:021E020B03>次级指令
329,<hex:021E020B03>次级指令
330,<hex:021E020B03>次级指令
331,<hex:021E020B03>次级指令 <hex:021E020D03><hex:021E020E03>换页
332,<hex:021E020B03>次级指令
333,<hex:021E020B03>设置热键 <hex:021E020903>执行
334,<hex:021E021903>滚动查看详细情报
335,<hex:021E020B03>次级指令
336,<hex:021E020B03>次级指令 <hex:021E020C03>返回制作界面 <hex:021E020A03>关闭
337,<hex:021E020B03>次级指令
338,<hex:021E020B03>次级指令  <hex:021E020903>选择
339,<hex:021E020C03>应用
340,<hex:021E020B03>次级指令 <hex:021E020D03><hex:021E020E03>翻页
341,<hex:021E020B03>次级指令
342,<hex:021E020A03>返回玩具箱
343,<hex:021E020A03>选择关闭按钮
344,<hex:021E020903><hex:021E020B03>次级指令 <hex:021E020A03>返回
345,<hex:021E020B03>次级指令 <hex:021E020903>执行
346,<hex:021E020903>使用  <hex:021E020C03>返回战果情报
347,<hex:021E020803>移动  <hex:021E020903>翻开拼图
348,<hex:021E020903>放入失传技能库  <hex:021E020B03>次级指令  <hex:021E020C03>编辑失传技能库
349,<hex:021E020903>使用  <hex:021E020B03>次级指令 <hex:021E020C03>返回战果情报
350,<hex:021E020903>放回失传技能保管箱  <hex:021E020B03>次级指令 <hex:021E020C03>编辑失传技能保管箱
351,<hex:021E020C03>返回战果情报
352,<hex:021E020C03>编辑失传技能保管箱
353,<hex:021E020C03>推荐
354,<hex:021E020A03>关闭
355,<hex:021E021903>滚动查看详细情报
356,<hex:021E020B03>次级指令
357,<hex:021E020B03>次级指令  <hex:021E020903>交换
358,<hex:021E020B03>次级指令
359,<hex:021E020B03>地图
360,<hex:021E020203>
361,<hex:021E020303>
362,<hex:021E020403>
363,<hex:021E020503>
364,<hex:021E020603>
365,<hex:021E020703>
366,<hex:021E020803>
367,<hex:021E020903>
368,<hex:021E020A03>
369,<hex:021E020B03>
370,<hex:021E020C03>
371,<hex:021E020D03>
372,<hex:021E020E03>
373,<hex:021E020F03>
374,<hex:021E021003>
375,<hex:0212021103>
376,<hex:0212021203>
377,<hex:021E021303>
378,<hex:021E021403>
379,<hex:021E021503>
380,<hex:021E021603>
381,<hex:021E021703>
382,<hex:021E021803>
383,<hex:021E021903>
384,<hex:021E021A03>
385,<hex:021E020C03>快速滚动 <hex:021E020B03>次级指令
386,<hex:021E020603>履历  <hex:021E020D03>+ <hex:021E020E03>粘贴  <hex:021E020B03>删除  <hex:020836E95FFF2C><hex:020828E4E94F64FF0F><hex:021E020C03>软键盘<hex:FF12><hex:021E020C03>屏幕键盘<hex:03><hex:FF05><hex:021D0103><hex:03>
387,<hex:021E020903>领取奖励  <hex:021E020B03>次级指令
388,<hex:021E020B03>次级指令
389,<hex:021E020B03>次级指令
390,<hex:021E020D03><hex:021E020E03>选择职业分类 <hex:021E020B03>次级指令
391,<hex:021E020D03><hex:021E020E03>选择职业分类  <hex:021E020903>打开地图
392,<hex:021E020603>选择目的地 <hex:021E020903>传送 <hex:021E021803>转为控制地图
393,<hex:021E021803>滚动 <hex:021E020803>转为控制列表
394,<hex:021E021803>滚动 <hex:021E020903>传送 <hex:021E020803>转为控制列表
395,<hex:021E020B03>在各个职能间依次切换  <hex:021E020903>指定具体职业  <hex:021E020C03>开始搜索
396,<hex:021E020B03>全选/反选  <hex:021E020C03>开始搜索
397,<hex:021E020B03>切换职能/单一职业
398,<hex:021E020B03>切换该区域全选/单一地点
399,<hex:021E020C03>确定并关闭
400,<hex:021E021803>滚动 <hex:021E020C03>切换地图类型 <hex:021E020D03>+ <hex:021E020B03>切换 <hex:021E020D03>+ <hex:021E021803>缩放 <hex:021E020903>传送
401,<hex:021E020B03>次级指令 <hex:021E020C03>确定参加并关闭窗口 <hex:021E021903>滚动查看详细情报
402,<hex:021E020A03>返回列表 <hex:021E021903>滚动查看详细情报
403,<hex:021E020B03>次级指令 <hex:021E021903>滚动查看详细情报
404,<hex:021E021903>滚动查看详细情报
405,<hex:021E020B03> 次级指令 <hex:021E021503>移动 <hex:021E021A03>转向 <hex:021E020D03>+ <hex:021E021903>缩放
406,<hex:021E020C03>确定进入并关闭窗口 <hex:021E020B03>编成小队
407,<hex:021E020903>队员选定或解除 <hex:021E020A03>结束编成
408,亲信战友
409,主线任务中需要前往的71级以上的迷宫<hex:02100103>都可选择与非玩家同伴角色的<hex:024804F201FA03><hex:024904F201FB03>幻体<hex:0249020103><hex:0248020103>一同前往。<hex:02100103>幻体可通过攻略迷宫而获得经验、升级。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※使用“亲信战友”系统挑战迷宫时部分宝箱中的内容会减少，<hex:02100103>另外击败部分怪物时将无法获得奖励。<hex:0249020103><hex:0248020103>
410,投影
411,等级达到80级的幻体会开放<hex:024804F201FA03><hex:024904F201FB03>投影<hex:0249020103><hex:0248020103>功能。<hex:02100103>可以在同伴选择画面上通过次级指令中的投影选项<hex:02100103>对幻体的外观进行修改。<hex:02100103>投影开放后，同伴的详细情报处的投影按键就会生效。
412,幻体的限制
413,有些幻体无法前往全部的迷宫。
414,进入迷宫的两种方法
415,进入迷宫有两种方法，<hex:02100103>第一种是<hex:024804F201FA03><hex:024904F201FB03>和辅助队员组成小队单独进入<hex:0249020103><hex:0248020103>，<hex:02100103>第二种是<hex:024804F201FA03><hex:024904F201FB03>利用匹配功能与其他玩家组成小队进入<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>当然，玩家也可以在进入迷宫前，事先与其他玩家组成小队共同参与迷宫挑战。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>不管以上述何种方式进入迷宫，均可参与迷宫挑战<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※和辅助队员挑战迷宫时，为了平衡报酬获得量，部分宝箱中的内容会减少。<hex:02100103>另外击败部分怪物时将无法获得奖励。<hex:0249020103><hex:0248020103>
416,剧情辅助器
417,作为玩家，你可以凭借<hex:024804F201FA03><hex:024904F201FB03>辅助队员<hex:0249020103><hex:0248020103>的协助，<hex:024804F201FA03><hex:024904F201FB03>独自挑战迷宫<hex:0249020103><hex:0248020103>。<hex:02100103>我们将这个系统称呼为<hex:024804F201FA03><hex:024904F201FB03>剧情辅助器<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>可以使用剧情辅助器的迷宫，在入口处会设有<hex:024804F201FA03><hex:024904F201FB03>进入点和剧情辅助器可用的图标<hex:0249020103><hex:0248020103>。<hex:02100103>访问进入点，选择<hex:024804F201FA03><hex:024904F201FB03>和辅助队员进入<hex:0249020103><hex:0248020103>后，<hex:02100103>将会打开<hex:024804F201FA03><hex:024904F201FB03>剧情辅助器窗口<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>辅助队员的职业或特职<hex:0249020103><hex:0248020103>会根据你当前的职业或特职<hex:024804F201FA03><hex:024904F201FB03>自动调整<hex:0249020103><hex:0248020103>为最佳组合。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>按下进入按钮后<hex:0249020103><hex:0248020103>就可以与非玩家角色一同挑战迷宫了！
418,出发确认窗口
419,<hex:024804F201FA03><hex:024904F201FB03>做好出发准备<hex:0249020103><hex:0248020103>后会有<hex:024804F201FA03><hex:024904F201FB03>声音提示，并弹出窗口<hex:0249020103><hex:0248020103>。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>按下出发按钮<hex:0249020103><hex:0248020103>就可以进行挑战了！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>若没有在限制时间内出发，将会取消参加，需要重新进行选择。<hex:0249020103><hex:0248020103>
420,可以挑战的任务
421,随着你的冒险不断推进，可以挑战的迷宫、讨伐歼灭战的数量也会不断增加。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>当前不可使用剧情辅助器的迷宫及任务<hex:0249020103><hex:0248020103>请多<hex:024804F201FA03><hex:024904F201FB03>利用任务搜索器<hex:0249020103><hex:0248020103>参与挑战！<hex:02100103><hex:02100103>此外成功挑战过的迷宫、讨伐歼灭战也可以重复进行挑战。<hex:02100103>可以从<hex:024804F201FA03><hex:024904F201FB03>快捷指令<hex:0249020103><hex:0248020103>的<hex:024804F201FA03><hex:024904F201FB03>任务情报<hex:0249020103><hex:0248020103>菜单选择<hex:024804F201FA03><hex:024904F201FB03>任务搜索器<hex:0249020103><hex:0248020103><hex:02100103>或<hex:024804F201FA03><hex:024904F201FB03>剧情辅助器<hex:0249020103><hex:0248020103>再次进行挑战。
422,编成小队
423,主线任务中需要前往的<hex:024804F201FA03><hex:024904F201FB03>71级以上<hex:0249020103><hex:0248020103>的迷宫、讨伐歼灭战<hex:02100103>都可在<hex:024804F201FA03><hex:024904F201FB03>辅助队员<hex:0249020103><hex:0248020103>一览中<hex:024804F201FA03><hex:024904F201FB03>编成小队<hex:0249020103><hex:0248020103>并出发挑战。<hex:02100103><hex:02100103>可以通过点击小队成员来打开该任务<hex:024804F201FA03><hex:024904F201FB03>可同行的辅助队员<hex:0249020103><hex:0248020103>窗口。
424,
425,
426,
427,
428,任务搜索器
429,<hex:024804F201FA03><hex:024904F201FB03>任务搜索器<hex:0249020103><hex:0248020103>是供<hex:024804F201FA03><hex:024904F201FB03>不同玩家<hex:0249020103><hex:0248020103>组成小队<hex:02100103>一起挑战迷宫等任务的<hex:024804F201FA03><hex:024904F201FB03>便利功能<hex:0249020103><hex:0248020103>。<hex:02100103>访问进入点，选择<hex:024804F201FA03><hex:024904F201FB03>与其他玩家一同进入<hex:0249020103><hex:0248020103>后，<hex:02100103>将会打开<hex:024804F201FA03><hex:024904F201FB03>任务搜索器窗口<hex:0249020103><hex:0248020103>。
430,申请参加任务
431,<hex:024804F201FA03><hex:024904F201FB03>勾选想要挑战的迷宫名称<hex:0249020103><hex:0248020103>，然后<hex:024804F201FA03><hex:024904F201FB03>按下参加按钮<hex:0249020103><hex:0248020103>，<hex:02100103>系统就会自动地将参加相同任务的玩家组成小队。<hex:02100103>这个过程被称为<hex:024804F201FA03><hex:024904F201FB03>匹配<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※最多只能同时申请参加5个任务。<hex:02100103><hex:02100103>※带有锁头图案的任务表示当前状态没有完全符合参加条件，无法申请参加。<hex:0249020103><hex:0248020103>
432,申请的预约状况
433,开始申请之后，目的列表中会出现搜索器的图标，可以随时查看<hex:024804F201FA03><hex:024904F201FB03>预约状况<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>预约状况窗口中会显示当前的队伍情况和服务器预约情况。
434,出发确认窗口
435,<hex:024804F201FA03><hex:024904F201FB03>匹配完成<hex:0249020103><hex:0248020103>时会有<hex:024804F201FA03><hex:024904F201FB03>声音提示，并弹出窗口<hex:0249020103><hex:0248020103>。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>按下出发按钮<hex:0249020103><hex:0248020103>就可以进行挑战了！<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>若没有在限制时间内出发，将会取消参加，需要重新进行选择。<hex:0249020103><hex:0248020103>
436,可以挑战的迷宫
437,随着你的冒险不断推进，可以挑战的迷宫数量也会不断增加。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>当前不可使用剧情辅助器的迷宫及任务<hex:0249020103><hex:0248020103>请多<hex:024804F201FA03><hex:024904F201FB03>利用任务搜索器<hex:0249020103><hex:0248020103>参与挑战！<hex:02100103><hex:02100103>此外成功挑战过的迷宫也可以重复进行挑战。<hex:02100103>可以从<hex:024804F201FA03><hex:024904F201FB03>快捷指令<hex:0249020103><hex:0248020103>的<hex:024804F201FA03><hex:024904F201FB03>任务情报<hex:0249020103><hex:0248020103>菜单选择<hex:024804F201FA03><hex:024904F201FB03>任务搜索器<hex:0249020103><hex:0248020103><hex:02100103>或<hex:024804F201FA03><hex:024904F201FB03>剧情辅助器<hex:0249020103><hex:0248020103>再次进行挑战。
438,<hex:021E021503>移动 <hex:021E021A03>旋转 <hex:021E020D03>+ <hex:021E021903>缩放
439,<hex:021E020B03>次级指令
440,<hex:021E020B03> 次级指令
441,任务回顾中的基本操作
442,"※键盘鼠标模式显示的是初始默认键位。<hex:02100103> <hex:0208F20443E4E94C01FFF2020B> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>调整视角<hex:0249020103><hex:0248020103><hex:02100103> [W,A,S,D]键（移动）／ <hex:021E021503>摇杆<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>重置视角<hex:0249020103><hex:0248020103><hex:02100103> [Z]键（拔出/收回武器）／ <hex:0212021103>键<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>切换注视目标<hex:0249020103><hex:0248020103><hex:02100103> [<hex:020823E4E94F04FF0E>tab,shift+tab<hex:FF0E>Tab,Shift+Tab<hex:03>]键／ <hex:021E020803>方向键上下左右<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>暂停／继续<hex:0249020103><hex:0248020103><hex:02100103> [<hex:020813E4E94F04FF06>space<hex:FF06>Space<hex:03>]键（跳跃）／ <hex:021E020C03>键<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>开启关闭操作菜单<hex:0249020103><hex:0248020103><hex:02100103> [R]键、键（自动前进）／ <hex:021E020B03>键<hex:FFF2022C> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>调整视角<hex:0249020103><hex:0248020103><hex:02100103> <hex:021E021503>摇杆／[W,A,S,D]键（移动）<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>重置视角<hex:0249020103><hex:0248020103><hex:02100103> <hex:0212021103>键／[Z]键（拔出/收回武器） <hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>切换注视目标<hex:0249020103><hex:0248020103><hex:02100103> <hex:021E020803><hex:020833E4E96B64FF16>方向键上下左右<hex:FF16>方向键上下左右<hex:03>／[<hex:020823E4E94F04FF0E>tab,shift+tab<hex:FF0E>Tab,Shift+Tab<hex:03>]键<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>暂停／继续<hex:0249020103><hex:0248020103><hex:02100103> <hex:021E020C03>键／[<hex:020813E4E94F04FF06>space<hex:FF06>Space<hex:03>]键（跳跃）<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>开启关闭操作菜单<hex:0249020103><hex:0248020103><hex:02100103> <hex:021E020B03>键／[R]键、键（自动前进）<hex:02100103><hex:03>"
443,任务记录方法
444,想要将攻略任务的过程记录下来，需要满足以下条件。<hex:02100103>　1.任务记录设置设为开启<hex:02100103>　2.进入的任务适用任务回顾功能<hex:02100103>　3.以规定人数进入任务<hex:02100103>　4.进行记录准备确认<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1.任务记录设置设为开启<hex:0249020103><hex:0248020103><hex:02100103>设定是否对任务过程进行记录。<hex:02100103>将本设置设为开启后，满足其他条件时即会对任务过程进行记录。<hex:02100103>将本设置设为关闭后，满足其他条件时自身角色不会对任务过程进行记录。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2.进入的任务适用任务回顾功能<hex:0249020103><hex:0248020103><hex:02100103>任务回顾功能仅对部分任务适用。<hex:02100103>因此需要进入适用的任务才可进行记录。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>3.以规定人数进入任务<hex:0249020103><hex:0248020103><hex:02100103>只有以规定人数进入任务时才能对任务进行记录。<hex:02100103>※规定人数以下组队匹配进任务时无法进行记录。<hex:02100103>※解除限制后，即便以规定人数进入任务也不会进行记录。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>4.进行记录准备确认<hex:0249020103><hex:0248020103><hex:02100103>开始记录任务前需要通过记录准备确认来确认队友们是否同意进行记录。<hex:02100103>只有全员同意时才能开始记录。<hex:02100103>※记录准备确认需要在进入任务后5分钟内发起。<hex:02100103><hex:02100103>满足上述条件后即会对任务过程进行记录。<hex:02100103>记录已满时，新的记录会覆盖最老的记录。<hex:02100103>※可锁定最多2条记录禁止覆盖。<hex:02100103>
445,回顾记录的方法
446,回顾记录需要满足以下条件。<hex:02100103>　1.在旅馆中<hex:02100103>　2.任务记录为最新版本<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1.在旅馆中<hex:0249020103><hex:0248020103><hex:02100103>只有在旅馆中能回顾记录好的任务。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2.任务记录为最新版本<hex:0249020103><hex:0248020103><hex:02100103>任务回顾仅能回顾最新版本的记录。<hex:02100103>不只大版本更新，小版本或补丁也会导致从前的记录失效，敬请注意。
447,任务回顾中的基本操作
448,"※键盘鼠标模式显示的是初始默认键位。<hex:02100103> <hex:0208F20443E4E94C01FFF2020B> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>调整视角<hex:0249020103><hex:0248020103><hex:02100103> [W,A,S,D]键（移动）／ <hex:021E021503>摇杆<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>重置视角<hex:0249020103><hex:0248020103><hex:02100103> [Z]键（拔出/收回武器）／ <hex:0212021103>键<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>切换注视目标<hex:0249020103><hex:0248020103><hex:02100103> [<hex:020823E4E94F04FF0E>tab,shift+tab<hex:FF0E>Tab,Shift+Tab<hex:03>]键／ <hex:021E020803>方向键上下左右<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>暂停／继续<hex:0249020103><hex:0248020103><hex:02100103> [<hex:020813E4E94F04FF06>space<hex:FF06>Space<hex:03>]键（跳跃）／ <hex:021E020C03>键<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>开启关闭操作菜单<hex:0249020103><hex:0248020103><hex:02100103> [R]键、键（自动前进）／ <hex:021E020B03>键<hex:FFF2022C> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>调整视角<hex:0249020103><hex:0248020103><hex:02100103> <hex:021E021503>摇杆／[W,A,S,D]键（移动）<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>重置视角<hex:0249020103><hex:0248020103><hex:02100103> <hex:0212021103>键／[Z]键（拔出/收回武器） <hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>切换注视目标<hex:0249020103><hex:0248020103><hex:02100103> <hex:021E020803><hex:020833E4E96B64FF16>方向键上下左右<hex:FF16>方向键上下左右<hex:03>／[<hex:020823E4E94F04FF0E>tab,shift+tab<hex:FF0E>Tab,Shift+Tab<hex:03>]键<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>暂停／继续<hex:0249020103><hex:0248020103><hex:02100103> <hex:021E020C03>键／[<hex:020813E4E94F04FF06>space<hex:FF06>Space<hex:03>]键（跳跃）<hex:02100103> <hex:02100103> <hex:024804F201FA03><hex:024904F201FB03>开启关闭操作菜单<hex:0249020103><hex:0248020103><hex:02100103> <hex:021E020B03>键／[R]键、键（自动前进）<hex:02100103><hex:03>"
449,操作菜单上的机能
