14,令自身周围的敌人对自己的仇恨上升<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>失明　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>12秒
15,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02083EE4E94514FF21><hex:02081DE0E9495FABFF16><hex:020812E4E94514FF0B><hex:020807E0E949558D6503><hex:6503><hex:03><hex:FF16><hex:020812E4E94514FF0B><hex:020807E0E949558D6503><hex:6503><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>先锋剑　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103><hex:02084CE4E94514FF29><hex:020825E0E9495FF2014AFF1C><hex:020818E4E94514FF0F><hex:02080BE0E94955F2012CF2010403><hex:F2010403><hex:03><hex:FF1C><hex:020818E4E94514FF0F><hex:02080BE0E94955F2012CF2010403><hex:F2010403><hex:03><hex:020852E4E94514FF4A><hex:020846E0E9493BFF3E><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>恢复自身魔力<hex:FF01><hex:03><hex:FF01><hex:03>
16,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒
17,一定时间内，将自身所受的伤害减轻30%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
18,向目标进行挑衅，令目标对自身的仇恨变为最高
19,解除自身所中的止步及加重状态<hex:02100103>并且在一定时间内除特定攻击之外其他所有击退与吸引效果失效<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒
20,一定时间内，自身发动攻击造成的伤害提高25%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:020897E4E94514FF8F><hex:02088BE0E94937FF83><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>沥血剑预备<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:FF01><hex:03><hex:FF01><hex:03>
21,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>暴乱剑　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>330
22,一定时间内，受到攻击必定发动格挡<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒
23,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>持续伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>30　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
24,对目标发动远距离物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>提升仇恨
25,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>战技封印　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>提升仇恨<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>格挡之后
26,令自动攻击附加追加伤害　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>75<hex:02100103>造成的伤害受武器的攻击间隔影响<hex:02100103>无法与<hex:024804F201F403><hex:024904F201F503>“忠义之盾”<hex:0249020103><hex:0248020103>同时使用<hex:02100103>再次发动时则取消该状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久
27,替目标队员承受来自敌人的攻击<hex:02100103>但对部分攻击无效<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>12秒<hex:02100103>与目标的距离不能超过20米<hex:02100103><hex:024804F201F803><hex:024904F201F903>效果发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>忠义<hex:0249020103><hex:0248020103>50点
28,极大幅度增加战斗时获得的仇恨量<hex:02100103>再次发动时则取消该状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久
29,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>270<hex:020852E4E94514FF4A><hex:020846E0E9493BFF3E><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复自身魔力<hex:FF01><hex:03><hex:FF01><hex:03>
30,一定时间内，除特定攻击之外其他所有对自身发动的攻击均无效<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒
31,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02083FE4E94516FF22><hex:02081EE0E9495FF0F0FF16><hex:020812E4E94516FF0B><hex:020807E0E94955C99703><hex:9703><hex:03><hex:FF16><hex:020812E4E94516FF0B><hex:020807E0E94955C99703><hex:9703><hex:03>
32,一定时间内，自身的物理防御力提高20%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
33,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>持续伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>20　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103><hex:02081DE0E9491DFF16><hex:020812E4E945041FFF0B><hex:020807E4E945161F1303><hex:03><hex:1303>秒
34,一定时间内，将自身物理攻击所造成伤害的25%转化为自身的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103><hex:02081DE0E94915FF16><hex:020812E4E945041FFF0B><hex:020807E4E945161F1003><hex:03><hex:1003>秒
35,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>提升仇恨<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>重劈　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>210<hex:0208F20180E0E9491FFFF20176><hex:0208F20170E4E94516FFF20166><hex:0208F20160E0E94935FFF0EE><hex:0208F0E9E4E94516FF79><hex:02100103><hex:024804F201F803><hex:024904F201F903>“守护”或“破坏”状态中连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:FF6A><hex:02100103><hex:024804F201F803><hex:024904F201F903>“守护”状态中连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:03><hex:FF6A><hex:02100103><hex:024804F201F803><hex:024904F201F903>“守护”状态中连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:03><hex:FF01><hex:03><hex:FF01><hex:03>
36,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>200<hex:02100103>用该技能打倒敌人时会恢复自身最大体力的20%<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>目标体力低于20%
37,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02083EE4E94516FF21><hex:02081DE0E9495FBFFF16><hex:020812E4E94516FF0B><hex:020807E0E94955976503><hex:6503><hex:03><hex:FF16><hex:020812E4E94516FF0B><hex:020807E0E94955976503><hex:6503><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>重劈　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103><hex:020848E4E94516FF27><hex:020823E0E9495FF20154FF1A><hex:020816E4E94516FF0E><hex:02080AE0E94955F2012CF0FA03><hex:F0FA03><hex:03><hex:FF1A><hex:020816E4E94516FF0E><hex:02080AE0E94955F2012CF0FA03><hex:F0FA03><hex:03><hex:020881E0E9491FFF79><hex:020875E4E94516FF6D><hex:020869E4E94516FF61><hex:02085DE0E94924FF55><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:FF01><hex:03><hex:FF01><hex:03><hex:FF01><hex:03><hex:FF01><hex:03>
38,对自身附加3档的<hex:024804F201F403><hex:024904F201F503>狂暴<hex:0249020103><hex:0248020103>状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>狂暴效果：<hex:0249020103><hex:0248020103>一定时间内，自身发动的战技必定暴击并且直击<hex:02100103>受暴击或直击发动率提高效果影响时，攻击造成的伤害提高<hex:0208F2012CE0E94929FFF20122><hex:0208F2011CE4E94504FF85><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>战场风暴<hex:0249020103><hex:0248020103>的持续时间延长10秒<hex:02100103>最多可延长至60秒<hex:FF91><hex:02088DE4E94516FF85><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>战场风暴<hex:0249020103><hex:0248020103>的持续时间延长10秒<hex:02100103>最多可延长至60秒<hex:FF01><hex:03><hex:03><hex:FF01><hex:03>
39,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103><hex:02081DE0E94921FF16><hex:020812E4E9450406FF0B><hex:020807E4E94516060403><hex:03><hex:0403>秒<hex:0208A9E0E94921FFA1><hex:02089DE4E94504FF45><hex:02100103><hex:024804F201F803><hex:024904F201F903>※对战区域内的持续时间：<hex:0249020103><hex:0248020103>3秒<hex:FF51><hex:02084DE4E94516FF45><hex:02100103><hex:024804F201F803><hex:024904F201F903>※对战区域内的持续时间：<hex:0249020103><hex:0248020103>3秒<hex:FF01><hex:03><hex:03><hex:FF01><hex:03>
40,一定时间内，自身的最大体力提高20%<hex:02100103><hex:02084CE4E94516FF44><hex:020840E0E9494FFF38>同时，自身所受的体力恢复效果提高20%<hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03>发动时恢复最大体力的20%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒
41,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>110<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>提升仇恨
42,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02083FE4E94516FF22><hex:02081EE0E9495FF0DCFF16><hex:020812E4E94516FF0B><hex:020807E0E94955A16503><hex:6503><hex:03><hex:FF16><hex:020812E4E94516FF0B><hex:020807E0E94955A16503><hex:6503><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>凶残裂　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103><hex:02084CE4E94516FF29><hex:020825E0E9495FF201F4FF1C><hex:020818E4E94516FF0F><hex:02080BE0E94955F201B8F2017C03><hex:F2017C03><hex:03><hex:FF1C><hex:020818E4E94516FF0F><hex:02080BE0E94955F201B8F2017C03><hex:F2017C03><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>恢复自身体力　<hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>250<hex:020869E4E94516FF61><hex:02085DE0E94924FF55><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得20点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:FF01><hex:03><hex:FF01><hex:03>
43,效果中除特定攻击之外其他所有对自身发动的攻击均无法令体力减少到1以下<hex:02100103>当目标为敌人时，禁止目标移动<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒
44,一定时间内，令自身所受到的伤害减轻30%，同时受到物理攻击时会给予对方反击伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>55　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
45,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02083FE4E94516FF22><hex:02081EE0E9495FF0DCFF16><hex:020812E4E94516FF0B><hex:020807E0E94955A16503><hex:6503><hex:03><hex:FF16><hex:020812E4E94516FF0B><hex:020807E0E94955A16503><hex:6503><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>凶残裂　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103><hex:02084CE4E94516FF29><hex:020825E0E9495FF201F4FF1C><hex:020818E4E94516FF0F><hex:02080BE0E94955F201B8F2017C03><hex:F2017C03><hex:03><hex:FF1C><hex:020818E4E94516FF0F><hex:02080BE0E94955F201B8F2017C03><hex:F2017C03><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>战场风暴<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>战场风暴效果：<hex:0249020103><hex:0248020103>自身发动攻击造成的伤害提高10%<hex:02100103>若自身已经附加<hex:024804F201F403><hex:024904F201F503>战场风暴<hex:0249020103><hex:0248020103>状态，则持续时间延长30秒<hex:02100103>最多可延长至60秒<hex:020869E4E94516FF61><hex:02085DE0E94924FF55><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:FF01><hex:03><hex:FF01><hex:03>
46,对目标发动远距离物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>150<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>提升仇恨
47,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>提升仇恨<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>裂骨斩　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>300<hex:0208F20180E0E9491FFFF20176><hex:0208F20170E4E94516FFF20166><hex:0208F20160E0E94935FFF0EE><hex:0208F0E9E4E94516FF79><hex:02100103><hex:024804F201F803><hex:024904F201F903>“守护”或“破坏”状态中连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:FF6A><hex:02100103><hex:024804F201F803><hex:024904F201F903>“守护”状态中连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:03><hex:FF6A><hex:02100103><hex:024804F201F803><hex:024904F201F903>“守护”状态中连击成功：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:03><hex:FF01><hex:03><hex:FF01><hex:03>
48,极大幅度增加战斗时获得的仇恨量<hex:02100103>再次发动时则取消该状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久
49,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>330<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>50点
50,一定时间内，处于<hex:024804F201F403><hex:024904F201F503>守护<hex:0249020103><hex:0248020103>状态中攻击伤害也不会降低<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103>解除<hex:024804F201F403><hex:024904F201F503>守护<hex:0249020103><hex:0248020103>状态时，<hex:024804F201F403><hex:024904F201F503>解脱<hex:0249020103><hex:0248020103>状态也会立即消失<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>守护<hex:0249020103><hex:0248020103>状态中
51,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>50点
52,获得50点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103><hex:02100103><hex:0208F20197E4E94516FFF2018D><hex:0208F20187E0E94949FFF2017D><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>原初的混沌<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>原初的混沌效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>在50点以上时，<hex:020896E4E94516FF6C><hex:020868E0E94951FF3E>地毁人亡变为混沌旋风，裂石飞环变为狂魂<hex:02100103><hex:FF23>地毁人亡变为混沌旋风<hex:02100103><hex:03><hex:FF23>地毁人亡变为混沌旋风<hex:02100103><hex:03><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>自身处于战斗状态
53,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020813E4E94515FF0C><hex:020808E0E94955F0DCB503><hex:B503><hex:02100103><hex:0208CBE0E94933FFC3><hex:0208BFE4E94503FF56><hex:024804F201F803><hex:024904F201F903>魔猿功力状态中威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F201A4F2017C03><hex:F2017C03><hex:02100103><hex:FF62><hex:02085EE4E94515FF56><hex:024804F201F803><hex:024904F201F903>魔猿功力状态中威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F201A4F2017C03><hex:F2017C03><hex:02100103><hex:FF01><hex:03><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>“魔猿身形”中追加效果：<hex:0249020103><hex:0248020103>攻击必定暴击<hex:02100103>受暴击发动率提高效果影响时，攻击造成的伤害提高<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
54,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F2012CF2010403><hex:F2010403><hex:02100103><hex:0208CBE0E94913FFC3><hex:0208BFE4E94503FF56><hex:024804F201F803><hex:024904F201F903>盗龙功力状态中威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F201F4F201CC03><hex:F201CC03><hex:02100103><hex:FF62><hex:02085EE4E94515FF56><hex:024804F201F803><hex:024904F201F903>盗龙功力状态中威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F201F4F201CC03><hex:F201CC03><hex:02100103><hex:FF01><hex:03><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>猛豹身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙身形<hex:0249020103><hex:0248020103>状态中
55,一定时间内，自身的回避率提高<hex:02081DE0E9490FFF16><hex:020812E4E9450315FF0B><hex:020807E4E94515150D03><hex:03><hex:0D03>%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
56,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020816E4E94515FF0E><hex:02080AE0E94955F2010EF0E603><hex:F0E603><hex:02100103><hex:0208CBE0E9491FFFC3><hex:0208BFE4E94503FF56><hex:024804F201F803><hex:024904F201F903>猛豹功力状态中威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F201A4F2017C03><hex:F2017C03><hex:02100103><hex:FF62><hex:02085EE4E94515FF56><hex:024804F201F803><hex:024904F201F903>猛豹功力状态中威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F201A4F2017C03><hex:F2017C03><hex:02100103><hex:FF01><hex:03><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>侧面攻击威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F2014AF2012203><hex:F2012203><hex:02100103><hex:0208F0E4E0E9491FFFF0DB><hex:0208F0D6E4E94503FF62><hex:024804F201F803><hex:024904F201F903>猛豹功力状态中侧面攻击威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F201E0F201B803><hex:F201B803><hex:02100103><hex:FF6E><hex:02086AE4E94515FF62><hex:024804F201F803><hex:024904F201F903>猛豹功力状态中侧面攻击威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E94955F201E0F201B803><hex:F201B803><hex:02100103><hex:FF01><hex:03><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>魔猿身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>猛豹身形<hex:0249020103><hex:0248020103>状态中
57,恢复自身体力　<hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103><hex:020825E0E94921FF1C><hex:020818E4E94503F2028AFF0F><hex:02080BE4E94515F2028AF201C203><hex:03><hex:F201C203><hex:02100103>恢复力与当前物理攻击力相关
58,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>170<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>减速20%　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>12秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>回避之后
59,一定时间内，自身的暴击发动率提高30%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
