key,0
28,需要委托诸位筹备月门基地周边规划设施的材料，以及铺设全域星海列车轨道所需的资材。星海列车在焦灼海湾完成运行测试后，将投入地外环境使用，因此资材储备不仅要满足月面需求，更要为未来做好充足准备。大型资材或工序复杂的物品，请分阶段完成并提交报告。我们将根据各阶段成品质量进行评估。
29,研究部门提出了关于基地内设备及素材短缺的改进要求。固然有我们预见不足导致计划推进顺利反而资材周转不及的因素，但研究部门的停滞意味着整个项目的停滞，必须尽快解决。所需物品从轻量易采购到大型耗时的各类都有，能否请诸位按需求调配相应物资？
30,"据悉，参与计划的研究者们的故乡存在名为""咖啡馆""的品茗场所。我们收集了同伴们的建议，希望完善月门基地内供计划参与者放松的设施。分析信息后发现，除提供茶饮外，营造放松氛围还需大量书籍构筑的宁静空间与令人安心的陈设……不知能否协助筹备这类物品？"
31,月面资材运输主要依靠探测车进行大型货运。由于需长时间行驶在崎岖不平的荒芜地表，必须妥善包装以防物品损毁。因此本次需要大量运输用包装材料。因包装对象不同，需区分材质与尺寸，可否根据现场需求调配最适宜的包装材料及相关资材？
32,据传在陆地与悲叹海区域，存在载于《传承录》的珍稀物品。调查发现焦灼海湾也存在传承录级别的素材，望以此制作推进未来勘探计划的资材与作业服。稀有素材加工难度极高，请做好万全准备再着手。另将配发作业用特殊效果发生器，因使用次数有限，请务必把握使用时机。
33,焦灼海湾各设施施工急需大量稳定建筑地基的砌块，以及减少金属耗损的润滑油。为加快全域施工进度，确保基础资材稳定供应至关重要。考虑到地外采购与多用途需求，我们以星海开拓计划名义制定了专属规格。请按指定规格进行资材调配。
34,综合各施工现场意见，决定对现行资材进行改良。若有更强效易用的砂浆与建筑粘合剂，必能提升设施耐久度。着眼于地外采购与多用途前景，我们以星海开拓计划名义制定了专属规格。能否使用月面采集素材，按指定配方制作改良资材？
35,对暴露于严酷月面环境对抗陨石菌丝体的作业员，以及废寝忘食的研究员进行体检后，发现部分人员营养严重失衡。若不及时补充缺失营养素，健康恶化将难以避免。现已备足食材与营养剂，能否协助加工成便于补给营养的饮食？
36,月门基地养殖水产物中检出含特殊营养素的体液，或具延长食材保鲜期之效。为验证实用性，请尝试以此制作长效药品或保鲜食品样本。该水产物可能属突变个体，现同时提供成功培育个体的体液作为素材。建议加工为食品或炼金药，拜托了。
37,随着艾欧泽亚人员持续进驻，人类生活物资渐显不足。本次需补充月门基地食堂及居住舱的用品并增添品类。因人员构成多样化，按口味分装储存食材的需求也有所增加。除餐具外，能否协助采购烹饪用的壶罐等容器？
38,在迦拉巴石滩水域发现的新种水产物含多种有益物质。然而该物质极为脆弱，加工中易变质。欲将其资源化，必须建立稳定的提取工艺。故委托诸位匠人验证加工法，请谨慎处理。
39,地外环境瞬息万变。虽不愿设想，但若飞船滞留星脉流，便将漂泊于无依虚空……唔。为应对此类危机，除欢乐萝卜外还需储备便携耐存食品并搭载于飞船。能否筹备高营养饮品与军粮？
40,分析维迪花园繁殖的植物发现其营养含量极高，可制成高端化妆品或食品。问题在于植株散发莫名异味。望穷尽技术祛除臭气成分，加工为安心使用的化妆品与食品。期待诸位匠人的精湛技艺。
41,"对人类而言，地外环境的长期活动在历史上尚无先例，未知因素众多。尤其是对精神层面的影响尚不明确，必须实施周密护理。因此希望诸位协作者重现能唤起""怀旧感""与""温暖感""的陈设品。除视觉效果外，还请兼顾通过嗅觉促进精神安定的功效。"
42,据悉艾欧泽亚的冒险者在面临重要战斗或精密作业前，会通过饮食药物提升能力值。常备此类增效品将有助于应对计划面临的各种危机。为向星海开拓计划协作者发放，能否筹备可提高作业效率的便携食品与药品？
43,月门基地养殖水产物中检出含特殊营养素的体液。为验证人类摄取后的效果，请加工为可供口服的形态。该水产物可能属突变个体，现同时提供成功培育个体的体液作为素材。建议加工为食品或炼金药，拜托了。
44,拟为基地周边作业员提供热食炊事与恢复疲劳的生药补给。因需广泛供应，必须在保证大批量生产的同时维持有效成分与口感的稳定性，实属高难度任务。大型物资或复杂工序请分阶段报告，我们将根据各阶段成果进行评估。
45,"吾等黎波利特族虽蒙海德林大人赐予数万年不竭动力，但因具有心灵，活动效能仍随精神状况波动。望诸位提供有助于黎波利特心理健康的物品。正如人类受""苍翠林木""与""碧蓝海洋""抚慰，请筹备重现吾等熟悉的""灰色世界""之物，以及钟爱不已的胡萝卜风味嗜好品。"
46,针对焦灼海湾水产物养殖的研究发现，与天然种相比，养殖种似乎不适宜当前饵料。虽会摄食，但健康扫描未显示预期效果。需调配特殊配方的炼金药，将饵料营养调整为养殖种偏好类型。能否以周边采集的适配素材制作改良饵料？
47,月门基地食堂收到计划参与者新增菜单的请求。据悉是来自萨雷安的学者们，要求提供高能量且能快速补充体力的料理。为此我们构思了成品方案。可否制作此类餐食？将提供富含必需营养素的食材，请务必尝试。
48,据传在陆地与悲叹海区域，存在载于《传承录》的珍稀物品。调查发现焦灼海湾也存在传承录级别素材，望以此制作推进未来勘探计划的炼金药与完全食品。稀有素材加工难度极高，请做好万全准备。另将配发作业用特殊效果发生器，因使用次数有限，请务必把握时机。
49,某调查点采集的样本经精选可转化为有用素材。虽单体品质平凡，但深入探究或能揭示从未知采集物获取高价值资源的流程！下一阶段拟开展拓展采集物用途的研究，并为制作提供素材。请按指定路线收集样本。
50,本次任务将聚焦作业效率，通过实践测量计划可行性数据。统计收集指定数量素材的最短耗时，可获取有效信息。另期待以优秀作业者的成绩激励全员，形成提升整体士气的群体效应。
51,月门基地扩建及居住舱建造修缮需大量资材。虽已制定焦灼海湾全域采购计划，但高效确保资材对持续推进至关重要。基地核心强化不可或缺，为加速星海开拓计划，请协助大量筹集资材。望建立充足储备，拜托了。
52,本次拟验证资源获取相关技术。请挑战在单一采集点连续成功采集的极限次数。将通过多功能无人机航拍记录，用于提升未来作业稳定性。若获有效数据，将应用于后续人员配置计划。
53,本次拟验证大规模资源获取技术。采集时偶有单次收获超预期的情况，现已判明这与作业者技艺相关。请挑战触发此现象的极限。将通过无人机航拍研究触发机制。
54,本计划中，焦灼海湾地质调查意义重大。长居此地的黎波利特族也鲜少踏足，环形山内尚存诸多未探明区域。请前往指定地点收集样本资源。通过资源分析获取数据，或可揭示月球全域资源分布线索。
55,"采集作业不仅需收集外观相同的资源，更需甄选优质素材。良材活用关乎高阶制作成果。本次所求资源用途正是""沙中淘金""——重质不重量，请施展技艺精选素材。"
56,伴随显著发展，焦灼海湾西南部翠绿山脉内圈隧道已贯通！无人机扫描显示该地带或蕴藏新型资源。现根据航拍数据分析，拟开展资源储量调查与样本采集。所得样本数据将应用于未来全域勘探开发计划。
57,伴随显著发展，焦灼海湾东北部月心渊已开通通往地底的升降机。该区域更近月球核心，或受佐迪亚克残留以太强烈影响。因地下闭塞无人机难以活动，前期调查不全，恳请协助地质调查与资源回收。若获高品质资源更佳。
58,焦灼海湾西北及东南外缘已确认蕴藏诸多采集困难的高稀有度资源。这些疑似受陨铁影响的资源样本耐久性优异，对开发中的宇宙船与精密仪器不可或缺。请尽快回收优质素材以提取稀有资源。
59,焦灼海湾全域发现多种虽非主材却具高辅助加工效果的素材。因加工作业需多种素材配合，这些亦是月面开发的重要资源。地外探索中亦需就地调配副资材。望立即备足优质品以应所需。若采购中发现高价值物品，将依品质追加评价。
60,月门基地周边因运输便利，成为通用素材的重要采集点。但过度依赖将不利于地形生态保护。现委托调查现有资源储量并开拓新采集点。已标记现有点与候选点，请巡回采集充足调查样本。
61,本计划中供应焦灼海湾全域动力的能源站至关重要，堪称生活与研究的命脉。因该区域未依赖海德林大人赐予悲叹海据点的无尽以太与灵念。新建避雷装置及维修材料均不可或缺，请筹集维持电站运转的必需素材。
62,为养殖水产物及保障艾欧泽亚人饮用水，给水设备至关重要。哎呀，血肉之躯着实纤弱。为维持净水清洁，水净站配备多重系统。例如地下水抽取装置的净水机构需定期更换滤芯。请筹集可加工为滤芯材料的资源并建立充足储备。
63,各类器械、探测车排气系统及基地空调设备均搭载特殊空气滤芯，力求减轻环境影响。纵使月面广袤，若不注重环境可持续性，未来登陆异星时又如何尊重其独特生态？滤芯催化剂需采用环境亲和性资源，自然需就地采集。请筹备可加工为催化剂的素材。
64,吾等地调显示，焦灼海湾或存在媲美《传承录》记载的采集物。若确证存在，将对未来勘探与技术发展产生深远影响。采集难度虽大，但将根据获取过程给予高评价。请做好万全准备。
65,焦灼海湾部分水域经淡化处理后，已放养萨雷安学者带来的水产物进行养殖。月面养殖实验可为未来地外环境食物供给增加选项。养殖已有时日，需定期观察水产物在月面水域的生长状况。请采集足量同类水产物作为样本。
66,月面水域本皆属魔泉，但焦灼海湾经核心水晶调控已存在淡化水域。原始魔泉水域或也受周边环境改造影响。现拟开展各水域生态调查及水产物生长环境水质检测，分析环境变异状况。请广泛采集各水产物样本。
67,月门基地食堂紧急委托。肩负喂饱计划参与者重任的食堂，因艾欧泽亚食材定期运输延误，面临食材短缺。焦灼海湾立即可得的食材唯水产物耳。请速往水域采集指定数量并交付。此举亦为应对未来异星同类状况的训练。
68,本应为各类水产物配备专用饵料拟饵，但飞船载货量难以容纳大量试验用饵料。今后将愈发需要以单一饵料捕获多种水产物的渔人技艺。现拟结合各水域生态调查，以限定饵料测试可钓获种类，开展补给演习。
69,大型水产物对资源有限的勘探计划而言，无论作为食材或加工素材均至关重要。高效获取将显著降低整体推进成本。请以配给饵料施展技艺，协作者中的知名渔人们务必挑战尽可能获取大型水产物。
70,稀有水产物微量即具高价值，是吾等勘探计划的珍贵资源。但若为获取一尾耗费过多饵料则得不偿失。以寸饵搏尺鱼——方显采撷者荣光。请以配给的少量饵料挑战获取高品质水产物，一展渔人手腕。
71,水产素材在勘探计划中用途广泛，涵盖炼金药至调味料。部分珍贵部位或萃取物单尾产量极少，而水产物体型越大则可用部位越多。为设定足量部位的目标值，请以体型为标准进行采集。
72,焦灼海湾因连通星脉的特殊以太环境，偶见受强烈影响巨型化的动植物。现拟结合某水域以太值测定，调查该处水生种超越平均体型的程度。请于限定时间内钓获最大个体并提交，助力研究月球以太值与个体的关联性。
73,月门基地正持续储备地外拓展所需的食物与资材。部分素材原从艾欧泽亚采购，但进口成品保存食与炼金药成本稍高……现决定尽可能在月面筹措。请在确认含可用资源的水域采集更多高品质水产。
74,"萨雷安的学者们正研究扩大养殖规模，以拓展水产物生态调查与加工用途。若研究顺利，或能在月面建立水产素材的""培育工厂""，便于携带至地外环境。为增加研究对象种类，请在标记水域采集高品质样本。"
75,焦灼海湾水域无论淡魔，皆孕育着多样水产物。尤其因无海洋河川连通，各水域形成了极具特色的生态系统。萨雷安的学者们对此地研究的热情甚至不亚于地外探索！为满足其求知欲，请采集符合需求的水产样本以供研究。
76,为养殖水产物及保障艾欧泽亚人饮用水，给水设备至关重要。哎呀，血肉之躯着实纤弱。为维持净水清洁，水净站配备多重系统。例如地下水抽取装置的净水机构需定期更换滤芯。请筹集可加工为滤芯材料的资源并建立充足储备。
77,无人机生态分析显示特定水域或存在未确认共生关系的水生生物。实地验证共生现象将获得水产分布与水质的宝贵数据。未来地外探索中亦将广泛应用无人机分析技术。请作为研究演习，采集疑似共生水产物样本。
78,正研究魔泉环境对水产物发育的影响。通过对比魔泉中平均体型与大型个体，可验证异常以太波动对水生物的作用。焦灼海湾外缘散布魔泉，请在指定地点采集适宜水产物样本。
79,焦灼海湾前期调查显示，部分魔泉或存在未知水生物。目前仅有现存种的痕迹线索，其生态至捕获方法几乎全属未知。一旦确认存在，将为研究带来重大突破。采集难度虽大，但将根据获取过程给予高评价。请做好万全准备。
80,
81,为保存水产资源，必须构建能再现采集地环境与水质的容器。为确保未来能在星外环境安全处理研究对象，需在月面进行充分实验。请以焦灼海湾水域周边采集的素材试制可完美长期保存该水域水质的容器。在模仿魔法大学大型水槽的同时融入吾等技术，制作研究运输用水产专用大型容器。
82,星外探索地的物资运输受宇宙船载重限制，必须就地有效利用资源推进活动。故本次希望诸位不依赖艾欧泽亚资材，主要以焦灼海湾获取的素材试制工具。此举既可为未来探索计划设计提供参考，亦兼探究本地特有素材的加工潜力。
83,焦灼海湾本如悲叹海般无海德林大人所筑遗构，乃无人类文明痕迹的荒地。能否以此地素材制作装点生活的陈设品？请尝试以采集素材再现艾欧泽亚各地乡土器具。成品经安全性确认后，将作为星外活动时慰藉乡愁之物供众人使用。
84,焦灼海湾蕴藏诸多具特异性质的矿物植被。将其用于加工可推动艾欧泽亚文明技术研究。新发现的矿物质与纤维质虽单体平凡，却含少量即可高效加工皮革布料的成分。请以本地采集素材为催化剂，将皮革布料加工为可用副素材。
85,近期调查发现焦灼海湾水域沉淀着高稀有度陨铁、水晶及鱼类分泌液。长年累月的魔泉特性孕育了这些特殊物质。因含特殊以太成分，其素材价值极高，活用可拓展各类产品开发可能。请将采集素材加工为便于使用的副素材。
86,星外活动的食物保障对人类至关重要。需全面评估素材可用性以利未来计划。焦灼海湾部分采集物虽可食用但极易变质。现拟探究其潜力——因所含营养素优异，请采集后立即烹调加工为长效食品。
87,受磁暴影响，穿隧隧道设备停摆。虽以安全模式重启，但隧道照明失效阻碍翠绿山脉勘探进度，需紧急修复。<hex:02100103>据报照明系统维修资材及工具不足。请赴现场交付所需物资。
88,磁暴致物流探测车故障。部分食品与绝缘资材因此损失。<hex:02100103>若物流延误将持续影响整体计划。现委托诸位紧急筹措应急食品与资材。物资需运送至主环形山西侧集结点。
89,星门南部岩滑洞穴发现大量以太喷涌。地基稳定无崩塌风险。现拟回收作资源利用。<hex:02100103>现场回收作业已展开，但喷涌量超预期需追加储罐零件。请速调配。
90,磁暴致星门北部多架无人机失控坠毁。<hex:02100103>虽多数信号丢失，但及早回收修复可最小化影响。请搜索岩缝水域寻回机体。
91,月门基地西南遭陨石群撞击。为免妨碍活动需紧急清除。部分含稀有金属拟回收利用。<hex:02100103>撞击点已开始破碎作业，但备用工具不足。请立即赶赴补充物资并回收有用陨石。
92,流星泪痕附近运输车遭陨石群波及倾覆故障。放任将致物流严重延误。<hex:02100103>现破例委托：请赴现场制作修复所需钣金与精密零件。超额部分将留作备用。
93,月心渊勘探现场发现异常气体喷涌。或与陨石冲击有关。少量无害但大量吸入风险不明。<hex:02100103>现场处理浓密气体积聚时，作业机具与护具短缺。请速补给。
94,月心渊地下气体持续喷涌。部分作业员滞留气区后出现头痛呕吐，现于北侧避难治疗。<hex:02100103>伤员或持续增加。若有治疗药及流质营养食品请送至现场。
95,维迪花园南侧发现剧毒变异菌类（疑为孢子雾所致）。为防危害人员植物及星外飞船，需紧急清除。<hex:02100103>作业员正以喷火器焚烧，但燃剂、耐火布及护具短缺。请速筹措送达。
96,孢子雾影响范围超预期。星门东北区域植被水池生态异变（暂未发现毒性）。<hex:02100103>请赴现场调查影响。望掌握生物采集技术者协助采样。
97,维迪花园烂漫寝床附近发现变异仙人掌（尖刺带毒）。其为勘探障碍，现场正以喷火器清除。<hex:02100103>据报机具燃料不足。请速调配。
98,维迪花园烂漫寝床东侧发现特种菌类。其强韧菌丝可加工为星外勘探用布料或轻量建材。<hex:02100103>菌丝需采集后立即加工，请具加工技术者赴现场协助。
99,以有限素材制作物品<hex:02100103>制作高品质可获得高评价
100,以有限素材制作收藏品<hex:02100103>依据收藏价值评价
101,限时以有限素材制作物品<hex:02100103>制作高品质可获得高评价
102,限时以有限素材制作收藏品<hex:02100103>依据收藏价值评价
103,在限定采集点采集<hex:02100103>获取指定物品<hex:02100103>依据个数评价
104,尽快获取指定物品<hex:02100103>剩余时间越多评价越高
105,限时获取更多指定物品<hex:02100103>依据个数评价
106,限时达成目标评价<hex:02100103>依据连续成功次数评价
107,限时达成目标评价<hex:02100103>依据获得数量奖励触发评价
108,限时达成目标评价<hex:02100103>依据连续成功或数量奖励触发评价
109,限时获取指定收藏品<hex:02100103>达成目标评价<hex:02100103>依据收藏价值评价
110,尽快获取指定精选成果<hex:02100103>剩余时间越多评价越高
111,限时获取指定物品<hex:02100103>达成目标评价<hex:02100103>依据个数、收藏价值评价
112,限时获取更多指定精选成果<hex:02100103>依据个数评价
113,尽快钓获指定种类数的水产物<hex:02100103>剩余时间越多评价越高
114,尽快钓获指定数量的指定水产物<hex:02100103>剩余时间越多评价越高
115,尽快钓获指定数量的任意水产物<hex:02100103>剩余时间越多评价越高
116,以有限饵料钓获指定种类数的水产物<hex:02100103>种类越多评价越高
117,以有限饵料钓获大型水产物<hex:02100103>达成目标评价<hex:02100103>依据最大尺寸评价
118,以有限饵料钓获收藏品<hex:02100103>达成目标评价<hex:02100103>依据收藏价值评价
119,限时达成目标评价<hex:02100103>依据尺寸评价
120,限时钓获更大型水产物<hex:02100103>达成目标评价<hex:02100103>依据最大尺寸评价
121,限时钓获更多水产物<hex:02100103>达成目标评价<hex:02100103>按鱼种评价，大型则高评价
122,限时钓获更多收藏品<hex:02100103>达成目标评价<hex:02100103>依据收藏价值评价
123,以采矿工采集素材<hex:02100103>以刻木匠制作交付品<hex:02100103>制作高品质可获得高评价
124,以采矿工采集素材<hex:02100103>以铸甲匠制作交付品<hex:02100103>制作高品质可获得高评价
125,以采矿工采集素材<hex:02100103>以雕金匠制作交付品<hex:02100103>制作高品质可获得高评价
126,以采矿工采集素材<hex:02100103>以锻铁匠制作交付品<hex:02100103>制作高品质可获得高评价
127,以采矿工采集素材<hex:02100103>以制革匠制作交付品<hex:02100103>制作高品质可获得高评价
128,以采矿工采集素材<hex:02100103>以裁衣匠制作交付品<hex:02100103>制作高品质可获得高评价
129,以园艺工采集素材<hex:02100103>以制革匠制作交付品<hex:02100103>制作高品质可获得高评价
130,以园艺工采集素材<hex:02100103>以裁衣匠制作交付品<hex:02100103>制作高品质可获得高评价
131,以园艺工采集素材<hex:02100103>以烹调师制作交付品<hex:02100103>制作高品质可获得高评价
132,以园艺工采集素材<hex:02100103>以刻木匠制作交付品<hex:02100103>制作高品质可获得高评价
133,以园艺工采集素材<hex:02100103>以铸甲匠制作交付品<hex:02100103>制作高品质可获得高评价
134,以园艺工采集素材<hex:02100103>以炼金术士制作交付品<hex:02100103>制作高品质可获得高评价
135,以捕鱼人钓获水产<hex:02100103>以锻铁匠制作交付品<hex:02100103>制作高品质可获得高评价
136,以捕鱼人钓获水产<hex:02100103>以炼金术士制作交付品<hex:02100103>制作高品质可获得高评价
137,以捕鱼人钓获水产<hex:02100103>以雕金匠制作交付品<hex:02100103>制作高品质可获得高评价
138,以捕鱼人钓获水产<hex:02100103>以烹调师制作交付品<hex:02100103>制作高品质可获得高评价
139,限时采集指定物品
140,限时制作物品<hex:02100103>达成目标评价<hex:02100103>制作高品质可获得高评价
141,
142,
143,
144,向指定集积所交付
145,限时无失败制作物品<hex:02100103>制作高品质可获得高评价
146,限时无失败制作收藏品<hex:02100103>依据收藏价值评价
147,以有限素材制作物品<hex:02100103>制作高品质可获得高评价，依据收藏价值评价
148,限时以有限素材制作物品<hex:02100103>制作高品质可获得高评价，依据收藏价值评价
149,限时无失败制作物品
