key,0,1,2
38,发电站&供水站<hex:02100103>建设准备中,我们需要建设发电站和供水站！目前正在筹备物资！,查明威
39,发电站<hex:02100103>联合工程准备中,建设发电站的联合工程举办时间确定啦！到时候一定要来帮忙呀！,查明威
40,发电站<hex:02100103>联合工程进行中,建设发电站的联合工程正在进行中！,查明威
41,供水站<hex:02100103>联合工程准备中,建设供水站的联合工程举办时间确定啦！到时候一定要来帮忙呀！,查明威
42,供水站<hex:02100103>联合工程进行中,建设供水站的联合工程正在进行中！,查明威
43,发电站&供水站　竣工,发电站和供水站竣工啦！感谢大家的帮助！,查明威
44,三级机甲库&二级宇宙港<hex:02100103>扩建准备中,我们需要改建机甲库和宇宙港！目前正在筹备物资！,查明威
45,三级机甲库<hex:02100103>联合工程准备中,改建机甲库的联合工程举办时间确定啦！到时候一定要来帮忙呀！,查明威
46,三级机甲库<hex:02100103>联合工程进行中,改建机甲库的联合工程正在进行中！,查明威
47,二级宇宙港<hex:02100103>联合工程准备中,改建宇宙港的联合工程举办时间确定啦！到时候一定要来帮忙呀！,查明威
48,二级宇宙港<hex:02100103>联合工程进行中,改建宇宙港的联合工程正在进行中！,查明威
49,三级机甲库&二级宇宙港　竣工,机甲库和宇宙港改建完毕啦！感谢大家的帮助！,查明威
50,月底升降梯<hex:02100103>建设准备中,我们需要开通前往月底的升降梯！目前正在筹备物资！,查明威
51,月底升降梯<hex:02100103>联合工程准备中,开通月底升降梯的第一次联合工程举办时间确定啦！到时候一定要来帮忙呀！,查明威
52,月底升降梯前段<hex:02100103>建设中,开通月底升降梯的第一次联合工程正在进行中！,查明威
53,月底升降梯<hex:02100103>联合工程准备中,开通月底升降梯的第二次联合工程举办时间确定啦！到时候一定要来帮忙呀！,查明威
54,月底升降梯后段<hex:02100103>建设中,开通月底升降梯的第二次联合工程正在进行中！,查明威
55,月底升降梯　竣工,月底升降梯竣工啦！感谢大家的帮助！,查明威
56,宇宙飞线地底线<hex:02100103>施工准备中,我们需要建设宇宙飞线地底线！目前正在筹备物资！,查明威
57,宇宙飞线地底线<hex:02100103>施工中,宇宙飞线地底线的竣工时间确定啦！,查明威
58,宇宙飞线地底线　竣工,宇宙飞线地底线竣工啦！感谢大家的帮助！,查明威
59,月门基地：月上跳跳城<hex:02100103>扩建准备中,我们需要大幅扩建月门基地！目前正在筹备物资！,查明威
60,月门基地：月上跳跳城<hex:02100103>联合工程准备中,大幅扩建月门基地的联合工程举办时间确定啦！到时候一定要来帮忙呀！,查明威
61,月门基地：月上跳跳城<hex:02100103>联合工程进行中,大幅扩建月门基地的联合工程正在进行中！,查明威
62,月门基地：月上跳跳城　竣工,月门基地扩建完毕啦！感谢大家的帮助！,查明威
63,月球探索计划圆满完成,在大家的辛勤工作下，月球上的所有设施都建设完毕啦！太感谢各位啦！,查明威
64,“第一次基地扩建计划”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“第一次基地扩建计划”　资材收集中,为了扩建玻璃吹制基地，我们正在推进准备工作！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
65,“第一次基地扩建计划”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第一次基地扩建计划”　共同施工作业准备中,扩建玻璃吹制基地的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
66,“第一次基地扩建计划”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第一次基地扩建计划”　共同施工作业实施中,扩建玻璃吹制基地的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
67,玻璃吹制基地“大本营II”　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,玻璃吹制基地“大本营II”　竣工,玻璃吹制基地已经扩建完成！<hex:02100103>探索活动应该会更加顺利……谢谢各位的协助！
68,“第一次宇宙飞船航线铺设支援”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“第一次宇宙飞船航线铺设支援”　资材收集中,要在玻璃吹制基地附近铺设宇宙飞船航线了！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
69,“第一次宇宙飞船航线铺设支援”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第一次宇宙飞船航线铺设支援”　共同施工作业准备中,铺设宇宙飞船航线的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
70,“第一次宇宙飞船航线铺设支援”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第一次宇宙飞船航线铺设支援”　共同施工作业实施中,在玻璃吹制基地附近铺设宇宙飞船航线的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
71,“宇宙飞船航线：据点周边”　铺设完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“宇宙飞船航线：据点周边”　铺设完成,玻璃吹制基地附近的宇宙飞船航线已经铺设完成了！<hex:02100103>这样一来，移动就更方便，可以去更远的地方探索了，谢谢各位的协助！
72,“居住舱设置支援”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“居住舱设置支援”　资材收集中,接下来，我们要建设居住舱！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
73,“居住舱设置支援”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“居住舱设置支援”　共同施工作业准备中,建设居住舱的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
74,“居住舱设置支援”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“居住舱设置支援”　共同施工作业实施中,建设居住舱的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
75,“居住舱”　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“居住舱”　竣工,居住舱已经建好了！<hex:02100103>这对在基地生活的大家来说应该很有帮助，谢谢各位的协助！
76,发电所、供水站　建设资材收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,发电所、供水站　建设资材收集中,我们要建设发电所和供水站等基础设施！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
77,“能源设备建设支援”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“能源设备建设支援”　共同施工作业准备中,建设发电所的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
78,“能源设备建设支援”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“能源设备建设支援”　共同施工作业实施中,建设发电所的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
79,“供水设备建设支援”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“供水设备建设支援”　共同施工作业准备中,建设供水站的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
80,“供水设备建设支援”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“供水设备建设支援”　共同施工作业实施中,建设供水站的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
81,发电所、供水站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,发电所、供水站　竣工,各种基础设施都建好了！<hex:02100103>对能源和水的担心应该会大大减少，谢谢各位的协助！
82,“第一次机库扩建计划”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“第一次机库扩建计划”　资材收集中,我们要改建工程车机库！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
83,“第一次机库扩建计划”　共同施工作业准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第一次机库扩建计划”　共同施工作业准备中,改建工程车机库的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
84,“第一次机库扩建计划”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第一次机库扩建计划”　共同施工作业实施中,改建工程车机库的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
85,“工程车机库II”　改装完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“工程车机库II”　改装完成,工程车机库已经改建好了！<hex:02100103>这样一来工程车应该会更加大显身手……谢谢各位的协助！
86,“第二次宇宙飞船航线铺设计划”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“第二次宇宙飞船航线铺设计划”　资材收集中,我们要铺设从西北部到南部的宇宙飞船航线！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
87,“第二次宇宙飞船航线铺设计划”　铺设中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>等待宇宙飞船航线完成吧！,“第二次宇宙飞船航线铺设计划”　铺设中,从西北部到南部的宇宙飞船航线铺设预计完工时间已经确定了！<hex:02100103>完工之后会更方便，再稍微等等吧！
88,“宇宙飞船航线：平原地区”　铺设完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“宇宙飞船航线：平原地区”　铺设完成,从西北部到南部的宇宙飞船航线已经铺设完成了！<hex:02100103>这样一来，去远处探索应该会更顺利，谢谢各位的协助！
89,“降下吊车建设工程”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“降下吊车建设工程”　资材收集中,我们要建设能去往胶囊深渊谷底的吊车！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
90,“第一次降下吊车建设工程”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第一次降下吊车建设工程”　共同施工作业准备中,建设吊车工程的第一次共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
91,“第一次降下吊车建设工程”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第一次降下吊车建设工程”　共同施工作业实施中,建设吊车工程的第一次共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
92,“第二次降下吊车建设工程”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第二次降下吊车建设工程”　共同施工作业准备中,建设吊车工程的第二次共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
93,“第二次降下吊车建设工程”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第二次降下吊车建设工程”　共同施工作业实施中,建设吊车工程的第二次共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
94,“应用吊车”　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“应用吊车”　竣工,应用吊车已经完成了！<hex:02100103>这样一来，去大洞深处探索应该会更顺利，谢谢各位的协助！
95,“第三次宇宙飞船航线铺设计划”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“第三次宇宙飞船航线铺设计划”　资材收集中,要在胶囊深渊的谷底铺设宇宙飞船航线！<hex:02100103>希望大家能够一起收集资材！
96,“第三次宇宙飞船航线铺设计划”　铺设中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>等待宇宙飞船航线完成吧！,“第三次宇宙飞船航线铺设计划”　铺设中,铺设胶囊深渊谷底的宇宙飞船航线预计完工时间已经确定了！<hex:02100103>完工之后会更方便，再稍微等等吧！
97,“宇宙飞船航线：瀑布地区”　铺设完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“宇宙飞船航线：瀑布地区”　铺设完成,胶囊深渊谷底的宇宙飞船航线已经铺设完成了！<hex:02100103>这样一来，在大洞内部的探索应该会更顺利，谢谢各位的协助！
98,“第二次基地扩建计划”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“第二次基地扩建计划”　资材收集中,我们要进一步扩建玻璃吹制基地！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
99,“第二次基地扩建计划”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第二次基地扩建计划”　共同施工作业准备中,进一步扩建基地的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
100,“第二次基地扩建计划”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第二次基地扩建计划”　共同施工作业实施中,进一步扩建玻璃吹制基地的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
101,玻璃吹制基地“大本营III”　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,玻璃吹制基地“大本营III”　竣工,玻璃吹制基地扩建得更好了！<hex:02100103>探索活动应该会更加顺利，谢谢各位的协助！
102,“第二次机库扩建计划”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“第二次机库扩建计划”　资材收集中,我们要改建工程车机库！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
103,“第二次机库扩建计划”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第二次机库扩建计划”　共同施工作业准备中,改建工程车机库的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
104,“第二次机库扩建计划”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第二次机库扩建计划”　共同施工作业实施中,改建工程车机库的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
105,“工程车机库III”　改装完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“工程车机库III”　改装完成,工程车机库改建好了！<hex:02100103>这样一来工程车应该会更加大显身手……谢谢各位的协助！
106,“宇宙港整备支援”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“宇宙港整备支援”　资材收集中,我们要改建宇宙港！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
107,“宇宙港整备支援”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“宇宙港整备支援”　共同施工作业准备中,改建宇宙港的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
108,“宇宙港整备支援”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“宇宙港整备支援”　共同施工作业实施中,改建宇宙港的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
109,“宇宙港II”　改装完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“宇宙港II”　改装完成,宇宙港改建好了！<hex:02100103>这样一来，应该能向更远的星球进发了……谢谢各位的协助！
110,“能量集成设施工程”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“能量集成设施工程”　资材收集中,我们要建设能量集成设施！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
111,“第一次能量集成设施工程”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第一次能量集成设施工程”　共同施工作业准备中,建设能量集成设施的第一次共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
112,“第一次能量集成设施工程”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第一次能量集成设施工程”　共同施工作业实施中,建设能量集成设施的第一次共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
113,“第二次能量集成设施工程”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第二次能量集成设施工程”　共同施工作业准备中,建设能量集成设施的第二次共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
114,“第二次能量集成设施工程”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第二次能量集成设施工程”　共同施工作业实施中,建设能量集成设施的第二次共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
115,“巨型能源面板”　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“巨型能源面板”　竣工,两个巨型能源面板都建好了！<hex:02100103>能用于探索的能源也会更加充足，谢谢各位的协助！
116,“冷却无人机据点建设工程”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“冷却无人机据点建设工程”　资材收集中,为了扩大探索区域，我们要建设熔融玻璃冷却无人机的据点了！<hex:02100103>为了筹集资材，请各位协助进行宇宙任务！
117,“冷却无人机据点建设工程”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“冷却无人机据点建设工程”　共同施工作业准备中,冷却无人机据点建设的共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
118,“冷却无人机据点建设工程”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“冷却无人机据点建设工程”　共同施工作业实施中,冷却无人机据点建设的共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
119,“第一次熔融玻璃冷却作战”　进行准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第一次熔融玻璃冷却作战”　进行准备中,熔融玻璃冷却作战的第一次共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
120,“第一次熔融玻璃冷却作战”　进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第一次熔融玻璃冷却作战”　进行中,熔融玻璃冷却作战的第一次共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
121,“第二次熔融玻璃冷却作战”　进行准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“第二次熔融玻璃冷却作战”　进行准备中,熔融玻璃冷却作战的第二次共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
122,“第二次熔融玻璃冷却作战”　进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“第二次熔融玻璃冷却作战”　进行中,熔融玻璃冷却作战的第二次共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
123,“熔融玻璃冷却作战”　完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“熔融玻璃冷却作战”　完成,熔融玻璃冷却凝固了，探索区域扩大了！<hex:02100103>对法恩娜星的探索应该会更加顺利，谢谢各位的协助！
124,“第四次宇宙飞船航线铺设计划”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“第四次宇宙飞船航线铺设计划”　资材收集中,我们要铺设去熔融之口的宇宙飞船航线！<hex:02100103>希望大家能够一起收集资材！
125,“第四次宇宙飞船航线铺设计划”　铺设中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>等待宇宙飞船航线完成吧！,“第四次宇宙飞船航线铺设计划”　铺设中,铺设去熔融之口的宇宙飞船航线预计完工时间已经确定了！<hex:02100103>完工之后会更方便，再稍微等等吧！
126,“宇宙飞船航线：火山口地区”　铺设完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在计划下一次作业，自由活动吧！,“宇宙飞船航线：火山口地区”　铺设完成,去熔融之口的宇宙飞船航线已经铺设完成了！<hex:02100103>这样一来，就能马上抵达火山口附近了，谢谢各位的协助！
127,“基地综合设备扩建工程”　资材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加宇宙任务，收集资材吧！,“基地综合设备扩建工程”　资材收集中,我们要对玻璃吹制基地进行超厉害的扩建！<hex:02100103>希望大家能够一起收集资材！
128,“基地综合设备扩建工程”　共同施工作业准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>为共同施工作业的开始做好准备吧！,“基地综合设备扩建工程”　共同施工作业准备中,基地超厉害的扩建共同施工作业举办时间已经确定了！<hex:02100103>希望到时候大家能够前来协助！
129,“基地综合设备扩建工程”　共同施工作业实施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>参加共同施工作业吧！,“基地综合设备扩建工程”　共同施工作业实施中,对玻璃吹制基地的超厉害扩建共同施工作业正在举办中！<hex:02100103>希望大家能够前来参加！
130,玻璃吹制基地“法恩娜星望远镜”　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>一边眺望群星，一边自由活动吧！,玻璃吹制基地“法恩娜星望远镜”　竣工,玻璃吹制基地被超厉害地扩建了！<hex:02100103>在这个法恩娜星上的基地也变得很气派了呢～，谢谢各位的协助！
131,“法恩娜星探索计划”　完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>一边眺望群星，一边自由活动吧！,“法恩娜星探索计划”　完成,多亏了大家的协助，法恩娜星上的所有设施都建好了！<hex:02100103>我们正在寻找下一个要启程的星球，感谢大家至今为止的协助！！
132,,,
133,,,
