key,0,1,2
15,第一次机甲库扩建工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次机甲库扩建工程　物资准备中,我们需要改建机甲库，使其具备更高性能！<hex:02100103>请积极参加探索任务帮忙筹备物资！
16,第一次机甲库扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次机甲库扩建工程　联合工程准备中,改建机甲库的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
17,第一次机甲库扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次机甲库扩建工程　联合工程进行中,改建机甲库的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
18,二级机甲库　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,二级机甲库　竣工,机甲库改建完毕啦！具备了更高性能！<hex:02100103>相信今后机甲一定能发挥更重要的作用，感谢大家的帮助！
19,第二次宇宙飞线铺设工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第二次宇宙飞线铺设工程　物资准备中,我们需要建设宇宙飞线西北线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
20,第二次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第二次宇宙飞线铺设工程　施工中,宇宙飞线西北线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
21,宇宙飞线西北线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线西北线　竣工,宇宙飞线西北线竣工啦！<hex:02100103>相信今后对于西北方的探索会更进一步，感谢大家的帮助！
22,第三次宇宙飞线铺设工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第三次宇宙飞线铺设工程　物资准备中,我们需要建设宇宙飞线东南线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
23,第三次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第三次宇宙飞线铺设工程　施工中,宇宙飞线东南线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
24,宇宙飞线东南线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线东南线　竣工,宇宙飞线东南线竣工啦！<hex:02100103>相信今后对于东南方的探索会更进一步，感谢大家的帮助！
25,隧道贯通工程施工　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,隧道贯通工程施工　物资准备中,我们需要开通穿山隧道！<hex:02100103>请积极参加探索任务帮忙筹备物资！
26,第一次隧道贯通工程施工　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次隧道贯通工程施工　联合工程准备中,开通隧道的第一次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
27,第一次隧道贯通工程施工　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次隧道贯通工程施工　联合工程进行中,开通隧道的第一次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
28,第二次隧道贯通工程施工　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次隧道贯通工程施工　联合工程准备中,开通隧道的第二次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
29,第二次隧道贯通工程施工　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次隧道贯通工程施工　联合工程进行中,开通隧道的第二次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
30,穿行威隧道　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,穿行威隧道　竣工,穿行威隧道顺利开通啦！<hex:02100103>相信今后对于隧道深处的探索会更进一步，感谢大家的帮助！
31,第四次宇宙飞线铺设工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第四次宇宙飞线铺设工程　物资准备中,我们需要在隧道的另一边铺设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
32,第四次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第四次宇宙飞线铺设工程　施工中,宇宙飞线西南线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
33,宇宙飞线西南线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线西南线　竣工,宇宙飞线西南线竣工啦！<hex:02100103>相信今后的探索会更进一步，感谢大家的帮助！
34,第二次基地扩建工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第二次基地扩建工程　物资准备中,我们需要再次扩建月门基地！<hex:02100103>请积极参加探索任务帮忙筹备物资！
35,第二次基地扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次基地扩建工程　联合工程准备中,再次扩建月门基地的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
36,第二次基地扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次基地扩建工程　联合工程进行中,再次扩建月门基地的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
37,月门基地：三级基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,月门基地：三级基地　竣工,月门基地扩建完毕啦！这次的成果更棒！<hex:02100103>相信今后的探索活动会更进一步，感谢大家的帮助！
38,发电站&供水站　建设物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,发电站&供水站　建设物资准备中,我们需要建设发电站和供水站！<hex:02100103>请积极参加探索任务帮忙筹备物资！
39,能源设施扩建工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,能源设施扩建工程支援行动　联合工程准备中,建设发电站的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
40,能源设施扩建工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,能源设施扩建工程支援行动　联合工程进行中,建设发电站的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
41,供水设施扩建工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,供水设施扩建工程支援行动　联合工程准备中,建设供水站的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
42,供水设施扩建工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,供水设施扩建工程支援行动　联合工程进行中,建设供水站的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
43,发电站&供水站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,发电站&供水站　竣工,发电站和供水站竣工啦！<hex:02100103>这下就暂时不用担心能量和供水的问题了，感谢大家的帮助！
44,二级机甲库&宇宙港　改建物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,二级机甲库&宇宙港　改建物资准备中,我们需要改建机甲库和宇宙港，使其具备更高性能！<hex:02100103>请积极参加探索任务帮忙筹备物资！
45,第二次机甲库扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次机甲库扩建工程　联合工程准备中,改建机甲库的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
46,第二次机甲库扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次机甲库扩建工程　联合工程进行中,改建机甲库的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
47,第二次宇宙港建设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次宇宙港建设工程支援行动　联合工程准备中,改建宇宙港的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
48,第二次宇宙港建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次宇宙港建设工程支援行动　联合工程进行中,改建宇宙港的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
49,三级机甲库&二级宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,三级机甲库&二级宇宙港　竣工,机甲库和宇宙港改建完毕啦！具备了更高性能！<hex:02100103>相信今后探索活动将会更进一步，感谢大家的帮助！
50,升降梯建设用地整备工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,升降梯建设用地整备工程　物资准备中,我们需要开通前往月底的升降梯！<hex:02100103>请积极参加探索任务帮忙筹备物资！
51,第一次升降梯建设用地整备工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次升降梯建设用地整备工程　联合工程准备中,开通月底升降梯的第一次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
52,第一次升降梯建设用地整备工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次升降梯建设用地整备工程　联合工程进行中,开通月底升降梯的第一次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
53,第二次升降梯建设用地整备工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次升降梯建设用地整备工程　联合工程准备中,开通月底升降梯的第二次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
54,第二次升降梯建设用地整备工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次升降梯建设用地整备工程　联合工程进行中,开通月底升降梯的第二次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
55,月底升降梯　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,月底升降梯　竣工,月底升降梯竣工啦！<hex:02100103>相信今后对于地底空间的探索将会更进一步，感谢大家的帮助！
56,第五次宇宙飞线铺设工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第五次宇宙飞线铺设工程　物资准备中,我们需要建设宇宙飞线地底线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
57,第五次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第五次宇宙飞线铺设工程　施工中,宇宙飞线地底线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
58,宇宙飞线地底线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线地底线　竣工,宇宙飞线地底线竣工啦！<hex:02100103>相信今后的探索会更进一步，感谢大家的帮助！
59,基地综合设施扩建工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,基地综合设施扩建工程　物资准备中,我们需要大幅扩建月门基地！<hex:02100103>请积极参加探索任务帮忙筹备物资！
60,基地综合设施扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,基地综合设施扩建工程　联合工程准备中,大幅扩建月门基地的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
61,基地综合设施扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,基地综合设施扩建工程　联合工程进行中,大幅扩建月门基地的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
62,月门基地：月上跳跳城　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度过当下的时光吧！,月门基地：月上跳跳城　竣工,月门基地扩建完毕啦！<hex:02100103>这下基地变得好气派啊，感谢大家的帮助！
63,月面基地整备计划　圆满完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度过当下的时光吧！,月面基地整备计划　圆满完成,在大家的辛勤工作下，月球上的所有设施都建设完毕啦！<hex:02100103>一想到接下来将要踏上的全新旅程，内心就激动不已！
64,第一次基地扩建工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次基地扩建工程　物资收集中,是时候一起筹备物资，扩建玻璃匠基地啦！<hex:02100103>请积极参加探索任务帮忙筹备物资！
65,第一次基地扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次基地扩建工程　联合工程准备中,扩建玻璃匠基地的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
66,第一次基地扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次基地扩建工程　联合工程进行中,扩建玻璃匠基地的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
67,玻璃匠基地：二级基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,玻璃匠基地：二级基地　竣工,玻璃匠基地扩建完毕啦！<hex:02100103>探索活动正在有条不紊地推进着，感谢大家的帮助！
68,第一次宇宙飞线铺设工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次宇宙飞线铺设工程支援行动　物资收集中,我们需要在玻璃匠基地附近建设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
69,第一次宇宙飞线铺设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次宇宙飞线铺设工程支援行动　联合工程准备中,建设宇宙飞线的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
70,第一次宇宙飞线铺设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次宇宙飞线铺设工程支援行动　联合工程进行中,建设宇宙飞线的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
71,宇宙飞线基地周边段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线基地周边段　竣工,宇宙飞线竣工啦！<hex:02100103>这下就方便去更远的地方探索了，感谢大家的帮助！
72,居住舱安装工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,居住舱安装工程支援行动　物资收集中,我们接下来需要建设居住舱！<hex:02100103>请积极参加探索任务帮忙筹备物资！
73,居住舱安装工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,居住舱安装工程支援行动　联合工程准备中,建设居住舱的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
74,居住舱安装工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,居住舱安装工程支援行动　联合工程进行中,建设居住舱的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
75,居住舱　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,居住舱　竣工,居住舱竣工啦！<hex:02100103>这下大家在基地生活就变得更方便了，感谢大家的帮助！
76,发电站&供水站　建设物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,发电站&供水站　建设物资收集中,我们需要建设发电站和供水站！<hex:02100103>请积极参加探索任务帮忙筹备物资！
77,能源设施建设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,能源设施建设工程支援行动　联合工程准备中,建设发电站的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
78,能源设施建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,能源设施建设工程支援行动　联合工程进行中,建设发电站的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
79,供水设施建设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,供水设施建设工程支援行动　联合工程准备中,建设供水站的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
80,供水设施建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,供水设施建设工程支援行动　联合工程进行中,建设供水站的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
81,发电站&供水站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,发电站&供水站　竣工,发电站和供水站竣工啦！<hex:02100103>这下就暂时不用担心能量和供水的问题了，感谢大家的帮助！
82,第一次机甲库扩建工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次机甲库扩建工程　物资收集中,我们需要改建机甲库！<hex:02100103>请积极参加探索任务帮忙筹备物资！
83,第一次机甲库扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次机甲库扩建工程　联合工程准备中,改建机甲库的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
84,第一次机甲库扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次机甲库扩建工程　联合工程进行中,改建机甲库的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
85,二级机甲库　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,二级机甲库　竣工,机甲库改建完毕啦！<hex:02100103>相信今后机甲一定能发挥更重要的作用，感谢大家的帮助！
86,第二次宇宙飞线铺设工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第二次宇宙飞线铺设工程　物资收集中,我们需要建设宇宙飞线西北线到南线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
87,第二次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第二次宇宙飞线铺设工程　施工中,宇宙飞线西北线到南线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
88,宇宙飞线平野段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线平野段　竣工,宇宙飞线西北线到南线竣工啦！<hex:02100103>相信今后对于远方的探索会更进一步，感谢大家的帮助！
89,升降机建设工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,升降机建设工程　物资收集中,我们需要建设用于下降到胶囊峡谷谷底的升降机！<hex:02100103>请积极参加探索任务帮忙筹备物资！
90,第一次升降机建设工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次升降机建设工程　联合工程准备中,建设升降机的第一次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
91,第一次升降机建设工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次升降机建设工程　联合工程进行中,建设升降机的第一次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
92,第二次升降机建设工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次升降机建设工程　联合工程准备中,建设升降机的第二次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
93,第二次升降机建设工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次升降机建设工程　联合工程进行中,建设升降机的第二次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
94,嵌花升降机　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,嵌花升降机　竣工,嵌花升降机竣工啦！<hex:02100103>相信今后对于大洞深处的探索会更进一步，感谢大家的帮助！
95,第三次宇宙飞线铺设工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第三次宇宙飞线铺设工程　物资收集中,我们需要在胶囊峡谷谷底建设宇宙飞线！<hex:02100103>一起筹备物资吧！
96,第三次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第三次宇宙飞线铺设工程　施工中,胶囊峡谷谷底的宇宙飞线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
97,宇宙飞线瀑布段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线瀑布段　竣工,胶囊峡谷谷底的宇宙飞线竣工啦！<hex:02100103>相信今后对于大洞深处的探索会更进一步，感谢大家的帮助！
98,第二次基地扩建工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第二次基地扩建工程　物资收集中,我们需要再次扩建玻璃匠基地！<hex:02100103>请积极参加探索任务帮忙筹备物资！
99,第二次基地扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次基地扩建工程　联合工程准备中,再次扩建玻璃匠基地的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
100,第二次基地扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次基地扩建工程　联合工程进行中,再次扩建玻璃匠基地的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
101,玻璃匠基地：三级基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,玻璃匠基地：三级基地　竣工,玻璃匠基地扩建完毕啦！这次的成果更棒！<hex:02100103>相信今后的探索活动会更进一步，感谢大家的帮助！
102,第二次机甲库扩建工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第二次机甲库扩建工程　物资收集中,我们需要改建机甲库！<hex:02100103>请积极参加探索任务帮忙筹备物资！
103,第二次机甲库扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次机甲库扩建工程　联合工程准备中,改建机甲库的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
