key,2,3
16,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,模仿魔导兵器攻击方式的青魔法。<hex:02100103>让奔涌的魔力旋转起来，以此获得惊人的贯穿力。由于魔导兵器的这种攻击手段本身是从凿石机上得到的灵感，所以这个青魔法对被石化的敌人也有更加显著的效果。
17,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,扎哈克等妖异使用的攻击方式。<hex:02100103>以眼球为基础构筑魔法阵，凝聚魔力和恶意一并放射出去，因此可以引起敌人更大的敌意。
18,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理斩击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,冬贝利使用的青魔法。<hex:02100103>用魔力聚集所有的怨恨之情，提高武器的锋利程度砍向敌人。对于无法动弹的敌人来说这种攻击非常可怕。
19,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,一种传送魔法。<hex:02100103>将自身的魔力流出，以此制造简易的地脉，利用简易地脉进行传送。只能移动很短的距离，但需要紧急回避时十分有效。
20,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,向自身前方放出火焰的青魔法。<hex:02100103>与咒术中的火炎原理相似，通过放出火属性以太来引起火焰燃烧的现象。也有兵器可以通过喷射可燃液体加以点燃来产生相似效果。
21,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,卢恩族擅长的青魔法。<hex:02100103>为了从凶猛的肉食野兽口中保护自己而创造出的魔法，将魔力凝聚在手掌上，通过拍手产生的冲击波来惊吓敌人。
22,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,独眼巨人发射的诡异光线。<hex:02100103>原理与诡异视线相似，从以眼球为基础的魔法阵中放出魔法。不过怒视的集中度更高，可以使敌人如遭雷击麻痹当场。
23,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,模仿导弹的青魔法。<hex:02100103>发射以太构成的虚假导弹。中弹时的冲击力十分强劲，对于越是顽强的敌人越能造成更多伤害。
24,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,原始的治疗魔法。<hex:02100103>将纯净的以太用风吹向四周。不仅对自身、对周围的同伴也有着高效的治疗效果，代价是巨额的魔力消耗。
25,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,胡蜂最后的一刺。<hex:02100103>将自身的生命力全部转换成魔力，生成剧毒注入敌人体内。若没有玉石俱焚的气魄不建议使用。
26,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,爆弹怪倾情代言的青魔法。<hex:02100103>将构成生命的以太全部转换成火属性魔力引起大爆炸。在身上沾满油脂的情况下使用时，能够令火力更上一层楼。
27,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,新大陆的死灵使用的青魔法。<hex:02100103>将自己的生命力和魔力全部分给他人，献出生命来让对方完全恢复。牺牲自己，拯救他人。
28,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,巨蟾蜍使用的青魔法。<hex:02100103>给自己涂上油脂，得以让自己变得滑溜溜的，以此回避敌人的攻击。使用起来有点恶心，但也有十分狂热的爱好者。
29,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,新大陆的巨人种族使用的青魔法。<hex:02100103>这是一种原始的诅咒，通过侵蚀敌人的精神来瓦解对方的防御。当敌人变得毫无防备后，己方攻击的效果将大幅提升。
30,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,巨蟾蜍擅长的青魔法。<hex:02100103>本来是伸出粘粘的舌头捕获远处猎物的捕食技能。青魔法则是用魔力制造出无形的舌头来模仿这一效果。
31,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,真红龙虾使用的青魔法。<hex:02100103>将魔力凝聚在尾巴尖上，放出螺旋状的以太来侵蚀敌人的生命力。由于需要有高超的以太操纵技术，很难成功施放。
32,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,冥鬼之眼等妖异使用的诅咒。<hex:02100103>可以找出特定成长阶段的对手的心灵破绽，污染对方的精神，以此停止其生命活动。魔法名中的“级”字可能是什么地方对成长阶段的叫法……
33,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,新大陆的妖异使用的青魔法。<hex:02100103>作为信仰月亮的少数部族的神而君临于世的妖异，为了支配信徒所利用的某种可以使精神亢奋的笛声。
34,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,新大陆的妖异使用的青魔法。<hex:02100103>是一种强有力的诅咒，对敌人宣言其生命所剩无几，通过暗示来实行咒杀。只不过由于可以左右生死的效果过于强力，所以成功率也相应的很低。
35,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,新大陆的海洋生物使用的青魔法。<hex:02100103>皮肤很薄的海洋生物为了保护自身而进化出了高超的以太操纵技术。将用于攻击的以太分出一部分加强防御，创造出可以保护自身的魔法障壁。
36,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,部分妖异使用的青魔法。<hex:02100103>是一种对施术者自身施加的诅咒，会将敌人对自己的敌意转换为冰属性以太，凝成冰柱反射出去。
37,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,奇美拉使用的青魔法。<hex:02100103>据说是合成时所用的原产自极北之地的山羊为保护自己不受冰雪侵袭而练就了冰属性以太操控能力，后来将这种能力发展成了攻击手段。
38,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,奇美拉使用的青魔法。<hex:02100103>据说是通过合成擅长操控雷电的龙族而使奇美拉获得的能力。使用时会在周围引发激烈的放电现象。
39,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,蝾螈擅长的青魔法。<hex:02100103>利用放出魔力时的发光现象来暂时夺取敌人的视力。将融入恶意的光线进行漫反射，致使敌人陷入魔力过敏状态。
40,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,克拉肯使用的青魔法。<hex:02100103>将青魔法水炮进一步强化，向魔力聚集出的水分中加入不纯物质，制造出魔法的墨汁并发射，可以遮蔽敌人的视野。
41,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,碧企鹅擅长的青魔法。<hex:02100103>把捕食时吞下的鱼一口气喷射出来，以此来惊吓敌人。用青魔法再现这个过程则是喷射出魔力制造的鱼，在施加冲击的同时来使对方动摇。
42,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,龟甲龙擅长的青魔法。<hex:02100103>操纵土属性以太来展开含有金属成分的魔法障壁，以此来强化铠甲和服装。不过由于重量增加会导致强化效果中无法移动。
43,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,从新大陆的辉鳞人身上继承而来的战斗技术。<hex:02100103>向投枪里注入火属性以太后进行投掷的技巧。青魔法中则需要用魔力制造出投枪进行再现。
44,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>风<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,迦楼罗的绝招。<hex:02100103>散布魔法羽毛的同时引发暴风来撕裂敌人。通过对敌人造成无数的裂伤来维持持续的疼痛感，十分冷酷无情。
45,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,伊弗利特的绝招。<hex:02100103>操纵地脉来增强火属性之力，从而使地面上出现火柱。那副光景仿佛火山喷发。
46,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,泰坦的绝招。<hex:02100103>通过放出强力的土属性以太来制造出岩石块，给予敌人剧烈的打击。如同山崩地裂般的可怕光景导致的冲击感无法估量。
47,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,拉姆的绝招。<hex:02100103>从空中放出强有力的落雷。其电压远高于自然现象所产生的雷电，其轨迹仿佛是巨大的战锤落下般贯穿敌人。
48,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,希瓦的绝招。<hex:02100103>制造出魔法的弓，放出冰柱箭雨。这一技能受到了冰之巫女伊塞勒在尾羽集落见到的猎人箭术的深刻影响。
49,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,利维亚桑的绝招。<hex:02100103>收集大气中的水分来制造蕴含魔力的水膜。这层如同面纱般的水膜既是反弹伤害的魔法镜，也是保护施术者的盾。
50,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>风<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,狮鹫使用的青魔法。<hex:02100103>主要是在争夺地盘抵御外敌的时候使用的魔法，有如阿巴拉提亚山脉高地的劲风般强烈。
51,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,有生命活水的特殊攻击。<hex:02100103>机械装置“水合核心”通过操控流体创造了激流。如果能用魔法进行再现，就算再巨大的敌人也都可以冲走了。
52,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,大脚雪人使用的青魔法。<hex:02100103>将体内生成的冰冷媒介融入吐息之中，就可以产生有如狂风暴雪般的冷风。如果吹向被水毒侵蚀的敌人，则可以使其从体内开始全身冰冻。
53,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,海蛇使用的青魔法。<hex:02100103>将积累的雷属性以太与吐出的水块结合，使其成为带电水块。它可以使猎物变虚弱从而便于捕获。
54,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理斩击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,装甲人偶的特殊攻击。<hex:02100103>如闪光般快速挥动长枪型的武器，从而横扫前方的敌人。如果要用青魔法再现这种攻击，需要从生成以太长枪开始。
55,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,上级恶魔的绝招。<hex:02100103>通过以太炼成无数的剑，从各个方位刺向敌人。这也可以通过刺伤敌人的神经系统，使其产生麻痹。
56,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,猴面雀使用的青魔法。<hex:02100103>听到这奇妙的叫声后会有一种领悟了宇宙神秘的感觉。因为宇宙的情报量过多大脑处理不过来，所以会陷入深沉的睡眠。
57,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,疫虫等魔物使用的青魔法。<hex:02100103>通过震动身体的一部分，发出令人不适的音波。据说该震动发出的音波能打消一部分以太波长，从而解除部分强化魔法。
