key,8,9,10
12,红莲之狂潮 2,,经过在红玉海的冒险，光之战士一行在曾经由多玛统治的延夏之地再次目睹了帝国治下领地的惨状。<hex:02100103>为了拯救被代理总督夜露压迫的百姓们，光之战士一行向多玛少主藏身的太阳神草原进发。
13,解放战争战后 1,,解放，既是统治的终结，也是新生的开始。<hex:02100103>站在时代临界点上的人们，又能否勇敢面对过去和未来，做出自己的抉择？<hex:02100103>为建国奔走的莉瑟、被囚禁于昏暗牢房的芙朵拉、达成夙愿的猛将劳班，<hex:02100103>他们又将选择怎样的道路与归宿？
14,解放战争战后 2,,活跃在加雷马帝国核心的“芝诺斯样貌的男性”，<hex:02100103>皇太子芝诺斯消失的遗体……<hex:02100103>一连串谜团的背后都显现出混沌使者无影干预的痕迹。<hex:02100103>就在此时，一位使者造访了拂晓血盟的总部石之家。
15,暗影之逆焰 1,,光之战士成功从帝国的统治中解放了多玛与阿拉米格，<hex:02100103>然而支撑着英雄的拂晓贤人们却在神秘的呼唤声中接连倒下。<hex:02100103>背向边境线上战火熊熊燃烧的基姆利特暗区，<hex:02100103>冒险者毅然遵从声音的指引，开启了前往新世界的旅程……
16,暗影之逆焰 2,,暗之战士一行为拉凯提卡大森林夺回了夜晚，<hex:02100103>然而诺弗兰特充满无尽光明的地域还有很多。<hex:02100103>将爱梅特赛尔克透露的惊人真相收于心底，<hex:02100103>一行人再次踏上了叛逆的旅途。
17,巴哈姆特大迷宫,,由于奈尔·范·达纳斯推进的“陨石计划”，<hex:02100103>卫月碎裂、坠落到了艾欧泽亚。<hex:02100103>通过卫月的残骸探索埋藏于地下的大迷宫，<hex:02100103>探寻隐藏在黑暗中的“第七灵灾的真相”吧！
18,水晶塔,,长久以来，人们都以为圣典中记述的绚丽水晶巨塔仅仅只是一个传说。<hex:02100103>然而，在第七灵灾的影响下，水晶塔的身影出现在了摩杜纳的土地上。<hex:02100103>和探寻亚拉戈秘密的同伴们一起解开水晶塔之谜吧！
19,亚历山大机神城,,一座机械巨城突然出现在了位于龙堡内陆低地的沙利亚克河中段。<hex:02100103>面对这新的蛮神威胁，光之战士们再次挺身而出！<hex:02100103>就这样，一场穿越时光的大冒险拉开了帷幕。
20,玛哈之影,,空贼，那是一群驾驭着自己心爱的飞空艇、自由翱翔于天空追寻各处秘境与秘宝的无畏之人。<hex:02100103>然而在这样一群人中间，近日却流传出了“有一条幽灵船在云海中徘徊”的恐怖传闻。<hex:02100103>时值大航空时代，古代魔法师们建造的魔航船“方舟”显露了它的身影。
21,上古众神,,魔大陆阿济兹封印着古代蛮神“三斗神”，<hex:02100103>其中的魔神萨菲洛特即将苏醒。<hex:02100103>从来访血盟的蛇心口中知晓了这一危机的光之战士展开了新的死斗……
22,欧米茄时空狭缝,,为了从蛮神的威胁中解救艾欧泽亚，<hex:02100103>西德与尼禄启动了古代兵器“欧米茄”。<hex:02100103>它与神龙大战一番后，消失在了基拉巴尼亚方向。<hex:02100103>由此，一场超乎想象的战斗即将在时空狭缝展开。
23,重返伊瓦利斯,,远东之国的黄金港迎来了一艘名为“初见号”的移动空中剧场。<hex:02100103>这个凭借音乐剧«黄道勇士传奇»在加雷马帝国极富盛名的剧团为何会来到这远东的商港？<hex:02100103>我们的故事即将重返那梦幻般的国度——伊瓦利斯。
24,四圣兽奇谭,,“典膳驱鬼”讲的是一名武士带着拥有神奇力量的“四圣兽”挑战鬼怪的故事。<hex:02100103>然而在这个传说故事的背后，究竟隐藏着怎样的真相呢？<hex:02100103>红玉海的角落里，奇妙的物语正在拉开序幕。
25,非著名调查员,,在第七灵灾中丧生的那个男人又回来了！<hex:02100103>天知地知事件知，其乃漂泊的调查员——希尔迪布兰德！<hex:02100103>请和勇敢无畏且充满智慧的绅士一起，<hex:02100103>解决困扰艾欧泽亚人民的案件吧！
26,非著名调查员：苍穹之章,,调查员希尔迪布兰德飞向高空，消失在北方天际。<hex:02100103>调查员助手娜修·玛卡拉卡追随他的行踪，来到了北方皇都伊修加德。<hex:02100103>希尔迪布兰德究竟是否还活着？<hex:02100103>在北方的冻土上，调查员的故事拉开了新的序幕！
27,非著名调查员：红莲之章,,追随着消失在东方天际的绅士，娜修·玛卡拉卡来到了遥远的东方国度。<hex:02100103>在这里，她听说了在黄金港作乱的“小贼一匹狼”的传闻……<hex:02100103>调查员故事的第三幕自此开始！
28,圣恩达利姆神学院记,,光之战士揭露了龙诗战争的真相，<hex:02100103>却也从根本上颠覆了伊修加德的宗教与历史。<hex:02100103>此事波及到培养伊修加德正教神职人员的“圣恩达利姆神学院”，<hex:02100103>引发了一场将诸多学子卷入其中的骚乱。
29,龙诗战争外传,,追忆而行，踏过那银色的雪原，<hex:02100103>浮现于眼前的，是友人不变的笑脸。<hex:02100103>龙诗战争结束了。光之战士踏上了一段回忆之旅。
30,刻木匠任务 1,,在格里达尼亚，人们利用黑衣森林所赐予的自然恩惠，发展出了各式各样的木材加工技术。<hex:02100103>而聚集了众多从事刻木行业人员的“刻木匠行会”也成为了保障人们生活基础的一个重要支点。<hex:02100103>冒险者跟随热爱木材的刻木匠行会会长贝亚坦学习刻木技术，<hex:02100103>通过自己制作的作品，为森都的住民们解决着各种各样的烦恼。
31,刻木匠任务 2,,围绕着行会会长贝亚坦的朋友盖伊尔哈德的弓所引发的骚动，<hex:02100103>在冒险者制作的新弓和盖伊尔哈德的平安归来下顺利地解决了。<hex:02100103>而作为刻木匠略有所成的冒险者，也接受了贝亚坦的嘱托，<hex:02100103>带着一杆用旧了的枪，出发前往伊修加德。
32,刻木匠任务 3,,以成为骑士为目标的巴尔托维厄，利用冒险者制作的枪，<hex:02100103>成功地打倒了父亲的仇敌狐蛇飞龙，加入了神殿骑士团。<hex:02100103>在见证了巴尔托维厄开始新生活后，<hex:02100103>冒险者又接受了监督新人刻木匠的任务，动身前往远东之国。
33,锻铁匠任务 1,,说到利姆萨·罗敏萨锻铁技术的发展，就不得不提起海盗和地灵族。<hex:02100103>而锻铁匠行会则一直守护传承着这项在改良和交流中发展起来的技术。<hex:02100103>跟随在时常因操心而胃痛的锻铁匠行会会长布瑞赛尔身边学习的冒险者，<hex:02100103>通过一件件委托，不断地磨练着自己的技艺。
34,锻铁匠任务 2,,成功完成了贸易商人费兹阿尔的委托后，冒险者的优秀技术得到了行会会长布瑞赛尔的认可。<hex:02100103>胃痛得到缓解的布瑞赛尔，又将一项来自伊修加德名门贵族的委托交给了冒险者。
35,锻铁匠任务 3,,没落贵族杰尔凡家的年轻家主洛莉斯，<hex:02100103>在冒险者的帮助下修好了宝剑，踏出了参选神殿骑士的第一步。<hex:02100103>顺利地结束了伊修加德的工作后，冒险者又被卷入了另一场风波，<hex:02100103>一位来自东方的少女，想要加入锻铁匠行会……
36,铸甲匠任务 1,,一些专精于板金技术的匠人们从锻铁匠中独立出来，成立了铸甲匠行会，<hex:02100103>他们一边和锻铁匠行会切磋较量，一边共同支撑着利姆萨·罗敏萨人们的生活。<hex:02100103>冒险者跟随着重视技术共享与传承的行会会长赫·纳恩萨，<hex:02100103>在和行会的伙伴们一起钻研着铸甲技术时，一名铸甲匠挡在了冒险者的面前。
37,铸甲匠任务 2,,冒险者与孤高的铸甲匠布兰修提尔定下的三局两胜之约，<hex:02100103>在梅尔维布提督的裁定下，最终以冒险者的胜利落下了帷幕。<hex:02100103>冷静下来的布兰修提尔也在冒险者一行人的帮助下重新振作了起来，开始了新的修行。
38,铸甲匠任务 3,,通过解决冒险者一行人的委托，铸甲匠布兰修提尔学会了体察客人的意向，<hex:02100103>以及与同伴更好地配合，有了很大的成长。<hex:02100103>然而，这个好强的男人并不会就这样轻易安分下来，<hex:02100103>于是冒险者与布兰修提尔一同踏上了前往东方的旅途，开始了新技术的交流。
39,雕金匠任务 1,,因萨纳兰地区拥有丰富的矿产资源，再加上乌尔达哈作为繁荣的贸易都市的优势，<hex:02100103>雕金文化在乌尔达哈十分发达，许多从事雕金行业的匠人都在“雕金匠行会”大展身手。<hex:02100103>冒险者跟随文静的行会会长赛伦蒂碧提与拥有审美之眼的魔法人偶一起钻研雕金技术，<hex:02100103>却意外地被卷入了某个事件中。
40,雕金匠任务 2,,在城中引起骚动的传说中的欺诈师狐狸杰德终于被绳之以法，<hex:02100103>魔法人偶涅吉也在冒险者制作的装饰品下成功地被修复了。<hex:02100103>行会会长赛伦蒂碧提对冒险者的技术表示了充分的肯定，<hex:02100103>并打算将冒险者介绍给在乌尔达哈享誉盛名的艾斯泰姆珠宝店的销售人员。
41,雕金匠任务 3,,知名珠宝店“艾斯泰姆”的销售人员马塞尔将一对夫妇介绍给了冒险者，<hex:02100103>冒险者制作了一对八音盒，为他们的结婚纪念日装点了更加浪漫的色彩。<hex:02100103>而雕金技术更上一层楼的冒险者也从一位意想不到的人物那里接到了一份<hex:02100103>事关乌尔达哈未来的重要委托。
42,制革匠任务 1,,自古以来生活在森林中的格里达尼亚人民十分擅长狩猎，<hex:02100103>皮革产业也因此兴起，匠人们聚集在一起成立了“制革匠行会”。<hex:02100103>在跟随技术超然的行会会长盖娃学习如何使用“生命的恩惠”的同时，<hex:02100103>冒险者也面临着“新兴制革品牌”的各种挑战。
43,制革匠任务 2,,冒险者与新兴制革品牌“博萨大叔”之间的竞争，<hex:02100103>最终以冒险者的作品获得品评会的第一名而告终。<hex:02100103>之后，冒险者又从行会会长盖娃处接受了新的委托，<hex:02100103>前去拜访在伊修加德开设店铺的“新锐商人”。
44,制革匠任务 3,,因协助新锐商人艾尔德为更多的市民提供优质的商品，<hex:02100103>冒险者的名匠之名也在伊修加德变得家喻户晓了。<hex:02100103>制革手艺大幅进步的冒险者不仅得到了行会会长盖娃的赏识，<hex:02100103>也因此收到了某位博物学者提出的特殊委托。
45,裁衣匠任务 1,,在萨纳兰，传统的纺织业曾因东方流入的低价商品而大受打击，<hex:02100103>于是裁衣匠们以技术共享、提高品质为目标建立了“裁衣匠行会”并发展至今。<hex:02100103>冒险者跟随秀丽的行会会长雷多伦特·罗斯，<hex:02100103>用自己的技术为毫不在意衣着的采矿工铺就了恋爱之路。
46,裁衣匠任务 2,,在冒险者制作的服装的帮助下，采矿工瓦瓦鲁卡<hex:02100103>和宝石商人家小姐可可摩终于走上了两情相悦的恋爱之路。<hex:02100103>冒险者也代替忙得抽不开身的雷多伦特·罗斯前往伊修加德，<hex:02100103>继续研究时尚风向。
47,裁衣匠任务 3,,在冒险者的裁衣技艺支持下，贵族少女阿弗丽尔终于消除了与母亲之间的芥蒂，<hex:02100103>在母亲与冒险者的见证下与心爱之人一起前往了战场。<hex:02100103>结束了在伊修加德学习之旅的冒险者回到行会后，<hex:02100103>收到了行会会长雷多伦特·罗斯的委托，与他一同前往出席某个商谈会。
48,炼金术士任务 1,,炼金术曾一度被认为是异端的秘术而被忌讳，“福隆戴尔药学院”改变了这种认知，<hex:02100103>于是炼金术研究者们纷纷前往乌尔达哈，并在此设立了“炼金术士行会”。<hex:02100103>冒险者加入行会后，被醉心于研究的行会会长塞文利安任命为助手，<hex:02100103>开始协助他完成其追求的“究极炼金术”。
49,炼金术士任务 2,,行会会长塞文利安在冒险者的协助下完成了“究极炼金术”，<hex:02100103>得以与已经阴阳两隔的恋人瓦·奈嘉的灵魂短暂相见。<hex:02100103>之后，塞文利安将一件“神秘又伟大的杂活”交给了冒险者，<hex:02100103>于是冒险者携带着与某个事件相关的鉴定书出发前往丧灵钟。
50,炼金术士任务 3,,在冒险者行会的威尔特维克和查奈奈的帮助下，<hex:02100103>冒险者作为调查顾问成功地完成了使命，逮捕了事件的主谋。<hex:02100103>然而，爱使唤助手的行会会长塞文利安又给冒险者安排了新的杂活，<hex:02100103>于是冒险者不得不前往乌尔达哈的墓地，开始调查“奇妙的尸体”。
51,烹调师任务 1,,拉诺西亚物产丰富，加上因贸易而从他国流入的食材、香料以及烹调方法，<hex:02100103>使利姆萨·罗敏萨的烹调行业飞速发展，并创立了“烹调师行会”。<hex:02100103>冒险者在烹调师行会会长兼海都引以为豪的“俾斯麦餐厅”总厨师长<hex:02100103>林格萨斯的指导下不断修行，逐渐成长为一位被美食家们交口称赞的烹调师。
52,烹调师任务 2,,在乌尔达哈女王娜娜莫的晚餐会上，冒险者用美味菜肴大展身手，<hex:02100103>给了罗罗力特沉重一击，守住了“俾斯麦餐厅”的招牌。<hex:02100103>作为烹调师名声大振的冒险者在行会会长林格萨斯的介绍下，<hex:02100103>前往三大海盗团之一“红血圣女团”经营的酒馆“永远少女亭”。
53,烹调师任务 3,,冒险者与永远少女亭的厨师长赫·玛夏·提亚之间的对决，<hex:02100103>最终以获得金德莱蒙烹饪大赛有史以来最高分的冒险者胜出落幕。<hex:02100103>此时，在名声与实力大涨的冒险者面前出现了一个崇拜者，<hex:02100103>这位曾经是冒险者的烹调师希望能跟冒险者一起开发东方的菜肴。
54,采矿工任务 1,,矿业一直是矿脉丰富的萨纳兰地区的支柱产业，而为了维护采矿工的权益，<hex:02100103>使采矿工们不被矿山老板剥削，“采矿工行会”这一组织就此诞生。<hex:02100103>冒险者需要帮助现今首屈一指的采矿工——行会会长阿达尔博塔，<hex:02100103>解决她和与她颇有渊源的“艾玛吉娜矿山公司的副总经理”之间的纷争。
55,采矿工任务 2,,行会会长阿尔达博塔与采矿工迪普·卡尼恩之间的误会<hex:02100103>在冒险者的帮助下顺利解决了。而在骚动中大展身手的冒险者，<hex:02100103>也接到了伊修加德雇佣的佣兵团委托的工作。
56,采矿工任务 3,,运用自己高超的技术，冒险者成功发掘出稀有的矿物，<hex:02100103>帮助“迅风佣兵团”完成了调查资源的任务，化解了他们的危机。<hex:02100103>面对不断成长的冒险者，行会会长阿达尔博塔感到十分欣慰，<hex:02100103>并为冒险者介绍了一个来自田园郡工房的委托。
57,园艺工任务 1,,想要拥有黑衣森林的恩惠，就必须得到守护着森林的“元灵”的许可，<hex:02100103>为了能更好地和元灵沟通而成立的组织，后来逐渐演化为“园艺工行会”。<hex:02100103>冒险者在跟随热爱自然的行会会长弗弗茶学习的过程中，<hex:02100103>也逐渐了解到了战争对森林的破坏给她带来的烦恼。
58,园艺工任务 2,,考虑隐退的弗弗茶在冒险者的全力努力下，终于找回了园艺工的热情。<hex:02100103>之后，弗弗茶又将一份新的工作交给了冒险者，<hex:02100103>与前来园艺工行会取材的«渡鸦周刊»记者一同前往库尔札斯。
59,园艺工任务 3,,冒险者在阿巴拉提亚云海协助园艺工巴吉勒开拓云海的活跃身姿，<hex:02100103>在«渡鸦周刊»记者穆吉·缪里拉的报道下引起了很大的反响。<hex:02100103>作为园艺工名声大噪的冒险者受行会会长弗弗茶的邀请，<hex:02100103>出发前往田园郡的农业开发地“绿地菜园”。
60,捕鱼人任务 1,,在渔业兴盛的利姆萨·罗敏萨，有一种被称为“网组”的捕鱼人合作组织，<hex:02100103>而其中规模最大的便是海都引以为豪的“捕鱼人行会”。<hex:02100103>冒险者在自由奔放的行会会长瓦瓦拉哥和代理行会会长希希蒲的指导下，<hex:02100103>通过为委托者们钓上他们所需要的鱼类来磨炼自己的捕鱼技艺。
61,捕鱼人任务 2,,由于传闻海中出现了“大海蛇”，黑涡团下达了禁渔令，<hex:02100103>但在冒险者钓上被误认为是“大海蛇”的大鱼后，禁渔令便解除了。<hex:02100103>以高超的捕鱼技术而闻名街头巷尾的冒险者在机缘巧合之下，<hex:02100103>认识了钓遍世界的“旅行捕鱼人”并与其一同在伊修加德地区享受钓鱼的乐趣。
62,捕鱼人任务 3,,旅行捕鱼爱好者昂索姆为了对抗暴君弟弟，守护自己领地的子民，<hex:02100103>从冒险者钓上的鱼中取回了象征继承权的戒指，向弟弟发起了挑战。<hex:02100103>从伊修加德回到捕鱼人行会的冒险者与行会会长瓦瓦拉哥的鱼人族朋友交流后，<hex:02100103>决定出发寻找消失的“海流星”的踪迹。
63,剑术师任务 ,,在乌尔达哈的国民级娱乐“剑斗”的举办地“斗技场”旁边，<hex:02100103>便是培养出诸多剑斗士冠军的“剑术师行会”。<hex:02100103>冒险者手持剑与盾，跟随在行会会长密拉身边修习剑术，<hex:02100103>并通过与挥舞着名剑的神秘男子相遇，逐步揭开了乌尔达哈的阴暗面。
64,斧术师任务,,自古时起，“斧子”这一工具就与“船”息息相关，<hex:02100103>因此“斧术师行会”也是海都利姆萨·罗敏萨的象征之一。<hex:02100103>冒险者在行会会长威尔恩兹恩的指导下体会着斧术的奥妙，<hex:02100103>同时为了实现身世悲惨的少年的愿望，冒险者决定前往挑战杀害了少年双亲的魔物。
65,幻术师任务,,通过能够倾听黑衣森林元灵之声的法师，灌注生命力的魔法“幻术”得到发展，<hex:02100103>并由“幻术师行会”传承至今。<hex:02100103>冒险者与行会会长艾·斯密·雅恩的弟子——某位问题少女一同，<hex:02100103>探寻着幻术师之路。
66,秘术师任务,,“秘术”这一魔法体系刚从南洋传入时，能够将其掌握之人寥寥无几，<hex:02100103>为了培养后继者，人们在利姆萨·罗敏萨开办了“秘术师行会”。<hex:02100103>冒险者与代理会长图比尔盖姆、个性古怪的指导员一同，<hex:02100103>追寻着秘术的真理。
67,格斗家任务,,在乌尔达哈，格斗家们以“斗技场”举行的“拳斗赛事”为契机聚集于此。<hex:02100103>拳斗士科内利亚从中脱颖而出并建立了道场，那就是如今的“格斗家行会”的前身。<hex:02100103>而现在，发生了一件足以动摇整个格斗家行会的大事，<hex:02100103>为了守住行会，冒险者正与行会会长哈蒙以及同门的伙伴们一起努力着。
68,枪术师任务,,早在格里达尼亚建国前便已存在的枪术，<hex:02100103>在原鬼哭队队长米斯塔尔建立“枪术师行会”后快速地发展了起来。<hex:02100103>冒险者在行会会长伊维因的指导下，通过对战踢馆之人，<hex:02100103>理解了枪术师所需的真正的“勇气”。
69,双剑师任务,,建于利姆萨·罗敏萨一隅的“雪绒花商会”的仓库，<hex:02100103>其实是暗中守护海都治安的武装组织“双剑师行会”的据点。<hex:02100103>冒险者协助以行会会长贾可为首的“规矩”的守护者们，<hex:02100103>制裁着在拉诺西亚地区暗中违反规矩的家伙。
70,弓箭手任务,,精灵族的长弓术与猫魅族的短弓术相结合，<hex:02100103>便形成了格里达尼亚特有的“弓术”，“弓箭手行会”也应运而生。<hex:02100103>在行会会长吕西安娜的教导下，冒险者磨练着自己的弓术，<hex:02100103>与各自抱有烦恼的师兄师姐一起，将箭矢指向了在黑衣森林作恶的不法之徒。
71,咒术师任务,,“咒术”是由纳尔札尔教团的送葬仪式发展而来的魔法体系，<hex:02100103>因此，“咒术师行会”也附设在乌尔达哈的“阿达内斯圣柜堂”。<hex:02100103>冒险者跟随以老大可可布奇为首的咒术师行会五兄弟，学习操控魔力的方法，<hex:02100103>却被卷入了五兄弟的“另外一个弟弟”引起的麻烦中。
72,骑士任务 1,,负责守护乌尔达哈王家的近卫兵团银胄团将骑士战技公之于众。<hex:02100103>银胄团总长杰林斯这样做的目的似乎是为了获取强大冒险者的帮助，<hex:02100103>从而使得已经失去民众支持的银胄团重新获得威信。<hex:02100103>冒险者在与骑士们共同奋战的过程中，逐渐发现了自己的骑士精神。
73,骑士任务 2,,为了寻找守誓之剑而踏上旅途的索尔克扎吉尔如今杳无音讯。<hex:02100103>冒险者与其弟子——名叫康斯坦的少年共同追寻其足迹，<hex:02100103>一起来到了龙堡深处。<hex:02100103>而在路上等待着他们的，是接二连三的谜团和通往“真正的骑士”的试炼。
74,骑士任务 3,,成为了“真正的骑士”，开始作为自由骑士开启新篇章的冒险者，<hex:02100103>得知了历史悠久的乌尔王杯斗技大会恢复的消息。<hex:02100103>因剑术出众而收到邀请函的冒险者，<hex:02100103>将要与来自艾欧泽亚各地的剑豪们一决高下……
75,骑士任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>据银胄团总长杰林斯所说，<hex:02100103>剑术师行会会长密拉最近的样子有些奇怪。<hex:02100103>为了一探究竟，冒险者来到了剑术师行会，没想到却遇到了……
76,战士任务 1,,传承于北阿巴拉提亚山脉战士的故乡中的战技，<hex:02100103>是能够激发潜藏于内心深处的兽性“原初之魂”的神奇技艺。<hex:02100103>不过同时也伴随着失去理性化身狂战士的危险。<hex:02100103>冒险者与盼望着战士复兴的居里斯·高吉一起，勇敢面对自己的原初之魂。
77,战士任务 2,,虽然居里斯·高吉为了实现战士战技的复兴而勤加修行，<hex:02100103>不过在这过程中却被原初之魂吞噬而失去了理性，深刻地体会到了自己的弱小。<hex:02100103>冒险者和他一起为了寻求新的战技而辗转于各地，<hex:02100103>在经历了多场战斗的洗礼之后，他们对自己提出了更高的目标……
78,战士任务 3,,驯服了原初之魂的居里斯·高吉<hex:02100103>和哥哥布罗肯·马乌恩坦一起被黑涡团招为教官，负责指导新成立的战士部队。<hex:02100103>两兄弟怀揣着将战士的战技发扬光大的梦想，砥砺前行。<hex:02100103>然而，一位从遥远东方前来的女性，再次让他们平静的生活掀起了巨大的波澜。
79,战士任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>居里斯·高吉最近似乎始终无法集中精力修行。据他所说，一切都是因为爱。<hex:02100103>为了见到美丽的朵尔格诺，他踏上了前往太阳神草原的旅程。<hex:02100103>可另一边，朵尔格诺却来到了艾欧泽亚。唉，擦肩而过的二人究竟要如何擦出火花呢？
80,暗黑骑士任务 1,,暗黑骑士，是为了完成无法伸张的正义不惜弑杀圣职者，<hex:02100103>为了自身的信念不惜背负罪孽，在内心滋养黑暗之人……<hex:02100103>位于皇都伊修加德基础层的贫民们的居住区，通称云雾街，<hex:02100103>在那里，冒险者看到了在决斗裁判中败北的暗黑骑士的遗体……
81,暗黑骑士任务 2,,冒险者遇到了追求暗黑骑士奥义的男子希德勒格，<hex:02100103>并与他一起保护了被神殿骑士团盯上的少女莉艾勒。<hex:02100103>究竟是谁出于什么目的要加害于她呢……<hex:02100103>答案就隐藏在龙诗战争的黑暗之中。
82,暗黑骑士任务 3,,因为守护了继承龙族血脉的少女莉艾勒，希德勒格掌握了暗黑骑士的奥义。<hex:02100103>他邀请冒险者在变革后的伊修加德四处转转。<hex:02100103>伴随着龙诗战争的终结，如今的皇都开始逐渐转变。<hex:02100103>在这里，冒险者遇到了拥有淡青色头发的神秘少年密斯托。
83,暗黑骑士任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>在与希德勒格和莉艾勒简单交流之后，冒险者收到了寄给自己的信。<hex:02100103>信的内容似乎是向自己过往的行为表达谢意……不过不知道是谁写的。<hex:02100103>就这样，冒险者开始了小小的旅程。
84,绝枪战士任务 1,,绝枪战士起源于负责守护亡国博兹雅的女王贡希尔德的亲卫队。<hex:02100103>冒险者的武艺被身为原加雷马帝国士兵的保镖拉德万看中，<hex:02100103>为了继承即将失传的技艺，冒险者与拉德万和苏菲一起积极开展保镖事业。<hex:02100103>而在这个过程中，冒险者看到了……
85,绝枪战士任务 2,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>那就是向其传授了绝枪战士技艺的拉德万。<hex:02100103>冒险者表示，拂晓血盟贤人桑克瑞德在第一世界和自己一样<hex:02100103>使用着绝枪战士的技艺，不过……
86,白魔法师任务 1,,白魔法是格里达尼亚的角尊们代代相传的治愈和净化的魔法体系。<hex:02100103>冒险者为了帮忙镇压格里达尼亚的大元灵而继承了这一秘技，<hex:02100103>跟随着幻术三皇之一的拉雅·奥·神纳提升实力。<hex:02100103>新人白魔法师究竟能否完成使命呢？
87,白魔法师任务 2,,不净之物持续流入，不断侵蚀着森林。<hex:02100103>面对黑衣森林的大元灵发出的警告，幻术三皇预感到危机即将到来，<hex:02100103>他们向冒险者委托了跟传说中的角尊阿·拓瓦·坎特同样的净化之旅。<hex:02100103>就这样，冒险者与阿·拓瓦·坎特随从的后代——艾希娃一起，出发前往了黑衣森林。
88,白魔法师任务 3,,收到黑衣森林的元灵们正在躁动的消息后，<hex:02100103>冒险者与幻术师行会会长艾·斯密·雅恩以及幻术师希尔菲等人一起前去调查。<hex:02100103>之后查明发生此次异常情况的原因竟是与母亲一同隐居在基拉巴尼亚森林中的一名少女。<hex:02100103>而伴随着这次不期而遇，隐藏在森林中的秘密的过去被逐渐揭开。
89,白魔法师任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>冒险者作为白魔法师旅行的过程中，遇到了希尔菲、阿拉嘉、嘉蒂三人，<hex:02100103>冒险者向她们讲述了在异界的经历，而伴随着一件小事的发生，<hex:02100103>冒险者见证了她们之间萌生的新的羁绊。
