key,4,5,6
25,<hex:02100103>发动<hex:024804F201FA03><hex:024904F201FB03>返回<hex:0249020103><hex:0248020103>魔法可以马上回到<hex:024804F201FA03><hex:024904F201FB03>返回点<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>在快捷指令的<hex:024804F201FA03><hex:024904F201FB03>地图&移动<hex:0249020103><hex:0248020103>分类中也有<hex:024804F201FA03><hex:024904F201FB03>返回<hex:0249020103><hex:0248020103>的按钮，可以很方便地咏唱魔法。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※此魔法使用一次之后要等待地球时间15分钟才能再次使用。<hex:0249020103><hex:0248020103>,,
26,<hex:02100103>每颗以太之光都可以进行<hex:024804F201FA03><hex:024904F201FB03>返回点<hex:0249020103><hex:0248020103>设置，不过每次只能设置在一个地方，无法设置多个返回点，所以推荐设置在来往频率最高的地区。<hex:02100103><hex:02100103>用<hex:024804F201FA03><hex:024904F201FB03>鼠标右键<hex:0249020103><hex:0248020103>点击以太之光打开菜单可以进行返回点的设置。,,
27,<hex:02100103>发动<hex:024804F201FA03><hex:024904F201FB03>返回<hex:0249020103><hex:0248020103>魔法可以马上回到<hex:024804F201FA03><hex:024904F201FB03>返回点<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>在快捷指令的<hex:024804F201FA03><hex:024904F201FB03>地图&移动<hex:0249020103><hex:0248020103>分类中也有<hex:024804F201FA03><hex:024904F201FB03>返回<hex:0249020103><hex:0248020103>的按钮，可以很方便地咏唱魔法。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※此魔法使用一次之后要等待地球时间15分钟才能再次使用。<hex:0249020103><hex:0248020103>,,
28,<hex:02100103>每颗以太之光都可以进行<hex:024804F201FA03><hex:024904F201FB03>返回点<hex:0249020103><hex:0248020103>设置，不过每次只能设置在一个地方，无法设置多个返回点，所以推荐设置在来往频率最高的地区。<hex:02100103><hex:02100103>选中以太之光后按下<hex:024804F201FA03><hex:024904F201FB03>确认键<hex:0249020103><hex:0248020103>打开菜单可以进行返回点的设置。,,
29,,,
30,<hex:02100103>在执行任务的过程中，地图上会显示出该任务的目的地。<hex:02100103><hex:02100103>点击快捷指令<hex:024804F201FA03><hex:024904F201FB03>地图&移动<hex:0249020103><hex:0248020103>分类中的<hex:024804F201FA03><hex:024904F201FB03>地图<hex:0249020103><hex:0248020103>按钮，或者按下键盘上的<hex:024804F201FA03><hex:024904F201FB03>M键<hex:0249020103><hex:0248020103>，都可以打开地图窗口进行确认。,,
31,<hex:02100103>点击目的列表中的<hex:024804F201FA03><hex:024904F201FB03>当前目的<hex:0249020103><hex:0248020103>也可以打开地图窗口，同时会直观地显示出接下来的目标区域。<hex:02100103><hex:02100103>只要按照地图上的指示前进，就不用担心在任务途中迷失方向了。,,
32,<hex:02100103>在执行任务的过程中，地图上会显示出该任务的目的地。<hex:02100103><hex:02100103>选择快捷指令<hex:024804F201FA03><hex:024904F201FB03>地图&移动<hex:0249020103><hex:0248020103>分类中的地图<hex:024804F201FA03><hex:024904F201FB03>按钮<hex:0249020103><hex:0248020103>键可以打开地图窗口进行确认。,,
33,<hex:02100103>选择目的列表中的<hex:024804F201FA03><hex:024904F201FB03>当前目的<hex:0249020103><hex:0248020103>也可以打开地图窗口，同时会直观地显示出接下来的目标区域。<hex:02100103><hex:02100103>只要按照地图上的指示前进，就不用担心在任务途中迷失方向了。,,
34,,,
35,<hex:02100103>在快捷指令中点击<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>按钮或者按下键盘上的<hex:024804F201FA03><hex:024904F201FB03>C键<hex:0249020103><hex:0248020103>可以打开<hex:024804F201FA03><hex:024904F201FB03>角色画面<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>角色画面<hex:0249020103><hex:0248020103>中可以查看当前的装备情况。,,
36,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>角色画面<hex:0249020103><hex:0248020103>中还可以更换玩家自身的装备。<hex:02100103><hex:02100103>选中装备栏的特定部位会打开<hex:024804F201FA03><hex:024904F201FB03>兵装库<hex:0249020103><hex:0248020103>的窗口，每种装备都单独分为一类，只需切换部位便可快速进行装备的更换。,,
37,<hex:02100103>在快捷指令中选择<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>可以打开<hex:024804F201FA03><hex:024904F201FB03>角色画面<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>角色画面<hex:0249020103><hex:0248020103>中可以查看当前的装备情况。,,
38,,,
39,,,
40,<hex:02100103>与城内的<hex:024804F201FA03><hex:024904F201FB03>邮差莫古力<hex:0249020103><hex:0248020103>对话，或者查看自己住宅庭院中的<hex:024804F201FA03><hex:024904F201FB03>莫古信箱<hex:0249020103><hex:0248020103>，都可以开启<hex:024804F201FA03><hex:024904F201FB03>莫古力速递<hex:0249020103><hex:0248020103>的服务。<hex:02100103><hex:02100103>利用莫古力速递，可以方便快捷地向登录到好友名单中的朋友发送邮件。,,
41,<hex:02100103>点击莫古力速递窗口右上的<hex:024804F201FA03><hex:024904F201FB03>写新邮件<hex:0249020103><hex:0248020103>按钮，可以打开<hex:024804F201FA03><hex:024904F201FB03>编写新邮件<hex:0249020103><hex:0248020103>的窗口并写入邮件内容。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>道具<hex:0249020103><hex:0248020103>及<hex:024804F201FA03><hex:024904F201FB03>金币<hex:0249020103><hex:0248020103>等物品也可以以附件的形式随文本一起发送给对方。,,
42,<hex:02100103>选择莫古力速递窗口右上的<hex:024804F201FA03><hex:024904F201FB03>写新邮件<hex:0249020103><hex:0248020103>按钮，可以打开<hex:024804F201FA03><hex:024904F201FB03>编写新邮件<hex:0249020103><hex:0248020103>的窗口并写入邮件内容。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>道具<hex:0249020103><hex:0248020103>及<hex:024804F201FA03><hex:024904F201FB03>金币<hex:0249020103><hex:0248020103>等物品也可以以附件的形式随文本一起发送给对方。,,
43,,,
44,,,
45,<hex:02100103>与<hex:024804F201FA03><hex:024904F201FB03>城内以太之晶<hex:0249020103><hex:0248020103>进行共鸣后可以使用<hex:024804F201FA03><hex:024904F201FB03>都市传送网<hex:0249020103><hex:0248020103>的功能。<hex:02100103><hex:02100103>通过都市传送网，可以在城内的以太之晶之间自由来往。,,
46,,,
47,,,
48,,,
49,,,
50,<hex:02100103>通过与城市之外的以太之光进行共鸣，可以学会<hex:024804F201FA03><hex:024904F201FB03>传送<hex:0249020103><hex:0248020103>这一魔法。<hex:02100103><hex:02100103>在快捷指令的<hex:024804F201FA03><hex:024904F201FB03>地图&移动<hex:0249020103><hex:0248020103>分类中选择<hex:024804F201FA03><hex:024904F201FB03>传送<hex:0249020103><hex:0248020103>，可以瞬间前往任何一个已经共鸣过的以太之光所在地。,,
51,<hex:02100103>进行传送时会消耗相应的<hex:024804F201FA03><hex:024904F201FB03>金币<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>具体消耗情况则随每个地点而有所不同。,,
52,<hex:02100103>以太之光可以添加到<hex:024804F201FA03><hex:024904F201FB03>收藏夹<hex:0249020103><hex:0248020103>中，收藏之后，传送到该地点时所需要的金币会减少。<hex:02100103><hex:02100103>收藏夹中最多可以保存三处以太之光。<hex:02100103><hex:02100103>将平时使用较多的以太之光收藏起来会比较方便。,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,<hex:02100103>接受任务之后，可以在<hex:024804F201FA03><hex:024904F201FB03>目的列表<hex:0249020103><hex:0248020103>中查看当前的任务进行状况。<hex:02100103><hex:02100103>列表中最多可以显示5个任务，可以很直观地看到接下来的任务要求。,,
61,<hex:02100103>点击目的列表中显示的<hex:024804F201FA03><hex:024904F201FB03>任务标题<hex:0249020103><hex:0248020103>可以快速打开该任务的<hex:024804F201FA03><hex:024904F201FB03>日志<hex:0249020103><hex:0248020103>窗口。<hex:02100103><hex:02100103>任务日志中记录了该任务的任务目的、详细情况以及完成奖励等各种具体信息。,,
62,<hex:02100103>选择目的列表中显示的<hex:024804F201FA03><hex:024904F201FB03>任务标题<hex:0249020103><hex:0248020103>可以快速打开该任务的<hex:024804F201FA03><hex:024904F201FB03>日志<hex:0249020103><hex:0248020103>窗口。<hex:02100103><hex:02100103>任务日志中记录了该任务的任务目的、详细情况以及完成奖励等各种具体信息。,,
63,,,
64,,,
65,<hex:02100103>在执行该任务时，需要使用<hex:024804F201FA03><hex:024904F201FB03>任务道具<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>右键点击任务目标会打开任务道具窗口，之后再用右键点击道具并选择<hex:024804F201FA03><hex:024904F201FB03>使用<hex:0249020103><hex:0248020103>即可发动效果。,,
66,<hex:02100103>在执行该任务时，需要使用<hex:024804F201FA03><hex:024904F201FB03>任务道具<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>选中任务目标会打开任务道具窗口，之后对相应道具打开次级指令菜单并选择<hex:024804F201FA03><hex:024904F201FB03>使用<hex:0249020103><hex:0248020103>即可发动效果。,,
67,,,
68,,,
69,,,
70,<hex:02100103>在执行该任务时，需要对<hex:024804F201FA03><hex:024904F201FB03>场景物体<hex:0249020103><hex:0248020103>进行操作。<hex:02100103><hex:02100103>右键单击场景物体便可以继续推进任务。,,
71,<hex:02100103>在执行该任务时，需要对<hex:024804F201FA03><hex:024904F201FB03>场景物体<hex:0249020103><hex:0248020103>进行操作。<hex:02100103><hex:02100103>选择场景物体便可以继续推进任务。,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,<hex:02100103>利用各种<hex:024804F201FA03><hex:024904F201FB03>情感动作<hex:0249020103><hex:0248020103>能够表现出当前的心情和情绪。<hex:02100103><hex:02100103>选中目标角色后，从快捷指令的<hex:024804F201FA03><hex:024904F201FB03>社交<hex:0249020103><hex:0248020103>分类中点击<hex:024804F201FA03><hex:024904F201FB03>情感动作<hex:0249020103><hex:0248020103>可以打开窗口选择想要表达的情感。,,
81,<hex:02100103>打开情感动作窗口之后会列出很多种表情以及动作，根据时机和场合做出合适的选择会令游戏增添很多乐趣。<hex:02100103><hex:02100103>现在就来试试吧，请选中<hex:024804F201FA03><hex:024904F201FB03>罗丝温<hex:0249020103><hex:0248020103>，并作出<hex:024804F201FA03><hex:024904F201FB03>下跪<hex:0249020103><hex:0248020103>的动作。,<hex:02100103>打开情感动作窗口之后会列出很多种表情以及动作，根据时机和场合做出合适的选择会令游戏增添很多乐趣。<hex:02100103><hex:02100103>现在就来试试吧，请选中<hex:024804F201FA03><hex:024904F201FB03>奥妮莉<hex:0249020103><hex:0248020103>，并作出<hex:024804F201FA03><hex:024904F201FB03>行礼<hex:0249020103><hex:0248020103>的动作。,<hex:02100103>打开情感动作窗口之后会列出很多种表情以及动作，根据时机和场合做出合适的选择会令游戏增添很多乐趣。<hex:02100103><hex:02100103>现在就来试试吧，请选中<hex:024804F201FA03><hex:024904F201FB03>茱莉安娜<hex:0249020103><hex:0248020103>，并作出<hex:024804F201FA03><hex:024904F201FB03>欢迎<hex:0249020103><hex:0248020103>的动作。
82,<hex:02100103>情感动作也能够设置到<hex:024804F201FA03><hex:024904F201FB03>热键栏<hex:0249020103><hex:0248020103>里，这样就可以随时方便快捷地表达自己的情绪了。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※另外，道具和宏指令也可以设置到热键栏里。<hex:0249020103><hex:0248020103>,,
83,<hex:02100103>打开情感动作窗口之后会列出很多种表情以及动作，根据时机和场合做出合适的选择会令游戏增添很多乐趣。<hex:02100103><hex:02100103>现在就来试试吧，请选中<hex:024804F201FA03><hex:024904F201FB03>罗丝温<hex:0249020103><hex:0248020103>，并作出<hex:024804F201FA03><hex:024904F201FB03>下跪<hex:0249020103><hex:0248020103>的动作。,<hex:02100103>打开情感动作窗口之后会列出很多种表情以及动作，根据时机和场合做出合适的选择会令游戏增添很多乐趣。<hex:02100103><hex:02100103>现在就来试试吧，请选中<hex:024804F201FA03><hex:024904F201FB03>奥妮莉<hex:0249020103><hex:0248020103>，并作出<hex:024804F201FA03><hex:024904F201FB03>行礼<hex:0249020103><hex:0248020103>的动作。,<hex:02100103>打开情感动作窗口之后会列出很多种表情以及动作，根据时机和场合做出合适的选择会令游戏增添很多乐趣。<hex:02100103><hex:02100103>现在就来试试吧，请选中<hex:024804F201FA03><hex:024904F201FB03>茱莉安娜<hex:0249020103><hex:0248020103>，并作出<hex:024804F201FA03><hex:024904F201FB03>欢迎<hex:0249020103><hex:0248020103>的动作。
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,<hex:02100103>体力变为0时会陷入<hex:024804F201FA03><hex:024904F201FB03>无法战斗<hex:0249020103><hex:0248020103>状态。<hex:02100103><hex:02100103>此时无法进行任何操作，只能回到<hex:024804F201FA03><hex:024904F201FB03>返回点<hex:0249020103><hex:0248020103>或任务中的<hex:024804F201FA03><hex:024904F201FB03>开始地点<hex:0249020103><hex:0248020103>重新开始。<hex:02100103><hex:02100103>不过如果有其他玩家在场，也可以请其使用幻术的<hex:024804F201FA03><hex:024904F201FB03>复活<hex:0249020103><hex:0248020103>等魔法令自己再次站起来。,,
91,<hex:02100103>陷入无法战斗状态时，所穿装备的<hex:024804F201FA03><hex:024904F201FB03>耐久度<hex:0249020103><hex:0248020103>会下降。<hex:02100103><hex:02100103>耐久度降为0%时，该装备的性能将会完全无法发挥出来。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※不过，9级以下或是处于部分特殊任务中的玩家即使陷入无法战斗状态，也不会减少装备的耐久度。<hex:0249020103><hex:0248020103>,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,<hex:02100103>退出迷宫有两种方法，既可以通过任务搜索器的<hex:024804F201FA03><hex:024904F201FB03>退出<hex:0249020103><hex:0248020103>按钮离开，也可以从出发地点的入口离开，不过这样一来离开的同时也会退出小队。<hex:02100103><hex:02100103>另一种方法是与队友合力一起打倒最深处的强力敌人，之后在现场会出现退出点。利用退出点可以随全队一起退出迷宫。,,
106,<hex:02100103>在迷宫中有着复数的强力敌人，而且通常都处于特定的房间内。<hex:02100103><hex:02100103>在战斗开始的一段时间之后房间会被封锁起来，所以千万要等到队员都集合之后再开始战斗。,,
107,<hex:02100103>在战斗中被打倒时，可以在原地等待其他玩家的救援，或返回到迷宫的出发点重新出发。<hex:02100103><hex:02100103>只要不放弃，在限制时间内可以不断进行挑战，队友之间的配合是非常重要的！,,
108,,,
109,,,
110,<hex:02100103>职业是根据当前<hex:024804F201FA03><hex:024904F201FB03>主手<hex:0249020103><hex:0248020103>上的装备决定的。<hex:02100103><hex:02100103>更换主手装备便可轻松完成<hex:024804F201FA03><hex:024904F201FB03>转职<hex:0249020103><hex:0248020103>。,,
111,学会了新职业之后，请务必记得<hex:024804F201FA03><hex:024904F201FB03>保存新加的套装<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>使用套装功能，<hex:02100103>即可瞬间更换全身的装备。,,
112,,,
113,,,
114,,,
115,开放了<hex:024804F201FA03><hex:024904F201FB03>“职业转换系统”<hex:0249020103><hex:0248020103>！<hex:02100103>前往其他职业的行会，与接待员对话后<hex:02100103>即可领取学会新职业<hex:02100103>所需的任务。,,
116,在艾欧泽亚，除了战斗职业之外，<hex:02100103>还有能制作道具的<hex:024804F201FA03><hex:024904F201FB03>制作职业<hex:0249020103><hex:0248020103>，<hex:02100103>以及能在地图上收集到各种<hex:02100103>生产素材的<hex:024804F201FA03><hex:024904F201FB03>采集职业<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>请在熟悉了现在<hex:02100103>所使用的职业之后，<hex:02100103>再学习其他的职业，<hex:02100103>进一步探索这个世界吧。,,
117,,,
118,,,
119,,,
120,<hex:02100103>进入了特殊的战斗区域。这里将要面临的是在剧情上很重要的战斗和敌人。<hex:02100103><hex:02100103>按照画面右侧的<hex:024804F201FA03><hex:024904F201FB03>目的列表<hex:0249020103><hex:0248020103>的内容，全力进行战斗吧！,,
121,<hex:02100103>在战斗场地上会有一些红色的虚线。这些虚线表示前方无法通行。<hex:02100103><hex:02100103>直到完成任务的要求之后，这片特殊区域才会开放。,,
122,,,
123,,,
124,,,
125,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>重要任务<hex:0249020103><hex:0248020103>是指和游戏的故事有关联的关键任务，这类任务的图标会与其他任务有所区别。<hex:02100103><hex:02100103>追随关键任务，便可以一直了解到更多主线剧情上的发展。,,
126,<hex:02100103>而这个样子的图标，则表示是在完成这一系列任务的过程中，会开放新的内容或功能。<hex:02100103><hex:02100103>因此看到标有这种图标的任务的话也一起积极地完成吧！,,
127,,,
128,,,
129,,,
130,<hex:02100103>完成某些特定的职业任务，可以获得相应的<hex:024804F201FA03><hex:024904F201FB03>职业专用技能<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>例如，完成枪术师<hex:024804F201FA03><hex:024904F201FB03>15级任务<hex:0249020103><hex:0248020103>之后，可以学会远程战技<hex:024804F201FA03><hex:024904F201FB03>“贯穿尖”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>因此，当等级提升到可以接受职业任务的时候，优先去把这些技能都学会吧。,,
131,,,
132,,,
133,,,
134,,,
135,<hex:02100103>在<hex:024804F201FA03><hex:024904F201FB03>商店<hex:0249020103><hex:0248020103>中可以进行道具的买卖。<hex:02100103><hex:02100103>点击商店一侧的道具可以进行购买。<hex:02100103><hex:02100103>将自己的物品栏中的道具<hex:024804F201FA03><hex:024904F201FB03>拖拽<hex:0249020103><hex:0248020103>到商店一侧可以卖出所选道具。<hex:02100103><hex:02100103>另外，右键单击道具之后选择<hex:024804F201FA03><hex:024904F201FB03>出售<hex:0249020103><hex:0248020103>同样也可以卖出道具。,,
136,<hex:02100103>卖掉的道具会显示在商店的<hex:024804F201FA03><hex:024904F201FB03>回购物品列表<hex:0249020103><hex:0248020103>中。如果不小心卖错道具了，可以从列表里再次购买回来。<hex:02100103><hex:02100103>不过，一旦退出游戏或离开商店所在区域，回购物品列表就会被清空，这点一定要多加留意。,,
137,<hex:02100103>在<hex:024804F201FA03><hex:024904F201FB03>商店<hex:0249020103><hex:0248020103>中可以进行道具的买卖。<hex:02100103><hex:02100103>选中商品列表里的道具可以进行购买。<hex:02100103><hex:02100103>选中自己物品栏中的道具则可以出售给商店。,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,<hex:02100103>用<hex:024804F201FA03><hex:024904F201FB03>右键<hex:0249020103><hex:0248020103>点击攻击目标可以发动<hex:024804F201FA03><hex:024904F201FB03>自动攻击<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>发动自动攻击时，只要与敌人的距离保持在攻击范围内，就会自动进行攻击。<hex:02100103><hex:02100103>同时在目标的头上还会出现相应的<hex:024804F201FA03><hex:024904F201FB03>自动攻击图标<hex:0249020103><hex:0248020103>。,,
151,<hex:02100103>在画面下方的<hex:024804F201FA03><hex:024904F201FB03>热键栏<hex:0249020103><hex:0248020103>中可以设置各种对战斗有利的相关指令。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>单击<hex:0249020103><hex:0248020103>各个技能栏上设置的指令，或者直接按下键盘上对应的<hex:024804F201FA03><hex:024904F201FB03>快捷键<hex:0249020103><hex:0248020103>，便可以发动对应的技能。　　,,
152,<hex:02100103>发动技能需要消耗相应的<hex:024804F201FA03><hex:024904F201FB03>魔力<hex:0249020103><hex:0248020103>，并且发动之后还需要经过一段时间（<hex:024804F201FA03><hex:024904F201FB03>复唱时间<hex:0249020103><hex:0248020103>）才可以再次发动。<hex:02100103><hex:02100103>选中设置好的技能时可以看到该技能的详细效果。,,
153,<hex:02100103>幻术师和弓箭手都是擅长远距离攻击的职业，与敌人保持距离利用各种技能进行战斗才是上策。,,
154,,,
155,,,
156,,,
157,,,
158,,,
159,,,
160,<hex:02100103>«最终幻想14»的最大特色之一，便是能够令玩家随时转换职业的<hex:024804F201FA03><hex:024904F201FB03>“兵装系统”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>因此，为了避免出现所持装备过多导致背包的容量紧张的情况发生，每名冒险者都会有<hex:024804F201FA03><hex:024904F201FB03>“兵装库”<hex:0249020103><hex:0248020103>来专门存放各种装备。,,
161,<hex:02100103>从商店购买商品装备，做任务获得报酬装备，从身上脱下装备，这些装备都会直接存放到兵装库中，而不会对背包有丝毫影响。<hex:02100103><hex:02100103>所以当获得新装备想要查看一下详情时，请打开兵装库而不是背包进行查看。,,
