key,0
1076,观测到孢子雾爆发的预兆！能见度将会受到影响，<hex:02100103>出于安全考虑，请工作人员们做好准备，依据情况停工。
1077,磁暴造成憧憬湾多个地区受灾！<hex:02100103>现在宣布进入紧急状态！请尽快对受灾地区展开救灾活动！
1078,有小型陨石雨坠落在月门基地附近！<hex:02100103>现在宣布进入紧急状态！请尽快查明受灾情况，恢复生产建设秩序！
1079,报告称陨石雨坠落造成的冲击导致地面气体泄露！<hex:02100103>现在宣布进入紧急状态！请尽快查明受灾情况！
1080,憧憬湾东部爆发孢子雾！<hex:02100103>现在宣布进入紧急状态！请尽快查明是否出现变异菌床！
1081,孢子雾吞没憧憬湾东部！<hex:02100103>现在宣布进入紧急状态！请尽快除去变异菌床！
1082,请把粉碎的偏属性水晶碎片交纳至野外探查器处！<hex:02100103>协助强力机兵完成行动！
1083,请把菌床烧成的灰交纳至野外探查器处！<hex:02100103>协助轮式工程车完成行动！
1084,感谢各位的倾力贡献，修理用的物资已经集齐了！<hex:02100103>各位如果还有余力，可以继续筹集储备物资，以供不时之需。
1085,修复隧道照明所需的物资应该足够了。<hex:02100103>请将工作中心转移到月门基地西侧，协助补充缺失物资。
1086,缺失的物资差不多补齐了。<hex:02100103>还有余力的话，请协助我们筹集修复隧道所需的物资。
1087,感谢各位的倾力贡献，以太回收工作所需的物资已经足够了！<hex:02100103>各位如果还有余力，可以前往北侧，协助寻回失踪的无人机。
1088,搜索无人机的行动很顺利。<hex:02100103>请各位前往基地南方，参与收集以太回收工作所需的物资。
1089,采集并移除陨石的工作很顺利。<hex:02100103>手头有空的人可以去北面，帮忙调集修理月球车用的物资！
1090,修理月球车用的物资已经够用了。<hex:02100103>接下来请去月门基地西南方，协助移除陨石。
1091,清除气体残留所需的物资已经够用了。<hex:02100103>接下来请优先筹集救援物资救治身体出现不适的工作人员。
1092,工作人员避难所传来消息，救援物资已经够用了。<hex:02100103>清除气体残留所需的物资还有很大缺口，急需各位支援！
1093,焚烧变异菌床用的物资差不多够用了。<hex:02100103>接下来，请各位协助采集调查孢子雾用的样本。
1094,调查孢子雾用的样本已经够用了。<hex:02100103>请各位前往婚庆威的实验园南侧协助铲除变异菌床。
1095,已筹集到足量驱逐变异仙人刺用的物资。<hex:02100103>有余力的人可以前往东部，协助加工可用菌类。
1096,多亏了各位帮忙，我们已经收集到了足够的可用菌类。<hex:02100103>接下来还请各位帮忙驱逐变异仙人刺。
1097,憧憬湾南部及月门基地西部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1098,月门基地北部及南部滑石坑附近发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1099,月门基地西南部及北部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1100,月底的工作场地发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1101,月门基地北部及憧憬湾东南方向发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1102,憧憬湾东部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1103,
1104,
1105,
1106,
1107,
1108,隧道设备和月面漫步者的修复工作进展顺利。补给物资将继续作为储备保管，请继续进行筹备。
1109,喷出以太和无人机的回收工作进展顺利。补给物资将继续作为储备保管，请继续进行筹备。
1110,陨石的破碎工作，以及翻倒的月面漫步者的修理工作进展顺利。补给物资将继续作为储备保管，请继续进行筹备。
1111,地下喷出的气体造成的损害正在减弱。补给物资将继续作为储备保管，请继续进行筹备。
1112,变异菌类的焚烧处理，以及孢子雾影响的调查似乎进展顺利。补给物资和样本将继续作为储备保管，请继续进行筹备。
1113,变异植物的焚烧和有用菌类的采集似乎进展顺利。补给物资将继续作为储备保管，请继续进行筹备。
1114,在月门基地附近，确认到大量出现了巨大的偏属性水晶！
1115,如果将这些巨大的偏属性水晶破碎并回收作为资源，预计将为基地动力的确保做出巨大贡献！
1116,出动力量装载机，将其破碎并回收！拥有入场券的人，拜托你们申请驾驶！
1117,在月门基地附近，大量出现了会释放有害异常孢子的米克纳·绿孢真菌床！
1118,如果置之不理，孢子可能会附着在基地内和星外搬运的器材上，对今后的探索造成巨大影响。
1119,出动轮式装载机，将其粉碎！拥有入场券的人，拜托你们申请驾驶！
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,这次的指令是，采掘地下资源“帕恩纳晶”！<hex:02100103>经确认，在硝砾河滩的地下，有丰富的矿床。
1152,采掘资源需要庞大的能量。<hex:02100103>首先请用“增能器”吸收周围的雷气离子，来确保输出。
1153,确保了充足的雷气离子后，<hex:02100103>请用“牵引光束”来采掘流沙底部的资源！
1154,机甲行动开始！<hex:02100103>请一边确保雷气离子能量，一边采掘地下资源！
1155,感谢各位对机甲行动的协助！<hex:02100103>希望各位能使用“宇宙钻头”来采掘地下资源！
1156,请把采掘到的地下资源，交给区域搜索员！<hex:02100103>这会成为对工程车活动的支持！
1157,区域搜索员侦测到了隐藏的雷气离子！<hex:02100103>请作为工程车的能源加以利用！
1158,帕恩纳晶的获得量，已达到目标值的50%！<hex:02100103>照这个势头，似乎能获得超出预想的资源！
1159,帕恩纳晶的获得量，已达到目标值的90%！<hex:02100103>这能期待非常棒的成果啊！
1160,指令成功，各位的贡献将大大推动帕恩纳星的探索！<hex:02100103>感谢各位驾驶员和支援者的协助！
1161,很遗憾指令失败了……。<hex:02100103>但是，我由衷地感谢各位的协助！
1162,这次的指令是，回收在冰霜之痕洞内形成的玻璃资源。<hex:02100103>这种资源在探索计划中，备受期待。
1163,这台机体经过了专门的改造，擅长破碎矿物。<hex:02100103>请充分利用装备，粉碎并回收玻璃块。
1164,到达现场后，准备就绪即开始指令。<hex:02100103>请注意不要离任务地太远！
1165,机甲行动开始！<hex:02100103>请驾驶轮式工程车，粉碎玻璃块！
1166,各位协助者，请使用“宇宙增能器”，<hex:02100103>来回收细小的玻璃碎片！
1167,请把回收到的玻璃碎片，交给区域搜索员！<hex:02100103>这会成为对轮式工程车活动的支持！
1168,区域搜索员侦测到了隐藏的目标！<hex:02100103>轮式工程车，也请把这个粉碎掉！
1169,资源的获得量，已达到目标值的50%！<hex:02100103>照这个势头，似乎能获得超出预想的资源！
1170,资源的获得量，已达到目标值的90%！<hex:02100103>这能期待非常棒的成果啊！
1171,指令成功，各位的贡献将大大推动帕恩纳星的探索！<hex:02100103>感谢各位驾驶员和支援者的协助！
1172,很遗憾指令失败了……。<hex:02100103>但是，我由衷地感谢各位的协助！
1173,目前的状况，似乎看到了解决的线索。<hex:02100103>各位，完成最后的任务后请撤离！
1174,在各位的协助下，问题似乎已平安解决！<hex:02100103>紧急状况警报解除，感谢各位的协助。
1175,发生中的问题已平息，紧急状况已解除。<hex:02100103>善后工作交由总部处理，请各位返航……。
1176,在各位的贡献下，已经集齐了充足的物资！<hex:02100103>有多余力量的人员，请继续从事备用物资的调集工作。
1177,作业区域预计将有强烈的雷雨。<hex:02100103>考虑到会对机器造成影响，请把中断重要作业也纳入考虑。
1178,强烈的寒冷气流，即将抵达。<hex:02100103>可能发生意料之外的事态，请不要放松警惕！
1179,预计会伴随高浓度以太云，迎来玻璃雨。<hex:02100103>暂时请持续注意风向。
1180,玻璃吹制岩窟上空，确认有强烈的雷雨！<hex:02100103>和雷力相关的故障接连不断，请来帮忙解决。
1181,从千花之丘中部，到区域西北部，<hex:02100103>确认发生了非常强烈的雷电，宣布进入紧急状况！
1182,帕恩纳星探索区域北部发生异常！<hex:02100103>宣布进入紧急状况，请到现场执行任务！
1183,气温骤降，各地发生异常！<hex:02100103>宣布进入紧急状况，请求各位协助！
1184,在玻璃雨的影响下，胶囊深渊发生了故障。<hex:02100103>请前往现场，协助调集不足的物资！
1185,高浓度的玻璃雨到来，导致各地受灾！<hex:02100103>请接受任务，协助调集物资。
1186,帕恩纳星探索区域东北部，正在发生紧急状况！<hex:02100103>调集必要物资是当务之急，请前往现场！
1187,千花之丘中部到区域西北部，正在发生紧急状况！<hex:02100103>调集必要物资是当务之急，请前往现场！
1188,稀有洞窟和懒散威大瀑布附近，正在发生紧急状况！<hex:02100103>请前往现场，协助任务。
1189,虹彩阶梯，正在发生紧急状况。<hex:02100103>还有，胶囊深渊降下通道也……请求协助。
1190,胶囊深渊，正在发生紧急状况！<hex:02100103>请在现场执行调集必要物资的任务。
1191,探索区域西部和南部，发生了玻璃雨的灾害！<hex:02100103>请在两个任务地，协助解决紧急状况！
1192,在各位的贡献下，发生中的紧急状况似乎能得到解决。<hex:02100103>备用物资将在玻璃吹制基地附近的集结地接收。
1193,在各位的贡献下，问题似乎可以解决。<hex:02100103>备用物资将在千花之丘和硝砾河滩接收。
1194,在各位的贡献下，问题似乎可以解决。<hex:02100103>备用物资将在探索区域北部的各地接收。
1195,虹彩阶梯、千花之丘东部，<hex:02100103>正在接收备用物资。
1196,胶囊深渊的紧急状况似乎能得到解决。<hex:02100103>正在接收备用物资的调集，请协助。
1197,探索区域西部和南部发生中的问题已接近解决。<hex:02100103>将持续接收备用物资的调集。
1198,修理作业所需的资材，似乎已确保了充足量。<hex:02100103>有余力的人员，请协助修复作业用工程车。
1199,作业用工程车的修复作业进展顺利。<hex:02100103>有余力的人员，请协助调集机器的修理资材。
1200,在山坡上设置避雷针的作业进展顺利。<hex:02100103>请协助硝砾河滩西北部的蓄雷系统验证作业。
1201,蓄雷系统的验证，似乎已获得了充足的数据。<hex:02100103>有余力的人员，请协助在山坡上设置避雷针。
1202,洞窟内形成的稀有玻璃资源，已确保了充足量。<hex:02100103>也请协助懒散威大瀑布的任务。
1203,从地中隆起的针状植物的砍伐，大体上进展顺利。<hex:02100103>也请协助稀有洞窟内的玻璃资源采集。
1204,稀有植物的采集以及研究样本的确保进展顺利。<hex:02100103>降下通道的送雷设备换装，也请务必来帮忙。
1205,降下通道的送雷设备换装，似乎可以平安完成。<hex:02100103>也请协助稀有植物的采集以及研究样本的制作。
1206,宇宙飞船航线据点的玻璃尘埃似乎清理得差不多了。<hex:02100103>有技术的，能来负责水质调查的任务吗？
1207,水质调查任务似乎进展顺利。<hex:02100103>有余力的人员，请协助清理玻璃尘埃。
1208,关于工程车事故的修复工作，似乎有了眉目。<hex:02100103>有余力的人员，请前往无人机据点。
1209,无人机据点的玻璃雨灾害，似乎能充分抑制。<hex:02100103>接下来，就请帮忙进行工程车的修复作业吧。
1210,雷气离子能量已集齐了充足量！<hex:02100103>这个输出量的话，应该可以使用牵引光束了！
1211,请朝流沙之穴照射牵引光束，<hex:02100103>把地下的帕恩纳晶拉上来！
1212,喔哦……！这帕恩纳晶是何等巨大啊！<hex:02100103>真是了不起的成果啊！
1213,玻璃吹制基地扩建了！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>基地的设备变得完善了，<hex:02100103>感觉终于要开始正式的探索了，斯！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1214,玻璃吹制基地附近，铺设了宇宙飞船航线，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>基地周边的交通变得方便了，斯！<hex:02100103>研究员们都因为能更方便地进行实地调查而高兴，斯～！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1215,居住舱完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>终于能在舒适的床上好好休息了，斯！<hex:02100103>正因环境恶劣，休息才显得重要，斯！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1216,发电所“能量补充站”建设完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>现在可以转换环境以太，来确保能量了，斯！<hex:02100103>这下能满足基地所需的雷力了，斯～！<hex:02170103>接下来，要为建设供水站进行共同施工，斯！<hex:02100103>请从探索轨迹中确认开始时间，斯！
1217,供水站“水力补充站”建设完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>现在可以汲取这个地区的地下水并进行净化了，斯！<hex:02100103>确保生活用水是探索的重要基础，斯！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1218,工程车机库改建完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>收纳部改成了集装箱，斯！<hex:02100103>维护环境得到了提升，期待工程车能有更大的活跃，斯！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1219,平原地区的宇宙飞船航线铺设完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>从西北部到南部，交通变得更方便了，斯！<hex:02100103>这样就能提升更广范围的调查效率了，斯～！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1220,通往大洞穴底部的吊车铺设工程，完成了一半，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>离到达大洞穴底部，还差一点点，斯……！<hex:02100103>为了不掉下去，要小心作业，斯～！<hex:02170103>接下来，要为铺设吊车，进行第二次共同施工，斯！<hex:02100103>请从探索轨迹中确认开始时间，斯！
1221,应用吊车完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>终于踏出了通往大洞穴底部的第一步，斯！<hex:02100103>与地面隔绝的未知环境……好期待，斯～！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1222,瀑布地区的宇宙飞船航线铺设完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>去胶囊深渊的交通变得方便了，斯！<hex:02100103>研究团队的实地调查似乎也要正式开始了，斯～！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1223,玻璃吹制基地进一步扩建了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>基地中心部增建和改建了，设施变得非常完善了，斯！<hex:02100103>为了进一步探索，基地也会不断地进行维护，斯～！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1224,工程车机库改建完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>换装成玻璃资源的墙材也完成了，斯！<hex:02100103>向兼具功能性和美观性的新材料干杯，斯！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1225,宇宙港改建完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>现在通过维护专用发电所，能量充能也超快，斯！<hex:02100103>这下为了踏上更遥远的宇宙的准备也万全了，斯～！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1226,“巨型能源面板：南部”建设完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>现在可以利用各种光线来产生雷力了，斯！<hex:02100103>考虑到今后设施的发展，还要再建一座，斯！<hex:02170103>接下来，要为巨型能源面板：西部进行共同施工，斯！<hex:02100103>请从探索轨迹中确认开始时间，斯！
1227,两座巨型能源面板完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>这下基地的雷力状况会变得相当充足，斯！<hex:02100103>利用这份能量，进一步推动计划的进展，好期待，斯～！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1228,“机动站”建设完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>期待能运送沉重冷却罐的大型无人机能大显身手，斯！<hex:02100103>马上就要开始用无人机冷却熔融玻璃了，斯！<hex:02170103>接下来，要为火山口的熔融玻璃冷却作战进行共同施工，斯！<hex:02100103>请从探索轨迹中确认开始时间，斯！
1229,熔融玻璃冷却作战，完成了一半，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>这里的话，用无人机持续冷却就足够了，斯！<hex:02100103>接下来也要继续扩大探索区域，斯！<hex:02170103>接下来，要为熔融玻璃冷却作战：后半部分进行共同施工，斯！<hex:02100103>请从探索轨迹中确认开始时间，斯！
1230,熔融玻璃冷却作战完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>剩下的用无人机冷却就足够了，斯！<hex:02100103>熔融玻璃凝固后形成的清澈的玻璃地面……好漂亮，斯！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1231,火山口地区的宇宙飞船航线铺设完成了，斯！<hex:02100103>谢谢你们的协助，斯～！<hex:02170103>熔融之口内的移动变得方便了，斯！<hex:02100103>这下所有区域的宇宙飞船航线铺设都完成了，斯！<hex:02170103>探索轨迹中，<hex:02100103>也刊登了报道威的新文章，斯！
1232,玻璃吹制基地，天体望远镜完成了，斯！<hex:02100103>多亏了大家，帕恩纳星的所有设施都建好了，斯～！<hex:02170103>对宇宙星体的观测和分析，应该能大有进展，斯！<hex:02100103>这是我们向着更遥远的宇宙探索，迈出的一大步，斯～！<hex:02170103>非常感谢大家到目前为止的协助，斯！！<hex:02100103>探索轨迹中，也刊登了报道威的文章，斯！
1233,在硝砾河滩，<hex:02100103>确认有大量雷气离子能量产生！
1234,利用这份雷气离子的力量，<hex:02100103>应该能轻松采掘沉睡于川滨地下的火山玻璃资源“帕恩纳晶”矿床。
1235,出动工程车，采掘帕恩纳晶！<hex:02100103>有入场券的人，请申请成为驾驶员！
1236,冰霜之痕洞内发生了地热变动，<hex:02100103>导致大量玻璃块从地中出现！
1237,出现的玻璃块纯度非常高，<hex:02100103>是备受期待，能够活用在帕恩纳星的精密机器开发上的东西！
1238,出动轮式工程车，将这些玻璃块粉碎并回收！<hex:02100103>有入场券的人，请申请成为驾驶员！
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
