key,0
1067,发电站建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>接下来要进行的是建设供水站的联合工程！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1068,多项基础设施建设完成！<hex:02100103>多亏了大家帮忙！谢谢大家！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1069,机甲库再次改建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>下次联合工程我们要改建宇宙港！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1070,机甲库和宇宙港改建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1071,月底升降梯的工程已经完成一半啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>接下来会进行第二次联合工程建成升降梯！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1072,月底升降梯开通啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1073,月底的宇宙飞线铺设完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1074,月门基地：月上跳跳城建成啦！<hex:02100103>多亏了大家！所有的月面设施都建造完成了！<hex:02170103>感谢各位一直以来的鼎力相助，谢谢大家！<hex:02100103>这次时评威也写了报道，大家快来探索轨迹里看看吧！
1075,观测到小型陨石群正在靠近！<hex:02100103>陨石落点可能在憧憬湾，所有人提高警惕谨防陨石灾害！
1076,观测到孢子雾爆发的预兆！能见度将会受到影响，<hex:02100103>出于安全考虑，请工作人员们做好准备，依据情况停工。
1077,磁暴造成憧憬湾多个地区受灾！<hex:02100103>现在宣布进入紧急状态！请尽快对受灾地区展开救灾活动！
1078,有小型陨石雨坠落在月门基地附近！<hex:02100103>现在宣布进入紧急状态！请尽快查明受灾情况，恢复生产建设秩序！
1079,报告称陨石雨坠落造成的冲击导致地面气体泄露！<hex:02100103>现在宣布进入紧急状态！请尽快查明受灾情况！
1080,憧憬湾东部爆发孢子雾！<hex:02100103>现在宣布进入紧急状态！请尽快查明是否出现变异菌床！
1081,孢子雾吞没憧憬湾东部！<hex:02100103>现在宣布进入紧急状态！请尽快除去变异菌床！
1082,请把粉碎的偏属性水晶碎片交纳至野外探查器处！<hex:02100103>协助强力机兵完成行动！
1083,请把菌床烧成的灰交纳至野外探查器处！<hex:02100103>协助轮式工程车完成行动！
1084,感谢各位的倾力贡献，修理用的物资已经集齐了！<hex:02100103>各位如果还有余力，可以继续筹集储备物资，以供不时之需。
1085,修复隧道照明所需的物资应该足够了。<hex:02100103>请将工作中心转移到月门基地西侧，协助补充缺失物资。
1086,缺失的物资差不多补齐了。<hex:02100103>还有余力的话，请协助我们筹集修复隧道所需的物资。
1087,感谢各位的倾力贡献，以太回收工作所需的物资已经足够了！<hex:02100103>各位如果还有余力，可以前往北侧，协助寻回失踪的无人机。
1088,搜索无人机的行动很顺利。<hex:02100103>请各位前往基地南方，参与收集以太回收工作所需的物资。
1089,采集并移除陨石的工作很顺利。<hex:02100103>手头有空的人可以去北面，帮忙调集修理月球车用的物资！
1090,修理月球车用的物资已经够用了。<hex:02100103>接下来请去月门基地西南方，协助移除陨石。
1091,清除气体残留所需的物资已经够用了。<hex:02100103>接下来请优先筹集救援物资救治身体出现不适的工作人员。
1092,工作人员避难所传来消息，救援物资已经够用了。<hex:02100103>清除气体残留所需的物资还有很大缺口，急需各位支援！
1093,焚烧变异菌床用的物资差不多够用了。<hex:02100103>接下来，请各位协助采集调查孢子雾用的样本。
1094,调查孢子雾用的样本已经够用了。<hex:02100103>请各位前往婚庆威的实验园南侧协助铲除变异菌床。
1095,已筹集到足量驱逐变异仙人刺用的物资。<hex:02100103>有余力的人可以前往东部，协助加工可用菌类。
1096,多亏了各位帮忙，我们已经收集到了足够的可用菌类。<hex:02100103>接下来还请各位帮忙驱逐变异仙人刺。
1097,憧憬湾南部及月门基地西部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1098,月门基地北部及南部滑石坑附近发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1099,月门基地西南部及北部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1100,月底的工作场地发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1101,月门基地北部及憧憬湾东南方向发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1102,憧憬湾东部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1103,
1104,
1105,
1106,
1107,
1108,隧道设备与月球车的修复工作进展顺利。<hex:02100103>接下来还要多储备一些物资以作备用，就麻烦你帮忙筹备了。
1109,喷涌出的以太与无人机的回收作业进展顺利。<hex:02100103>接下来还要多储备一些物资以作备用，就麻烦你帮忙筹备了。
1110,陨石的粉碎作业与翻倒的月球车修理工作进展顺利。<hex:02100103>接下来还要多储备一些物资以作备用，就麻烦你帮忙筹备了。
1111,地下喷出的气体造成的损害正在逐渐修复。<hex:02100103>接下来还要多储备一些物资以作备用，就麻烦你帮忙筹备了。
1112,变异菌类的焚烧处理与孢子雾的影响调查工作进展顺利。<hex:02100103>接下来还要多储备一些物资以作备用，就麻烦你帮忙筹备了。
1113,变异种植物的焚烧与有益菌类的采集工作进展顺利。<hex:02100103>接下来还要多储备一些物资以作备用，就麻烦你帮忙筹备了。
1114,尖叫泡芙附近出现了大量巨型偏属性水晶！
1115,只要将这些巨型偏属性水晶粉碎并作为资源回收，<hex:02100103>相信能为基地的动力提供巨大的帮助！
1116,我们计划出动强力机兵，将其粉碎、回收！<hex:02100103>希望拥有驾驶申请书的人可以踊跃报名！
1117,蘑菇地附近出现了大量散播有害异常孢子的荧光小菇！
1118,若放置不管，让孢子附着在基地内部以及宇宙探索用的器材表面，<hex:02100103>可能会对今后的探索造成巨大负面影响。
1119,我们计划出动轮式工程车将其粉碎！<hex:02100103>希望拥有驾驶申请书的人可以踊跃报名！
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,本次行动的内容为挖掘地下资源法恩娜石。<hex:02100103>已确认玻砾河岸的地下有着资源丰富的矿脉。
1152,挖掘工作需要大量的能源来支持。<hex:02100103>首先用强力吸取器吸收周围的电离子，确保功率输出。
1153,积蓄充足的电离子之后，<hex:02100103>请使用拖曳光束挖掘流沙底部的资源！
1154,机甲行动正式开始！<hex:02100103>请先吸取电离子能源，然后进行挖掘！
1155,感谢你参与协助本次机甲行动！<hex:02100103>请使用宇宙钻头挖掘地下资源！
1156,请把挖掘到的地下资源交纳至野外探查器处！<hex:02100103>协助强力机兵完成行动！
1157,野外探查器发现了隐藏的电离子！<hex:02100103>请将其作为强力机兵的能源善加利用！
1158,法恩娜石的获得量已经达到了目标值的50%！<hex:02100103>照这个势头，应该能获得超出预期数量的资源！
1159,法恩娜石的获得量已经达到了目标值的90%！<hex:02100103>真期待接下来的最终成果！
1160,行动成功！相信此次行动会对法恩娜行星的探索做出巨大贡献！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1161,很遗憾，行动失败了……<hex:02100103>不过还是衷心感谢各位的帮助！
1162,本次行动的内容为回收冷却洞内产生的玻璃资源。<hex:02100103>相信该资源一定能在探索计划中起到重要作用。
1163,各位驾驶的机体接受了粉碎矿物方向的强化改造。<hex:02100103>请操纵装备粉碎并回收玻璃块。
1164,到达任务地点，完成准备后，行动便会开始。<hex:02100103>请务必注意不要离开任务地点过远！
1165,机甲行动正式开始！<hex:02100103>驾驶轮式工程车粉碎玻璃块！
1166,请各位协助员善用宇宙吸取器，<hex:02100103>回收细小的玻璃碎片！
1167,请将回收的玻璃碎片交纳至野外探查器处！<hex:02100103>协助轮式工程车完成行动！
1168,野外探查器发现了隐藏的目标！<hex:02100103>请轮式工程车粉碎新发现的目标！
1169,资源的获得量已经达到了目标值的50%！<hex:02100103>照这个势头，应该能获得超出预期数量的资源！
1170,资源的获得量已经达到了目标值的90%！<hex:02100103>期待各位的最终成果！
1171,行动成功！相信此次行动会对法恩娜行星的探索做出巨大贡献！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1172,很遗憾，行动失败了……<hex:02100103>不过还是衷心感谢各位的帮助！
1173,根据当前的进度，已经能看到解决问题的曙光了。<hex:02100103>所有人！加把劲！让我们完成任务再休息！
1174,在各位的帮助下，问题得以顺利解决！<hex:02100103>我宣布紧急状态解除！感谢各位的鼎力相助！
1175,出现的问题已得到处理，我宣布紧急状态解除。<hex:02100103>后续的工作交给本部解决，各位可以返回了。
1176,感谢各位的倾力贡献，已经收集到了充分的物资！<hex:02100103>各位如果还有余力，可以继续筹集储备物资，以供不时之需。
1177,预测到工作区域即将迎来强烈的雷雨天气。<hex:02100103>考虑到对机器的影响，有可能会暂停重要作业。
1178,强烈的寒冷气流即将到来。<hex:02100103>可能会发生难以预估的事态，请保持警惕！
1179,伴随着浓以太云的靠近，预测玻璃雨即将到来。<hex:02100103>近期请持续关注风向。
1180,已确认玻璃匠岩窟的上空即将迎来强烈的雷雨天气！<hex:02100103>能源相关的问题将会接踵而至，希望各位能帮忙解决。
1181,已确认千花山丘中央到西北区域<hex:02100103>将出现非常强烈的雷电天气，现在宣布进入紧急状态！
1182,法恩娜行星探索区域北部出现异常！<hex:02100103>现在宣布进入紧急状态，请前往现场执行任务。
1183,因出现的剧烈降温，各地出现异常！<hex:02100103>现在宣布进入紧急状态，希望各位能提供帮助！
1184,受到玻璃雨的影响，胶囊峡谷内出现问题。<hex:02100103>请赶往现场，帮忙筹备所缺物资！
1185,伴随着玻璃雨的到来，各地接连出现受损情况！<hex:02100103>请接受任务，帮忙筹备物资。
1186,法恩娜行星探索区域东北方发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1187,千花山丘中央到西北区域发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1188,退火洞和热弯瀑布附近发生紧急事件！<hex:02100103>请赶往现场，帮忙完成任务。
1189,虹彩阶梯发生紧急事件！<hex:02100103>另外胶囊峡谷降落通道方面也是……希望各位能提供帮助。
1190,胶囊峡谷发生紧急事件！<hex:02100103>请赶往现场帮忙筹备必要物资。
1191,探索区域的西部和南部出现了玻璃雨造成的受损情况！<hex:02100103>请奔赴两地，帮忙解决紧急事件！
1192,感谢各位的倾力贡献，发生的紧急事件基本都得到了解决。<hex:02100103>储备物资请交纳至玻璃匠基地附近。
1193,感谢各位的倾力贡献，问题即将得以解决。<hex:02100103>储备物资请交纳至千花山丘和玻砾河岸。
1194,感谢各位的倾力贡献，问题即将得以解决。<hex:02100103>储备物资请交纳至探索区域北部各地。
1195,虹彩阶梯、千花山丘东部负责接收交纳的储备物资。
1196,胶囊峡谷的紧急事件基本都得到了解决。<hex:02100103>希望各位能继续帮忙筹备储备物资。
1197,探索区域西部和南部出现的问题即将得以解决。<hex:02100103>我们会继续负责接收各位帮忙筹备的储备物资。
1198,修理所需的资材已积攒了充足的数量。<hex:02100103>尚有余力的工作人员请帮忙修复作业用机甲。
1199,作业用机甲的修复工作进展顺利。<hex:02100103>尚有余力的工作人员请帮忙筹备机器的修理资材。
1200,高处的避雷针设置得很顺利。<hex:02100103>请各位从旁协助玻砾河岸西北方的蓄雷系统验证作业。
1201,蓄雷系统的验证已经得到了充足的数据。<hex:02100103>尚有余力的工作人员请帮忙设置高处的避雷针。
1202,洞窟内产生的稀有玻璃资源已经积攒了充足的数量。<hex:02100103>请各位继续协助热弯瀑布的任务。
1203,对地面出现的针状植物的采伐工作进展顺利。<hex:02100103>请各位继续协助退火洞内的玻璃资源采集工作。
1204,稀有植物的采集以及研究样本的制作工作进展顺利。<hex:02100103>请各位继续协助降落通道送雷设备的换装工作。
1205,降落通道送雷设备的换装工作顺利结束。<hex:02100103>请各位继续协助稀有植物的采集以及研究样本的制作工作。
1206,宇宙飞线据点的玻璃碎渣清理工作正在有条不紊地进行。<hex:02100103>希望拥有相关技术的人能帮忙解决水质调查的任务。
1207,水质调查任务目前正在有条不紊地进行中。<hex:02100103>尚有余力的工作人员请帮忙清理玻璃碎渣。
1208,机甲事故的修复工作已经有了眉目。<hex:02100103>尚有余力的工作人员请前往无人机据点。
1209,无人机据点的玻璃雨损害情况已经看到了有效遏制的希望。<hex:02100103>接下来请各位协助机甲的修复作业。
1210,已经收集了充足的电离子能源！<hex:02100103>有了这样的输出功率，使用拖曳光束也不在话下！
1211,请用拖曳光束照射流沙洞，<hex:02100103>将地下的法恩娜石拽出来！
1212,哦！好一个巨型法恩娜石块！<hex:02100103>真是出色的成果！
1213,玻璃匠基地扩建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>如今基地设备完善，<hex:02100103>感觉终于可以开始真正的探索了！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1214,玻璃匠基地附近的宇宙飞线铺设完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>如今在基地周围移动起来变得方便了许多！<hex:02100103>实地调查的效率也提高了，研究者们都很满意！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1215,居住舱建好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>终于可以在柔软舒适的床上休息了！<hex:02100103>正因为这里环境严苛，才更彰显放松的重要性！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1216,发电站建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>如今转换了环境以太，也能够确保能量的充足供应了！<hex:02100103>这下就不用为基地所需的能源担心了！<hex:02170103>接下来要进行的是建设供水站的联合工程！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1217,供水站建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>今后可以对本地区的地下水进行净化了！<hex:02100103>毕竟生活用水的充足供应是探索的重要基础！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1218,机甲库改建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>仓库顺利实现了集装箱化！<hex:02100103>整备环境得以提升，也让人们对于机甲今后的表现有了更多期待！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1219,平原地区的宇宙飞线铺设好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>今后从西北方到南部的移动变得方便了很多！<hex:02100103>如此一来大范围的调查效率将得到有效提升！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1220,建设通往大洞底部的嵌花升降机的工程已经完成一半啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>距离到达大洞的底部就差一点了……<hex:02100103>行百里者半九十，大家一定不要大意，让工程顺利结束吧！<hex:02170103>接下来会进行第二次联合工程建成升降梯！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1221,嵌花升降机建设完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>终于向大洞底部迈出了第一步！<hex:02100103>与地面隔绝的未知环境……真是令人期待！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1222,瀑布段的宇宙飞线铺设好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>今后前往胶囊峡谷变得方便多了！<hex:02100103>研究团队的实地调查也终于可以提上日程了！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1223,玻璃匠基地进一步扩建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>基地中央经过一波扩建改建之后，如今各类设施已经丰富了很多！<hex:02100103>为了方便今后进行更多更深入的探索，相信基地会得到进一步的完善！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1224,机甲库改建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>使用了玻璃资源的墙壁设计已经更换完成！<hex:02100103>兼具功能性和美感的新素材真是让人心情愉悦，值得为此喝上一杯！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1225,宇宙港改建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>我们已经建成了专用的发电站，充能方面也可以达到极速！<hex:02100103>向宇宙更远的地方启程的准备工作已做到万无一失！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1226,南部超级光能站建设完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>现在我们可以把多种光线转换成能源了！<hex:02100103>考虑到今后设施的发展，我们还需要再建设一台！<hex:02170103>下次联合工程我们要建设西部超级光能站！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1227,两台超级光能站建设完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>这下基地的能源就变得富裕多了！<hex:02100103>很期待今后利用这些能源来推进更多的计划！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1228,无人机动员站建设完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>很期待负责搬运沉重冷却罐的大型无人机今后的表现！<hex:02100103>你看，无人机推动的熔融玻璃的冷却工作已经开始了！<hex:02170103>下次联合工程我们要执行火山口的冷却熔融玻璃大作战！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1229,冷却熔融玻璃大作战已经完成一半啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>这一带有无人机的持续冷却就足够了！<hex:02100103>继续扩大探索区域吧！<hex:02170103>接下来会进行第二次联合工程，执行冷却熔融玻璃大作战的后半部分！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1230,冷却熔融玻璃大作战完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>之后有无人机的冷却就足够啦！<hex:02100103>熔融玻璃凝固后形成的透明清澈的玻璃地面……真是漂亮！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1231,火山口的宇宙飞线铺设好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>熔火涌道内部的移动变得方便了许多！<hex:02100103>这下通往全部区域的宇宙飞线都已铺设完成！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1232,玻璃匠基地的天文望远镜建成啦！<hex:02100103>多亏了大家！法恩娜行星的所有设施都建设完成了！<hex:02170103>如此一来，我们对宇宙各个星球的观测与分析工作将会大幅推进！<hex:02100103>这也是我们向宇宙探索迈出的一大步！<hex:02170103>感谢各位一直以来的鼎力相助，谢谢大家！<hex:02100103>这次时评威也写了报道，大家快来探索轨迹里看看吧！
1233,确认到玻砾河岸出现了大量的电离子能源！
1234,合理利用这电离子的力量，<hex:02100103>一定能轻松挖掘玻砾河岸地下的火山玻璃资源“法恩娜石”矿脉。
1235,准备出动强力机兵，挖掘法恩娜石！<hex:02100103>希望拥有驾驶申请书的人可以踊跃报名！
1236,冷却洞内有地热变动，<hex:02100103>导致洞内地面出现了大量玻璃块！
1237,这些玻璃块纯度非常高，<hex:02100103>相信一定能在法恩娜行星的精密设备开发方面派上用场！
1238,出动轮式工程车将其粉碎、回收！<hex:02100103>希望拥有驾驶申请书的人可以踊跃报名！
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,此次我们准备了加雷马系的魔导重型机械。<hex:02100103>望能使用本机体的装备，积极参与消除重力块的任务。
1302,等离子扩散器对于消除大范围内的重力块非常有效。<hex:02100103>不过对于中重力块基本没有效果。
1303,请使用宇宙爆破器来应对中重力块。<hex:02100103>虽然会消耗大量燃料，但威力却是货真价实的！
1304,机甲行动正式开始！<hex:02100103>请将黑紫色的重力块悉数清除！
1305,感谢你参与协助本次机甲行动！<hex:02100103>请使用宇宙夯地机将地面的重力畸变点悉数清除！
1306,此次任务中没有设置野外探查器。<hex:02100103>可以专注于清除重力畸变点！
1307,重力场已恢复正常……行动成功！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1308,很遗憾，这次的行动没能成功……<hex:02100103>各位请就地解散，回到日常任务中去吧……
1309,在丢失已久的胡萝卜周围观测到了大规模的重力场扭曲。<hex:02100103>如果放任不管的话，恐怕会对周边地区造成恶劣影响。
1310,为了应对此类情况，我们已经配备了加雷马技术改造的新型机甲。<hex:02100103>有了该机体，就可以人为解决重力场扭曲的异常了。
1311,我们将在机甲行动中投入新型机甲！<hex:02100103>希望拥有驾驶申请书的人可以踊跃报名！
1312,本次行动的内容为收集浮空石。<hex:02100103>受到重力异常的影响，带有反重力能量的石头都在这一带飘浮着。
1313,你乘坐的机体经过改造已经适应了重力异常。<hex:02100103>只要使用改良型强力吸取器，应该就可以吸引浮空石了。
1314,以后再有机会的话，<hex:02100103>我还想试试回收飘在空中的大浮空石。<hex:02100103>具体时间之后会进行指示！
1315,机甲行动正式开始！<hex:02100103>请帮忙收集飘起来的浮空石！
1316,感谢各位参与协助本次机甲行动！<hex:02100103>请帮忙收集飘起来的小浮空石！
1317,请把收集到的资源交纳至野外探查器处！<hex:02100103>协助强力机兵完成行动！
1318,野外探查器发现了飘在空中的大浮空石！
1319,浮空石的获得量已经达到了目标值的50%！<hex:02100103>照这个势头，应该能获得超出预期数量的资源！
1320,浮空石的获得量已经达到了目标值的90%！<hex:02100103>真期待接下来的最终成果！
