key,0
1073,月底的宇宙飞线铺设完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1074,月门基地：月上跳跳城建成啦！<hex:02100103>多亏了大家！所有的月面设施都扩建完成了！<hex:02170103>感谢各位一直以来的鼎力相助，谢谢大家！<hex:02100103>这次时评威也写了报道，大家快来探索轨迹里看看吧！
1075,观测到小型陨石群正在靠近！<hex:02100103>陨石落点可能在憧憬湾，所有人提高警惕谨防陨石灾害！
1076,观测到孢子雾爆发的预兆！能见度将会受到影响，<hex:02100103>出于安全考虑，请工作人员们做好准备，依据情况停工。
1077,磁暴造成憧憬湾多个地区受灾！<hex:02100103>现在宣布进入紧急状态！请尽快对受灾地区展开救灾活动！
1078,有小型陨石雨坠落在月门基地附近！<hex:02100103>现在宣布进入紧急状态！请尽快查明受灾情况，恢复生产建设秩序！
1079,报告称陨石雨坠落造成的冲击导致地面气体泄露！<hex:02100103>现在宣布进入紧急状态！请尽快查明受灾情况！
1080,憧憬湾东部爆发孢子雾！<hex:02100103>现在宣布进入紧急状态！请尽快查明是否出现变异菌床！
1081,孢子雾吞没憧憬湾东部！<hex:02100103>现在宣布进入紧急状态！请尽快除去变异菌床！
1082,请把粉碎的偏属性水晶碎片交纳至野外探查器处！<hex:02100103>协助强力机兵完成行动！
1083,请把菌床烧成的灰交纳至野外探查器处！<hex:02100103>协助轮式工程车完成行动！
1084,感谢各位的倾力贡献，修理用的物资已经集齐了！<hex:02100103>各位如果还有余力，可以继续筹集储备物资，以供不时之需。
1085,修复隧道照明所需的物资应该足够了。<hex:02100103>请将工作中心转移到月门基地西侧，协助补充缺失物资。
1086,缺失的物资差不多补齐了。<hex:02100103>还有余力的话，请协助我们筹集修复隧道所需的物资。
1087,感谢各位的倾力贡献，以太回收工作所需的物资已经足够了！<hex:02100103>各位如果还有余力，可以前往北侧，协助寻回失踪的无人机。
1088,搜索无人机的行动很顺利。<hex:02100103>请各位前往基地南方，参与收集以太回收工作所需的物资。
1089,采集并移除陨石的工作很顺利。<hex:02100103>手头有空的人可以去北面，帮忙调集修理月球车用的物资！
1090,修理月球车用的物资已经够用了。<hex:02100103>接下来请去月门基地西南方，协助移除陨石。
1091,清除气体残留所需的物资已经够用了。<hex:02100103>接下来请优先筹集救援物资救治身体出现不适的工作人员。
1092,工作人员避难所传来消息，救援物资已经够用了。<hex:02100103>清除气体残留所需的物资还有很大缺口，急需各位支援！
1093,焚烧变异菌床用的物资差不多够用了。<hex:02100103>接下来，请各位协助采集调查孢子雾用的样本。
1094,调查孢子雾用的样本已经够用了。<hex:02100103>请各位前往婚庆威的实验园南侧协助铲除变异菌床。
1095,已筹集到足量驱逐变异仙人刺用的物资。<hex:02100103>有余力的人可以前往东部，协助加工可用菌类。
1096,多亏了各位帮忙，我们已经收集到了足够的可用菌类。<hex:02100103>接下来还请各位帮忙驱逐变异仙人刺。
1097,憧憬湾南部及月门基地西部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1098,月门基地北部及南部滑石坑附近发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1099,月门基地西南部及北部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1100,月底的工作场地发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1101,月门基地北部及憧憬湾东南方向发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1102,憧憬湾东部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1103,
1104,
1105,可采集的采集点数量
1106,继续执行探索任务！
1107,精选出的<hex:02280AFF05>Item<hex:E8020103>数量
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
