key,0
1077,磁暴造成憧憬湾多个地区受灾！<hex:02100103>现在宣布进入紧急状态！请尽快对受灾地区展开救灾活动！
1078,有小型陨石雨坠落在月门基地附近！<hex:02100103>现在宣布进入紧急状态！请尽快查明受灾情况，恢复生产建设秩序！
1079,报告称陨石雨坠落造成的冲击导致地面气体泄露！<hex:02100103>现在宣布进入紧急状态！请尽快查明受灾情况！
1080,憧憬湾东部爆发孢子雾！<hex:02100103>现在宣布进入紧急状态！请尽快查明是否出现变异菌床！
1081,孢子雾吞没憧憬湾东部！<hex:02100103>现在宣布进入紧急状态！请尽快除去变异菌床！
1082,请把粉碎的偏属性水晶碎片交纳至野外探查器处！<hex:02100103>协助强力机兵完成行动！
1083,请把菌床烧成的灰交纳至野外探查器处！<hex:02100103>协助轮式工程车完成行动！
1084,感谢各位的倾力贡献，修理用的物资已经集齐了！<hex:02100103>各位如果还有余力，可以继续筹集储备物资，以供不时之需。
1085,修复隧道照明所需的物资应该足够了。<hex:02100103>请将工作中心转移到月门基地西侧，协助补充缺失物资。
1086,缺失的物资差不多补齐了。<hex:02100103>还有余力的话，请协助我们筹集修复隧道所需的物资。
1087,感谢各位的倾力贡献，以太回收工作所需的物资已经足够了！<hex:02100103>各位如果还有余力，可以前往北侧，协助寻回失踪的无人机。
1088,搜索无人机的行动很顺利。<hex:02100103>请各位前往基地南方，参与收集以太回收工作所需的物资。
1089,采集并移除陨石的工作很顺利。<hex:02100103>手头有空的人可以去北面，帮忙调集修理月球车用的物资！
1090,修理月球车用的物资已经够用了。<hex:02100103>接下来请去月门基地西南方，协助移除陨石。
1091,清除气体残留所需的物资已经够用了。<hex:02100103>接下来请优先筹集救援物资救治身体出现不适的工作人员。
1092,工作人员避难所传来消息，救援物资已经够用了。<hex:02100103>清除气体残留所需的物资还有很大缺口，急需各位支援！
1093,焚烧变异菌床用的物资差不多够用了。<hex:02100103>接下来，请各位协助采集调查孢子雾用的样本。
1094,调查孢子雾用的样本已经够用了。<hex:02100103>请各位前往婚庆威的实验园南侧协助铲除变异菌床。
1095,已筹集到足量驱逐变异仙人刺用的物资。<hex:02100103>有余力的人可以前往东部，协助加工可用菌类。
1096,多亏了各位帮忙，我们已经收集到了足够的可用菌类。<hex:02100103>接下来还请各位帮忙驱逐变异仙人刺。
1097,憧憬湾南部及月门基地西部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1098,月门基地北部及南部滑石坑附近发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1099,月门基地西南部及北部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1100,月底的工作场地发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1101,月门基地北部及憧憬湾东南方向发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1102,憧憬湾东部发生紧急事件！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1103,
1104,
1105,
1106,
1107,
1108,隧道设备和月面漫步者的修复工作进展顺利。补给物资将继续作为储备保管，请继续进行筹备。
1109,喷出以太和无人机的回收工作进展顺利。补给物资将继续作为储备保管，请继续进行筹备。
1110,陨石的破碎工作，以及翻倒的月面漫步者的修理工作进展顺利。补给物资将继续作为储备保管，请继续进行筹备。
1111,地下喷出的气体造成的损害正在减弱。补给物资将继续作为储备保管，请继续进行筹备。
1112,变异菌类的焚烧处理，以及孢子雾影响的调查似乎进展顺利。补给物资和样本将继续作为储备保管，请继续进行筹备。
1113,变异植物的焚烧和有用菌类的采集似乎进展顺利。补给物资将继续作为储备保管，请继续进行筹备。
1114,在月门基地附近，确认到大量出现了巨大的偏属性水晶！
1115,如果将这些巨大的偏属性水晶破碎并回收作为资源，预计将为基地动力的确保做出巨大贡献！
1116,出动力量装载机，将其破碎并回收！拥有入场券的人，拜托你们申请驾驶！
1117,在月门基地附近，大量出现了会释放有害异常孢子的米克纳·绿孢真菌床！
1118,如果置之不理，孢子可能会附着在基地内和星外搬运的器材上，对今后的探索造成巨大影响。
1119,出动轮式装载机，将其粉碎！拥有入场券的人，拜托你们申请驾驶！
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
