key,0
1079,报告称陨石撞击冲击导致地下气体喷发！<hex:02100103>宣布紧急状态，立即确认损害！
1080,焦灼海湾东部发生孢子雾！<hex:02100103>宣布紧急状态，立即调查异常菌床存在与否！
1081,焦灼海湾东部爆发覆盖性孢子雾！<hex:02100103>宣布紧急状态，彻底清除异常菌床！
1082,请将粉碎的偏属性水晶提交现场探测器！<hex:02100103>这将支援动力装载机活动！
1083,请将焚烧菌床的灰烬提交现场探测器！<hex:02100103>这将支援轮式装载机活动！
1084,经全员贡献，修复物资已充足！<hex:02100103>可协作人员请继续筹措备用物资。
1085,隧道照明修复物资已确保充足。<hex:02100103>请优先处理月门基地西部的遗失物资填补。
1086,遗失物资填补量已达充足标准。<hex:02100103>有余力者请协助确保隧道修复物资。
1087,经全员协作，已确保足够量以太回收作业物资。<hex:02100103>有余力者请协助北部无人机搜索。
1088,无人机搜索进展顺利。<hex:02100103>请协助基地南部正在进行的以太回收物资筹措。
1089,陨石清除与采集进度良好。<hex:02100103>请空闲人员协助北部勘探车修复物资筹措！
1090,勘探车修复物资已充足！<hex:02100103>请继续协助月门基地西南的陨石清除。
1091,气体积聚清除作业物资已充足。<hex:02100103>请优先为身体不适者筹措救援物资。
1092,作业员避难所联络称救援物资已充足。<hex:02100103>气体积聚清除作业物资仍短缺，请求协助。
1093,异常菌床焚烧物资已趋充足。<hex:02100103>请集中推进孢子雾调查样本采集。
1094,孢子雾调查样本已充分采集。<hex:02100103>请前往韦迪恩维式园南部协助清除异常菌床。
1095,仙人掌变异种清除物资已确保充足。<hex:02100103>有余力者请协助东部的有用菌类加工。
1096,经全员协作，有用菌类采集量已充足。<hex:02100103>请协助完成仙人掌变异种清除工作。
1097,焦灼海湾南部·月门基地西部发生紧急状况。<hex:02100103>急需筹措必要物资，请立即赶赴现场！
1098,月门基地北部及南侧岩滑洞穴发生紧急状况！<hex:02100103>急需筹措必要物资，请立即赶赴现场。
1099,月门基地西南部与北部发生紧急状况！<hex:02100103>急需筹措必要物资，请立即赶赴现场。
1100,月底深渊地下现场发生紧急状况！<hex:02100103>急需筹措必要物资，请立即赶赴现场。
1101,月门基地北部及焦灼海湾东南部发生紧急状况！<hex:02100103>急需筹措必要物资，请立即赶赴现场。
1102,焦灼海湾东部发生紧急状况！<hex:02100103>急需筹措必要物资，请立即赶赴现场。
1103,
1104,
1105,可采集区域数量
1106,尝试参与宇宙任务
1107,精选<hex:02280AFF05>Item<hex:E8020103>数量
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
