235,"<hex:02081AE1E802F2270FFF07>9,999+<hex:FF0A><hex:022206E802FF022C03><hex:03><hex:02082BE1E80401FF23>/ <hex:02081AE1E803F2270FFF07>9,999+<hex:FF0A><hex:022206E803FF022C03><hex:03><hex:FF01><hex:03>"
236,<hex:020816E1E802F2270FFF06>9999+<hex:FF07><hex:022003E80203><hex:03><hex:020827E1E80401FF1F>/ <hex:020816E1E803F2270FFF06>9999+<hex:FF07><hex:022003E80303><hex:03><hex:FF01><hex:03>
237,
238,
239,安定
240,结实
241,高效
242,??级
243,火
244,水
245,雷
246,风
247,土
248,冰
249,FIRE
250,WATER
251,LIGHTNING
252,WIND
253,EARTH
254,ICE
255,身体特性
256,物理攻击力
257,物理防御力
258,物理命中力
259,物理回避力
260,魔法特性
261,攻击魔法威力
262,治疗魔法威力
263,魔法命中力
264,弱化魔法威力
265,强化魔法威力
266,魔法回避力
267,伤害
268,攻击间隔
269,防御特性
270,格挡发动力
271,格挡性能
273,制作特性
274,作业精度
275,加工精度
276,采集特性
277,获得力
278,鉴别力
279,魔法防御力
280,跳过剧情
281,要跳过这段过场动画吗？
282,<hex:021E020B03>删除 <hex:020836E95FFF2C><hex:020828E4E94F64FF0F><hex:021E020C03>软键盘<hex:FF12><hex:021E020C03>屏幕键盘<hex:03><hex:FF05><hex:021D0103><hex:03>
283,女
284,男
285,物理基本性能
286,物理自动攻击
287,攻击间隔
288,魔法基本性能
289,正式版中<hex:02100103>此处会显示完整的角色建模。
290,SOCIAL
291,社交
292,设置搜索条件
293,名字
294,职业
295,军队
296,所在地
297,部队
298,语言
299,列表是空的。
300,BLACKLIST
301,黑名单
302,添加
303,名字
304,列表是空的。
305,SEARCH INFO
306,个人信息
307,
308,
309,
310,PARTY MEMBER LIST
311,小队
312,退队
313,解散
314,名字
315,职业
316,军队
317,所在地
318,部队
319,语言
320,PLAYER
321,列表是空的。
322,<hex:021E020903>改变队员排列顺序  <hex:021E020B03>次级指令
323,
324,<hex:021E020C03> 开始搜索
325,PC SEARCH QUERY
326,玩家搜寻
327,开始搜索
328,停止搜索
329,重置
330,名字
331,姓氏
332,名字
333,状态
334,职业
335,等级
336,所在地
337,军队
338,语言
339,没有搜索到符合条件的玩家。
340,确定
341,取消
342,个性签名
343,搜索结果最多显示200条。
344,显示对应语言日语、英语、法语、德语。带有下划线的语言为当前客户端语言。
345,申请好友
346,更新
347,添加至黑名单
348,添加至好友名单
349,将在线用户排在列表顶部
350,SHOP
351,商店
352,出售物品列表
353,回购物品列表
354,要卖出多少个？
355,道具
356,购买数
357,价格
358,持有数量
359,<hex:021E020B03>次级指令 <hex:021E020903>购买 <hex:021E020C03>选择要出售的道具
360,REQUEST
361,任务需求
362,交给
363,取消
364,<hex:024804F201FA03><hex:024904F201FB03>确定要<hex:020815E4E80201FF07>开启<hex:FF07>关闭<hex:03>自动播放模式吗？<hex:02100103>※可以通过<hex:02082BE4E95101FF1E><hex:020817E4E94F04FF08>[space]<hex:FF08>[Space]<hex:03>键<hex:FF06><hex:021E020C03><hex:03>进行切换。<hex:02100103><hex:0249020103><hex:0248020103><hex:02100103>无语音的对话字幕可以通过下列按键调节播放速度：<hex:02100103>　<hex:0212020703><hex:020827E4E96B64FF10>方向键左右<hex:FF10>方向键左右<hex:03><hex:02100103>　<hex:020839E4E94F04FF19>［tab］［shift+tab］<hex:FF19>［Tab］［Shift+Tab］<hex:03>键
365,回购列表只能保存10个物品。
366,出售物品多于10个时，最先出售的物品会消失。
367,移动到其他区域时，回购列表中的物品会全部消失。
368,切换到相同频道回复
369,未知
370,隐藏消息栏
371,<hex:024804F201F403><hex:024904F201F503><hex:0249020103><hex:0248020103><hex:022903EA0203>
372,编辑宏指令
373,要做什么？
374,取消
376,<hex:024804F2020503><hex:0248020103>
377,<hex:024804F2020603><hex:0248020103>
378,
379,特职心得：<hex:02280EFF09>ClassJob<hex:E8020103> 
380,REPURCHASE
381,回购
382,回购列表只能保存20个物品。
383,出售物品多于20个时，最先出售的物品会消失。
384,雇员离开时会清空列表。
385,当前没有能够回购的物品。
386,自动播放速度　<hex:02085CE4E95101FF2B><hex:020827E4E94F04FF10>［shift+tab］<hex:FF10>［Shift+Tab］<hex:03><hex:FF2A><hex:020821E4E96B64FF0D>方向键左<hex:FF0D>方向键左<hex:03><hex:021E020403><hex:03>
387,<hex:020850E4E95101FF1F><hex:02081BE4E94F04FF0A>［tab］<hex:FF0A>［Tab］<hex:03><hex:FF2A><hex:021E020503><hex:020821E4E96B64FF0D>方向键右<hex:FF0D>方向键右<hex:03><hex:03>
388,我方队伍
389,敌方队伍
390,需求
391,贪婪
392,放弃
393,珍稀
394,秒
395,宝箱
396,
397,确定要卖掉镶嵌有魔晶石的道具吗？
398,确定要卖掉精炼度到达100%的道具吗？
399,确定要卖掉带有珍稀或独占属性的道具吗？
400,MACROS
401,用户宏指令
402,文本指令一览
403,辞典
404,宏名
405,宏指令
406,MACRO ICONS
407,宏图标
408,<hex:021E020B03>次级指令 <hex:021E020C03>文本指令一览
409,跨服贝<hex:022003E80203>：<hex:022903EA0303>
410,LINKSHELL
411,通讯贝
412,列表
413,名字
414,职业
415,军队
416,地点
417,部队
418,语言
419,在线：<hex:022003E80203>
420,MOG LETTER
421,莫古邮件
422,未读邮件
423,收件箱
424,写新邮件
425,请设置金币数量。
426,
427,<hex:021E020B03>次级指令  <hex:021E020C03>写新邮件
428,当前没有未读邮件或含有未领取道具、金币的邮件。
429,当前没有已读邮件。
430,获取全部
431,删除
432,
433,回复
434,收信人
435,<hex:021E020B03>次级指令
436,<hex:021E020903><hex:021E020B03>次级指令  <hex:021E020A03>返回
437,来自管理员的系统邮件数量，最多可以保留10封邮件。
438,带有特别礼品的邮件数量，最多可以保留20封邮件。
439,好友发来道具的邮件数量，最多可以保留20格的道具。
440,MOG LETTER EDITOR
441,编写新邮件
442,编辑
443,发送
444,
445,正文
446,
447,确定要删除还未写完的邮件吗？附件道具可以取回，但会丢失正在书写的文本内容。
448,<hex:021E020903>选择附件道具
449,<hex:021E020B03>在任务列表中优先显示  <hex:021E021903>滚动查看详细情报
450,JOURNAL
451,日志
452,进行中
453,已完成
454,任务
455,理符任务
456,受理限额
457,理符履历
458,
459,当前没有已接受的任务。
460,接受
461,取消
462,目的
463,报酬
464,等级
465,选项
466,履历
467,地图
468,重新挑战
469,放弃
470,开始
471,额外奖励
472,完成
473,确定要放弃<hex:020833E4E80202FF13>任务“<hex:022903EA0303>”<hex:FF19>理符任务“<hex:022903EA0303>”<hex:03>吗？
474,任务
475,理符任务
476,履历摘要
477,当前没有已完成的任务。
478,要重新挑战理符任务吗？<hex:02100103>消耗<hex:022003E80203>次受理限额即可再次挑战。
479,无法接受任务，没有满足以下条件。
480,履历
481,魔晶石
482,
483,
484,收购价格：<hex:022206E802FF022C03> <hex:02081FE803FF01><hex:FF19>　不可在市场出售<hex:03>
485,鉴别力
486,操作力
487,获得力
488,格挡性能
489,格挡发动力
490,更多：Ctrl+Alt
491,魔晶石工艺
492,特殊
493,优质
494,珍稀
495,独占
496,绑定
497,制作&修理
498,耐久度
499,精炼度
500,修理等级
501,可镶嵌的装备
502,可以精制魔晶石
503,不可出售 <hex:02081FE802FF01><hex:FF19>　不可在市场出售<hex:03>
504,
505,
506,
507,【推荐】<hex:022003E80203>级以上
508,<hex:022003E80203>级以上
509,攻击间隔
510,伤害值
511,单位伤害
512,
513,
514,<hex:022903EA0203> <hex:022003E80303>级以上
515,<hex:02280AFF05>Item<hex:E8020103><hex:02100103><hex:022206E803FF022C03>金币
516,出售
517,不可精制魔晶石
518,修理材料
519,[<hex:022903EA0203>]
520,BAG
521,物品
522,
523,水晶
524,CRYSTALS
525,变更难度
526,中止
527,
528,BAG
529,物品
530,出售
531,交易
532,雇员
533,要拿出多少个？
534,
535,
536,EVENT ITEMS
537,任务道具
538,EQUIP
539,打开兵装库
540,出售珍稀及独占道具。
541,舍弃珍稀及独占道具。
542,品级高于<hex:022003E80203>级
543,概要
544,EVENT ITEMS
545,任务道具
546,<hex:021E020B03>次级指令
547,<hex:021E020B03>次级指令  <hex:021E020A03>返回
548,市场
549,邮件
550,HUD LAYOUT
551,界面设置
552,保存
553,全体恢复初期设置
554,当前窗口
555,显示全部
556,显示
557,战斗时透明
558,非锁定时透明
559,通常情况时透明度
560,开启透明时透明度
561,显示大小
562,确定要将当前编号的界面布局恢复到初期设置吗？
563,第六星历的记忆
564,复苏的上古武器
565,
566,
567,复苏的上古武器　<hex:020953E802FF0A>单手剑<hex:FF0D>格斗武器<hex:FF07>大斧<hex:FF0D>双手长枪<hex:FF04>弓<hex:FF0D>双手幻具<hex:FF0D>双手咒具<hex:03>　第<hex:022003E80303>阶段
568,(持有数量：<hex:022206E802FF022C03><hex:020817E1E80401FF0F>/ <hex:022206E803FF022C03><hex:FF01><hex:03>)
569,"<hex:02081AE1E802F2270FFF07>9,999+<hex:FF0A><hex:022206E802FF022C03><hex:03>/<hex:022206E803FF022C03> (持有数量 <hex:022206E804FF022C03><hex:020817E1E80601FF0F>/ <hex:022206E805FF022C03><hex:FF01><hex:03>)"
570,LEVE HISTORY
571,理符履历
572,确定
573,取消
574,理符 
575,舍弃房屋部件。
576,是
577,否
578,?
579,军队理符发行处
580,确定
581,取消
582,难度
583,【注意】
584,以非推荐等级接受任务，或任务途中改变职业，有可能会减少完成任务时获得的经验值。
585,提高<hex:022003E80203>级
586,无法开始任务，小队中有队员距离太远。
587,当前没有理符的受理限额，距下次追加发行时间还有<hex:020814E802FF0E><hex:022003E80203>小时 <hex:FF01><hex:03><hex:022003E80303>分。
588,领取数量已经达到上限，无法再继续领取理符任务了。
589,
590,LEVEQUESTS
591,理符任务
592,理符履历
593,日志
594,佣兵任务
595,采集任务
596,制作任务
597,特殊部队任务
598,理符任务
599,受理限额
600,等级
601,
602,推荐<hex:022003E80203>级以上
603,限制时间：<hex:022003E80203>分
604,现在没有可领取的理符。
605,已经领取全部现有理符。
606,以非推荐等级完成任务，理符的经验值报酬会减少。仍然要领取吗？
607,中止会导致当前执行的任务失败。<hex:02100103>要中止当前任务吗？
608,返回点没有设在<hex:022903EA0203>。<hex:02100103>任务中返回会导致任务失败。<hex:02100103>要开始理符任务吗？
609,<hex:02081EE1E80301FF0D>目标地点<hex:FF0A>栖息地<hex:03> <hex:022903EA0203>
610,GATHERING LOG
611,采集笔记
612,种类
613,采集等级
614,没有内容。
615,<hex:021E020D03><hex:021E020E03> 切换职业
616,★
617,
618,持有数量
619,持有数量　<hex:022003E80203>/<hex:022003E80303>
620,GATHERING
621,采集
622,无
623,
624,未知
625,
626,未知资源
627,隐藏资源
628,稀有资源
629,隐藏资源
630,采集笔记（<hex:022903EA0203>）
631,消息过滤
632,没有可以选择的指令。
633,焦点目标
634,收回召唤兽
635,做出动作
636,标记记号
637,跳下
638,解除攻击
639,让搭档离开
640,回收
641,战队
642,使用任务道具
643,结束制作
644,收回
645,喊话
646,部队
647,呼喊
648,团队
649,<hex:024804F201F803><hex:024904F201F903>已完成<hex:0249020103><hex:0248020103>
650,清除来自木人的仇恨
651,新人
652,悄悄话
653,说话
654,小队
655,通讯贝<hex:022003E80203>：<hex:022903EA0303>
656,第<hex:022003E80203>栏
657,请输入新消息栏的标题
658,要删除该消息栏吗？
659,修改消息栏标题
662,通常
663,战斗
664,标题
665,剧情
666,悄悄话 <hex:022903EA0203>
669,<hex:020825E802FF1F><hex:02091BE802FF05> <hex:FF05> <hex:FF05> <hex:FF05> <hex:03><hex:FF01><hex:03>
670,MAP
671,地图
672,
673,
674,
675,
676,
677,
678,行会理符发行处
679,<hex:021E020B03>设置热键 <hex:021E020903>发动
680,ACTION LIST
681,技能列表
682,<hex:020828E804FF19><hex:021A020203><hex:0212023F03><hex:022003E80203>级<hex:021A020103><hex:FF0A><hex:022003E80203>级<hex:03>
683,职业技能
684,特职技能
685,职业特性
686,职能技能
687,共通技能
688,所选额外技能
689,<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020810E803FF0A><hex:022003E80303>级<hex:FF01><hex:03>
690,<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>级 <hex:FF01><hex:03>体力：<hex:022003E80403>
691,<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>级 <hex:FF01><hex:03>魔力：<hex:022003E80403>
692,<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>级 <hex:FF01><hex:03>魔力：全部
693,<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>级 <hex:FF01><hex:03>技力：<hex:022003E80403>
694,<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>级 <hex:FF01><hex:03>技力：全部
695,<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>级 <hex:FF01><hex:03>采集力：<hex:022003E80403>
696,<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>级 <hex:FF01><hex:03>制作力：<hex:022003E80403>
697,<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020811E803FF0B><hex:022003E80303>级 <hex:FF01><hex:03>魔力：<hex:022003E80403> 技力：<hex:022003E80503>
698,
699,即时
700,更多：Ctrl+Alt
701,咏唱时间
702,复唱时间
703,复唱工次
704,消耗体力
705,消耗魔力
706,消耗技力
707,消耗制作力
708,消耗采集力
709,距离
710,范围
711,习得条件：
712,适应职业：
713,<hex:022003E80203>米
714,<hex:022903EA0203>秒
715,<hex:022903EA0203>次
716,<hex:022003E80203>级
717,
718,
719,抗性
720,经验
721,仇恨
722,闪光
723,失误
724,魔力
725,技力
726,回避
727,(<hex:022003E80203>% 抗性)
728,(<hex:022003E80203>% 格挡)
729,(<hex:022003E80203>% 招架)
730,
731,无敌
732,军衔
733,所属部队
734,出身地
735,女
736,男
737,<hex:02096FE803FF08>星1月<hex:FF08>灵1月<hex:FF08>星2月<hex:FF08>灵2月<hex:FF08>星3月<hex:FF08>灵3月<hex:FF08>星4月<hex:FF08>灵4月<hex:FF08>星5月<hex:FF08>灵5月<hex:FF08>星6月<hex:FF08>灵6月<hex:03>　<hex:022003E80403>日
738,主手
739,副手
740,头部
741,身体
742,手臂
743,腰带
744,腿部
745,脚部
746,耳部
747,颈部
748,腕部
749,右指
750,左指
751,灵魂水晶
752,投掷武器
753,内衣
754,内裤
755,装备分数
756,套装
757,变更装备
758,状态参数
759,个人信息
760,职业&特职
761,货币
762,
763,<hex:021E020B03> 装备栏次级指令
764,套装列表
765,<hex:020828E804FF19><hex:021A020203><hex:0212023F03><hex:022003E80203>级<hex:021A020103><hex:FF0A><hex:022003E80203>级<hex:03>
766,<hex:021E021803>滚动 <hex:021E020C03>切换区域菜单 <hex:021E020D03>+<hex:021E021803>缩放 <hex:021E020E03>切换地图
767,<hex:021E021803>滚动 <hex:021E020C03>切换上下层 <hex:021E020D03>+<hex:021E021803>缩放 <hex:021E020E03>切换地图
768,
769,没有选择任何套装。
770,TARGET MARKER
771,目标标记
772,交给雇员保管指定数量
773,从雇员处取回指定数量
774,乘上坐骑
775,兵装库
776,储物柜
777,
778,雇员装备
779,共同骑乘
780,EMOTES
781,情感动作
782,
783,查看套装列表
784,撤销已发出的通讯贝邀请
785,确定要撤销发给<hex:022903EA0203>的通讯贝邀请吗？
786,撤销已发出的组队邀请
787,确定要撤销已经发出的<hex:022003E80203>份组队邀请吗？
788,
789,
790,称号
791,军队
792,部队
793,种族/部族/性别
794,出身地
795,命名日
796,守护神
797,<hex:02280AFF05>Race<hex:E8020103> / <hex:02280BFF06>Tribe<hex:E8030103> / <hex:02090DE804FF04>男<hex:FF04>女<hex:03>
798,
799,<hex:0209F20222E802FF1F><hex:024804F2020703><hex:024904F2020803>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒊<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒋<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒌<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒊<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020B03><hex:024904F2020C03>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020B03><hex:024904F2020C03>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒍<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒎<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒏<hex:0249020103><hex:0248020103><hex:03>
800,战斗精英
801,魔法导师
802,能工巧匠
803,大地使者
804,特职
805,经验
806,剑术师
807,格斗家
808,斧术师
809,枪术师
810,弓箭手
811,幻术师
812,咒术师
813,刻木匠
814,锻铁匠
815,铸甲匠
816,雕金匠
817,制革匠
818,裁衣匠
819,炼金术士
820,烹调师
821,采矿工
822,园艺工
823,捕鱼人
824,
825,
826,
827,
828,秘术师
829,双剑师
830,金币
831,军票
832,其他
833,
834,狼印战绩
835,
836,请输入套装名称。
837,请设置套装编号。
838,徽章及战利品
839,次数
840,不弹出显示新手指南
841,※在角色设置的界面设置中可以设定是否显示新手指南。
842,<hex:021E020A03> 关闭 可以在系统菜单的“新手指南”中再次查看
843,<hex:021E020603>滚动 <hex:021E020A03>关闭 可以在系统菜单的“新手指南”中再次查看
844,
845,<hex:021E021403> 选择
846,<hex:021E020903> 确定
847,要重新开启新手指南，<hex:02100103>可以在“角色设置”下的“界面设置”中进行调整。
848,反射
849,被反射
850,REPAIRS
851,修理
852,选择装备
853,<hex:022903EA0203>（装备中）
854,物品
855,全部修理
856,装备
857,费用
858,暗物质
859,总价：<hex:022003E80203>
860,要修理下列装备吗？<hex:02100103><hex:02280AFF05>Item<hex:E8020103><hex:02100103>费用：<hex:022003E80303>
861,要修理当前所有装备吗？<hex:02100103>费用：<hex:022003E80203>
862,要修理下列装备吗？<hex:02100103><hex:02280AFF05>Item<hex:E8020103><hex:02100103>消耗：<hex:02280AFF05>Item<hex:E8030103><hex:020865E804FF5F><hex:02100103><hex:024804F201F403><hex:024904F201F503>缺少所需的触媒，将会消耗高级触媒来进行作业。<hex:0249020103><hex:0248020103><hex:FF01><hex:03>
863,要修理当前所有装备吗？<hex:02100103><hex:022903EA0203><hex:020865E803FF5F><hex:02100103><hex:024804F201F403><hex:024904F201F503>缺少所需的触媒，将会消耗高级触媒来进行作业。<hex:0249020103><hex:0248020103><hex:FF01><hex:03>
864,消耗：<hex:02280AFF05>Item<hex:E8020103> × <hex:022003E80303>
865,当前没有需要修理的装备。
866,<hex:022003E80203>级
867,耐久度
868,<hex:020828E804FF19><hex:021A020203><hex:0212023F03><hex:022003E80203>级<hex:021A020103><hex:FF0A><hex:022003E80203>级<hex:03>
869,修理职业
870,区域
871,地点
872,所持暗物质数量
873,<hex:022003E80303>级：<hex:022206E802FF022C03>
874,【这里无法进行地图链接】
875,【没有设置地图链接的目标】
876,<hex:022003E80203>
877,
878,共同骑乘：<hex:022003E80203>号位
