key,1
134,好了，战斗的时刻到来了……
135,接下来的对手是独眼巨人……<hex:02100103>这可是斗技场里十分受欢迎的项目。<hex:02100103>好了，快去打倒那家伙吧！
136,竟然打倒了独眼巨人，<hex:02100103>真是很了不起。
137,不错嘛，竟然来到了这里。<hex:02100103>下一个试炼，是和卡托布莱帕斯的战斗！<hex:02100103>要小心那家伙的魔眼啊。
138,面对卡托布莱帕斯竟然也一步都不退让……<hex:02100103>我们这里的剑斗士也必须要向你们学习。
139,没想到冒险者可以来到这里！<hex:02100103>不过，可不要因为是到最后了，就开始放松警惕。<hex:02100103>下一场比试，是和一群武艺高超的人展开混战！
140,我的天啊！<hex:02100103>那些人可是连我都觉得不好对付的人！<hex:02100103>看着你们的激战，我都开始热血沸腾了！
141,要移动到第二修炼区吗？
142,要移动到第三修炼区吗？
143,欢迎、欢迎，人类的勇者。<hex:02100103>将<hex:022811FF0A>EventItem<hex:F61E8AA00103>献给云之祭坛诚心祈祷吧。<hex:02100103>任风托起你的身体，让水清洗你的身躯，向狂笑云社前进。
144,准备好就开始训练吧。
145,这是给你的奖励！<hex:02100103>把训练内容记牢后在实战中锻炼吧。
146,哦？你准备好了？<hex:02100103>准备好就开始训练吧。
147,好了让我们开始训练吧。<hex:02100103>你准备好了吗？
148,怎么了，快回去继续训练。<hex:02100103>还是说你想中止训练了？
149,咦？训练还没结束呢。<hex:02100103>莫非你想放弃？
150,训练还没结束呢，这就要放弃吗？
151,来，给你这次的奖励！<hex:02100103>今后在实战中展现你训练的成果吧。
152,怎样，都弄明白了吗？<hex:02100103>今后在实战中将训练的成果运用出来吧。
153,是否开始训练？
154,是否退出训练？
155,漂亮，你完成了全部训练！<hex:02100103>来，让我将达成了最终训练的证明颁发给你！
156,你的身手可真不赖！<hex:02100103>看来是时候把达成了最终训练的证明交给你了！
157,我就知道你能过关！<hex:02100103>来，让我把达成了最终训练的证明交给你！
158,干得漂亮！<hex:02100103>一般情况下当你感觉到攻击来临的预兆时，<hex:02100103>都代表着接下来会有较为沉重的攻击到来。
159,不注意躲开的话，有时甚至会对你造成致命伤害，<hex:02100103>所以千万要记得好好躲避。
160,辛苦啦！<hex:02100103>一般情况下当你感觉到攻击来临的预兆时，<hex:02100103>都代表着接下来会有较为沉重的攻击到来。
161,不注意躲开的话，有时甚至会对你造成致命伤害，<hex:02100103>所以千万要记得好好躲避。
162,不错不错！<hex:02100103>一般情况下当你感觉到攻击来临的预兆时，<hex:02100103>都代表着接下来会有较为沉重的攻击到来。
163,不注意躲开的话，有时甚至会对你造成致命伤害，<hex:02100103>所以千万要记得好好躲避。
164,干得漂亮！<hex:02100103>这次让你训练的连击有着大幅提高敌方仇恨的作用。
165,所以遇到单独的敌人时，<hex:02100103>注意使用连击将仇恨集中到自己身上。
166,干得漂亮！<hex:02100103>连击可以让敌人将仇恨集中在自己身上。<hex:02100103>这一点你可以通过实战更加深刻地体会到。
167,作为队伍中的防护职业，<hex:02100103>集中敌人的仇恨是非常重要的工作。
168,干得漂亮！<hex:02100103>当面对数个敌人时，<hex:02100103>一定要注意将所有敌人覆盖在自己的技能有效范围内。
169,干得漂亮！<hex:02100103>当面对数个敌人时，<hex:02100103>可以群拉仇恨的技能会比较有效。
170,实战时记得根据战况，判断使用怎样的方式作战！
171,干得漂亮！<hex:02100103>当敌人的数量很多时，<hex:02100103>从远处将敌人吸引过来也是一种非常有效的手段。
172,总之要根据战况进行合理判断，<hex:02100103>猛冲并不是唯一的选择！
173,干得漂亮！<hex:02100103>敌方出现增员时注意不要惊慌，<hex:02100103>稳稳把敌方增员的仇恨也集中到自己身上来！
174,辛苦啦！<hex:02100103>一般队伍中除了你这样的进攻职业外，<hex:02100103>还会有负责承受敌人攻击的防护职业。
175,在与强敌交战时，<hex:02100103>你和防护职业的配合将成为制胜的关键，<hex:02100103>这点务必要铭记于心。
176,辛苦啦！<hex:02100103>要注意和同伴配合不好的话，<hex:02100103>有可能会导致你自己被敌人盯住。
177,所以最好是有意识地配合同伴，<hex:02100103>创造出对己方有利的作战环境！
178,辛苦啦！<hex:02100103>如果不注意躲避敌方攻击的话，<hex:02100103>终会落得自己先扑街舔地的下场。
179,所以躲闪是最优先的！<hex:02100103>要先躲好攻击，再努力输出！
180,辛苦啦！<hex:02100103>队伍中担当治疗师的治疗职业和防护职业一样，都非常重要。
181,我们则是要尽可能发挥出自己的进攻能力，<hex:02100103>和防护职业、治疗职业配合作战。
182,辛苦啦！<hex:02100103>战场上战况瞬息万变，就比如这次的训练，<hex:02100103>当一些对敌方有利的状况发生时，尽快将其扭转才是制胜的关键。
183,如果视而不见闷头硬上，只会导致队伍陷入苦战。<hex:02100103>因此根据战况第一时间转移火力是非常重要的！
184,不错不错！<hex:02100103>我们这些治疗师最重要的任务就是为并肩战斗的同伴们治疗。
185,所以即使是在攻击和辅助时，<hex:02100103>也要时刻注意同伴的体力是否充足。
186,不错不错！<hex:02100103>当多位同伴需要治疗时，<hex:02100103>治疗师需要迅速在脑中做出判断。
187,究竟应该优先为谁治疗，谁还能再撑一会。<hex:02100103>注意多观察战况，将自己的判断力锻炼起来！
188,不错不错！<hex:02100103>就是有一些狡猾的敌人喜欢攻击后方的治疗人员，<hex:02100103>记住遇到时不要惊慌，边调整自己的站位边进行战斗。
189,好了，作为完成训练的报酬，给予你防护职业的装备！<hex:02100103>如果你还想要进攻职业和治疗职业的装备的话，<hex:02100103>可以去找除我之外的其他教官，再次接受这次训练！
190,好了，作为报酬，给予你进攻职业的装备！<hex:02100103>如果你还想要防护职业和治疗职业的装备的话，<hex:02100103>可以去找其他教官，再次接受这次训练！
191,好了，作为报酬，给予你治疗职业的装备！<hex:02100103>如果你还想要防护职业和进攻职业的装备的话，<hex:02100103>可以去找其他教官，再次接受这次训练！
192,我是受雇于艾因哈特家的飞行员，<hex:02100103>负责支援云冠群岛的探索活动<hex:02100103>以及向协助者发放报酬。
193,如果收集到了委托品，就请交给我吧。
194,委托品确认完毕。<hex:02100103>感谢各位冒险者的帮助！
195,感谢您对探索任务做出的贡献。<hex:02100103>云冠群岛是一座充满了未知生物与资源的宝库……<hex:02100103>如果将来正式开发，一定会带来巨大的利益。
196,就把我们艾因哈特家开发的试剂送给您吧。<hex:02100103>请务必体验一下效果。
197,唔……我是出于本能的恐惧吗？<hex:02100103>因为害怕回忆起那时发生的事……
198,要向西德了解什么？
199,了解博兹雅街道的景观
200,了解帝国军的动向
201,这个嘛……到处都铺设着这种蓝色的石砖……<hex:02100103>除了军事设施周边以外，基本上都是那种传统街道。
202,帝国军啊……因为在进行着重要的实验，<hex:02100103>所以记得士兵们也都看起来很紧张。
203,聊着聊着我就想起来了……<hex:02100103>对了，在这前方我看到了……
204,真是抱歉，虽然我自己也在努力尝试回忆起来……<hex:02100103>但能麻烦你帮我找找有助于刺激我记忆的东西吗？
205,发现了用旧的武具和魔导兵器的残骸？<hex:02100103>对了！那个时候我……
206,训练系统访问成功……<hex:02100103>要结束驾驶训练吗？
207,确定要退出任务吗？
208,是不是太简单了？<hex:02100103>但是规则很好懂，对吧？<hex:02100103>你只需要在前往议事堂的途中，不断进行战斗即可。
209,要说什么？
210,你在故意讨人嫌吗？
211,真令人不爽……
212,怎么会呢。<hex:02100103>我不是已经说过了吗？<hex:02100103>他们都只是怪物。
213,你居然会在意被自己屠戮的人是何外貌？<hex:02100103>我还以为你铲除障碍时从来不顾及其他呢。
214,你还挺游刃有余。<hex:02100103>这种程度的“怪物”无法伤到你吗……<hex:02100103>还是说你根本就没有在听我说什么呢。<hex:02100103>我懂，你是英雄嘛。<hex:02100103>想法截然不同，怎么说都说不通的对手<hex:02100103>想必已经遇到过无数次了。<hex:02100103>不存在所有人都幸福的完美结局，<hex:02100103>同情敌人只会让自己束手束脚，<hex:02100103>你真正需要的……就是将自己的信念贯彻到底。
215,不是的，我有时也是能和敌人相互理解的！
216,你和我似乎只能走向决裂了
217,那不过是你一厢情愿罢了！<hex:02100103>不然的话就是亵渎。<hex:02100103>轻易妥协自己的信念就是自我贬低。
218,啊啊，那是当然。<hex:02100103>我一定会履行自己的职责。
219,●（しかし、これらの逆境を跳ね返してきた事実……<hex:02100103>精神的、肉体的強靭さは目を見張るものがある……<hex:02100103>侮れんな……）
220,到此为止的旅程都回顾完了吧？<hex:02100103>希望这其中能有一两个<hex:02100103>在你心里有着重要地位的人。<hex:02100103>而对我们无影来说，<hex:02100103>想要拯救、不想失去的就是“真人”了。<hex:02100103>没错，对我来说……<hex:02100103>对我……来说……？
221,趁机举起武器
222,等他继续说
223,唔……！<hex:02100103>很遗憾，还没到和你直接战斗的时候。<hex:02100103>继续当怪物们的对手吧。
224,……不，没什么。<hex:02100103>我只想了解你的实力，不需要对话……<hex:02100103>继续战斗吧。
225,……不，没什么。<hex:02100103>我只想了解你的实力，不需要对话……<hex:02100103>继续战斗吧。
226,哎呀，不小心中断掉了……<hex:02100103>想象他的行为方式实在是太费力了。
227,●無論、必要であればいつまでも。
228,●争いをなくすためがんばっている。
229,●所詮、君だって争いたいだけじゃないのか。<hex:02100103>あきれるぞ。
230,●君が生きているうちに終わらんだろう。<hex:02100103>頭が悪いのか？
231,算了……用这种方法测试你终归是有限度的。<hex:02100103>既然已经到议事堂了，就开始进行下一阶段吧。
232,●（この程度の揺さぶりでは、顔色一つ変えないか……<hex:02100103>少しは反応してくるものだと思ったのだがな。）
233,只不过，就算是怪物，<hex:02100103>对别人来说也可能会是重要的同伴。<hex:02100103>仅此而已罢了。
234,自己杀死的怪物对别人来说或许是最重要的同伴……<hex:02100103>你完全没有意识到这一点吧。
235,●未使用●わかるとも、なにせ君は英雄だ。<hex:02100103>どうあっても意見が異なる……いくら話しても納得できない……<hex:02100103>そんな相手と、もう何度も向き合ってきたのだろう。
236,●未使用●そこには皆が幸せな決着など在り得ない。<hex:02100103>斃す相手の事情など、しがらみにしかならない。<hex:02100103>必要なのはただ……己の譲れない信念を、護り抜くことだ。
237,我必将完美地达成目的……<hex:02100103>这才是艾里迪布斯的职责所在。
238,为此我测试你，伤害你，直至你成为不归人。<hex:02100103>而你的想法和愿望……又与我何干。
239,我々アシエンにとっては、それが真なる人なのだよ。<hex:02100103>喪われてほしくない、救うべき存在……<hex:02100103>そう、私にとっての…………
240,私に……とっての…………？
241,艾里迪布斯的样子有些奇怪……
242,太、太好了……<hex:02100103>哈、哈……我还以为这里已经没有正常人了呢……<hex:02100103>正如你所见，我已经动不了了……
243,外面那台魔导死神的……认证密钥就交给你好了……<hex:02100103>虽然腿部传动系统出了问题没法移动，不过武装系统应该还能使……
244,麻烦你帮忙突破重围、呼叫救援，<hex:02100103>我会在这里等待救援的……
245,只要从别的魔导兵器上拿来青磷水箱应该就能再次启动了。<hex:02100103>就拜托你呼叫救援了……
246,被控制的帝国兵咽下了最后一口气……
247,调查帝国兵
248,默哀
249,从被控制的帝国兵身上找到了军用恢复药！
250,为没能拯救的生命默哀……
251,在该任务战斗中，无法发挥平时的战斗能力。<hex:02100103>因此推荐您在尽量避开战斗的同时前往碎璃营地。
252,一旦被敌人发现进入战斗状态后，<hex:02100103>便很难摆脱被控制的帝国兵以及魔导兵器的追击。<hex:02100103>特别是魔导兵器十分棘手，以肉身战斗是十分危险的。
253,体力可以通过任务指令“军用恢复药”进行恢复。<hex:02100103>虽然使用次数有限制，但是可以从敌军身上<hex:02100103>或残骸中找到新的，请积极地进行探索。
254,要做什么？
255,什么也没有找到……
256,要是自己的身体，或许就能拯救他了吧……
257,好了，我们就在这里狩猎吧。<hex:02100103>首先需要收集灵蚁禁军的肉，那是引出奇美拉的诱饵。
258,趁现在赶紧熟悉一下钐镰客的战斗方式。<hex:02100103>收割敌人的灵魂，召唤出化身。
259,钐镰客通过积攒灵魂量值，<hex:02100103>可以召唤出化身。
260,灵魂量值可以通过以切割为起手的连击<hex:02100103>或直接使用灵魂切割等技能进行积攒。
261,能够熟练使用化身才算是真正的钐镰客。<hex:02100103>就让我来看看你的表现吧。
262,呜……都是因为受了伤，身体已经不听使唤了……<hex:02100103>麻烦你帮忙突破重围……呼叫救援过来……拜托了！
263,要是还有需要确认的事项，就赶紧趁现在。<hex:02100103>如果没有问题的话，那就开始作战吧。
264,要做什么？
265,确认作战的详细内容
266,确认特殊技能
267,<hex:024804F2022403>开始作战<hex:0248020103>
268,确定要开始作战吗？
269,取消
270,噫……是我错了，我不该阻碍你们……！<hex:02100103>我这就解除障壁，请放我一马吧！
271,要说什么？
272,让我们过去的话就饶了你
273,要不要放过你呢……
274,怎么说呢？
275,我们稍后再说
276,来钓鱼吧
277,怎么说呢？
278,需要帮忙吗？
279,让我想一想……
280,好吧，我需要你的帮助
281,感觉有点可疑……
282,还是需要你的帮助
283,感觉有些可疑……
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,拜托了……！
295,要给你钓鱼饵吗？
296,我对这座岛屿非常了解哦
297,来吧，依靠我吧！
298,一点都不可疑！
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
