key,1
134,好了，战斗的时刻到来了……
135,接下来的对手是独眼巨人……<hex:02100103>这可是斗技场里十分受欢迎的项目。<hex:02100103>好了，快去打倒那家伙吧！
136,竟然打倒了独眼巨人，<hex:02100103>真是很了不起。
137,不错嘛，竟然来到了这里。<hex:02100103>下一个试炼，是和卡托布莱帕斯的战斗！<hex:02100103>要小心那家伙的魔眼啊。
138,面对卡托布莱帕斯竟然也一步都不退让……<hex:02100103>我们这里的剑斗士也必须要向你们学习。
139,没想到冒险者可以来到这里！<hex:02100103>不过，可不要因为是到最后了，就开始放松警惕。<hex:02100103>下一场比试，是和一群武艺高超的人展开混战！
140,我的天啊！<hex:02100103>那些人可是连我都觉得不好对付的人！<hex:02100103>看着你们的激战，我都开始热血沸腾了！
141,要移动到第二修炼区吗？
142,要移动到第三修炼区吗？
143,欢迎、欢迎，人类的勇者。<hex:02100103>将<hex:022811FF0A>EventItem<hex:F61E8AA00103>献给云之祭坛诚心祈祷吧。<hex:02100103>任风托起你的身体，让水清洗你的身躯，向狂笑云社前进。
144,准备好就开始训练吧。
145,这是给你的奖励！<hex:02100103>把训练内容记牢后在实战中锻炼吧。
146,哦？你准备好了？<hex:02100103>准备好就开始训练吧。
147,好了让我们开始训练吧。<hex:02100103>你准备好了吗？
148,怎么了，快回去继续训练。<hex:02100103>还是说你想中止训练了？
149,咦？训练还没结束呢。<hex:02100103>莫非你想放弃？
150,训练还没结束呢，这就要放弃吗？
151,来，给你这次的奖励！<hex:02100103>今后在实战中展现你训练的成果吧。
152,怎样，都弄明白了吗？<hex:02100103>今后在实战中将训练的成果运用出来吧。
153,是否开始训练？
154,是否退出训练？
155,漂亮，你完成了全部训练！<hex:02100103>来，让我将达成了最终训练的证明颁发给你！
156,你的身手可真不赖！<hex:02100103>看来是时候把达成了最终训练的证明交给你了！
157,我就知道你能过关！<hex:02100103>来，让我把达成了最终训练的证明交给你！
158,干得漂亮！<hex:02100103>一般情况下当你感觉到攻击来临的预兆时，<hex:02100103>都代表着接下来会有较为沉重的攻击到来。
159,不注意躲开的话，有时甚至会对你造成致命伤害，<hex:02100103>所以千万要记得好好躲避。
160,辛苦啦！<hex:02100103>一般情况下当你感觉到攻击来临的预兆时，<hex:02100103>都代表着接下来会有较为沉重的攻击到来。
161,不注意躲开的话，有时甚至会对你造成致命伤害，<hex:02100103>所以千万要记得好好躲避。
162,不错不错！<hex:02100103>一般情况下当你感觉到攻击来临的预兆时，<hex:02100103>都代表着接下来会有较为沉重的攻击到来。
163,不注意躲开的话，有时甚至会对你造成致命伤害，<hex:02100103>所以千万要记得好好躲避。
164,干得漂亮！<hex:02100103>这次让你训练的连击有着大幅提高敌方仇恨的作用。
165,所以遇到单独的敌人时，<hex:02100103>注意使用连击将仇恨集中到自己身上。
166,干得漂亮！<hex:02100103>连击可以让敌人将仇恨集中在自己身上。<hex:02100103>这一点你可以通过实战更加深刻地体会到。
167,作为队伍中的防护职业，<hex:02100103>集中敌人的仇恨是非常重要的工作。
168,干得漂亮！<hex:02100103>当面对数个敌人时，<hex:02100103>一定要注意将所有敌人覆盖在自己的技能有效范围内。
169,干得漂亮！<hex:02100103>当面对数个敌人时，<hex:02100103>可以群拉仇恨的技能会比较有效。
170,实战时记得根据战况，判断使用怎样的方式作战！
171,干得漂亮！<hex:02100103>当敌人的数量很多时，<hex:02100103>从远处将敌人吸引过来也是一种非常有效的手段。
172,总之要根据战况进行合理判断，<hex:02100103>猛冲并不是唯一的选择！
173,干得漂亮！<hex:02100103>敌方出现增员时注意不要惊慌，<hex:02100103>稳稳把敌方增员的仇恨也集中到自己身上来！
174,辛苦啦！<hex:02100103>一般队伍中除了你这样的进攻职业外，<hex:02100103>还会有负责承受敌人攻击的防护职业。
175,在与强敌交战时，<hex:02100103>你和防护职业的配合将成为制胜的关键，<hex:02100103>这点务必要铭记于心。
176,辛苦啦！<hex:02100103>要注意和同伴配合不好的话，<hex:02100103>有可能会导致你自己被敌人盯住。
177,所以最好是有意识地配合同伴，<hex:02100103>创造出对己方有利的作战环境！
178,辛苦啦！<hex:02100103>如果不注意躲避敌方攻击的话，<hex:02100103>终会落得自己先扑街舔地的下场。
179,所以躲闪是最优先的！<hex:02100103>要先躲好攻击，再努力输出！
180,辛苦啦！<hex:02100103>队伍中担当治疗师的治疗职业和防护职业一样，都非常重要。
181,我们则是要尽可能发挥出自己的进攻能力，<hex:02100103>和防护职业、治疗职业配合作战。
182,辛苦啦！<hex:02100103>战场上战况瞬息万变，就比如这次的训练，<hex:02100103>当一些对敌方有利的状况发生时，尽快将其扭转才是制胜的关键。
183,如果视而不见闷头硬上，只会导致队伍陷入苦战。<hex:02100103>因此根据战况第一时间转移火力是非常重要的！
184,不错不错！<hex:02100103>我们这些治疗师最重要的任务就是为并肩战斗的同伴们治疗。
185,所以即使是在攻击和辅助时，<hex:02100103>也要时刻注意同伴的体力是否充足。
186,不错不错！<hex:02100103>当多位同伴需要治疗时，<hex:02100103>治疗师需要迅速在脑中做出判断。
187,究竟应该优先为谁治疗，谁还能再撑一会。<hex:02100103>注意多观察战况，将自己的判断力锻炼起来！
188,不错不错！<hex:02100103>就是有一些狡猾的敌人喜欢攻击后方的治疗人员，<hex:02100103>记住遇到时不要惊慌，边调整自己的站位边进行战斗。
189,好了，作为完成训练的报酬，给予你防护职业的装备！<hex:02100103>如果你还想要进攻职业和治疗职业的装备的话，<hex:02100103>可以去找除我之外的其他教官，再次接受这次训练！
190,好了，作为报酬，给予你进攻职业的装备！<hex:02100103>如果你还想要防护职业和治疗职业的装备的话，<hex:02100103>可以去找其他教官，再次接受这次训练！
191,好了，作为报酬，给予你治疗职业的装备！<hex:02100103>如果你还想要防护职业和进攻职业的装备的话，<hex:02100103>可以去找其他教官，再次接受这次训练！
192,我是受雇于艾因哈特家的飞行员，<hex:02100103>负责支援云冠群岛的探索活动<hex:02100103>以及向协助者发放报酬。
193,如果收集到了委托品，就请交给我吧。
194,委托品确认完毕。<hex:02100103>感谢各位冒险者的帮助！
195,感谢您对探索任务做出的贡献。<hex:02100103>云冠群岛是一座充满了未知生物与资源的宝库……<hex:02100103>如果将来正式开发，一定会带来巨大的利益。
196,就把我们艾因哈特家开发的试剂送给您吧。<hex:02100103>请务必体验一下效果。
197,唔……我是出于本能的恐惧吗？<hex:02100103>因为害怕回忆起那时发生的事……
198,要向西德了解什么？
199,了解博兹雅街道的景观
200,了解帝国军的动向
201,这个嘛……到处都铺设着这种蓝色的石砖……<hex:02100103>除了军事设施周边以外，基本上都是那种传统街道。
202,帝国军啊……因为在进行着重要的实验，<hex:02100103>所以记得士兵们也都看起来很紧张。
203,聊着聊着我就想起来了……<hex:02100103>对了，在这前方我看到了……
204,真是抱歉，虽然我自己也在努力尝试回忆起来……<hex:02100103>但能麻烦你帮我找找有助于刺激我记忆的东西吗？
205,发现了用旧的武具和魔导兵器的残骸？<hex:02100103>对了！那个时候我……
206,训练系统访问成功……<hex:02100103>要结束驾驶训练吗？
207,确定要退出任务吗？
208,是不是太简单了？<hex:02100103>但是规则很好懂，对吧？<hex:02100103>你只需要在前往议事堂的途中，不断进行战斗即可。
209,要说什么？
210,你在故意讨人嫌吗？
211,真令人不爽……
212,怎么会呢。<hex:02100103>我不是已经说过了吗？<hex:02100103>他们都只是怪物。
213,你居然会在意被自己屠戮的人是何外貌？<hex:02100103>我还以为你铲除障碍时从来不顾及其他呢。
214,你还挺游刃有余。<hex:02100103>这种程度的“怪物”无法伤到你吗……<hex:02100103>还是说你根本就没有在听我说什么呢。<hex:02100103>我懂，你是英雄嘛。<hex:02100103>想法截然不同，怎么说都说不通的对手<hex:02100103>想必已经遇到过无数次了。<hex:02100103>不存在所有人都幸福的完美结局，<hex:02100103>同情敌人只会让自己束手束脚，<hex:02100103>你真正需要的……就是将自己的信念贯彻到底。
215,不是的，我有时也是能和敌人相互理解的！
216,你和我似乎只能走向决裂了
217,那不过是你一厢情愿罢了！<hex:02100103>不然的话就是亵渎。<hex:02100103>轻易妥协自己的信念就是自我贬低。
218,啊啊，那是当然。<hex:02100103>我一定会履行自己的职责。
219,●（しかし、これらの逆境を跳ね返してきた事実……<hex:02100103>精神的、肉体的強靭さは目を見張るものがある……<hex:02100103>侮れんな……）
220,到此为止的旅程都回顾完了吧？<hex:02100103>希望这其中能有一两个<hex:02100103>在你心里有着重要地位的人。<hex:02100103>而对我们无影来说，<hex:02100103>想要拯救、不想失去的就是“真人”了。<hex:02100103>没错，对我来说……<hex:02100103>对我……来说……？
221,趁机举起武器
222,等他继续说
223,唔……！<hex:02100103>很遗憾，还没到和你直接战斗的时候。<hex:02100103>继续当怪物们的对手吧。
224,……不，没什么。<hex:02100103>我只想了解你的实力，不需要对话……<hex:02100103>继续战斗吧。
225,……不，没什么。<hex:02100103>我只想了解你的实力，不需要对话……<hex:02100103>继续战斗吧。
226,哎呀，不小心中断掉了……<hex:02100103>想象他的行为方式实在是太费力了。
227,●無論、必要であればいつまでも。
228,●争いをなくすためがんばっている。
229,●所詮、君だって争いたいだけじゃないのか。<hex:02100103>あきれるぞ。
230,●君が生きているうちに終わらんだろう。<hex:02100103>頭が悪いのか？
231,算了……用这种方法测试你终归是有限度的。<hex:02100103>既然已经到议事堂了，就开始进行下一阶段吧。
232,●（この程度の揺さぶりでは、顔色一つ変えないか……<hex:02100103>少しは反応してくるものだと思ったのだがな。）
233,只不过，就算是怪物，<hex:02100103>对别人来说也可能会是重要的同伴。<hex:02100103>仅此而已罢了。
234,自己杀死的怪物对别人来说或许是最重要的同伴……<hex:02100103>你完全没有意识到这一点吧。
235,●未使用●わかるとも、なにせ君は英雄だ。<hex:02100103>どうあっても意見が異なる……いくら話しても納得できない……<hex:02100103>そんな相手と、もう何度も向き合ってきたのだろう。
236,●未使用●そこには皆が幸せな決着など在り得ない。<hex:02100103>斃す相手の事情など、しがらみにしかならない。<hex:02100103>必要なのはただ……己の譲れない信念を、護り抜くことだ。
237,我必将完美地达成目的……<hex:02100103>这才是艾里迪布斯的职责所在。
238,为此我测试你，伤害你，直至你成为不归人。<hex:02100103>而你的想法和愿望……又与我何干。
239,我々アシエンにとっては、それが真なる人なのだよ。<hex:02100103>喪われてほしくない、救うべき存在……<hex:02100103>そう、私にとっての…………
240,私に……とっての…………？
241,艾里迪布斯的样子有些奇怪……
242,太、太好了……<hex:02100103>哈、哈……我还以为这里已经没有正常人了呢……<hex:02100103>正如你所见，我已经动不了了……
243,外面那台魔导死神的……认证密钥就交给你好了……<hex:02100103>虽然腿部传动系统出了问题没法移动，不过武装系统应该还能使……
244,麻烦你帮忙突破重围、呼叫救援，<hex:02100103>我会在这里等待救援的……
245,只要从别的魔导兵器上拿来青磷水箱应该就能再次启动了。<hex:02100103>就拜托你呼叫救援了……
246,被控制的帝国兵咽下了最后一口气……
247,调查帝国兵
248,默哀
249,从被控制的帝国兵身上找到了军用恢复药！
250,为没能拯救的生命默哀……
251,在该任务战斗中，无法发挥平时的战斗能力。<hex:02100103>因此推荐您在尽量避开战斗的同时前往碎璃营地。
252,一旦被敌人发现进入战斗状态后，<hex:02100103>便很难摆脱被控制的帝国兵以及魔导兵器的追击。<hex:02100103>特别是魔导兵器十分棘手，以肉身战斗是十分危险的。
253,体力可以通过任务指令“军用恢复药”进行恢复。<hex:02100103>虽然使用次数有限制，但是可以从敌军身上<hex:02100103>或残骸中找到新的，请积极地进行探索。
254,要做什么？
255,什么也没有找到……
256,要是自己的身体，或许就能拯救他了吧……
257,好了，我们就在这里狩猎吧。<hex:02100103>首先需要收集灵蚁禁军的肉，那是引出奇美拉的诱饵。
258,趁现在赶紧熟悉一下钐镰客的战斗方式。<hex:02100103>收割敌人的灵魂，召唤出化身。
259,钐镰客通过积攒灵魂量值，<hex:02100103>可以召唤出化身。
260,灵魂量值可以通过以切割为起手的连击<hex:02100103>或直接使用灵魂切割等技能进行积攒。
261,能够熟练使用化身才算是真正的钐镰客。<hex:02100103>就让我来看看你的表现吧。
262,呜……都是因为受了伤，身体已经不听使唤了……<hex:02100103>麻烦你帮忙突破重围……呼叫救援过来……拜托了！
263,要是还有需要确认的事项，就赶紧趁现在。<hex:02100103>如果没有问题的话，那就开始作战吧。
264,要做什么？
265,确认作战的详细内容
266,确认特殊技能
267,<hex:024804F2022403>开始作战<hex:0248020103>
268,确定要开始作战吗？
269,取消
270,噫……是我错了，我不该阻碍你们……！<hex:02100103>我这就解除障壁，请放我一马吧！
271,要说什么？
272,让我们过去的话就饶了你
273,要不要放过你呢……
274,要说什么？
275,继续前进
276,钓鱼吧
277,要说什么？
278,帮我一把
279,让我想想……
280,那你来搭把手吧
281,感觉不太对……
282,还是请你帮帮忙吧
283,怎么想都不对劲……
284,真是帮大忙了，多谢！<hex:02100103>你是听说有人发出讨伐委托，为此过来的吗？
285,啊，你就是那个拯救了星球的冒险者<hex:022903EB0203>？<hex:02100103>没想到能在这见到你！
286,我在这里检修翻越山崖的移动装置，<hex:02100103>周围的动物却突然袭击过来。
287,前方一带似乎也出现了异变，<hex:02100103>你们去调查的话，说不定能找到什么线索。<hex:02100103>发布委托的研究员就在悬崖对面，找她谈谈吧。
288,我要最终确认一下装置的状态，请稍等片刻！
289,你就是接受了委托的冒险者吧。<hex:02100103>哎呀，没想到是你接下了这个委托！
290,是这样的，最近出现了一些没见过的魔物。<hex:02100103>受此影响，岛上的动物也开始变得有些奇怪。
291,这扇门里面的一片区域尤其严重。<hex:02100103>那些原本性情温顺的生物突然变得凶暴，<hex:02100103>我们已经无法进入。
292,为了镇压那些狂暴的个体，<hex:02100103>调查疑似元凶的外来魔物的痕迹，<hex:02100103>我们便发出了委托。
293,如果你们查到了什么，请告知我们。<hex:02100103>拜托了！
294,拜托你了！
295,要给出鱼饵吗？
296,我可是很熟悉这个岛的哦？
297,来吧！就放心交给我吧！
298,别乱怀疑人啊！我可是好人！
299,发布委托的研究员就在悬崖对面，<hex:02100103>你去向她打听一下详情吧。
300,因为未知魔物的影响，岛上的动物变得有些凶暴。<hex:02100103>请务必小心！
301,啊，居然是你们接下了委托！<hex:02100103>委托人就是我旁边的人，和她谈谈吧。
302,我们就在这里等候你们的好消息，<hex:02100103>麻烦你们调查门对面的区域了。
303,那么，让我们来练习如何对付小怪。你需要在这里练习“牙之势”和“蛇之势”这两种姿态。
304,首先是基本的，双刀在手的牙之架势。从“壹之牙·咬创”或“壹之牙·穿裂”开始，接着是贰之牙、叁之牙……
305,使用牙之架势的武器技能“壹之牙·咬创”或“壹之牙·穿裂”后，图标会自动替换为下一个连招动作。
306,通过连续施展贰之牙、参之牙连招，可以使用蛇之架势的能力“蛇尾击”。
307,好，接下来让我们实际试验一下牙之架势的各种技能。
308,如你所见，壹之牙通过贰之牙，最终到达参之牙。然而，参之牙有侧击、侧裂、背击、背裂四种。
309,每种技能的使用时机和位置各不相同。首先，对付这些小怪，一次使用这四种参之牙中的每一种！
310,参之牙有“参之牙·侧击”、“参之牙·侧裂”、“参之牙·背击”、“参之牙·背裂”四种。
311,使用任意一种参之牙时，会为不同的参之牙附加奖励效果。
312,之后，使用强调显示的贰之牙图标，可以将技能连接到附加奖励效果的参之牙。执行连招，释放四种参之牙。
313,现在，让我们介绍新的连续技。对付这样强劲的对手，使用“牙”的架势不如使用合并双刀的“蛇”架势的重击更有效。
314,这次首先释放“壹之蛇·穿裂”！然后用牙之架势的“双牙连击”和“双牙乱击”进行打击！
315,蛇之架势的武器技能“壹之蛇·穿裂”可以连到“贰之蛇·猛袭”或“贰之蛇·疾速”的连招。
316,使用任意一个贰之蛇技能，可以使用牙之架势的能力“双牙连击”或“双牙乱击”。
317,从这些连续技中，合并双刀的蛇之架势技能“蛇尾击”连接技。
318,通过将“蛇尾术”注册到热键栏，在使用参之牙后，图标会自动替换为“蛇尾击”。
319,使用“绘灵”的魔法来绘制意象，然后用“具现”的魔法来具现化，这是基本的流程，库啵！
320,首先试试使用“绒球意象”来绘制莫古力的意象，库啵～！
321,太棒了～！接下来，把刚刚绘制的莫古力的意象具现化，库啵～！
322,正好那里有个“古老的木人”，试着用“绒球具现”来具现化意象，库啵！
323,正好那里有个“古老的木人”，首先试试“绒球具现”，库啵！
324,超出预期的魔物数量……先把它们击退，库啵～！
325,是的，通过使用“绘灵魔法”，可以在调色板中积蓄魔力，库啵！
326,积累足够的魔力后，使用“减色技法”，库啵！这会让绘灵魔法变得更强大，库啵～！
327,从单体攻击的“赤红火炎”开始连招，施展到第三段时，调色板的墨水量会略微增加。
328,从“壹之牙·咬创”或“壹之牙·穿裂”开始攻击，接着施展贰之牙、参之牙，不断释放技能。
329,通过这些连续技，将合并双刀的蛇之架势的“蛇尾击”连击释放。
330,使用牙之架势的武器技能“壹之牙·咬创”或“壹之牙·穿裂”后，图标会自动替换为下一个连招动作。
331,通过连续施展贰之牙、参之牙连招，可以使用蛇之架势的能力“蛇尾击”。
332,通过将“蛇尾术”注册到热键栏，在使用参之牙后，图标会自动替换为“蛇尾击”。
333,壹之牙通过贰之牙，最终到达参之牙。然而，参之牙有侧击、侧裂、背击、背裂·四种。
334,对这些小怪使用这四种参之牙中的每一种，库啵！
335,参之牙有“参之牙·侧击”、“参之牙·侧裂”、“参之牙·背击”、“参之牙·背裂”四种。
336,使用任意一种参之牙时，会为不同的参之牙附加奖励效果。
337,之后，使用强调显示的贰之牙图标，可以将技能连接到附加奖励效果的参之牙。执行连招，释放四种参之牙。
338,对付这样强劲的对手，使用“牙”的架势不如使用合并双刀的“蛇”架势的重击更有效。
339,首先释放“壹之蛇·穿裂”！然后用牙之架势的“双牙连击”和“双牙乱击”进行打击！
340,蛇之架势的武器技能“壹之蛇·穿裂”可以连到“贰之蛇·猛袭”或“贰之蛇·疾速”的连招。
341,使用任意一个贰之蛇技能，可以使用牙之架势的能力“双牙连击”或“双牙乱击”。
342,你成功具现化了莫古力的意象，库啵！
343,接下来具现化飞翼，库啵！首先用“飞翼意象”绘制意象，库啵～！
344,飞翼的意象准备好了，接着用“飞翼具现”进行具现化，库啵～！
345,具现化莫古力和飞翼后，现在你拥有了两种形态的想象力，库啵！
346,将它们组合起来……可以具现化莫古力并释放技能，库啵！
347,那么实际操作……试试释放“莫古力之流”，库啵！
348,好吵的声音，库啵……
349,同样，通过施展范围攻击的“赤红烈炎”连招，释放到第三段时，墨水量也会增加。
350,当墨水量达到50时，可以激活“减色技法”，试试看。
351,这样可以将绘灵魔法变得更强大，从而造成更大的伤害。
352,●「サブトラクティブパレット」を使うと、<hex:02100103>さらに強力な色魔法「シアンブリザド」、「イエローストーン」、「マゼンタサンダー」が使えるようになります。
353,准备好继续前进了吗，库啵？
354,到了地下室……好像有魔物的气息，库啵……
355,为了保险起见，确认一下绘灵法师的战斗方式，库啵！
356,怎么办……已经没有魂资源了……下一次，如果被杀……我……
357,你怎么说？
358,慢慢呼吸
359,伤口还好吗？
360,哈……哈……哈……能，能呼吸……还活着……
361,有点疼，但只是摔了一下……没什么大碍，谢谢你……
362,呼……多亏了你，我镇定下来了。好像刚才太慌乱了……
363,你来救我们了！斯菲恩大人也平安无事，太好了……
364,你怎么说？
365,你没事吧？
366,路上的敌人已被解决
367,这些只是小伤！所以请去救其他同伴……救救这个城市的人们！
368,哦，太感谢了……！我们会在再次遭袭前尝试撤离！
369,为什么会变成这样……不过，看到你们来了，我感到勇气倍增！
370,大部分人已经撤离，但还有些人没来得及逃走……机械兵还在，请小心。
371,
372,像噩梦一样……魂资源……快要没了……！
373,我一定会挺过去的！你也请多加小心……
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
