key,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,64,65
720914,CmnFstAlphaLevelup_00018,LEVEL_UP_TO_15_QUEST,LEVEL_UP_TO_29_DUNGEON,ENPC_WANDERING_MINSTREL,ENPC_LVUP_LANCER,ENPC_LVUP_ARCHER,ENPC_LVUP_CONJURER,ENPC_LVUP_GLADIATOR,ENPC_LVUP_MARAUDER,ENPC_LVUP_PUGILIST,ENPC_LVUP_THAUMATURGE,REWARD_BUDDY,ITEM_GYSAHL_GREENS,HOWTO_BUDDY_SUMMON,REWARD_MY_CHOCOBO,GLADIATOR_LV30_REWARD_ACTION,PUGILIST_LV30_REWARD_ACTION,MARAUDER_LV30_REWARD_ACTION,LANCER_LV30_REWARD_ACTION,ARCHER_LV30_REWARD_ACTION,CONJURER_LV30_REWARD_ACTION,THAUMATURGE_LV30_REWARD_ACTION,GLADIATOR_LV30_REWARD_ACTION_QUEST,PUGILIST_LV30_REWARD_ACTION_QUEST,MARAUDER_LV30_REWARD_ACTION_QUEST,LANCER_LV30_REWARD_ACTION_QUEST,ARCHER_LV30_REWARD_ACTION_QUEST,CONJURER_LV30_REWARD_ACTION_QUEST,THAUMATURGE_LV30_REWARD_ACTION_QUEST,LV30_ACTION_REWARD_VFX,,开放功能（β版专用）,
720915,CmnDefNpcRepair_00019,QUEST_AMJ_OPEN,QUEST_KOB_OPEN,QUEST_SAH_OPEN,QUEST_IXA_OPEN,ENPC_AMJ_REPAIR,ENPC_KOB_REPAIR,ENPC_SAH_REPAIR,ENPC_IXA_REPAIR,MOT_EVENT_MENACE,ENPC_G3T1_REPAIR,ENPC_E3F3_REPAIR,ENPC_E3EC_REPAIR,ENPC_N4F2_REPAIR,ACTIONTIMELINE_HIHO_GREETING,ENPC_N4F6_REPAIR,ENPC_N4F1_DWA_REPAIR,QUEST_M5F2_TERTIUM_REPAIR_TALK_OPEN,ENPC_M5F2_TERTIUM_REPAIR,QUEST_M5F2_TERTIUM_REPAIR_FUNC_OPEN,ENPC_M5F1_ARKASODRA_REPAIR,,,,,,,,,,,修理,
720916,CmnDefInnBed_00020,POS_S1TI_BED_FRONT,POS_W1TI_BED_FRONT,POS_F1TI_BED_FRONT,TERRITORY_TYPE_S1TI,TERRITORY_TYPE_W1TI,TERRITORY_TYPE_F1TI,SLEEP_ACTION,WAKEUP_DREAM_ACTION,WAKEUP_ACTION,POS_R2TI_BED_FRONT,TERRITORY_TYPE_R2TI,POS_E3TI_BED_FRONT,TERRITORY_TYPE_E3TI,POS_N4TI_BED_FRONT,TERRITORY_TYPE_N4TI,POS_K5TI_BED_FRONT,TERRITORY_TYPE_K5TI,FITTINGSHOP_BGM,INN_EVENT_BED_IN_LP,,,,,,,,,,,,进行谈话,
720917,CmnDefInnDoor_00021,POP_RANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720918,RegFstInnInfo_00022,REWARD0,POP_RANGE,,,,,,,,,CONDITION_DEFAULT_TALK,HOWTO_MARKET,HOWTO_MARKET_GETITEM,,,,,,,,,,,,,,,,,,进行谈话,
720919,RegFstCnjGuild_00023,CONTENT0,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUEST8,QST_LUCKBC006,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,进行谈话,
720920,RegFstCnjPreach_00024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720921,CmnBhtRewardLv020St0003_00025,REWARD_BEHEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720922,CmnDefWarpNpc_00026,ACTOR0,ACTOR1,POPRANGE0,POPRANGE1,QUEST01,QUEST02,QUEST03,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720923,RegFstHowToAutoAttack_00027,HOWTO_BATTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720924,CmnDefTownWarpNode_00028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720925,RegFstWdkGuild_00029,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720926,RegFstTanGuild_00030,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720928,RegFstAetheryteGuid_00032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720929,RegFstHrvGuild_00033,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720931,TstPlnCmpFCCounter_00035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720932,TstPlnTest_00036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720933,CmnFatTest_00037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,危命测试,
720934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,过场测试,
720935,CmnDefMarketBoardGridania_00039,CONDITION_DEFAULT_TALK,EOBJ_TOWN50,QUEST_TOWN50,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720936,TstPrgGetItemTest_00040,ITEM,QUEST,LOGMSG_EVENT_INVENTORY_FULL_ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,稀有道具测试,
720937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720938,RegWilBlackBrash_00042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720939,RegWilArrzanethOssuary_00043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720940,RegSeaMorabyDrydocks_00044,QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720941,RegFstMagicItemTips_00045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720942,ComDefGrandCompany_00046,REWARD_GRAND_COMPANY,GRAND_COMPANY_INVALID,ORDER_OF_TWIN_ADDER,HOW_TO_GRANDCOMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,参加军队,
720943,CmnDefF1e4Entrance_00047,POP_RANGE,QUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720944,CmnDefF1e4Exit_00048,POP_RANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720945,CmnDefF1e5Exit_00049,POP_RANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720946,RegSeaAdvGuild_00050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720947,RegSeaAetheGuid_00051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720948,RegSeaInn_00052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720949,RegSeaExcGuild_00053,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QST_LUCKBC003,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720950,RegSeaCulGuild_00054,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720951,RegSeaBsnGuild_00055,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720952,RegSeaArmGuild_00056,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720953,RegWilHorizon_00057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720954,RegWilDrybone_00058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720955,RegWikAdvGuild_00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720956,RegWilAetheGuid_00060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720957,RegWilInn_00061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720958,RegWilThmGuild_00062,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST_LUCKBC007,QUEST_LUCKMI112,QST_CLSTHM011,QST_CLSTHM020,QST_AKTKMB103,QST_AKTKMB116,QST_AKTKMG115,QUEST_SEQ_1,QUEST_SEQ_5,QUEST_SEQ_7,QUEST_SEQ_FINISH,,,,,,,,,,,,,进行谈话,
720959,RegWilGlaGuild_00063,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUEST8,QUEST9,QUEST_LUCKBC001,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,进行谈话,
720960,RegWilPglGuild_00064,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QST_JOBMNK700,QST_LUCKBC002,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720961,RegWilMinGuild_00065,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720962,RegWilWvrGuild_00066,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720963,RegWilAlcGuild_00067,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUEST8,QUEST9,QUEST10,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,进行谈话,
720964,RegWilGldGuild_00068,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUEST8,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,进行谈话,
720965,RegSeaSummerFarm_00069,QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720966,RegSeaRedFarm_00070,QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720967,RegSeaSkylift_00071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720968,RegSeaSwiftperch_00072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720969,ComDefGrandCompanyOfficer_00073,GRAND_COMPANY_INVALID,MAELSTROM,ORDER_OF_TWIN_ADDER,IMMORTAL_FLAMES,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,GC_RANK_MAX,GC_RANK_REWARD_DELIVERLY,GC_RANK_REWARD_LV30_LEVE,PROCUREMENT_MISSION,SCREEN_IMAGE_BOOTY,SCREEN_IMAGE_LEVE,GC_LEVE_UNLOCK,HOWTO_SUPPLYDUTY,GC_RANK_REWARD_GCCHANGE,GC_RANK_REWARD_LV45_LEVE,GC_TRANSFER_UNLOCK,HOWTO_GC_CHANGE,GC_RANK_08,LOGMSG_GC_TRANSFER_CF_ERROR,HOWTO_HOUSING,,,,,,,,,进行谈话,
720970,RegSeaPirate_00074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720971,ComDefGCSupplyDuty_00075,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,SCREEN_IMAGE,LOG_MSG_SYS_ERR,TEXT_UI_GRAND_COMPANY_ASK_SEAL_OVER,TEXT_YES,TEXT_NO,,,,,,,,,,,,,,,,,,,,,,,筹备任务,
720972,ComDefFreeCompany_00076,FC_HIERARCHY_MASTER,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,GRAND_COMPANY_INVALID,MAELSTROM,ORDER_OF_TWIN_ADDER,IMMORTAL_FLAMES,HOWTO_FC,INFO_ERROR_SAME_NAME,INFO_ERROR_GIL,INFO_ERROR_STRING_START,INFO_ERROR_STRING_END,INFO_ERROR_FCRENAME,FC_ERR_GENERAL,,,,,,,,,,,,,,,,进行谈话,
720973,CmnRadEnterShposhae_00077,INSTANCE_CONTENT_ID,TERRITORY_TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720974,CmnRadEnterCopperbellMines_00078,INSTANCE_CONTENT_ID,TERRITORY_TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720977,CmnRadEnterBowlofEmbers_00081,INSTANCE_CONTENT_ID,TERRITORY_TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720978,CmnDefCabinet_00082,HOW_TO_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720979,CmnDefTemporaryBag_00083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,取回失物,
720980,RegWilMaterialize_00084,QUEST_ID,MOTION_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,摘除魔晶石,
720981,RegWilMateriaCatalysts_00085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720982,ComDefSanction_00086,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,SACTION,GRAND_COMPANY_INVALID,MAELSTROM,ORDER_OF_TWIN_ADDER,IMMORTAL_FLAMES,LIMIT_RANK,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720983,RegseaRedistribution_00087,ITEM,QUEST,LOGMSG_EVENT_INVENTORY_FULL_ERROR,QUEST_SEQ_1,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720984,RegSeaFshGuild_00088,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720985,RegSeaAcnGuild_00089,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QST_LUCKBC008,QST_LUCKBC009,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,进行谈话,
720986,JobDefWar_00090,QUEST,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720987,JobDefPld_00091,QUEST,QUEST1,QUEST2,QUEST3,QUEST4,QUESTM1,QUESTM2,QUESTM3,QUESTM4,QUEST5,QUEST6,QUEST7,QUEST8,QUEST9,QUESTM5,QUESTM6,QUEST10,QST_AKTKMG115,,,,,,,,,,,,,进行谈话,
720988,JobDefDrg_00092,DRG300,QUEST1,QUEST2,QUEST3,QUEST4,QUESTM1,QUESTM2,QUESTM3,QUEST5,QUEST6,QUEST_LUCKBC004,QST_AKTKMB103,QST_AKTKMB116,QST_AKTKMG115,QUEST_SEQ_1,QUEST_SEQ_5,QUEST_SEQ_7,QUEST_SEQ_FINISH,,,,,,,,,,,,,进行谈话,
720989,JobDefMnk_00093,MNK300,MNK350,MNK400,MNK450,MNK451,MNK500,MNK501,MNK600,MNK601,MNK650,MNK680,MNK700,STMBDF101,LUCKMA103,LUCKBC002,LUCKMI112,QST_AKTKMG115,,,,,,,,,,,,,,进行谈话,
720990,JobDefBrd_00094,QUEST,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720991,JobDefWhm_00095,CONTENT0,QUEST,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUEST8,QUEST9,QUEST10,QUEST11,QUEST_LUCKBC006,QUEST_LUCKMI112,QUEST_AKTKBA111,QUEST_AKTKBA121,QUEST_AKTKBA151,QST_AKTKMG115,,,,,,,,,,,,进行谈话,
720992,JobDefBlm_00096,QUEST,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST_LUCKBC007,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720993,JobDefSmn_00097,QUEST,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUESTM1,QUESTM2,QUESTM3,QUESTM4,QUESTM5,QUESTM6,QST_AKTKMG115,QST_SEQ_FINISH,,,,,,,,,,,,,,,进行谈话,
720994,JobDefSch_00098,QUEST,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QST_AKTKMB103,QST_AKTKMB116,QST_AKTKMG115,QUEST_SEQ_1,QUEST_SEQ_5,QUEST_SEQ_7,QUEST_SEQ_FINISH,,,,,,,,,,,,,,,,,进行谈话,
720995,ComDefCompanyChest_00099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720996,ComDefFreeCompanyReward_00100,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,GRAND_COMPANY_INVALID,MAELSTROM,ORDER_OF_TWIN_ADDER,IMMORTAL_FLAMES,NEST_HANDLER_FCCSHOP,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720997,ComDefFreeCompanyCrest_00101,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,GRAND_COMPANY_INVALID,MAELSTROM,ORDER_OF_TWIN_ADDER,IMMORTAL_FLAMES,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720998,RegSeaPvpColosseum_00102,PVP_COLOSSEUMU_ID_01,PVP_COLOSSEUMU_ID_02,PVP_COLOSSEUMU_ID_03,PVP_COLOSSEUMU_ID_04,PVP_COLOSSEUMU_ID_05,PVP_COLOSSEUMU_ID_06,ADD_NEW_CONTENT_TO_CF,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720999,ComDefSuspendedMateria_00103,MATERIALIZE,MATERIASHOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交换惰性魔晶石,
721000,FesSumBomb2013_00104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721001,CmnGscWeeklyLotUnlockTalk_00105,CHECK_QUEST00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721002,RegWilRowena_00106,RELIC_QUEST0,RELIC_QUEST1,RELIC_QUEST2,RELIC_QUEST3,RELIC_QUEST4,RELIC_QUEST5,RELIC_QUEST6,RELIC_QUEST7,RELIC_QUEST8,RELIC_QUEST9,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,,,,,,,,,,,,,,进行谈话,
721003,CmnDefAchievementReward_00107,GET_ITEM_FAILED_LOG,SPECIAL_SHOP0,SPECIAL_SHOP1,SPECIAL_SHOP2,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721004,RegRocDragonhead_00108,QUEST_ID_01,QUEST_ID_02,QUEST_ID_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721005,RegRocWhitebrim_00109,QUEST0,QUEST1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721006,RegRocObservatory_00110,QUEST0,QUEST1,QUEST2,QUEST3,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721007,RegRocGatesofJudgement_00111,QUEST_ID_01,QUEST_ID_02,QUEST_ID_03,QUEST_SEQ_02,QUEST_ID_04,QUEST_SEQ_04,QUEST_ID_05,QUEST_ID_06,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721008,RegLakRevenantsToll_00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721009,RegLakSaintCoinachsFind_00113,QUEST_00,QUEST_01,QUEST_02,QUEST_03,QUEST_04,QUEST_05,QUEST_06,QUEST_07,QUEST_GAIUSX201,QUEST_LUCKMI104,QUEST_LUCKMI112,QST_AKTKMG115,QST_AKTKDD101,,,,,,,,,,,,,,,,,,进行谈话,
721010,RegSeaCampBronzeLake_00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721011,RegSeaCostadelSol_00115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721012,RegSeaAleport_00116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721013,RegSeaCampOverlook_00117,QST_CHECK0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721014,RegSeaWineport_00118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721015,RegSeaCampSkullValley_00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721016,RegWilCeruleumProcessingPlant_00120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721017,RegWilCampBluefog_00121,QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721018,RegWilLittleAlaMhigo_00122,QUEST_ID_01,QUEST_ID_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721019,RegWilForgottenSprings_00123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721020,RegWilVesperBay_00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721021,RegFstTheHawthorneHut_00125,QUEST0,QUEST1,QUEST2,QUEST3,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721022,RegFstQuarrymill_00126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721023,RegFstCampTranquil_00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721024,RegFstLittleSolace_00128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721025,RegFstBentbranchMeadows_00129,QUEST0,QUEST1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721026,RegFstFallgourdFloat_00130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721027,RegWiltheWakingSands_00131,QUEST1,QUEST1_SEQ,QUEST2,QUEST2_SEQ,QUEST3,QUEST3_SEQ,QUEST4,QUEST4_SEQ,QUEST5,QUEST5_SEQ,QUEST6,QUEST6_SEQ,,,,,,,,,,,,,,,,,,,进行谈话,
