key,17,18,19,20,21,22,23,24,25,26,27
71,我这里有些东西要送给金碟游乐场的工作人员，<hex:02100103>可麻烦的是，跟我们作对的某个盗贼团，<hex:02100103>现在正紧盯着我的一举一动。,,,,,,,,,,
72,可不可以麻烦你避开那些家伙的视线，<hex:02100103>把这个易碎的壶送过去？<hex:02100103>这个壶非常容易坏，运送的时候一定要小心轻放啊。,,,,,,,,,,
73,非常感谢，看来是平安送到了呢！<hex:02100103>要是下次还有东西要送，<hex:02100103>还得麻烦你帮忙！,,,,,,,,,,
74,那群粗鲁的盗贼完全不会管你运送的东西贵不贵重。<hex:02100103>要是被他们发现，肯定会把易碎的壶打碎的。<hex:02100103>运送的时候要注意不要进入他们的视线！,,,,,,,,,,
75,哎呀，被那些盗贼发现了吗？<hex:02100103>其实我早就预料到会发生这种事情，<hex:02100103>所以同样的壶我准备了好几个呢。,,,,,,,,,,
76,要再次进行挑战吗？,是,否,,,,,,,,
77,噢噢！你把壶送来了啊。<hex:02100103>对你谨慎认真的态度和敏锐的判断力表示万分的敬佩！,,,,,,,,,,
78,呵呵，竟然能到达我这里，真不简单！<hex:02100103>东西我就收下了。<hex:02100103>真是谢谢你特意送过来！,,,,,,,,,,
79,有东西要给我？<hex:02100103>一路走来想必你也很不容易吧。<hex:02100103>谢谢了！,,,,,,,,,,
80,要进行挑战吗？,是,否,,,,,,,,
81,另外，对于在公布仙人仙彩的中选号码后，<hex:02100103>立刻进行了奖品兑换的客人，<hex:02100103>我们还准备了更加令人惊喜的额外奖励哦！,,,,,,,,,,
82,至于额外奖励的内容，<hex:02100103>会在公布中选号码时通知各位客人的，<hex:02100103>还请多多期待！,,,,,,,,,,
83,在公布中选号码后的<hex:022003E80403>小时（地球时间）内兑换奖品的话，<hex:02100103>可以获得前期兑换奖励。,,,,,,,,,,
84,,,,,,,,,,,
85,,,,,,,,,,,
86,,,,,,,,,,,
87,,,,,,,,,,,
88,,,,,,,,,,,
89,在光芒闪耀的舞台之上，提丰老师的鼻息秀闪亮登场了！<hex:02100103>各位挑战者能否预测鼻息喷发的位置，<hex:02100103>始终屹立于舞台之上而不倒呢？,,,,,,,,,,
90,如果你有自信能躲过每一次鼻息，就到舞台上面去吧！<hex:02100103>可是一旦被鼻息吹飞，带给着你的将会是恐怖的精神攻击，<hex:02100103>做好心理准备吧！,,,,,,,,,,
91,哎哟，这位冒险者表示并不惧怕我们的提丰老师啊？<hex:02100103>如果你还残留着些许面对鼻息的勇气，<hex:02100103>我会再次将你引导到舞台之上！,,,,,,,,,,
92,要前往舞台吗？,是,否,,,,,,,,
93,哼嗯，你只是来膜拜提丰老师的英姿的吗？<hex:02100103>只是旁观未免乏味，有机会请务必亲身体验一下！,,,,,,,,,,
94,鼻息拂遍全身的感觉如何？<hex:02100103>不过，倒也不必消沉……<hex:02100103>这难以释怀的心情，正是你挑战过强敌的证明。,,,,,,,,,,
95,哎呀，再不赶快就要开始了！<hex:02100103>要再次移动到舞台上去吗？,,,,,,,,,,
96,,,,,,,,,,,
97,我已经在你的地图上做好标记了，<hex:02100103>请你将壶交给在任意标记位置的1名工作人员！,,,,,,,,,,
98,<hex:026003020303>恭喜您。<hex:02100103>这<hex:022206E802FF022C03>金碟币是您的奖品，请收下！<hex:02100103>欢迎再次光临！,,,,,,,,,,
99,感谢您的参与。<hex:02100103>欢迎再次光临！,,,,,,,,,,
100,获得了前期兑换奖励，所得金碟币增加了！,,,,,,,,,,
101,第<hex:022003E80203>期仙人仙彩正在举办之中！<hex:02100103>怎么样，要不要试一下？,,,,,,,,,,
102,在中选号码公布之前还请再等待一段时间。<hex:02100103>……还是说您还有什么其他的事吗？,,,,,,,,,,
103,哎呀，您所持的这期仙人仙彩的抽选结果已经公布了！<hex:02100103>请先去奖品兑换员那里兑换奖品吧。,,,,,,,,,,
104,您所持的这期仙人仙彩已经过了兑奖时间……<hex:02100103>真是抱歉，这张仙人仙彩我就回收了。<hex:02100103>下次请不要错过兑换时间哦！,,,,,,,,,,
105,要做什么？,参加仙人仙彩有奖竞猜,查看购买人数奖励,查看过去的1等奖中选者名单,听取仙人仙彩的说明,听取购买人数奖励的说明,取消,,,,
106,,,,,,,,,,,
107,,,,,,,,,,,
108,参加仙人仙彩需要<hex:022003E80203>金碟币。<hex:02100103>参加的时候请选择一组喜欢的4位号码！<hex:02100103>这就是客人您的抽选号码！,,,,,,,,,,
109,,,,,,,,,,,
110,现在好像还没有人获得过1等奖。<hex:02100103>希望您会是第一位！,,,,,,,,,,
111,您身上似乎没有可供兑换的仙人仙彩呢。<hex:02100103>请您先去中央的柜台选择抽选用的号码吧！,,,,,,,,,,
112,客人您的这期仙人仙彩还没有公布中选号码……<hex:02100103>在中选号码公布之前还请您耐心等待。,,,,,,,,,,
113,您持有的仙人仙彩已经可以兑换了。<hex:02100103>那么这就告诉您抽选结果！,,,,,,,,,,
114,在这里可以进行陆行鸟竞赛的参赛登记！,,,,,,,,,,
115,哎呀，你已经见过凯特瑞小姐了吗？<hex:02100103>我会期待你和你的竞赛陆行鸟一同前来登记的。,,,,,,,,,,
116,要取消参赛申请吗？,是,否,,,,,,,,
117,已取消参赛申请。,,,,,,,,,,
118,要做什么？,申请参赛,听取说明,取消,,,,,,,
119,想了解什么？,什么是陆行鸟竞赛？,关于竞赛陆行鸟的登记,关于参赛申请,关于羽力和竞赛等级,关于竞赛道具,关于竞赛道具的种类,关于竞赛能力,关于影响竞赛的天气,取消,
120,所谓陆行鸟竞赛，就是让强化过奔跑能力的陆行鸟们，<hex:02100103>以终点为目标互相争夺名次的比赛。<hex:02100103>在金碟游乐场里，它可是超热门的竞技项目！,,,,,,,,,,
121,将新陆行鸟登记成为“竞赛陆行鸟”后，<hex:02100103>可以对陆行鸟进行训练并让其参赛。,,,,,,,,,,
122,竞赛陆行鸟在申请参赛后便可以参加竞赛！<hex:02100103>根据陆行鸟的能力不同，竞赛也分为好几个等级。,,,,,,,,,,
123,咦，你似乎没有可以申请参赛的陆行鸟呢。<hex:02100103>请先去训鸟师那里，<hex:02100103>将新陆行鸟登记为竞赛陆行鸟后再来这里吧。,,,,,,,,,,
124,如果想和小队成员一起参赛的话，<hex:02100103>要由队长提出参赛申请哦！,放弃,,,,,,,,,
125,选择竞赛,分级竞赛,竞速挑战,竞赛教学,取消,,,,,,
126,选择赛道,随机赛道,返回,,,,,,,,
127,你已经成功申请了“<hex:022818FF13>GoldSaucerTextData<hex:E8020103>：<hex:022818FF13>GoldSaucerTextData<hex:E8030103>”的比赛！<hex:02100103>在比赛开始前，请在陆行鸟广场内稍等片刻！,,,,,,,,,,
128,以客人的号码和每期发布的中选号码相对照，<hex:02100103>会根据个位起连续吻合的位数多少，来决定您能获得的奖品。<hex:02100103>因此，个位的号码是关键！,,,,,,,,,,
129,中选号码公布以后，请务必及时确认哦。<hex:02100103>幸运女神会告诉您中选号码是多少的！,,,,,,,,,,
130,公布结果后，就可以在奖品兑换员处进行兑换了。<hex:02100103>如果中了1等奖，还可以获得特别附加的豪华奖品！,,,,,,,,,,
131,仙人仙彩每周只能购买3次。<hex:02100103>每周<hex:020603170703><hex:02093ADDFF07>周日<hex:FF07>周一<hex:FF07>周二<hex:FF07>周三<hex:FF07>周四<hex:FF07>周五<hex:FF07>周六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）<hex:02100103>将会公布当期仙人仙彩的抽选结果。,,,,,,,,,,
132,另外，兑换时间是抽选结果发表后一周内，<hex:02100103>即下周<hex:020603170703><hex:02093ADDFF07>周日<hex:FF07>周一<hex:FF07>周二<hex:FF07>周三<hex:FF07>周四<hex:FF07>周五<hex:FF07>周六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）为止。,,,,,,,,,,
133,请注意：一旦错过奖品领取时间，<hex:02100103>应得的金碟币与奖品将会作废，无法再次领取。,,,,,,,,,,
134,,,,,,,,,,,
135,您获得了<hex:022003E80203>等奖，恭喜您！<hex:02100103>那么，请收下奖品金碟币。,,,,,,,,,,
136,哇，居然是1等奖，恭喜您！<hex:02100103>那么，请收下奖品金碟币<hex:02100103>和附加奖品<hex:02280AFF05>Item<hex:E8020103>！,,,,,,,,,,
137,接下来就请耐心等待中选号码的公布！<hex:02100103>请您务必在仙人彩见证号码公布的瞬间。,,,,,,,,,,
138,确定要对其使用特制烟球吗？,是,否,,,,,,,,
139,我这里有些东西要送给金碟游乐场的工作人员，<hex:02100103>可麻烦的是，跟我们作对的某个盗贼团，<hex:02100103>现在正紧盯着我的一举一动。,,,,,,,,,,
140,要进行挑战吗？,是,否,,,,,,,,
141,我已经在你的地图上做好标记了，<hex:02100103>请你将壶交给在任意标记位置的2名工作人员！,,,,,,,,,,
142,我这里有些东西要送给金碟游乐场的工作人员，<hex:02100103>可麻烦的是，跟我们作对的某个盗贼团，<hex:02100103>现在正紧盯着我的一举一动。,,,,,,,,,,
143,要进行挑战吗？,是,否,,,,,,,,
144,我已经在你的地图上做好标记了，<hex:02100103>请你将壶交给在标记位置的3名工作人员！,,,,,,,,,,
145,舞蹈最重要的就是沉住气！<hex:02100103>越是着急就越跳不好。,,,,,,,,,,
146,要想完美地记住4次动作可不是一件容易事哦？,,,,,,,,,,
147,关键在于仔细看清每一次的动作……<hex:02100103>这需要相当优秀的注意力和观察力。,,,,,,,,,,
148,你的身材还挺不错的嘛。<hex:02100103>到底能坚持到哪一步呢，我很期待哦！,,,,,,,,,,
149,优雅，柔和……<hex:02100103>舞蹈需要高尚的气质。,,,,,,,,,,
150,哎呀，竟然还有闲心和我聊天，<hex:02100103>别松懈，集中精神坚持到最后！,,,,,,,,,,
151,舞蹈的每一个动作都是有其特殊含义的，<hex:02100103>如果不能理解其意义所在，那就理解不了舞蹈的本质。,,,,,,,,,,
152,你的激情不够啊！<hex:02100103>再来、再来、再来一组！,,,,,,,,,,
153,将意识集中至指尖上，<hex:02100103>让全身的神经觉醒！,,,,,,,,,,
154,打开、伸展、交叉……<hex:02100103>对不起，请别和我说话，我需要集中。,,,,,,,,,,
155,……你跟得上我的舞步吗？<hex:02100103>我的水平可跟别人不一样！,,,,,,,,,,
156,不去享受舞蹈是种损失！<hex:02100103>来，将你的情感全部爆发出来吧！,,,,,,,,,,
157,申请参赛需要<hex:022003E80203>金碟币。<hex:02100103>确定要申请吗？<hex:02100103>[所持金碟币：<hex:022206E803FF022C03>],是,否,,,,,,,,
158,要进行挑战吗？,是,否,,,,,,,,
159,要进行挑战吗？,是,否,,,,,,,,
160,这里制作的鸡尾酒广受好评，<hex:02100103>喝过的人都说它像一场不会醒的美梦，<hex:02100103>那种甜蜜感、幸福感，绝对值得一试。,,,,,,,,,,
161,我的接客之道与招待之心，<hex:02100103>都是从这游乐场的所有者——戈德伯特大人那里学来的……<hex:02100103>每当我看到眼前的这座雕像，都会变得更加努力。,,,,,,,,,,
162,哎哟，我可没有偷懒哦！<hex:02100103>这也是我工作的一部分，<hex:02100103>至于工作内容是什么嘛……就不能告诉你啦。,,,,,,,,,,
163,要进行挑战吗？,是,否,,,,,,,,
164,糟、糟糕了……<hex:02100103>捣乱的小魔精变成了我的样子在附近徘徊！,,,,,,,,,,
165,请找到外貌跟我一模一样的人，<hex:02100103>对其使用这个特制烟球，让小魔精现出原形！<hex:02100103>注意不要和与我长得相似的人弄混……,,,,,,,,,,
166,我有一事相求，<hex:02100103>有只小魔精好像变成了我的样子在附近徘徊……,,,,,,,,,,
167,请找到外貌跟我一模一样的人，<hex:02100103>对其使用这个特制烟球，揭露小魔精的原形！<hex:02100103>请注意，一定要跟我完全一样才行。,,,,,,,,,,
168,我想要拜托你一件事啊！<hex:02100103>有只捣乱的小魔精变成了我的样子在附近逃窜，<hex:02100103>我希望你能帮我把它找出来！,,,,,,,,,,
169,找到外貌与我一样的人后，<hex:02100103>就用这特制烟球好好教训它一番，<hex:02100103>首先，你需要先确认好我的外貌！,,,,,,,,,,
170,请问，你有没有在附近看到和我长得一样的人？<hex:02100103>我正在找一只小魔精，<hex:02100103>你说它变谁不好，非要变成我逃跑！,,,,,,,,,,
171,这个特制烟球你拿好，<hex:02100103>用它的话就可以让小魔精现出原形了！<hex:02100103>拜托了，请用烟球砸向外貌跟我一样的家伙！,,,,,,,,,,
172,那个，金碟游乐场的人委托我找一只小魔精，<hex:02100103>结果这只小魔精变成了我的样子逃跑了！,,,,,,,,,,
173,请找到外貌跟我一样的人，<hex:02100103>对其使用这特制烟球，使小魔精现出原形。<hex:02100103>确认好我的外貌后就去找小魔精吧！,,,,,,,,,,
174,在这金碟游乐场混进了一只会换肤的小魔精，<hex:02100103>最糟糕的是它变成了我的模样在附近徘徊！,,,,,,,,,,
175,请找到外貌跟我一样的冒险者，<hex:02100103>对其使用特制烟球，让小魔精现出原形！<hex:02100103>注意不要对长得相似的人用这烟球……,,,,,,,,,,
176,哎呀呀，这下糟糕了。<hex:02100103>有只小魔精变成了我的样子在附近徘徊呢。,,,,,,,,,,
177,能不能请你帮忙找出外貌跟我一模一样的女孩子啊？<hex:02100103>对小魔精用这特制烟球应该就可以让它现出原形了，<hex:02100103>拜托你了！<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>！,,,,,,,,,,
178,嗯……我有事想要拜托你啊……<hex:02100103>能不能在那些奇怪的冒险者当中，<hex:02100103>找出外观与我一样的人？,,,,,,,,,,
179,有只拥有变身能力的小魔精变成我的样子跑掉了……<hex:02100103>拜托你，找到后就用这特制烟球砸它！,,,,,,,,,,
180,那个，我有件事想拜托你……<hex:02100103>其实，有只小魔精变成了我的样子藏在这游乐场里，<hex:02100103>估计是想要捉弄别人搞恶作剧。,,,,,,,,,,
181,请你找出外貌跟我一模一样的人，<hex:02100103>并对其使用这特制烟球，让小魔精现出原形。<hex:02100103>拜托你了！,,,,,,,,,,
182,你有没有看到过我啊？<hex:02100103>有只小魔精变成了我的样子在附近徘徊，<hex:02100103>虽说是工作，但自己找自己实在感觉别扭。,,,,,,,,,,
183,拜托你找出外貌与我一模一样的人，<hex:02100103>并对其使用这特制烟球，让小魔精现出原形。,,,,,,,,,,
184,啧啧，找不到啊……<hex:02100103>有只小魔精利用换肤变成了我的样子。,,,,,,,,,,
185,能不能请你找到外观和我一样的人？<hex:02100103>并用这个特制烟球让小魔精现出原形。<hex:02100103>还请注意不要伤害到与我长得相似的人。,,,,,,,,,,
186,……变得麻烦了呢。<hex:02100103>本来想抓住跑进这里的小魔精，<hex:02100103>结果它却变成了我的样子逃跑了。,,,,,,,,,,
187,小魔精的外貌应该与我一模一样才对，<hex:02100103>请你找出与我外貌一样的人，<hex:02100103>然后对其使用特制烟球，让小魔精现出原形！,,,,,,,,,,
188,该死！可恶的小魔精！<hex:02100103>你要没事也帮我找找那只恶作剧的小魔精。<hex:02100103>你说它变谁不好，非要变成我的样子逃跑。,,,,,,,,,,
189,拜托你找到外貌与我一模一样的家伙，<hex:02100103>然后对其使用特制烟球，教训教训那小混蛋！<hex:02100103>千万别跟与我长得相似的人弄混！,,,,,,,,,,
190,我……长得有那么丑么……<hex:02100103>其实我在追一只小魔精，可它却变成了我的模样，<hex:02100103>结果我被我的样子震撼到了，导致小魔精逃走了……,,,,,,,,,,
191,自己找自己也怪难受的……<hex:02100103>拜托你找出外貌与我一样的冒险者，并对其使用特制烟球，<hex:02100103>让小魔精现出原形！,,,,,,,,,,
192,你听我说……<hex:02100103>有只捣乱的小魔精用换肤变成了我的样子！,,,,,,,,,,
193,很过分对吧！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，拜托你了，找出变成我样子的小魔精，<hex:02100103>并对它使用特制烟球，让它现出原形！,,,,,,,,,,
194,请问，你有没有在附近看到和我长得一样的人？<hex:02100103>有只小魔精变成了我的样子在附近徘徊才对，<hex:02100103>找了很久都没找到，愁死了。,,,,,,,,,,
195,可以的话能不能也请你帮忙找找那只小魔精……<hex:02100103>然后用这特制烟球教训教训它，<hex:02100103>不过附近有好多人与我打扮相似，还请多注意。,,,,,,,,,,
196,哇……怎么办啊……<hex:02100103>捣蛋的小魔精逃跑了……<hex:02100103>而且还是变成了我的样子逃跑的……,,,,,,,,,,
197,如果有谁被恶作剧了，遭殃的是我……<hex:02100103>求你了，请找出小魔精并对其使用特制烟球，<hex:02100103>让它现出原形！,,,,,,,,,,
198,哎……捣乱的小魔精还真是让人伤脑筋呢……<hex:02100103>本以为能抓住它了，可没想到它却变成了我的样子逃跑了……<hex:02100103>我已经不行了……,,,,,,,,,,
199,请你找出外貌与我一模一样的人，<hex:02100103>并对其使用特制烟球，好好教训小魔精一番。<hex:02100103>还请仔细观察我的特征，找出一模一样的人。,,,,,,,,,,
200,啊……跟丢了……<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，可以的话请帮帮我吧！<hex:02100103>我正在找一只小魔精，它变成了我的样子。,,,,,,,,,,
201,小魔精变得和我一模一样，请你把它找出来，<hex:02100103>并对其使用特制烟球，让小魔精现出原形！<hex:02100103>拜托你啦！,,,,,,,,,,
202,该死！本来说捕获一只爱捣乱的小魔精，<hex:02100103>结果却被它跑掉了，还变成了我的样子……<hex:02100103>真是狡猾的妖异！,,,,,,,,,,
203,抱歉，能不能请你找出变成我样子的小魔精？<hex:02100103>然后用这特制烟球让它现出原形。<hex:02100103>这附近好像有长得与我相似的人，还请多注意……,,,,,,,,,,
204,我刚要抓住小魔精的时候，它却突然变成了绝世美女……<hex:02100103>我仔细一看那位绝世美女，没想到竟然是我自己！<hex:02100103>看来小魔精是变成了我的样子！,,,,,,,,,,
205,请你找出小魔精，对其使用这特制烟球，让它现出原形！<hex:02100103>绝世美女有我一个就够了！请不要手软！,,,,,,,,,,
206,我正在追捕溜进这里的小魔精……<hex:02100103>结果它却变成了我的样子逃跑了……,,,,,,,,,,
207,真是抱歉，能不能请你帮忙找一下外貌与我一模一样的人？<hex:02100103>找到了的话就对其使用这特制烟球，让它现出原形。,,,,,,,,,,
208,我算是服了这捣乱的小魔精……<hex:02100103>它竟然变成了我的样子……<hex:02100103>你能不能帮我找出小魔精啊？,,,,,,,,,,
209,如果找到了的话，就对其使用这特制烟球。<hex:02100103>如果真是小魔精的话，它就会变回原本的模样了……<hex:02100103>还请注意不要跟与我相似的人弄混。,,,,,,,,,,
210,总感觉大家在用奇怪的目光看我……<hex:02100103>好像是因为有只小魔精变成了我的样子在捣乱……<hex:02100103>能不能请你在它把事情弄大之前把它找出来？,,,,,,,,,,
211,如果看到外貌跟我一样的女性，就对它用这个特制烟球，<hex:02100103>这样它就会变回原形了，大家也就知道捣乱的人不是我了！<hex:02100103>只是要注意别对与我相似的普通人使用这个烟球……,,,,,,,,,,
