46,TEXT_VOICEMAN_07400_000392_ALISAIE,我们有机会还会再回来的。<hex:02100103>你们俩还是要多注意身体，大家也都多保重！
47,TEXT_VOICEMAN_07400_000400_ERENVILLE,都怪我把你介绍给乌克·拉玛特，<hex:02100103>不然你现在肯定在哪度假呢吧。
48,TEXT_VOICEMAN_07400_000410_ERENVILLE,不过……要不是因为你们来帮忙，<hex:02100103>我也不可能再见到她。
49,TEXT_VOICEMAN_07400_000420_ERENVILLE,那样一来，我就没机会继承她的梦想了。<hex:02100103>接下来我会继续走完她没走的路，<hex:02100103>探索世界的每一个角落，寻找更多未知的生物。
50,TEXT_VOICEMAN_07400_000430_ERENVILLE,这一切都是因为你，谢谢。
51,TEXT_VOICEMAN_07400_000440_ERENVILLE,好了，该上船了。
52,TEXT_VOICEMAN_07400_000450_ALPHINAUD,啊，对了，塔塔露好像很担心我们在这边的情况。<hex:02100103>回到艾欧泽亚后，我会先去给她报个平安。
53,TEXT_VOICEMAN_07400_000460_YSHTOLA,那太好了，也替我们向她问好。<hex:02100103>她看到你们俩应该就能放心一阵子了。
54,TEXT_VOICEMAN_07400_000470_SHALE,路上小心，<hex:02100103>祝你们旅途顺利。
55,TEXT_VOICEMAN_07400_000480_ERENVILLE,谢谢你帮了老妈那么多。<hex:02100103>替我跟忘断军的各位说一声我离开了。
56,TEXT_VOICEMAN_07400_000490_WUKLAMAT,一定要再来呀——！
57,TEXT_VOICEMAN_07400_000500_ORIGINALSPHENE,一路顺风——！
58,TEXT_VOICEMAN_07400_000510_WUKLAMAT,好了！<hex:02100103>出发一切顺利，我也该回去继续工作了。
59,TEXT_VOICEMAN_07400_000520_ORIGINALSPHENE,我们都要加油呀，乌克·拉玛特。
60,TEXT_VOICEMAN_07400_000530_WUKLAMAT,嗯！<hex:02100103>等你以后再来这边，<hex:02100103>我带你在图莱尤拉好好玩玩！
61,TEXT_VOICEMAN_07400_000540_WUKLAMAT,啊……<hex:02100103>和你们一起的旅途，真的结束了……
62,TEXT_VOICEMAN_07400_000550_WUKLAMAT,我这辈子都不会忘掉这段经历。
63,TEXT_VOICEMAN_07400_000551_BOY05426,(-？？？？-)啊！<hex:02100103>找到了找到了！乌克·拉玛特大人！
64,TEXT_VOICEMAN_07400_000552_GIRL05426,勇连队的队员在到处找你呢！<hex:02100103>说是什么训练要开始了。
65,TEXT_VOICEMAN_07400_000554_WUKLAMAT,都这个时间了，谢谢你们告诉我！
66,TEXT_VOICEMAN_07400_000555_BOY05426,再不过去就要迟到了！<hex:02100103>听说武王大人要来旁观，大家都可卖力了！
67,TEXT_VOICEMAN_07400_000560_WUKLAMAT,总之，那我就先过去了。
68,TEXT_VOICEMAN_07400_000570_WUKLAMAT,回头见！
69,TEXT_VOICEMAN_07400_000580_GRAHATIA,大家都走了呀……
70,TEXT_VOICEMAN_07400_000590_KRILE,是啊。<hex:02100103>大家都有自己的路要走……
71,TEXT_VOICEMAN_07400_000600_ORIGINALSPHENE,图莱尤拉的自然景观真是多姿多彩呀……
72,TEXT_VOICEMAN_07400_000610_SHALE,是啊，一望无际的大海，日月交替的天空……
73,TEXT_VOICEMAN_07400_000620_SHALE,从前我只在记录中看到过这些风景。<hex:02100103>现在亲眼见到，真是无比震撼。
74,TEXT_VOICEMAN_07400_000630_SHALE,远处海天相连的地方就是“水平线”吧？<hex:02100103>在那之外竟然也有人们生活的土地，世界真是奇妙。
75,TEXT_VOICEMAN_07400_000640_KRILE,我们就是从那道水平线之外来到图拉尔大陆的呀。
76,TEXT_VOICEMAN_07400_000650_KRILE,啊，这么一说，我的情况还有点复杂……
77,TEXT_VOICEMAN_07400_000660_ORIGINALSPHENE,我记得……之前说可露儿是在我和谢尔那边的世界出生的，<hex:02100103>就是你们所说的“第九世界”对吧？
78,TEXT_VOICEMAN_07400_000670_KRILE,是啊，不过我从小到大一直生活在原初世界。<hex:02100103>当我第一次知道自己其实出生在另一个世界的时候……<hex:02100103>我完全无法相信……
79,TEXT_VOICEMAN_07400_000680_KRILE,直到我在活着的记忆见到了父母的永久人，<hex:02100103>才终于意识到一切都是真实的。
80,TEXT_VOICEMAN_07400_000690_ORIGINALSPHENE,我懂那种感觉，我刚苏醒时也是那样的。<hex:02100103>真的走上街头时，我才彻底相信了大家对我说的话。
81,TEXT_VOICEMAN_07400_000700_KRILE,在那之后，我就决定要直面自己的身世了。<hex:02100103>我准备再多了解些第九世界的情况，<hex:02100103>进一步学习米拉拉族的历史，调查和我的出身有关的信息。
82,TEXT_VOICEMAN_07400_000710_KRILE,我相信，随着对“钥匙”的调查逐渐推进，<hex:02100103>很多问题就会迎刃而解。<hex:02100103>但之前不是说了吗，研究所的调查还需要一段时间。
83,TEXT_VOICEMAN_07400_000711_KRILE,那我们要不要换个角度试试？<hex:02100103>先从调查第九世界着手，说不定会有新的收获。
84,TEXT_VOICEMAN_07400_000712_GRAHATIA,我没意见。<hex:02100103>反正无论之后再需要调查什么，<hex:02100103>有关第九世界的知识都能派上用场。
85,TEXT_VOICEMAN_07400_000720_YSHTOLA,我也同意。<hex:02100103>我们本来也需要寻找无影的踪迹，<hex:02100103>而且就我个人而言，第九世界也很有吸引力。
86,TEXT_VOICEMAN_07400_000730_ORIGINALSPHENE,这样的话，我应该也能帮上忙。<hex:02100103>毕竟那里是我生活过的世界，我可以把我知道的都告诉你们……
87,TEXT_VOICEMAN_07400_000740_ORIGINALSPHENE,那边的世界里有一片大陆叫做“雾之大陆”，<hex:02100103>在转移到这边之前，亚历山德里亚就位于那片大陆上。
88,TEXT_VOICEMAN_07400_000750_ORIGINALSPHENE,雷光大战爆发后，整片大陆都被卷入了战火之中。<hex:02100103>战争导致各个大国相继崩溃，<hex:02100103>到了最后，就只有亚历山德里亚还能维持住国家形态了。
89,TEXT_VOICEMAN_07400_000760_KRILE,我记得，在雷光大战的末期，<hex:02100103>整个世界的雷属性越来越强，各地都爆发了不小的灾难。
90,TEXT_VOICEMAN_07400_000770_GRAHATIA,从城堡带回来的书里也写了，<hex:02100103>说其他国家分崩离析的直接原因并不是战争，而是那些灾难。
91,TEXT_VOICEMAN_07400_000780_ORIGINALSPHENE,亚历山德里亚的灾情也很严重……<hex:02100103>当时我和欧提斯出动飞空艇去救助居民，<hex:02100103>可我们力量有限，还是有很多人失去了生命。
92,TEXT_VOICEMAN_07400_000790_ORIGINALSPHENE,为了在严酷的环境中存活，<hex:02100103>我们用障壁封锁了整个国家。<hex:02100103>同时也尽可能地接收其他国家的难民。
93,TEXT_VOICEMAN_07400_000800_ORIGINALSPHENE,不过，从政府出入境管理系统的数据来看，<hex:02100103>似乎也有一小部分人一直与障壁外有往来。
94,TEXT_VOICEMAN_07400_000805_KRILE,你的意思是，亚历山德里亚之外还有其他人类的聚居地？！
95,TEXT_VOICEMAN_07400_000806_KRILE,我一直以为穹顶之外的环境早就被灾难彻底摧毁了。<hex:02100103>没想到还有适合人类生存的地方……
96,TEXT_VOICEMAN_07400_000807_SHALE,我也看过一些记录，<hex:02100103>灾难刚刚平息的时候，障壁之外的环境的确已经崩溃了。
97,TEXT_VOICEMAN_07400_000808_SHALE,那些人明知艰险，却仍然选择在障壁之外生活。<hex:02100103>我无法揣摩他们的心境，更无法想象他们克服了什么样的困难。
98,TEXT_VOICEMAN_07400_000810_ORIGINALSPHENE,灾难已经过去了400多年……<hex:02100103>如果真有聚居地一直延续到了现在，<hex:02100103>那他们的生活应该已经稳定下来了吧……？
99,TEXT_VOICEMAN_07400_000815_YSHTOLA,但亚历山德里亚已经被传送到了原初世界，<hex:02100103>我们也无从掌握“雾之大陆”现在的情况。
100,TEXT_VOICEMAN_07400_000820_KRILE,怎样才能观察到呢……？
101,TEXT_VOICEMAN_07400_000830_KRILE,活着的记忆仍然在第九世界那边，<hex:02100103>那里能不能降到地面呢？靠升降机或者传送装置……？
102,TEXT_VOICEMAN_07400_000840_ORIGINALSPHENE,永护塔附近的土地全都一起传送了过来，<hex:02100103>但活着的记忆依然在天上没动。<hex:02100103>也许那一层本来就是浮空的……？
103,TEXT_VOICEMAN_07400_000850_GRAHATIA,如果真是那样，那即使没有直接连到下层的通路，<hex:02100103>也很可能会有上下往来的移动工具。
104,TEXT_VOICEMAN_07400_000860_SHALE,那边的机器兵应该也负责维护各种设备。<hex:02100103>如果斯菲因大人亲自去询问，<hex:02100103>或许能得到一些有用的答案。
105,TEXT_VOICEMAN_07400_000870_ORIGINALSPHENE,那我们就去看看？
106,TEXT_VOICEMAN_07400_000880_KRILE,好啊，既然存在可能性，那就值得一试！
107,TEXT_VOICEMAN_07400_000890_KRILE,能请你和我们一起去吗？<hex:02100103>有你在，我们也能安心一些。
108,TEXT_VOICEMAN_07400_Q2_000_001_NONE_VOICE,要说什么？
109,TEXT_VOICEMAN_07400_A2_000_001_NONE_VOICE,没问题
110,TEXT_VOICEMAN_07400_A2_000_002_NONE_VOICE,既然你都这么说了……
111,TEXT_VOICEMAN_07400_A2_000_003_NONE_VOICE,无条件答应可露儿的请求！
112,TEXT_VOICEMAN_07400_000900_KRILE,谢谢！<hex:02100103>这下就不用担心了！
113,TEXT_VOICEMAN_07400_000910_KRILE,不好意思，让你为难了。<hex:02100103>谢谢你答应帮忙。
114,TEXT_VOICEMAN_07400_000920_KRILE,哈哈，说得我都有点不好意思了。<hex:02100103>谢谢你，我很高兴！
115,TEXT_VOICEMAN_07400_001030_LUMULL,(-开朗的青年-)大家好样的——！<hex:02100103>闯到障壁里来的魔物都解决了！
116,TEXT_VOICEMAN_07400_001040_LUMULL,(-开朗的青年-)啊，还有一件事！<hex:02100103>要记得向我们的客人表示感谢呀！<hex:02100103>他们也帮忙打倒了不少魔物！
117,TEXT_VOICEMAN_07400_001050_LUMULL,(-开朗的青年-)好了，大家抓紧开工吧！<hex:02100103>我们得赶快把受损的地方修好！
118,TEXT_VOICEMAN_07400_001060_KRILE,“客人”……？<hex:02100103>是指我们吗……？
119,TEXT_VOICEMAN_07400_001062_YSHTOLA,这里就是特雷诺吧。<hex:02100103>不仅没被毁灭，情况也比我想象中的安定。
120,TEXT_VOICEMAN_07400_001063_GRAHATIA,的确，这附近建设得相当好。<hex:02100103>不过城外就只剩下一片荒芜了。
121,TEXT_VOICEMAN_07400_001064_GRAHATIA,虽说灾难已经过去了很长时间，<hex:02100103>但这片荒野到处都是雷击，要生活在这里肯定也不容易。
122,TEXT_VOICEMAN_07400_001065_ORIGINALSPHENE,整座城市都被障壁包围着……<hex:02100103>虽然规模比较小，但原理好像和亚历山德里亚的差不多。
123,TEXT_VOICEMAN_07400_001066_ORIGINALSPHENE,只是这个障壁有地方被打破了，<hex:02100103>并不是完好的状态。<hex:02100103>那在这里生活随时都有可能遭到魔物的袭击……
124,TEXT_VOICEMAN_07400_001070_MIAYLI,(-？？？？-)哎呀，你们好……！<hex:02100103>真是好多年没见过来访的客人了！
125,TEXT_VOICEMAN_07400_001080_MIAYLI,我是特雷诺的管理者密爱莉。<hex:02100103>请允许我代表所有居民向你们表达感谢，<hex:02100103>谢谢你们帮忙击退了魔物。
126,TEXT_VOICEMAN_07400_001090_MIAYLI,不好意思，我冒昧问一句，<hex:02100103>您该不会是亚历山德里亚的……
127,TEXT_VOICEMAN_07400_001100_ORIGINALSPHENE,抱歉，我也正式自我介绍一下。<hex:02100103>我是来自亚历山德里亚的斯菲因。
128,TEXT_VOICEMAN_07400_001110_MIAYLI,果然……
129,TEXT_VOICEMAN_07400_001120_MIAYLI,是这样，我在几十年前收到过一个奇怪的报告，<hex:02100103>有位生活在亚历山德里亚的族人和我们联系时提到：<hex:02100103>斯菲因大人不仅健在，容貌也和以前一模一样。
130,TEXT_VOICEMAN_07400_001130_MIAYLI,说实话，我当时是将信将疑的。<hex:02100103>但现在看到您，确实和肖像画里的形象毫无二致。
131,TEXT_VOICEMAN_07400_001140_MIAYLI,虽然不知道发生了什么事情，<hex:02100103>但能见到您，我感到十分荣幸，斯菲因大人。
132,TEXT_VOICEMAN_07400_001150_MIAYLI,抱歉，希望您别嫌弃我话多。<hex:02100103>还有个问题，我无论如何也想问问您。
133,TEXT_VOICEMAN_07400_001160_MIAYLI,亚历山德里亚到底出什么事了？
134,TEXT_VOICEMAN_07400_001170_ORIGINALSPHENE,您想问的是……我们的国家为什么消失了，对吗？
135,TEXT_VOICEMAN_07400_001180_MIAYLI,从某一天开始，我们突然联系不上住在亚历山德里亚的族人了，<hex:02100103>于是我派人过去查看情况。
136,TEXT_VOICEMAN_07400_001190_MIAYLI,结果发现障壁和里面的建筑都消失不见了。<hex:02100103>连一点残留都没有，就像是整个空间都被抹去了一样。
137,TEXT_VOICEMAN_07400_001200_ORIGINALSPHENE,亚历山德里亚，还有障壁内的土地，<hex:02100103>都被转移到了别的地方。
138,TEXT_VOICEMAN_07400_001210_ORIGINALSPHENE,不过您不用担心，人民和国家都还在。
139,TEXT_VOICEMAN_07400_001220_ORIGINALSPHENE,整件事说来话长，我会慢慢给您解释。<hex:02100103>方便让我们在特雷诺停留一段时间吗？
140,TEXT_VOICEMAN_07400_001230_MIAYLI,当然可以。<hex:02100103>各位帮忙消灭了魔物，是我们的恩人啊，岂有拒绝之理。
141,TEXT_VOICEMAN_07400_001240_MIAYLI,斯菲因大人就随我到议事厅继续这个话题吧。
142,TEXT_VOICEMAN_07400_001250_YSHTOLA,我陪她一起去吧，<hex:02100103>虽说有护魂灵鳞，这里也被障壁保护着，<hex:02100103>但考虑到斯菲因刚摆脱麻痹症状，我还是有些放心不下。
143,TEXT_VOICEMAN_07400_001260_YSHTOLA,这段时间，你们可以先在附近转转。
144,TEXT_VOICEMAN_07400_001270_GRAHATIA,也好，正好趁机观察下第九世界这边的情况，<hex:02100103>我们一起行动吧。
145,TEXT_VOICEMAN_07400_001280_KRILE,你方便和我们一起吗……？
146,TEXT_VOICEMAN_07400_001290_KRILE,那就照你说的办吧，还是你想的周到。
147,TEXT_VOICEMAN_07400_001300_KRILE,密爱莉女士，您好，我叫可露儿。
148,TEXT_VOICEMAN_07400_001310_KRILE,说来惭愧，我对特雷诺没什么了解……<hex:02100103>我们准备去帮忙修复受损的地方，<hex:02100103>可以顺便和大家打听一下这座城市的情况吗？
149,TEXT_VOICEMAN_07400_001320_MIAYLI,当然没问题，可露儿小姐。<hex:02100103>多一个人多一份力，我还要谢谢你们帮忙呢。
150,TEXT_VOICEMAN_07400_001330_MIAYLI,刚才在广播里说话的人是我的孙子鲁姆勒，<hex:02100103>你们可以先去找他问问情况。<hex:02100103>他应该在给大家发药汤。
151,TEXT_VOICEMAN_07400_001340_KRILE,谢谢！<hex:02100103>我们这就去找他。
152,TEXT_VOICEMAN_07400_001350_LUMULL,怎么样怎么样？<hex:02100103>米拉拉族的传统药汤好喝吗？！
153,TEXT_VOICEMAN_07400_Q3_000_001_NONE_VOICE,要说什么？
154,TEXT_VOICEMAN_07400_A3_000_001_NONE_VOICE,喝完感觉浑身都放松了！
155,TEXT_VOICEMAN_07400_A3_000_002_NONE_VOICE,好酸……
156,TEXT_VOICEMAN_07400_A3_000_003_NONE_VOICE,实在是、太好喝了、真的
157,TEXT_VOICEMAN_07400_001360_LUMULL,太好了，看来效果还不错！
158,TEXT_VOICEMAN_07400_001370_LUMULL,哈哈哈，要的就是那个很冲的酸味啊！<hex:02100103>很有效果的！
159,TEXT_VOICEMAN_07400_001380_LUMULL,啊——你其实喝不惯这个味道吧。<hex:02100103>抱歉抱歉，直说就好，也不用太客套的。
160,TEXT_VOICEMAN_07400_001390_KRILE,这药汤，和我大学里的辅食果冻一个味道……<hex:02100103>看着以为很甜，实际能把牙都酸掉……
161,TEXT_VOICEMAN_07400_001395_GRAHATIA,啊，那个果冻……我懂……
162,TEXT_VOICEMAN_07400_001400_GRAHATIA,我还想起来以前喝过的一种黑乎乎的药水……<hex:02100103>那是莱楠给我调制的，也有缓解疲劳的效果，<hex:02100103>和这个药汤的酸度不相上下……
163,TEXT_VOICEMAN_07400_001410_KRILE,拉哈，你确实该调整作息规律了，别总让人担心。
164,TEXT_VOICEMAN_07400_001420_KRILE,诶？<hex:02100103>好像真的有效果，我觉得没那么累了。
165,TEXT_VOICEMAN_07400_001430_GRAHATIA,这药汤是能加快以太恢复的速度吗？
166,TEXT_VOICEMAN_07400_001440_LUMULL,没错，它能抑制兴奋的神经，促进以太恢复。<hex:02100103>还能稍微缓解一点雷属性偏移引发的症状！
167,TEXT_VOICEMAN_07400_001450_KRILE,原来是这样啊……<hex:02100103>所以每次平复魔物的袭击后，你们都会喝这种药汤。
168,TEXT_VOICEMAN_07400_001460_LUMULL,很久以前，米拉拉族生活在一个草木繁茂的地方。<hex:02100103>我们的祖先在那时就已经发展出药汤文化了，<hex:02100103>之后一直传承到现在的特雷诺。
169,TEXT_VOICEMAN_07400_001470_LUMULL,我很高兴它对几位客人也有效。
170,TEXT_VOICEMAN_07400_001480_LUMULL,总之，欢迎你们来到米拉拉族的城市——特雷诺！
171,TEXT_VOICEMAN_07400_001490_KRILE,真是打听到了很多消息啊，辛苦你了。
172,TEXT_VOICEMAN_07400_001500_KRILE,刚才给大家发药汤的时候，我看到有些伤员在接受治疗，<hex:02100103>于是也去帮了下忙。
173,TEXT_VOICEMAN_07400_001510_KRILE,米拉拉族的治疗魔法和斯菲因的魔法非常像。<hex:02100103>不知道她的家庭教师是不是米拉拉族，<hex:02100103>还是说，第九世界的主流魔法体系就是那样。
174,TEXT_VOICEMAN_07400_001520_KRILE,另外，米拉拉族用的魔导书与魔纹也和秘术非常接近。<hex:02100103>虽说两者都起源于南洋群岛的魔法体系，<hex:02100103>可如果是在两个世界各自发展出同样的路线，那就值得好好研究了。
175,TEXT_VOICEMAN_07400_001530_GRAHATIA,要是你以前的魔法系同学知道了这些，<hex:02100103>大概会抢着发论文吧。
176,TEXT_VOICEMAN_07400_001540_KRILE,拉哈，你那边情况怎么样，还有什么新情报吗？
177,TEXT_VOICEMAN_07400_001550_GRAHATIA,我和看仓库的人聊了下，听到了一些运货的情况。
178,TEXT_VOICEMAN_07400_001551_GRAHATIA,虽然数量很少，但雾之大陆上确实还有其他的幸存者聚居地，<hex:02100103>只是彼此之间距离都很远。<hex:02100103>特雷诺这边主要是利用货物列车与他们交易互通。
179,TEXT_VOICEMAN_07400_001560_GRAHATIA,不过，因为特雷诺刚被魔物入侵，<hex:02100103>往这边来的列车紧急停靠在了中间的车站。<hex:02100103>启动安全装置后，短时间内无法再次发车。
180,TEXT_VOICEMAN_07400_001570_GRAHATIA,除了列车之外，偶尔还会用到海路运输。<hex:02100103>总体来说各个聚居地之间能流通的物资不多，<hex:02100103>基本上都是自给自足，勉强维持生计。
181,TEXT_VOICEMAN_07400_001580_KRILE,物资有限、环境恶劣，还有不少人被麻痹症状折磨……<hex:02100103>再加上魔物入侵，受伤的几率也不低。
182,TEXT_VOICEMAN_07400_001590_KRILE,但每个人都在积极地适应环境，竭尽全力地活在当下。<hex:02100103>与他们交谈时，基本看不到消极的态度。
183,TEXT_VOICEMAN_07400_001595_GRAHATIA,无论环境多么艰苦，<hex:02100103>只要有人在，未来的希望就不会消失。
184,TEXT_VOICEMAN_07400_001596_GRAHATIA,他们日复一日地建设城市、铺设铁轨。<hex:02100103>就是为了让明天变得更好，把希望传递给下一代。
185,TEXT_VOICEMAN_07400_001597_GRAHATIA,我想，正是因为每一代人的希望都延续了下来，<hex:02100103>这座城市才能发展到现在。
186,TEXT_VOICEMAN_07400_001600_KRILE,特雷诺真是一座顽强的城市。
187,TEXT_VOICEMAN_07400_001610_GRAHATIA,鲁姆勒，你回来了。<hex:02100103>出什么事了吗？
188,TEXT_VOICEMAN_07400_001620_LUMULL,我弄丢了一个很重要的东西……<hex:02100103>回来的时候找了一路，但还是没找到。
189,TEXT_VOICEMAN_07400_001630_KRILE,啊！<hex:02100103>你是在找这个吗？
190,TEXT_VOICEMAN_07400_001650_KRILE,我刚才给大家发药汤的时候，有个人把这个拿给了我。<hex:02100103>说是你的东西，托我转交给你。
191,TEXT_VOICEMAN_07400_001660_LUMULL,啊！<hex:02100103>没错，就是它！！<hex:02100103>太好了，居然在你这里……
192,TEXT_VOICEMAN_07400_001670_GRAHATIA,这个机器是干什么的？用来探测什么东西的吗？
193,TEXT_VOICEMAN_07400_001680_LUMULL,哦？这都能看出来，你很懂嘛！<hex:02100103>这是“魔物探测器”，可以探测到障壁内的魔物。
194,TEXT_VOICEMAN_07400_001690_GRAHATIA,啊，你能在魔物被清除后立刻进行广播，<hex:02100103>就是靠的这个吧？
195,TEXT_VOICEMAN_07400_001700_LUMULL,没错没错！<hex:02100103>虽然现在没有魔物，但只要这样启动它……
196,TEXT_VOICEMAN_07400_001710_LUMULL,完了完了完了！<hex:02100103>我又给弄坏了，肯定又要挨骂了！！
197,TEXT_VOICEMAN_07400_001720_LUMULL,啊、那个……<hex:02100103>你们要不要认识下我妹妹艾雅奈？<hex:02100103>她是个雷转质技师，应该能告诉你们不少有意思的事。
