38,TEXT_VOICEMAN_06002_000360_YSHTOLA,虽然海德林对我们有所隐瞒，<hex:02100103>但如果没有她的指引，肯定已经有更多的世界被无影合并了。
39,TEXT_VOICEMAN_06002_000370_YSHTOLA,那样的话，现在还活着的人，<hex:02100103>恐怕也早已成为了让古代人复活的祭品……
40,TEXT_VOICEMAN_06002_000380_THANCRED,确实，我就暂时相信你所说的吧。
41,TEXT_VOICEMAN_06002_000390_THANCRED,就算海德林不是真正的神，<hex:02100103>既然敏菲利亚相信她，那我也会做出同样的选择。
42,TEXT_VOICEMAN_06002_000400_THANCRED,我想再问一个问题。
43,TEXT_VOICEMAN_06002_000410_THANCRED,如果末日真的再度降临，<hex:02100103>我们却无力阻止的话……
44,TEXT_VOICEMAN_06002_000420_THANCRED,原初世界就会毁灭，对吧？<hex:02100103>那镜像世界呢？
45,TEXT_VOICEMAN_06002_000430_WATCHEROFMOON,<hex:024804F2022303>原初世界是与所有镜像世界相连的核心世界。<hex:0248020103>
46,TEXT_VOICEMAN_06002_000440_WATCHEROFMOON,<hex:024804F2022303>如果原初世界毁灭，<hex:02100103>所有镜像世界都会面临同样的命运。<hex:0248020103>
47,TEXT_VOICEMAN_06002_000450_WATCHEROFMOON,<hex:024804F2022303>启动了吗……<hex:0248020103>
48,TEXT_VOICEMAN_06002_000460_WATCHEROFMOON,<hex:024804F2022303>我想带你们看一样东西，<hex:02100103>能和我一起上去吗？<hex:0248020103>
49,TEXT_VOICEMAN_06002_000470_WATCHEROFMOON,<hex:024804F2022303>看那边，那个发着光的。<hex:0248020103>
50,TEXT_VOICEMAN_06002_000480_YSHTOLA,那个建筑物是做什么用的？
51,TEXT_VOICEMAN_06002_000490_WATCHEROFMOON,<hex:024804F2022303>我刚才也说过，<hex:02100103>海德林并不是最强的，能做到的事也十分有限，<hex:02100103>其实，说她早已穷途末路或许更为准确。<hex:0248020103>
52,TEXT_VOICEMAN_06002_000500_WATCHEROFMOON,<hex:024804F2022303>所以，她早已留出了后路，<hex:02100103>以防佐迪亚克意外消失，末日再度降临。<hex:0248020103>
53,TEXT_VOICEMAN_06002_000510_WATCHEROFMOON,<hex:024804F2022303>这个月球不仅是一座牢笼，<hex:02100103>还是一艘将亚伊太利斯上的生命带到安全之处的巨型宇宙飞船。<hex:0248020103>
54,TEXT_VOICEMAN_06002_000520_WATCHEROFMOON,<hex:024804F2022303>身为佐迪亚克的监视者，<hex:02100103>我所知道的就只有这么多。<hex:0248020103>
55,TEXT_VOICEMAN_06002_000530_WATCHEROFMOON,<hex:024804F2022303>将你们带到飞船的船员那里就是我最后的工作了。<hex:0248020103>
56,TEXT_VOICEMAN_06002_000540_THANCRED,好安静啊……<hex:02100103>监视者说的船员在哪呢？
57,TEXT_VOICEMAN_06002_000550_LIVINGWAY,(-？？？？-)亲爱的诸位兔兔，贵安！
58,TEXT_VOICEMAN_06002_000560_LIVINGWAY,(-？？？？-)想必诸位都知道了，佐迪亚克现在已经消失，<hex:02100103>因此我们需要提前进行第1243次定期检查。
59,TEXT_VOICEMAN_06002_000570_LIVINGWAY,(-？？？？-)从此，月球将不再是关押他的牢笼，<hex:02100103>而是运送亚伊太利斯生命的飞船。<hex:02100103>也就是说……
60,TEXT_VOICEMAN_06002_000580_LIVINGWAY,(-？？？？-)终于轮到我们登场了！
61,TEXT_VOICEMAN_06002_000590_LIVINGWAY,(-？？？？-)好了，我们要加快速度，赶快做好准备！
62,TEXT_VOICEMAN_06002_000600_LIVINGWAY,(-？？？？-)请诸位仔细检查自己负责的区域，以便接收人类。<hex:02100103>同时也不要忘记向地面的“他们”发送信号。
63,TEXT_VOICEMAN_06002_000610_LIVINGWAY,(-？？？？-)有不明白的可以提问。<hex:02100103>有吗？没有吧？<hex:02100103>既然没有，那就开始行动吧！
64,TEXT_VOICEMAN_06002_000620_URIANGER,原来如此，他们就是海德林创造的船员。<hex:02100103>这种可爱的外表设计或许是为了让登船的人安心。
65,TEXT_VOICEMAN_06002_000630_THANCRED,大概……吧……
66,TEXT_VOICEMAN_06002_000640_LIVINGWAY,好吧，请允许我重新做一下自我介绍。
67,TEXT_VOICEMAN_06002_000650_LIVINGWAY,我的名字是生命威，是月球上的“兔兔族”的总负责人。<hex:02100103>我们兔兔族是为了维护月球活动而创造出来的，<hex:02100103>主要任务是为亚伊太利斯的各位在宇宙之旅中提供舒适的服务。
68,TEXT_VOICEMAN_06002_000660_LIVINGWAY,海德林大人将这一重大使命托付给了我，<hex:02100103>所以你们也可以称呼我为“海德林大人的心腹”！
69,TEXT_VOICEMAN_06002_000670_MAPPINGWAY,我叫地形威，是星海的领航员。<hex:02100103>以后我们还有很多时间可以交流。
70,TEXT_VOICEMAN_06002_000680_THANCRED,呃……谢谢你们这么有礼貌地打招呼，<hex:02100103>不过我还有点没搞懂状况。
71,TEXT_VOICEMAN_06002_000690_LIVINGWAY,我完全可以理解你们的困惑。<hex:02100103>没关系，你们来这里的理由我也大概推测出来了。
72,TEXT_VOICEMAN_06002_000700_LIVINGWAY,肯定是地面上的人类没能阻止使佐迪亚克消失的危险分子。
73,TEXT_VOICEMAN_06002_000710_LIVINGWAY,而你们的父母忙得不可开交，<hex:02100103>才只好让你们这些小孩子来月球找我们，没错吧？
74,TEXT_VOICEMAN_06002_000720_LIVINGWAY,不用担心，我会一五一十地给你们讲清楚的！
75,TEXT_VOICEMAN_06002_000730_LIVINGWAY,这是亚伊太利斯和月球。
76,TEXT_VOICEMAN_06002_000740_LIVINGWAY,由于佐迪亚克消失，<hex:02100103>得到增强的天脉又变得衰弱了……
77,TEXT_VOICEMAN_06002_000750_LIVINGWAY,亚伊太利斯很快就会遭遇毁灭性的灾难，<hex:02100103>成为一颗没有任何生命存活的死亡之星。
78,TEXT_VOICEMAN_06002_000760_URIANGER,月面监视者也对我们说了同样的话。<hex:02100103>你们也认为末日的到来是不可避免的吗？
79,TEXT_VOICEMAN_06002_000770_LIVINGWAY,当然不可避免了。
80,TEXT_VOICEMAN_06002_000780_LIVINGWAY,请你们把亚伊太利斯想成是一根胡萝卜，<hex:02100103>而且被放在了闷热潮湿的地方。
81,TEXT_VOICEMAN_06002_000790_LIVINGWAY,它最终会怎么样呢？必定会腐烂发臭！<hex:02100103>就算你们再怎么祈祷，再怎么提出不会腐烂的假设，<hex:02100103>这根胡萝卜的结果都是不会变的。
82,TEXT_VOICEMAN_06002_000800_LIVINGWAY,既然如此，那还不如趁早丢掉那根胡萝卜，<hex:02100103>也就是从亚伊太利斯逃出来。
83,TEXT_VOICEMAN_06002_000810_YSHTOLA,而这个月球就是逃离用的宇宙飞船……
84,TEXT_VOICEMAN_06002_000820_LIVINGWAY,是的。<hex:02100103>我们会将尽可能多的生命和物资送到月球。
85,TEXT_VOICEMAN_06002_000830_LIVINGWAY,然后带大家前往可以移居的星球。
86,TEXT_VOICEMAN_06002_000840_LIVINGWAY,虽说各个星球之间的距离十分遥远，<hex:02100103>但通过我们对月球多年的改造和整备，<hex:02100103>如今它已经搭载了空间跳跃装置。
87,TEXT_VOICEMAN_06002_000850_LIVINGWAY,只要使用这个，我们很快就可以到达目的地。
88,TEXT_VOICEMAN_06002_000860_YSHTOLA,你们好厉害……<hex:02100103>仅凭我们的知识，根本无法想象会有这种技术存在。
89,TEXT_VOICEMAN_06002_000870_LIVINGWAY,我们只不过是将海德林大人传授的知识和理论加以实践而已。
90,TEXT_VOICEMAN_06002_000880_LIVINGWAY,当她还是名为维涅斯的人类之时，<hex:02100103>似乎就已经解析了世界的构造。
91,TEXT_VOICEMAN_06002_000890_LIVINGWAY,那位月面监视者原本也是海德林大人的研究伙伴。<hex:02100103>当然啦，我说的是真正的他，而非你们所看到的幻影。
92,TEXT_VOICEMAN_06002_000900_LIVINGWAY,我们和这个月球，<hex:02100103>就是他们的智慧结晶。
93,TEXT_VOICEMAN_06002_000910_THANCRED,说实话，光看外表真的很难想象你们竟然这么厉害。<hex:02100103>那你们找到能移居的星球了吗？
94,TEXT_VOICEMAN_06002_000920_MAPPINGWAY,虽然有几个候选，但星球的状况是会改变的，<hex:02100103>我们也无法保证它们现在是否还适合人类居住。
95,TEXT_VOICEMAN_06002_000930_MAPPINGWAY,而且，由于空间跳跃无法连续使用，<hex:02100103>所以在到达新家园之前，说不定要经历一场漫长的旅行。
96,TEXT_VOICEMAN_06002_000940_LIVINGWAY,为了应对这种情况，<hex:02100103>我们早已改造了月球环境，<hex:02100103>使得地上的生命也能在此居住。
97,TEXT_VOICEMAN_06002_000950_LIVINGWAY,多亏有帮手提供地上的情报，<hex:02100103>我们才能做出这个令我们引以为豪的、<hex:02100103>没有任何不便之处的完美空间！
98,TEXT_VOICEMAN_06002_000960_THANCRED,帮手？
99,TEXT_VOICEMAN_06002_000970_LIVINGWAY,就是你们呀！<hex:02100103>每次我们醒来进行定期检查的时候，<hex:02100103>你们不是都会送来关于现存生命的资料吗？
100,TEXT_VOICEMAN_06002_000980_LIVINGWAY,哦对了，你们还是小孩子，<hex:02100103>可能还不知道吧……
101,TEXT_VOICEMAN_06002_000990_THANCRED,抱歉，容我纠正一下，<hex:02100103>我们是已经成年的人了。
102,TEXT_VOICEMAN_06002_001000_THANCRED,而且，我们也不是什么帮手。
103,TEXT_VOICEMAN_06002_001010_LIVINGWAY,什么……？<hex:02100103>那、那你们为什么会来到这里？
104,TEXT_VOICEMAN_06002_001020_LIVINGWAY,竟然是海德林大人直接指引你们来的吗？
105,TEXT_VOICEMAN_06002_001030_LIVINGWAY,呀——！怎么会这样！讨厌，我居然搞错了！<hex:02100103>可、可你们这么小，怎么会是成年人呢？
106,TEXT_VOICEMAN_06002_001040_YSHTOLA,和古代人比起来，我们确实很小巧，<hex:02100103>不过在现代，这已经是成年人的体型了哦。
107,TEXT_VOICEMAN_06002_001050_LIVINGWAY,你、你是说现代人已经和那个监视者不一样了吗？！
108,TEXT_VOICEMAN_06002_001060_LIVINGWAY,这里面只字未提人类变小的事啊！
109,TEXT_VOICEMAN_06002_001070_URIANGER,嗯？那本书是……？
110,TEXT_VOICEMAN_06002_001080_LIVINGWAY,这是帮手们最早送来的资料！<hex:02100103>上面记载着关于现代人类的内容，<hex:02100103>后面的空白页是用来让我们记录学到的新知识的。
111,TEXT_VOICEMAN_06002_001090_LIVINGWAY,我们对人类的所有了解，<hex:02100103>全都在这本书上……
112,TEXT_VOICEMAN_06002_001100_LIVINGWAY,啊！<hex:02100103>我还以为这本书是为了方便我们阅读才做成这样的！<hex:02100103>原来这只不过是普通大小吗！
113,TEXT_VOICEMAN_06002_001110_LIVINGWAY,呃呃呃——！
114,TEXT_VOICEMAN_06002_001120_LIVINGWAY,喂，是构营威吗？<hex:02100103>对，是我。
115,TEXT_VOICEMAN_06002_001130_LIVINGWAY,现在计划有变，<hex:02100103>你需要把所有居住设备的尺寸改到原本的三分之一左右。
116,TEXT_VOICEMAN_06002_001140_LIVINGWAY,所！有！的！<hex:02100103>而且要立刻马上全速全力去办！
117,TEXT_VOICEMAN_06002_001150_THANCRED,你能不能再多告诉我们一些关于那些帮手的事。
118,TEXT_VOICEMAN_06002_001160_LIVINGWAY,在那之前，还是请你们先说清楚现代人类的情况吧！<hex:02100103>要是因为情报过旧而导致出什么差错，<hex:02100103>那对我们来说可是重大事故啊！
119,TEXT_VOICEMAN_06002_001170_GROWINGWAY,那我启动了哦。
120,TEXT_VOICEMAN_06002_001180_GROWINGWAY,什么？居住区正在改建，现处于临时关闭状态？<hex:02100103>转移地点将自动变更……啊！
121,TEXT_VOICEMAN_06002_001190_URIANGER,那么，你们想对我说什么？
122,TEXT_VOICEMAN_06002_001200_LIVINGWAY,其实我并不想问……<hex:02100103>但这是个严肃的问题，我有责任了解清楚。
123,TEXT_VOICEMAN_06002_001210_LIVINGWAY,我们创造的环境，<hex:02100103>实际上并不能满足人类，对吗？<hex:02100103>请你实话实说……
124,TEXT_VOICEMAN_06002_001220_URIANGER,这个嘛……
125,TEXT_VOICEMAN_06002_001230_LIVINGWAY,看到你的同伴们的表情我就明白了。<hex:02100103>但令人沮丧的是，<hex:02100103>从来没有人告诉我们究竟哪里没做好……
126,TEXT_VOICEMAN_06002_001240_LIVINGWAY,我们想尽量改善所有不合理之处，<hex:02100103>但是，现在已经没有那么多时间了。
127,TEXT_VOICEMAN_06002_001250_LIVINGWAY,危机不会耐心地等我们改造完了才出现。<hex:02100103>一旦末日真正降临，再想救出大家就晚了！
128,TEXT_VOICEMAN_06002_001260_LIVINGWAY,所以……即便现在的环境无法尽如人意，<hex:02100103>我们也希望亚伊太利斯的人类能够尽快登月。<hex:02100103>因此，我们想要拜托你一件事。
129,TEXT_VOICEMAN_06002_001270_LIVINGWAY,我们会告诉你有关帮手的情报，<hex:02100103>能请你先回到地面，和他们一起疏导人类吗？
130,TEXT_VOICEMAN_06002_001280_LIVINGWAY,我希望你能告诉大家，<hex:02100103>月球是一个非常棒的地方，不需要有任何担忧，<hex:02100103>只要早日上去避难即可！
131,TEXT_VOICEMAN_06002_001290_URIANGER,你们为什么会选择让我来帮忙？
132,TEXT_VOICEMAN_06002_001300_LIVINGWAY,因为你看起来似乎没有那么失望和不满……
133,TEXT_VOICEMAN_06002_001310_LIVINGWAY,哦不对，或许你也有这种想法，<hex:02100103>但从你的言行举止来看，<hex:02100103>我认为你不会拒绝我们。
134,TEXT_VOICEMAN_06002_001320_LIVINGWAY,我能看出来你完全理解末日有多么恐怖。<hex:02100103>那么在无法成功救出所有人的情况下，<hex:02100103>让尽可能多的人活下来才是正确的选择。
135,TEXT_VOICEMAN_06002_001330_URIANGER,我又只能……<hex:02100103>眼睁睁地看着他人牺牲吗……
136,TEXT_VOICEMAN_06002_001340_LIVINGWAY,于里昂热先生？
137,TEXT_VOICEMAN_06002_001350_URIANGER,不，没什么。<hex:02100103>我明白你们的想法了。
138,TEXT_VOICEMAN_06002_001360_URIANGER,我……
139,TEXT_VOICEMAN_06002_001370_GROWINGWAY,啊——<hex:02100103>实在是、实在是太对不起了！
140,TEXT_VOICEMAN_06002_001380_GROWINGWAY,是这样的，就是，那个，出了点差错……<hex:02100103>我不知道居住区正在改建嘛，你懂的……
141,TEXT_VOICEMAN_06002_001390_GROWINGWAY,呃，总之你没事就好，没事就好。<hex:02100103>我真的不是故意的，请你原谅我吧！
142,TEXT_VOICEMAN_06002_001400_URIANGER,我就知道你会来。
143,TEXT_VOICEMAN_06002_001410_URIANGER,刚才我和生命威的对话，<hex:02100103>你都听到了吧？
144,TEXT_VOICEMAN_06002_001420_URIANGER,很抱歉让你担心了，<hex:02100103>我并不是有意要瞒着你们的。
145,TEXT_VOICEMAN_06002_001430_URIANGER,兔兔族果然很聪明啊。<hex:02100103>他们似乎一眼就看穿了我的为人，<hex:02100103>知道我会为了拯救而允许牺牲。
146,TEXT_VOICEMAN_06002_001440_URIANGER,水晶公曾经也找过我，<hex:02100103>让我协助他那牺牲自己拯救世界的计划。
147,TEXT_VOICEMAN_06002_001450_URIANGER,将敏菲利亚送到第一世界也是我的主意，<hex:02100103>从桑克瑞德和芙·拉敏身边夺走她的……<hex:02100103>不是别人，正是我。
148,TEXT_VOICEMAN_06002_001460_URIANGER,当然，无论是水晶公还是敏菲利亚，<hex:02100103>他们都有着高尚的品格和无私的精神，<hex:02100103>那是他们自愿做出的选择。
149,TEXT_VOICEMAN_06002_001470_URIANGER,但我原本可以努力寻找其他办法，<hex:02100103>却还是选择了牺牲他们。
150,TEXT_VOICEMAN_06002_001480_URIANGER,一想到是我让他们没能说出真正的心声，<hex:02100103>剥夺了他们想要活下去的愿望，<hex:02100103>我就觉得自己十分可怕，甚至会浑身发抖。
151,TEXT_VOICEMAN_06002_001490_URIANGER,每当我为此感到痛苦和迷茫的时候，<hex:02100103>我就会想到一个已经永别了的人……
152,TEXT_VOICEMAN_06002_001500_URIANGER,穆恩布瑞达坚信打倒无影的方法能为世界带来和平，<hex:02100103>并为此献出了自己的生命。
153,TEXT_VOICEMAN_06002_001510_URIANGER,尽管我是路易索瓦大师的弟子，<hex:02100103>尽管我担负着拂晓的使命……
154,TEXT_VOICEMAN_06002_001520_URIANGER,但如果当初我能好好地对她说：<hex:02100103>“你的生命无比重要。”<hex:02100103>或许她就能和我们一起战胜无影了。
155,TEXT_VOICEMAN_06002_001530_URIANGER,后悔和恐惧一直令我备受折磨，<hex:02100103>可即便如此，我也认为兔兔族的计划是正确的，<hex:02100103>我们要做好出现牺牲的准备。
156,TEXT_VOICEMAN_06002_001540_URIANGER,因为……<hex:02100103>在亚马乌罗提的幻影中见到的末日实在是太过于悲惨了。
157,TEXT_VOICEMAN_06002_001550_URIANGER,所以即便会遭到谴责，<hex:02100103>我们也应该尽力去拯救那些来得及拯救的人。
158,TEXT_VOICEMAN_06002_001560_URIANGER,我果然很无情吧……
159,TEXT_VOICEMAN_06002_001570_URIANGER,我所选择的道路，<hex:02100103>肯定会夺走很多人的笑容……
160,TEXT_VOICEMAN_06002_Q2_000_001_NONE_VOICE,要说什么？
161,TEXT_VOICEMAN_06002_A2_000_001_NONE_VOICE,谁也不知道正确的做法究竟是什么
162,TEXT_VOICEMAN_06002_A2_000_002_NONE_VOICE,前进之时一定要保护好他们
163,TEXT_VOICEMAN_06002_A2_000_003_NONE_VOICE,要是能停下来好好思考一下就好了……
164,TEXT_VOICEMAN_06002_001580_URIANGER,就连你也不知道吗？
165,TEXT_VOICEMAN_06002_001590_URIANGER,这真是……令人感到意外。<hex:02100103>毕竟拂晓的成员都有陷入迷茫的时刻，<hex:02100103>只有你似乎从未动摇过……
166,TEXT_VOICEMAN_06002_001600_URIANGER,这是……？
167,TEXT_VOICEMAN_06002_001610_URIANGER,我就觉得从你口中听到这种话有些奇怪，<hex:02100103>原来是天龙弗栗多对你说的……
168,TEXT_VOICEMAN_06002_001620_URIANGER,真是意外。<hex:02100103>原来你也有这种想法。
169,TEXT_VOICEMAN_06002_001630_URIANGER,仔细想想，我们已相识许久，<hex:02100103>却很少像这样单独聊过天。
170,TEXT_VOICEMAN_06002_001640_URIANGER,不过正因为是你，我才能将内心的想法全盘托出。<hex:02100103>感谢你的倾听。
171,TEXT_VOICEMAN_06002_001650_URIANGER,至于如何回复兔兔族，我会再考虑一下。
172,TEXT_VOICEMAN_06002_001660_URIANGER,其实我还有比较在意的地方，<hex:02100103>现在还有一些核心内容没有触及到，<hex:02100103>就这样谈论接下来的手段，未免有些操之过急。
173,TEXT_VOICEMAN_06002_001670_URIANGER,所以我准备开诚布公地和他们谈一谈。
174,TEXT_VOICEMAN_06002_001680_URIANGER,虽然对他人敞开心扉是件非常艰难的事，<hex:02100103>但只有勇敢地迈出这一步，我们才能前进。<hex:02100103>今天，我再一次明白了这个道理。
175,TEXT_VOICEMAN_06002_001690_LIVINGWAY,真是的！完全听不到他们在说什么！
176,TEXT_VOICEMAN_06002_001700_LIVINGWAY,不过，总觉得我们好像还有机会。
177,TEXT_VOICEMAN_06002_001710_URIANGER,你们……为什么要带我来监视者之馆？
178,TEXT_VOICEMAN_06002_001720_LIVINGWAY,你反应也太迟钝了吧！<hex:02100103>这样做当然是为了把你从他们身边引开了。
179,TEXT_VOICEMAN_06002_001730_LIVINGWAY,我们要请你趁现在回到地面上，<hex:02100103>推进人类的登月计划！
180,TEXT_VOICEMAN_06002_001740_URIANGER,原来是这样……<hex:02100103>不过很抱歉，我不打算回到地面上。
181,TEXT_VOICEMAN_06002_001750_MAPPINGWAY,为什么？！<hex:02100103>这件事真的已经迫在眉睫了！<hex:02100103>一旦末日降临，大家都会死掉的！
182,TEXT_VOICEMAN_06002_001760_URIANGER,看来你们真的很重视我们啊。
183,TEXT_VOICEMAN_06002_001770_PUDDINGWAY,他们来了！
184,TEXT_VOICEMAN_06002_001780_URIANGER,别担心，我们都没有生气。<hex:02100103>我们知道你们的情况后，<hex:02100103>怎么可能还会对你们感到愤怒呢。
185,TEXT_VOICEMAN_06002_001790_URIANGER,即便是海德林交付你们的使命，<hex:02100103>在月球上持续开拓数千年也绝非易事。
186,TEXT_VOICEMAN_06002_001800_URIANGER,但你们还是努力完成了，<hex:02100103>而且你们的名字也足以证明你们的心意。
187,TEXT_VOICEMAN_06002_001810_LIVINGWAY,名字？<hex:02100103>你是指我们的现代语名字吗？
188,TEXT_VOICEMAN_06002_001820_URIANGER,是的，名字是非常重要的东西。<hex:02100103>它们包含着对自己的祝福和期冀。
189,TEXT_VOICEMAN_06002_001830_URIANGER,你们也是为了让我们感到亲近，<hex:02100103>才选择了这样的名字吧。
190,TEXT_VOICEMAN_06002_001840_URIANGER,这份对亚伊太利斯居民的真诚是毋庸置疑的。
191,TEXT_VOICEMAN_06002_001850_SINGINGWAY,是啊，就是这样！
192,TEXT_VOICEMAN_06002_001860_SINGINGWAY,我们是海德林大人心怀对亚伊太利斯的爱创造出来的。
193,TEXT_VOICEMAN_06002_001870_SINGINGWAY,所以我们最喜欢那颗蓝色的星球了，<hex:02100103>它比任何星球都要美丽和闪耀。<hex:02100103>我们希望生活在上面的人也都能健康快乐！
