225,TEXT_VOICEMAN_06005_002180_ALPHINAUD,拂晓血盟会协助萨雷安改良以太简并引擎，<hex:02100103>如果我们的微薄之力能够提升引擎的性能，<hex:02100103>那么还请答应我们两个条件。
226,TEXT_VOICEMAN_06005_002190_ALPHINAUD,第一是让我们见到海德林……
227,TEXT_VOICEMAN_06005_002200_YSHTOLA,以你们与海德林的关系，不该放置颠倒塔不管……
228,TEXT_VOICEMAN_06005_002210_YSHTOLA,所以你们一定有什么更便利的方法与海德林进行交流，<hex:02100103>我说得没错吧？
229,TEXT_VOICEMAN_06005_002220_ALPHINAUD,第二就是同意我们向各位推荐方舟的搭乘者和用途。
230,TEXT_VOICEMAN_06005_002230_FOURCHENAULT,推荐？你确定不是命令吗？
231,TEXT_VOICEMAN_06005_002240_ALPHINAUD,如果我们的建议连在座的99名议员都无法说服，<hex:02100103>那也没有强行贯彻下去的必要了。
232,TEXT_VOICEMAN_06005_002250_MONTICHAIGNE,哈哈哈哈哈……有意思！
233,TEXT_VOICEMAN_06005_002255_MONTICHAIGNE,呵呵呵
234,TEXT_VOICEMAN_06005_002260_MONTICHAIGNE,几个外行人竟然要挑战这个领域的权威都感到棘手的难题，<hex:02100103>不知该说你们是勇敢还是无谋！
235,TEXT_VOICEMAN_06005_002265_MONTICHAIGNE,呵
236,TEXT_VOICEMAN_06005_002270_MONTICHAIGNE,不过，当研究遇到瓶颈时，<hex:02100103>需要的并不是反复阅读那些老生常谈的论理，<hex:02100103>而是一点点新鲜的灵感。
237,TEXT_VOICEMAN_06005_002280_MONTICHAIGNE,好吧，我要在我的学生们身上赌一把！<hex:02100103>我赞成和他们做这笔交易。
238,TEXT_VOICEMAN_06005_002290_BARNIER,肃静！大家肃静！<hex:02100103>我们已经没有时间可以浪费了，现在就举手表决吧。
239,TEXT_VOICEMAN_06005_002300_BARNIER,赞成与拂晓血盟做交易的人请举手！
240,TEXT_VOICEMAN_06005_002310_BARNIER,赞成71票，反对28票……<hex:02100103>赞成超过半数，我们接受拂晓的要求。
241,TEXT_VOICEMAN_06005_002320_BARNIER,富尔什诺议员，你是大撤退计划的负责人，<hex:02100103>就由你来向他们详细介绍我们计划的进展吧。<hex:02100103>这是议会的决定，即使有异议也请你尽心完成。
242,TEXT_VOICEMAN_06005_002330_FOURCHENAULT,……我明白了。
243,TEXT_VOICEMAN_06005_002340_BARNIER,会议就此结束。<hex:02100103>末日正在步步逼近……<hex:02100103>所有人都请速速回到各自的职位，完成自己的使命！
244,TEXT_VOICEMAN_06005_002350_KOKKOLDANKKOL,要不改良一下那边的部件试试？<hex:02100103>不不不，不对，那边不能再动了……
245,TEXT_VOICEMAN_06005_002360_KOKKOLDANKKOL,啊——！这破玩意……<hex:02100103>我要是能轻松搞定的话，<hex:02100103>现在人类早就在宇宙满天飞了！
246,TEXT_VOICEMAN_06005_002370_FOURCHENAULT,啊……百忙之中打扰您一下。
247,TEXT_VOICEMAN_06005_002380_KOKKOLDANKKOL,啊呀！富尔什诺阁下？！<hex:02100103>怎么带着这么一大帮子人来了？<hex:02100103>交货的日子提前了吗？
248,TEXT_VOICEMAN_06005_002390_FOURCHENAULT,不，交货日期没有变化，<hex:02100103>不过留给我们的时间也依然很紧促。
249,TEXT_VOICEMAN_06005_002400_FOURCHENAULT,这次我是按照议会的决定，<hex:02100103>带来了几位改良引擎的帮手。
250,TEXT_VOICEMAN_06005_002410_KOKKOLDANKKOL,哦？都是些没见过的生面孔啊。
251,TEXT_VOICEMAN_06005_002420_FOURCHENAULT,其中也有几名贤人，但确实不是这个领域的。<hex:02100103>主要是想试试换个角度。<hex:02100103>当然，如果觉得碍事，您可以随时赶走他们。
252,TEXT_VOICEMAN_06005_002430_ALPHINAUD,我们会尽力协助您的研究。<hex:02100103>能不能请您先介绍一下以太简并引擎？
253,TEXT_VOICEMAN_06005_002440_KOKKOLDANKKOL,行，我也顺便休息休息。
254,TEXT_VOICEMAN_06005_002450_KOKKOLDANKKOL,所谓以太简并引擎，<hex:02100103>就是为方舟提供动力的装置，<hex:02100103>它能将以太转换为宇宙航行所需的推动力。
255,TEXT_VOICEMAN_06005_002460_KOKKOLDANKKOL,只要有了它，<hex:02100103>即使是在以太匮乏的星外空间，方舟也能够自由航行，<hex:02100103>更不用说地面和月球之间了！
256,TEXT_VOICEMAN_06005_002470_KOKKOLDANKKOL,但现在这个装置的性能还并不完善……
257,TEXT_VOICEMAN_06005_002480_KOKKOLDANKKOL,根据我的计算，起码要再提升6%的以太传导率，<hex:02100103>才能够达到哲学家议会所要求的往返时间。
258,TEXT_VOICEMAN_06005_002490_KOKKOLDANKKOL,可现在偏偏就是差这么6%！<hex:02100103>简并引擎已经使用了最优质的素材和最精准的设计，<hex:02100103>哪那么简单就能提升这6%啊……
259,TEXT_VOICEMAN_06005_002500_URIANGER,这个问题您与兔兔族商量过了吗？
260,TEXT_VOICEMAN_06005_002510_FOURCHENAULT,是的，他们的技师也在想办法，<hex:02100103>不过短时间内好像无法得出结论。
261,TEXT_VOICEMAN_06005_002520_FOURCHENAULT,据他们所说，月球上倒是拥有高性能的动力系统，<hex:02100103>可那是供月球使用的，从各方面来说都十分庞大。
262,TEXT_VOICEMAN_06005_002530_FOURCHENAULT,我们这小小的“玩具方舟”恐怕是无法运用这种大型技术。
263,TEXT_VOICEMAN_06005_002540_KOKKOLDANKKOL,啊，到底怎么办才好啊！<hex:02100103>要是能再搞到点特级精金就好了……<hex:02100103>不然就肯定没戏啊！
264,TEXT_VOICEMAN_06005_002550_GRAHATIA,特级精金？亚拉戈用的那个？
265,TEXT_VOICEMAN_06005_002560_YSHTOLA,你听说过？
266,TEXT_VOICEMAN_06005_002570_GRAHATIA,我也只是知道个大概……<hex:02100103>听说那是亚拉戈帝国暗中制造的秘密金属，<hex:02100103>而且制造方法极为机密，绝不外传。
267,TEXT_VOICEMAN_06005_002580_GRAHATIA,我在文献里读到过，这种金属曾用于打造卫月，<hex:02100103>是卫月发射成功的重要保障。
268,TEXT_VOICEMAN_06005_002590_KOKKOLDANKKOL,你还挺懂的嘛！我说的就是那个特级精金！<hex:02100103>只可惜制造方法早就失传了，<hex:02100103>根本不知道使用了什么技术。
269,TEXT_VOICEMAN_06005_002600_KOKKOLDANKKOL,可就只有它的高传导率才能满足需要！<hex:02100103>我们的引擎中就用到了一些。
270,TEXT_VOICEMAN_06005_002610_KOKKOLDANKKOL,第七灵灾时卫月不是粉碎了吗？<hex:02100103>我们捞起了掉进北洋的碎片，<hex:02100103>就是从那里取出的特级精金。
271,TEXT_VOICEMAN_06005_002620_KOKKOLDANKKOL,要是能再多来点……<hex:02100103>那这6%的传导率就不是痴人说梦啦……
272,TEXT_VOICEMAN_06005_002630_ALISAIE,艾欧泽亚各地还散落着不少卫月的碎片，<hex:02100103>你们为什么不从那里回收呢？
273,TEXT_VOICEMAN_06005_002640_KOKKOLDANKKOL,我们当然有委托拾穗人去收集，<hex:02100103>但卫月也只有一小部分使用了特级精金。
274,TEXT_VOICEMAN_06005_002650_KOKKOLDANKKOL,就是那些跟刺一样的“诸神黄昏级拘束舰”，<hex:02100103>里面的动力部分有用到。
275,TEXT_VOICEMAN_06005_002660_KOKKOLDANKKOL,据调查，想要到达那里，<hex:02100103>就必须先进入卫月碎片内部，突破重重的防御机关。
276,TEXT_VOICEMAN_06005_002670_KOKKOLDANKKOL,这个任务太艰巨了，<hex:02100103>即使集结武艺高强的拾穗人也很困难。
277,TEXT_VOICEMAN_06005_002680_ALISAIE,在消灭巴哈姆特时，<hex:02100103>我们去的是不是就是那边啊？
278,TEXT_VOICEMAN_06005_Q3_000_001_NONE_VOICE,要说什么？
279,TEXT_VOICEMAN_06005_A3_000_001_NONE_VOICE,要不我去一趟吧？
280,TEXT_VOICEMAN_06005_A3_000_002_NONE_VOICE,只要没有奈尔……
281,TEXT_VOICEMAN_06005_A3_000_003_NONE_VOICE,再找个人去试试吧
282,TEXT_VOICEMAN_06005_002690_ALISAIE,以你的实力确实没什么问题……
283,TEXT_VOICEMAN_06005_002700_ALISAIE,你、你没事吧？！<hex:02100103>不过那确实是一场激战，我可以理解你的心情……
284,TEXT_VOICEMAN_06005_002710_ALISAIE,难受的话就别想了，<hex:02100103>深呼吸……放松心态……<hex:02100103>回忆里的总是会有一些夸大的……
285,TEXT_VOICEMAN_06005_002720_ALISAIE,你有什么推荐的人选吗？
286,TEXT_VOICEMAN_06005_002730_ALPHINAUD,带有拘束舰的卫月碎片……<hex:02100103>光在艾欧泽亚都已经有很多记录了。
287,TEXT_VOICEMAN_06005_002740_ALPHINAUD,如果想尽可能多地回收特级精金，<hex:02100103>那比起我们分头去找，还不如……
288,TEXT_VOICEMAN_06005_002750_ALPHINAUD,桑克瑞德，你在加雷马帝都执行侦查任务的时候，<hex:02100103>曾经拿了个能联系各位救援队代表的通讯珠吧？<hex:02100103>现在还能接通吗？
289,TEXT_VOICEMAN_06005_002760_THANCRED,当然能。<hex:02100103>拿去用吧。
290,TEXT_VOICEMAN_06005_002770_FOURCHENAULT,你准备做什么？
291,TEXT_VOICEMAN_06005_002780_ALPHINAUD,正所谓众人拾柴火焰高，<hex:02100103>我要让这把篝火成为驱散黑暗的明灯！
292,TEXT_VOICEMAN_06005_002790_ALPHINAUD,您好，请问能听见吗？<hex:02100103>这里是阿尔菲诺，代表拂晓血盟有一事相求。
293,TEXT_VOICEMAN_06005_002800_LUCIA,(-露琪亚-)明白了。我会马上联系艾默里克大人，<hex:02100103>派部队前往库尔札斯的卫月碎片进行回收。
294,TEXT_VOICEMAN_06005_002810_ARUHNSENNA,(-阿·卢恩·神纳-)格里达尼亚这边也明白了。<hex:02100103>姐姐他们忙于制定应对末日的政策抽不出身，<hex:02100103>由我来前往黑衣森林处理吧。
295,TEXT_VOICEMAN_06005_002820_YSHTOLA,除了拘束舰，还有什么能够回收特级精金的办法吗？
296,TEXT_VOICEMAN_06005_002830_GRAHATIA,会特地使用特级精金的物品，<hex:02100103>不是需要消耗大量以太，<hex:02100103>就是需要将大量以太储存起来。
297,TEXT_VOICEMAN_06005_002840_GRAHATIA,如果这些物品能够留存到现代，<hex:02100103>那很有可能是专家学者或收藏家所拥有的强力魔器。
298,TEXT_VOICEMAN_06005_002850_CIRINA,(-其日娜-)强力的亚拉戈魔器吗……<hex:02100103>我也会联系东方联盟，看看那边有没有线索！
299,TEXT_VOICEMAN_06005_002860_CIRINA,(-其日娜-)其他还有什么事需要帮忙吗？<hex:02100103>草原上没有掉落卫月碎片，<hex:02100103>所以我们的人手还很充裕。
300,TEXT_VOICEMAN_06005_002870_ALPHINAUD,可可罗阁下，<hex:02100103>请问奥萨德次大陆那边有什么您需要的东西吗？
301,TEXT_VOICEMAN_06005_002880_KOKKOLDANKKOL,什么？奥萨德？东方？<hex:02100103>那边有人愿意帮忙？！
302,TEXT_VOICEMAN_06005_002890_KOKKOLDANKKOL,那、那、那你快和他们说，<hex:02100103>把神器借我们用用！
303,TEXT_VOICEMAN_06005_002900_KOKKOLDANKKOL,神器里面能够储存大量的以太，<hex:02100103>用来召唤蛮神都绰绰有余。<hex:02100103>如果能和简并引擎组合到一起，一定能发挥出惊人的力量！
304,TEXT_VOICEMAN_06005_002910_ALPHINAUD,您听到了吧？<hex:02100103>就拜托您那边确认一下神器的问题吧。
305,TEXT_VOICEMAN_06005_002920_CIRINA,(-其日娜-)明白！<hex:02100103>面对这场末日的浩劫，我们并不是完全束手无策……<hex:02100103>光是知道这一点我就放心多了！
306,TEXT_VOICEMAN_06005_002930_CIRINA,(-其日娜-)机器什么的我也不太懂，<hex:02100103>但我们会尽力满足你们的需求！
307,TEXT_VOICEMAN_06005_002940_SICARD,(-希卡尔多-)没问题！包在我身上了！<hex:02100103>不管是威逼还是利诱，肯定把东西给你们搞定！
308,TEXT_VOICEMAN_06005_002950_SICARD,(-希卡尔多-)到时候送到旧萨雷安就行了对吧？<hex:02100103>记得给我准备点好酒！
309,TEXT_VOICEMAN_06005_002960_ALPHINAUD,没问题。<hex:02100103>十分感谢各位的鼎力相助。<hex:02100103>我会等着大家的好消息的。
310,TEXT_VOICEMAN_06005_002970_ALISAIE,太好啦！
311,TEXT_VOICEMAN_06005_002980_ALPHINAUD,是啊……<hex:02100103>有大家帮忙，一定能找到特级精金。
312,TEXT_VOICEMAN_06005_002990_ALPHINAUD,素材的问题解决的话，<hex:02100103>接下来我们就可以进行下一步的准备了！
313,TEXT_VOICEMAN_06005_003000_SYSTEM_NONE_VOICE,乌尔达哈芳香堂
314,TEXT_VOICEMAN_06005_003010_NANAMOULNAMO,……情况我都清楚了。<hex:02100103>我们需要做的就是从卫月碎片中回收特级精金，<hex:02100103>还有就是收集强力的亚拉戈魔器。
315,TEXT_VOICEMAN_06005_003020_NANAMOULNAMO,我下令，立即召集恒辉队的精英组成突击部队，<hex:02100103>银胄团和铜刃团如果有合适人选也尽量编入！
316,TEXT_VOICEMAN_06005_003030_NANAMOULNAMO,帕帕夏恩去联系各大行会，<hex:02100103>要对付亚拉戈的防卫机关和回收未知素材，<hex:02100103>我们需要专业人士的协助。
317,TEXT_VOICEMAN_06005_003040_NANAMOULNAMO,菲厄盖斯……<hex:02100103>之所以也传了你过来，<hex:02100103>是因为朕想动用你铁灯团的力量。
318,TEXT_VOICEMAN_06005_003050_NANAMOULNAMO,朕希望铁灯团能和恒辉队联合行动，<hex:02100103>在辅助突击部队的同时协助加强各地的警备。
319,TEXT_VOICEMAN_06005_003060_FYRGEISS,是。<hex:02100103>犬子吉恩贝尔克是铁灯团的团长，<hex:02100103>我会让他亲自负责。
320,TEXT_VOICEMAN_06005_003070_NANAMOULNAMO,皮平，突击部队就由你来指挥。<hex:02100103>请你率领精兵上阵，充分发挥提佐纳的力量。
321,TEXT_VOICEMAN_06005_003080_NANAMOULNAMO,罗罗力特，请你去回收亚拉戈魔器吧。<hex:02100103>无论是在市场上流通的，还是被人买走收集的……<hex:02100103>朕相信你心里一定都有数。
322,TEXT_VOICEMAN_06005_003090_NANAMOULNAMO,"朕不限定你使用什么手段,<hex:02100103>你可以用自己的方式，以合理的价格进行回收，<hex:02100103>放手去做吧。"
323,TEXT_VOICEMAN_06005_003100_NANAMOULNAMO,末日之劫正在威胁全世界……<hex:02100103>恐怕仅凭我乌尔达哈的力量无法与之抗衡。
324,TEXT_VOICEMAN_06005_003110_NANAMOULNAMO,不过，我们艾欧泽亚的全体人民，<hex:02100103>都在第七灵灾的伤痛中学到过珍贵的教训。
325,TEXT_VOICEMAN_06005_003120_NANAMOULNAMO,独自无法通过的难关，<hex:02100103>与他人联合起来就一定能够突破。
326,TEXT_VOICEMAN_06005_003130_NANAMOULNAMO,拂晓用行动证明过这一点，<hex:02100103>现在他们正需要帮助……
327,TEXT_VOICEMAN_06005_003140_NANAMOULNAMO,我们乌尔达哈愿意成为他们的同伴，<hex:02100103>一起携手战胜这场灾难！
328,TEXT_VOICEMAN_06005_003150_NANAMOULNAMO,乌尔达哈第十七代国王娜娜莫·乌尔·娜莫在此下令，<hex:02100103>我们要以全国之力协助拂晓，共渡难关！
329,TEXT_VOICEMAN_06005_003160_SYSTEM_NONE_VOICE,黑衣森林秋瓜浮村
330,TEXT_VOICEMAN_06005_003170_ARUHNSENNA,虽然士兵总数应该够了，但基本都是后勤的治疗人员，<hex:02100103>有足够力量担任前锋的人还是太少……
331,TEXT_VOICEMAN_06005_003180_ARUHNSENNA,毕竟格里达尼亚一直以来都是这个政策啊……<hex:02100103>可能要陷入长期战了……
332,TEXT_VOICEMAN_06005_003190_LYSE,(-？？？？-)那让我们也加入怎么样？
333,TEXT_VOICEMAN_06005_003200_ARUHNSENNA,你、你怎么到这来了？！
334,TEXT_VOICEMAN_06005_003210_LYSE,我们在基拉巴尼亚地区调查了一圈，<hex:02100103>发现那边的碎片都没有附带拘束舰。
335,TEXT_VOICEMAN_06005_003220_LYSE,于是就决定来协助格里达尼亚了！<hex:02100103>毕竟这里距离阿拉米格最近，<hex:02100103>而且我们也猜测你们可能需要担任前锋的人手。
336,TEXT_VOICEMAN_06005_003230_ARUHNSENNA,确实……我正在为缺乏前锋而犯愁。<hex:02100103>各位的到来真是一场及时雨。
337,TEXT_VOICEMAN_06005_003240_LYSE,其实在我退出拂晓之前，负责调查的目标就是格里达尼亚。<hex:02100103>虽然现在说起来感觉好像是很久以前的事了。
338,TEXT_VOICEMAN_06005_003250_LYSE,所以可以说我对这片森林的了解不输给你们！<hex:02100103>而且也很清楚格里达尼亚的战斗方式。
339,TEXT_VOICEMAN_06005_003260_ARUHNSENNA,那我就恭敬不如从命了，<hex:02100103>我们赶紧商讨作战策略吧。
340,TEXT_VOICEMAN_06005_003270_LYSE,我们一定会成功阻止末日。<hex:02100103>看着我吧，帕帕力莫。
341,TEXT_VOICEMAN_06005_003280_SYSTEM_NONE_VOICE,库尔札斯中央高地
342,TEXT_VOICEMAN_06005_003290_EMMANELLAIN,啊，可算找到你了！
343,TEXT_VOICEMAN_06005_003300_EMMANELLAIN,大哥，你在干什么啊？<hex:02100103>大家都集合了……
344,TEXT_VOICEMAN_06005_003310_EMMANELLAIN,这、这是怎么回事？是龙？……是龙啸？！
345,TEXT_VOICEMAN_06005_003320_SYSTEM_NONE_VOICE,红玉海痉挛寨
346,TEXT_VOICEMAN_06005_003330_HANCOCK,……总而言之，就是东方联盟和罗罗力特会长委托我寻找神器。<hex:02100103>我想着这事海贼众应该最熟悉，<hex:02100103>所以就来问问各位。
347,TEXT_VOICEMAN_06005_003340_HANCOCK,咦？那是……
348,TEXT_VOICEMAN_06005_003350_SOROBAN,怎么连汉考克都来了啊——？
349,TEXT_VOICEMAN_06005_003360_SOROBAN,不过你来得正好——<hex:02100103>我有一件事想要拜托你——
350,TEXT_VOICEMAN_06005_003370_LIVINGWAY,我需要休息一下……<hex:02100103>这是我兔生第一次说这么多的话……
351,TEXT_VOICEMAN_06005_003380_THANCRED,这里可真热闹啊。<hex:02100103>大街小巷都传遍了，说来这里能和月亮上的居民交流。
352,TEXT_VOICEMAN_06005_003390_URIANGER,想了解这方面知识的话，<hex:02100103>就和这边这位合瞑威聊聊吧。<hex:02100103>他在月亮上担任驾驶员……
353,TEXT_VOICEMAN_06005_003400_THANCRED,他竟然能分辨出所有的兔兔族，真是厉害。<hex:02100103>我不是有意冒犯，<hex:02100103>不过在我眼里真的很难分辨你们……
354,TEXT_VOICEMAN_06005_003410_LIVINGWAY,将各位从叹息海送出去之后，<hex:02100103>我们和于里昂热谈了很多话。
355,TEXT_VOICEMAN_06005_003420_LIVINGWAY,他告诉了我们好多亚伊太利斯的事，<hex:02100103>还事无巨细地回答我们的各种疑问。
356,TEXT_VOICEMAN_06005_003430_LIVINGWAY,看我在书上做的笔记，都已经快要没地方写啦。
357,TEXT_VOICEMAN_06005_003440_LIVINGWAY,来到地面上之后的每个事物都令我们感到惊奇。<hex:02100103>如果没有于里昂热，我们一定不会想到离开月球来这里看看。
358,TEXT_VOICEMAN_06005_003450_THANCRED,啊……
359,TEXT_VOICEMAN_06005_003460_THANCRED,那些知道他以前是什么样的人要是看到现在这一幕，<hex:02100103>一定会惊讶……不，更应该是高兴吧。
360,TEXT_VOICEMAN_06005_003470_THANCRED,路易索瓦大人、敏菲利亚、帕帕力莫，还有……
361,TEXT_VOICEMAN_06005_003480_WILFSUNN,(-？？？？-)听说来这里可以答疑解难，<hex:02100103>能让我们也提些问题吗？
362,TEXT_VOICEMAN_06005_003490_URIANGER,韦尔夫森先生……布鲁威达女士……
363,TEXT_VOICEMAN_06005_003500_THANCRED,这两位是传送魔法研究界的权威，<hex:02100103>也是穆恩布瑞达的双亲……
364,TEXT_VOICEMAN_06005_003510_URIANGER,好久不见……<hex:02100103>二位也……来这里了啊……
365,TEXT_VOICEMAN_06005_003520_WILFSUNN,是啊，我们不久前刚被调过来，<hex:02100103>真没想到能在这里遇到你。
366,TEXT_VOICEMAN_06005_003530_BLOEWYDA,我说你这孩子啊……简直太不像话了！<hex:02100103>在发过来的讣告里附了封信，<hex:02100103>就再也没联系过我们了！
367,TEXT_VOICEMAN_06005_003540_BLOEWYDA,你知道……你知道……我有多担心你吗！
368,TEXT_VOICEMAN_06005_003550_URIANGER,唔……
369,TEXT_VOICEMAN_06005_003560_URIANGER,对……对不起……<hex:02100103>我本来应该直接拜访，亲自告诉二位……
370,TEXT_VOICEMAN_06005_003570_URIANGER,穆恩布瑞达的事……完全是因为我……
371,TEXT_VOICEMAN_06005_003580_WILFSUNN,我女儿最大的遗憾，<hex:02100103>就是没能跟随路易索瓦大人一起去艾欧泽亚。<hex:02100103>所以当你们拂晓发来邀请时，她可是高兴坏了。
372,TEXT_VOICEMAN_06005_003590_WILFSUNN,她知道自己在做什么，那些都是她自己做出的选择。
373,TEXT_VOICEMAN_06005_003600_WILFSUNN,所以你也不要责备自己……<hex:02100103>当你想起她时，为她感到自豪就足够了。
374,TEXT_VOICEMAN_06005_003610_BLOEWYDA,我们气的是自己没在现场，<hex:02100103>没法和你一起分担悲伤。
375,TEXT_VOICEMAN_06005_003620_BLOEWYDA,光是看着你信里颤抖的字迹……<hex:02100103>我们就已经为你感到同样伤心了……
376,TEXT_VOICEMAN_06005_003630_URIANGER,真的……很抱歉……对不起……
377,TEXT_VOICEMAN_06005_003640_URIANGER,我这个人，不善言辞……<hex:02100103>不论是身体所感还是心中所想，<hex:02100103>都找不出合适的语言来将它们表达出来……
378,TEXT_VOICEMAN_06005_003650_URIANGER,读过的书、背过的诗，没有一句能够派上用场。<hex:02100103>我……我太没用了……
379,TEXT_VOICEMAN_06005_003660_BLOEWYDA,傻孩子……大家都是一样的……<hex:02100103>我们也……无法用语言……<hex:02100103>形容失去女儿的痛苦……
380,TEXT_VOICEMAN_06005_003670_BLOEWYDA,所以我们……理解你……理解你的感受……
381,TEXT_VOICEMAN_06005_003680_WILFSUNN,我还记得你们小时候，<hex:02100103>有个孩子嘲笑你是书虫，只会读书，不喜欢和别人玩。
382,TEXT_VOICEMAN_06005_003690_WILFSUNN,我女儿就为了你冲上去和那孩子吵架，<hex:02100103>就算我们去批评她，她也不改口，<hex:02100103>一个劲地维护你，帮你说话。
383,TEXT_VOICEMAN_06005_003700_BLOEWYDA,然后我们就教导她，不要和小朋友打架，<hex:02100103>要将于里昂热的优点介绍给其他孩子。<hex:02100103>她好像听明白了我们的意思，一个劲地点头……
384,TEXT_VOICEMAN_06005_003710_BLOEWYDA,那以后她就总是硬拉着你出门，<hex:02100103>或者为了能明白你在想什么，<hex:02100103>努力去看你读的那些深奥书籍……
385,TEXT_VOICEMAN_06005_003720_BLOEWYDA,小时候的你可能会觉得她在多管闲事吧，<hex:02100103>不过那是她当时能为你做的一切了。
386,TEXT_VOICEMAN_06005_003730_WILFSUNN,再看你现在，在这么多人的中心，<hex:02100103>让大家都能为了一个目标团结在一起。
387,TEXT_VOICEMAN_06005_003740_WILFSUNN,我们……真的为你感到骄傲与自豪。
388,TEXT_VOICEMAN_06005_003750_BLOEWYDA,穆恩布瑞达打心底相信你，所以总是在全力支持你。<hex:02100103>如今，我们见证了她的眼光是正确的。
389,TEXT_VOICEMAN_06005_003760_BLOEWYDA,今天能看到你，就像看到了我们女儿的笑容一样。<hex:02100103>谢谢你，于里昂热……
390,TEXT_VOICEMAN_06005_003770_URIANGER,唔……
391,TEXT_VOICEMAN_06005_003780_URIANGER,我……我也终于可以……去回想她的笑容了……
392,TEXT_VOICEMAN_06005_003790_URIANGER,穆恩布瑞达的笑容是那么耀眼，那么温暖……<hex:02100103>说起她的时候，我们也不应该总是哭泣……
393,TEXT_VOICEMAN_06005_003800_LIVINGWAY,那位穆恩布瑞达小姐对于里昂热来说真的是十分重要的人啊……
394,TEXT_VOICEMAN_06005_003810_THANCRED,你很在意？
395,TEXT_VOICEMAN_06005_003820_LIVINGWAY,不，我只是再一次察觉到……<hex:02100103>自己还有许许多多不知道的事，需要去学习。
396,TEXT_VOICEMAN_06005_003830_THANCRED,是啊，就算是我们这些土生土长的人，<hex:02100103>也会遇到许多无法理解或无能为力的事，<hex:02100103>甚至一辈子都不够用来学习的。
397,TEXT_VOICEMAN_06005_003840_THANCRED,所以这颗星球……还不能就这样终结。
398,TEXT_VOICEMAN_06005_003850_YSHTOLA,你也闲下来了？
399,TEXT_VOICEMAN_06005_003860_ESTINIEN,我们这边手头上的工作也都完成了。<hex:02100103>又是搬运货物，又是抓捕动物的……<hex:02100103>全都是杂活，希望没有白忙活。
400,TEXT_VOICEMAN_06005_003870_ALISAIE,都是杂活不挺好的吗？<hex:02100103>要是现在还有要紧的大事没完成，那才叫糟糕呢……
401,TEXT_VOICEMAN_06005_003880_GRAHATIA,先不说货物和人员的问题，<hex:02100103>只看方舟本身的话还算是挺顺利的。<hex:02100103>只要以太简并引擎能够完成，就万事大吉了。
402,TEXT_VOICEMAN_06005_003890_THANCRED,原来你们都在这里啊。
403,TEXT_VOICEMAN_06005_003900_URIANGER,兔兔族的交流会也告一段落了。<hex:02100103>既有问到想要的答案，心满意足回去的人，<hex:02100103>也有坚持要调整到最后一刻的人。
404,TEXT_VOICEMAN_06005_003910_URIANGER,生命威他们决定陪同在各个研究人员身边进行辅助。<hex:02100103>我也是刚刚把他们都送过去。
405,TEXT_VOICEMAN_06005_003920_THANCRED,就是说我们现在能做的，只有老实等着特级精金送来了。
406,TEXT_VOICEMAN_06005_003930_KRILE,(-可露儿-)阿尔菲诺，听得见吗？<hex:02100103>我是可露儿。
407,TEXT_VOICEMAN_06005_003940_KRILE,(-可露儿-)你要的东西到了！<hex:02100103>快和大家一起到港口来！
408,TEXT_VOICEMAN_06005_003950_ALPHINAUD,这可真是太巧了！<hex:02100103>我们快走吧！
409,TEXT_VOICEMAN_06005_003960_OFFICECLERK,报告，富尔什诺阁下！<hex:02100103>有、有紧急情况！
410,TEXT_VOICEMAN_06005_003970_OFFICECLERK,那个……知、知识神海港现在……现在很混乱！<hex:02100103>还是请您快过去看一眼吧！
411,TEXT_VOICEMAN_06005_003980_ALPHINAUD,不好意思，借过一下！
412,TEXT_VOICEMAN_06005_003990_ALPHINAUD,这些是！
413,TEXT_VOICEMAN_06005_004000_IMMIGRATIONCONTROLSTAFF,要我说多少次你们才能听懂？<hex:02100103>这些货物没有许可，不能入境！
414,TEXT_VOICEMAN_06005_004010_ALISAIE,好厉害……难道说这些都是……？
415,TEXT_VOICEMAN_06005_004020_KOKKOLDANKKOL,这、这、这是怎么回事？！<hex:02100103>这些人，还有这些海盗船、飞空艇，<hex:02100103>都是来送货物的吗？！
416,TEXT_VOICEMAN_06005_004030_SICARD,哟，让你们久等了！<hex:02100103>你们要的东西都在这。<hex:02100103>这次要数我们利姆萨·罗敏萨拿来的最多！
417,TEXT_VOICEMAN_06005_004040_EMMANELLAIN,你也太假了吧。<hex:02100103>还不是因为格里达尼亚和乌尔达哈的也都是托你们带过来的！
418,TEXT_VOICEMAN_06005_004050_SICARD,怎么？就算去掉了也是我们最多！你不服啊！<hex:02100103>再说你得意什么，好像你真的去调查过卫月碎片一样！
419,TEXT_VOICEMAN_06005_004060_EMMANELLAIN,当然去过！我到过卫月碎片的入口！<hex:02100103>再说，里边当然是要交给寻宝专家和空贼去搞定啦。
420,TEXT_VOICEMAN_06005_004070_EMMANELLAIN,当然去过！<hex:02100103>为了能让突击部队安心前进，<hex:02100103>我可是担起了保护入口的重任！
421,TEXT_VOICEMAN_06005_004080_SICARD,你也就这点出息了。<hex:02100103>不过也是，你这么个傻帽贵族小少爷进去，<hex:02100103>肯定拖大部队后腿。
422,TEXT_VOICEMAN_06005_004090_EMMANELLAIN,你说什么？！
423,TEXT_VOICEMAN_06005_004100_SICARD,不服就打一架啊！
424,TEXT_VOICEMAN_06005_004110_EMMANELLAIN,君子动口不动手！
