49,TEXT_VOICEMAN_06001_000460_MONTICHAIGNE,还有一种说法认为灵魂会直接流入物质界，<hex:02100103>再度以某种生命的形式诞生。
50,TEXT_VOICEMAN_06001_000470_MONTICHAIGNE,这两种说法都有很多支持者，<hex:02100103>不过我个人倒是认为这两种情况都会出现。
51,TEXT_VOICEMAN_06001_000480_MONTICHAIGNE,好了，今天的课就上到这里吧，<hex:02100103>你们如果有兴趣在知识之河中再次畅游，<hex:02100103>可以随时来找我。
52,TEXT_VOICEMAN_06001_000490_MONTICHAIGNE,虽然我无法全力协助你们，<hex:02100103>但作为魔法大学的校长，<hex:02100103>为前途无量的年轻人指点一二还是没有问题的。
53,TEXT_VOICEMAN_06001_000500_MONTICHAIGNE,我去为各位争取这个所见大讲堂的使用权吧，<hex:02100103>放心，不光是这里的毕业生，还有这位巴尔德西昂委员会的协助者，<hex:02100103>我会把你们的权限一起都处理好的。
54,TEXT_VOICEMAN_06001_000510_MONTICHAIGNE,你们等下可以去找一位叫奇伊·阿里亚珀的工作人员，<hex:02100103>她的人脉很广，应该会帮你们找到愿意一起研究的同学。<hex:02100103>好好学习，享受知识带来的快乐吧。
55,TEXT_VOICEMAN_06001_000515_MONTICHAIGNE,啊呵呵呵……啊呵呵呵……
56,TEXT_VOICEMAN_06001_000520_ALPHINAUD,这么多人？！
57,TEXT_VOICEMAN_06001_000530_THANCRED,你们来啦。<hex:02100103>抱歉啊，我们已经先开始了。
58,TEXT_VOICEMAN_06001_000540_YSHTOLA,组成伊尔萨巴德救援队的各国代表都集中在这里，<hex:02100103>场面是不是很壮观？
59,TEXT_VOICEMAN_06001_000550_YSHTOLA,这一次，我们不仅肩负着艾欧泽亚的安危，<hex:02100103>更要为包括加雷马帝国在内的整个世界而战。
60,TEXT_VOICEMAN_06001_000560_LUCIA,(-？？？？-)雅·修特拉阁下说的没错，<hex:02100103>为了世界，我们必将竭尽所能。
61,TEXT_VOICEMAN_06001_000570_ALPHINAUD,露琪亚阁下！
62,TEXT_VOICEMAN_06001_000580_LUCIA,我是奉艾默里克大人之命，以伊修加德代表的身份来参加任务的。<hex:02100103>很荣幸能以这样的形式再次与你们并肩作战。
63,TEXT_VOICEMAN_06001_000590_LUCIA,同时我也要感谢拂晓愿意助我们一臂之力。<hex:02100103>希望这次加雷马之行能取得一个好的结果。
64,TEXT_VOICEMAN_06001_000600_ALPHINAUD,就让我们齐心协力，一同探索开辟未来的道路吧。
65,TEXT_VOICEMAN_06001_000610_LUCIA,下面我来为你们介绍一下救援队的成员吧。
66,TEXT_VOICEMAN_06001_000620_LUCIA,各位！<hex:02100103>拂晓的成员已经到了！大家过来集合一下吧！
67,TEXT_VOICEMAN_06001_000630_LUCIA,可以从您先开始吗？
68,TEXT_VOICEMAN_06001_000640_ARUHNSENNA,好吧……
69,TEXT_VOICEMAN_06001_000650_ARUHNSENNA,我是幻术皇阿·卢恩·神纳。<hex:02100103>奉姐姐嘉恩·艾·神纳之命，<hex:02100103>负责率领格里达尼亚的志愿者。
70,TEXT_VOICEMAN_06001_000660_ARUHNSENNA,我们会在加雷马尽可能地提供支援和保护。
71,TEXT_VOICEMAN_06001_000670_ARUHNSENNA,格里达尼亚的队伍里有行会会长推荐的幻术师，<hex:02100103>另外还有一些担当护卫的双蛇党成员。
72,TEXT_VOICEMAN_06001_000680_ARUHNSENNA,不过有你这么强大的白魔法师在，我们应该没什么好担心的。<hex:02100103>拉雅·奥姐姐让我向你带个好。
73,TEXT_VOICEMAN_06001_000690_SICARD,接下来到我了。
74,TEXT_VOICEMAN_06001_000700_GRAHATIA,你是那个断罪党的？！
75,TEXT_VOICEMAN_06001_000710_SICARD,没错，就是我！断罪党的希卡尔多！<hex:02100103>上次在你们面前出尽了洋相的那个家伙……
76,TEXT_VOICEMAN_06001_000720_SICARD,我也不知道希尔菲厄老大怎么想的，<hex:02100103>提督找他商量代表的事，他却让我来干，提督竟然也同意了。
77,TEXT_VOICEMAN_06001_000730_SICARD,不过既然已经来了，这时候再退缩就是给断罪党丢脸。<hex:02100103>身为海盗，无论遇到怎样的大风大浪都不能弃船逃走。
78,TEXT_VOICEMAN_06001_000740_SICARD,我相信提督所说的新航海术，<hex:02100103>既然她这次不是掠夺而是带去和平，<hex:02100103>那我们就要协助她实现目的！
79,TEXT_VOICEMAN_06001_000750_SICARD,不管加雷马变成什么样，总归会有铁吧？<hex:02100103>所以我带来了利姆萨·罗敏萨的锻铁匠和铸甲匠，<hex:02100103>只要有他们在，就不愁没有吃饭睡觉的地方了。
80,TEXT_VOICEMAN_06001_000760_SICARD,我们也带来了一些护卫，<hex:02100103>这支工兵部队可不是吃素的。
81,TEXT_VOICEMAN_06001_000770_LYSE,真是干劲十足啊，那我们也不能输！
82,TEXT_VOICEMAN_06001_000780_LYSE,在娜娜莫陛下和劳班的呼吁下，<hex:02100103>阿拉米格和乌尔达哈也聚集起来了不少人。
83,TEXT_VOICEMAN_06001_000790_LYSE,既然加雷马已经成为一片废墟，那清理工作肯定需要人手。<hex:02100103>而且说不定终末使徒还会袭击过来。
84,TEXT_VOICEMAN_06001_000800_LYSE,这时候就轮到我们登场了。<hex:02100103>我和皮平会带领大家冲到第一线！
85,TEXT_VOICEMAN_06001_000810_YSHTOLA,你也是斗志满满呀，<hex:02100103>我好像已经很久没看到你在战场上大闹一场了。
86,TEXT_VOICEMAN_06001_000820_LYSE,我可听说“魔女玛托雅”现在闹起来更可怕啊。<hex:02100103>有人跟我说，要是惹毛了魔女，就等着吃不了兜着走吧。
87,TEXT_VOICEMAN_06001_000825_LYSE,呵
88,TEXT_VOICEMAN_06001_000830_LYSE,说正经的，<hex:02100103>我相信在帝国必然会有十分严酷的现实等待着我们，<hex:02100103>但我们一定要让更多的人恢复真正的自由。
89,TEXT_VOICEMAN_06001_000840_LYSE,在任务完成之前，我们就团结一心、一起加油吧！
90,TEXT_VOICEMAN_06001_000850_LUCIA,伊修加德这边派来了包括我在内的一些神殿骑士，<hex:02100103>无论是战斗力还是劳动力，各位都可以放心。
91,TEXT_VOICEMAN_06001_000860_LUCIA,毕竟帝都位于极寒之地，对于雪中作业，<hex:02100103>伊修加德人肯定是最有经验的。
92,TEXT_VOICEMAN_06001_000870_LUCIA,于是我有幸被任命为这次救援队的总指挥。<hex:02100103>如有做得不足之处，还请各位多多包涵。
93,TEXT_VOICEMAN_06001_000880_LUCIA,另外，在四大名门——特别是艾因哈特家的支持下，<hex:02100103>有不少机工士也加入了我们。
94,TEXT_VOICEMAN_06001_000890_LUCIA,他们的机工技术和帝国的魔导科技有共通的地方，<hex:02100103>我相信他们会与海洋之都的工匠们通力合作，<hex:02100103>为我们提供多方面的帮助。
95,TEXT_VOICEMAN_06001_000900_LUCIA,接下来，我还想为你们介绍一个人……
96,TEXT_VOICEMAN_06001_000910_ALPHINAUD,埃马内兰阁下！
97,TEXT_VOICEMAN_06001_000920_EMMANELLAIN,啊……嗯……我也来了……<hex:02100103>我是福尔唐家的代表，埃马内兰·德·福尔唐。
98,TEXT_VOICEMAN_06001_000930_EMMANELLAIN,不过我得先声明一下，我来这里完全是被大哥逼的，<hex:02100103>他觉得这是一个什么“对世界和平做出贡献的好机会”……
99,TEXT_VOICEMAN_06001_000940_EMMANELLAIN,要是举办一场舞会的话，<hex:02100103>我倒是有自信能火速和帝国人打成一片！<hex:02100103>肯定比打仗更有效果！
100,TEXT_VOICEMAN_06001_Q2_000_001_NONE_VOICE,要说什么？
101,TEXT_VOICEMAN_06001_A2_000_001_NONE_VOICE,真可靠！
102,TEXT_VOICEMAN_06001_A2_000_002_NONE_VOICE,真可靠……
103,TEXT_VOICEMAN_06001_000950_EMMANELLAIN,对吧！我就知道你对我有信心！<hex:02100103>哈哈，奥诺鲁瓦这次只能在家哭了，<hex:02100103>等一切都结束，我要给他讲讲我的丰功伟绩！
104,TEXT_VOICEMAN_06001_000960_LUCIA,现在，艾欧泽亚大同盟联军的参加者都已经介绍完毕了。
105,TEXT_VOICEMAN_06001_000970_LUCIA,还有东方联盟派来的人员，<hex:02100103>不过他们好像会稍晚一些才到。
106,TEXT_VOICEMAN_06001_000980_ALISAIE,来的会是多玛的忍者吗？
107,TEXT_VOICEMAN_06001_000990_THANCRED,应该不是，他们现在在东方各国之间奔走，<hex:02100103>为维持联盟成员之间的联系传递各种消息。<hex:02100103>不过飞燕说来的都是值得信任的人……
108,TEXT_VOICEMAN_06001_001000_SADU,(-？？？？-)你给我滚开！别挡路！
109,TEXT_VOICEMAN_06001_001010_CIRINA,抱歉我们来晚了！<hex:02100103>我们是代表东方联盟来参加伊尔萨巴德救援队的成员。
110,TEXT_VOICEMAN_06001_001020_LYSE,其日娜！<hex:02100103>没想到来的竟然会是你们！
111,TEXT_VOICEMAN_06001_001030_SADU,我们是来找架打的，<hex:02100103>草原上没出现那个什么塔，我都快无聊死了。
112,TEXT_VOICEMAN_06001_001040_SADU,所以不管是去哪，<hex:02100103>我来打头阵，保证灭了他们！
113,TEXT_VOICEMAN_06001_001050_CIRINA,纱都小姐，这次我们是去救人，<hex:02100103>不是去杀人的……
114,TEXT_VOICEMAN_06001_001060_LUCIA,我听说草原上的敖龙族个个骁勇善战，<hex:02100103>有你们在，大家心里就更有底了。<hex:02100103>边上这几位是？
115,TEXT_VOICEMAN_06001_001070_CIRINA,他们是“莲天之泪”的成员，<hex:02100103>是一个力图解放达尔马斯卡的抵抗组织。<hex:02100103>还有……
116,TEXT_VOICEMAN_06001_001080_THANCRED,博兹雅义军的精英。
117,TEXT_VOICEMAN_06001_001090_THANCRED,有这些身手了得且擅长秘密行动的人在，<hex:02100103>我就不用一个人调查偌大的帝都了。
118,TEXT_VOICEMAN_06001_001100_ALPHINAUD,达尔马斯卡、博兹雅，还有阿拉米格，<hex:02100103>全都是曾经被帝国侵占的国家。
119,TEXT_VOICEMAN_06001_001110_ALPHINAUD,我没有怀疑各位动机的意思，<hex:02100103>不过我们这次去帝都的目的，<hex:02100103>是要帮助那些被终末使徒伤害的平民大众。
120,TEXT_VOICEMAN_06001_001120_ALPHINAUD,只是……这里应该也有不少痛恨帝国的人吧……
121,TEXT_VOICEMAN_06001_001130_LYSE,我知道你在担心什么，<hex:02100103>实际上，拒绝加入救援队的人比聚集在这里的要多得多。
122,TEXT_VOICEMAN_06001_001140_LYSE,我猜不光是阿拉米格，其他国家应该也一样吧。<hex:02100103>这也是没办法的事，虽然大家都希望世界和平，<hex:02100103>可放下仇恨去救助交战多年的敌人不是一件容易的事……
123,TEXT_VOICEMAN_06001_001150_LYSE,但是，在与帝国交手这么久之后，<hex:02100103>我逐渐明白了一个道理。
124,TEXT_VOICEMAN_06001_001160_LYSE,帝国人也是人，是和我们一样有血有肉的人。<hex:02100103>他们之中既有十恶不赦的坏人，也有和我们抱有同样理想的好人。
125,TEXT_VOICEMAN_06001_001170_LYSE,芙朵拉以前是帝国的打手，<hex:02100103>但现在已经证明了自己值得信任。<hex:02100103>西德他们更是多次帮我们渡过难关。
126,TEXT_VOICEMAN_06001_001180_LYSE,还有盖乌斯，他正在为维尔利特的临时政府帮忙。
127,TEXT_VOICEMAN_06001_001190_LYSE,还有马克西马先生，<hex:02100103>如今也在这里准备与我们共同战斗。
128,TEXT_VOICEMAN_06001_001200_LYSE,志愿加入救援队的都是明白这个道理的人，<hex:02100103>或者说是对自己的理想和信念坚定不移的人。
129,TEXT_VOICEMAN_06001_001210_LYSE,大家都很清楚，这条路走下去会很困难，<hex:02100103>但只有这样才能创造一个更加美好的世界。
130,TEXT_VOICEMAN_06001_001220_ALPHINAUD,看来是我多虑了，对不起。<hex:02100103>我的想法和在场各位是一样的，<hex:02100103>我们一定要完成这个任务！
131,TEXT_VOICEMAN_06001_001230_LUCIA,好了，我们来确认一下具体计划吧。
132,TEXT_VOICEMAN_06001_001240_LUCIA,这次的目的地是加雷马帝国的首都，<hex:02100103>它位于北洲大陆的北部，需要翻过中央山脉。
133,TEXT_VOICEMAN_06001_001250_LUCIA,所以我们计划从阿拉米格这里出发，<hex:02100103>搭乘加隆德炼铁厂提供的飞空艇从空中前往。
134,TEXT_VOICEMAN_06001_001260_LUCIA,但问题是……<hex:02100103>接近目的地时有可能遭到终末使徒的攻击。
135,TEXT_VOICEMAN_06001_001270_LUCIA,既然现在帝国已经完全被控制了，<hex:02100103>那就不能排除各种可能的情况，<hex:02100103>比如使用飞空战舰迎击，或者用干扰波来扰乱我们的飞行。
136,TEXT_VOICEMAN_06001_001280_MAXIMA,因此我做出了一个提案：<hex:02100103>在中央山脉和帝都之间有一片广阔的“伟大冰原”，<hex:02100103>我们可以在那里降落。
137,TEXT_VOICEMAN_06001_001290_MAXIMA,虽然降落后我们需要徒步穿越冰原，<hex:02100103>但那里有一些用于运输物资的设备和道路，<hex:02100103>路上应该不会那么艰难。
138,TEXT_VOICEMAN_06001_001300_MAXIMA,不过，冰原上视野十分开阔，<hex:02100103>我们能很快发现敌人，他们也很容易发现我们。<hex:02100103>因此我们必须把飞空艇停在易于保护的地方。
139,TEXT_VOICEMAN_06001_001310_LUCIA,为了那些正在各地对抗终末使徒的同胞们，<hex:02100103>也为了那些正在受苦的帝国人民，<hex:02100103>我们一定要争分夺秒才行。
140,TEXT_VOICEMAN_06001_001320_LUCIA,请大家抓紧时间做好出发的准备，<hex:02100103>我们尽快启程！
141,TEXT_VOICEMAN_06001_001330_EMETSELCH,横贯伊尔萨巴德大陆的中央山脉
142,TEXT_VOICEMAN_06001_001340_EMETSELCH,载着救援队的飞空艇已稳健地越过了它 <hex:02100103>向着帝都的方向前进
143,TEXT_VOICEMAN_06001_001350_EMETSELCH,按照计划 救援队的飞空艇<hex:02100103>降落在了帝都外围的伟大冰原
144,TEXT_VOICEMAN_06001_001360_EMETSELCH,刺骨的寒风呼啸而来<hex:02100103>仿佛是在拒绝外人的到访
145,TEXT_VOICEMAN_06001_001370_LUCIA,是率队前去侦察的桑克瑞德阁下发来的消息。
146,TEXT_VOICEMAN_06001_001380_LUCIA,前面有一队全副武装的帝国兵正严阵以待。
147,TEXT_VOICEMAN_06001_001390_ALISAIE,帝国兵……是内战的幸存者吗？
148,TEXT_VOICEMAN_06001_001400_LUCIA,应该是。<hex:02100103>但问题在于……
149,TEXT_VOICEMAN_06001_001410_LUCIA,与侦察队同行的马克西马阁下认出了他们。<hex:02100103>那是一支混合编队，带队的是第三军团长维吉莉亚。
150,TEXT_VOICEMAN_06001_001420_LUCIA,但编队里的士兵……<hex:02100103>却不仅仅来自第三军团，还有第一军团的人……
151,TEXT_VOICEMAN_06001_001430_ALPHINAUD,我要是没记错的话，<hex:02100103>瓦厉斯皇帝驾崩之后，<hex:02100103>第三军团与宣称要继承皇位的涅尔瓦关系十分密切。
152,TEXT_VOICEMAN_06001_001440_ALPHINAUD,而直属于瓦厉斯皇帝的第一军团反对涅尔瓦即位，<hex:02100103>他们与第三军团应该处于对立关系才对。
153,TEXT_VOICEMAN_06001_001450_LUCIA,没错，我得到的消息也是这样。<hex:02100103>帝都的内战就是这两个军团之间的冲突引发的。
154,TEXT_VOICEMAN_06001_001460_LUCIA,可现在，水火不容的两个军团却在共同保护已然崩溃的帝都……
155,TEXT_VOICEMAN_06001_001470_ALPHINAUD,看来他们都被终末使徒精炼了……
156,TEXT_VOICEMAN_06001_001480_SICARD,那我们该怎么做？<hex:02100103>这次不是来抢东西的，肯定不能直接杀过去吧。
157,TEXT_VOICEMAN_06001_001490_LUCIA,是啊，就算被精炼了，他们也是帝国的人民，<hex:02100103>是我们这次要保护的对象。
158,TEXT_VOICEMAN_06001_001500_LUCIA,战斗应该是不可避免了，<hex:02100103>最好能只是让他们失去战斗能力，<hex:02100103>这样双方都能减少损失。
159,TEXT_VOICEMAN_06001_001510_ARUHNSENNA,那可以先破坏他们的兵器，<hex:02100103>之后打晕或者绑起来？
160,TEXT_VOICEMAN_06001_001520_ARUHNSENNA,虽然理论上应该能做到，<hex:02100103>但在混战之中恐怕很困难……
161,TEXT_VOICEMAN_06001_001530_URIANGER,既然是桑克瑞德的消息，<hex:02100103>那他应该已经提出方案了吧？
162,TEXT_VOICEMAN_06001_001540_LUCIA,你果然很了解他。<hex:02100103>他准备带人绕过那支部队，潜入到补给基地中，<hex:02100103>并破坏在那里待机的魔导兵器。
163,TEXT_VOICEMAN_06001_001550_LUCIA,如果能成功，前线部队便会失去增援。<hex:02100103>这样他们就有可能分出部分兵力回防。
164,TEXT_VOICEMAN_06001_001560_ARUHNSENNA,嗯……分散他们的兵力吗……<hex:02100103>是个好主意。
165,TEXT_VOICEMAN_06001_001570_LUCIA,待侦察队那边行动完毕，我们便兵分两路。
166,TEXT_VOICEMAN_06001_001580_LUCIA,战斗人员负责在前线迎战，<hex:02100103>其他人员就在后方运送补给物资。
167,TEXT_VOICEMAN_06001_001590_LUCIA,希望拂晓的各位也能分两路协助我们。
168,TEXT_VOICEMAN_06001_001600_LUCIA,特别是您，<hex:02100103>我希望您能优先保护后勤人员，<hex:02100103>再根据战况判断是否需要支援前线。
169,TEXT_VOICEMAN_06001_001610_SYSTEM_NONE_VOICE,同一时刻 帝国军补给基地
170,TEXT_VOICEMAN_06001_001620_MAXIMA,他们已经决定执行你提出的作战方案了。<hex:02100103>另外，他们还希望我们在破坏帝国的玩具时，<hex:02100103>能弄出点大动静……
171,TEXT_VOICEMAN_06001_001630_THANCRED,他们？<hex:02100103>这种要求也就雅·修特拉能提出来了吧。<hex:02100103>不过我可能达不到她的那个“大动静”的标准。
172,TEXT_VOICEMAN_06001_001640_THANCRED,好了，我们最后再确认一遍。
173,TEXT_VOICEMAN_06001_001650_THANCRED,要完成的任务有两个。<hex:02100103>一，是在待机的魔导兵器上设置炸弹，<hex:02100103>只要设置好就行，引爆要等到我们离开基地的时候再动手。
174,TEXT_VOICEMAN_06001_001660_THANCRED,二，是关闭自动型魔导兵器的控制终端。<hex:02100103>这样一来，前线的那些机体就会停止活动。
175,TEXT_VOICEMAN_06001_001670_THANCRED,人员分配就按照我之前说的那样。<hex:02100103>这场雪应该能为我们争取一些时间，<hex:02100103>但在执行任务时还是要多加小心，绝不能放松警惕。
176,TEXT_VOICEMAN_06001_001680_MAXIMA,我来负责联络以及汇报情况。<hex:02100103>不过……容我再多问一句，你真的要单独行动吗？
177,TEXT_VOICEMAN_06001_001690_THANCRED,放心吧，一个人行动更自在。<hex:02100103>外人看来可能会觉得危险或者鲁莽，<hex:02100103>不过我一定能完成任务。
178,TEXT_VOICEMAN_06001_001700_MAXIMA,好吧，那你一定注意安全。
179,TEXT_VOICEMAN_06001_001710_THANCRED,开始行动！
180,TEXT_VOICEMAN_06001_001720_MAXIMA,太好了，看到各位平安归来，<hex:02100103>我也就放心了。
181,TEXT_VOICEMAN_06001_001730_THANCRED,他们那边准备得怎么样了？
182,TEXT_VOICEMAN_06001_001740_MAXIMA,主力部队和辎重部队随时可以出发。
183,TEXT_VOICEMAN_06001_001750_THANCRED,好，那我们就搞个大动静！
184,TEXT_VOICEMAN_06001_001760_SYSTEM_NONE_VOICE,几分钟后 伊尔萨巴德救援队辎重部队
185,TEXT_VOICEMAN_06001_001770_ALISAIE,雪好像已经停了……
186,TEXT_VOICEMAN_06001_001780_ALISAIE,我们的主力部队应该已经和帝国军开打了吧。
187,TEXT_VOICEMAN_06001_001790_ALISAIE,虽然有雅·修特拉他们在，应该没问题的，可是……
188,TEXT_VOICEMAN_06001_001800_ALISAIE,嗯？！
189,TEXT_VOICEMAN_06001_001810_ALISAIE,大家快停下！有情况！
190,TEXT_VOICEMAN_06001_001820_SICARD,啧，看来能想到派侦察队的也不止我们啊！
191,TEXT_VOICEMAN_06001_001830_SICARD,全员做好战斗准备！<hex:02100103>就算把命拼上也要死守篷车！
192,TEXT_VOICEMAN_06001_001840_SYSTEM_NONE_VOICE,同一时刻 交战中的主力部队
193,TEXT_VOICEMAN_06001_001850_ESTINIEN,喝！
194,TEXT_VOICEMAN_06001_001860_YSHTOLA,下手轻一点，<hex:02100103>我们只是要让他们失去战斗能力，<hex:02100103>不是要杀掉他们。
195,TEXT_VOICEMAN_06001_001870_ESTINIEN,我已经足够手下留情了。
196,TEXT_VOICEMAN_06001_001880_ESTINIEN,只不过……<hex:02100103>这些家伙没有丝毫恐惧，挥动武器时也毫不犹豫。<hex:02100103>说不定下狠手反而更简单。
197,TEXT_VOICEMAN_06001_001890_YSHTOLA,这就是那些孩子的选择，<hex:02100103>也是这个世界即将走上的道路。<hex:02100103>你不是也知道这条路不好走，才决定帮他们的吗？
198,TEXT_VOICEMAN_06001_001900_ESTINIEN,说的没错。
199,TEXT_VOICEMAN_06001_001905_MAGNAI,啧！
200,TEXT_VOICEMAN_06001_001910_LYSE,那是第三军团长维吉莉亚！<hex:02100103>我们最好过去帮帮他们！
201,TEXT_VOICEMAN_06001_001920_LUCIA,但敌人太多了，根本没机会过去！
202,TEXT_VOICEMAN_06001_001930_LYSE,你终于来了！
