46,TEXT_VOICEMAN_06004_000440_ELIDIBUS,现在的我已经没有操作权限了。<hex:02100103>所以我会教你方法。
47,TEXT_VOICEMAN_06004_000450_ELIDIBUS,首先，你要用塔内储存的以太，<hex:02100103>构筑时空传送魔法……
48,TEXT_VOICEMAN_06004_000460_ELIDIBUS,好了，一切准备就绪。<hex:02100103>穿越时空的通道很快就会打开，去观星室吧。
49,TEXT_VOICEMAN_06004_000470_ELIDIBUS,很好，以太正在顺利地流入其中。
50,TEXT_VOICEMAN_06004_000480_ELIDIBUS,这样一来，我的灵魂也算实现价值了。
51,TEXT_VOICEMAN_06004_000490_ELIDIBUS,有什么可惊讶的，<hex:02100103>我说过吧，这是我“最后”的责任。
52,TEXT_VOICEMAN_06004_000500_ELIDIBUS,如今佐迪亚克已经消失，我自然也没有理由继续留在这里。
53,TEXT_VOICEMAN_06004_000510_ELIDIBUS,我也是时候回去了……<hex:02100103>不是梦里，而是到那片应许之地，<hex:02100103>与我思念的人们再次相见。
54,TEXT_VOICEMAN_06004_000520_ELIDIBUS,出发吧，光之战士。<hex:02100103>不必犹豫，不要回头。
55,TEXT_VOICEMAN_06004_000530_ELIDIBUS,海德林 我先走一步了<hex:02100103>如今经历过旧世的真人 就只剩下你一个了吧
56,TEXT_VOICEMAN_06004_000540_ELIDIBUS,最后一个人 肯定是最寂寞的<hex:02100103>你将不得不孤身面对一切 就当这是佐迪亚克的报复吧
57,TEXT_VOICEMAN_06004_000550_ELIDIBUS,一切都交给你了 请你和这位新的英雄<hex:02100103>保护好这颗星球
58,TEXT_VOICEMAN_06004_000560_HYTHLODAEUS,(-？？？？-)我们到了。<hex:02100103>这里就是厄尔庇斯。
59,TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF,您居然会直接过来，真是少见啊。<hex:02100103>这次是有什么要事吗？
60,TEXT_VOICEMAN_06004_000580_HYTHLODAEUS,(-似曾相识的青年-)哦，确实有些事要办。<hex:02100103>可能会待在这里一段时间，没问题吧？
61,TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF,当然没问题。<hex:02100103>不过按照对外来人员的规定，<hex:02100103>还是需要请二位摘下面具表明自己的身份。
62,TEXT_VOICEMAN_06004_000600_EMETSELCH,(-熟悉的声音-)就算戴着面具也能认出谁是谁吧……
63,TEXT_VOICEMAN_06004_000610_HYTHLODAEUS,(-似曾相识的青年-)只能认出你吧，我可还没那么有名。<hex:02100103>不过这里我们最好还是按规定来，不然他也不好交差。<hex:02100103>你那么帅，给别人看看又没关系。
64,TEXT_VOICEMAN_06004_000620_EMETSELCH,唉……
65,TEXT_VOICEMAN_06004_000630_EMETSELCH,(-声音熟悉的青年-)这样行了吧？
66,TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF,非常感谢二位的配合。<hex:02100103>现在可以进去了。
67,TEXT_VOICEMAN_06004_000650_HYTHLODAEUS,(-似曾相识的青年-)我说……你能看到那个吧？
68,TEXT_VOICEMAN_06004_000660_EMETSELCH,(-声音熟悉的青年-)听不懂你在说什么。<hex:02100103>我什么都没看到。
69,TEXT_VOICEMAN_06004_000670_HYTHLODAEUS,(-似曾相识的青年-)别装了，我才不信。
70,TEXT_VOICEMAN_06004_000680_HYTHLODAEUS,(-似曾相识的青年-)你看，就在这！<hex:02100103>虽然淡到难以辨认，<hex:02100103>但这个灵魂的颜色和阿谢姆的几乎一模一样。
71,TEXT_VOICEMAN_06004_000690_HYTHLODAEUS,(-似曾相识的青年-)难道这是他创造出来的？<hex:02100103>不过带有灵魂的使魔还真少见。
72,TEXT_VOICEMAN_06004_000700_HYTHLODAEUS,(-似曾相识的青年-)难道这是她创造出来的？<hex:02100103>不过带有灵魂的使魔还真少见。
73,TEXT_VOICEMAN_06004_000710_EMETSELCH,(-声音熟悉的青年-)别问我。<hex:02100103>跟那家伙扯上关系就没好事，<hex:02100103>灵魂颜色一样的就更不会好了。
74,TEXT_VOICEMAN_06004_000720_EMETSELCH,(-声音熟悉的青年-)所以别管了。赶紧走吧。
75,TEXT_VOICEMAN_06004_000730_HYTHLODAEUS,(-似曾相识的青年-)唔……这个使魔似乎在说些什么，<hex:02100103>不过我完全听不到声音。<hex:02100103>这样可没法交流啊。
76,TEXT_VOICEMAN_06004_000740_HYTHLODAEUS,(-似曾相识的青年-)不如你借点以太给它吧？<hex:02100103>反正你有的是魔力。
77,TEXT_VOICEMAN_06004_000750_EMETSELCH,(-声音熟悉的青年-)你把我当成什么了……
78,TEXT_VOICEMAN_06004_000760_HYTHLODAEUS,(-似曾相识的青年-)当然是一位好心的挚友！<hex:02100103>看在我陪你走了这么远的份上，<hex:02100103>这么一个小小的请求不过分吧。
79,TEXT_VOICEMAN_06004_000770_EMETSELCH,唉……
80,TEXT_VOICEMAN_06004_000780_EMETSELCH,(-声音熟悉的青年-)喂，闭上眼睛。<hex:02100103>不然的话有你受的。
81,TEXT_VOICEMAN_06004_000790_EMETSELCH,(-声音熟悉的青年-)可以睁眼了。
82,TEXT_VOICEMAN_06004_000800_HYTHLODAEUS,(-似曾相识的青年-)呵呵呵……等一下……<hex:02100103>怎么还是这么小啊？
83,TEXT_VOICEMAN_06004_000810_EMETSELCH,(-声音熟悉的青年-)从头部尺寸来看，这个大小正合适。<hex:02100103>不能变得更大了。
84,TEXT_VOICEMAN_06004_000820_HYTHLODAEUS,(-似曾相识的青年-)好吧好吧……呵呵……
85,TEXT_VOICEMAN_06004_000830_HYTHLODAEUS,(-似曾相识的青年-)等一下……呵呵呵……<hex:02100103>是不是有点大过头了啊？
86,TEXT_VOICEMAN_06004_000840_EMETSELCH,(-声音熟悉的青年-)但是身体比例正合适。<hex:02100103>你要是想整体缩小点倒是也可以。
87,TEXT_VOICEMAN_06004_000850_HYTHLODAEUS,(-似曾相识的青年-)不用了，这样挺好的……呵呵……
88,TEXT_VOICEMAN_06004_000860_HYTHLODAEUS,(-似曾相识的青年-)哎呀，你连大小都调整了吗？
89,TEXT_VOICEMAN_06004_000870_EMETSELCH,(-声音熟悉的青年-)原先那么小你们怎么交流，<hex:02100103>这样方便多了。
90,TEXT_VOICEMAN_06004_000880_HYTHLODAEUS,(-似曾相识的青年-)嗯，真不愧是你，想得就是周到，<hex:02100103>补充以太也做得相当漂亮。
91,TEXT_VOICEMAN_06004_000890_HYTHLODAEUS,好了，我们来正式打个招呼吧。<hex:02100103>初次见面，我是希斯拉德，是创造管理局的局长。
92,TEXT_VOICEMAN_06004_000900_HYTHLODAEUS,旁边这位是爱梅特赛尔克。<hex:02100103>他可是十四人委员会的成员。
93,TEXT_VOICEMAN_06004_000910_HYTHLODAEUS,你有名字吗？<hex:02100103>我说的话能听得懂吗？
94,TEXT_VOICEMAN_06004_000920_HYTHLODAEUS,看来我们可以交流，真不错。<hex:02100103>是个好名字，我们以后也这么称呼你吧。
95,TEXT_VOICEMAN_06004_000930_HYTHLODAEUS,那你是从哪里来的？<hex:02100103>状态这么不稳定，应该不是在这里被创造的吧……
96,TEXT_VOICEMAN_06004_000940_HYTHLODAEUS,不知道……或者是无法回答吗？<hex:02100103>好吧，那我换个问题。
97,TEXT_VOICEMAN_06004_000950_HYTHLODAEUS,你为什么会来这里？
98,TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE,如何作答？
99,TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE,我是来找赫尔墨斯的
100,TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE,我想了解一下厄尔庇斯
101,TEXT_VOICEMAN_06004_000960_HYTHLODAEUS,真让人惊讶。<hex:02100103>竟然和我们的目的一样。
102,TEXT_VOICEMAN_06004_000970_HYTHLODAEUS,我觉得这就是阿谢姆的使魔，<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>可能也想和我们一起来吧。
103,TEXT_VOICEMAN_06004_000980_EMETSELCH,不见得，<hex:02080DE905FF04>她<hex:FF04>他<hex:03>那什么事都要自己上的性格你也知道。<hex:02100103>肯定不会只派个使魔来的。
104,TEXT_VOICEMAN_06004_000990_HYTHLODAEUS,说的也是……
105,TEXT_VOICEMAN_06004_001000_HYTHLODAEUS,抱歉，我不该擅自猜测你的身份。<hex:02100103>我们能够看到灵魂的颜色，<hex:02100103>你的颜色正好和我们的一个朋友非常相似。
106,TEXT_VOICEMAN_06004_001010_HYTHLODAEUS,再加上你和我们的目的一致，<hex:02100103>我真以为你是<hex:02080DE905FF04>她<hex:FF04>他<hex:03>的使魔。
107,TEXT_VOICEMAN_06004_001020_HYTHLODAEUS,我们是来这里找赫尔墨斯所长谈话的，<hex:02100103>同时也想要参观一下厄尔庇斯，了解了解他平时的工作。
108,TEXT_VOICEMAN_06004_001030_HYTHLODAEUS,哦不对，准确地说，这其实是爱梅特赛尔克的目的。<hex:02100103>我因为工作来过几次，这次只是来当他的向导而已。
109,TEXT_VOICEMAN_06004_001040_HYTHLODAEUS,你要不要和我们一起行动？<hex:02100103>我可以为你介绍一下这里，<hex:02100103>就当是为刚才搞错了你的身份赔礼道歉。
110,TEXT_VOICEMAN_06004_001050_EMETSELCH,喂，我们可是在执行公务，<hex:02100103>带着这种来路不明的家伙不合适吧。
111,TEXT_VOICEMAN_06004_001060_HYTHLODAEUS,没什么关系吧，<hex:02100103>而且正因为来路不明，我们才应该放在身边好好看着啊。
112,TEXT_VOICEMAN_06004_001070_HYTHLODAEUS,再说了，在这个地方，<hex:02100103>带着奇妙的生物才是正常的吧。
113,TEXT_VOICEMAN_06004_001080_HYTHLODAEUS,欢迎来到天际的厄尔庇斯！<hex:02100103>这里是创造魔法的实验场！
114,TEXT_VOICEMAN_06004_001090_VENAS,(-？？？？-)那是……
115,TEXT_VOICEMAN_06004_001100_METEION,(-？？？？-)赫尔墨斯！<hex:02100103>地面上、什么人、来了！
116,TEXT_VOICEMAN_06004_001110_EMETSELCH,就让我来看看，这里究竟藏着什么秘密吧……
117,TEXT_VOICEMAN_06004_001120_HERMES,你是……
118,TEXT_VOICEMAN_06004_001130_METEION,哇！
119,TEXT_VOICEMAN_06004_001135_METEION,啊！
120,TEXT_VOICEMAN_06004_001140_METEION,(-有着蓝色翅膀的少女-)你和、其他人、不一样！
121,TEXT_VOICEMAN_06004_001150_METEION,(-有着蓝色翅膀的少女-)我们、很像！朋友、那个……<hex:02100103>做朋友、我们、能不能……
122,TEXT_VOICEMAN_06004_001160_METEION,(-有着蓝色翅膀的少女-)唔……等等、等一下……
123,TEXT_VOICEMAN_06004_001170_METEION,(-有着蓝色翅膀的少女-)你好！你好！<hex:02100103>能听到吗？
124,TEXT_VOICEMAN_06004_001180_METEION,(-有着蓝色翅膀的少女-)我没有敌意，我不是你的敌人。<hex:02100103>我想听听你的声音，体会你的感受，了解你的思想。
125,TEXT_VOICEMAN_06004_001190_METEION,(-有着蓝色翅膀的少女-)能和我……交个朋友吗？
126,TEXT_VOICEMAN_06004_001200_METEION,(-有着蓝色翅膀的少女-)嘿嘿……和我、交朋友！
127,TEXT_VOICEMAN_06004_001210_HYTHLODAEUS,啊，你找到他了呀。
128,TEXT_VOICEMAN_06004_001220_HERMES,希斯拉德，好久不见了……
129,TEXT_VOICEMAN_06004_001230_HYTHLODAEUS,是啊，作为工作伙伴来说确实太久没见了。<hex:02100103>不过今天有事找你的并不是我。
130,TEXT_VOICEMAN_06004_001240_HERMES,你是十四人委员会的……
131,TEXT_VOICEMAN_06004_001250_EMETSELCH,我是爱梅特赛尔克。<hex:02100103>你就是这里的所长赫尔墨斯吧？
132,TEXT_VOICEMAN_06004_001260_HERMES,是的。<hex:02100103>这里离亚马乌罗提很远吧，真是辛苦你了。
133,TEXT_VOICEMAN_06004_001270_EMETSELCH,是挺远，不过考虑到厄尔庇斯的用途，建得远一点也合情合理。<hex:02100103>只是来一趟就不得不找一个带路的了。
134,TEXT_VOICEMAN_06004_001280_HYTHLODAEUS,喂，什么叫带路的啊？<hex:02100103>我明明是一位好心的挚友！
135,TEXT_VOICEMAN_06004_001290_HYTHLODAEUS,另外这边这位，则是我们刚才在前关门遇到的……
136,TEXT_VOICEMAN_06004_001300_HYTHLODAEUS,这么快就搞好关系了啊。<hex:02100103>这个蓝色的小姑娘是你的使魔吗？
137,TEXT_VOICEMAN_06004_001310_HERMES,她叫梅蒂恩……<hex:02100103>这个名字是“流星”的意思。
138,TEXT_VOICEMAN_06004_001320_HYTHLODAEUS,嗯……她体内的以太相当稀少呢，<hex:02100103>感觉会十分脆弱……
139,TEXT_VOICEMAN_06004_001330_HYTHLODAEUS,这个理念，你还没有向创造管理局提出过申请吧？<hex:02100103>我印象中应该还是第一次见。
140,TEXT_VOICEMAN_06004_001340_HERMES,她是我出于个人研究目的创造的。<hex:02100103>现在还有各种测试没有完成……
141,TEXT_VOICEMAN_06004_001350_HERMES,等研究全部完成，我会亲自去创造管理局提出申请。<hex:02100103>到时候就靠你多关照了。
142,TEXT_VOICEMAN_06004_001360_HYTHLODAEUS,没问题，毕竟你不但是这里的所长，<hex:02100103>还是创造飞行生物的权威专家，<hex:02100103>按自己的计划走就行。
143,TEXT_VOICEMAN_06004_001370_HYTHLODAEUS,我就等着到时候看你的成果了。
144,TEXT_VOICEMAN_06004_001380_EMETSELCH,闲聊得差不多了吧，<hex:02100103>该谈谈正事了。
145,TEXT_VOICEMAN_06004_001390_EMETSELCH,其实在看到我的时候，你应该就已经猜出大概了吧。
146,TEXT_VOICEMAN_06004_001400_HERMES,是的……<hex:02100103>总之，请你们先到主楼里等我一下。
147,TEXT_VOICEMAN_06004_001410_HERMES,我得先把观察对象送回造物院……<hex:02100103>之后就去找你们。
148,TEXT_VOICEMAN_06004_001415_HERMES,▼无字幕，长度固定（即兴发挥）<hex:02100103>嗯？
149,TEXT_VOICEMAN_06004_001420_METEION,赫尔墨斯、怎么了？
150,TEXT_VOICEMAN_06004_001430_HERMES,钝口螈……少了1只！
151,TEXT_VOICEMAN_06004_001440_HYTHLODAEUS,在那个方向……有着和这些小家伙相同的以太。<hex:02100103>而且，还是在院子外的树上。
152,TEXT_VOICEMAN_06004_001450_EMETSELCH,它能用这种四肢……爬到树上？
153,TEXT_VOICEMAN_06004_001460_HERMES,自从米特隆院创造出了会飞的鱼之后，<hex:02100103>给水生生物加上浮空能力就成为了一种潮流……
154,TEXT_VOICEMAN_06004_001470_HERMES,钝口螈也被赋予了一点点浮空能力……<hex:02100103>所以只要肯努力，还是能爬上树的。<hex:02100103>但是，很有可能会下不来！
155,TEXT_VOICEMAN_06004_001480_METEION,我也、来帮忙！
156,TEXT_VOICEMAN_06004_001490_EMETSELCH,那剩下的这些要怎么办啊。
157,TEXT_VOICEMAN_06004_001500_HYTHLODAEUS,噗……哈哈哈……<hex:02100103>我们俩分工吧……每人看几只……呵呵……
158,TEXT_VOICEMAN_06004_001510_HYTHLODAEUS,抱歉，你去帮帮赫尔墨斯吧。<hex:02100103>剩下的钝口螈就由我和爱梅特赛尔克看着。
159,TEXT_VOICEMAN_06004_001520_EMETSELCH,赫尔墨斯说的应该就是这里吧。
160,TEXT_VOICEMAN_06004_001530_EMETSELCH,但是，你得出去。
161,TEXT_VOICEMAN_06004_001540_EMETSELCH,虽然我们要谈的并不是什么机密，<hex:02100103>但毕竟关系到他今后的人生，<hex:02100103>怎么能让一个连身份都不肯表明的家伙听到。
162,TEXT_VOICEMAN_06004_001550_EMETSELCH,怎么，你有什么意见吗？
163,TEXT_VOICEMAN_06004_Q3_000_001_NONE_VOICE,如何作答？
164,TEXT_VOICEMAN_06004_A3_000_001_NONE_VOICE,我也有重要的问题要谈
165,TEXT_VOICEMAN_06004_A3_000_002_NONE_VOICE,我也是有苦衷的
166,TEXT_VOICEMAN_06004_001560_EMETSELCH,我知道你有事找他，<hex:02100103>等我和他谈完之后，你再来不就行了吗。
167,TEXT_VOICEMAN_06004_001570_EMETSELCH,那先说来听听，<hex:02100103>说不定我们也可以帮你一把。
168,TEXT_VOICEMAN_06004_001580_HERMES,我不介意他也在场。
169,TEXT_VOICEMAN_06004_001590_HERMES,我不介意她也在场。
170,TEXT_VOICEMAN_06004_001600_EMETSELCH,赫尔墨斯……<hex:02100103>可是，这家伙……
171,TEXT_VOICEMAN_06004_001610_HERMES,对我来说，梅蒂恩对<hex:02080DE905FF04>她<hex:FF04>他<hex:03>的信任和喜爱，<hex:02100103>比任何说辞都更有说服力。
172,TEXT_VOICEMAN_06004_001620_HERMES,而且，有其他人在的话，我可能会比较容易保持冷静。
173,TEXT_VOICEMAN_06004_001630_EMETSELCH,唉……
174,TEXT_VOICEMAN_06004_001640_EMETSELCH,好吧，我尊重你的意见。
175,TEXT_VOICEMAN_06004_001650_EMETSELCH,你只能旁听，别多嘴，明白吗？
176,TEXT_VOICEMAN_06004_001660_HERMES,所以你来找我的原因……
177,TEXT_VOICEMAN_06004_001670_EMETSELCH,就是你现在想到的，法丹尼尔已经决定卸任了。<hex:02100103>他推荐由你来继承他的席位。
178,TEXT_VOICEMAN_06004_001680_EMETSELCH,十四人委员会十分欣赏你的工作成果和渊博的知识，<hex:02100103>因此正准备接受这个建议。
179,TEXT_VOICEMAN_06004_001690_EMETSELCH,我之所以会来这里，是因为你我二人素不相识，<hex:02100103>我可以用最公正的眼光来衡量你。
180,TEXT_VOICEMAN_06004_001700_EMETSELCH,而且，我想要来确认一下你自己的意向。
181,TEXT_VOICEMAN_06004_001710_EMETSELCH,现任法丹尼尔曾经也是这里的所长。<hex:02100103>听说不管是工作还是私下，你们的关系都很好。
182,TEXT_VOICEMAN_06004_001720_EMETSELCH,他想要卸任的事，应该也多少向你透露过吧，<hex:02100103>所以你才能猜到我的来意。
183,TEXT_VOICEMAN_06004_001730_HERMES,没错……他的确对我说过：<hex:02100103>“当我履行完自己的职责，便会推举你。”
184,TEXT_VOICEMAN_06004_001740_EMETSELCH,可是，你看起来似乎并不开心。<hex:02100103>是觉得加入十四人委员会有什么不方便的地方？
185,TEXT_VOICEMAN_06004_001750_HERMES,不，不是的……
186,TEXT_VOICEMAN_06004_001760_HERMES,像我这种只知道闷头搞研究的人，<hex:02100103>从来没有想过能够得到委员会的推举，<hex:02100103>我感到无上的荣幸。
187,TEXT_VOICEMAN_06004_001770_HERMES,但是，现任法丹尼尔要从席位上退下来的事……<hex:02100103>我实在是无法接受……
188,TEXT_VOICEMAN_06004_001780_HERMES,他果然……还是要回归星球吗……
189,TEXT_VOICEMAN_06004_001790_EMETSELCH,我听说他是有那个打算。<hex:02100103>过去曾加入十四人委员会的成员，<hex:02100103>基本都在卸任的同时选择了回归星球。
190,TEXT_VOICEMAN_06004_001800_METEION,回归星球是、死了、的意思吗？
191,TEXT_VOICEMAN_06004_001810_HYTHLODAEUS,真是稀奇。<hex:02100103>难道在厄尔庇斯，这种说法才是主流吗？<hex:02100103>我几乎从来没有听到过有人这么说。
192,TEXT_VOICEMAN_06004_001820_HYTHLODAEUS,人类既是星球的意志，也是组成它的细胞。<hex:02100103>也可以说我们是在星球中流动的血液，<hex:02100103>用自己贡献的“养分”养育这颗星球。
193,TEXT_VOICEMAN_06004_001830_HYTHLODAEUS,只要星球变得更加美好，<hex:02100103>这里的所有生命都会更加幸福。
194,TEXT_VOICEMAN_06004_001840_HYTHLODAEUS,于是，我们都在不断学习、思考、创造。<hex:02100103>多亏了大家共同的努力，<hex:02100103>这颗荒芜的星球才能变得环境稳定，美丽富饶。
195,TEXT_VOICEMAN_06004_001850_HYTHLODAEUS,而回归星球可以说是只有我们人类才拥有的荣幸。
196,TEXT_VOICEMAN_06004_001860_HYTHLODAEUS,贡献出了足够多的“养分”，做完了应该做的事之后，<hex:02100103>人类最终会选择回归星球来结束自己的人生。
197,TEXT_VOICEMAN_06004_001870_HYTHLODAEUS,这个最后的瞬间，无论何时都是最美丽的。
198,TEXT_VOICEMAN_06004_001880_EMETSELCH,十四人委员会的成员也不例外。<hex:02100103>一旦坐上某个席位，履行职责便成为了自己的使命。
199,TEXT_VOICEMAN_06004_001890_EMETSELCH,对我们来说，<hex:02100103>在上任之后，坐在席位上的时间就等同于寿命了。<hex:02100103>只有极少数人有其他想法。
200,TEXT_VOICEMAN_06004_001900_EMETSELCH,你无法接受法丹尼尔的回归，<hex:02100103>是因为觉得他做出的功绩还不够吗？
201,TEXT_VOICEMAN_06004_001910_EMETSELCH,可你应该也很清楚，<hex:02100103>他创造出了很多优秀的理念。
202,TEXT_VOICEMAN_06004_001920_EMETSELCH,特别是在动物方面，<hex:02100103>他活用了在厄尔庇斯工作时的经验，<hex:02100103>创造了许多新的物种。
203,TEXT_VOICEMAN_06004_001930_HERMES,这些我当然知道。<hex:02100103>我只是……
204,TEXT_VOICEMAN_06004_001940_HERMES,为什么就连他……那么伟大的人……<hex:02100103>也选择了回归星球……
205,TEXT_VOICEMAN_06004_001950_HERMES,糟糕……<hex:02100103>我的心情似乎也让她变得不安了。
