56,TEXT_VOICEMAN_06006_000520_KRILE,我希望你们能有更多这样的经历。<hex:02100103>和伙伴、和重要的人一起。
57,TEXT_VOICEMAN_06006_000530_KRILE,所以……请你答应我。<hex:02100103>即使前路荆棘遍布，<hex:02100103>也一定不要放弃你自己的幸福。
58,TEXT_VOICEMAN_06006_000540_KRILE,在面临大战之时，<hex:02100103>这种想法总是会最先忘掉……
59,TEXT_VOICEMAN_06006_000550_KRILE,但我相信在最后关头，它一定会给你力量。<hex:02100103>所以一定、一定要铭记在心哦。
60,TEXT_VOICEMAN_06006_000560_GRAHATIA,呃……嗯……
61,TEXT_VOICEMAN_06006_000570_GRAHATIA,嗯……你怎么来了……
62,TEXT_VOICEMAN_06006_000580_GRAHATIA,嗯……早……
63,TEXT_VOICEMAN_06006_000590_GRAHATIA,什么情况……哎？！
64,TEXT_VOICEMAN_06006_000600_GRAHATIA,难道、难道我睡着了？！
65,TEXT_VOICEMAN_06006_000610_KRILE,没错，睡得可香了。<hex:02100103>我们都不忍心叫醒你们。
66,TEXT_VOICEMAN_06006_000620_GRAHATIA,不是吧……哎呦……
67,TEXT_VOICEMAN_06006_000630_ALISAIE,快忘掉！<hex:02100103>全忘掉，听见没？全忘掉，忘——干——净——！
68,TEXT_VOICEMAN_06006_000640_KRILE,那你们下次就好好在床上休息。<hex:02100103>那样才算是充分做好战前准备！
69,TEXT_VOICEMAN_06006_000650_ALISAIE,呜呜——
70,TEXT_VOICEMAN_06006_000660_GRAHATIA,话说回来，你们怎么在这里？
71,TEXT_VOICEMAN_06006_000670_KRILE,我是来大书院还书的。<hex:02100103>现在不来，以后可能就没时间了。
72,TEXT_VOICEMAN_06006_000680_GRAHATIA,你呢？
73,TEXT_VOICEMAN_06006_Q2_000_001_NONE_VOICE,要说什么？
74,TEXT_VOICEMAN_06006_A2_000_001_NONE_VOICE,保密！
75,TEXT_VOICEMAN_06006_A2_000_002_NONE_VOICE,享受平静
76,TEXT_VOICEMAN_06006_A2_000_003_NONE_VOICE,也没什么事
77,TEXT_VOICEMAN_06006_000690_ALPHINAUD,诶，你怎么来了？
78,TEXT_VOICEMAN_06006_000700_ALPHINAUD,原来如此，<hex:02100103>不过如你所见，我们家里并没有什么大问题，<hex:02100103>麻烦你特意跑一趟了。
79,TEXT_VOICEMAN_06006_000710_ALPHINAUD,呵呵
80,TEXT_VOICEMAN_06006_000720_ALPHINAUD,啊，不好意思，真的没什么大事。
81,TEXT_VOICEMAN_06006_000730_ALPHINAUD,我在给父母的信里提到过很多次埃斯蒂尼安的事。
82,TEXT_VOICEMAN_06006_000740_ALPHINAUD,我母亲就说想和他聊一聊，<hex:02100103>于是就安排一起喝了杯茶，<hex:02100103>现在刚刚结束。
83,TEXT_VOICEMAN_06006_000750_ESTINIEN,你怎么没早点过来……<hex:02100103>在这里喝茶对我来说压力太大了，<hex:02100103>我又不是什么总骑士长……
84,TEXT_VOICEMAN_06006_000760_ALPHINAUD,真的吗？<hex:02100103>你表现得既威严又庄重，<hex:02100103>母亲和你聊得非常开心呢。
85,TEXT_VOICEMAN_06006_000770_ESTINIEN,至少安排个黄金港的酒馆那种地方吧，<hex:02100103>那里我还能更自在一些。
86,TEXT_VOICEMAN_06006_000780_ESTINIEN,我本来还想逃走，结果拂晓全员异口同声地劝我打消那个念头。<hex:02100103>说什么“要是不想惹塔塔露生气，就得服从赞助商的安排。”<hex:02100103>我真是没想到你们能在这方面团结一致。
87,TEXT_VOICEMAN_06006_000790_ALPHINAUD,让你为难了，对不起。
88,TEXT_VOICEMAN_06006_000800_ALPHINAUD,这次确实是我有些任性了……<hex:02100103>我想在出发之前做一些想做的事，<hex:02100103>尽量减少遗憾。
89,TEXT_VOICEMAN_06006_000810_ALPHINAUD,当然，我并不认为这次是有去无回，<hex:02100103>只是……该怎么说呢……
90,TEXT_VOICEMAN_06006_000820_ALPHINAUD,也许正是因为亲眼目睹过末日的惨状……<hex:02100103>我才打消了明日复明日的念头。
91,TEXT_VOICEMAN_06006_000830_ALPHINAUD,因为我不知道……末日和明天，哪个先来……
92,TEXT_VOICEMAN_06006_000840_ESTINIEN,你不用太介意，<hex:02100103>反正我也没别的事。
93,TEXT_VOICEMAN_06006_000850_ESTINIEN,不过豪门父母对孩子说的话居然和我家以前没什么区别……<hex:02100103>我也有点想念家人了。
94,TEXT_VOICEMAN_06006_000860_ESTINIEN,好了，别一直杵在门口，我们走吧。
95,TEXT_VOICEMAN_06006_000870_ALPHINAUD,等一下！
96,TEXT_VOICEMAN_06006_000880_ALPHINAUD,我离开这个家之后，失败过许多次。<hex:02100103>也犯过无可挽回、无法弥补的错误。
97,TEXT_VOICEMAN_06006_000890_ALPHINAUD,即便如此，当我再次站在这里时，<hex:02100103>仍有你们这样的伙伴相伴左右……
98,TEXT_VOICEMAN_06006_000900_ALPHINAUD,谢谢……<hex:02100103>这是一句我不想以后再说的话。
99,TEXT_VOICEMAN_06006_000910_ESTINIEN,唉
100,TEXT_VOICEMAN_06006_000920_ALPHINAUD,抱歉，果然说的时机还有些不对吗……
101,TEXT_VOICEMAN_06006_000930_ESTINIEN,该道谢的应该是我。
102,TEXT_VOICEMAN_06006_000940_ESTINIEN,就是因为你们的不屈不挠，<hex:02100103>我才能活下来，并且带着尼德霍格的意念走到今天。
103,TEXT_VOICEMAN_06006_000950_ESTINIEN,谢了。
104,TEXT_VOICEMAN_06006_Q3_000_001_NONE_VOICE,要说什么？
105,TEXT_VOICEMAN_06006_A3_000_001_NONE_VOICE,我也要感谢你们两个
106,TEXT_VOICEMAN_06006_A3_000_002_NONE_VOICE,你成功拯救了朋友呢，阿尔菲诺
107,TEXT_VOICEMAN_06006_A3_000_003_NONE_VOICE,期待你的回馈，伙伴
108,TEXT_VOICEMAN_06006_000960_ALPHINAUD,在别人消沉的时候伸出援手……<hex:02100103>这就是海德林所说的强大吧。
109,TEXT_VOICEMAN_06006_000970_ALPHINAUD,所以我们要奋战到底。<hex:02100103>以一路走来的方式继续向未来前进。
110,TEXT_VOICEMAN_06006_000980_ALPHINAUD,呃……
111,TEXT_VOICEMAN_06006_000990_ALPHINAUD,嗯……我引以为傲！
112,TEXT_VOICEMAN_06006_001000_ESTINIEN,呵
113,TEXT_VOICEMAN_06006_001010_ESTINIEN,好，我会让你看看“人类的意志”。
114,TEXT_VOICEMAN_06006_001020_SYSTEM_NONE_VOICE,当晚 阿拉米格空中庭园
115,TEXT_VOICEMAN_06006_001030_ZENOS,(-芝诺斯·维托尔·加尔乌斯-)有求于人时……<hex:02100103>不可一味地愉悦自己吗……
116,TEXT_VOICEMAN_06006_001040_ZENOS,(-芝诺斯·维托尔·加尔乌斯-)在此决斗之时，我想从你那里寻求什么？
117,TEXT_VOICEMAN_06006_001050_ZENOS,(-芝诺斯·维托尔·加尔乌斯-)而你……又想从我这里寻求什么？
118,TEXT_VOICEMAN_06006_001060_SYSTEM_NONE_VOICE,时间终于来到了
119,TEXT_VOICEMAN_06006_001070_SYSTEM_NONE_VOICE,末日决战的当日
120,TEXT_VOICEMAN_06006_001080_YSHTOLA,到今天为止，我们像这样集合过多少次了……
121,TEXT_VOICEMAN_06006_001090_YSHTOLA,长久以来，大家商讨对策、携手并进……<hex:02100103>解决了许多问题。
122,TEXT_VOICEMAN_06006_001100_THANCRED,我想起了当初还在沙之家的时候，<hex:02100103>我们光是解决表层问题就精疲力竭了。<hex:02100103>甚至都还没接触到真正的核心。
123,TEXT_VOICEMAN_06006_001110_URIANGER,后来在石之家取得了重大进展。<hex:02100103>在那里，我们收到了无数报告，<hex:02100103>有的令人欢喜，有的令人悲痛……
124,TEXT_VOICEMAN_06006_001120_ALPHINAUD,我们还有一些其他据点。<hex:02100103>例如巨龙首营地的雪之家、<hex:02100103>伊修加德的福尔唐伯爵府……
125,TEXT_VOICEMAN_06006_001130_ALPHINAUD,还有在黄金港借用的乌尔达哈商会馆，<hex:02100103>每次旅途都会找一个地方来商讨接下来的对策。
126,TEXT_VOICEMAN_06006_001140_GRAHATIA,是啊，在水晶都的时候是在观星室，<hex:02100103>也正是在那里，我们终于开始着眼世界正面临的问题。
127,TEXT_VOICEMAN_06006_001150_ALISAIE,而现在，我们将从这里启程……投身最关键的战斗。
128,TEXT_VOICEMAN_06006_001160_KRILE,哲学家议会有消息了。<hex:02100103>空间跳跃装置已经安装到方舟上，并调整完毕了，<hex:02100103>一切都已准备妥当。
129,TEXT_VOICEMAN_06006_001170_KRILE,兔兔族将负责把飞船开往宇宙的尽头……
130,TEXT_VOICEMAN_06006_001180_KRILE,船上的乘客，就是你们八位拂晓血盟的代表了。
131,TEXT_VOICEMAN_06006_001190_KRILE,这次作战的目的，<hex:02100103>是打倒令繁星陷入绝望的梅蒂恩，<hex:02100103>阻止她继续引发末日。
132,TEXT_VOICEMAN_06006_001200_KRILE,哲学家议会希望大家最后一次确认自己的意愿……<hex:02100103>如果心意已决，就前往惊愕所。
133,TEXT_VOICEMAN_06006_001210_YSHTOLA,我们已经下定决心，不会改变。
134,TEXT_VOICEMAN_06006_001220_KRILE,既然如此……我还有最后一句话……
135,TEXT_VOICEMAN_06006_001230_KRILE,一定要凯旋。
136,TEXT_VOICEMAN_06006_001240_KRILE,你们对胜利的定义可能会有所不同。
137,TEXT_VOICEMAN_06006_001250_KRILE,也许是阻止末日，<hex:02100103>也许是平安归来……<hex:02100103>也许还有人心怀其他愿望。
138,TEXT_VOICEMAN_06006_001260_KRILE,作为同伴，我希望你们都能实现自己的愿望。<hex:02100103>所以，请你们一定要相信自己。
139,TEXT_VOICEMAN_06006_001270_KRILE,我们所有留在地上的人都会为你们祈祷，<hex:02100103>也都相信你们一定会胜利归来。
140,TEXT_VOICEMAN_06006_001280_ALPHINAUD,我们走吧……
141,TEXT_VOICEMAN_06006_001290_TATARU,等、等一下……
142,TEXT_VOICEMAN_06006_001300_TATARU,我和可露儿会为大家送行……<hex:02100103>但作为拂晓的接待员，我也有话要在这里说。
143,TEXT_VOICEMAN_06006_001310_TATARU,大家一路平安！
144,TEXT_VOICEMAN_06006_Q4_000_001_NONE_VOICE,要说什么？
145,TEXT_VOICEMAN_06006_A4_000_001_NONE_VOICE,等我们回来
146,TEXT_VOICEMAN_06006_A4_000_002_NONE_VOICE,你们也要保重
147,TEXT_VOICEMAN_06006_001320_FOURCHENAULT,人都到齐了吧。
148,TEXT_VOICEMAN_06006_001330_FOURCHENAULT,如各位所见，方舟已经准备就绪。<hex:02100103>目的地也已经设定完毕，随时都可以乘船出发。
149,TEXT_VOICEMAN_06006_001340_CID,这次的工期真是要命，搞得我们手忙脚乱的，<hex:02100103>我感觉真的突破极限了……
150,TEXT_VOICEMAN_06006_001350_CID,我们白天赶晚上赶，<hex:02100103>终于把这艘最棒的船造出来了。
151,TEXT_VOICEMAN_06006_001360_CID,功能性、安全性，还有外观全部合格！<hex:02100103>有加隆德炼铁厂参与，绝对保证品质。
152,TEXT_VOICEMAN_06006_001370_GRAHATIA,各位真是辛苦了。<hex:02100103>多亏有你们帮忙。
153,TEXT_VOICEMAN_06006_001380_CID,不客气！其实欧米茄那件事以后，<hex:02100103>我就一直在考虑宇宙航行的可能性。
154,TEXT_VOICEMAN_06006_001390_CID,只是没想到会突然出现个世界要灭亡的问题……<hex:02100103>参与制造这艘船，使我受益良多。
155,TEXT_VOICEMAN_06006_001400_CID,嗨，累归累，但收获也很多。<hex:02100103>毕竟是飞上宇宙的船，可不能草草了事。
156,TEXT_VOICEMAN_06006_001410_CID,报酬嘛，就是让这个世界存续下去。<hex:02100103>顺便在回来时告诉我宇宙之旅的感想。
157,TEXT_VOICEMAN_06006_001420_CID,对了，船的名字想好了吗？
158,TEXT_VOICEMAN_06006_001430_ALISAIE,名字不是方舟吗？
159,TEXT_VOICEMAN_06006_001440_CID,那是基于原先的目的取的名字吧？<hex:02100103>现在目的也变了，我觉得还是换个名字更好，<hex:02100103>就和负责人提了这个想法。
160,TEXT_VOICEMAN_06006_001450_FOURCHENAULT,各位也都看到了，这艘船倾注了许多人的心血，<hex:02100103>是大家齐心协力完成的。
161,TEXT_VOICEMAN_06006_001460_FOURCHENAULT,我们的团结离不开拂晓的推动，<hex:02100103>但我认为还有一个重要的因素。
162,TEXT_VOICEMAN_06006_001470_FOURCHENAULT,那就是曾经挂在天空上的卫月，<hex:02100103>它的碎片不但提供给了我们特级精金，<hex:02100103>同时也记录了很多飞向宇宙的知识。
163,TEXT_VOICEMAN_06006_001480_FOURCHENAULT,而它的碎片之所以能够飞到北洋，<hex:02100103>正是我的父亲路易索瓦殊死战斗的结果。
164,TEXT_VOICEMAN_06006_001490_FOURCHENAULT,几经努力，如今飞船终于完成，<hex:02100103>我深感这一切并非偶然。
165,TEXT_VOICEMAN_06006_001500_FOURCHENAULT,而是有父亲在引导我们。
166,TEXT_VOICEMAN_06006_001510_FOURCHENAULT,希望这份引导能让各位乘客平安归来，<hex:02100103>我们就借用卫月的拘束舰之名吧。
167,TEXT_VOICEMAN_06006_001520_FOURCHENAULT,“诸神黄昏号魔导船”，<hex:02100103>这就是方舟的新名字。
168,TEXT_VOICEMAN_06006_001530_SICARD,哟，让你们久等啦！<hex:02100103>我把该带来的家伙一个不落地带来了！
169,TEXT_VOICEMAN_06006_001540_ALPHINAUD,你们怎么来了？！
170,TEXT_VOICEMAN_06006_001550_LIVINGWAY,是我拜托他的，<hex:02100103>我希望能召集来拥有独自信仰的种族。
171,TEXT_VOICEMAN_06006_001560_LIVINGWAY,大家辛苦造好的诸神黄昏号需要母水晶的以太才能启动……
172,TEXT_VOICEMAN_06006_001570_LIVINGWAY,但是把那种规模的水晶从星海运出，<hex:02100103>再弄成小块放进以太简并引擎未免太浪费时间。
173,TEXT_VOICEMAN_06006_001580_LIVINGWAY,于是我就提议先将母水晶变成“行动自如的力量”，<hex:02100103>之后再注入飞船里！
174,TEXT_VOICEMAN_06006_001585_URIANGER,啊
175,TEXT_VOICEMAN_06006_001590_URIANGER,你是打算使用请神秘术……<hex:02100103>不，应该说是它的原型——创造魔法吧？
176,TEXT_VOICEMAN_06006_001600_THANCRED,喂，先给我们简单说明一下啊。
177,TEXT_VOICEMAN_06006_001610_URIANGER,我想，你们应该在最佳威兔洞见过……<hex:02100103>兔兔族们会使用古代的创造魔法，<hex:02100103>来整备月球上的环境。
178,TEXT_VOICEMAN_06006_001620_URIANGER,那是将体内或是水晶中的以太转换为万物的魔法……<hex:02100103>使用者需要准确地描绘出创造对象，才能正确发动。
179,TEXT_VOICEMAN_06006_001630_ALPHINAUD,难怪古代人那么看重保管理念，<hex:02100103>那些其实就是设计图吧。
180,TEXT_VOICEMAN_06006_001640_URIANGER,而无影散播的请神秘术，<hex:02100103>就是从创造魔法衍生出来的。
181,TEXT_VOICEMAN_06006_001650_URIANGER,他们将创造魔法的设计图替换为对神明的狂热信仰，<hex:02100103>从而实现了蛮神的召唤。
182,TEXT_VOICEMAN_06006_001660_YSHTOLA,哦，原来如此……<hex:02100103>也就是说，利用兔兔族掌握的原本的创造魔法，<hex:02100103>和这些种族的信仰，就能将母水晶转换成力量……
183,TEXT_VOICEMAN_06006_001670_YSHTOLA,简单地说就是用正确的形式请神，对吧？
184,TEXT_VOICEMAN_06006_001680_LIVINGWAY,正是如此！
185,TEXT_VOICEMAN_06006_001690_LIVINGWAY,虽然海德林大人给予了我们创造魔法，<hex:02100103>但是她禁止我们创造一切有灵魂的东西。
186,TEXT_VOICEMAN_06006_001700_LIVINGWAY,所以我们才想委托有信仰的种族，<hex:02100103>将母水晶转换为他们的神明，<hex:02100103>再将能量注入诸神黄昏号！
187,TEXT_VOICEMAN_06006_001710_ALISAIE,那……他们难道不会被精炼吗？
188,TEXT_VOICEMAN_06006_001720_LIVINGWAY,从保存在萨雷安的资料来看，<hex:02100103>无影散播的请神秘术中，<hex:02100103>加入了强烈的“增强自我”的概念。
189,TEXT_VOICEMAN_06006_001730_LIVINGWAY,所以召唤出来的神明就拥有了特殊的力量，<hex:02100103>他们会将召唤者在内的周围所有人都变为忠于自己的信徒……
190,TEXT_VOICEMAN_06006_001740_LIVINGWAY,但是原本的创造魔法中并没有这个概念。<hex:02100103>当然，要是和佐迪亚克同级的话，精神大概也会被同化，<hex:02100103>不过这次这种小规模的创造应该无需担心。
191,TEXT_VOICEMAN_06006_001750_SOROBAN,说实话，我们也不是很懂这些——
192,TEXT_VOICEMAN_06006_001760_SOROBAN,不过呢——<hex:02100103>在我们的神明失去控制时——<hex:02100103>是你们阻止了他们的暴行——
193,TEXT_VOICEMAN_06006_001770_SOROBAN,而且你们非但没有谴责召唤者——<hex:02100103>反而还会试着去理解——<hex:02100103>这让我们很高兴也很感激——
194,TEXT_VOICEMAN_06006_001780_SOROBAN,作为回报，我们会让你们知道——<hex:02100103>我们的神明绝不是为了伤害他人而存在的——
195,TEXT_VOICEMAN_06006_001790_SICARD,走吧，伙计们！该去星海深处了！<hex:02100103>都跟紧点，别走散了！
196,TEXT_VOICEMAN_06006_001800_SOROBAN,好的——！
197,TEXT_VOICEMAN_06006_001810_WILFSUNN,我们也有几句话想说。
198,TEXT_VOICEMAN_06006_001820_WILFSUNN,为了迎接人类飞出星球的这一天，<hex:02100103>我们制作了这个。<hex:02100103>你们每个人都有份。
199,TEXT_VOICEMAN_06006_001830_BLOEWYDA,这是小型传送装置。<hex:02100103>给你们的8个装置是互相联动的。
200,TEXT_VOICEMAN_06006_001840_BLOEWYDA,只要有一个人按下了中间的按钮，<hex:02100103>这些装置就会在几秒钟后同时启动，<hex:02100103>将持有者瞬间传送到诸神黄昏号内部。
201,TEXT_VOICEMAN_06006_001850_BLOEWYDA,毕竟没有人知道在宇宙中会发生什么。<hex:02100103>在走散或是迷路的时候，它们应该会派上用场。
202,TEXT_VOICEMAN_06006_001860_BLOEWYDA,你们都要多加小心，要一起平安归来。
203,TEXT_VOICEMAN_06006_001870_URIANGER,嗯……留在地面的各位也请保重……
204,TEXT_VOICEMAN_06006_001880_LIVINGWAY,好了，我该先登船了。
205,TEXT_VOICEMAN_06006_001890_LIVINGWAY,我们的几个同伴会留下帮忙进行请神，<hex:02100103>不过请放心，船上的船员都是经过精挑细选的，<hex:02100103>一定能为各位带来舒适的宇宙之旅！
206,TEXT_VOICEMAN_06006_001900_FOURCHENAULT,你们也准备好之后就上船吧。<hex:02100103>希望你们能一路顺利。
207,TEXT_VOICEMAN_06006_001910_LIVINGWAY,欢迎来到诸神黄昏号魔导船的舰桥！
208,TEXT_VOICEMAN_06006_001920_LIVINGWAY,没来的人请举手！<hex:02100103>没带的东西有没有？
209,TEXT_VOICEMAN_06006_001930_LIVINGWAY,很好，看来你们都准备好了！<hex:02100103>本船很快就要启航，前往天外天垓！
210,TEXT_VOICEMAN_06006_001940_ALPHINAUD,真是……太厉害了……
211,TEXT_VOICEMAN_06006_001950_FOURCHENAULT,这里是富尔什诺，能听到吗？
212,TEXT_VOICEMAN_06006_001960_FOURCHENAULT,请神的准备工作已经完成。
213,TEXT_VOICEMAN_06006_001970_FOURCHENAULT,目前进入到作战计划的第14阶段，<hex:02100103>诸神黄昏号已经移动到了发射台。
214,TEXT_VOICEMAN_06006_001980_FOURCHENAULT,通道已全部打开。<hex:02100103>你们随时可以出发。
215,TEXT_VOICEMAN_06006_001990_LIVINGWAY,那么……各位意下如何？
216,TEXT_VOICEMAN_06006_002000_ALISAIE,都好了，我们出发吧。
217,TEXT_VOICEMAN_06006_002010_MAPPINGWAY,哎呀，不行不行，这种语气可没法让人鼓起干劲。
218,TEXT_VOICEMAN_06006_002020_MAPPINGWAY,拿出点气势，再来一次！
219,TEXT_VOICEMAN_06006_Q5_000_001_NONE_VOICE,要做什么？
220,TEXT_VOICEMAN_06006_A5_000_001_NONE_VOICE,自己下达指令
221,TEXT_VOICEMAN_06006_A5_000_002_NONE_VOICE,交给阿尔菲诺
222,TEXT_VOICEMAN_06006_002030_ALPHINAUD,我来？！<hex:02100103>可是……我……
223,TEXT_VOICEMAN_06006_002040_ALISAIE,你就别谦虚啦。<hex:02100103>把我们的决心都展现出来！
224,TEXT_VOICEMAN_06006_002050_ALPHINAUD,那我就恭敬不如从命了。
225,TEXT_VOICEMAN_06006_002060_ALPHINAUD,咳
226,TEXT_VOICEMAN_06006_002070_ALPHINAUD,我们走吧，向着那遥远的宇宙尽头！
227,TEXT_VOICEMAN_06006_002080_ALPHINAUD,诸神黄昏号，出发！
228,TEXT_VOICEMAN_06006_002090_SLEEPINGWAY,唔！
229,TEXT_VOICEMAN_06006_002100_SLEEPINGWAY,出发！
230,TEXT_VOICEMAN_06006_002110_LIVINGWAY,(-兔兔族们-)出发！
231,TEXT_VOICEMAN_06006_002120_MAPPINGWAY,出发！
232,TEXT_VOICEMAN_06006_002130_SINGINGWAY,出发！
233,TEXT_VOICEMAN_06006_002140_GROWINGWAY,出发！
234,TEXT_VOICEMAN_06006_002150_GARUDA,区区人类，竟敢让我成为助他们飞行的风……<hex:02100103>这是何等的不敬！
