54,TEXT_VOICEMAN_07002_000530_HUNMURRUK,灶台在那边，随时可以开始。<hex:02100103>哪组先烹饪出让我满意的成品，并全部吃完，<hex:02100103>哪组就可以获得秘石。
55,TEXT_VOICEMAN_07002_000540_HUNMURRUK,好了，“食之试炼”正式开始。
56,TEXT_VOICEMAN_07002_000550_WUKLAMAT,我从来没听说过焖烤猪肉这道菜，<hex:02100103>连长什么样都不知道……
57,TEXT_VOICEMAN_07002_000560_WUKEVU,这里就是灵豹之民与辉鳞族当年交战的主要地区，<hex:02100103>虽然战争已经平息了，但这里的风景还是没什么好转，<hex:02100103>现在人们管这里叫“白烬古战场”。
58,TEXT_VOICEMAN_07002_000570_KOANA,放眼望去全是白色的灰烬……<hex:02100103>不难想象当时的战斗多么惨烈。
59,TEXT_VOICEMAN_07002_000580_WUKEVU,战争开始于500年前，<hex:02100103>当时尤卡巨人族集体离开了这片森林，<hex:02100103>于是灵豹之民和辉鳞族都想要成为这里的新主人……
60,TEXT_VOICEMAN_07002_000590_WUKEVU,之后的400年里，双方有过几场大战，<hex:02100103>也有数不清的小规模冲突。
61,TEXT_VOICEMAN_07002_000600_KOANA,直到80年前，父王来到这里，<hex:02100103>才为这场无休止的冲突画上了句号。
62,TEXT_VOICEMAN_07002_000610_WUKEVU,古鲁加加大人和他的六位同伴介入了战斗，<hex:02100103>并且仅凭七个人的力量就在战场上同时压制了双方。
63,TEXT_VOICEMAN_07002_000620_WUKLAMAT,老爹他们真厉害啊……<hex:02100103>艳翼蛇鸟也是在全盛的状态下封印的。
64,TEXT_VOICEMAN_07002_000630_WUKEVU,之后，古鲁加加大人召集了双方的人，<hex:02100103>希望他们能够进行和谈。
65,TEXT_VOICEMAN_07002_000640_GULOOLJAJA,(-古鲁加加勇武之头-)虽说是祖先之间开始的战争，<hex:02100103>你们也真打了几百年都不嫌累啊……<hex:02100103>不过，我希望你们就到今天为止！
66,TEXT_VOICEMAN_07002_000650_XBALAALMALEVILLAGER,那你得跟对面的臭蜥蜴说！<hex:02100103>要不是他们抢夺我们的森林，我们早就过上和平的生活了！
67,TEXT_VOICEMAN_07002_000660_HOOBIGOMALEVILLAGER,一群没种的家伙！<hex:02100103>不想打就别在森林里待着，夹着尾巴滚出去啊！
68,TEXT_VOICEMAN_07002_000670_GULOOLJAJA,(-古鲁加加智理之头-)即使你们之中有一方彻底消灭了另一方，<hex:02100103>那个成果也只能维持到新的侵略者出现。
69,TEXT_VOICEMAN_07002_000680_GULOOLJAJA,(-古鲁加加智理之头-)你们知不知道，在大海的另一侧有其他大陆，<hex:02100103>而那片大陆上有许多国家在争夺主导权？
70,TEXT_VOICEMAN_07002_000690_GULOOLJAJA,(-古鲁加加智理之头-)不知道也不怪你们。<hex:02100103>毕竟我们都无法跨过大海，也就无法知道这些情况。
71,TEXT_VOICEMAN_07002_000700_GULOOLJAJA,(-古鲁加加智理之头-)不过……你们看看这位朋友。<hex:02100103>他就是来自对岸的客人，成功跨越了那片一望无际的大海。
72,TEXT_VOICEMAN_07002_000710_XBALAALMALEVILLAGER,本以为是长得壮点的迎曦之民，<hex:02100103>但是仔细一看，确实不太像……
73,TEXT_VOICEMAN_07002_000720_HOOBIGOMALEVILLAGER,我见过大海，但是放眼望去全是水呀，根本看不见其他大陆！<hex:02100103>那得是什么样的船才能过来啊？！
74,TEXT_VOICEMAN_07002_000730_GULOOLJAJA,(-古鲁加加智理之头-)问题就在于我们造不出来那样的船。<hex:02100103>他们的技术比我们要先进得多，<hex:02100103>而现在，他们已经知道了我们图拉尔的存在。
75,TEXT_VOICEMAN_07002_000740_GULOOLJAJA,(-古鲁加加智理之头-)如果那些国家之中有人想要过来征服这片大陆……<hex:02100103>你们认为接下来会发生什么？
76,TEXT_VOICEMAN_07002_000750_GULOOLJAJA,(-古鲁加加智理之头-)这下明白了吧？<hex:02100103>说不定什么时候就会出现来自外面的侵略者。
77,TEXT_VOICEMAN_07002_000760_GULOOLJAJA,(-古鲁加加智理之头-)所以，我们所有生活在图拉尔的人都需要团结起来，<hex:02100103>你们也不应该再继续打下去了。
78,TEXT_VOICEMAN_07002_000770_GULOOLJAJA,(-古鲁加加勇武之头-)我们每个人的力量都是有限的，<hex:02100103>但是如果能了解彼此，默契配合，<hex:02100103>即使面对强大的艳翼蛇鸟，我们也取得了胜利。
79,TEXT_VOICEMAN_07002_000780_HOOBIGOMALEVILLAGER,你们干掉了艳翼蛇鸟？！
80,TEXT_VOICEMAN_07002_000785_HOOBIGOMALEVILLAGER,虽然也没什么东西能证实你的话，<hex:02100103>但看你们刚才在战场上的表现……
81,TEXT_VOICEMAN_07002_000790_XBALAALMALEVILLAGER,是啊……他们的配合太默契了……<hex:02100103>那个尤卡巨人来打弩炮的时候，本来我已经瞄准了他的脚，<hex:02100103>可是那个佩鲁佩鲁小子立刻就过来挡下了。
82,TEXT_VOICEMAN_07002_000800_XBALAALMALEVILLAGER,后来我们想保持距离用弓箭射击时，<hex:02100103>又被哈努族的风魔法干扰了。<hex:02100103>他们那种互相取长补短的打法，我们完全不是对手。
83,TEXT_VOICEMAN_07002_000810_GULOOLJAJA,(-古鲁加加智理之头-)这就是合作的力量，<hex:02100103>我们也正想要建立一个这样的国家。
84,TEXT_VOICEMAN_07002_000820_XBALAALMALEVILLAGER,可是，我们已经厮杀了几百年了，<hex:02100103>现在突然要说联手合作，该怎么办啊？
85,TEXT_VOICEMAN_07002_000825_GULOOLJAJA,(-古鲁加加勇武之头-)嘿嘿！
86,TEXT_VOICEMAN_07002_000830_GULOOLJAJA,(-古鲁加加勇武之头-)总之先给我们一个晚上。
87,TEXT_VOICEMAN_07002_000840_WUKEVU,之后，那场传说中的酒宴便开始了……
88,TEXT_VOICEMAN_07002_000850_WUKEVU,毕竟双方争斗了数百年，自然不可能一起把酒言欢。<hex:02100103>而在沉寂了很长一段时间后……
89,TEXT_VOICEMAN_07002_000860_WUKEVU,古鲁加加大人想到了一个妙计，那就是让双方互换食物。<hex:02100103>灵豹之民吃辉鳞族的蒸菜，而辉鳞族吃灵豹之民的肉菜。
90,TEXT_VOICEMAN_07002_000870_WUKEVU,没想到双方对彼此的传统菜肴都称赞不已，<hex:02100103>古鲁加加大人也开心地笑了出来。
91,TEXT_VOICEMAN_07002_000875_WUKEVU,他还提议将这两道菜合二为一……<hex:02100103>于是，两边都开始帮忙制作了起来。
92,TEXT_VOICEMAN_07002_000880_WUKLAMAT,做出来的就是焖烤猪肉吗？
93,TEXT_VOICEMAN_07002_000890_WUKEVU,那道菜融汇了灵豹之民与辉鳞族的文化，<hex:02100103>可以说是两族第一次合作的证明。
94,TEXT_VOICEMAN_07002_000900_WUKEVU,明明一开始说的是一个晚上，<hex:02100103>然而新的菜肴让双方冰释前嫌，<hex:02100103>宴会就这样持续了三天三夜……
95,TEXT_VOICEMAN_07002_000910_WUKEVU,在宴会结束的时候，双方达成了和解。<hex:02100103>那时古鲁加加大人所说的话，<hex:02100103>至今仍在为我们照亮前方的道路。
96,TEXT_VOICEMAN_07002_000920_GULOOLJAJA,(-古鲁加加智理之头-)无知引发冲突……
97,TEXT_VOICEMAN_07002_000930_GULOOLJAJA,(-古鲁加加勇武之头-)理解建立友谊。
98,TEXT_VOICEMAN_07002_000940_WUKLAMAT,呵呵呵……
99,TEXT_VOICEMAN_07002_000945_WUKLAMAT,哈哈哈哈哈哈哈！！
100,TEXT_VOICEMAN_07002_000950_WUKLAMAT,抱歉抱歉。
101,TEXT_VOICEMAN_07002_000960_WUKLAMAT,没想到老爹最后是用吃的来解决的问题，太有他的风格了。<hex:02100103>而且仔细想想，我对人对事也经常是加深了解之后才更加喜欢，<hex:02100103>只是这道理和老爹的实际做法很难联系起来啊，太有意思了。
102,TEXT_VOICEMAN_07002_000970_KOANA,“无知引发冲突，理解建立友谊”……
103,TEXT_VOICEMAN_07002_000980_WUKEVU,现在你们知道两族之间的冲突是如何化解的了，<hex:02100103>也应该明白焖烤猪肉有着怎样的含义了吧。
104,TEXT_VOICEMAN_07002_000990_WUKLAMAT,全明白了！谢谢你告诉我们这些！
105,TEXT_VOICEMAN_07002_001000_WUKLAMAT,怎么了？
106,TEXT_VOICEMAN_07002_001010_WUKLAMAT,有人在附近？
107,TEXT_VOICEMAN_07002_001020_KOANA,可能是萨瑞加或者巴库加加又在搞什么小动作了。
108,TEXT_VOICEMAN_07002_001030_WUKLAMAT,真是的……真应该让他们听听刚才的故事。
109,TEXT_VOICEMAN_07002_001040_WUKLAMAT,就靠你们了……
110,TEXT_VOICEMAN_07002_001050_SAREELJA,呼，看来赶上了，我这就开始烹饪。
111,TEXT_VOICEMAN_07002_001060_BAKOOLJAJA,(-巴库加加勇战之头-)和单头小子分到一组时可真把我愁坏了，<hex:02100103>不过现在看来，比当小猫的饲养员要好得多。
112,TEXT_VOICEMAN_07002_001070_WUKLAMAT,别说那么多废话了，老老实实等结果吧。
113,TEXT_VOICEMAN_07002_001080_BAKOOLJAJA,(-巴库加加御魔之头-)哼，别得意，我们赢定了。
114,TEXT_VOICEMAN_07002_001090_KRILE,做好了！
115,TEXT_VOICEMAN_07002_001100_KRILE,久等了，这应该就是正宗的焖烤猪肉了。
116,TEXT_VOICEMAN_07002_001110_WUKLAMAT,哦，看着很好吃啊！
117,TEXT_VOICEMAN_07002_001120_KRILE,所谓焖烤猪肉，<hex:02100103>就是用辉鳞族的传统烹饪手法处理灵豹之民喜欢吃的腌制肉类。
118,TEXT_VOICEMAN_07002_001130_KRILE,持续几百年的战争已经终结，<hex:02100103>这道菜正是两族选择携手共进的证明！
119,TEXT_VOICEMAN_07002_001135_HUNMURRUK,嗯——
120,TEXT_VOICEMAN_07002_001136_HUNMURRUK,嗯。
121,TEXT_VOICEMAN_07002_001140_HUNMURRUK,食材及烹饪方法都没错，接下来……
122,TEXT_VOICEMAN_07002_001150_HUNMURRUK,这味道……这口感……<hex:02100103>没错，确实是正宗的焖烤猪肉。
123,TEXT_VOICEMAN_07002_001160_HUNMURRUK,如果不是你们的父亲推动和解，<hex:02100103>这道菜恐怕也不会被发明出来。
124,TEXT_VOICEMAN_07002_001170_HUNMURRUK,若只是为了试炼，找到菜谱并集齐食材也并非难事。<hex:02100103>但你们却为了这道菜，学习了亚克特尔树海的历史。
125,TEXT_VOICEMAN_07002_001180_HUNMURRUK,从老一辈人的悲痛历史中学习经验和教训……<hex:02100103>这正是下一任联王及同伴应有的行为。
126,TEXT_VOICEMAN_07002_001190_HUNMURRUK,接下来你们只要吃完这些焖烤猪肉，就可以获得胜利了。<hex:02100103>不亲自吃一下，就不能算真正了解这道菜。
127,TEXT_VOICEMAN_07002_001200_WUKLAMAT,没问题！吃可是我的强项！
128,TEXT_VOICEMAN_07002_001210_SAREELJA,我们还没有输呢。
129,TEXT_VOICEMAN_07002_001220_SAREELJA,过来尝尝我们做的吧。<hex:02100103>这也绝对是正宗的焖烤猪肉。
130,TEXT_VOICEMAN_07002_001225_HUNMURRUK,嗯——
131,TEXT_VOICEMAN_07002_001226_HUNMURRUK,嗯？
132,TEXT_VOICEMAN_07002_001230_HUNMURRUK,果然……
133,TEXT_VOICEMAN_07002_001240_HUNMURRUK,虽然烹饪方法没错……看上去也像那么回事，<hex:02100103>但与公主他们制作的相比，香味差一点。
134,TEXT_VOICEMAN_07002_001250_SAREELJA,怎、怎么可能！
135,TEXT_VOICEMAN_07002_001260_SAREELJA,先用香辛料腌制貒猪肉，<hex:02100103>然后用地面挖的土坑代替烤炉，焖烤腌好的猪肉，<hex:02100103>不就是这么做的吗？！
136,TEXT_VOICEMAN_07002_001270_HUNMURRUK,看来你们没用加提卡香蕉的叶子啊。
137,TEXT_VOICEMAN_07002_001280_SAREELJA,唔……
138,TEXT_VOICEMAN_07002_001290_BAKOOLJAJA,(-巴库加加勇战之头-)这不怪我们吧！<hex:02100103>都是因为你，我们才找不到那该死的叶子啊！
139,TEXT_VOICEMAN_07002_001300_HUNMURRUK,可是，乌克·拉玛特公主和柯纳王子就找到了呀。<hex:02100103>因为他们想要了解我们的文化与历史。
140,TEXT_VOICEMAN_07002_001310_BAKOOLJAJA,(-巴库加加勇战之头-)那又怎么了？！没有那破叶子也没什么区别吧！
141,TEXT_VOICEMAN_07002_001320_HUNMURRUK,那可是辉鳞族文化的象征，在烹饪过程中也是必不可少的材料。<hex:02100103>非常抱歉，你们没能通过“食之试炼”。
142,TEXT_VOICEMAN_07002_001330_BAKOOLJAJA,(-巴库加加御魔之头-)哼……无聊的试炼，爱过不过。
143,TEXT_VOICEMAN_07002_001340_KRILE,我感受到，那阴暗的情感……<hex:02100103>比第一次见到他时还要强烈……<hex:02100103>完全不像是对家人该有的情感……
144,TEXT_VOICEMAN_07002_001350_BAKOOLJAJA,(-巴库加加勇战之头-)啧，这破试炼毫无意义！<hex:02100103>之后把秘石抢过来就完了！
145,TEXT_VOICEMAN_07002_001360_WUKLAMAT,太好吃了！
146,TEXT_VOICEMAN_07002_001370_WUKLAMAT,貒猪肉软烂可口，<hex:02100103>香辛料和香蕉叶的香味让肉变得更加美味……<hex:02100103>真是让人欲罢不能！
147,TEXT_VOICEMAN_07002_001380_WUKLAMAT,这是两族和解的象征，<hex:02100103>只想着靠力量和计谋获胜，而不去了解历史的人，<hex:02100103>是不会理解这道菜的精髓的。
148,TEXT_VOICEMAN_07002_001390_BAKOOLJAJA,(-巴库加加御魔之头-)就跟我很想知道一样。
149,TEXT_VOICEMAN_07002_001400_HUNMURRUK,好了，吃干净才能算完成了“食之试炼”。
150,TEXT_VOICEMAN_07002_001410_WUKLAMAT,不用你说我也会全吃完的！
151,TEXT_VOICEMAN_07002_001420_WUKLAMAT,啊——太好吃了。
152,TEXT_VOICEMAN_07002_001430_WUKLAMAT,你做的菜可真好吃，<hex:02100103>等你不当冒险者了，就来王宫当大厨吧！
153,TEXT_VOICEMAN_07002_001440_KOANA,感觉还不错。
154,TEXT_VOICEMAN_07002_001450_HUNMURRUK,恭喜你们完成了“食之试炼”，这是秘石，收下吧。
155,TEXT_VOICEMAN_07002_001460_WUKLAMAT,终于，只剩最后的试炼了……
156,TEXT_VOICEMAN_07002_001470_KOANA,我就先出发了。
157,TEXT_VOICEMAN_07002_001480_KOANA,还好是跟各位……<hex:02100103>不对，还好没跟佐拉加大哥或巴库加加组队。
158,TEXT_VOICEMAN_07002_001490_THANCRED,就不能再坦率点吗？
159,TEXT_VOICEMAN_07002_001500_WUKLAMAT,谢谢各位帮忙！<hex:02100103>多亏你们，已经获得六颗秘石了！
160,TEXT_VOICEMAN_07002_001510_WUKLAMAT,啊，还有件重要的事！
161,TEXT_VOICEMAN_07002_001520_WUKLAMAT,就是……焖烤猪肉还有吗？<hex:02100103>刚才那些其实有点不太够……
162,TEXT_VOICEMAN_07002_001530_WUKLAMAT,你要带我们去哪？<hex:02100103>还有，我重要的人又是说谁？
163,TEXT_VOICEMAN_07002_001540_WUKLAMAT,洪姆·鲁可？！为什么你会在这里……
164,TEXT_VOICEMAN_07002_001550_WUKLAMAT,巴库加加，你这混蛋到底要干什么？！<hex:02100103>要抢秘石就冲我来，别对无关的人动手啊！
165,TEXT_VOICEMAN_07002_001560_BAKOOLJAJA,(-巴库加加勇战之头-)咕哈哈哈咕哈！
166,TEXT_VOICEMAN_07002_001570_BAKOOLJAJA,(-巴库加加勇战之头-)无关的人？<hex:02100103>小笨猫，他和你可太有关系了！
167,TEXT_VOICEMAN_07002_001580_BAKOOLJAJA,(-巴库加加勇战之头-)因为，这位洪姆·鲁可先生……<hex:02100103>正是你的亲生父亲！
168,TEXT_VOICEMAN_07002_001590_BAKOOLJAJA,(-巴库加加御魔之头-)不信我们吗？可惜这都是事实！<hex:02100103>我们听到了他和那位冒险者的谈话！
169,TEXT_VOICEMAN_07002_001600_WUKLAMAT,他说的是真的吗？洪姆·鲁可真的是我的亲爹？
170,TEXT_VOICEMAN_07002_001610_WUKLAMAT,好吧，不用说了……
171,TEXT_VOICEMAN_07002_001620_BAKOOLJAJA,(-巴库加加勇战之头-)明白了吧！那就赌上你的秘石，和老子单挑！
172,TEXT_VOICEMAN_07002_001630_BAKOOLJAJA,(-巴库加加勇战之头-)如果那个冒险者出手捣乱……
173,TEXT_VOICEMAN_07002_001640_BAKOOLJAJA,(-巴库加加勇战之头-)你的父亲就没命了！
174,TEXT_VOICEMAN_07002_001650_WUKLAMAT,又用这种卑鄙的手段……
175,TEXT_VOICEMAN_07002_001660_WUKLAMAT,你抓的是谁都一样，无论他是不是我的亲生父亲，<hex:02100103>我都不会见死不救！！
176,TEXT_VOICEMAN_07002_001670_WUKLAMAT,来吧，巴库加加！<hex:02100103>看我不把你打得满地找牙！！
177,TEXT_VOICEMAN_07002_001675_BAKOOLJAJA,(-巴库加加御魔之头-)公主大人的气势还是和之前一样威猛啊。好吓人，好吓人。
178,TEXT_VOICEMAN_07002_001676_BAKOOLJAJA,(-巴库加加御魔之头-)把人质带走，给我好好看住了。<hex:02100103>要是上来就被抢回去可就没意思了。
179,TEXT_VOICEMAN_07002_001677_BAKOOLJAJA,(-巴库加加御魔之头-)啊对了，我已经命令过手下，<hex:02100103>小母猫只要输了，就杀了猫爸爸。<hex:02100103>这样才更有意思，不是吗？！
180,TEXT_VOICEMAN_07002_001680_WUKLAMAT,不用担心，我这一路跟你们学到了不少东西，<hex:02100103>不会输给那个卑鄙的家伙。
181,TEXT_VOICEMAN_07002_001690_WUKLAMAT,放心吧，胆小鬼兄弟！只有我自己上场。<hex:02100103>你们也就两个头对我一个头才不会害怕吧？！
182,TEXT_VOICEMAN_07002_001700_BAKOOLJAJA,(-巴库加加勇战之头-)你说谁是胆小鬼？！
183,TEXT_VOICEMAN_07002_Q1_000_001_NONE_VOICE,要说什么？
184,TEXT_VOICEMAN_07002_A1_000_001_NONE_VOICE,乌克·拉玛特不会输给你这种卑鄙小人
185,TEXT_VOICEMAN_07002_A1_000_002_NONE_VOICE,在受伤前赶紧逃走吧
186,TEXT_VOICEMAN_07002_A1_000_003_NONE_VOICE,放心吧胆小鬼，我不会出手的
187,TEXT_VOICEMAN_07002_001710_BAKOOLJAJA,(-巴库加加勇战之头-)你竟然敢看不起老子！！
188,TEXT_VOICEMAN_07002_001720_BAKOOLJAJA,(-巴库加加勇战之头-)区区劣等人，老子怎么可能逃！！
189,TEXT_VOICEMAN_07002_001730_BAKOOLJAJA,(-巴库加加勇战之头-)区区小母猫的饲养员，竟敢戏弄老子！
190,TEXT_VOICEMAN_07002_001740_BAKOOLJAJA,(-巴库加加勇战之头-)老子要杀了你！杀了你！！
191,TEXT_VOICEMAN_07002_001750_BAKOOLJAJA,(-巴库加加勇战之头-)你可别后悔，冒险者！！<hex:02100103>老子要当着你的面，将这只小母猫碎尸万段！！
192,TEXT_VOICEMAN_07002_001760_WUKLAMAT,喂喂……你的对手在这里。
193,TEXT_VOICEMAN_07002_001770_WUKLAMAT,像你这种只会用卑鄙手段的胆小鬼，根本不足为惧！
194,TEXT_VOICEMAN_07002_001780_WUKLAMAT,我会继承老爹的意志，<hex:02100103>坐上王位，守护民众的笑容！
195,TEXT_VOICEMAN_07002_001790_WUKLAMAT,这下秘石也算物归原主了。
196,TEXT_VOICEMAN_07002_001800_BAKOOLJAJA,(-巴库加加勇战之头-)怎、怎么可能……我竟然输给了这种劣等人？！
197,TEXT_VOICEMAN_07002_001810_BAKOOLJAJA,(-巴库加加御魔之头-)而且我们人多势众，小母猫却一直都是一个人战斗……
198,TEXT_VOICEMAN_07002_001820_WUKLAMAT,你这一路用了太多卑鄙的手段。
199,TEXT_VOICEMAN_07002_001830_WUKLAMAT,为了抢神轿，你威胁了利努哈努他们，<hex:02100103>还解除了艳翼蛇鸟的封印……<hex:02100103>用卑鄙手段对付我没关系，但是你危及了太多无辜的人！
200,TEXT_VOICEMAN_07002_001840_WUKLAMAT,不过，一切都结束了！<hex:02100103>我不会让你再危害大家！
201,TEXT_VOICEMAN_07002_001850_BAKOOLJAJA,(-巴库加加勇战之头-)我、我……！
202,TEXT_VOICEMAN_07002_001860_BAKOOLJAJA,(-巴库加加御魔之头-)我、我……！
203,TEXT_VOICEMAN_07002_001870_BAKOOLJAJA,(-巴库加加勇战之头-)啊……啊……啊啊！！
204,TEXT_VOICEMAN_07002_001880_BAKOOLJAJA,(-巴库加加御魔之头-)啊……啊……啊啊！！
205,TEXT_VOICEMAN_07002_001890_BAKOOLJAJA,(-巴库加加勇战之头-)啊——！！
206,TEXT_VOICEMAN_07002_001900_BAKOOLJAJA,(-巴库加加御魔之头-)啊——！！
207,TEXT_VOICEMAN_07002_001905_HOOBIGOBAKOOLJAJAMINIONSA,唉……
208,TEXT_VOICEMAN_07002_001910_HOOBIGOBAKOOLJAJAMINIONSA,看来他忘了那边的路被他堵住了……
209,TEXT_VOICEMAN_07002_001920_WUKLAMAT,什么？是他堵上的？
