53,TEXT_VOICEMAN_07001_000470_GULOOLJAJA,这么快就被发现了！
54,TEXT_VOICEMAN_07001_000480_GULOOLJAJA,不过你放心，我有分寸，不会影响到你们的行动。
55,TEXT_VOICEMAN_07001_000490_GULOOLJAJA,是我不对，不该擅自找你的同伴交手！<hex:02100103>你们今后也要好好相处啊！
56,TEXT_VOICEMAN_07001_000500_WUKLAMAT,你……<hex:02100103>我才刚开始觉得老爹有点厉害……
57,TEXT_VOICEMAN_07001_000510_WUKLAMAT,算了，我们走吧，别理这个爱打架的老头了！
58,TEXT_VOICEMAN_07001_000520_GULOOLJAJA,拜托你了，冒险者。
59,TEXT_VOICEMAN_07001_000530_GULOOLJAJA,柯纳带来的人好像也是一开始就发现了候选人的问题。<hex:02100103>嗯，不愧是加拉夫的同乡。
60,TEXT_VOICEMAN_07001_000540_GULOOLJAJA,而另外两个就比较麻烦了……<hex:02100103>他们身边好像没人能帮他们发现自身的问题，这可不太妙啊……
61,TEXT_VOICEMAN_07001_000550_SYSTEM_NONE_VOICE,与此同时 第一王子佐拉加团队
62,TEXT_VOICEMAN_07001_000560_SAREELJA,真没想到，这么快就找到了愿意当罐子工的人。
63,TEXT_VOICEMAN_07001_000570_SAREELJA,一定是认识到了您开疆拓土的雄心壮志，<hex:02100103>想提前投靠过来，以便将来获得更多好处吧。
64,TEXT_VOICEMAN_07001_000580_ZORAALJA,只要对我有价值，土地也好什么也好，他们都会得到自己想要的。
65,TEXT_VOICEMAN_07001_000590_SAREELJA,这承诺是很慷慨，但语气听起来好像有些奇怪……
66,TEXT_VOICEMAN_07001_000600_SAREELJA,对领土和财富完全没有兴趣？<hex:02100103>那他统一世界的目的会是什么……？
67,TEXT_VOICEMAN_07001_000610_ZORAALJA,让开。
68,TEXT_VOICEMAN_07001_000620_BAKOOLJAJA,(-巴库加加勇战之头-)那个……我打听一下啊，<hex:02100103>没有规定说不能从别的队伍手里抢罐子工对吧？
69,TEXT_VOICEMAN_07001_000630_SAREELJA,巴库加加，你要干什么？！
70,TEXT_VOICEMAN_07001_000640_BAKOOLJAJA,(-巴库加加御魔之头-)只要集齐七颗秘石，就能抵达黄金乡。<hex:02100103>也就是说，根本没必要认真完成试炼！
71,TEXT_VOICEMAN_07001_000650_BAKOOLJAJA,(-巴库加加勇战之头-)而且……也是时候让单头小子知道知道了……
72,TEXT_VOICEMAN_07001_000660_BAKOOLJAJA,(-巴库加加勇战之头-)什么联王血脉，什么奇迹之子，<hex:02100103>连双头都不是，吹上天又有什么用？
73,TEXT_VOICEMAN_07001_000670_BAKOOLJAJA,(-巴库加加勇战之头-)要继承联王的位置，只有老子才有资格！
74,TEXT_VOICEMAN_07001_000680_BAKOOLJAJA,(-巴库加加勇战之头-)拔出你的武器！<hex:02100103>让你亲身体会一下单头的劣等人与我们双头的差距！
75,TEXT_VOICEMAN_07001_000690_SAREELJA,请等一下，佐拉加大人。
76,TEXT_VOICEMAN_07001_000700_SAREELJA,他还有利用价值……<hex:02100103>请您留他一命，适当给点教训便可。
77,TEXT_VOICEMAN_07001_000710_BAKOOLJAJA,(-巴库加加勇战之头-)怎么？吓得不敢动了？
78,TEXT_VOICEMAN_07001_000720_BAKOOLJAJA,(-巴库加加勇战之头-)那我不客气了！
79,TEXT_VOICEMAN_07001_000730_BAKOOLJAJA,(-巴库加加勇战之头-)呜啊！
80,TEXT_VOICEMAN_07001_000740_BAKOOLJAJA,(-巴库加加御魔之头-)唔啊！
81,TEXT_VOICEMAN_07001_000750_BAKOOLJAJA,(-巴库加加勇战之头-)怎么可能……<hex:02100103>双头的我居然接不住……区区单头的一拳！
82,TEXT_VOICEMAN_07001_000760_SAREELJA,非常感谢。
83,TEXT_VOICEMAN_07001_000770_ZORAALJA,想杀随时都能杀。
84,TEXT_VOICEMAN_07001_000780_SAREELJA,呵呵呵呵。<hex:02100103>看来……这次的继位仪式会比我想得更有趣。
85,TEXT_VOICEMAN_07001_000790_THANCRED,抱歉，久等了。
86,TEXT_VOICEMAN_07001_000800_THANCRED,就是那个辉鳞人抓走了乌克·拉玛特公主？
87,TEXT_VOICEMAN_07001_000810_THANCRED,还不能确定啊……<hex:02100103>我倒是可以悄悄跟着他，看看他和那些人到底是不是一伙的……
88,TEXT_VOICEMAN_07001_000820_THANCRED,糟糕，他们要上船了。
89,TEXT_VOICEMAN_07001_000830_KOANA,呵……呵……
90,TEXT_VOICEMAN_07001_000840_KOANA,可恶……没赶上！
91,TEXT_VOICEMAN_07001_000850_THANCRED,我自己的话，应该可以沿着河边追踪他们，怎么说？
92,TEXT_VOICEMAN_07001_000860_KOANA,快去！拜托了！
93,TEXT_VOICEMAN_07001_000870_THANCRED,就算耽误了继位仪式也没关系？
94,TEXT_VOICEMAN_07001_000880_KOANA,耽误就耽误！<hex:02100103>要是丢了妹妹才能获胜，那得到王位也没什么意义！！
95,TEXT_VOICEMAN_07001_000890_THANCRED,我知道了，找到公主后我会立刻联系你。
96,TEXT_VOICEMAN_07001_000900_THANCRED,你们趁现在好好休息，<hex:02100103>去救公主的时候很可能要动手。
97,TEXT_VOICEMAN_07001_000910_KOANA,刚才那个辉鳞人，好像是巴库加加的手下。
98,TEXT_VOICEMAN_07001_000920_KOANA,估计是他们雇佣盗贼抓走了拉玛提，<hex:02100103>目标是她手中的秘石吗……
99,TEXT_VOICEMAN_07001_000930_KOANA,不过以拉玛提的身手，<hex:02100103>就算她是单独行动，应该也不会轻易被抓走。<hex:02100103>他们一定是用了什么卑鄙的手段。
100,TEXT_VOICEMAN_07001_000940_KOANA,啊——要是我在她身边的话……<hex:02100103>拉玛提……一定要平安无事啊！
101,TEXT_VOICEMAN_07001_Q3_000_001_NONE_VOICE,要说什么？
102,TEXT_VOICEMAN_07001_A3_000_001_NONE_VOICE,先冷静下来吧
103,TEXT_VOICEMAN_07001_A3_000_002_NONE_VOICE,等桑克瑞德的联络吧
104,TEXT_VOICEMAN_07001_A3_000_003_NONE_VOICE,我还以为你遇到什么事都能冷静对待……
105,TEXT_VOICEMAN_07001_000950_KOANA,我怎么冷静？！
106,TEXT_VOICEMAN_07001_000960_KOANA,我明白！可是……！
107,TEXT_VOICEMAN_07001_000970_KOANA,现在不是说这些的时候……！
108,TEXT_VOICEMAN_07001_000980_KOANA,抱歉……对你发火也无济于事。
109,TEXT_VOICEMAN_07001_000990_KOANA,只要牵扯到拉玛提，我就会冲动起来，<hex:02100103>一想到她可能会出事，我就……心急如焚、焦躁不安。
110,TEXT_VOICEMAN_07001_001000_KOANA,拉玛提是我……无可替代的家人……
111,TEXT_VOICEMAN_07001_001010_KOANA,在现在的图拉尔大陆，很多我的同族都过上了自己向往的生活。<hex:02100103>不过在我出生的时候，我的亲生父母还生活在遵循传统的环境里。
112,TEXT_VOICEMAN_07001_001015_KOANA,他们在草原上放牧犎牛，随着季节迁往不同的地方……
113,TEXT_VOICEMAN_07001_001020_KOANA,然而有一天，他们抛弃了我……<hex:02100103>没有原因，没有解释，只留下我一个人！
114,TEXT_VOICEMAN_07001_001030_KOANA,我能活下来，都是多亏了当时偶然遇到的佩鲁佩鲁族。<hex:02100103>他们对我照顾有加，为了让我能养活自己，还教了我怎么做生意。
115,TEXT_VOICEMAN_07001_001040_KOANA,于是我在图莱尤拉的市场做起了小生意。<hex:02100103>直到有一天，父王偶然看中了我，收我做了养子。
116,TEXT_VOICEMAN_07001_001050_KOANA,在那之后没过多久，拉玛提也来到了联王宫。
117,TEXT_VOICEMAN_07001_001060_KOANA,她和我一样，因为某种原因离开了父母。<hex:02100103>我不想让她也体会到同样的孤独感。
118,TEXT_VOICEMAN_07001_001070_KOANA,所以我暗自发誓，要做一个合格的好哥哥，让她获得幸福。
119,TEXT_VOICEMAN_07001_001080_KOANA,总、总之就是这么个情况，<hex:02100103>无论如何我都要救出拉玛提！
120,TEXT_VOICEMAN_07001_001090_KOANA,先想想怎么顺着河流往下走吧，<hex:02100103>桑克瑞德的联络应该不会那么快就过来，我们得提前准备起来。<hex:02100103>我记得你们有船来着……
121,TEXT_VOICEMAN_07001_001100_KOANA,刻意将海牛放走……就代表用船可能会追踪到他们。<hex:02100103>从这点来看，他们果然是想妨碍我们。<hex:02100103>我们也需要做些准备以防万一。
122,TEXT_VOICEMAN_07001_001110_KOANA,先和你的同伴汇合吧。<hex:02100103>你能联络一下他们吗？
123,TEXT_VOICEMAN_07001_001120_ALPHINAUD,(-阿尔菲诺-)明白了，我们这就过去。<hex:02100103>在“朋友的灯火”那边集合吧。
124,TEXT_VOICEMAN_07001_001130_KOANA,桑克瑞德！
125,TEXT_VOICEMAN_07001_001140_THANCRED,公主就在前面。<hex:02100103>现在看上去应该没事，不过我们最好还是尽快行动。
126,TEXT_VOICEMAN_07001_001150_BAKOOLJAJA,(-巴库加加勇战之头-)咕哈哈哈咕哈！
127,TEXT_VOICEMAN_07001_001160_BAKOOLJAJA,(-巴库加加勇战之头-)就算不管那破试炼，我也一样可以得到秘石！
128,TEXT_VOICEMAN_07001_001170_WUKLAMAT,唔……赶快还给我！<hex:02100103>那颗秘石里凝聚着丰让丹的情感！<hex:02100103>不是你们可以乱碰的东西！！
129,TEXT_VOICEMAN_07001_001180_BAKOOLJAJA,(-巴库加加御魔之头-)是那个为了你才成为罐子工的人吧？<hex:02100103>你可真不小心，这么重要的东西怎么能不保护好呢？
130,TEXT_VOICEMAN_07001_001190_WUKLAMAT,太卑鄙了！你不配当候选人！
131,TEXT_VOICEMAN_07001_001200_BAKOOLJAJA,(-巴库加加御魔之头-)也不知道是哪只小猫猫那么简单就上当了。<hex:02100103>可惜啊，王位不是靠气势决定人选的，<hex:02100103>不然你肯定能排第一！
132,TEXT_VOICEMAN_07001_001210_BAKOOLJAJA,(-巴库加加勇战之头-)好了好了老弟，不要太欺负这只小母猫了，<hex:02100103>你看她的眼泪都要掉下来了。
133,TEXT_VOICEMAN_07001_001220_BAKOOLJAJA,(-巴库加加勇战之头-)“喵！谁来救救我”！
134,TEXT_VOICEMAN_07001_001230_BAKOOLJAJA,(-巴库加加勇战之头-)咕哈哈哈咕哈！
135,TEXT_VOICEMAN_07001_001235_BAKOOLJAJA,(-巴库加加御魔之头-)嘎哈哈哈嘎哈！
136,TEXT_VOICEMAN_07001_001240_BAKOOLJAJA,(-巴库加加勇战之头-)啊！
137,TEXT_VOICEMAN_07001_001250_BAKOOLJAJA,(-巴库加加勇战之头-)什么东西？！
138,TEXT_VOICEMAN_07001_001260_KOANA,哼，鳞片真够硬的。
139,TEXT_VOICEMAN_07001_001270_BAKOOLJAJA,(-巴库加加勇战之头-)竟然偷袭，卑鄙的家伙！
140,TEXT_VOICEMAN_07001_001280_KOANA,轮不到你说！
141,TEXT_VOICEMAN_07001_001290_BAKOOLJAJA,(-巴库加加勇战之头-)那个布涅瓦族的废物！<hex:02100103>他不是说能拖住吗？！
142,TEXT_VOICEMAN_07001_001300_KOANA,哦？那就要请你务必告诉我详情了。
143,TEXT_VOICEMAN_07001_001310_BAKOOLJAJA,(-巴库加加勇战之头-)喂喂，我手上可有人质啊！
144,TEXT_VOICEMAN_07001_001320_BAKOOLJAJA,(-巴库加加御魔之头-)那家伙有点能耐，不能小看！
145,TEXT_VOICEMAN_07001_001330_BAKOOLJAJA,(-巴库加加勇战之头-)没问题，只要他们还担心小母猫……
146,TEXT_VOICEMAN_07001_001340_BAKOOLJAJA,(-巴库加加勇战之头-)咕啊！
147,TEXT_VOICEMAN_07001_001350_BAKOOLJAJA,(-巴库加加御魔之头-)咕啊！
148,TEXT_VOICEMAN_07001_001360_THANCRED,柯纳，做得好！
149,TEXT_VOICEMAN_07001_001370_KOANA,拉玛提，没受伤吧？！
150,TEXT_VOICEMAN_07001_001380_WUKLAMAT,没有，放心吧！
151,TEXT_VOICEMAN_07001_001390_BAKOOLJAJA,(-巴库加加勇战之头-)你们这群劣等人太嚣张了！<hex:02100103>看老子把你们全宰了！
152,TEXT_VOICEMAN_07001_001400_BAKOOLJAJA,(-巴库加加御魔之头-)大哥，别冲动！<hex:02100103>秘石已经到手了，现在还是撤退吧！<hex:02100103>被佐拉加打的伤也还没痊愈……
153,TEXT_VOICEMAN_07001_001410_BAKOOLJAJA,(-巴库加加勇战之头-)少废话！不宰了他们难解老子心头之恨！！
154,TEXT_VOICEMAN_07001_001420_BAKOOLJAJA,(-巴库加加御魔之头-)如果死在这里，就没脸见其他兄弟了，<hex:02100103>你真要动手吗？
155,TEXT_VOICEMAN_07001_001430_BAKOOLJAJA,(-巴库加加勇战之头-)唔……
156,TEXT_VOICEMAN_07001_001440_BAKOOLJAJA,(-巴库加加勇战之头-)抱歉，你说得对……
157,TEXT_VOICEMAN_07001_001450_BAKOOLJAJA,(-巴库加加勇战之头-)小的们，撤退！
158,TEXT_VOICEMAN_07001_001460_WUKLAMAT,可恶……别跑！巴库加加！
159,TEXT_VOICEMAN_07001_001470_THANCRED,要追吗？
160,TEXT_VOICEMAN_07001_001480_KOANA,不用了，我们已经救出了拉玛提，回去吧。
161,TEXT_VOICEMAN_07001_001481_KOANA,好疼……
162,TEXT_VOICEMAN_07001_001490_WUKLAMAT,呜哇！好高啊！接下来要爬的就是它吗？！
163,TEXT_VOICEMAN_07001_001500_VORPORLOR,<hex:021A020203>接受我的提问。<hex:021A020103><hex:02100103><hex:021A020203>你们是从图莱尤拉走到这里的？<hex:021A020103>
164,TEXT_VOICEMAN_07001_001510_ERENVILLE,他说的好像是尤卡巨人族的古语，<hex:02100103>我只能听懂一部分。
165,TEXT_VOICEMAN_07001_001520_VORPORLOR,果然听不懂。<hex:02100103>只好用恶心的图莱尤拉通用语和你们沟通了。
166,TEXT_VOICEMAN_07001_001530_VORPORLOR,你们是参加继位仪式的候选人吗？
167,TEXT_VOICEMAN_07001_001540_WUKLAMAT,嗯？是啊。
168,TEXT_VOICEMAN_07001_001550_VORPORLOR,那么只要杀了你，图莱尤拉就少个继承人了！
169,TEXT_VOICEMAN_07001_001560_WUKLAMAT,这样不太好吧，<hex:02100103>我之前也见过一些尤卡巨人族，他们可没有你这种想法。
170,TEXT_VOICEMAN_07001_001570_VORPORLOR,古鲁加加的狗都是些软弱的家伙，<hex:02100103>别把我们和他们相提并论。
171,TEXT_VOICEMAN_07001_001580_VORPORLOR,我们其瓦固盐田的尤卡巨人族有着伟大的目标！<hex:02100103>再次统一大陆，取回当年的荣华富贵。
172,TEXT_VOICEMAN_07001_001590_ALPHINAUD,看来尤卡巨人族的内部也分为不同的派系。
173,TEXT_VOICEMAN_07001_001600_WUKLAMAT,他们不是老爹的狗，也并不软弱。
174,TEXT_VOICEMAN_07001_001610_WUKLAMAT,他们只是想要和平，也找到了实现和平的方法。
175,TEXT_VOICEMAN_07001_001620_VORPORLOR,那些都是借口！<hex:02100103>他们忘记了我们传承千年的夙愿，<hex:02100103>也忘记了祖先留下的梦想！
176,TEXT_VOICEMAN_07001_001630_VORPORLOR,他们现在已经不配代表我们族群了，<hex:02100103>只有我才能为族人带回曾经的荣耀！
177,TEXT_VOICEMAN_07001_001635_VORPORLOR,而一位图莱尤拉公主的性命，就将是我们开始反击的第一份成果！
178,TEXT_VOICEMAN_07001_001640_WUKLAMAT,住手！我不想和你们战斗！
179,TEXT_VOICEMAN_07001_001650_VORPORLOR,那就……乖乖去死吧。
180,TEXT_VOICEMAN_07001_001660_VORPORLOR,唔……可恶的怪鸟！<hex:02100103>听到动静所以来猎杀我们了吗？！
181,TEXT_VOICEMAN_07001_001670_VORPORLOR,有本事下来！我先解决你！
182,TEXT_VOICEMAN_07001_001680_VORPORLOR,呃？！
183,TEXT_VOICEMAN_07001_001690_WUKLAMAT,赶上了！
184,TEXT_VOICEMAN_07001_001700_VORPORLOR,你这是什么意思？
185,TEXT_VOICEMAN_07001_001710_WUKLAMAT,没什么意思，身体自己就动起来了。
186,TEXT_VOICEMAN_07001_001720_WUKLAMAT,而且，如果你们死了，我不就没法跟你们说话了。<hex:02100103>说不了话就没法加深了解，<hex:02100103>而我只是想更加了解你们。
187,TEXT_VOICEMAN_07001_001730_VORPORLOR,了解我们？为什么？
188,TEXT_VOICEMAN_07001_001740_WUKLAMAT,这还用问吗？
189,TEXT_VOICEMAN_07001_001750_WUKLAMAT,我们生活在同一片大陆，自然想和你们搞好关系啊。
190,TEXT_VOICEMAN_07001_001760_WUKLAMAT,他的伤怎么样？
191,TEXT_VOICEMAN_07001_001770_ALPHINAUD,没有生命危险，<hex:02100103>不过现在还不足以支撑他走起来，可能还要需要一段时间。
192,TEXT_VOICEMAN_07001_001780_WUKLAMAT,好，那你继续帮他治疗吧，<hex:02100103>我和其他人先去沃刻佐莫山。
193,TEXT_VOICEMAN_07001_001790_ALPHINAUD,好的，你们一路小心。
194,TEXT_VOICEMAN_07001_001800_VORPORLOR,我们不会因为这些小事就放弃夙愿。
195,TEXT_VOICEMAN_07001_001810_WUKLAMAT,没关系，想杀我就来，我随时奉陪。<hex:02100103>不过，你要是族长的话，<hex:02100103>现在还是先关心一下自己的同伴吧！
196,TEXT_VOICEMAN_07001_001820_ERENVILLE,这么高的山，里面肯定有许多我不认识的生物，<hex:02100103>打头阵就交给你了。
197,TEXT_VOICEMAN_07001_001830_WUKLAMAT,走吧！固伏鲁应该就在山顶等我们！
198,TEXT_VOICEMAN_07001_001840_GURFURLUR,我乃选王之人固伏鲁 向我展现你们的实力吧！
199,TEXT_VOICEMAN_07001_001850_GURFURLUR,再次自我介绍一下吧。<hex:02100103>我叫固伏鲁，是尤卡巨人族的祭司长，也是一名“选王之人”。
200,TEXT_VOICEMAN_07001_001860_WUKLAMAT,你比村里的其他人大好多啊！
201,TEXT_VOICEMAN_07001_001870_GURFURLUR,据说以前的尤卡巨人族都像我一样高大，<hex:02100103>可后来爆发了某种疾病，令后代都变成了现在的样子，<hex:02100103>我这种身材的人反倒罕见了。
202,TEXT_VOICEMAN_07001_001880_ERENVILLE,壁画上好像有记载……<hex:02100103>是在千年之前出征萨卡图拉尔时出现的传染病对吧？
203,TEXT_VOICEMAN_07001_001885_GURFURLUR,没错，而且那个传染病与黄金乡的传说有关。
204,TEXT_VOICEMAN_07001_001890_KRILE,我听说黄金乡的传闻就是源自尤卡巨人族，<hex:02100103>真的是这样吗？
205,TEXT_VOICEMAN_07001_001900_GURFURLUR,更准确地说，是我们的祖先看到了幻象。
206,TEXT_VOICEMAN_07001_001910_GURFURLUR,那件事发生在我们向萨卡图拉尔出征之前。<hex:02100103>据说祖先们在梦中看到了一个散发着金色光辉的国家。
207,TEXT_VOICEMAN_07001_001920_GURFURLUR,那里是一个没有纷争的理想世界……<hex:02100103>人们看起来非常幸福，他们不会衰老，生活也很富裕。
208,TEXT_VOICEMAN_07001_001930_GURFURLUR,若是只有一人梦到，或许大家也只会一笑而过。<hex:02100103>但是，有几十甚至几百位祖先都做了同样的梦，<hex:02100103>所以当时的祭司认为，那是神明的启示。
209,TEXT_VOICEMAN_07001_001940_KRILE,所以才……
210,TEXT_VOICEMAN_07001_001950_GURFURLUR,没错，祖先们向萨卡图拉尔出征，就是为了寻找黄金乡。<hex:02100103>当时他们统治下的各个部族都参与了那次搜索，规模极为庞大。
211,TEXT_VOICEMAN_07001_001960_ERENVILLE,原来如此……怪不得每个部族都有类似的传说。<hex:02100103>一定是那些参与过搜索的人把经过告诉了后代，<hex:02100103>于是一代代流传了下来。
212,TEXT_VOICEMAN_07001_001970_GURFURLUR,新的候选人出现了……<hex:02100103>那么，展现你的实力吧，战斗马上开始。
213,TEXT_VOICEMAN_07001_001980_THANCRED,看来都准备好了。
214,TEXT_VOICEMAN_07001_001990_GURFURLUR,很好，你有着强大的实力。<hex:02100103>你和乌克·拉玛特公主都通过了考验，<hex:02100103>我会交给你们完成“墓之试炼”的证明。
215,TEXT_VOICEMAN_07001_002000_WUKLAMAT,接下来……还剩三颗！
216,TEXT_VOICEMAN_07001_002010_URIANGER,只可惜未能与你们用正常的方式竞争谁先登顶……<hex:02100103>我们遭到了巴库加加的袭击。
217,TEXT_VOICEMAN_07001_002020_WUKLAMAT,那个混蛋，又玩这种卑鄙的把戏！
218,TEXT_VOICEMAN_07001_002030_KOANA,但说来也怪，我们在遇袭后展开反击，对方却立刻就撤退了。<hex:02100103>我无法猜测他们的目的……
219,TEXT_VOICEMAN_07001_002040_KOANA,说起来，有一个问题我很好奇，<hex:02100103>为什么当初将试炼的场所定在沃刻佐莫山的山顶？<hex:02100103>有什么特殊的理由吗？
220,TEXT_VOICEMAN_07001_002050_KOANA,在寻找你的过程中，我们了解了不少尤卡巨人族的历史，<hex:02100103>那才是这次试炼的真正目的吧？<hex:02100103>那么这个地方应该也有特殊的意义？
221,TEXT_VOICEMAN_07001_002060_GURFURLUR,没错，这里对我们来说是个特殊的地方。
222,TEXT_VOICEMAN_07001_002070_ALISAIE,这些都是……墓碑？
