60,TEXT_VOICEMAN_06500_000570_RYNE,但是，她的身体还没有适应这个变化。<hex:02100103>我这就开始应急处理！
61,TEXT_VOICEMAN_06500_000580_MYSTERIOUSPERSON,唔……
62,TEXT_VOICEMAN_06500_000590_RYNE,啊，太好了……<hex:02100103>你感觉怎么样？
63,TEXT_VOICEMAN_06500_000600_MYSTERIOUSPERSON,好多了……麻烦你了……
64,TEXT_VOICEMAN_06500_000610_RYNE,你还是要休养一下，不要太勉强……<hex:02100103>刚才你到底干了什么？
65,TEXT_VOICEMAN_06500_000620_MYSTERIOUSPERSON,我想试试吸收光之力，<hex:02100103>看看能不能改变自己的命运……
66,TEXT_VOICEMAN_06500_000630_MYSTERIOUSPERSON,如果没有遇到你们，<hex:02100103>我一定不会有这么疯狂的想法。
67,TEXT_VOICEMAN_06500_000640_MYSTERIOUSPERSON,但是，我感觉到自己变了。<hex:02100103>曾经的我一直都不明白什么是同伴和信赖，<hex:02100103>但现在，我能感受到自己和其他人的联系了。
68,TEXT_VOICEMAN_06500_000650_MYSTERIOUSPERSON,可能正是因为这种变化……<hex:02100103>看到这个世界的情况后，<hex:02100103>我也开始想象我的世界能不能得到拯救。
69,TEXT_VOICEMAN_06500_000660_MYSTERIOUSPERSON,光暗流转，生命更迭。<hex:02100103>人们再也不会互相争斗，而会共同创造新的繁荣。
70,TEXT_VOICEMAN_06500_000670_MYSTERIOUSPERSON,如果我有更多的力量，是不是真的能实现这种梦想。<hex:02100103>真正地拯救那个世界。
71,TEXT_VOICEMAN_06500_000680_MYSTERIOUSPERSON,想到这些，我不自觉就伸出了手……
72,TEXT_VOICEMAN_06500_000690_RYNE,如果是这样，那你可以试着把心中的想法向同伴们讲出来。<hex:02100103>既然你相信他们，那就不要担心。
73,TEXT_VOICEMAN_06500_000700_RYNE,我曾经也很害怕表露我的真实想法，<hex:02100103>所以只能在心里给自己找不像样的借口，<hex:02100103>比如“说出来之后会让他们为难”之类的。
74,TEXT_VOICEMAN_06500_000710_RYNE,但是，我遇到了自始至终都相信我的人。<hex:02100103>所以我也对他们敞开了心扉……告诉他们我想活下去。
75,TEXT_VOICEMAN_06500_000720_RYNE,即使到了现在，我也一直坚信，<hex:02100103>只要还活着，那无论是在哪里，我都一定没有问题。
76,TEXT_VOICEMAN_06500_000730_RYNE,这样的改变对我来说就是最大的幸福。<hex:02100103>如果我还总一个人把想法憋在心里，那是绝对无法实现的。
77,TEXT_VOICEMAN_06500_000740_MYSTERIOUSPERSON,相信对方……敞开心扉……主动去做……
78,TEXT_VOICEMAN_06500_000750_MYSTERIOUSPERSON,我记住了。<hex:02100103>毕竟，我也深刻体会过一个人的无力感，<hex:02100103>确实很不好受。
79,TEXT_VOICEMAN_06500_000760_RYNE,那作为听到了你心愿的同伴，<hex:02100103>我有个提案能帮助你更进一步！
80,TEXT_VOICEMAN_06500_000770_RYNE,让我来帮你吸收光之力吧！<hex:02100103>我能够控制那股力量，让它顺畅地融合到你的身体里！
81,TEXT_VOICEMAN_06500_Q2_000_001_NONE_VOICE,要说什么？
82,TEXT_VOICEMAN_06500_A2_000_001_NONE_VOICE,在这方面，琳绝对值得信赖
83,TEXT_VOICEMAN_06500_A2_000_002_NONE_VOICE,她之前也帮过我
84,TEXT_VOICEMAN_06500_A2_000_003_NONE_VOICE,融合光与暗的力量之后，你就无敌了！
85,TEXT_VOICEMAN_06500_000780_MYSTERIOUSPERSON,也对……
86,TEXT_VOICEMAN_06500_000790_MYSTERIOUSPERSON,你之前确实提到过你的身体汇聚了光之力的事。<hex:02100103>看你现在活蹦乱跳的，我已经确信琳的力量不会有问题了。
87,TEXT_VOICEMAN_06500_000800_MYSTERIOUSPERSON,嗯……没错！
88,TEXT_VOICEMAN_06500_000810_MYSTERIOUSPERSON,好吧，那接下来就拜托你了。
89,TEXT_VOICEMAN_06500_000820_MYSTERIOUSPERSON,开始了！
90,TEXT_VOICEMAN_06500_000830_MYSTERIOUSPERSON,唔
91,TEXT_VOICEMAN_06500_000840_MYSTERIOUSPERSON,这种感觉……<hex:02100103>我能感到光之力的温暖……就在我的身体里……
92,TEXT_VOICEMAN_06500_000850_RYNE,看来是成功了！
93,TEXT_VOICEMAN_06500_000860_MYSTERIOUSPERSON,我会带着这股力量返回虚无界。<hex:02100103>这次一定要战斗到底……为了世界，也为了同伴！
94,TEXT_VOICEMAN_06500_000870_YSHTOLA,连接两个世界的准备已经就绪了。<hex:02100103>遥远的光芒，穿越世界的壁垒，驱除这片黑暗吧！
95,TEXT_VOICEMAN_06500_000880_BEQLUGG,大量的光之力已经从拿巴示艾兰传到人工地脉了，<hex:02100103>现在正在向水晶塔汇集。
96,TEXT_VOICEMAN_06500_000890_BEQLUGG,好，接下来就开始穿越世界吧！
97,TEXT_VOICEMAN_06500_000900_BEQLUGG,成功了！成功了！<hex:02100103>光之力正在向虚无界流动！
98,TEXT_VOICEMAN_06500_000910_LYNA,愿这道光，能照亮黑暗！
99,TEXT_VOICEMAN_06500_000920_RYNE,接下来就要靠你了。<hex:02100103>零，加油，我相信你！
100,TEXT_VOICEMAN_06500_000930_ESTINIEN,快看，突破口打开了！
101,TEXT_VOICEMAN_06500_000940_YSHTOLA,成功了。<hex:02100103>我们赶快行动吧，趁现在冲进去！
102,TEXT_VOICEMAN_06500_000950_YSHTOLA,不过，你的身体可能太大了……
103,TEXT_VOICEMAN_06500_000960_VRITRA,不用担心，我早有准备，<hex:02100103>把瓦尔桑的身体一起带来了。
104,TEXT_VOICEMAN_06500_000970_VARSHAHNBIG,我的本体就等在这里，这个身体会与你们同行。
105,TEXT_VOICEMAN_06500_000980_VARSHAHNBIG,我在大坑的深处隐约感觉到了龙的气息。<hex:02100103>有可能是因为泽罗姆斯吞噬了姐姐……
106,TEXT_VOICEMAN_06500_000990_VARSHAHNBIG,那个位置比她原先被囚禁的地方更深。<hex:02100103>泽罗姆斯应该就在那里！
107,TEXT_VOICEMAN_06500_001000_MYSTERIOUSPERSON,不过，这次没法像上次那样轻易地飞下去了。
108,TEXT_VOICEMAN_06500_001010_MYSTERIOUSPERSON,我感到里面有大量妖异的气息。
109,TEXT_VOICEMAN_06500_001020_YSHTOLA,也许是高贝扎召集的妖异……<hex:02100103>或是泽罗姆斯没有将佐迪亚克的力量全部吸收，<hex:02100103>剩余的以太形成了其他的妖异。
110,TEXT_VOICEMAN_06500_001030_ESTINIEN,不管怎样，敢来碍事就干掉它们。<hex:02100103>所有人都准备好了吗？
111,TEXT_VOICEMAN_06500_001040_ESTINIEN,喂，零？
112,TEXT_VOICEMAN_06500_001050_MYSTERIOUSPERSON,没想到虚无界还有再次迎来光明的一天……<hex:02100103>如果只有我一个人，是绝对不可能实现的。
113,TEXT_VOICEMAN_06500_001060_YSHTOLA,是啊，正是因为有那么多人在一起努力，<hex:02100103>这道光才从第一世界抵达这里。
114,TEXT_VOICEMAN_06500_001070_MYSTERIOUSPERSON,看到没有，高贝扎……<hex:02100103>即使不去利用周围的人，不去强取豪夺，这个世界也能改变。
115,TEXT_VOICEMAN_06500_001080_MYSTERIOUSPERSON,你曾经还想要结束忆晶战争……<hex:02100103>在人们互相猜忌的时候，你都一直信任着同伴，甚至邀请我加入。
116,TEXT_VOICEMAN_06500_001090_MYSTERIOUSPERSON,如果是因为变成妖异导致你失去了这份初心，<hex:02100103>那就由我来打倒你吧，让这个世界……
117,TEXT_VOICEMAN_06500_001095_MYSTERIOUSPERSON,啊。
118,TEXT_VOICEMAN_06500_001100_MYSTERIOUSPERSON,我们现在不正和那时候一样吗……？<hex:02100103>虽然走上了不同的路，却有着相同的目标……
119,TEXT_VOICEMAN_06500_001110_MYSTERIOUSPERSON,我有件事必须要去确认。<hex:02100103>出发吧，前往月亮的深处！
120,TEXT_VOICEMAN_06500_001120_DURANTE,高贝扎！
121,TEXT_VOICEMAN_06500_001130_DURANTE,怎么可能……你竟然会被黑暗吞噬……
122,TEXT_VOICEMAN_06500_001140_DURANTE,我的朋友 我的英雄！<hex:02100103>就算要拼上这条命 我也会阻止你！
123,TEXT_VOICEMAN_06500_001150_DURANTE,呼……呼……
124,TEXT_VOICEMAN_06500_001160_DURANTE,为什么……为什么变成这样的不是我，而是你……
125,TEXT_VOICEMAN_06500_001170_DURANTE,你强大而高尚，是真正的英雄，<hex:02100103>我甚至觉得自己不配与你比肩……
126,TEXT_VOICEMAN_06500_001180_DURANTE,我之所以能做一个正义的骑士……
127,TEXT_VOICEMAN_06500_001190_DURANTE,纯粹是因为你对我的信任啊！
128,TEXT_VOICEMAN_06500_001200_DURANTE,呵！
129,TEXT_VOICEMAN_06500_001210_DURANTE,呼……呼……
130,TEXT_VOICEMAN_06500_001220_DURANTE,呵呵……呵呵呵……
131,TEXT_VOICEMAN_06500_001230_DURANTE,你肯定不愿变成危害他人的魔物，<hex:02100103>但我下不了手，根本不可能对你下得了杀手。
132,TEXT_VOICEMAN_06500_001240_DURANTE,现在就先睡个好觉吧。<hex:02100103>请相信我，我一定会实现你的心愿！
133,TEXT_VOICEMAN_06500_001250_DURANTE,英雄高贝扎绝不会死去。
134,TEXT_VOICEMAN_06500_001260_DURANTE,从现在开始，我将继承你的名字，<hex:02100103>继续为了拯救世界而战……
135,TEXT_VOICEMAN_06500_001270_YSHTOLA,看来我们已经从记忆中解放出来了。
136,TEXT_VOICEMAN_06500_001280_MYSTERIOUSPERSON,如果这个忆晶石封印的是英雄高贝扎……
137,TEXT_VOICEMAN_06500_001290_MYSTERIOUSPERSON,那么，至今为止一直和我们战斗的是……
138,TEXT_VOICEMAN_06500_001300_BLACKKNIGHT,没错。<hex:02100103>不过是个假冒英雄的冒牌货。
139,TEXT_VOICEMAN_06500_001310_VARSHAHNBIG,高贝扎！<hex:02100103>不对，应该叫你杜兰特才对。
140,TEXT_VOICEMAN_06500_001320_BLACKKNIGHT,那个名字早就已经被遗忘了。<hex:02100103>留给未来的，只有高贝扎。
141,TEXT_VOICEMAN_06500_001330_BLACKKNIGHT,于是，你们打算怎么做？<hex:02100103>我不会放弃救赎这个世界，<hex:02100103>所以不可能放你们过去妨碍泽罗姆斯。
142,TEXT_VOICEMAN_06500_001340_MYSTERIOUSPERSON,卢比坎特说过，<hex:02100103>你是为了给所有生命带去名为死亡的救赎，<hex:02100103>才要进攻异世界。
143,TEXT_VOICEMAN_06500_001350_MYSTERIOUSPERSON,这个做法我完全不能认同。<hex:02100103>但是有一点我认为没错，就是“拯救世界”这个动机。
144,TEXT_VOICEMAN_06500_001360_MYSTERIOUSPERSON,我也想拯救这个世界，我们的目的是一样的。
145,TEXT_VOICEMAN_06500_001370_MYSTERIOUSPERSON,虽然我曾经拒绝过你们的邀请，<hex:02100103>但现在我明白了不能只靠一个人的力量……<hex:02100103>我们可以重新开始合作。
146,TEXT_VOICEMAN_06500_001380_BLACKKNIGHT,呵呵呵……
147,TEXT_VOICEMAN_06500_001390_BLACKKNIGHT,合作？<hex:02100103>你有足以超越泽罗姆斯的力量吗？
148,TEXT_VOICEMAN_06500_001400_BLACKKNIGHT,不，你没有。<hex:02100103>即使你我联手，也仍然只是两个渺小的妖异……<hex:02100103>谈何拯救世界！
149,TEXT_VOICEMAN_06500_001410_MYSTERIOUSPERSON,你说的没错，<hex:02100103>我们现在的情况确实无法立刻做出翻天覆地的改变，但是……
150,TEXT_VOICEMAN_06500_001420_BLACKKNIGHT,现在需要的就是翻天覆地的改变！
151,TEXT_VOICEMAN_06500_001430_BLACKKNIGHT,你们已经看到了“高贝扎”的过去，<hex:02100103>那就应该明白……
152,TEXT_VOICEMAN_06500_001440_BLACKKNIGHT,我继承了他的名字，为了结束忆晶战争而奔走。<hex:02100103>我打倒了那些暗之忆晶师，<hex:02100103>还去寻求让魔物复原成人类的方法……
153,TEXT_VOICEMAN_06500_001450_BLACKKNIGHT,最终我遇到了一个人，<hex:02100103>她说知道如何切断灾厄的根源，<hex:02100103>名字是……无影以格约姆。
154,TEXT_VOICEMAN_06500_001460_BLACKKNIGHT,她带我来到月球，让我讨伐潜伏在这里的光之使徒。<hex:02100103>她告诉我，无论是赋予人们异能，还是令战争无休无止，<hex:02100103>都是这帮人在搞鬼……
155,TEXT_VOICEMAN_06500_001470_BLACKKNIGHT,我信以为真，于是打倒了使徒。<hex:02100103>然后黑暗涌出……开始吞噬世界。
156,TEXT_VOICEMAN_06500_001480_MYSTERIOUSPERSON,暗之泛滥？！<hex:02100103>这么说，是你！
157,TEXT_VOICEMAN_06500_001490_YSHTOLA,爱梅特赛尔克曾经说过，<hex:02100103>第十三世界是第一个尝试合并的世界。<hex:02100103>当时还没有制定好合适的方法……
158,TEXT_VOICEMAN_06500_001500_YSHTOLA,他们没有在原初世界引发灵灾，<hex:02100103>只顾促成分裂状态下的佐迪亚克觉醒……<hex:02100103>最终导致无处可去的暗之力发生了泛滥。
159,TEXT_VOICEMAN_06500_001510_BLACKKNIGHT,无影抛下一切逃走了。<hex:02100103>原来我一直被蒙在鼓里……<hex:02100103>轻信他人的我，简直愚蠢至极！
160,TEXT_VOICEMAN_06500_001520_BLACKKNIGHT,自那之后，我独自想尽了一切办法来弥补那次错误……<hex:02100103>即使世界可能无法复原了，也至少让生命重新回归循环。
161,TEXT_VOICEMAN_06500_001530_BLACKKNIGHT,俘获那条龙着实令我前进了一大步。<hex:02100103>它能够提供强大的以太，多次令我事半功倍。
162,TEXT_VOICEMAN_06500_001540_BLACKKNIGHT,不过还不够。<hex:02100103>想要拯救一切，那些还远远不够。
163,TEXT_VOICEMAN_06500_001550_BLACKKNIGHT,于是我蛰伏多年，一直在等待时机。<hex:02100103>事到如今，终于被我掌握了梦寐以求的力量！
164,TEXT_VOICEMAN_06500_001560_BLACKKNIGHT,没错，就是沉睡在月亮上的暗之神的残骸……<hex:02100103>曾经就连无影都无法回收的残骸，竟然还原成以太了！
165,TEXT_VOICEMAN_06500_001570_BLACKKNIGHT,那些以太孕育出了大妖异泽罗姆斯，<hex:02100103>现在它马上就要苏醒了。<hex:02100103>融入其中的龙所怀有的归乡之情，将会令它打破世界的壁垒。
166,TEXT_VOICEMAN_06500_001580_BLACKKNIGHT,到时候，虚无界的所有生命都会穿越到新的世界。<hex:02100103>那些被战争污染腐化的灵魂终于可以迎来死亡，获得新生了……
167,TEXT_VOICEMAN_06500_001590_BLACKKNIGHT,如此一来，救赎终于实现！<hex:02100103>而完成这项壮举的，正是英雄高贝扎！
168,TEXT_VOICEMAN_06500_001600_MYSTERIOUSPERSON,看来这就是你仅剩的东西了……
169,TEXT_VOICEMAN_06500_001610_BLACKKNIGHT,随你怎么说吧。<hex:02100103>泽罗姆斯就要苏醒了。
170,TEXT_VOICEMAN_06500_001620_ESTINIEN,怎么办？追吗？
171,TEXT_VOICEMAN_06500_001630_MYSTERIOUSPERSON,当然，我们就是为了这个来的。<hex:02100103>而且……
172,TEXT_VOICEMAN_06500_001640_MYSTERIOUSPERSON,尤卢斯说信赖是会传递给他人的，<hex:02100103>所以我希望从你们那收到的这份信赖也能继续传递下去。
173,TEXT_VOICEMAN_06500_001650_BLACKKNIGHT,如果可以，我也想见证救赎实现的瞬间……
174,TEXT_VOICEMAN_06500_001660_BLACKKNIGHT,但是现在更重要的是保证不出任何差错，<hex:02100103>所以我要在这里阻止你们，不惜一切代价！
175,TEXT_VOICEMAN_06500_001670_BLACKKNIGHT,喝！
176,TEXT_VOICEMAN_06500_001680_ESTINIEN,哼
177,TEXT_VOICEMAN_06500_001690_MYSTERIOUSPERSON,哈！
178,TEXT_VOICEMAN_06500_001700_BLACKKNIGHT,唔
179,TEXT_VOICEMAN_06500_001710_BLACKKNIGHT,哼……在伤势未愈的情况下，<hex:02100103>我确实很难与你们为敌。
180,TEXT_VOICEMAN_06500_001720_BLACKKNIGHT,所以我才把你们引到这个地方！
181,TEXT_VOICEMAN_06500_001730_ESTINIEN,四天王？复活了？！
182,TEXT_VOICEMAN_06500_001740_MYSTERIOUSPERSON,这不可能。<hex:02100103>斯卡米留尼和巴尔巴莉希娅已经被封印，<hex:02100103>凯纳槽和卢比坎特可是死在了原初世界。
183,TEXT_VOICEMAN_06500_001750_YSHTOLA,没错，在我的眼中，他们并不是真正的四天王。<hex:02100103>也许是利用了石柱中残留的以太做成的幻影吧……
184,TEXT_VOICEMAN_06500_001760_VARSHAHNBIG,那他们就不会有原本的力量，<hex:02100103>即使对方有4个人，我们也一定能获胜！
185,TEXT_VOICEMAN_06500_001770_MYSTERIOUSPERSON,这里交给我们对付。<hex:02100103>你快去里面阻止泽罗姆斯。
186,TEXT_VOICEMAN_06500_001780_BLACKKNIGHT,痴心妄想！
187,TEXT_VOICEMAN_06500_001790_VARSHAHNBIG,快走！<hex:02100103>我们会尽快跟上你！
188,TEXT_VOICEMAN_06500_001800_MYSTERIOUSPERSON,哼！
189,TEXT_VOICEMAN_06500_001810_BLACKKNIGHT,唔
190,TEXT_VOICEMAN_06500_001820_BLACKKNIGHT,白费功夫，泽罗姆斯的苏醒已经无法阻止。<hex:02100103>一旦醒来，它就会毫不留情地吞噬妨碍自己的人……<hex:02100103>你们的同伴只是在送死。
191,TEXT_VOICEMAN_06500_001830_YSHTOLA,呵，真的是那样吗？
192,TEXT_VOICEMAN_06500_001840_YSHTOLA,<hex:02080DE905FF04>她<hex:FF04>他<hex:03>可是经历过很多次面对绝望的战斗了！
193,TEXT_VOICEMAN_06500_001850_ESTINIEN,但是<hex:02080DE905FF04>她<hex:FF04>他<hex:03>从来没放弃过，一路战斗至今！
194,TEXT_VOICEMAN_06500_001860_VARSHAHNBIG,呀！
195,TEXT_VOICEMAN_06500_001870_VARSHAHNBIG,只要他还保持着守护他人的信念，<hex:02100103>那我们就会随他一起前进，绝不会在这里倒下！
196,TEXT_VOICEMAN_06500_001880_VARSHAHNBIG,只要她还保持着守护他人的信念，<hex:02100103>那我们就会随她一起前进，绝不会在这里倒下！
197,TEXT_VOICEMAN_06500_001890_MYSTERIOUSPERSON,我们相信，无论与多强大的妖异交手，<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>都能赢得胜利。
198,TEXT_VOICEMAN_06500_001900_MYSTERIOUSPERSON,所以我也要回应……<hex:02100103>回应朋友对我的信赖！
199,TEXT_VOICEMAN_06500_001910_MYSTERIOUSPERSON,哈——！
200,TEXT_VOICEMAN_06500_001920_BLACKKNIGHT,哦哦——！
201,TEXT_VOICEMAN_06500_001930_ZEROMUS,(-？？？？-)又黑又冷……完全的黑暗……<hex:02100103>这是哪里？
202,TEXT_VOICEMAN_06500_001940_ZEROMUS,我要回去才行……<hex:02100103>回到原本的世界，兄弟姐妹们还在等我……
203,TEXT_VOICEMAN_06500_001950_ZEROMUS,没错……回去……我要回去……<hex:02100103>无论是谁、无论什么都别想阻挠我！
204,TEXT_VOICEMAN_06500_Q3_000_001_NONE_VOICE,要说什么？
205,TEXT_VOICEMAN_06500_A3_000_001_NONE_VOICE,把阿珠达雅还给我们！
206,TEXT_VOICEMAN_06500_A3_000_002_NONE_VOICE,休想破坏世界的壁垒！
207,TEXT_VOICEMAN_06500_001960_ZEROMUS,不准妨碍我！！
208,TEXT_VOICEMAN_06500_001970_ZEROMUS,（★未使用／削除予定★）
209,TEXT_VOICEMAN_06500_001980_ZEROMUS,啊啊啊——！！！（咆哮）
210,TEXT_VOICEMAN_06500_001990_ZEROMUS,我绝不会灭亡……<hex:02100103>只要还有等待我归还的人……
211,TEXT_VOICEMAN_06500_002000_ESTINIEN,哈！
212,TEXT_VOICEMAN_06500_002010_ESTINIEN,你没事吧？！
213,TEXT_VOICEMAN_06500_002020_VARSHAHNBIG,呀！
214,TEXT_VOICEMAN_06500_002030_MYSTERIOUSPERSON,呀！
215,TEXT_VOICEMAN_06500_002040_BLACKKNIGHT,无论被打倒多少次，泽罗姆斯都会再次复活。<hex:02100103>要削减它的力量，把它封印到忆晶石中！
216,TEXT_VOICEMAN_06500_002050_BLACKKNIGHT,（★未使用／削除予定★）
217,TEXT_VOICEMAN_06500_002060_BLACKKNIGHT,（★未使用／削除予定★）
218,TEXT_VOICEMAN_06500_002070_BLACKKNIGHT,事情终于还是发展到了这一步……
219,TEXT_VOICEMAN_06500_002080_BLACKKNIGHT,没能拯救被黑暗吞噬的朋友。<hex:02100103>被无影的花言巧语所骗，引发了暗之泛滥……
220,TEXT_VOICEMAN_06500_002090_BLACKKNIGHT,为了等待时机而在漫长的岁月中蛰伏，<hex:02100103>可时机真的到来时，又败给了你们……
221,TEXT_VOICEMAN_06500_002100_BLACKKNIGHT,回首过去，我竟一事无成……<hex:02100103>他一定也在忆晶石中对我失望透顶了吧。
222,TEXT_VOICEMAN_06500_002110_BLACKKNIGHT,呜——
223,TEXT_VOICEMAN_06500_002120_BLACKKNIGHT,即使如此……正因如此，我更要完成这场圣战，<hex:02100103>绝不会，让你们汇合！
