72,TEXT_LUCKRA203_03789_GAIA_000_027,最为理想的方式……<hex:02100103>哈，那看来我说的话也没那么荒唐嘛。
73,TEXT_LUCKRA203_03789_THANCRED_000_028,道理我懂，可那样的话不光是<hex:022903EB0203>，<hex:02100103>控制伊甸的琳也会承受巨大的负担。
74,TEXT_LUCKRA203_03789_THANCRED_000_029,你们怎么想？
75,TEXT_LUCKRA203_03789_RYNE_000_030,我没问题！
76,TEXT_LUCKRA203_03789_THANCRED_000_031,那好吧，就这样定了。<hex:02100103>不过在那之前还是先休整一下，<hex:02100103>做好万全的准备吧。
77,TEXT_LUCKRA203_03789_RYNE_000_032,啊，盖娅！
78,TEXT_LUCKRA203_03789_THANCRED_000_040,居然要同时激活两种属性，真是一场硬仗啊。<hex:02100103>虽然琳的状态看上去还算不错，不过还得留意盖娅的情况。<hex:02100103>希望到时候别为其他的事情分了心，影响到属性激活……
79,TEXT_LUCKRA203_03789_URIANGER_000_041,寻找属性激活的地点就包在我身上吧。<hex:02100103>对于和风、火两种属性都有深刻渊源的地点，<hex:02100103>我心中早已有数……
80,TEXT_LUCKRA203_03789_GAIA_000_042,你们等着下雨的样子就像是小孩子一样。<hex:02100103>我从来就没有在意过“明天”的天气。<hex:02100103>游末邦的人基本都是这样。
81,TEXT_LUCKRA203_03789_GAIA_000_043,哪怕“今日”将是最后之日，为了不要留下遗憾。<hex:02100103>曾经的我们总是努力地活在“现在”。<hex:02100103>祈愿相同的每一天会永久持续下去。
82,TEXT_LUCKRA203_03789_GAIA_000_044,可自从沃斯里大王倒下，夜晚重新回归后，<hex:02100103>整个游末邦都发生了变化。
83,TEXT_LUCKRA203_03789_GAIA_000_045,就仿佛是停滞的时间突然动起来了，<hex:02100103>人们开始谈论起“明日”的事情。
84,TEXT_LUCKRA203_03789_GAIA_000_046,管他是因为不安还是希望呢。<hex:02100103>我只觉得独自一个人被留在了过去。<hex:02100103>如今的游末邦……没有我的容身之所。
85,TEXT_LUCKRA203_03789_RYNE_000_050,……
86,TEXT_LUCKRA203_03789_SYSTEM_000_051,琳好像在为什么事情烦恼，<hex:02100103>可她似乎并没有勇气说出来。<hex:02100103>过去“鼓励”一下琳吧。
87,TEXT_LUCKRA203_03789_RYNE_000_060,<hex:022903EB0203>……谢谢你。<hex:02100103>果然什么事都瞒不过你。<hex:02100103>我……我有件事情想跟你们商量。
88,TEXT_LUCKRA203_03789_RYNE_000_061,是关于盖娅的事情……
89,TEXT_LUCKRA203_03789_RYNE_000_062,除了阿尔菲诺和阿莉塞以外，<hex:02100103>我没有接触过其他同龄的孩子……<hex:02100103>所以我想和盖娅搞好关系。
90,TEXT_LUCKRA203_03789_RYNE_000_063,可是现在的盖娅正在为自己的失忆而烦心，<hex:02100103>说实话，我都不知道能不能帮上她的忙……
91,TEXT_LUCKRA203_03789_RYNE_000_064,所以我现在是不是应该先放弃跟她交朋友的想法，<hex:02100103>集中精力激活属性呢……
92,TEXT_LUCKRA203_03789_THANCRED_000_065,盖娅的事情就交给我们，<hex:02100103>你现在需要专心激活属性。
93,TEXT_LUCKRA203_03789_THANCRED_000_066,……换成以前的我肯定会这样说吧。
94,TEXT_LUCKRA203_03789_THANCRED_000_067,不管盖娅是否适合做朋友，<hex:02100103>我都觉得多一个朋友总比没有强。<hex:02100103>而且现在这种状况，更需要一位值得信赖的人。
95,TEXT_LUCKRA203_03789_THANCRED_000_068,而盖娅除了我们，再也没有其他可以依靠的人了。<hex:02100103>不管她表现得如何强势，内心一定是很不安的吧。<hex:02100103>你给予的帮助肯定不是毫无意义的。
96,TEXT_LUCKRA203_03789_RYNE_000_069,真的吗？
97,TEXT_LUCKRA203_03789_Q2_000_000,如何作答？
98,TEXT_LUCKRA203_03789_A2_000_001,聊天技巧的话得找桑克瑞德老师
99,TEXT_LUCKRA203_03789_A2_000_002,聊天技巧的话得找于里昂热老师
100,TEXT_LUCKRA203_03789_THANCRED_000_070,不巧的是，自从来到这个世界，<hex:02100103>我就一直过着提心吊胆的生活……<hex:02100103>实在是没有精力去想那个年纪的女孩喜欢聊的话题了。
101,TEXT_LUCKRA203_03789_RYNE_000_071,那没关系！
102,TEXT_LUCKRA203_03789_RYNE_000_072,其实在盖娅醒来之前，<hex:02100103>我已经悄悄向莱楠打听过现在水晶都流行的话题了。
103,TEXT_LUCKRA203_03789_URIANGER_000_073,对方要是妖灵的话，我还有自信能聊几句……<hex:02100103>但恐怕妙龄女性不吃我那一套吧。
104,TEXT_LUCKRA203_03789_RYNE_000_074,其实我也一样！
105,TEXT_LUCKRA203_03789_RYNE_000_075,所以在盖娅醒来之前，<hex:02100103>我已经悄悄向莱楠打听过现在水晶都流行的话题了。
106,TEXT_LUCKRA203_03789_THANCRED_000_076,上次激活属性之后你就离开了，<hex:02100103>我还在想你干什么去了……<hex:02100103>原来是在为交朋友做准备啊。
107,TEXT_LUCKRA203_03789_URIANGER_000_077,统领水晶都卫兵团的莱楠应该很清楚居民的动向。<hex:02100103>找她咨询的确是很聪明的判断。
108,TEXT_LUCKRA203_03789_THANCRED_000_078,现在的盖娅看上去也没有什么威胁，<hex:02100103>你就随着你的性子做好了。
109,TEXT_LUCKRA203_03789_THANCRED_000_079,不过欲速则不达。<hex:02100103>那个年龄的孩子本来就不是很率直。
110,TEXT_LUCKRA203_03789_RYNE_000_080,这是……桑克瑞德你的过往经验吗？
111,TEXT_LUCKRA203_03789_THANCRED_000_081,唔？！
112,TEXT_LUCKRA203_03789_URIANGER_000_082,呵呵……搬起石头砸自己的脚了吧。
113,TEXT_LUCKRA203_03789_THANCRED_000_083,喂！<hex:02100103>我说你这个人啊……
114,TEXT_LUCKRA203_03789_RYNE_000_084,呵呵呵……
115,TEXT_LUCKRA203_03789_THANCRED_000_085,总之！我们是在为世界而战斗……<hex:02100103>而活在这个世界里的众多生命中，<hex:02100103>也包括琳和盖娅。
116,TEXT_LUCKRA203_03789_THANCRED_000_086,这话听起来可能有些贪得无厌，<hex:02100103>但我不仅想让空无大地重新恢复生机，<hex:02100103>更希望你们能有光明的未来。
117,TEXT_LUCKRA203_03789_THANCRED_000_087,所以，既然已经下定决心要让世界重生，<hex:02100103>那也顺便让自己获得幸福吧。<hex:02100103>我能说的就只有这些了。
118,TEXT_LUCKRA203_03789_RYNE_000_088,我知道了！<hex:02100103>那我这就去找盖娅，将我的想法传达给她！
119,TEXT_LUCKRA203_03789_SYSTEM_000_089,琳好像下定了决心。<hex:02100103>在<hex:02280CFF05>EObj<hex:F61EAF4F0103>等待，悄悄地守望整个过程。
120,TEXT_LUCKRA203_03789_RYNE_000_090,感觉下定决心之后反而紧张起来了……
121,TEXT_LUCKRA203_03789_SYSTEM_000_091,琳好像下定了决心。<hex:02100103>在<hex:02280CFF05>EObj<hex:F61EAF4F0103>等待，悄悄地守望整个过程。
122,TEXT_LUCKRA203_03789_THANCRED_000_092,能够和家人一起烦恼，<hex:02100103>这对于我这个孤儿来说，反而更能感受家人之间的情谊。
123,TEXT_LUCKRA203_03789_THANCRED_000_093,……芙·拉敏也和她这样聊过天吧。
124,TEXT_LUCKRA203_03789_URIANGER_000_094,让琳背负起如此沉重的宿命，我有着不可推卸的责任。<hex:02100103>但愿她能走向光明的未来……
125,TEXT_LUCKRA203_03789_GAIA_000_095,那家伙从刚才开始就一直在盯着我，<hex:02100103>到底是想干什么？<hex:02100103>要是休整完了，就赶紧开始激活属性吧。
126,TEXT_LUCKRA203_03789_RYNE_000_100,那个，盖娅……
127,TEXT_LUCKRA203_03789_GAIA_000_101,……怎么了？
128,TEXT_LUCKRA203_03789_RYNE_000_102,啊！<hex:02100103>没什么事，不好意思打扰你了，还是算了。<hex:02100103>下次再说吧……
129,TEXT_LUCKRA203_03789_GAIA_000_103,有话就趁现在赶紧说。<hex:02100103>你怎么知道有没有下次机会？
130,TEXT_LUCKRA203_03789_GAIA_000_104,搞不好明天世界就终结了，<hex:02100103>为什么还要往后拖？
131,TEXT_LUCKRA203_03789_RYNE_000_105,那个……你身体没事吧？<hex:02100103>伊甸没有给你带来什么不好的影响吧？
132,TEXT_LUCKRA203_03789_GAIA_000_106,……这就是你想说的话？
133,TEXT_LUCKRA203_03789_RYNE_000_107,不、不是，其实我……
134,TEXT_LUCKRA203_03789_RYNE_000_108,下、下次……<hex:02100103>要不要……跟我一起去品尝咖啡曲奇？！
135,TEXT_LUCKRA203_03789_GAIA_000_109,……你这是什么意思？
136,TEXT_LUCKRA203_03789_RYNE_000_110,我听说续饭亭的咖啡曲奇在水晶都的女孩子之间很流行！<hex:02100103>所以，等这次的战斗结束以后，我们一起去品尝一下吧！
137,TEXT_LUCKRA203_03789_GAIA_000_111,咖啡、曲奇？
138,TEXT_LUCKRA203_03789_RYNE_000_112,嗯！<hex:02100103>在酥脆的曲奇里加入咖啡豆之后，<hex:02100103>味道就会变得甜中带苦，据说特别让人上瘾！
139,TEXT_LUCKRA203_03789_GAIA_000_113,你难道就没有一点主见吗？<hex:02100103>一听说什么东西流行就立刻去跟风，简直是浪费时间……
140,TEXT_LUCKRA203_03789_GAIA_000_114,我从来都是想吃什么就吃什么。<hex:02100103>因为说不定那就是自己人生的最后一餐呢。
141,TEXT_LUCKRA203_03789_RYNE_000_115,最后一餐什么的……别说得那么悲观！<hex:02100103>世界今后还会继续存在的！
142,TEXT_LUCKRA203_03789_RYNE_000_116,我能理解盖娅因为失忆而感到不安，<hex:02100103>但请不要就这么自暴自弃！<hex:02100103>还是设想一下明天和后天要怎么愉快地度过吧，好吗？
143,TEXT_LUCKRA203_03789_GAIA_000_117,别给我开玩笑了！我可没有时间瞎玩！<hex:02100103>我到底是谁，那个“妖灵”又是什么？！<hex:02100103>在搞清楚这一切之前，我的时间永远是停滞的！
144,TEXT_LUCKRA203_03789_GAIA_000_118,你的时间在不停前进，可我却被留在了原地！
145,TEXT_LUCKRA203_03789_RYNE_000_119,我不会将盖娅留在“现在”的！<hex:02100103>我一定会和你一起迈向明天！
146,TEXT_LUCKRA203_03789_RYNE_000_120,我已经不愿意再看到任何人牺牲了，<hex:02100103>也不会再靠牺牲他人而活下去了！
147,TEXT_LUCKRA203_03789_GAIA_000_121,我说你啊……为什么这么爱管闲事呢？<hex:02100103>你之前不也作为光之巫女，<hex:02100103>过着凄惨的人生吗？！
148,TEXT_LUCKRA203_03789_GAIA_000_122,现在黑夜好不容易回归了，<hex:02100103>你也终于能做个普通的女孩子了，<hex:02100103>却还不满足吗？
149,TEXT_LUCKRA203_03789_GAIA_000_123,不惜为了恢复属性之力而冒险，<hex:02100103>还跟我这个不明身份的女人闲聊！<hex:02100103>这就是你真正想要做的事吗？！
150,TEXT_LUCKRA203_03789_GAIA_000_124,装什么好孩子啊！<hex:02100103>这么想找人聊天的话，怎么不对着墙去说呢！
151,TEXT_LUCKRA203_03789_GAIA_000_125,盖娅……
152,TEXT_LUCKRA203_03789_URIANGER_000_126,……我们也差不多该前往伊甸内核了。
153,TEXT_LUCKRA203_03789_RYNE_000_130,啊……我休息好了！<hex:02100103>随时可以开始接下来的属性激活！
154,TEXT_LUCKRA203_03789_RYNE_000_131,唉……
155,TEXT_LUCKRA203_03789_THANCRED_000_132,琳的心理辅导就交给我了。<hex:02100103>你就集中精神进行构想请神吧。
156,TEXT_LUCKRA203_03789_GAIA_000_133,虽然有点对不住琳……<hex:02100103>但现在的我可没有闲心去考虑别的事情。
157,TEXT_LUCKRA203_03789_URIANGER_000_140,那么……开始同时激活火属性与风属性吧。<hex:02100103>要同时面对两个蛮神想必会是一场死战，<hex:02100103>不过你一定要记住，你曾经战胜过他们……
158,TEXT_LUCKRA203_03789_RYNE_000_141,这次的激活要在哪里进行？
159,TEXT_LUCKRA203_03789_URIANGER_000_142,与火、风两属性都有深刻渊源的地点……<hex:02100103>白天骄阳似火，夜里狂风呼啸，<hex:02100103>这个寓言故事中给旅行者带来痛苦的地方，被称为灰扬旅路。
160,TEXT_LUCKRA203_03789_RYNE_000_143,我知道了。<hex:02100103>伊甸全速前进！
161,TEXT_LUCKRA203_03789_URIANGER_000_144,琳……请别太勉强自己。<hex:02100103>集中精力与放空一切并不是一回事。<hex:02100103>就算你无视那个烦恼，它也不会因此而消失。
162,TEXT_LUCKRA203_03789_RYNE_000_145,于里昂热……你说得对。<hex:02100103>我果然还是非常在意盖娅的事情……<hex:02100103>等战斗结束以后，我要再努力一下！
163,TEXT_LUCKRA203_03789_URIANGER_000_146,嗯……这才是你的风格。
164,TEXT_LUCKRA203_03789_RYNE_000_147,……到达目的地了。<hex:02100103>现在开始将环境以太从停滞中解放并激活火属性与风属性！
165,TEXT_LUCKRA203_03789_RYNE_000_148,<hex:022903EB0203>，请你开始想象出现的蛮神的形象！<hex:02100103>拜托你了！
166,TEXT_LUCKRA203_03789_SYSTEM_000_149,风在凶暴时的姿态……火在凶暴时的姿态……<hex:02100103>开始清晰地回想起与迦楼罗和伊弗利特之间的战斗！
167,TEXT_LUCKRA203_03789_RYNE_000_150,蛮神之间难道不会发生争斗吗？<hex:02100103>要是能逐个打倒的话还能轻松一些，<hex:02100103>但是如果不同时打倒的话就没有意义了……
168,TEXT_LUCKRA203_03789_THANCRED_000_151,说到火神伊弗利特，<hex:02100103>我就想起了和你去调查蜥蜴人族的事。<hex:02100103>那时候我们一起扮成贫民的样子……真是令人怀念。
169,TEXT_LUCKRA203_03789_URIANGER_000_152,在原初世界，迦楼罗的眷属是鸟人族……<hex:02100103>不过在第一世界却没有类似的种族。<hex:02100103>这是为什么呢……
170,TEXT_LUCKRA203_03789_GAIA_000_153,虽然是我最先提出来的……<hex:02100103>不过同时挑战两个蛮神还是很辛苦的吧？<hex:02100103>我先跟你道个歉好了。
171,TEXT_LUCKRA203_03789_THANCRED_000_160,掌管不同属性的蛮神互相融合……<hex:02100103>这恐怖程度都快赶上加雷马帝国的究极神兵了。<hex:02100103>不过你连那个都战胜过，这肯定也不在话下。
172,TEXT_LUCKRA203_03789_URIANGER_000_161,两种属性同时成功激活，实在是太好了……<hex:02100103>这也是多亏了我那位青梅竹马留下的以太学知识。<hex:02100103>恩师也曾经教导我们，才智要为天下苍生所用。
173,TEXT_LUCKRA203_03789_GAIA_000_162,琳……<hex:02100103>同时召唤肯定非常消耗体力吧。<hex:02100103>为什么你能这么努力呢？
174,TEXT_LUCKRA203_03789_RYNE_000_170,好厉害啊，<hex:022903EB0203>！<hex:02100103>为了同时打倒迦楼罗和伊弗利特，<hex:02100103>居然让它们彼此融合，我从没想过还可以这样！
175,TEXT_LUCKRA203_03789_RYNE_000_171,这回空无大地总该有些变化了吧？<hex:02100103>赶紧到外面去看看吧！
176,TEXT_LUCKRA203_03789_RYNE_000_180,太好了，开始下雨了！
177,TEXT_LUCKRA203_03789_THANCRED_000_181,这可真是天降甘霖啊。<hex:02100103>而且风中有种潮水的味道，<hex:02100103>我想起了原初世界的海都。
178,TEXT_LUCKRA203_03789_URIANGER_000_182,非常出色，琳。
179,TEXT_LUCKRA203_03789_RYNE_000_183,这都是多亏了大家的努力。<hex:02100103>只凭我一个人根本做不到……<hex:02100103>最后就只剩下冰属性了吧！
180,TEXT_LUCKRA203_03789_RYNE_000_184,盖娅？
181,TEXT_LUCKRA203_03789_GAIA_000_185,……怎么下次就结束了？<hex:02100103>“妖灵”的事我还一无所知呢！
182,TEXT_LUCKRA203_03789_GAIA_000_186,我已经没有家人了。<hex:02100103>谁也不知道我的过去。<hex:02100103>谁也无法理解我的孤独。
183,TEXT_LUCKRA203_03789_GAIA_000_187,谁也不会与我的未来有交集。<hex:02100103>我在停滞的时间中孤独一人！<hex:02100103>不论是现在，还是今后、未来、永远！
184,TEXT_LUCKRA203_03789_GAIA_000_188,为空无大地恢复属性之力？<hex:02100103>既然能做到这么厉害的事情，<hex:02100103>那也将我的记忆恢复过来啊！
185,TEXT_LUCKRA203_03789_GAIA_000_189,你倒是说点什么啊，伊甸！
186,TEXT_LUCKRA203_03789_GAIAVOICE_100_189,还不够！
187,TEXT_LUCKRA203_03789_GAIA_000_190,啊……
188,TEXT_LUCKRA203_03789_GAIAVOICE_100_190,可憎的光之力无法带来真正的觉醒。<hex:02100103>不论是我，还是你——
189,TEXT_LUCKRA203_03789_GAIA_000_191,你知道我的事情吗？<hex:02100103>那就快点告诉我真相！
190,TEXT_LUCKRA203_03789_GAIAVOICE_100_191,你是——
191,TEXT_LUCKRA203_03789_GAIA_000_192,我是……
192,TEXT_LUCKRA203_03789_GAIAVOICE_100_192,盖娅。
193,TEXT_LUCKRA203_03789_GAIA_000_193,……盖娅。
194,TEXT_LUCKRA203_03789_RYNE_000_194,盖娅？你怎么了？
195,TEXT_LUCKRA203_03789_GAIAVOICE_100_194,取回真正的记忆。<hex:02100103>然后一起完成使命！
196,TEXT_LUCKRA203_03789_GAIA_000_195,那与我无关！
197,TEXT_LUCKRA203_03789_RYNE_000_197,盖娅，我说你没事吧？！<hex:02100103>振作点，盖娅！！
198,TEXT_LUCKRA203_03789_GAIA_000_198,闭嘴！<hex:02100103>不要跟我说话！
199,TEXT_LUCKRA203_03789_GAIA_000_200,哈……哈……
200,TEXT_LUCKRA203_03789_GAIA_000_201,雨声中回荡的呼声，扰乱了我的心。<hex:02100103>就像是阴晴不定的天气一样，本以为它会一闪即逝……
201,TEXT_LUCKRA203_03789_GAIA_000_202,可是那个声音，却深深地留在了我的心里。
