54,TEXT_LUCKMI101_03771_SYSTEM_000_006,“我的专属陆行鸟（<hex:02081EE1E93501FF16><hex:020812E3E93580FF0A>黑涡团<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93601FF16><hex:020812E3E93680FF0A>双蛇党<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93701FF16><hex:020812E3E93780FF0A>恒辉队<hex:FF01><hex:03><hex:FF01><hex:03>）”任务可以从<hex:02100103><hex:02083BE1E93501FF33><hex:02082FE3E93580FF27>黑涡军令部的尔·阿夏正漩校<hex:FF01><hex:03><hex:FF01><hex:03><hex:02083CE1E93601FF34><hex:020830E3E93680FF28>蛇巢司令部的沃尔赛勒正牙校<hex:FF01><hex:03><hex:FF01><hex:03><hex:02083FE1E93701FF37><hex:020833E3E93780FF2B>恒辉作战总部的斯威夫特正耀校<hex:FF01><hex:03><hex:FF01><hex:03>处领取。
55,TEXT_LUCKMI101_03771_SYSTEM_000_007,此外若要领取或继续推进本任务，<hex:02100103>还需要完成“第七星历编年史：水晶塔”。
56,TEXT_LUCKMI101_03771_SYSTEM_000_008,可以从丧灵钟的异国装扮的男人那里，<hex:02100103>接受“古代亚拉戈文明的遗产”任务，<hex:02100103>完成“第七星历编年史：水晶塔”。
57,TEXT_LUCKMI101_03771_SYSTEM_000_009,“第七星历编年史：水晶塔”的攻略状况可以在日志中查看。
58,TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_010,<hex:022903EB0203>……<hex:02100103>今天你也要外出吗？
59,TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_011,啊，不是，我没有别的意思，<hex:02100103>只是听说外面下了流星雨……<hex:02100103>希望外出的客人多加小心。
60,TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_012,不过大家都在说流星雨并没有造成任何实质性的损害，<hex:02100103>尤其是对于你来说，我的担心或许才是多余的呢。<hex:02100103>恕我失礼了。
61,TEXT_LUCKMI101_03771_MOREN_000_013,(-？？？？-)啊，你正好在啊！
62,TEXT_LUCKMI101_03771_MOREN_000_014,你好，<hex:022903EB0203>。<hex:02100103>那个……现在能借用你一点时间吗？
63,TEXT_LUCKMI101_03771_MOREN_000_015,太好了！<hex:02100103>其实我正想向你道谢呢。
64,TEXT_LUCKMI101_03771_MOREN_000_016,前几天你们将水晶都的人们聚集到大广场那边，<hex:02100103>讲述了关于阿尔博特他们的真相对吧？
65,TEXT_LUCKMI101_03771_MOREN_000_017,那时候我真是由衷地感到高兴啊……<hex:02100103>人们不仅知道了重大的历史真相，<hex:02100103>还了解了“光之战士”并非恶人的事实。
66,TEXT_LUCKMI101_03771_MOREN_000_018,不过由于“阿尔博特本人”突然中途出现，<hex:02100103>我还没来得及向你传达谢意，<hex:02100103>人们就散开了……
67,TEXT_LUCKMI101_03771_MOREN_000_019,就在我思考着该如何接受他那一番话的时候，<hex:02100103>周围已经有越来越多的人开始憧憬成为“光之战士”了，<hex:02100103>据说还有人在看到流星雨后觉醒了异能。
68,TEXT_LUCKMI101_03771_MOREN_000_020,总之因为各种骚动，错失了向你道谢的机会。<hex:02100103>不过我还是觉得应该表示一下，所以就来这里找你了。
69,TEXT_LUCKMI101_03771_MOREN_000_021,<hex:022903EB0203>，非常感谢你将得到的重要真相重新归还给我们。
70,TEXT_LUCKMI101_03771_MOREN_000_022,虽然我无以为报，<hex:02100103>但如果你想查阅资料或是誊写书籍的话，<hex:02100103>可以随时来博物陈列馆！
71,TEXT_LUCKMI101_03771_Q1_000_023,要说什么？
72,TEXT_LUCKMI101_03771_A1_000_024,想要进一步了解关于光之战士的事情
73,TEXT_LUCKMI101_03771_A1_000_025,想要整理一下在这座城市发生的事情
74,TEXT_LUCKMI101_03771_MOREN_000_026,你想要进一步了解关于光之战士的事情？<hex:02100103>这……
75,TEXT_LUCKMI101_03771_MOREN_000_027,不知道能否回应你的期待……<hex:02100103>毕竟我也是从你那里才得知了阿尔博特他们的事情。
76,TEXT_LUCKMI101_03771_MOREN_000_028,啊，不过广义上的……<hex:02100103>也就是原本的“光之战士”的话……
77,TEXT_LUCKMI101_03771_MOREN_000_029,这样吧，我努力试试看！<hex:02100103>不论是古代典籍还是儿童读物，我都会仔细整理，<hex:02100103>然后给你详细讲解一下究竟什么是“光之战士”！
78,TEXT_LUCKMI101_03771_MOREN_000_030,提到在这座城市发生的事情……<hex:02100103>那就只有“光之战士”的觉醒了吧……
79,TEXT_LUCKMI101_03771_MOREN_000_031,虽然对于阿尔博特的复活还有诸多疑问，<hex:02100103>不过纵观历史，英雄复活其实算是很普通……<hex:02100103>甚至可以说是很常见的事……
80,TEXT_LUCKMI101_03771_MOREN_000_032,啊，抱歉！<hex:02100103>如果可以的话，<hex:02100103>请允许我重新给你讲讲“光之战士”在诺弗兰特的事迹吧？
81,TEXT_LUCKMI101_03771_MOREN_000_033,这应该能帮你更好地理解正发生在水晶都……<hex:02100103>啊，不，应该说是正发生在这个世界上的事情！
82,TEXT_LUCKMI101_03771_MOREN_000_034,既然这样说定了，那我就先回博物陈列馆了！<hex:02100103>我会准备好资料等待你的来访。<hex:02100103>哪怕是现在也无妨，你可以随时来博物陈列馆找我！
83,TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_035,呵呵，当名人就是忙啊。
84,TEXT_LUCKMI101_03771_GUIDEOFTHEPENDANTS_000_036,请你外出时一路小心。<hex:02100103>我会一边为你祈祷今天一切顺利，<hex:02100103>一边等待你的归来。
85,TEXT_LUCKMI101_03771_MOREN_000_050,啊，感谢你能够来一趟。<hex:02100103>我正在考虑该给你展示什么样的资料。
86,TEXT_LUCKMI101_03771_MOREN_000_051,毕竟关于“光之战士”的记载浩如烟海……<hex:02100103>可否容我长话短说？
87,TEXT_LUCKMI101_03771_ALPHINAUD_000_052,哟，看来你们正在讨论很有意思的话题啊。
88,TEXT_LUCKMI101_03771_ALISAIE_000_053,我们在水晶都巡视了一圈，<hex:02100103>并没有发生什么太大的骚动，所以就有了空闲时间。
89,TEXT_LUCKMI101_03771_ALISAIE_000_054,我想趁着这个机会更深入地学习关于使魔的知识……<hex:02100103>于是就拉着阿尔菲诺陪我来找相关书籍，<hex:02100103>却没想到在这里能遇见你。
90,TEXT_LUCKMI101_03771_RYNE_000_055,我也正在这里调查一些东西……<hex:02100103>你们是在调查“光之战士”的事……对吧？
91,TEXT_LUCKMI101_03771_RYNE_000_056,如果可以的话，能让我也听你们讲讲吗？<hex:02100103>我想重新了解一下“光之战士”到底是什么。
92,TEXT_LUCKMI101_03771_MOREN_000_057,我当然是非常欢迎的！
93,TEXT_LUCKMI101_03771_MOREN_000_058,那麻烦各位移步楼下吧，<hex:02100103>咱们就在下面的桌子聊。<hex:02100103>我去拿几本相关的资料书，你们坐在那里等我。
94,TEXT_LUCKMI101_03771_MOREN_000_059,好了……仅在诺弗兰特的历史上，<hex:02100103>“光之战士”的名字就曾出现过很多次。
95,TEXT_LUCKMI101_03771_MOREN_000_060,除了生活在大约100年前的阿尔博特他们，<hex:02100103>还有统一了菁灵族，<hex:02100103>并建立了雷克兰德联邦的初代国王托尔斯威尔……
96,TEXT_LUCKMI101_03771_MOREN_000_061,以及孚布特王国最有名的<hex:02100103>朵龙族和迦震族的搭档——<hex:02100103>罗德福特与绍拉德。
97,TEXT_LUCKMI101_03771_MOREN_000_062,另外还有隆卡的大魔法师秋楠，<hex:02100103>她是诺弗兰特人尽皆知的大英雄，<hex:02100103>有些古书也会将她称作“光之战士”。
98,TEXT_LUCKMI101_03771_ALISAIE_000_063,怪不得居民们理解得这么快……<hex:02100103>原来会被称为“光之战士”的<hex:02100103>不光是引起“光之泛滥”的阿尔博特他们啊。
99,TEXT_LUCKMI101_03771_MOREN_000_064,嗯……<hex:02100103>“光之战士”本就只是对英雄的另一种称呼而已。
100,TEXT_LUCKMI101_03771_MOREN_000_065,只不过在这100年里因为光遭到避讳，<hex:02100103>所以没人再用它称呼英雄……<hex:02100103>而是演变成了责难阿尔博特他们的词语。
101,TEXT_LUCKMI101_03771_MOREN_000_066,嗯……如果你们对“光之战士”这个词本身有兴趣的话……
102,TEXT_LUCKMI101_03771_MOREN_000_067,请看。<hex:02100103>这是诺弗兰特最古老的英雄传说……<hex:02100103>而这个人物，也被认为是最初的“光之战士”。
103,TEXT_LUCKMI101_03771_MOREN_000_068,预言中他跨过大海与天空，<hex:02100103>打倒了蔓延于世界上的混沌……<hex:02100103>他称自己是“受水晶指引的光之战士”。
104,TEXT_LUCKMI101_03771_MOREN_000_069,不可思议的是，<hex:02100103>在那之后的时代也时常会有同样自称是“光之战士”的英雄出现。
105,TEXT_LUCKMI101_03771_MOREN_000_070,随着历史的积累，<hex:02100103>不知从何时起，人们开始习惯将英雄豪杰称作“光之战士”了。
106,TEXT_LUCKMI101_03771_ALPHINAUD_000_071,原来是这样……<hex:02100103>这还真是接触到了意料之外的真理呢。
107,TEXT_LUCKMI101_03771_ALPHINAUD_000_072,我们的世界那边不是也会使用“光之战士”这个词吗？
108,TEXT_LUCKMI101_03771_ALPHINAUD_000_073,从很久以前的时代开始，<hex:02100103>人们好像就会因为各种各样的理由，<hex:02100103>将无可替代的英雄称之为“光之战士”。
109,TEXT_LUCKMI101_03771_ALPHINAUD_000_074,所以，你也一样是在不知不觉间就已经被人们如此称呼了吧？
110,TEXT_LUCKMI101_03771_RYNE_000_075,好神奇啊！<hex:02100103>不同的两个世界居然会偶然用到同样的词汇。
111,TEXT_LUCKMI101_03771_ALPHINAUD_000_076,不对，我猜……这并非是偶然，而是有理由的。
112,TEXT_LUCKMI101_03771_ALPHINAUD_000_077,假设某人因为某种原因觉醒了超越之力。<hex:02100103>在聆听到海德林的声音后，<hex:02100103>就会按照海德林的称呼，将自己定义为“光之战士”。
113,TEXT_LUCKMI101_03771_ALPHINAUD_000_078,我明白你的强大不光是来自于超越之力……<hex:02100103>但历史上肯定有不少光之战士<hex:02100103>凭借着普通人所不具备的异能而成为了“英雄”。
114,TEXT_LUCKMI101_03771_ALPHINAUD_000_079,像这样的事例不断地积累下来，<hex:02100103>结果就是“英雄”与“光之战士”的定义被混淆在一起了。<hex:02100103>尽管有些英雄实际上并没有超越之力。
115,TEXT_LUCKMI101_03771_ALISAIE_000_080,也就是说，不仅是两个世界，<hex:02100103>所有的世界可能都发生了这样的现象吗？
116,TEXT_LUCKMI101_03771_Q2_000_081,要说什么？
117,TEXT_LUCKMI101_03771_A2_000_082,我也被海德林这样称呼过
118,TEXT_LUCKMI101_03771_A2_000_083,只是个称呼而已，没有意义
119,TEXT_LUCKMI101_03771_A2_000_084,感觉有点遗憾……
120,TEXT_LUCKMI101_03771_RYNE_000_085,原来是这样啊……<hex:02100103>我都没有直接听到过海德林的声音……
121,TEXT_LUCKMI101_03771_RYNE_000_086,不过我可能通过敏菲利亚间接感受过她。
122,TEXT_LUCKMI101_03771_RYNE_000_087,是吗……<hex:02100103>不过我认为名字包含着特殊的力量……<hex:02100103>希望大家都能有自己喜欢的称呼……
123,TEXT_LUCKMI101_03771_RYNE_000_088,你、你不要在意啊……<hex:02100103>不管有多少人跟你有着一样的称呼，<hex:02100103>对我们而言，你都是唯一的！
124,TEXT_LUCKMI101_03771_ALISAIE_000_089,……不管怎样，如果这是事实的话，<hex:02100103>那对于无影来说绝对不是什么有趣的事。
125,TEXT_LUCKMI101_03771_ALISAIE_000_090,被人们认为象征着善良的英雄<hex:02100103>与光……也就是海德林关联在了一起。
126,TEXT_LUCKMI101_03771_MOREN_000_091,那个……<hex:02100103>虽然这段话的内容十分有趣，<hex:02100103>不过我是不是有点碍事了？
127,TEXT_LUCKMI101_03771_ALPHINAUD_000_092,啊，抱歉，不是的……<hex:02100103>你讲述的关于“光之战士”的内容实在是很有深度，<hex:02100103>所以我们一不小心就……
128,TEXT_LUCKMI101_03771_RIQITIO_000_093,(-活泼的少女的声音-)光之战士？！<hex:02100103>刚才是谁提到了“光之战士”？
129,TEXT_LUCKMI101_03771_RIQITIO_000_094,(-活泼的少女的声音-)哇——
130,TEXT_LUCKMI101_03771_MOREN_100_094,利琦·佻！<hex:02100103>你没事吧？！
131,TEXT_LUCKMI101_03771_MOREN_000_095,啊，宝贵的书籍都……<hex:02100103>我不是说过不能在这里玩耍吗！
132,TEXT_LUCKMI101_03771_MOREN_000_096,阿基尔还有艾尔维尔也是……<hex:02100103>请你们好好对待书籍！
133,TEXT_LUCKMI101_03771_ARKIL_000_097,(-阿基尔-)对不起，莫伦先生……
134,TEXT_LUCKMI101_03771_ARKIL_000_098,(-阿基尔-)那是……“暗之战士”大人？！
135,TEXT_LUCKMI101_03771_RIQITIO_000_099,暗之战士大人？！
136,TEXT_LUCKMI101_03771_RIQITIO_000_100,我、我呢，我的名字叫利琦·佻！<hex:02100103>我想帮助大家！
137,TEXT_LUCKMI101_03771_RIQITIO_000_101,所以请告诉我成为“光之战士”的方法！
138,TEXT_LUCKMI101_03771_ALPHINAUD_000_110,先听听到底是怎么回事吧。<hex:02100103>毕竟想成为“光之战士”助人为乐的愿望本身不应该被否定。
139,TEXT_LUCKMI101_03771_ALISAIE_000_115,放心吧，她没有受伤。<hex:02100103>不过看来收拾散落的书籍要花一番工夫了。
140,TEXT_LUCKMI101_03771_RYNE_000_120,就连这么小的孩子也想要成为“光之战士”啊……
141,TEXT_LUCKMI101_03771_MOREN_000_125,他们是居住在水晶都的孩子。<hex:02100103>好奇心旺盛是好事……<hex:02100103>但是，啊……书页不会脱落吧……
142,TEXT_LUCKMI101_03771_EIRWEL_000_130,对不起……<hex:02100103>都怪我把书堆在了那里，<hex:02100103>结果害得利琦·佻被绊倒了。
143,TEXT_LUCKMI101_03771_ARKIL_000_135,那个……水晶公和各位遍体鳞伤地从大海回来的那一天，<hex:02100103>我问过<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，为什么你会这么强。
144,TEXT_LUCKMI101_03771_ARKIL_000_136,结果<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>你只给我比划了一个嘘的手势。<hex:02100103>你还记得吗？
145,TEXT_LUCKMI101_03771_RIQITIO_000_140,那个那个，我呢，<hex:02100103>想要成为大家所说的“光之战士”。<hex:02100103>不过不是用剑去战斗的那种！
146,TEXT_LUCKMI101_03771_RIQITIO_000_141,比如说做点药呀，驱赶敌人、为大家治疗之类的！<hex:02100103>这样的人叫做药师对吧？
147,TEXT_LUCKMI101_03771_RIQITIO_000_142,所以呢，我想成为药师职业的光之战士！<hex:02100103>然后不管是雷克兰德还是其他地方的人，<hex:02100103>我都要去帮助他们！
148,TEXT_LUCKMI101_03771_RIQITIO_000_143,我跟朋友……也就是阿基尔和艾尔维尔说了之后，<hex:02100103>他们告诉我这里应该有关于药草知识的书，<hex:02100103>于是我就想来这里学习……
149,TEXT_LUCKMI101_03771_RIQITIO_000_144,可是这里的书太难懂了……<hex:02100103>这样的话我什么也当不成……
150,TEXT_LUCKMI101_03771_ALPHINAUD_000_145,嗯……先不说“光之战士”，想成为药师啊……<hex:02100103>这里应该能找到几本药学入门书，<hex:02100103>不过就算是入门书，对这孩子来说应该也很难以理解吧……
151,TEXT_LUCKMI101_03771_ALPHINAUD_000_146,我们的“暗之战士”阁下，<hex:02100103>把她带到炼金医疗馆那里如何？<hex:02100103>我想那里的医师们肯定会成为她的好榜样。
152,TEXT_LUCKMI101_03771_ALISAIE_000_147,哎呀，这主意不错啊。<hex:02100103>正好跟莫伦的谈话也告一段落了。<hex:02100103>我们也跟你一起过去吧。
153,TEXT_LUCKMI101_03771_Q3_000_148,要说什么？
154,TEXT_LUCKMI101_03771_A3_000_149,那就比比看谁先到医疗馆！
155,TEXT_LUCKMI101_03771_A3_000_150,好吧，反正这边暂时也没有新的进展
156,TEXT_LUCKMI101_03771_A3_000_151,好麻烦……
157,TEXT_LUCKMI101_03771_RIQITIO_000_152,赛、赛跑我可是不会输的！<hex:02100103>第一个到医疗馆的人绝对是我！
158,TEXT_LUCKMI101_03771_RIQITIO_000_153,哇，谢谢你“暗之战士”大人！<hex:02100103>那我只要去医疗馆就行了吧！
159,TEXT_LUCKMI101_03771_ALPHINAUD_000_154,别这么说嘛……<hex:02100103>现在这种情况下，有人说想要成为“光之战士”，<hex:02100103>无论如何也不能置之不顾啊。
160,TEXT_LUCKMI101_03771_ALPHINAUD_000_155,好了，大家都知道怎么去医疗馆吧？<hex:02100103>为了不给“暗之战士”<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>添麻烦，<hex:02100103>千万不要乱跑哦。
161,TEXT_LUCKMI101_03771_MOREN_000_160,我就先留在这里整理书籍了。<hex:02100103>关于“光之战士”的事情，<hex:02100103>哪怕有一丁点能对你起到帮助便是我的荣幸……
162,TEXT_LUCKMI101_03771_ALPHINAUD_000_165,她的名字是叫利琦·佻吧。<hex:02100103>你看啊，她的眼中充满了兴奋与激动。
163,TEXT_LUCKMI101_03771_ALPHINAUD_000_170,就算这其中可能隐藏着艾里迪布斯的阴谋，<hex:02100103>我也不想硬生生地去破坏这份憧憬。<hex:02100103>我想水晶公也在为此感到烦恼吧。
164,TEXT_LUCKMI101_03771_ALISAIE_000_175,用药物打倒敌人吗……我还真是从来没有考虑过这一点呢。<hex:02100103>虽然我觉得用剑或魔法更加直截了当，<hex:02100103>不过毕竟战斗方式是因人而异的嘛。
165,TEXT_LUCKMI101_03771_RYNE_000_180,今天的患者很少啊。<hex:02100103>如果每天都能像今天这样和平就好了……
166,TEXT_LUCKMI101_03771_RIQITIO_000_185,我已经到医疗馆了哦！<hex:02100103>接下来该干什么？！
167,TEXT_LUCKMI101_03771_ARKIL_000_190,我虽然有点害怕谢萨米尔医生……<hex:02100103>不过今天不用喝苦苦的药，所以没关系的！
168,TEXT_LUCKMI101_03771_EIRWEL_000_195,“暗之战士”大人，等利琦·佻的事情办完以后，<hex:02100103>能不能听听我们的事情？！
169,TEXT_LUCKMI101_03771_CHESSAMILE_000_200,哎呀哎呀，一下子来了这么多的客人啊……<hex:02100103>到底出了什么事情啊？
170,TEXT_LUCKMI101_03771_CHESSAMILE_000_201,是这样啊……这个孩子想要学习药草的知识啊……
171,TEXT_LUCKMI101_03771_RIQITIO_000_202,在这里学习的话就能用药拯救世界各地的人们，<hex:02100103>成为很厉害的“光之战士”吗！
172,TEXT_LUCKMI101_03771_CHESSAMILE_000_203,这个嘛……<hex:02100103>其实医疗馆也有想要成为“光之战士”，踏上旅途的人呢。
173,TEXT_LUCKMI101_03771_CHESSAMILE_000_204,不过他们最终还是决定不离开这里。
174,TEXT_LUCKMI101_03771_RIQITIO_000_205,为、为什么？
175,TEXT_LUCKMI101_03771_CHESSAMILE_000_206,现在仍然有人因为与食罪灵战斗而受伤、痛苦……<hex:02100103>也有人无法适应在黑暗的夜晚生活……<hex:02100103>还有人为了同伴而勤苦奔波，劳累过度……
176,TEXT_LUCKMI101_03771_CHESSAMILE_000_207,虽然水晶都是一座坚强的城市，<hex:02100103>但还是有很多人需要医疗馆的帮助。
177,TEXT_LUCKMI101_03771_CHESSAMILE_000_208,我们这里的医生就是没法放下这些人们……<hex:02100103>他们按捺住对新的人生道路的憧憬，决定面对眼前正在发生的事情，<hex:02100103>我觉得他们做出了非常有勇气的决定。
178,TEXT_LUCKMI101_03771_RIQITIO_000_209,那……我的梦想实现不了了吗？
179,TEXT_LUCKMI101_03771_CHESSAMILE_000_210,不是的，你的梦想真的很伟大。<hex:02100103>虽然我无法保证它立刻就能实现，<hex:02100103>但总有一天，这个梦想一定会成真的。
180,TEXT_LUCKMI101_03771_CHESSAMILE_000_211,我想，只要我们不断地成长下去，<hex:02100103>总有一天医疗馆的人会前往外面的世界，<hex:02100103>用自己的才能帮助更多的人吧……
181,TEXT_LUCKMI101_03771_CHESSAMILE_000_212,为了迎接这一天的到来，也请你贡献一份力量吧。<hex:02100103>药学之道可是有点艰难的哦？
182,TEXT_LUCKMI101_03771_RIQITIO_000_213,哼哼哼，包在我身上吧！<hex:02100103>我绝对会变得超厉害的！
183,TEXT_LUCKMI101_03771_CHESSAMILE_000_214,呵呵……真是可靠呢……<hex:02100103>那就赶紧开始最初的学习吧，<hex:02100103>首先能请你帮个忙吗？
184,TEXT_LUCKMI101_03771_CHESSAMILE_000_215,我想请你去趟甜滤果树园，<hex:02100103>到那里领取我之前委托的药材。
185,TEXT_LUCKMI101_03771_RIQITIO_000_216,药材！<hex:02100103>感觉是很重要的工作呢！<hex:02100103>我这就去跑一趟！
186,TEXT_LUCKMI101_03771_CHESSAMILE_000_217,哎呀，真有精神呢……<hex:02100103>不过那孩子一个人真的没问题吗……
187,TEXT_LUCKMI101_03771_CHESSAMILE_000_218,实在是抱歉，能麻烦你帮一下忙吗？<hex:02100103>只要跟管理果树园的格瑞希娜说一声，<hex:02100103>应该就能顺利完成了。
188,TEXT_LUCKMI101_03771_ALPHINAUD_000_219,既然如此，那我也来帮忙吧。<hex:02100103>毕竟是我提出要带她到医疗馆的。
189,TEXT_LUCKMI101_03771_ALISAIE_000_220,你们是怎么打算的？<hex:02100103>要一起去果树园吗？
