44,TEXT_VOICEMAN_05004_000450_EMETSELCH,有本事就把食罪灵消灭得一干二净吧，<hex:02100103>这样才能向我证明你们并不弱小……<hex:02100103>这是我给你们提出的最低条件。
45,TEXT_VOICEMAN_05004_000460_LYNA,抱歉打扰了！<hex:02100103>水晶公大人，有紧急报告……
46,TEXT_VOICEMAN_05004_000470_MYSTERYVOICE,没关系，请讲。
47,TEXT_VOICEMAN_05004_000480_LYNA,潜伏在珂露西亚岛的伙伴发来联络，<hex:02100103>说是游末邦有了动静。
48,TEXT_VOICEMAN_05004_000490_LYNA,详情还不清楚，<hex:02100103>似乎是游末邦在城内正在集结军队加强守备。<hex:02100103>看来是要铁了心迎击我军。
49,TEXT_VOICEMAN_05004_000500_MYSTERYVOICE,将重兵安排在防守上，<hex:02100103>看似是以市民的安全为先，但是……
50,TEXT_VOICEMAN_05004_000510_ALISAIE,不知道沃斯里到底能控制多强的食罪灵，<hex:02100103>他有没有可能藏匿着灵光卫呢？
51,TEXT_VOICEMAN_05004_000520_THANCRED,不管怎么说，我们需要尽快行动，<hex:02100103>如果他们真的藏着灵光卫，那给他们留太多时间会对我们不利。
52,TEXT_VOICEMAN_05004_000530_MYSTERYVOICE,大家做好准备就出发去珂露西亚岛吧，<hex:02100103>我们先从收集游末邦的情报开始着手。
53,TEXT_VOICEMAN_05004_000540_MYSTERYVOICE,这将是最后一次讨伐灵光卫的战斗了……<hex:02100103>你们一定要平安完成任务。
54,TEXT_VOICEMAN_05004_000550_ALPHINAUD,我们先去工匠村汇合吧，<hex:02100103>等确认好现状再潜入游末邦。
55,TEXT_VOICEMAN_05004_000560_URIANGER,真是令人莫名其妙的状况。
56,TEXT_VOICEMAN_05004_000570_URIANGER,有一些市民的行动十分奇怪，<hex:02100103>像是中了邪一样在歌颂沃斯里。
57,TEXT_VOICEMAN_05004_000580_URIANGER,看来他们是被沃斯里迷惑……<hex:02100103>中了控制精神的法术了吧。
58,TEXT_VOICEMAN_05004_000590_URIANGER,而另一部分人却完全正常……<hex:02100103>虽说对魔法的耐性人各有异，但也不会如此明显……
59,TEXT_VOICEMAN_05004_000600_ALPHINAUD,看来事情还另有蹊跷。
60,TEXT_VOICEMAN_05004_000610_ALPHINAUD,谢谢你打头阵潜入。<hex:02100103>多亏了你，我们也顺利过来了。
61,TEXT_VOICEMAN_05004_000620_ALPHINAUD,不过看他们这个样子，<hex:02100103>可能也没必要担心暴露身份了。
62,TEXT_VOICEMAN_05004_000630_THANCRED,感觉到灵光卫了吗？
63,TEXT_VOICEMAN_05004_000640_RYNE,游末邦最上层附近能感到强大的食罪灵。
64,TEXT_VOICEMAN_05004_000650_RYNE,但这气息与马利卡大井的不太一样……<hex:02100103>总觉得不像是一个纯粹的食罪灵……<hex:02100103>好像还混合了什么别的东西……
65,TEXT_VOICEMAN_05004_000660_RYNE,我需要再接近一些才能做出更具体的判断……
66,TEXT_VOICEMAN_05004_000670_KAISHIRR,(-？？？？-)啊！<hex:02100103>阿尔菲诺先生？这回我没认错吧？
67,TEXT_VOICEMAN_05004_000680_ALPHINAUD,凯·希尔！<hex:02100103>你怎么会在这里？！
68,TEXT_VOICEMAN_05004_000690_ALISAIE,我检查周围情况的时候发现了个可疑的家伙在窥探门前区。
69,TEXT_VOICEMAN_05004_000700_ALISAIE,叫住他之后……<hex:02100103>他竟然喊我“阿尔菲诺先生”，<hex:02100103>总之就先把他带过来了。
70,TEXT_VOICEMAN_05004_000710_KAISHIRR,那个……向水晶都投送情报的其实就是我。
71,TEXT_VOICEMAN_05004_000720_KAISHIRR,那次你们在游末邦救了我之后，<hex:02100103>我也想过逃去别的地方，<hex:02100103>但在逃走前，我想先报恩……
72,TEXT_VOICEMAN_05004_000730_KAISHIRR,珂露西亚岛这边我很熟，知道许多藏身的地方，<hex:02100103>于是我就潜伏在这里，<hex:02100103>并向水晶都……向阿尔菲诺先生传送游末邦的情报。
73,TEXT_VOICEMAN_05004_000740_ALPHINAUD,原来是这样！<hex:02100103>你真勇敢，谢谢你！
74,TEXT_VOICEMAN_05004_000750_THANCRED,那就是说你一直在观察这个村落吧，<hex:02100103>知道异变发生的经过吗？
75,TEXT_VOICEMAN_05004_000760_KAISHIRR,不久前，有艘飞空艇回到了游末邦。<hex:02100103>沃斯里气得大喊大叫，<hex:02100103>他的声音都传到这边来了。
76,TEXT_VOICEMAN_05004_000770_KAISHIRR,我记得他说了“没用的东西！”一类的话，<hex:02100103>总之是非常生气。
77,TEXT_VOICEMAN_05004_000780_URIANGER,恐怕那艘飞空艇中乘的是游末邦的士兵吧，<hex:02100103>因为安穆·艾兰的灵光卫被你们打倒了，<hex:02100103>因此他才雷霆大怒。
78,TEXT_VOICEMAN_05004_000790_KAISHIRR,当他怒气消了之后，我感觉到有一股……<hex:02100103>暖风吹了过来。
79,TEXT_VOICEMAN_05004_000800_KAISHIRR,那之后有一部分人就变得奇怪了……<hex:02100103>据我所知，有变化的都是在这里住了很久的人。<hex:02100103>我和一些新来的人倒是没什么感觉。
80,TEXT_VOICEMAN_05004_000810_URIANGER,嗯……新来的人没变化吗……
81,TEXT_VOICEMAN_05004_000820_YSHTOLA,打断你们一下。<hex:02100103>我找到了个东西，想让琳看看。
82,TEXT_VOICEMAN_05004_000830_YSHTOLA,这似乎是居民们的食物。
83,TEXT_VOICEMAN_05004_000840_KAISHIRR,这不是妙料么？<hex:02100103>是由游末邦发放的……
84,TEXT_VOICEMAN_05004_000850_RYNE,难道说……不会吧！
85,TEXT_VOICEMAN_05004_000860_RYNE,我现在明白了……这是……
86,TEXT_VOICEMAN_05004_000870_RYNE,这是食罪灵。<hex:02100103>食罪灵的……身体……
87,TEXT_VOICEMAN_05004_000880_YSHTOLA,果然不出我所料。
88,TEXT_VOICEMAN_05004_000890_YSHTOLA,正常人由于身体有自净机能，就算吃了也不会变成食罪灵。
89,TEXT_VOICEMAN_05004_000900_YSHTOLA,但如果长年累月吃下去，<hex:02100103>会对身体造成很大的影响。
90,TEXT_VOICEMAN_05004_000910_URIANGER,既然沃斯里能够支配食罪灵，<hex:02100103>那么越是接近食罪灵的人，<hex:02100103>就越容易受他的控制。
91,TEXT_VOICEMAN_05004_000920_URIANGER,这样一来也就不难理解，<hex:02100103>为什么新来的居民没什么变化了。
92,TEXT_VOICEMAN_05004_000930_ALISAIE,这……这干的是什么事啊！<hex:02100103>明知会造成不好的后果，<hex:02100103>却还召唤食罪灵过来做成食物分配给居民们？
93,TEXT_VOICEMAN_05004_000940_ALISAIE,知不知道有些人因为不愿变成食罪灵，<hex:02100103>而无奈之下选择了自杀！<hex:02100103>沃斯里简直是个疯子！
94,TEXT_VOICEMAN_05004_000950_ALPHINAUD,把食罪灵“召唤过来”……<hex:02100103>如果真是这样那可能还不错了。
95,TEXT_VOICEMAN_05004_000960_ALPHINAUD,你还记得潜入游末邦时，<hex:02100103>药师对你说的话吗？
96,TEXT_VOICEMAN_05004_000970_ALPHINAUD,“那座城镇会收纳许多人，<hex:02100103>但从那里出去的人，却微乎其微……”
97,TEXT_VOICEMAN_05004_000980_ALPHINAUD,让我们来结束这一切吧。<hex:02100103>一起破坏掉这个建立在无数牺牲之上的乐园。
98,TEXT_VOICEMAN_05004_000990_ALPHINAUD,无论他的动机有怎么样的道理，<hex:02100103>作为拥有求生欲望的人类，我们无法原谅他的行为。
99,TEXT_VOICEMAN_05004_001000_THANCRED,这么看来灵光卫肯定也在城里了，我们必须要进去。<hex:02100103>不过游末邦只有很少的几个入口，<hex:02100103>外加我们的身份早就已经暴露，秘密潜入看来是没戏了。
100,TEXT_VOICEMAN_05004_001010_THANCRED,干脆硬闯吧，<hex:02100103>说不定他们早就已经做好准备等着我们上门了。
101,TEXT_VOICEMAN_05004_001020_THANCRED,等你一声令下，<hex:02100103>我们就全体向游末邦进攻！
102,TEXT_VOICEMAN_05004_001030_VAUTHRY,嗯嗯……我能感受到！<hex:02100103>有一些不是我人偶的东西，进入了我的乐园……
103,TEXT_VOICEMAN_05004_001040_VAUTHRY,啊哈……是他们！<hex:02100103>又带着混沌来碍我的事了！
104,TEXT_VOICEMAN_05004_001050_VAUTHRY,讨厌……讨厌讨厌讨厌讨厌！<hex:02100103>不许让那些家伙再靠近我半步！
105,TEXT_VOICEMAN_05004_001060_PUPPETMAN,沃斯里大王……万岁……万岁……
106,TEXT_VOICEMAN_05004_001070_THANCRED,原来如此。<hex:02100103>不光是败绩连连的军队，连市民都当做自己的挡箭牌。<hex:02100103>真是个败类。
107,TEXT_VOICEMAN_05004_001080_ALPHINAUD,这废船街比门前区还要古老，<hex:02100103>受沃斯里操纵的市民也更多。
108,TEXT_VOICEMAN_05004_001090_ALPHINAUD,不过他们并不是在靠自己的意识战斗……<hex:02100103>我们最好尽可能不去伤害他们。
109,TEXT_VOICEMAN_05004_001100_ALISAIE,我一猜你就会这么说！
110,TEXT_VOICEMAN_05004_001110_ALISAIE,你和阿尔菲诺往上走，<hex:02100103>我们压制住市民来掩护你们。
111,TEXT_VOICEMAN_05004_001120_RANJIT,我的主人在最高层的办公室。
112,TEXT_VOICEMAN_05004_001130_RANJIT,那里是他最后的乐园。<hex:02100103>作为臣子，我当然要拼死守护。
113,TEXT_VOICEMAN_05004_Q1_000_001_NONE_VOICE,要说什么？
114,TEXT_VOICEMAN_05004_A1_000_001_NONE_VOICE,为什么你要为他做到这个份上……
115,TEXT_VOICEMAN_05004_A1_000_002_NONE_VOICE,你也被他操纵了吗？
116,TEXT_VOICEMAN_05004_001140_RANJIT,不需要理由，更无需妖术，<hex:02100103>我只是赞同沃斯里的理想。
117,TEXT_VOICEMAN_05004_001150_RANJIT,人类天生不够完善，<hex:02100103>为了完善自己，为了证明自己的存在是正确的，<hex:02100103>人类为世界带来了太多的纷争。
118,TEXT_VOICEMAN_05004_001160_RANJIT,所以我想赌一把，<hex:02100103>看看这个既不正确也不为常人的人所倡导的和平，<hex:02100103>到底会是什么样。
119,TEXT_VOICEMAN_05004_001170_RANJIT,我只是追随游末邦理想的一名兵卒，<hex:02100103>而你是与我作对的叛逆者。
120,TEXT_VOICEMAN_05004_001180_RANJIT,拿起武器吧，让我们彻底做个了断！
121,TEXT_VOICEMAN_05004_001190_ALPHINAUD,束手就擒吧，沃斯里！
122,TEXT_VOICEMAN_05004_001200_ALPHINAUD,诺弗兰特再也不会拥戴你为王者，<hex:02100103>对着那些受到你欺骗、愚弄的人忏悔并赎罪吧！
123,TEXT_VOICEMAN_05004_001210_ALPHINAUD,如果可以的话，希望你今后能相信人类，<hex:02100103>并能为今后的未来而使用你的力量。
124,TEXT_VOICEMAN_05004_001220_RYNE,不，阿尔菲诺……<hex:02100103>他……他这是……
125,TEXT_VOICEMAN_05004_001230_RYNE,他虽然是人类，但也不完全是人类……<hex:02100103>他的身体中混杂着灵光卫的气息！
126,TEXT_VOICEMAN_05004_001240_VAUTHRY,赎罪？人类？未来？<hex:02100103>你在说什么呢？
127,TEXT_VOICEMAN_05004_001250_VAUTHRY,我就是秩序，我就是规则，我就是绝对的正义。<hex:02100103>我统领人类与食罪灵……
128,TEXT_VOICEMAN_05004_001260_VAUTHRY,所有的一切都是一开始便决定好的。<hex:02100103>世界是为了被我所拯救才变成这个样子。
129,TEXT_VOICEMAN_05004_001270_VAUTHRY,因此我不可能会失败。<hex:02100103>我、怎么会、失败？
130,TEXT_VOICEMAN_05004_001280_VAUTHRY,不可能，没必要，没理由，我无罪！<hex:02100103>我是引导愚民的正义大王！
131,TEXT_VOICEMAN_05004_001290_VAUTHRY,不可能！不可能！不可能！<hex:02100103>我怎么会被这些垃圾打败！！
132,TEXT_VOICEMAN_05004_001300_VAUTHRY,啊——
133,TEXT_VOICEMAN_05004_001310_VAUTHRY,要赶紧重来才行，<hex:02100103>要快点重建……我的乐园。<hex:02100103>等我吃完晚饭……
134,TEXT_VOICEMAN_05004_001320_RYNE,不好！<hex:02100103>桑克瑞德，快阻止他！
135,TEXT_VOICEMAN_05004_001330_ALPHINAUD,沃斯里呢？！
136,TEXT_VOICEMAN_05004_001340_ALPHINAUD,山……浮起来了？！
137,TEXT_VOICEMAN_05004_001350_ALISAIE,那是沃斯里干的吗？
138,TEXT_VOICEMAN_05004_Q2_000_001_NONE_VOICE,要说什么？
139,TEXT_VOICEMAN_05004_A2_000_001_NONE_VOICE,快去追沃斯里！
140,TEXT_VOICEMAN_05004_A2_000_002_NONE_VOICE,要怎么去那座山？
141,TEXT_VOICEMAN_05004_001360_ALPHINAUD,等一下！
142,TEXT_VOICEMAN_05004_001370_ALPHINAUD,那是珂露西亚岛的最高峰……格鲁格火山。<hex:02100103>它位于断崖之后，就算现在赶去也无法上山……
143,TEXT_VOICEMAN_05004_001380_ALPHINAUD,所以……我们先停一下吧……<hex:02100103>游末邦的居民需要救助……
144,TEXT_VOICEMAN_05004_001390_ALISAIE,阿尔菲诺……你这个人啊……
145,TEXT_VOICEMAN_05004_001400_ALPHINAUD,拜托了！<hex:02100103>哪怕只给受伤的人做一些紧急处理！
146,TEXT_VOICEMAN_05004_Q3_000_001_NONE_VOICE,要说什么？
147,TEXT_VOICEMAN_05004_A3_000_001_NONE_VOICE,我也来帮忙吧
148,TEXT_VOICEMAN_05004_A3_000_002_NONE_VOICE,没理由拒绝
149,TEXT_VOICEMAN_05004_A3_000_003_NONE_VOICE,那动作要快
150,TEXT_VOICEMAN_05004_001410_ALPHINAUD,谢谢！
151,TEXT_VOICEMAN_05004_001420_RYNE,虽然没有试过，<hex:02100103>但如果沃斯里的精神控制是出自食罪灵的光之力……<hex:02100103>那我或许能够解除。
152,TEXT_VOICEMAN_05004_001430_RYNE,能让我也来帮忙吗？
153,TEXT_VOICEMAN_05004_001440_ALPHINAUD,当然，拜托你了。
154,TEXT_VOICEMAN_05004_001450_ALISAIE,既然已经决定了，那就赶快去吧！<hex:02100103>袭击我们的人应该还都倒在下层。
155,TEXT_VOICEMAN_05004_001460_RYNE,嗯……这样就没事了！
156,TEXT_VOICEMAN_05004_001470_ALISAIE,辛苦了，你这边应该是最后一个了。
157,TEXT_VOICEMAN_05004_001480_ALPHINAUD,伤员全都处理完了。<hex:02100103>目前我们能做的也只有这么多了。
158,TEXT_VOICEMAN_05004_001490_ALPHINAUD,剩下的……
159,TEXT_VOICEMAN_05004_001500_DULIACHAI,请问……你是阿尔菲诺吧？<hex:02100103>之前你给我画过画……
160,TEXT_VOICEMAN_05004_001510_DULIACHAI,到底发生了什么？<hex:02100103>我们今后要怎么办？
161,TEXT_VOICEMAN_05004_001520_ALPHINAUD,我来吧。
162,TEXT_VOICEMAN_05004_001530_ALPHINAUD,我接下来要说的话可能会给你们带来很大的冲击。
163,TEXT_VOICEMAN_05004_001540_ALPHINAUD,但你们已经见证了事情的经过，<hex:02100103>因此我相信大家应该能够接受真相。
164,TEXT_VOICEMAN_05004_001550_ALPHINAUD,沃斯里是个灵光卫，<hex:02100103>取之不尽的妙料与他标榜的灵魂救赎，<hex:02100103>全部都是谎言。
165,TEXT_VOICEMAN_05004_001560_ALISAIE,事实对大家来说太残酷了……
166,TEXT_VOICEMAN_05004_001570_EULMOREPEOPLEA,也就是说，我们被沃斯里操控了吗？
167,TEXT_VOICEMAN_05004_001580_ALPHINAUD,至少刚才袭击我们的时候，<hex:02100103>你们看上去像是毫无意识的傀儡。
168,TEXT_VOICEMAN_05004_001590_ALPHINAUD,然而在这之前……<hex:02100103>虽说你们对沃斯里的赞扬确实不自然，<hex:02100103>但对于过去自己的行径，想必都心中有数吧？
169,TEXT_VOICEMAN_05004_001600_ALPHINAUD,选择来到这里寻欢作乐的，无疑是你们自己。
170,TEXT_VOICEMAN_05004_001610_ALPHINAUD,那些欺凌弱者的行为，也全部都是发自你们的意志。
171,TEXT_VOICEMAN_05004_001620_ALPHINAUD,当然，我没有权利评判那些是非。<hex:02100103>做出判决的是你们的良心，你们压榨过的人民，<hex:02100103>还有今后的历史。
172,TEXT_VOICEMAN_05004_001630_ALPHINAUD,你们的美梦虽然就此结束了。
173,TEXT_VOICEMAN_05004_001640_ALPHINAUD,但我希望你们能够坚强地活下去。<hex:02100103>从这里向前一步，开始新的人生。
174,TEXT_VOICEMAN_05004_001650_ALPHINAUD,这个世界……不该再失去任何人。
175,TEXT_VOICEMAN_05004_001660_ALPHINAUD,该说的我都说完了。<hex:02100103>谢谢你们等我。
176,TEXT_VOICEMAN_05004_001670_ALPHINAUD,这里应该没有其他事了。<hex:02100103>我们出发去追沃斯里吧。
177,TEXT_VOICEMAN_05004_001680_EULMOREPEOPLEB,请问，有什么我们能帮忙的吗？
178,TEXT_VOICEMAN_05004_001690_EULMOREPEOPLEB,你们拼上性命为我们揭露了真相，<hex:02100103>至少让我们报答些什么吧……<hex:02100103>就算是我们赎罪的第一步。
179,TEXT_VOICEMAN_05004_001700_YSHTOLA,我们要去格鲁格火山追沃斯里，<hex:02100103>有谁知道怎么去吗？
180,TEXT_VOICEMAN_05004_001710_EULMOREPEOPLEC,要接近那座山，就要翻越光明崖，<hex:02100103>乘飞空艇过去如何？
181,TEXT_VOICEMAN_05004_001720_YSHTOLA,是个好办法……但我想避免从空中过去。<hex:02100103>如果在天上遭到袭击，那可就要全军覆没了。
182,TEXT_VOICEMAN_05004_001730_YSHTOLA,所以还是走陆路比较安全，还有其他路线吗？
183,TEXT_VOICEMAN_05004_001740_EULMOREPEOPLED,光明崖那边有一台大升降机，<hex:02100103>如果能重新启用，就能够登上断崖。
184,TEXT_VOICEMAN_05004_001750_EULMOREPEOPLED,我们曾经和那边的居民做过不少交易，<hex:02100103>但自从光之泛滥发生，来往就越来越少。
185,TEXT_VOICEMAN_05004_001760_EULMOREPEOPLED,沃斯里当上元首后，<hex:02100103>连断崖上的大升降机都停运了。
186,TEXT_VOICEMAN_05004_001770_ALISAIE,有没有办法重新启动那台大升降机呢？
187,TEXT_VOICEMAN_05004_001780_EULMOREPEOPLEC,那台升降机需要专用塔罗斯来操控，<hex:02100103>要想将它启动，首先要修复塔罗斯……
188,TEXT_VOICEMAN_05004_001790_DULIACHAI,塔罗斯？<hex:02100103>刚才你们说要修复塔罗斯？
189,TEXT_VOICEMAN_05004_001800_DULIACHAI,我没听错吧，亲爱的？<hex:02100103>他们是说只要启动塔罗斯就成了吧？
190,TEXT_VOICEMAN_05004_001810_CHAINUZZ,嗯……大概……是吧……<hex:02100103>可是啊……
191,TEXT_VOICEMAN_05004_001820_DULIACHAI,我有办法！<hex:02100103>要启动塔罗斯，就交给我丈夫吧！
192,TEXT_VOICEMAN_05004_001830_DULIACHAI,他是代达罗斯公司的继承人！<hex:02100103>专门负责研发安穆·艾兰开矿用的塔罗斯！
193,TEXT_VOICEMAN_05004_001840_CHAINUZZ,没没没，我已经很多年没再碰过了，<hex:02100103>都不知道还记不记得……
194,TEXT_VOICEMAN_05004_001850_DULIACHAI,办、办不到吗？
195,TEXT_VOICEMAN_05004_001860_CHAINUZZ,也、也不是办不到……
196,TEXT_VOICEMAN_05004_001870_CHAINUZZ,只、只是去看看的话！<hex:02100103>但你们不要太抱期待！也不要数落我啊！
197,TEXT_VOICEMAN_05004_001880_CHAINUZZ,来几个人帮把手吧！<hex:02100103>升降机专用的塔罗斯我给收在仓库里了，<hex:02100103>大家一起来把它搬出来！
198,TEXT_VOICEMAN_05004_001890_ALISAIE,太好了，阿尔菲诺！
199,TEXT_VOICEMAN_05004_001900_ALPHINAUD,我们也一起去吧！
200,TEXT_VOICEMAN_05004_001910_EMETSELCH,哎哟……游末邦的市民竟然在劳动……<hex:02100103>转变得可真够快的。
201,TEXT_VOICEMAN_05004_001920_EMETSELCH,你知道怎么对付意见不合也无法沟通的对手吗？
202,TEXT_VOICEMAN_05004_001930_EMETSELCH,最简单的方法就是诉诸武力。<hex:02100103>不论是亚拉戈还是加雷马都使用的这套做法，<hex:02100103>事实也证明了这才是最快令国家繁荣的方法。
203,TEXT_VOICEMAN_05004_001940_EMETSELCH,也有一些特殊情况，<hex:02100103>在战斗结束时，胜者的愿望自然会被视为优先度最高的目标，<hex:02100103>但败者也能获得一定的尊重，达成所谓的和解。
204,TEXT_VOICEMAN_05004_001950_EMETSELCH,想要获得这样的结果可不那么简单……<hex:02100103>毕竟它需要胜者不蔑视或怜悯败者，<hex:02100103>而败者也不能对胜者心怀仇恨。
205,TEXT_VOICEMAN_05004_001960_EMETSELCH,当你们打进游末邦的时候，<hex:02100103>我还以为你们也会选择最简单的方法……<hex:02100103>没想到事情会变成这样。
206,TEXT_VOICEMAN_05004_001970_EMETSELCH,我这是在夸你们，欣然接受就好了。
207,TEXT_VOICEMAN_05004_001980_EMETSELCH,还真是热闹啊……<hex:02100103>志同道合的人聚集在一起，就会充满活力，<hex:02100103>我那时候也是这样的。
208,TEXT_VOICEMAN_05004_001990_EMETSELCH,怎么，你以为无影和古代人都是无血无泪的怪物吗？
