57,TEXT_VOICEMAN_05003_000550_MYSTERYVOICE,没错……<hex:02100103>水晶都不能就此认输，<hex:02100103>那样便正中沃斯里下怀。
58,TEXT_VOICEMAN_05003_000560_ALISAIE,对了，说到沃斯里，<hex:02100103>去游末邦的事怎么样了？
59,TEXT_VOICEMAN_05003_000570_MYSTERYVOICE,很遗憾，没能得到令人满意的结果。<hex:02100103>但也并不是毫无收获。
60,TEXT_VOICEMAN_05003_000580_MYSTERYVOICE,沃斯里似乎会使用一种能够迷惑人心的法术，<hex:02100103>他想用法术将我变成傀儡，因此才唤我去游末邦。
61,TEXT_VOICEMAN_05003_000590_ALPHINAUD,你也见识过吧？<hex:02100103>游末邦人民对沃斯里浮夸的赞美，简直可以说是顶礼膜拜。
62,TEXT_VOICEMAN_05003_000600_ALPHINAUD,虽然也有都是表演的可能性，<hex:02100103>但也不排除是市民们遭到了精神控制……
63,TEXT_VOICEMAN_05003_000610_MYSTERYVOICE,我利用幻影逃开一劫，不过以后可能就瞒不过他了。<hex:02100103>今后如果要直接与他对峙，这一招将会十分棘手。
64,TEXT_VOICEMAN_05003_000620_ALISAIE,搜索珂露西亚岛灵光卫的进展如何了？<hex:02100103>我记得是同步进行来的吧？
65,TEXT_VOICEMAN_05003_000630_ALPHINAUD,抱歉，我这边没有什么进展。<hex:02100103>……你呢？
66,TEXT_VOICEMAN_05003_000640_ALISAIE,我也去看了几个遗迹，但都没有收获。<hex:02100103>所以我将重点转到在各地打听消息上了。
67,TEXT_VOICEMAN_05003_000650_ALISAIE,虽然从结果来说没有什么有用的情报……<hex:02100103>不过有个鼹灵族的人提醒了我，<hex:02100103>安穆·艾兰西部的废弃坑道是个躲藏的好地方。
68,TEXT_VOICEMAN_05003_000660_ALISAIE,只不过那个坑道太大了，<hex:02100103>毫无目的地去探索会花费很多的时间……<hex:02100103>所以我就先回来了。
69,TEXT_VOICEMAN_05003_000670_YSHTOLA,现在收集到的情报数量有限，<hex:02100103>还不足以展开下一步作战……
70,TEXT_VOICEMAN_05003_000680_RYNE,……请问，<hex:02100103>灵光卫，是会发出强光的吧？
71,TEXT_VOICEMAN_05003_000690_RYNE,那么如果是掌管光明的光之巫女，<hex:02100103>应该能感知到它们在什么地方？
72,TEXT_VOICEMAN_05003_000700_RYNE,不是我这种半吊子的……<hex:02100103>而是真正的光之巫女敏菲利亚……
73,TEXT_VOICEMAN_05003_000710_RYNE,只要去安穆·艾兰的最南端，光之泛滥停止的地方，<hex:02100103>就能将她呼唤回来。
74,TEXT_VOICEMAN_05003_000720_RYNE,……没错吧，桑克瑞德。
75,TEXT_VOICEMAN_05003_000730_THANCRED,……你错了。
76,TEXT_VOICEMAN_05003_000740_RYNE,不，没有错……我没有说错！
77,TEXT_VOICEMAN_05003_000750_THANCRED,这种事不要胡乱说。<hex:02100103>你明白这意味着什么吗？
78,TEXT_VOICEMAN_05003_000760_RYNE,我明白的！<hex:02100103>虽然你什么都不说……<hex:02100103>那是因为你太温柔了，所以才没有告诉我！
79,TEXT_VOICEMAN_05003_000770_RYNE,但我也不是什么都感觉不到……<hex:02100103>我对你不是那么漠不关心！
80,TEXT_VOICEMAN_05003_000780_EMETSELCH,原来如此原来如此。<hex:02100103>我说转生的光之巫女怎么会这么平庸呢。
81,TEXT_VOICEMAN_05003_000790_EMETSELCH,因为真正的光之巫女还沉睡在她身体中。<hex:02100103>只有你们两个人身心完全合二为一，才能够将力量全部引发出来。
82,TEXT_VOICEMAN_05003_000800_EMETSELCH,但是这样一来，最后能够留下的是哪一个呢？<hex:02100103>是原本的光之巫女的人格呢，还是肉体提供者的人格？
83,TEXT_VOICEMAN_05003_000810_THANCRED,……这和你没关系。
84,TEXT_VOICEMAN_05003_000820_EMETSELCH,没错，确实和我没关系，那和你就有关系了吗？<hex:02100103>哦对，你应该会觉得和自己有关系。
85,TEXT_VOICEMAN_05003_000830_EMETSELCH,那你至少应该和这个小姑娘谈谈，<hex:02100103>为什么要隐瞒起来不肯告诉她啊？
86,TEXT_VOICEMAN_05003_000840_EMETSELCH,动情了……
87,TEXT_VOICEMAN_05003_000850_EMETSELCH,总而言之，只有试过才能知道结果。<hex:02100103>我觉得这小姑娘的提议可行。<hex:02100103>毕竟可以省去不少麻烦，我赞成她的意见。
88,TEXT_VOICEMAN_05003_000860_EMETSELCH,下一步我们就去安穆·艾兰吧。
89,TEXT_VOICEMAN_05003_000870_THANCRED,……我去做出发的准备。<hex:02100103>一会在城镇入口集合。
90,TEXT_VOICEMAN_05003_000880_WARRIOROFDARKNESS,前进的路上有相遇 前进的路上也有离别
91,TEXT_VOICEMAN_05003_000890_WARRIOROFDARKNESS,他们早就知道了这个道理 但依然选择前进
92,TEXT_VOICEMAN_05003_000900_WARRIOROFDARKNESS,通往废都的琥珀丘坐落在迦利克山的另一侧<hex:02100103>那里蕴藏着丰富的矿藏
93,TEXT_VOICEMAN_05003_000910_WARRIOROFDARKNESS,曾经有多少劳动者在这里挥洒热汗废弃的矿脉 静静述说着往昔的岁月——
94,TEXT_VOICEMAN_05003_000920_THAFFE,……老大的夫人以前被称作“最后的开山工”，<hex:02100103>是个身手了得的采矿工。
95,TEXT_VOICEMAN_05003_000930_THAFFE,塔罗斯需要新的核心的时候，<hex:02100103>她也是自己站出来说要去挖掘的。
96,TEXT_VOICEMAN_05003_000940_THAFFE,可毕竟这矿山有年头了，<hex:02100103>好的矿石早就被前人挖得差不多了，很难再找到新的。
97,TEXT_VOICEMAN_05003_000950_THAFFE,当她深入坑道寻找矿石时，<hex:02100103>矿坑发生了大规模的塌陷……
98,TEXT_VOICEMAN_05003_000960_THAFFE,大伙拼命搬移堵塞坑道的砂土，<hex:02100103>可找到她时，已经是塌陷2个月之后了。
99,TEXT_VOICEMAN_05003_000970_THAFFE,……当然，找到的只有她的尸骨。
100,TEXT_VOICEMAN_05003_000980_THAFFE,从那以后老大就一直是这个样子。<hex:02100103>抱歉……还希望你们理解。
101,TEXT_VOICEMAN_05003_000990_THANCRED,你们的老大现在在哪里？
102,TEXT_VOICEMAN_05003_001000_THAFFE,他刚才出去了，八成又是去老地方吧……
103,TEXT_VOICEMAN_05003_001010_MAGNUS,怎么又是你？<hex:02100103>真是烦人……
104,TEXT_VOICEMAN_05003_001020_MAGNUS,我说了多少次了，矿车动不了！<hex:02100103>那种破玩意还不如拆了给我做酒桶！
105,TEXT_VOICEMAN_05003_001030_MAGNUS,赶紧给我滚！<hex:02100103>别再出现在我面前！
106,TEXT_VOICEMAN_05003_001040_THANCRED,……他们二位的名字是？
107,TEXT_VOICEMAN_05003_001050_MAGNUS,……儿子叫斯库里，妻子叫艾格娜。
108,TEXT_VOICEMAN_05003_001060_MAGNUS,与其回到空无一人的家里，<hex:02100103>不如来这里陪着他们……
109,TEXT_VOICEMAN_05003_001070_MAGNUS,到头来还得靠这玩意，一醉解千愁啊……
110,TEXT_VOICEMAN_05003_001080_THANCRED,……可不是，<hex:02100103>但是借酒消愁，愁更愁啊。
111,TEXT_VOICEMAN_05003_001090_MAGNUS,你也失去了家人？
112,TEXT_VOICEMAN_05003_001100_THANCRED,……算是吧，<hex:02100103>我想我并没有成为她的家人。
113,TEXT_VOICEMAN_05003_001110_THANCRED,我从小就孤身一人，<hex:02100103>并不知道家……是个什么概念。
114,TEXT_VOICEMAN_05003_001120_THANCRED,收留我的恩师是个十分伟大的人，我很崇敬他。<hex:02100103>但我却没有什么想要亲自去保护的东西。
115,TEXT_VOICEMAN_05003_001130_THANCRED,然而在一次事故中……<hex:02100103>由于我的无能，她小小年纪便成为了孤儿。
116,TEXT_VOICEMAN_05003_001140_THANCRED,从那时起，我就一直想要保护她……<hex:02100103>但每每回忆起来，总觉得我什么都没有做。
117,TEXT_VOICEMAN_05003_001150_THANCRED,所以我必须要继承她的意志……<hex:02100103>因为那是她活过的痕迹。
118,TEXT_VOICEMAN_05003_001160_THANCRED,现在我又多了一个想保护的人……<hex:02100103>如果在这里止步不前，浪费的将是她的未来。
119,TEXT_VOICEMAN_05003_001170_THANCRED,所以我必须要去拿巴示艾兰。<hex:02100103>如果我们能把塔罗斯修好，<hex:02100103>来帮我们让车动起来吧。
120,TEXT_VOICEMAN_05003_001180_MAGNUS,……怎么可能修得好。
121,TEXT_VOICEMAN_05003_001190_RYNE,为什么要将真正的敏菲利亚说得像过去的人一样？
122,TEXT_VOICEMAN_05003_001200_RYNE,她还有救不是吗！<hex:02100103>我们一定能拯救她！
123,TEXT_VOICEMAN_05003_001210_THANCRED,……可能你不知道。
124,TEXT_VOICEMAN_05003_001220_THANCRED,她……我是说原初世界的敏菲利亚，<hex:02100103>原本是靠当采矿工维持生计。
125,TEXT_VOICEMAN_05003_001230_THANCRED,她父亲过世后，就一直由芙·拉敏女士抚养，<hex:02100103>这你是知道的吧？
126,TEXT_VOICEMAN_05003_001240_THANCRED,而拉敏女士也失去了恋人，无依无靠……<hex:02100103>为了减轻拉敏女士的负担，她才去当了采矿工。
127,TEXT_VOICEMAN_05003_001250_THANCRED,这些事还真令人怀念……<hex:02100103>我去乌尔达哈的酒馆打探消息时，<hex:02100103>看到她满脸是泥地从外面路过。
128,TEXT_VOICEMAN_05003_001260_THANCRED,虽然这代表今天她也平安无事，结束了工作，<hex:02100103>但我心里却有种说不上来的罪恶感……
129,TEXT_VOICEMAN_05003_001270_THANCRED,可是我并没有出门去追她的理由。<hex:02100103>所以只好逮个萍水相逢的酒友，喝个一醉方休。
130,TEXT_VOICEMAN_05003_Q2_000_001_NONE_VOICE,要说什么？
131,TEXT_VOICEMAN_05003_A2_000_001_NONE_VOICE,她是怎么说你的？
132,TEXT_VOICEMAN_05003_A2_000_002_NONE_VOICE,真是个过分的“哥哥”……
133,TEXT_VOICEMAN_05003_001280_THANCRED,我忘了是什么时候，<hex:02100103>她说我是“不管走到哪里都不忘到处拈花惹草的流浪吟游诗人”，<hex:02100103>真是太会挖苦人了。
134,TEXT_VOICEMAN_05003_001290_THANCRED,可不是。<hex:02100103>不仅是她，其他贤人们也都是这样评价我的。
135,TEXT_VOICEMAN_05003_001300_THANCRED,……所以我这次，一定不能再做错。
136,TEXT_VOICEMAN_05003_001310_GUTHJON,喂！你们俩快来！<hex:02100103>这可太惊人了……
137,TEXT_VOICEMAN_05003_001320_THANCRED,找到狮目石了吗？
138,TEXT_VOICEMAN_05003_001330_GUTHJON,是啊。<hex:02100103>你们运气真是太好了。
139,TEXT_VOICEMAN_05003_001340_GUTHJON,这里有不少狮目石的小碎片……<hex:02100103>看我发现了什么！
140,TEXT_VOICEMAN_05003_001350_THANCRED,这也是狮目石？
141,TEXT_VOICEMAN_05003_001360_GUTHJON,没错，我已经十多年没见过这么大的狮目石了。<hex:02100103>而且……你们仔细看这上面，还刻了字呢。
142,TEXT_VOICEMAN_05003_001370_THANCRED,……这些裂痕一般的细线<hex:02100103>确实看上去像文字……
143,TEXT_VOICEMAN_05003_001380_THANCRED,“送给挚爱的玛格努斯与斯库里”？
144,TEXT_VOICEMAN_05003_001390_GUTHJON,没错！<hex:02100103>这是玛格努斯的妻子艾格娜送给他的礼物！
145,TEXT_VOICEMAN_05003_001400_GUTHJON,真不愧是最后的开山工……<hex:02100103>她挖出来了想要的矿石！
146,TEXT_VOICEMAN_05003_001410_GUTHJON,恐怕她直到生命的最后一刻都在刻这些字吧……<hex:02100103>因为她坚信玛格努斯一定会找到这颗石头……
147,TEXT_VOICEMAN_05003_001420_GUTHJON,而那臭爬虫却把它给拿走了，<hex:02100103>简直太气人了！
148,TEXT_VOICEMAN_05003_001430_GUTHJON,你们挖掘出了被埋藏的命运。<hex:02100103>没想到这里，还遗留着这么动人的感情……
149,TEXT_VOICEMAN_05003_001440_URIANGER,理论上讲，只要将魔力注入，<hex:02100103>这塔罗斯就可以启动了。
150,TEXT_VOICEMAN_05003_001450_THAFFE,好。<hex:02100103>那就注入吧！
151,TEXT_VOICEMAN_05003_001460_THAFFE,成功了！启动了！
152,TEXT_VOICEMAN_05003_001470_THAFFE,啊……老大……
153,TEXT_VOICEMAN_05003_001480_MAGNUS,不就是个破石头人嘛……
154,TEXT_VOICEMAN_05003_001490_MAGNUS,不就是个……就为了……<hex:02100103>可是你到底还是做到了，留下了这个……
155,TEXT_VOICEMAN_05003_001500_URIANGER,……怎么了，敏菲利亚？
156,TEXT_VOICEMAN_05003_001510_RYNE,我没有……能够留下来的东西……
157,TEXT_VOICEMAN_05003_001520_RYNE,不论做什么都不如别人，<hex:02100103>也不会有人期待我作为真正的自己活下去……
158,TEXT_VOICEMAN_05003_001530_RYNE,我知道我一直在害桑克瑞德伤心。<hex:02100103>还不如……
159,TEXT_VOICEMAN_05003_001540_RYNE,还不如让我消失，<hex:02100103>让真正的敏菲利亚回来……<hex:02100103>这样我就不会痛苦了……
160,TEXT_VOICEMAN_05003_001550_URIANGER,……抱歉。
161,TEXT_VOICEMAN_05003_001560_URIANGER,光之巫女是我亲手送往第一世界的……<hex:02100103>对你，还有桑克瑞德，我满心愧疚。
162,TEXT_VOICEMAN_05003_001570_URIANGER,世界十分复杂，<hex:02100103>仅仅是希望某人活下去这种单纯的愿望，<hex:02100103>有时候也需要付出额外的牺牲才能够实现……
163,TEXT_VOICEMAN_05003_001580_URIANGER,所以大家才想要找出生与死的理由……
164,TEXT_VOICEMAN_05003_001590_URIANGER,……不过，<hex:02100103>这愿望并不需要那些复杂的大道理。
165,TEXT_VOICEMAN_05003_001600_URIANGER,只不过是因为我们珍视你，<hex:02100103>希望你能够走向未来……<hex:02100103>仅此而已。
166,TEXT_VOICEMAN_05003_001610_URIANGER,……我不习惯和人打交道，<hex:02100103>因此明白这个道理花了不少时间。
167,TEXT_VOICEMAN_05003_001620_URIANGER,我认为，你需要做的仅仅是相信，<hex:02100103>这便足够了……
168,TEXT_VOICEMAN_05003_Q3_000_001_NONE_VOICE,要说什么？
169,TEXT_VOICEMAN_05003_A3_000_001_NONE_VOICE,你应该过去。
170,TEXT_VOICEMAN_05003_A3_000_002_NONE_VOICE,有些事需要说出口。
171,TEXT_VOICEMAN_05003_001630_THANCRED,……或许吧。
172,TEXT_VOICEMAN_05003_001635_SYSTEM_NONE_VOICE,水晶都观星室——
173,TEXT_VOICEMAN_05003_001640_MYSTERYVOICE,这次你为什么没跟他们一起行动？
174,TEXT_VOICEMAN_05003_001650_EMETSELCH,嗯……为什么呢。<hex:02100103>其实我已经在大森林掌握了大致情况。<hex:02100103>之后在需要看的时候再看就成了。
175,TEXT_VOICEMAN_05003_001660_EMETSELCH,而且安穆·艾兰的光芒实在太强了，<hex:02100103>我可不想跟他们一起去那种地方……
176,TEXT_VOICEMAN_05003_001670_EMETSELCH,还是睡觉最舒服啊，<hex:02100103>打发时间最好的方法就是睡觉了。
177,TEXT_VOICEMAN_05003_001680_EMETSELCH,拉哈布雷亚那老爷子，<hex:02100103>宁肯不断更换身体也要工作，<hex:02100103>照他那样下去，损耗实在是太大了。
178,TEXT_VOICEMAN_05003_001690_EMETSELCH,不论是气力……还是记忆……或是愿望……
179,TEXT_VOICEMAN_05003_001700_EMETSELCH,说来，你到底什么时候睡觉啊？<hex:02100103>是不是在哪睡饱了？
180,TEXT_VOICEMAN_05003_001710_EMETSELCH,又被讨厌了啊……
181,TEXT_VOICEMAN_05003_001720_EMETSELCH,既然你对无影如此戒备，<hex:02100103>为什么我接触他们的时候，你没有警告他们？
182,TEXT_VOICEMAN_05003_001730_MYSTERYVOICE,……因为他是个英雄，不是兵器。<hex:02100103>而不管对方为何而战、只知道用武力使对方屈服，<hex:02100103>那就是兵器，非他所愿。
183,TEXT_VOICEMAN_05003_001740_MYSTERYVOICE,……因为她是个英雄，不是兵器。<hex:02100103>而不管对方为何而战、只知道用武力使对方屈服，<hex:02100103>那就是兵器，非她所愿。
184,TEXT_VOICEMAN_05003_001750_EMETSELCH,哟……还挺了解的。<hex:02100103>就跟你和英雄是熟人一样。
185,TEXT_VOICEMAN_05003_001760_EMETSELCH,这还真蹊跷啊，水晶公。
186,TEXT_VOICEMAN_05003_001761_EMETSELCH,……你到底是什么人？
187,TEXT_VOICEMAN_05003_001770_EMETSELCH,在原初世界，这塔由亚拉戈帝国建造……<hex:02100103>而我也算是亚拉戈帝国建国与繁荣强大的功臣。
188,TEXT_VOICEMAN_05003_001780_EMETSELCH,所以我一眼就明白。<hex:02100103>你所使用的英雄召唤术，可不是这塔的功能。
189,TEXT_VOICEMAN_05003_001790_EMETSELCH,将人连带肉体一同召唤到另一个世界，<hex:02100103>就算是无影也无法做到。
190,TEXT_VOICEMAN_05003_001800_MYSTERYVOICE,……原来如此，<hex:02100103>你与亚拉戈也有因缘……
191,TEXT_VOICEMAN_05003_001810_MYSTERYVOICE,那我就这样回答你吧。
192,TEXT_VOICEMAN_05003_001820_MYSTERYVOICE,你们将人类的历史与意念玩弄于股掌之间，<hex:02100103>而我则是被它们指引而来的代理人。
193,TEXT_VOICEMAN_05003_001830_MYSTERYVOICE,水晶塔……光阴之翼……<hex:02100103>远方来客超越时空的事物观测。
194,TEXT_VOICEMAN_05003_001840_MYSTERYVOICE,还有目睹这一切的天才们，<hex:02100103>赌上一生遗留下的灵光一闪……
195,TEXT_VOICEMAN_05003_001850_MYSTERYVOICE,还有将要目睹这一切的天才们，<hex:02100103>赌上一生遗留下的灵光一闪……
196,TEXT_VOICEMAN_05003_001860_MYSTERYVOICE,我背负了所有的心愿与奇迹而存在于这里。<hex:02100103>为的就是反抗命运！
197,TEXT_VOICEMAN_05003_001870_EMETSELCH,……希望我们彼此都能早日完成任务。
198,TEXT_VOICEMAN_05003_001880_MYSTERYVOICE,是啊。
199,TEXT_VOICEMAN_05003_001890_RYNE,于里昂热？
200,TEXT_VOICEMAN_05003_001900_URIANGER,接下来就由各位继续前进吧。
201,TEXT_VOICEMAN_05003_001910_URIANGER,前往拿巴示艾兰的道路已经开辟……<hex:02100103>需要有人将现状告诉还在进行佯动作战的阿莉塞小姐他们。
202,TEXT_VOICEMAN_05003_001920_URIANGER,下一步有可能会与灵光卫展开战斗，<hex:02100103>有必要事先做好汇合的准备。
203,TEXT_VOICEMAN_05003_001930_THANCRED,我说，途中那扇门，<hex:02100103>是只有矿车经过才会打开吗？
204,TEXT_VOICEMAN_05003_001940_MAGNUS,并不是，为了防止发生事故，<hex:02100103>门在打开之后会开着一段时间。
205,TEXT_VOICEMAN_05003_001950_THANCRED,那么，等甩掉游末邦军队，<hex:02100103>你们也一同来拿巴示艾兰吧，<hex:02100103>我们就在那里汇合。
206,TEXT_VOICEMAN_05003_001960_RYNE,于里昂热！
207,TEXT_VOICEMAN_05003_001970_RYNE,……谢谢你，陪我走到这里。<hex:02100103>你一定要小心。
208,TEXT_VOICEMAN_05003_001980_URIANGER,你也要一路小心，<hex:02100103>……请你不要做出令自己后悔的选择。
209,TEXT_VOICEMAN_05003_001990_MAGNUS,都道别完了吗？要发车了。<hex:02100103>车会很摇，小心点。
210,TEXT_VOICEMAN_05003_002000_MAGNUS,目的地是废都拿巴示艾兰的安穆马利克宫殿。<hex:02100103>但是出了大门后的铁轨一直没有修缮过……<hex:02100103>不得已时你们就得用走的。
211,TEXT_VOICEMAN_05003_002010_MAGNUS,祝你们一路顺风！
212,TEXT_VOICEMAN_05003_002020_THANCRED,快到了，就是那扇门吧。
213,TEXT_VOICEMAN_05003_002030_THANCRED,机关也没什么问题。
214,TEXT_VOICEMAN_05003_002040_THANCRED,那是……兰吉特？！
215,TEXT_VOICEMAN_05003_002050_RANJIT,哼。
216,TEXT_VOICEMAN_05003_002060_THANCRED,唔！
217,TEXT_VOICEMAN_05003_002070_RYNE,呀！
218,TEXT_VOICEMAN_05003_002080_THANCRED,真是难缠……<hex:02100103>我还以为你早就归天了。
219,TEXT_VOICEMAN_05003_002090_RANJIT,拥有羽蛇的力量，地狱又能奈我何。
220,TEXT_VOICEMAN_05003_002100_RANJIT,我真是吃了一惊，<hex:02100103>大部队在东方故意闹出大动静，分明就是佯动……<hex:02100103>我就来看看正主是何人，没想到正好是你们。
221,TEXT_VOICEMAN_05003_002110_RANJIT,……丑陋的叛逆者。<hex:02100103>明明只要老实服从我的主人，便不会露出此等丑态。
222,TEXT_VOICEMAN_05003_002120_RYNE,唔……
223,TEXT_VOICEMAN_05003_002130_RANJIT,哦……敏菲利亚……真是个可怜的姑娘……<hex:02100103>你就在这等着，我马上就收拾掉这些鼠辈。
224,TEXT_VOICEMAN_05003_002140_RYNE,不行……求你不要这样！
225,TEXT_VOICEMAN_05003_002150_RANJIT,为何？<hex:02100103>我一次次收养你，和你一同驰骋沙场，<hex:02100103>我们屠杀了成百上千的食罪灵……
226,TEXT_VOICEMAN_05003_002160_RANJIT,可世界从未改变，你却一次又一次地死去！
227,TEXT_VOICEMAN_05003_002170_RANJIT,这些肮脏的鼠辈！<hex:02100103>又在逼迫可怜的你战斗，<hex:02100103>妄想将你招入这混乱的世界！
