61,TEXT_VOICEMAN_05000_000500_LYNA,(-卫兵装扮的女性-)我们水晶都虽然对出身和身份没有偏见，<hex:02100103>但是绝对不欢迎骗子。
62,TEXT_VOICEMAN_05000_000501_LYNA,喝！
63,TEXT_VOICEMAN_05000_000510_LYNA,(-卫兵装扮的女性-)看来是刚刚吞噬了人类……<hex:02100103>也不知是哪个不幸的人……真是可恶……
64,TEXT_VOICEMAN_05000_000520_MYSTERYVOICE,(-？？？？-)莱楠，没事吧？
65,TEXT_VOICEMAN_05000_000530_LYNA,没问题，水晶公大人。<hex:02100103>只是个离群的食罪灵……还是个低级的。
66,TEXT_VOICEMAN_05000_000540_MYSTERYVOICE,那就好。<hex:02100103>不过保险起见，这附近要加强戒备。
67,TEXT_VOICEMAN_05000_000550_MYSTERYVOICE,还有，这位是我的客人。<hex:02100103>我要带<hex:02080DE905FF04>她<hex:FF04>他<hex:03>进城……没问题吧？
68,TEXT_VOICEMAN_05000_000560_LYNA,唉？原来又是您的神秘朋友吗？
69,TEXT_VOICEMAN_05000_000570_LYNA,我知道了。<hex:02100103>我会通知团员们，让<hex:02080DE905FF04>她<hex:FF04>他<hex:03>以后可以自由进出。
70,TEXT_VOICEMAN_05000_000580_LYNA,请原谅我刚才的失礼。<hex:02100103>祝您在水晶都过得愉快。
71,TEXT_VOICEMAN_05000_000590_MYSTERYVOICE,先跟我进去吧。<hex:02100103>我知道你有很多问题要问，但事情隐秘，<hex:02100103>我们需要找个僻静的场所。
72,TEXT_VOICEMAN_05000_000600_MYSTERYVOICE,首先，我由衷地感谢你能够响应召唤。
73,TEXT_VOICEMAN_05000_000610_MYSTERYVOICE,本来应该是将你召唤到我的房间，<hex:02100103>可是坐标出现了一些误差，真是抱歉……<hex:02100103>不过你能平安找到这里真是太好了。
74,TEXT_VOICEMAN_05000_000620_MYSTERYVOICE,这里的的确确就是13个镜像世界之一的“第一世界”。<hex:02100103>不过这里的居民应该是认识不到这一点的。
75,TEXT_VOICEMAN_05000_000630_MYSTERYVOICE,而我被称为水晶公，是水晶都的管理人，<hex:02100103>同时也是将你召唤到这里的人。
76,TEXT_VOICEMAN_05000_Q3_000_001_NONE_VOICE,要说什么？
77,TEXT_VOICEMAN_05000_A3_000_001_NONE_VOICE,拂晓的各位也在这里吗？
78,TEXT_VOICEMAN_05000_A3_000_002_NONE_VOICE,你的召唤把局势弄得一团糟
79,TEXT_VOICEMAN_05000_000640_MYSTERYVOICE,是的……<hex:02100103>只是，事态有些复杂，<hex:02100103>请容我依次说明。
80,TEXT_VOICEMAN_05000_000650_MYSTERYVOICE,这一点上，确实给你们造成了麻烦，实在是对不起……<hex:02100103>只是我这边的事情也绝不可忽视，<hex:02100103>还请容我依次说明。
81,TEXT_VOICEMAN_05000_000660_MYSTERYVOICE,首先，你需要知晓一个重要的事实。
82,TEXT_VOICEMAN_05000_000670_MYSTERYVOICE,这里，也就是第一世界，<hex:02100103>是将要被光明所毁灭的世界。
83,TEXT_VOICEMAN_05000_000680_MYSTERYVOICE,100年前，<hex:02100103>这里发生了被称为“光之泛滥”的大灾难，<hex:02100103>整个世界失去了九成以上的土地……
84,TEXT_VOICEMAN_05000_000690_MYSTERYVOICE,少量的人类在灾难中得以幸存，<hex:02100103>可“光之泛滥”中诞生了一种新的怪物，<hex:02100103>它们一直在攻击幸存下来的人类……
85,TEXT_VOICEMAN_05000_000700_MYSTERYVOICE,我们称呼那些怪物为“食罪灵”，<hex:02100103>你刚才见到的就是其中的一种。
86,TEXT_VOICEMAN_05000_000710_MYSTERYVOICE,我为了从“食罪灵”手中拯救世界，<hex:02100103>学会了连接异世界的法术，<hex:02100103>并召唤了最强的英雄。
87,TEXT_VOICEMAN_05000_000720_MYSTERYVOICE,不过这不仅仅是第一世界这边的问题，<hex:02100103>拯救第一世界，同样能够拯救你们的原初世界。
88,TEXT_VOICEMAN_05000_000730_MYSTERYVOICE,话先说到这里吧。<hex:02100103>你可是贵客，等进了城我们再慢慢详谈。
89,TEXT_VOICEMAN_05000_000740_WARRIOROFDARKNESS,城里的生机令我惊讶
90,TEXT_VOICEMAN_05000_000750_WARRIOROFDARKNESS,身处毁灭的世界 人们却在为生存而忙碌
91,TEXT_VOICEMAN_05000_000760_WARRIOROFDARKNESS,他们每个人都满怀着希望<hex:02100103>这座城市就是他们仍然没有放弃的最佳证明
92,TEXT_VOICEMAN_05000_000770_WARRIOROFDARKNESS,在这里所遇到的人与事<hex:02100103>今后一定会引导冒险者走向更高更远的目标
93,TEXT_VOICEMAN_05000_000780_MYSTERYVOICE,欢迎来到“观星室”，这里是我处理事务的地方。<hex:02100103>在这里谈话就不必担心被旁人听到了。
94,TEXT_VOICEMAN_05000_000790_MYSTERYVOICE,我接下来会向你解释很多问题，<hex:02100103>但请记住每一件事情都属于机密，<hex:02100103>在第一世界中，除了我没人知道。
95,TEXT_VOICEMAN_05000_000800_MYSTERYVOICE,首先说说拂晓血盟的各位吧。
96,TEXT_VOICEMAN_05000_000810_MYSTERYVOICE,先说重点，他们确实来到了这里。
97,TEXT_VOICEMAN_05000_000820_MYSTERYVOICE,……只是，他们并非最近才来。<hex:02100103>因为原初世界和镜像世界的时间流速并不相同。
98,TEXT_VOICEMAN_05000_000830_MYSTERYVOICE,有时候原初世界的1小时就相当于第一世界的1年，<hex:02100103>也有时候会反过来。<hex:02100103>这种波动并没有规律，我也无法预测。
99,TEXT_VOICEMAN_05000_000840_MYSTERYVOICE,不过最近这种时差好像有变小的倾向。<hex:02100103>总之，你现在应该还不需要担心这一点。
100,TEXT_VOICEMAN_05000_000850_MYSTERYVOICE,而你的伙伴们……<hex:02100103>桑克瑞德是5年前来到这里的，<hex:02100103>雅·修特拉和于里昂热则是3年前。
101,TEXT_VOICEMAN_05000_000860_MYSTERYVOICE,最近的阿尔菲诺和阿莉塞也已经在这里过了1年。
102,TEXT_VOICEMAN_05000_000870_MYSTERYVOICE,原本我想的是只召唤你一个人。<hex:02100103>可是穿越世界的召唤术太过于复杂，<hex:02100103>没想到还召唤了和你亲近的其他人。
103,TEXT_VOICEMAN_05000_000880_MYSTERYVOICE,那几次召唤是意外，因此召唤并不完整。<hex:02100103>他们现在处于可看见可触摸的幽灵状态。
104,TEXT_VOICEMAN_05000_000890_MYSTERYVOICE,你在一定程度上可以自由来往两个世界，<hex:02100103>但是抱歉，他们无法按照自己的意愿返回原初世界……
105,TEXT_VOICEMAN_05000_Q4_000_001_NONE_VOICE,要说什么？
106,TEXT_VOICEMAN_05000_A4_000_001_NONE_VOICE,那你得想办法送他们回去
107,TEXT_VOICEMAN_05000_A4_000_002_NONE_VOICE,那他们这几年在这里做什么？
108,TEXT_VOICEMAN_05000_000900_MYSTERYVOICE,当初我和他们都打算先找到返回的方法。
109,TEXT_VOICEMAN_05000_000910_MYSTERYVOICE,可是那很困难，我们始终没能找到头绪。<hex:02100103>后来于里昂热道出了他在穿越世界途中看到的情景，<hex:02100103>于是大家优先的目标就变了。
110,TEXT_VOICEMAN_05000_000920_MYSTERYVOICE,时空狭缝中的空间时间处于混乱状态，<hex:02100103>过去和未来都有可能出现在同一时间点。<hex:02100103>于里昂热在那里看到的是……未来。
111,TEXT_VOICEMAN_05000_000930_MYSTERYVOICE,那个未来中，原初世界和第一世界将合并为一体。
112,TEXT_VOICEMAN_05000_000940_MYSTERYVOICE,与此同时，这一合并会在原初世界引发“第八灵灾”，<hex:02100103>无数人将在灵灾中失去生命……
113,TEXT_VOICEMAN_05000_000950_MYSTERYVOICE,其中也包括你……<hex:02100103>拂晓的英雄。
114,TEXT_VOICEMAN_05000_000960_MYSTERYVOICE,他们感受到了事态的严重性，<hex:02100103>于是开始想办法在第一世界防止世界的合并。
115,TEXT_VOICEMAN_05000_000970_MYSTERYVOICE,虽然他们的灵魂不在原初世界，<hex:02100103>但他们确实是在为了世界和你而坚持战斗。
116,TEXT_VOICEMAN_05000_000980_MYSTERYVOICE,最后我们得知如果能够打破食罪灵对第一世界的威胁，<hex:02100103>也许就能阻止世界合并，阻止灵灾。
117,TEXT_VOICEMAN_05000_000990_MYSTERYVOICE,其中的原理就暂时不说了，<hex:02100103>就算说了，现在的你肯定也不会相信。
118,TEXT_VOICEMAN_05000_001000_MYSTERYVOICE,你可以先去见见在各地活动的同伴，<hex:02100103>去听听他们是怎么说的。
119,TEXT_VOICEMAN_05000_001010_MYSTERYVOICE,我会全力协助你找到同伴，<hex:02100103>你也可以在见到他们后再决定要不要帮我。
120,TEXT_VOICEMAN_05000_001020_MYSTERYVOICE,至于送他们回原初世界的方法，<hex:02100103>我一定会找到，请你放心。
121,TEXT_VOICEMAN_05000_001030_MYSTERYVOICE,所以，现在请你暂时信任我。
122,TEXT_VOICEMAN_05000_Q5_000_001_NONE_VOICE,要说什么？
123,TEXT_VOICEMAN_05000_A5_000_001_NONE_VOICE,好吧，暂时相信你
124,TEXT_VOICEMAN_05000_A5_000_002_NONE_VOICE,你一定要遵守约定
125,TEXT_VOICEMAN_05000_A5_000_003_NONE_VOICE,事到如今，也没办法了……
126,TEXT_VOICEMAN_05000_001040_MYSTERYVOICE,谢谢你……<hex:02100103>我会尽全力，一定不辜负你的信任。
127,TEXT_VOICEMAN_05000_001050_MYSTERYVOICE,好了，事不宜迟，<hex:02100103>你得做好旅行的准备去见见同伴们了。
128,TEXT_VOICEMAN_05000_001060_MYSTERYVOICE,不过，穿越世界一定让你的身体疲惫不堪了。<hex:02100103>跟我来，我这里为你准备了房间，你就先好好休息吧。
129,TEXT_VOICEMAN_05000_001070_MYSTERYVOICE,这里是水晶都的商业中心“宇宙和音”。<hex:02100103>你准备旅行的物资时，可以利用这里。
130,TEXT_VOICEMAN_05000_001080_MYSTERYVOICE,啊，对了，关于货币你不用担心。<hex:02100103>你拥有的金币也能在这里使用。
131,TEXT_VOICEMAN_05000_001090_MYSTERYVOICE,在光之泛滥发生前，这里也是有大国发行的货币的。<hex:02100103>但是泛滥之后市场陷入极度的混乱。
132,TEXT_VOICEMAN_05000_001100_MYSTERYVOICE,结果又回到了以贵金属作为流通货币的老方法。
133,TEXT_VOICEMAN_05000_001110_MYSTERYVOICE,在这个城市里，人们以从水晶塔内部发现的<hex:02100103>被称为亚拉戈的古代文明所使用的货币为参考，<hex:02100103>制定出了通用的金币单位。
134,TEXT_VOICEMAN_05000_001120_MYSTERYVOICE,这种方法又跟着我们做生意而流传到各地。
135,TEXT_VOICEMAN_05000_001130_MYSTERYVOICE,雅·修特拉说原初世界使用的金币和这边的货币相比，<hex:02100103>价值差不多是相等的。
136,TEXT_VOICEMAN_05000_001140_MYSTERYVOICE,除了金币外，塔内部还发现了不少物品，<hex:02100103>而这些物品对我们的生活也是大有帮助。
137,TEXT_VOICEMAN_05000_001150_MYSTERYVOICE,说不定还能找到你以前见过的东西呢。
138,TEXT_VOICEMAN_05000_001160_MYSTERYVOICE,只是，想在这里集齐所有所需物资也是个麻烦事……<hex:02100103>要是能和原初世界联系上，周转些物资过来就方便了……
139,TEXT_VOICEMAN_05000_001170_MYSTERYVOICE,<hex:021A020203>“我的朋友，你在吗？”<hex:021A020103>
140,TEXT_VOICEMAN_05000_001180_FEOUL,(-？？？？-)是的、是的、我在、当然在！<hex:02100103>今天有什么好玩的事情吗？
141,TEXT_VOICEMAN_05000_001190_MYSTERYVOICE,你好啊，菲奥·乌儿。<hex:02100103>我看你是最优秀的小仙子，有件事想拜托你。
142,TEXT_VOICEMAN_05000_001200_MYSTERYVOICE,他是我的朋友，从遥远的地方而来。
143,TEXT_VOICEMAN_05000_001210_MYSTERYVOICE,她是我的朋友，从遥远的地方而来。
144,TEXT_VOICEMAN_05000_001220_MYSTERYVOICE,<hex:02080DE905FF04>她<hex:FF04>他<hex:03>想要和故乡那边做一些物品的交换，<hex:02100103>能不能借用你的力量呢？
145,TEXT_VOICEMAN_05000_001230_FEOUL,哎呀呀！<hex:02100103>你是穿越了世界的边境来到这里的吧？！
146,TEXT_VOICEMAN_05000_001240_FEOUL,好厉害啊，<hex:02100103>你的心灵一定拥有我们没有的特质，<hex:02100103>真是既勇敢又冲动。
147,TEXT_VOICEMAN_05000_001250_FEOUL,好的、好的、没有问题！<hex:02100103>只要和我签下契约，我就能帮助你。
148,TEXT_VOICEMAN_05000_001260_FEOUL,我问你啊。<hex:02100103>你穿越世界边境的时候，<hex:02100103>没有遗落衣服或者指甲什么的东西吧？
149,TEXT_VOICEMAN_05000_001270_FEOUL,那就对了！你的所属物可以像你一样穿越边境！<hex:02100103>所以我们来签下契约吧！这样我也能到你的世界去了！
150,TEXT_VOICEMAN_05000_001280_FEOUL,所以，从现在开始我们就像大树和树枝一样没有任何隔阂了！<hex:02100103>我就是你的<hex:021A020203>“美丽的小树枝”<hex:021A020103>，<hex:02100103>你是我的<hex:021A020203>“可爱的小树苗”<hex:021A020103>！
151,TEXT_VOICEMAN_05000_001290_FEOUL,来，伸出你的手。
152,TEXT_VOICEMAN_05000_001300_FEOUL,好了，这就可以了！我的小树苗。
153,TEXT_VOICEMAN_05000_001310_FEOUL,喂喂，快点给我点事情做啊！<hex:02100103>我好想赶快去你的世界看看呢！
154,TEXT_VOICEMAN_05000_001320_MYSTERYVOICE,那你就让他先去那边，<hex:02100103>向你的朋友报个平安怎么样？
155,TEXT_VOICEMAN_05000_Q6_000_001_NONE_VOICE,要联络谁？
156,TEXT_VOICEMAN_05000_A6_000_001_NONE_VOICE,拜托你去给塔塔露传个话
157,TEXT_VOICEMAN_05000_A6_000_002_NONE_VOICE,拜托你去给可露儿传个话
158,TEXT_VOICEMAN_05000_001330_FEOUL,交给我了！<hex:02100103>那我就出发了，耶！
159,TEXT_VOICEMAN_05000_001340_MYSTERYVOICE,他是仙子族，是一种类似魔法生物的种族。
160,TEXT_VOICEMAN_05000_001350_MYSTERYVOICE,他们平常是不会出现在人类的城镇的，<hex:02100103>但是菲奥好奇心特别旺盛，<hex:02100103>很是喜欢这个水晶都。
161,TEXT_VOICEMAN_05000_001360_MYSTERYVOICE,好了，该带你去你的房间了。
162,TEXT_VOICEMAN_05000_001370_SYSTEM_NONE_VOICE,（★未使用／削除予定★）
163,TEXT_VOICEMAN_05000_001380_WARRIOROFDARKNESS,(-？？？？-)你……是……
164,TEXT_VOICEMAN_05000_001390_WARRIOROFDARKNESS,(-？？？？-)你是原初世界的光之战士？！<hex:02100103>怎么会在这里！
165,TEXT_VOICEMAN_05000_Q7_000_001_NONE_VOICE,要说什么？
166,TEXT_VOICEMAN_05000_A7_000_001_NONE_VOICE,你是……暗之战士？
167,TEXT_VOICEMAN_05000_A7_000_002_NONE_VOICE,你是谁啊？
168,TEXT_VOICEMAN_05000_001400_WARRIOROFDARKNESS,(-？？？？-)什么！<hex:02100103>你能听到我的声音吗？！
169,TEXT_VOICEMAN_05000_001410_WARRIOROFDARKNESS,(-？？？？-)这……怎么可能……
170,TEXT_VOICEMAN_05000_001420_WARRIOROFDARKNESS,(-？？？？-)暗之战士……<hex:02100103>在你的世界时我确实是那么自称的。
171,TEXT_VOICEMAN_05000_001430_WARRIOROFDARKNESS,我的原名叫阿尔博特。<hex:02100103>在原初世界时也用过同样发音的假名。
172,TEXT_VOICEMAN_05000_001440_WARRIOROFDARKNESS,(-？？？？-)你不记得我了？<hex:02100103>看来我还没资格让你记住我的样子啊。
173,TEXT_VOICEMAN_05000_001450_WARRIOROFDARKNESS,我叫阿尔博特。<hex:02100103>曾经是第一世界的光之战士……<hex:02100103>后来在原初世界以暗之战士的身份败给了你。
174,TEXT_VOICEMAN_05000_001460_WARRIOROFDARKNESS,我和我的同伴，<hex:02100103>就是让第一世界发生光之泛滥的罪魁祸首……
175,TEXT_VOICEMAN_05000_001470_WARRIOROFDARKNESS,我们想着与其这样坐等一切回归虚无，不如和无影合作，<hex:02100103>我们就穿越到了原初世界，打算促成世界合并。
176,TEXT_VOICEMAN_05000_001480_WARRIOROFDARKNESS,之后，就败给了你们。<hex:02100103>但是我们遇到了光之巫女敏菲利亚，<hex:02100103>我们的灵魂也跟着她回到了这边的世界。
177,TEXT_VOICEMAN_05000_001490_WARRIOROFDARKNESS,我们回来时，正好赶上光之泛滥要吞噬诺弗兰特。
178,TEXT_VOICEMAN_05000_001500_WARRIOROFDARKNESS,为了阻止泛滥，<hex:02100103>敏菲利亚和仅剩灵魂的同伴们用尽了所有的力量……消失了。<hex:02100103>就只剩下了我一个……
179,TEXT_VOICEMAN_05000_001510_WARRIOROFDARKNESS,现在是什么年代了？<hex:02100103>光之泛滥后过了多长时间？
180,TEXT_VOICEMAN_05000_001520_WARRIOROFDARKNESS,100年啊……<hex:02100103>竟然过了这么久……
181,TEXT_VOICEMAN_05000_001530_WARRIOROFDARKNESS,我已经不能触摸到任何东西了。<hex:02100103>没人能看到我的样子，<hex:02100103>也没人能听到我的声音。
182,TEXT_VOICEMAN_05000_001540_WARRIOROFDARKNESS,就好像一个飘荡于世间的亡魂。
183,TEXT_VOICEMAN_05000_001550_WARRIOROFDARKNESS,我感觉自己已经走过了很长时间……<hex:02100103>时间长到意识已经模糊，甚至快失去自己的身形。
184,TEXT_VOICEMAN_05000_001560_WARRIOROFDARKNESS,可是就在刚才，我的意识突然变得清晰起来，<hex:02100103>好像有什么东西在吸引着我。<hex:02100103>等我回过神来，就已经在这里了。
185,TEXT_VOICEMAN_05000_001570_WARRIOROFDARKNESS,你为什么能够看见我？<hex:02100103>还有你为什么会在这里？
186,TEXT_VOICEMAN_05000_001580_WARRIOROFDARKNESS,为了拯救第一世界，你被召唤到了这里……
187,TEXT_VOICEMAN_05000_001590_WARRIOROFDARKNESS,白费力气……<hex:02100103>这个世界已经没救了。<hex:02100103>想要拯救世界的人，更是不会得到救赎。
188,TEXT_VOICEMAN_05000_001600_WARRIOROFDARKNESS,看看我吧……<hex:02100103>我徘徊了这么久，都已经忘了当初是为什么而战的了。
189,TEXT_VOICEMAN_05000_001610_WARRIOROFDARKNESS,不过，能和你相遇说不定有什么意义。<hex:02100103>而且你还能看见我，虽然不知道是什么原因……
190,TEXT_VOICEMAN_05000_001620_WARRIOROFDARKNESS,我想弄清楚为什么只有自己留在世上……<hex:02100103>这次一定要真正地结束我的旅程。
191,TEXT_VOICEMAN_05000_001630_WARRIOROFDARKNESS,接下来，我会继续关注你。
192,TEXT_VOICEMAN_05000_001640_WARRIOROFDARKNESS,你最好……多加小心。<hex:02100103>现在的这个世界，已经没有英雄的容身之所了……
193,TEXT_VOICEMAN_05000_001650_MYSTERYVOICE,啊，房间还住得惯吗？<hex:02100103>不知你休息好了没有。
194,TEXT_VOICEMAN_05000_Q8_000_001_NONE_VOICE,要说什么？
195,TEXT_VOICEMAN_05000_A8_000_001_NONE_VOICE,还可以吧
196,TEXT_VOICEMAN_05000_A8_000_002_NONE_VOICE,出现幽灵了……
197,TEXT_VOICEMAN_05000_001660_MYSTERYVOICE,那就好。<hex:02100103>如果有什么需要的，尽管向我说。
198,TEXT_VOICEMAN_05000_001670_MYSTERYVOICE,什么？<hex:02100103>这……这倒是第一次听说啊……<hex:02100103>如果对你的休息造成影响，一定要告诉我。
199,TEXT_VOICEMAN_05000_001680_MYSTERYVOICE,那么，我来说说拂晓各位的现状吧。
200,TEXT_VOICEMAN_05000_001690_MYSTERYVOICE,这是诺弗兰特的地图，<hex:02100103>上面是在光之泛滥中幸存的地区……
201,TEXT_VOICEMAN_05000_001700_MYSTERYVOICE,这周围就是水晶都所在的地域，<hex:02100103>被称为“雷克兰德”。
202,TEXT_VOICEMAN_05000_001710_MYSTERYVOICE,北边是妖灵的国度“伊尔美格”，<hex:02100103>于里昂热就在这一带活动。
203,TEXT_VOICEMAN_05000_001720_MYSTERYVOICE,东边是繁盛于古代的“拉凯提卡大森林”，<hex:02100103>这里是雅·修特拉的活动地域。
204,TEXT_VOICEMAN_05000_001730_MYSTERYVOICE,只是，想要进入这两个地域需要做一些准备。
205,TEXT_VOICEMAN_05000_001740_MYSTERYVOICE,我建议你先和阿尔菲诺、阿莉塞汇合。<hex:02100103>他们所在的地方可以从这里乘坐飞行兽直接到达。
206,TEXT_VOICEMAN_05000_001750_MYSTERYVOICE,阿尔菲诺在西面海上的“珂露西亚岛”。<hex:02100103>这里有贵族和富豪聚集的大城市“游末邦”。
207,TEXT_VOICEMAN_05000_001760_MYSTERYVOICE,他认为想要拯救世界必须先知己，<hex:02100103>因此打算先熟悉人情、疏通人脉。<hex:02100103>现在他也正在当地收集情报。
208,TEXT_VOICEMAN_05000_001770_MYSTERYVOICE,而阿莉塞则在南边的干涸之地“安穆·艾兰”。
209,TEXT_VOICEMAN_05000_001780_MYSTERYVOICE,这里是光之泛滥停滞的地方，外侧就是化为空无的大地了。<hex:02100103>这里也是人类可以存活的最极限，经常会发生和食罪灵的战斗。
210,TEXT_VOICEMAN_05000_001790_MYSTERYVOICE,阿莉塞和哥哥不同，想的是知彼。<hex:02100103>她在那里当保镖，顺便锻炼自己的身手。
