46,TEXT_VOICEMAN_05005_000430_FEOUL,这里是他的庭园，<hex:02100103>去外面打听一下，一定会找到突破点的。
47,TEXT_VOICEMAN_05005_000440_FEOUL,我很期待，看看你究竟会做出什么选择。<hex:02100103>再会啦。
48,TEXT_VOICEMAN_05005_000450_LYNA,前面就是深虑室。<hex:02100103>门锁我已经给打开了，你可以自由出入。
49,TEXT_VOICEMAN_05005_000460_LYNA,我在门外等你。<hex:02100103>等你办完事出来，我会再把门锁上。
50,TEXT_VOICEMAN_05005_000470_URIANGER,水晶公……
51,TEXT_VOICEMAN_05005_000480_URIANGER,不……应该用真名称呼你了，古·拉哈·提亚。
52,TEXT_VOICEMAN_05005_000490_URIANGER,你原本不是第一世界的人，而是来自原初世界……<hex:02100103>而且是从发生了第八灵灾的未来来到这里的。
53,TEXT_VOICEMAN_05005_000500_URIANGER,你想通过穿越时空来排除引发灵灾的因素，<hex:02100103>并将英雄从死亡的命运中拯救出来？
54,TEXT_VOICEMAN_05005_000510_MYSTERYVOICE,嗯……<hex:02100103>也许这难以置信……
55,TEXT_VOICEMAN_05005_000520_URIANGER,唉……
56,TEXT_VOICEMAN_05005_000530_URIANGER,我并不是在怀疑你，<hex:02100103>无论是第八灵灾还是你自己的故事。
57,TEXT_VOICEMAN_05005_000540_URIANGER,只不过事关重大，<hex:02100103>可否再详细讲述一下事情的经过？
58,TEXT_VOICEMAN_05005_000550_MYSTERYVOICE,当然。
59,TEXT_VOICEMAN_05005_000551_MYSTERYVOICE,第八灵灾的牺牲者无数，<hex:02100103>而西德·加隆德和他的同伴却奇迹般地活了下来，<hex:02100103>这便是故事的开始……
60,TEXT_VOICEMAN_05005_000560_MYSTERYVOICE,他们为了终止无尽的战乱，<hex:02100103>尝试了各种方法。
61,TEXT_VOICEMAN_05005_000570_MYSTERYVOICE,其中的一种便是受英雄冒险经历所启发，<hex:02100103>也是他花费毕生研究的理论……
62,TEXT_VOICEMAN_05005_000580_MYSTERYVOICE,穿越时间与空间，跳跃到别的世界的方法。
63,TEXT_VOICEMAN_05005_000590_MYSTERYVOICE,但理论确立时西德年事已高……<hex:02100103>只能交给下一代来判断是否进行实践。
64,TEXT_VOICEMAN_05005_000600_MYSTERYVOICE,然而战火仍然在世界各地燃烧，<hex:02100103>人们互相掠夺，互相杀害，希望也都被全部烧毁。
65,TEXT_VOICEMAN_05005_000610_MYSTERYVOICE,所有人都心如死灰，<hex:02100103>悲叹着世界已经不行了，人类走错了路……
66,TEXT_VOICEMAN_05005_000620_MYSTERYVOICE,而在这之中，有个人站了出来对人们说道：
67,TEXT_VOICEMAN_05005_000630_MYSTERYVOICE,“或许我们已经不行了，<hex:02100103>但我们降生在这个世界上，并不是没有意义的。”
68,TEXT_VOICEMAN_05005_000640_MYSTERYVOICE,“我们要用双手开拓通往另一种未来的道路，<hex:02100103>用天才遗留下的智慧阻止第八灵灾的发生。”
69,TEXT_VOICEMAN_05005_000650_MYSTERYVOICE,赞同他提议的人在连天的战火中<hex:02100103>花费了漫长的时间，终于实现了西德等人的理论。
70,TEXT_VOICEMAN_05005_000660_MYSTERYVOICE,灵灾后约200年，<hex:02100103>人们成功地再启动了实行计划所需的水晶塔，<hex:02100103>而我这个水晶塔管理者也随之苏醒了。
71,TEXT_VOICEMAN_05005_000670_MYSTERYVOICE,前人已经研究出了灵灾的体系，<hex:02100103>也确定了通过第八灵灾被合并的是第一世界。
72,TEXT_VOICEMAN_05005_000680_MYSTERYVOICE,接下来只需以西德等人的理论为基础对水晶塔进行改造。<hex:02100103>同时也将转移时所需的能量储存在塔中。
73,TEXT_VOICEMAN_05005_000690_URIANGER,于是你就这样和水晶塔一同来到了合并前的第一世界。
74,TEXT_VOICEMAN_05005_000700_MYSTERYVOICE,我本想在灵灾发生前几年到达的，<hex:02100103>没想到却整整早到了100年。<hex:02100103>看来即使做了标记也很难测出两个世界间时间的差异……
75,TEXT_VOICEMAN_05005_000710_MYSTERYVOICE,不过从结果上来看我到早了是正确的。<hex:02100103>既然食罪灵是没有光之加护就无法打倒的敌人，<hex:02100103>那么就需要充分的时间来召唤他。
76,TEXT_VOICEMAN_05005_000720_MYSTERYVOICE,不过从结果上来看我到早了是正确的。<hex:02100103>既然食罪灵是没有光之加护就无法打倒的敌人，<hex:02100103>那么就需要充分的时间来召唤她。
77,TEXT_VOICEMAN_05005_000730_URIANGER,真是个漫长的旅程……<hex:02100103>计划能够进行到今天这一步，简直是个奇迹。
78,TEXT_VOICEMAN_05005_000740_URIANGER,先不说改变历史对错与否，<hex:02100103>你们是第八灵灾发生后的世界的人。
79,TEXT_VOICEMAN_05005_000750_URIANGER,即使阻止了灵灾的发生，<hex:02100103>你们自己也无法获救……不知你是否注意到了这一点？
80,TEXT_VOICEMAN_05005_000760_MYSTERYVOICE,嗯，我当然知道。<hex:02100103>所以西德他们也只是留下了可能性，<hex:02100103>而没有强迫别人去进行实践。
81,TEXT_VOICEMAN_05005_000770_MYSTERYVOICE,明知自己毫无回报，还倾注心血为他人谋求幸福，<hex:02100103>这可不是能简单做到的事情。<hex:02100103>更不要说是在自身都难保的乱世了……
82,TEXT_VOICEMAN_05005_000780_MYSTERYVOICE,其实这个计划并不是个偶然，<hex:02100103>确实有能够实施的理由。
83,TEXT_VOICEMAN_05005_000790_MYSTERYVOICE,那就是他。<hex:02100103>这位英雄的冒险，将人与人的心连接了起来。
84,TEXT_VOICEMAN_05005_000800_MYSTERYVOICE,那就是她。<hex:02100103>这位英雄的冒险，将人与人的心连接了起来。
85,TEXT_VOICEMAN_05005_000810_MYSTERYVOICE,不论身处多么绝望的深渊，<hex:02080DE905FF04>她<hex:FF04>他<hex:03>都会挺身而出。<hex:02100103>即使是面对无尽的战斗，<hex:02080DE905FF04>她<hex:FF04>他<hex:03>也会为其画上终止符……
86,TEXT_VOICEMAN_05005_000820_MYSTERYVOICE,身为英雄的光之战士不断向前的步伐，<hex:02100103>成为了人们的勇气，也为人们带来了希望，<hex:02100103>越是在绝望的时代，这些故事就愈发夺目。
87,TEXT_VOICEMAN_05005_000830_MYSTERYVOICE,一个已经灭亡的国家，<hex:02100103>其历史中记载着君主与盟友的友谊。
88,TEXT_VOICEMAN_05005_000840_MYSTERYVOICE,一本破烂不堪的笔记，<hex:02100103>里面书写着贵族对英雄的冒险往事的回忆。
89,TEXT_VOICEMAN_05005_000850_MYSTERYVOICE,为了熬过痛苦的黑夜，<hex:02100103>人们传颂着英雄的故事。
90,TEXT_VOICEMAN_05005_000860_MYSTERYVOICE,许多赞同阻止第八灵灾发生的人都这样说过：<hex:02100103>“如果是为了拯救那位英雄，我们愿意竭尽全力。”
91,TEXT_VOICEMAN_05005_000870_MYSTERYVOICE,如果能将心意传达给远方的他，<hex:02100103>我想大家一定会这么说：
92,TEXT_VOICEMAN_05005_000880_MYSTERYVOICE,如果能将心意传达给远方的她，<hex:02100103>我想大家一定会这么说：
93,TEXT_VOICEMAN_05005_000890_MYSTERYVOICE,“即使你已不在人世，<hex:02100103>但你的足迹依然是黑夜中的灯火，能够带给我们希望……”
94,TEXT_VOICEMAN_05005_000900_MYSTERYVOICE,我只是大家的代表。<hex:02100103>只要计划成功，英雄就能得到拯救。
95,TEXT_VOICEMAN_05005_000910_URIANGER,你为何将这些事只告诉我一人？
96,TEXT_VOICEMAN_05005_000920_MYSTERYVOICE,抱歉，这是我算计好的。<hex:02100103>……因为我想让你协助我。
97,TEXT_VOICEMAN_05005_000930_MYSTERYVOICE,你曾说过，<hex:02100103>在得知第一世界面临光之泛滥的危机时，<hex:02100103>是你亲手将敏菲利亚送了过来。
98,TEXT_VOICEMAN_05005_000940_MYSTERYVOICE,对你来说这恐怕是个十分痛苦的决定……<hex:02100103>因此你才下定决心要拯救她守护的这个世界。
99,TEXT_VOICEMAN_05005_000950_MYSTERYVOICE,即使为此要付出对等的代价……<hex:02100103>我想你也一定会选择继续前进。
100,TEXT_VOICEMAN_05005_000960_URIANGER,对等的……代价？
101,TEXT_VOICEMAN_05005_000970_MYSTERYVOICE,当计划结束，所有灵光卫被打倒时，<hex:02100103>我会接纳所有的光芒死亡。
102,TEXT_VOICEMAN_05005_000980_MYSTERYVOICE,如果你的同伴与英雄察觉了这个计划……<hex:02100103>他们一定会上前阻止。
103,TEXT_VOICEMAN_05005_000990_MYSTERYVOICE,可这样就不会有任何人获得拯救了。
104,TEXT_VOICEMAN_05005_001000_MYSTERYVOICE,为了不让他们看穿我的计划，<hex:02100103>我需要一个人帮我隐瞒身份。
105,TEXT_VOICEMAN_05005_001010_MYSTERYVOICE,于里昂热……<hex:02100103>我刚刚所说的第八灵灾的危机，<hex:02100103>能不能请你说成是自己在时空狭缝中看到的？
106,TEXT_VOICEMAN_05005_001020_URIANGER,你这个人……这样真的好吗？
107,TEXT_VOICEMAN_05005_001030_MYSTERYVOICE,英雄的名字确实铭刻在了历史上，<hex:02100103>所以我一定要拯救指引我的光芒，<hex:02100103>这个机会我不会让给任何人。
108,TEXT_VOICEMAN_05005_001040_MYSTERYVOICE,那个人还在与原初世界的我冒险吧。<hex:02100103>我不想让多余的感伤打扰我们的美好回忆。
109,TEXT_VOICEMAN_05005_001050_MYSTERYVOICE,那个人还没有与原初世界的我相遇吧。<hex:02100103>当我们相遇时，无需多余的感伤。
110,TEXT_VOICEMAN_05005_001060_MYSTERYVOICE,不论发生什么，我都不会让故事的结局变成悲剧。
111,TEXT_VOICEMAN_05005_001070_WARRIOROFDARKNESS,我想你应该知道，自己现在的状态十分危险。
112,TEXT_VOICEMAN_05005_001080_WARRIOROFDARKNESS,如果光之力量再失控，<hex:02100103>你真的会变成失去理性的怪物。
113,TEXT_VOICEMAN_05005_001090_WARRIOROFDARKNESS,到时候你可能就真的没救了。
114,TEXT_VOICEMAN_05005_001100_WARRIOROFDARKNESS,你打算怎么做？
115,TEXT_VOICEMAN_05005_Q2_000_001_NONE_VOICE,要说什么？
116,TEXT_VOICEMAN_05005_A2_000_001_NONE_VOICE,不能放任爱梅特赛尔克作孽
117,TEXT_VOICEMAN_05005_A2_000_002_NONE_VOICE,至少要救出水晶公
118,TEXT_VOICEMAN_05005_A2_000_003_NONE_VOICE,我要好好教育教育那两个家伙……
119,TEXT_VOICEMAN_05005_001110_WARRIOROFDARKNESS,哼……
120,TEXT_VOICEMAN_05005_001120_WARRIOROFDARKNESS,那我们就出发吧。<hex:02100103>我知道那个无影说的黑风海。
121,TEXT_VOICEMAN_05005_001130_WARRIOROFDARKNESS,那是环绕着珂露西亚岛的海洋……<hex:02100103>因为海上风暴多发，所以得名黑风海。<hex:02100103>他的老巢一定是在海底的什么地方。
122,TEXT_VOICEMAN_05005_001140_URIANGER,(-？？？？-)你在这里啊。
123,TEXT_VOICEMAN_05005_001150_URIANGER,听说你醒了，<hex:02100103>我们就都聚了过来。
124,TEXT_VOICEMAN_05005_001160_URIANGER,看来已无需向你说明水晶公的事情了。<hex:02100103>你已经……看到过去发生的事了吧？
125,TEXT_VOICEMAN_05005_001170_ALPHINAUD,于里昂热都告诉我们了。<hex:02100103>水晶公的真实身份……和他的愿望……
126,TEXT_VOICEMAN_05005_001180_URIANGER,我向大家隐瞒了真相，<hex:02100103>对此我不会辩解什么。
127,TEXT_VOICEMAN_05005_001190_URIANGER,我当初同意协助他时，<hex:02100103>就已经很清楚总有一天你会知晓计划的全部。<hex:02100103>而且我也做好了接受任何处罚的准备。
128,TEXT_VOICEMAN_05005_001200_URIANGER,如今我的心意没有改变。<hex:02100103>可是……你知晓了真相之后没有责备我，<hex:02100103>却选择了继续前进。
129,TEXT_VOICEMAN_05005_001210_URIANGER,请允许我与你同行吧。<hex:02100103>我的本领与智慧，必将成为你的力量。
130,TEXT_VOICEMAN_05005_Q3_000_001_NONE_VOICE,要说什么？
131,TEXT_VOICEMAN_05005_A3_000_001_NONE_VOICE,好，一起来吧
132,TEXT_VOICEMAN_05005_A3_000_002_NONE_VOICE,和我在一起会遇到危险
133,TEXT_VOICEMAN_05005_A3_000_003_NONE_VOICE,不要再向我隐瞒任何事了
134,TEXT_VOICEMAN_05005_001220_URIANGER,谢谢……<hex:02100103>为了回报你的信任，也为了实现水晶公的心愿，<hex:02100103>我会全力以赴。
135,TEXT_VOICEMAN_05005_001230_URIANGER,我明白你现在的情况仍然很危险，<hex:02100103>但即使如此……只要你还没有停止前进，我就会跟随着你。
136,TEXT_VOICEMAN_05005_001240_URIANGER,明白了。<hex:02100103>我会以此为戒，铭记于心。
137,TEXT_VOICEMAN_05005_001250_RYNE,我不赞成。
138,TEXT_VOICEMAN_05005_001260_RYNE,不是说于里昂热要不要一起去的事，<hex:02100103>而是你要去黑风海这个决定本身……
139,TEXT_VOICEMAN_05005_001270_RYNE,我之前真的只对你进行了简单的紧急处理……<hex:02100103>也不知道你体内的光之力什么时候会再次失控。
140,TEXT_VOICEMAN_05005_001280_RYNE,请你先静养一段时间吧！<hex:02100103>解决方法……我们会去帮你调查的！
141,TEXT_VOICEMAN_05005_001290_ALISAIE,怎么查呀！<hex:02100103>我们根本连头绪都没有！
142,TEXT_VOICEMAN_05005_001300_ALPHINAUD,阿莉塞，琳只是……
143,TEXT_VOICEMAN_05005_001310_ALISAIE,我明白，我全都明白。<hex:02100103>我当然……也和琳想的一样！
144,TEXT_VOICEMAN_05005_001320_ALISAIE,但许下无法实现的约定并不是为对方好，<hex:02100103>那只是个谎言！
145,TEXT_VOICEMAN_05005_001330_ALISAIE,这段时间，我们已经拼死去寻找解决办法了。<hex:02100103>不知跑了多少地方……可到头来还是什么都没有找到。
146,TEXT_VOICEMAN_05005_001340_ALISAIE,既然如此，我怎么可能说得出“别去”这种话！<hex:02100103>怎么说得出口啊！<hex:02100103>所以……所以，至少我……
147,TEXT_VOICEMAN_05005_001350_ALPHINAUD,我们也跟你一起去。
148,TEXT_VOICEMAN_05005_001360_ALPHINAUD,想要寻找希望，<hex:02100103>首先不能原地等待，要走出去才行。
149,TEXT_VOICEMAN_05005_001370_YSHTOLA,反正我们也没有其他头绪，你就按自己所想行动吧。
150,TEXT_VOICEMAN_05005_001380_YSHTOLA,我们会陪在你身边，成为你的双眼，你的力量……<hex:02100103>即使仅是一缕的希望，我们也不会错过。
151,TEXT_VOICEMAN_05005_001390_THANCRED,琳，你看这样如何？
152,TEXT_VOICEMAN_05005_001400_CASSARD,(-？？？？-)有什么我们能做的事吗？
153,TEXT_VOICEMAN_05005_001410_KATLISS,虽然不知道你们在说什么，不过是要去打仗吧？
154,TEXT_VOICEMAN_05005_001420_KATLISS,水晶公大人现在不在，<hex:02100103>我们当然有责任替他帮助暗之战士！
155,TEXT_VOICEMAN_05005_001430_ALPHINAUD,你对他们说了？！
156,TEXT_VOICEMAN_05005_001440_LYNA,不，我什么都没说……
157,TEXT_VOICEMAN_05005_001450_GLYNARD,即使不挑明，大家心里也都懂。<hex:02100103>因为你们所到之处，夜晚都回来了嘛！
158,TEXT_VOICEMAN_05005_001460_BRAGI,在你们自称“水晶公的同乡”时，<hex:02100103>我就隐约感到了……
159,TEXT_VOICEMAN_05005_001470_BRAGI,水晶公大人一直都在等什么人……<hex:02100103>而他等的人，终于来了……
160,TEXT_VOICEMAN_05005_001480_CRYSTARIUMGATEKEEPER,对！没错！<hex:02100103>水晶公大人去接你们的时候，<hex:02100103>我就感到你们不是一般人了！
161,TEXT_VOICEMAN_05005_001490_CRYSTARIUMGATEKEEPER,我可是头一次看见水晶公大人那么兴奋地跑出去的样子！
162,TEXT_VOICEMAN_05005_001500_CRYSTARIUMWOMAN,我也是！
163,TEXT_VOICEMAN_05005_001510_CRYSTARIUMMAN,还有我！
164,TEXT_VOICEMAN_05005_001520_CRYSTARIUMOLDMAN,没错，没错。
165,TEXT_VOICEMAN_05005_001530_MOREN,你们和水晶公大人从哪里来，<hex:02100103>为什么要为我们做这些……<hex:02100103>我们并不知情。
166,TEXT_VOICEMAN_05005_001540_MOREN,可大家都从心底感谢你们。
167,TEXT_VOICEMAN_05005_001550_MOREN,如果水晶公大人现在遇到了什么困难，<hex:02100103>请让我们也尽一份力，<hex:02100103>有什么需要帮忙的请尽管开口。
168,TEXT_VOICEMAN_05005_001560_YSHTOLA,这么多人可带不过去啊……<hex:02100103>怎么办，暗之战士？
169,TEXT_VOICEMAN_05005_Q4_000_001_NONE_VOICE,要说什么？
170,TEXT_VOICEMAN_05005_A4_000_001_NONE_VOICE,在我们回来前，你们保护好这水晶都！
171,TEXT_VOICEMAN_05005_A4_000_002_NONE_VOICE,我一定会把水晶公带回来
172,TEXT_VOICEMAN_05005_A4_000_003_NONE_VOICE,可不要对我有太大期待啊
173,TEXT_VOICEMAN_05005_001570_URIANGER,<hex:021A020203>“伟大豁达的俾斯麦。”<hex:021A020103>
174,TEXT_VOICEMAN_05005_001580_BISMARCK,(-俾斯麦的声音-)<hex:021A020203>“没想到还会被人类呼唤。”<hex:021A020103>
175,TEXT_VOICEMAN_05005_001590_BISMARCK,(-俾斯麦的声音-)<hex:021A020203>“唤我何事，我渺小的邻居？”<hex:021A020103>
176,TEXT_VOICEMAN_05005_001600_URIANGER,<hex:021A020203>“我们想要前往西海海底，请借你的脊背与吐息一用。”<hex:021A020103>
177,TEXT_VOICEMAN_05005_001610_BISMARCK,呼……
178,TEXT_VOICEMAN_05005_001620_BISMARCK,(-俾斯麦的声音-)<hex:021A020203>“世界已步入黄昏，走向灭亡。我只想在此沉睡。”<hex:021A020103>
179,TEXT_VOICEMAN_05005_001630_ALISAIE,虽然听不懂……<hex:02100103>但感觉谈得并不顺利啊……
180,TEXT_VOICEMAN_05005_Q5_000_001_NONE_VOICE,要说什么？
181,TEXT_VOICEMAN_05005_A5_000_001_NONE_VOICE,对了！
182,TEXT_VOICEMAN_05005_A5_000_002_NONE_VOICE,菲奥！
183,TEXT_VOICEMAN_05005_001640_FEOUL,嘿嘿！
184,TEXT_VOICEMAN_05005_001641_FEOUL,我的小树苗终于学聪明了！
185,TEXT_VOICEMAN_05005_001650_FEOUL,没错，就是这样！<hex:02100103>我就知道你一定会选择继续前进的！
186,TEXT_VOICEMAN_05005_001660_FEOUL,你怎么这么可爱……<hex:02100103>我当然会帮助你啦！
187,TEXT_VOICEMAN_05005_001670_FEOUL,<hex:021A020203>“瞌睡虫俾斯麦，古老的妖灵！<hex:02100103>这些人都是我珍爱的小树苗！”<hex:021A020103>
188,TEXT_VOICEMAN_05005_001680_FEOUL,<hex:021A020203>“他们的请求便是妖灵王的命令！”<hex:021A020103>
189,TEXT_VOICEMAN_05005_001690_BISMARCK,呼——
190,TEXT_VOICEMAN_05005_001700_BISMARCK,(-俾斯麦的声音-)<hex:021A020203>“偶尔醒来一次还遇上了稀罕事。”<hex:021A020103>
191,TEXT_VOICEMAN_05005_001710_BISMARCK,(-俾斯麦的声音-)<hex:021A020203>“我美丽的王啊，你的命令，我自然遵从。”<hex:021A020103>
192,TEXT_VOICEMAN_05005_001720_FEOUL,记得回来后用灰帮这孩子磨磨牙。<hex:02100103>对他要礼貌。
193,TEXT_VOICEMAN_05005_001730_URIANGER,好的。<hex:02100103>妖灵王陛下，我们由衷地感谢您……
194,TEXT_VOICEMAN_05005_001740_FEOUL,好啦，交涉成立，该出发了！<hex:02100103>你们可要抓紧，别被甩下来呀！
195,TEXT_VOICEMAN_05005_001750_FEOUL,为你们的前路献上妖灵的祝福。<hex:02100103><hex:021A020203>“闪耀的生命”<hex:021A020103>，一定要平安归来！
196,TEXT_VOICEMAN_05005_001760_BISMARCK,(-俾斯麦的声音-)<hex:021A020203>“将渺小的邻居送往西边的大海，<hex:02100103>用巨大的吐息包裹住你们。”<hex:021A020103>
197,TEXT_VOICEMAN_05005_001770_IRVITHE,怎么说呢……<hex:02100103>感觉一切又回到了从前……
198,TEXT_VOICEMAN_05005_001780_GRITHIL,这也是没办法的，<hex:02100103>事到如今还怎么改变啊。
199,TEXT_VOICEMAN_05005_001790_GRITHIL,不过起码游末邦的家伙们变成正经人了，<hex:02100103>这对我来说就是历史性的大事件啦。
200,TEXT_VOICEMAN_05005_001800_IRVITHE,可大升降机启动时的那份感动……<hex:02100103>还有巨大塔罗斯站起来时的那份冲击！
201,TEXT_VOICEMAN_05005_001810_IRVITHE,真是令我无法忘怀……
202,TEXT_VOICEMAN_05005_001820_GRITHIL,快看！那是什么？！
203,TEXT_VOICEMAN_05005_001830_IRVITHE,喂！<hex:02100103>天上飞着个不得了的家伙啊！
204,TEXT_VOICEMAN_05005_001840_GRITHIL,我的天啊！
205,TEXT_VOICEMAN_05005_001850_IRVITHE,那、那是……
206,TEXT_VOICEMAN_05005_001860_IRVITHE,快跑！
207,TEXT_VOICEMAN_05005_001870_BISMARCK,(-俾斯麦的声音-)<hex:021A020203>“约定已经实现，我要回湖底沉睡了。”<hex:021A020103>
