53,TEXT_VOICEMAN_07200_A2_000_002_NONE_VOICE,我们会保护你的！
54,TEXT_VOICEMAN_07200_000480_ORIGINALSPHENE,真的吗？<hex:02100103>谢谢！
55,TEXT_VOICEMAN_07200_000490_WUKLAMAT,有我们在，你就放心吧！
56,TEXT_VOICEMAN_07200_000500_ORIGINALSPHENE,谢谢你，乌克·拉玛特。
57,TEXT_VOICEMAN_07200_000510_ORIGINALSPHENE,抱歉，让你们久等了。<hex:02100103>我从来没穿过这种衣服，多花了些时间……
58,TEXT_VOICEMAN_07200_000520_WUKLAMAT,啊！这一身太适合你了！
59,TEXT_VOICEMAN_07200_Q3_000_001_NONE_VOICE,要说什么？
60,TEXT_VOICEMAN_07200_A3_000_001_NONE_VOICE,我也觉得很适合你！
61,TEXT_VOICEMAN_07200_A3_000_002_NONE_VOICE,我都要不认识你了……
62,TEXT_VOICEMAN_07200_A3_000_003_NONE_VOICE,这套衣服看起来很轻便
63,TEXT_VOICEMAN_07200_000530_ORIGINALSPHENE,呵呵，谢谢，<hex:02100103>我也觉得挺合身的。
64,TEXT_VOICEMAN_07200_000540_ORIGINALSPHENE,以前都是穿裙子，我也有点不适应。<hex:02100103>不过这也算是个新的开始吧……
65,TEXT_VOICEMAN_07200_000550_ORIGINALSPHENE,能被经验丰富的冒险者这么评价，<hex:02100103>看来这套衣服确实适合外出活动啊。
66,TEXT_VOICEMAN_07200_000560_SHALE,在出发前耽误你们几分钟。
67,TEXT_VOICEMAN_07200_000570_SHALE,是这样，因为有了好多个斯菲因，<hex:02100103>所以我们忘断军觉得最好从称呼上将你们区分开。
68,TEXT_VOICEMAN_07200_000580_GULOOLJA,都叫斯菲因的话，确实有些乱……
69,TEXT_VOICEMAN_07200_000590_SHALE,首先，既然你就是本人，<hex:02100103>那“斯菲因”这个名字就只用来称呼你比较好。<hex:02100103>而之前的那位理王陛下，就称她为“永久人斯菲因”。
70,TEXT_VOICEMAN_07200_000600_WUKLAMAT,那……新出来的那个呢？
71,TEXT_VOICEMAN_07200_000610_SHALE,她是“永久人斯菲因”的仿制品，<hex:02100103>所以我们准备用“希缪兰特”来称呼她，意思为“仿造石”。
72,TEXT_VOICEMAN_07200_000620_WUKLAMAT,这样好，我也同意把她们区分开。<hex:02100103>虽然长得一模一样，可性格差远了。
73,TEXT_VOICEMAN_07200_000630_WUKLAMAT,斯菲因，你觉得这样可以吗？
74,TEXT_VOICEMAN_07200_000640_ORIGINALSPHENE,没问题。<hex:02100103>不过我觉得外出时最好不要叫真名，<hex:02100103>我也会尽量用兜帽把脸挡住。
75,TEXT_VOICEMAN_07200_000650_ORIGINALSPHENE,因为听你们的描述，<hex:02100103>在大多数市民心中，那位永久人才是真正的“斯菲因”……
76,TEXT_VOICEMAN_07200_000660_SHALE,抱歉，委屈你了。
77,TEXT_VOICEMAN_07200_000670_ORIGINALSPHENE,哪有，没关系的，我也不希望出什么乱子……<hex:02100103>谢谢你关心我，谢尔。
78,TEXT_VOICEMAN_07200_000680_ORIGINALSPHENE,那我们就出发吧。<hex:02100103>就请你们为我带路啦。
79,TEXT_VOICEMAN_07200_000690_WUKLAMAT,包在我身上！<hex:02100103>我们先去九号解决方案的入口吧。
80,TEXT_VOICEMAN_07200_000700_GULOOLJA,先从九层检查口开始，<hex:02100103>我也会努力为你介绍的！
81,TEXT_VOICEMAN_07200_000710_ORIGINALSPHENE,嗯……<hex:02100103>饮料的种类太多了，我也不知道该选哪个……
82,TEXT_VOICEMAN_07200_000720_ORIGINALSPHENE,啊！
83,TEXT_VOICEMAN_07200_000730_ORIGINALSPHENE,给我来一杯达利咖啡吧。
84,TEXT_VOICEMAN_07200_000740_DELIA,好的。<hex:02100103>这款的咖啡豆品种比较古老，苦味也很重，您不介意吧？
85,TEXT_VOICEMAN_07200_000750_ORIGINALSPHENE,那种苦味才是最值得回味的。
86,TEXT_VOICEMAN_07200_000760_ORIGINALSPHENE,你选好了吗？
87,TEXT_VOICEMAN_07200_Q4_000_001_NONE_VOICE,要说什么？
88,TEXT_VOICEMAN_07200_A4_000_001_NONE_VOICE,我也和你点一样的
89,TEXT_VOICEMAN_07200_A4_000_002_NONE_VOICE,我来杯健康的蔬菜汁吧……
90,TEXT_VOICEMAN_07200_A4_000_003_NONE_VOICE,我要甜可可配奶油雪顶！
91,TEXT_VOICEMAN_07200_000770_ORIGINALSPHENE,好，那就来两杯达利咖啡。<hex:02100103>这种豆子最适合深焙，做好后香气浓郁，<hex:02100103>那种苦味还能提神，加些牛奶进去也很不错。
92,TEXT_VOICEMAN_07200_000780_ORIGINALSPHENE,蔬菜汁……<hex:02100103>好怀念的东西，欧提斯以前经常喝的。
93,TEXT_VOICEMAN_07200_000790_ORIGINALSPHENE,我懂我懂，有些时候就是会突然想来点甜的。
94,TEXT_VOICEMAN_07200_000800_DELIA,好的，我这就开始制作。
95,TEXT_VOICEMAN_07200_000810_ORIGINALSPHENE,呵呵，大家真爱找他们聊天啊，<hex:02100103>真好……
96,TEXT_VOICEMAN_07200_000820_ORIGINALSPHENE,唉……
97,TEXT_VOICEMAN_07200_000830_ORIGINALSPHENE,城里的景色、人们的生活，还有国家的形式……<hex:02100103>所有的一切都变了。
98,TEXT_VOICEMAN_07200_000840_ORIGINALSPHENE,看到这些，<hex:02100103>我才真正感受到已经过去好长好长时间了……
99,TEXT_VOICEMAN_07200_000850_RESIDENTBOY05300,咦，斯菲因大人？
100,TEXT_VOICEMAN_07200_000860_ORIGINALSPHENE,啊……那个……
101,TEXT_VOICEMAN_07200_000870_ORIGINALSPHENE,对不起，小弟弟，不是的。<hex:02100103>虽然经常有人说我和斯菲因大人长得很像……
102,TEXT_VOICEMAN_07200_000880_RESIDENTMAN05300,你怎么又自己乱跑！我说过你多少次了！
103,TEXT_VOICEMAN_07200_000890_RESIDENTMAN05300,对不起，小孩子不懂事，打扰到你们了！<hex:02100103>快走吧，我们得回家了。
104,TEXT_VOICEMAN_07200_000900_RESIDENTBOY05300,再见啦！<hex:02100103>长得像斯菲因大人的姐姐！
105,TEXT_VOICEMAN_07200_000910_ORIGINALSPHENE,我不认识那个孩子，<hex:02100103>那个孩子和城里的居民所熟知的“斯菲因”也不是我。
106,TEXT_VOICEMAN_07200_000920_ORIGINALSPHENE,突然有种“我不属于这个地方”的感觉……
107,TEXT_VOICEMAN_07200_000930_ORIGINALSPHENE,虽然很多东西都变了，但亚历山德里亚延续到了现在，<hex:02100103>大家当初的努力没有白费，我还是很开心的。
108,TEXT_VOICEMAN_07200_000940_ORIGINALSPHENE,但说心里话，还是觉得有些寂寞……
109,TEXT_VOICEMAN_07200_000950_ORIGINALSPHENE,没在这里……<hex:02100103>再往前走一些看看吧。
110,TEXT_VOICEMAN_07200_000960_WUKLAMAT,嗯？！
111,TEXT_VOICEMAN_07200_000970_WUKLAMAT,你没事吧？！
112,TEXT_VOICEMAN_07200_000980_CALYX,(-？？？？-)果然活下来了呀。<hex:02100103>虽然有点棘手，但也在意料之内。
113,TEXT_VOICEMAN_07200_000990_NEWSPHENE,这个强度已经是永护塔内部的极限了，<hex:02100103>接下来要怎么办呢？
114,TEXT_VOICEMAN_07200_001000_CALYX,(-？？？？-)获得更多准确的测试数据，缩小预估值的范围。<hex:02100103>这才能避免不必要的试错，以最短路线通向结果。
115,TEXT_VOICEMAN_07200_001010_ORIGINALSPHENE,那个声音，我好像有印象……
116,TEXT_VOICEMAN_07200_001020_NEWSPHENE,喂，叫你呢，没错，就是你！
117,TEXT_VOICEMAN_07200_001030_NEWSPHENE,我们有件非常非常重要的事找你！
118,TEXT_VOICEMAN_07200_001040_NEWSPHENE,你拿了我们的东西，能不能还回来呀？<hex:02100103>就是掌控联结世界之力的那把“钥匙”，<hex:02100103>你一定不会拒绝的吧？
119,TEXT_VOICEMAN_07200_Q5_000_001_NONE_VOICE,要说什么？
120,TEXT_VOICEMAN_07200_A5_000_001_NONE_VOICE,想得美！
121,TEXT_VOICEMAN_07200_A5_000_002_NONE_VOICE,你差点要了我的命……然后问这个？
122,TEXT_VOICEMAN_07200_001050_NEWSPHENE,哎呀，真遗憾。
123,TEXT_VOICEMAN_07200_001060_NEWSPHENE,哎呀，是我太心急了吗？顺序错了？
124,TEXT_VOICEMAN_07200_001070_NEWSPHENE,如果有了“钥匙”，就可以让更多人变成永久人了呀。<hex:02100103>到时候大家也不用去争那5000人的名额，<hex:02100103>人人都能过上无忧无虑的日子呢……
125,TEXT_VOICEMAN_07200_001080_WUKLAMAT,你开什么玩笑！<hex:02100103>又要为了永久人去抢其他世界的以太吗？！
126,TEXT_VOICEMAN_07200_001090_NEWSPHENE,一切都是为了保证“他”的实验能顺利进行！
127,TEXT_VOICEMAN_07200_001100_NEWSPHENE,让上一个我制造永久人，其实也是实验的一环哦。
128,TEXT_VOICEMAN_07200_001110_NEWSPHENE,她真可怜啊。<hex:02100103>被要求把不断增加的死者全都变成永久人，<hex:02100103>这种事怎么可能有个头啊。
129,TEXT_VOICEMAN_07200_001120_NEWSPHENE,不过一切都在计划之中。<hex:02100103>被逼得走投无路，<hex:02100103>她才会去试图回收和使用“钥匙”。
130,TEXT_VOICEMAN_07200_001130_NEWSPHENE,拉玛提，<hex:02100103>我知道你们关系很好……
131,TEXT_VOICEMAN_07200_001135_NEWSPHENE,真是抱歉啊。
132,TEXT_VOICEMAN_07200_001140_NEWSPHENE,我们“理王斯菲因”不过是他的棋子罢了。
133,TEXT_VOICEMAN_07200_001150_WUKLAMAT,你怎么能……怎么能这么侮辱她付出的一切！<hex:02100103>我饶不了你！
134,TEXT_VOICEMAN_07200_001160_NEWSPHENE,就算杀了这个我，<hex:02100103>也马上就有新的我被制造出来哦。
135,TEXT_VOICEMAN_07200_001170_NEWSPHENE,一次又一次地对邻国国王下手，<hex:02100103>图莱尤拉联合王国的武王还真是了不得啊，<hex:02100103>就不担心后果吗？
136,TEXT_VOICEMAN_07200_001180_WUKLAMAT,你……！
137,TEXT_VOICEMAN_07200_Q6_000_001_NONE_VOICE,要说什么？
138,TEXT_VOICEMAN_07200_A6_000_001_NONE_VOICE,实验的目的是什么？
139,TEXT_VOICEMAN_07200_A6_000_002_NONE_VOICE,为什么要把居民变成永久人？
140,TEXT_VOICEMAN_07200_001190_CALYX,(-？？？？-)……你是在问我吗？
141,TEXT_VOICEMAN_07200_001200_CALYX,(-？？？？-)唉……
142,TEXT_VOICEMAN_07200_001210_CALYX,(-？？？？-)一切都是为了实现新的“进化”。
143,TEXT_VOICEMAN_07200_001220_CALYX,(-？？？？-)在遥远的太古时代，<hex:02100103>为了适应不断变化的环境，生命领悟了“死亡”这个概念。
144,TEXT_VOICEMAN_07200_001230_CALYX,(-？？？？-)死亡可以排除衰朽与弱小，维持种族的存续，<hex:02100103>使物种的进化顺应时代的需求……<hex:02100103>最终形成了名为“世代交替”的生存策略。
145,TEXT_VOICEMAN_07200_001240_CALYX,(-？？？？-)然而这种策略已经到达极限了，<hex:02100103>无法再跟上时代的发展。
146,TEXT_VOICEMAN_07200_001250_CALYX,(-？？？？-)由于需要依赖繁殖这种行为，人口的增长没有得到合理的限制。<hex:02100103>结果导致资源供给不足，进而引发无聊的战争，<hex:02100103>随之而来的就是大量的死亡。
147,TEXT_VOICEMAN_07200_001260_CALYX,(-？？？？-)在这个过程中，有多少可能性遭到了扼杀？
148,TEXT_VOICEMAN_07200_001270_CALYX,(-？？？？-)人类进化至今，早该摆脱肉体的枷锁。<hex:02100103>我们需要的是永恒的保全，是在精心管理之下的永生。
149,TEXT_VOICEMAN_07200_001280_ORIGINALSPHENE,啊！
150,TEXT_VOICEMAN_07200_001290_ORIGINALSPHENE,难道你是……<hex:02100103>卡琉克斯？
151,TEXT_VOICEMAN_07200_001300_WUKLAMAT,你认识他？
152,TEXT_VOICEMAN_07200_001310_ORIGINALSPHENE,他是精通雷转质技术的天才少年……
153,TEXT_VOICEMAN_07200_001320_ORIGINALSPHENE,创立了名为保全院的组织，<hex:02100103>致力于研究麻痹症状的治疗方法。
154,TEXT_VOICEMAN_07200_001330_ORIGINALSPHENE,卡琉克斯！<hex:02100103>你一向目光长远，我相信你不是仅仅为了眼前的利益而行动。
155,TEXT_VOICEMAN_07200_001340_ORIGINALSPHENE,但请不要再继续欺骗亚历山德里亚的国民了！<hex:02100103>不要再用我的仿造人蛊惑他们了！<hex:02100103>我的记忆不是用来做那些事的！
156,TEXT_VOICEMAN_07200_001350_NEWSPHENE,话说得真难听啊。<hex:02100103>怎么能说是蛊惑呢？我才是国民真正需要的国王呀。
157,TEXT_VOICEMAN_07200_001360_NEWSPHENE,你也只不过是当了几年国王而已，而且现在既没有身份也没有地位。<hex:02100103>无论从国家还是国民的角度来看，<hex:02100103>一个随时可能死掉的领导者都是没有前途的吧。
158,TEXT_VOICEMAN_07200_001370_CALYX,我们的要求很简单，把钥匙还回来。<hex:02100103>否则就做好相应的心理准备吧。
159,TEXT_VOICEMAN_07200_001380_KRILE,按照你们说的情况来看，保全院终于走到台前了。
160,TEXT_VOICEMAN_07200_001390_GRAHATIA,他们想利用“钥匙”将更多的人变成永久人……
161,TEXT_VOICEMAN_07200_001400_GRAHATIA,那一定是打算从镜像世界夺取以太。
162,TEXT_VOICEMAN_07200_001410_GRAHATIA,只是与前一位永久人斯菲因不同，<hex:02100103>他们并不打算拯救所有的死者，<hex:02100103>到时候恐怕只是改个更大的数字而已。
163,TEXT_VOICEMAN_07200_001420_GRAHATIA,卡琉克斯应该已经准确地掌握了维持永久人生存需要多少以太，<hex:02100103>所以他才能无情地制定出人数上限。
164,TEXT_VOICEMAN_07200_001430_KRILE,至于那个“永恒的保全，精心管理之下的永生”……<hex:02100103>先不说算不算是进化，那确实会改变人类的存在方式。
165,TEXT_VOICEMAN_07200_001440_WUKLAMAT,既然卡琉克斯是个很厉害的技术人员，<hex:02100103>那会不会就是他让所有人都忘记了永久人斯菲因已经去世了？
166,TEXT_VOICEMAN_07200_001450_ORIGINALSPHENE,他应该有这个能力。<hex:02100103>但我想不通他为什么会这样做……
167,TEXT_VOICEMAN_07200_001460_KRILE,就算推测出了卡琉克斯的目的，<hex:02100103>他的行动依然有很多看不透的地方。
168,TEXT_VOICEMAN_07200_001470_KRILE,目前只有两点是可以确定的：<hex:02100103>一是民众对认知到死亡感到忐忑不安，<hex:02100103>二是希缪兰特在利用这份不安，蛊惑民众成为永久人。
169,TEXT_VOICEMAN_07200_001480_ORIGINALSPHENE,惧怕死亡是正常的，每个人都会希望死亡离自己越远越好。<hex:02100103>我也理解他们的心情……
170,TEXT_VOICEMAN_07200_001490_ORIGINALSPHENE,但我想要阻止希缪兰特。<hex:02100103>这个国家的人民都相信着“斯菲因女王”，<hex:02100103>我不能眼看着他们受到欺骗。
171,TEXT_VOICEMAN_07200_001500_ORIGINALSPHENE,虽然现在已经失去了王位，<hex:02100103>但如果在这个时候抛弃他们，<hex:02100103>我就真的不配叫斯菲因了。
172,TEXT_VOICEMAN_07200_001510_SHALE,我找到了个有意思的东西，<hex:02100103>不知能不能帮上你。
173,TEXT_VOICEMAN_07200_001520_SHALE,我分析了之前卡琉克斯入侵的电子屏，<hex:02100103>从访问记录中发现信号来源就在基础区域，<hex:02100103>应该是保全院的专用终端。
174,TEXT_VOICEMAN_07200_001530_GULOOLJA,基础区域……<hex:02100103>之前从妈妈的记录中也解读出来了吧？<hex:02100103>好像城堡就藏在那里。
175,TEXT_VOICEMAN_07200_001540_SHALE,永护塔在建造时将整个旧王国的城堡都包裹了起来。<hex:02100103>出于安全考虑，城堡周边的基础区域禁止进入，<hex:02100103>连地图数据都没对外公开过。
176,TEXT_VOICEMAN_07200_001550_ORIGINALSPHENE,城堡就在这座塔里……？
177,TEXT_VOICEMAN_07200_001560_SHALE,那里用来隐藏专用终端再合适不过了。<hex:02100103>如果保全院在雷光大战时期就已经设立，<hex:02100103>肯定也对城堡的构造一清二楚。
178,TEXT_VOICEMAN_07200_001570_KRILE,可是像卡琉克斯那样的天才，<hex:02100103>会留着入侵痕迹等着我们解析吗？
179,TEXT_VOICEMAN_07200_001580_SHALE,我想，他是有意留下情报给我们的。
180,TEXT_VOICEMAN_07200_001590_GRAHATIA,看上去是个陷阱，但也是我们目前掌握的唯一线索。<hex:02100103>你怎么看？
181,TEXT_VOICEMAN_07200_Q7_000_001_NONE_VOICE,要说什么？
182,TEXT_VOICEMAN_07200_A7_000_001_NONE_VOICE,难得的线索，不能放过！
183,TEXT_VOICEMAN_07200_A7_000_002_NONE_VOICE,不能就这样放任他胡作非为
184,TEXT_VOICEMAN_07200_A7_000_003_NONE_VOICE,以眼还眼，以牙还牙
185,TEXT_VOICEMAN_07200_001600_GRAHATIA,是啊，你还有笔账要和他算算呢！
186,TEXT_VOICEMAN_07200_001610_GRAHATIA,没错，让我们看看他到底有什么企图。
187,TEXT_VOICEMAN_07200_001620_GRAHATIA,没错，还好你没什么大碍，<hex:02100103>但我们可不能就这样忍气吞声。
188,TEXT_VOICEMAN_07200_001630_SHALE,那我来调查前往基础区域的路线，<hex:02100103>先给我点时间。
189,TEXT_VOICEMAN_07200_001640_ORIGINALSPHENE,请让我也和你们一起去！
190,TEXT_VOICEMAN_07200_001650_ORIGINALSPHENE,我没有什么特殊的力量，<hex:02100103>但比谁都清楚亚历山德里亚城的构造。<hex:02100103>所以……请你们带上我吧！
191,TEXT_VOICEMAN_07200_001660_WUKLAMAT,呵
192,TEXT_VOICEMAN_07200_001670_WUKLAMAT,好，也加你一个！<hex:02100103>我们先去探探路，<hex:02100103>等确保了路上安全，再请你协助一起调查城堡！
193,TEXT_VOICEMAN_07200_001680_CALYX,数据还远远不够<hex:02100103>就用这个测试一下你的实力吧
194,TEXT_VOICEMAN_07200_001690_CALYX,不错 这些数据都是有价值的<hex:02100103>我可以开始分析了
195,TEXT_VOICEMAN_07200_001700_KRILE,卡琉克斯在测试我们的战斗力。<hex:02100103>难道说他引诱我们过来就是为了这个？
196,TEXT_VOICEMAN_07200_001710_WUKLAMAT,魔物和机器兵应该都收拾干净了，<hex:02100103>但可能还有别的陷阱……
197,TEXT_VOICEMAN_07200_001720_WUKLAMAT,不过终端还没找到，还要继续深入调查才行。<hex:02100103>斯菲因和谢尔接下来就跟着我们一起行动吧，<hex:02100103>大家都要提高警惕。
198,TEXT_VOICEMAN_07200_001730_ORIGINALSPHENE,在身体开始麻痹之前，<hex:02100103>我经常从这里走，去看欧提斯和泽莲尼娅训练。
199,TEXT_VOICEMAN_07200_001740_ORIGINALSPHENE,欧提斯你们已经认识了吧？<hex:02100103>泽莲尼娅是亚历山德里亚王国骑士团的副团长。
200,TEXT_VOICEMAN_07200_001750_ORIGINALSPHENE,我当时特别喜欢看他们切磋，也萌生了并肩作战的想法，<hex:02100103>于是就找家庭教师学习了战斗魔法。
201,TEXT_VOICEMAN_07200_001760_ORIGINALSPHENE,但在我15岁的时候，雷光大战爆发，<hex:02100103>父王和母后都去世了。
202,TEXT_VOICEMAN_07200_001770_ORIGINALSPHENE,我继承了王位，同时也被禁止踏上战场。<hex:02100103>因为如果我也战死，王族便再没有继承人，<hex:02100103>可能会导致国家分裂……
203,TEXT_VOICEMAN_07200_001780_ORIGINALSPHENE,到了最后，我因为全身麻痹，想战斗都不可能了。<hex:02100103>现在想想有些后悔，当时就应该坚定一些，<hex:02100103>在健全的状态下投身战斗。
204,TEXT_VOICEMAN_07200_001790_ORIGINALSPHENE,“除了和善一无是处的国王根本守护不了人民”……<hex:02100103>另一个我说的这句话，我很赞同。
205,TEXT_VOICEMAN_07200_001800_WUKLAMAT,斯菲因……
206,TEXT_VOICEMAN_07200_001810_ORIGINALSPHENE,啊，抱歉、抱歉！<hex:02100103>好像话题越来越沉重了，<hex:02100103>我们还是继续前进吧。
207,TEXT_VOICEMAN_07200_001820_WUKLAMAT,说来这城堡可真够大的，<hex:02100103>这走廊到底有多长啊？
208,TEXT_VOICEMAN_07200_001830_WUKLAMAT,斯菲因，你……
209,TEXT_VOICEMAN_07200_001840_WUKLAMAT,人呢？
210,TEXT_VOICEMAN_07200_001850_ORIGINALSPHENE,怎、怎么回事？！
211,TEXT_VOICEMAN_07200_001870_NEWSPHENE,嗯？<hex:02100103>还有个多余的人也一起过来了。
212,TEXT_VOICEMAN_07200_001880_ORIGINALSPHENE,是你们把我们传送到这里的？
213,TEXT_VOICEMAN_07200_001890_NEWSPHENE,没错！<hex:02100103>我们在走廊里设置了会对“钥匙”产生反应的装置。
214,TEXT_VOICEMAN_07200_001900_NEWSPHENE,真遗憾，这个房间无法使用以太式通信。<hex:02100103>恐怕你的朋友要花好一段时间才能找到这里了。
215,TEXT_VOICEMAN_07200_001910_CALYX,不得不承认，一个灵变柱确实不足以测试你的能力。
216,TEXT_VOICEMAN_07200_001920_CALYX,所以我为你准备了另一个考验。
217,TEXT_VOICEMAN_07200_001930_CALYX,你可以随意发挥，<hex:02100103>这样我才能收集到更精确的数据。
