70,TEXT_JOBNIN500_00234_OBORO_000_095,……我还真是没出息。<hex:02100103>想回村子报告，却又无法下定决心。<hex:02100103>现在我的心、我的刃上都满是朦胧。
71,TEXT_JOBNIN500_00234_OBORO_000_096,<hex:022903EB0203>，我想问问并非因为村子，<hex:02100103>而是凭自己的意志成为了忍者的你……<hex:02100103>你是为了什么，而举起手中之刃？
72,TEXT_JOBNIN500_00234_Q2_000_000,手中之刃，为何而举？
73,TEXT_JOBNIN500_00234_A2_000_001,为了自己
74,TEXT_JOBNIN500_00234_A2_000_002,为了力量
75,TEXT_JOBNIN500_00234_A2_000_003,为了同伴
76,TEXT_JOBNIN500_00234_A2_000_004,无法回答
77,TEXT_JOBNIN500_00234_OBORO_000_100,……无一丝迷茫，澄空一般的答案啊。<hex:02100103>你说得没错，刃就是为了让自己能够活下去而存在。
78,TEXT_JOBNIN500_00234_OBORO_000_110,……你说得没错，强大的刃是强大的力量。<hex:02100103>刃为力量而存在，而力量则是属于自己的东西……
79,TEXT_JOBNIN500_00234_OBORO_000_120,为了同伴……<hex:02100103>……真是毫无朦胧，如太阳般耀眼的答案呢。<hex:02100103>你说得没错，我也是如此……
80,TEXT_JOBNIN500_00234_OBORO_000_130,……对不起，问你这种不该问的问题。<hex:02100103>自己的心，确实不该是随便透露给他人的东西。<hex:02100103>没错，你只要自己心里清楚就好了。
81,TEXT_JOBNIN500_00234_OBORO_000_140,在先前的战斗中我察觉到了……<hex:02100103>因同伴被伤害而心中充满怒火的我，<hex:02100103>确实发挥出了非同寻常的力量。
82,TEXT_JOBNIN500_00234_OBORO_000_141,看来我并不是一个对村子来说，<hex:02100103>拥有正确之心的忍者优等生呢……
83,TEXT_JOBNIN500_00234_OBORO_000_142,我想要找出真正的叛徒，亲手报仇雪恨，<hex:02100103>并且相信这种想法、这样的心是正确的！<hex:02100103>我不在乎任何人的指责！
84,TEXT_JOBNIN500_00234_OBORO_000_143,我要去了解事件的真相。<hex:02100103>并非以村中忍者的身份，不再被任务所拘束，<hex:02100103>而是由心指引我前进。
85,TEXT_JOBNIN500_00234_OBORO_000_144,如果老师才是真正的敌人，一场激斗恐怕在所难免。<hex:02100103>再见了，<hex:022903EB0203>……<hex:02100103>在这远离故乡的艾欧泽亚最大的收获，就是与你相遇。
86,TEXT_JOBNIN500_00234_TSUBAME_000_145,(-燕-)……<hex:022903EB0203>大人。
87,TEXT_JOBNIN500_00234_TSUBAME_000_150,因为实在很担心……<hex:02100103>我就也偷偷跟上来了。
88,TEXT_JOBNIN500_00234_TSUBAME_000_151,如果幕后黑手真的是月海大人……<hex:02100103>恐怕胧大人就算同归于尽，也会想尽办法将对方杀死。
89,TEXT_JOBNIN500_00234_TSUBAME_000_152,……我的刃是为了守护同伴而存在。<hex:02100103>所以我也要战斗，为了守护胧大人。
90,TEXT_JOBNIN500_00234_TSUBAME_000_153,<hex:022903EB0203>大人，请助我一臂之力吧。<hex:02100103>你那无拘无束，凭借着一颗自由之心挥刃的强大，<hex:02100103>对这场战斗至关重要。
91,TEXT_JOBNIN500_00234_TSUBAME_000_154,鸦死前提及的守炬埠头……<hex:02100103>胧大人应该是前往了那里。<hex:02100103>去看看能不能从那里的警备兵口中打探到情报吧。
92,TEXT_JOBNIN500_00234_ZAHRMERL_000_200,要说最近有什么不同的话……<hex:02100103>黎明时预定会有一艘小船入港。<hex:02100103>除此之外就没什么特别的了。
93,TEXT_JOBNIN500_00234_ZAHRMERL_000_201,啊，对了！<hex:02100103>说起来还有一件。<hex:02100103>之前一个黑头发的农夫也问过我同样的事情。
94,TEXT_JOBNIN500_00234_TSUBAME_000_203,……原来如此。<hex:02100103>黑头发的农夫恐怕是胧大人乔装的。<hex:02100103>他果然一个人来拼命了。
95,TEXT_JOBNIN500_00234_TSUBAME_000_204,虽然想和胧大人会合，但敌人是隐秘谍报部队……<hex:02100103>轻举妄动太过危险了。<hex:02100103>我们各自藏身，等待月海大人到来吧……
96,TEXT_JOBNIN500_00234_TSUBAME_000_205,我去西侧的海岸附近。<hex:02100103><hex:022903EB0203>大人去崖上等待吧……
97,TEXT_JOBNIN500_00234_ZAHRMERL_000_210,黎明时预定会有一艘小船入港。<hex:02100103>除此之外就没什么特别的了。
98,TEXT_JOBNIN500_00234_STRANGE00234_000_100,什、什么人！
99,TEXT_JOBNIN500_00234_GEKKAI_000_101,(-？？？？-)老鼠吗……
100,TEXT_JOBNIN500_00234_OBORO_000_102,阁下便是帝国军“隐秘谍报部队”队长吧。
101,TEXT_JOBNIN500_00234_HATENA_000_103,(-？？？？-)……嗯，没错。
102,TEXT_JOBNIN500_00234_GEKKAI_000_104,我便是帝国军引以为豪的隐秘谍报部队，<hex:02100103>“魔导忍众”之首，月海。
103,TEXT_JOBNIN500_00234_GEKKAI_000_105,我以为你已经回村子了呢。<hex:02100103>毕竟听闻鸦已经死了。
104,TEXT_JOBNIN500_00234_GEKKAI_000_106,胧哟，你稍微成长了呢……<hex:02100103>但面色很憔悴，有好好休息吗？<hex:02100103>你一直都太喜欢勉强自己了。
105,TEXT_JOBNIN500_00234_OBORO_000_107,真的……是老师你吗？<hex:02100103>……你传授我们何为忍者之心，<hex:02100103>被村中所有人都认为是理想中的忍者！而究竟为什么！
106,TEXT_JOBNIN500_00234_GEKKAI_000_108,不为什么……<hex:02100103>我只是做出了身为忍者最为正确的选择而已。<hex:02100103>我心中的刃，只为村子而存。
107,TEXT_JOBNIN500_00234_GEKKAI_000_109,……忍者永远是为了保护村子而存在。<hex:02100103>为此，自古以来都是与最适合的势力交换着契约。
108,TEXT_JOBNIN500_00234_GEKKAI_000_110,过去是多玛。<hex:02100103>而由于加雷马帝国的侵略，情况发生了变化。<hex:02100103>……所以我放弃弱小的主人，转而投奔了强大的一方。
109,TEXT_JOBNIN500_00234_GEKKAI_000_111,不然你以为凭什么多玛战败后，忍村却能平安无事？<hex:02100103>这一切，都是我的功劳。
110,TEXT_JOBNIN500_00234_OBORO_000_112,我们的村子一路与多玛风雨同行！<hex:02100103>多玛之民也一直相信着我们！<hex:02100103>……他们，是我们应该誓死守护的人！
111,TEXT_JOBNIN500_00234_OBORO_000_113,你就眼睁睁看着信任我们的多玛之民一个个死去，<hex:02100103>看着同伴们在帝国的攻势下一个个被残杀吗？！
112,TEXT_JOBNIN500_00234_GEKKAI_000_114,没错……和历史悠久的忍村相比，<hex:02100103>脆弱的人命没有任何价值。
113,TEXT_JOBNIN500_00234_OBORO_000_115,我的心果然是正确的……<hex:02100103>老师……不，月海！<hex:02100103>受死吧！以慰大家在天之灵！
114,TEXT_JOBNIN500_00234_GEKKAI_000_116,复仇吗……无聊至极。<hex:02100103>你杀死鸦达成了任务后不返回村子，<hex:02100103>而是跑来追我的理由就是这个吗……
115,TEXT_JOBNIN500_00234_GEKKAI_000_117,忍村关于集团行动的教诲都被你忘光了呢。<hex:02100103>居然抛开任务，凭自己的心擅自行动。<hex:02100103>手下可不会因为“心”那种东西跟过来。
116,TEXT_JOBNIN500_00234_GEKKAI_000_118,帝国军可真是个好地方。<hex:02100103>冷酷无情、心灵强韧之辈大有人在。<hex:02100103>比你还强的手下我也培育出了好几个呢。
117,TEXT_JOBNIN500_00234_GEKKAI_000_119,现在的你，连一个手下都没有，<hex:02100103>只不过是一只心乱刃易折的可怜老鼠而已。<hex:02100103>胜负已定了……
118,TEXT_JOBNIN500_00234_HATENA_000_120,(-？？？？-)确实呢。<hex:02100103>这不是任务，也许“手下”确实不会跟过来。
119,TEXT_JOBNIN500_00234_TSUBAME_000_121,但是，心同道合的“同志”会跟来！
120,TEXT_JOBNIN500_00234_OBORO_000_122,燕，你怎么？！
121,TEXT_JOBNIN500_00234_TSUBAME_000_123,不光是我呢。<hex:02100103><hex:022903EB0203>大人也很快会赶到。
122,TEXT_JOBNIN500_00234_GEKKAI_000_124,哈哈哈……同志吗。<hex:02100103>居然还找来冒险者帮忙，村子的忍者真是堕落了呢。<hex:02100103>连老师的心都无法理解的你们，为何相信他人？！
123,TEXT_JOBNIN500_00234_TSUBAME_000_125,<hex:022903EB0203>大人心中有刃，是正确的忍者。<hex:02100103>而不是你这种心早就腐烂了的叛忍！
124,TEXT_JOBNIN500_00234_OBORO_000_126,<hex:022903EB0203>……<hex:02100103>除了感谢，我已经不知该些说什么了。
125,TEXT_JOBNIN500_00234_OBORO_000_127,同志们。<hex:02100103>一起斩杀老师……斩杀月海！
126,TEXT_JOBNIN500_00234_OBORO_000_200,燕、<hex:022903EB0203>。<hex:02100103>谢谢你们成为我心的依靠，谢谢……
127,TEXT_JOBNIN500_00234_OBORO_000_201,……还有鸦。<hex:02100103>这一切也都是你生前就计划好的吧。
128,TEXT_JOBNIN500_00234_KARASU_000_202,(-？？？？-)呜噗噗，真令人不舒服呢。<hex:02100103>能不能不要擅自就把我杀了呀？
129,TEXT_JOBNIN500_00234_OBORO_000_203,咦……你、你是鸦？<hex:02100103>你还活着？！咦？怎么办到的？！
130,TEXT_JOBNIN500_00234_KARASU_000_204,我只是作为弟子学会了师父的拿手绝活而已。<hex:02100103>呜噗噗，诈死可是古式遁术的基础。
131,TEXT_JOBNIN500_00234_OBORO_000_205,哦哦哦……原、原来是这样。<hex:02100103>但你为什么在这里？
132,TEXT_JOBNIN500_00234_KARASU_000_206,……是小雏鸟忘记的东西。
133,TEXT_JOBNIN500_00234_TSUBAME_000_207,啊，这个是……<hex:02100103><hex:022903EB0203>大人最后的忍者装束……<hex:02100103>这么说起来……
134,TEXT_JOBNIN500_00234_KARASU_000_208,好了，我的送货“任务”也结束了。<hex:02100103>……拜拜！
135,TEXT_JOBNIN500_00234_OBORO_000_209,等、等等，鸦！<hex:02100103>……在你的帮助下，我们才成功为村子报仇雪恨。
136,TEXT_JOBNIN500_00234_OBORO_000_211,忍村的长老们都误把你当成了叛徒。<hex:02100103>我会去向他们解释，你不和我们一起回村子吗？
137,TEXT_JOBNIN500_00234_KARASU_000_212,呜哇，这还真是出乎我意料的发言……<hex:02100103>虽然我不是背叛村子的主犯，<hex:02100103>但做的那些，可也不是什么善事。
138,TEXT_JOBNIN500_00234_OBORO_000_213,在艾欧泽亚的战斗，我们双方都拼上了自己的性命……<hex:02100103>作为忍者，我们都没有错……
139,TEXT_JOBNIN500_00234_KARASU_000_214,……恕我拒绝。<hex:02100103>我本来就讨厌村中的生活。<hex:02100103>那里太狭小，无法令我全力施展我的才能。
140,TEXT_JOBNIN500_00234_KARASU_000_215,况且不论真相如何……<hex:02100103>我带着忍村的情报出逃，<hex:02100103>加上在此地追随了帝国军的事实都不会改变。
141,TEXT_JOBNIN500_00234_KARASU_000_216,你的任务仅仅是杀死我而已……<hex:02100103>要是你没完成任务就逃回去了的话会发生什么呢？<hex:02100103>想来会很有趣呢……噗噗噗。
142,TEXT_JOBNIN500_00234_KARASU_000_217,毫无疑问，你是村子里的优等生……<hex:02100103>将它带回去，告诉他们你已经将我杀死了吧。<hex:02100103>这样我也能活得更加自由。
143,TEXT_JOBNIN500_00234_OBORO_000_218,……我懂了。<hex:02100103>向你保证，我会作为村里的优等生出人头地。<hex:02100103>建造出一个死去的同伴们也会为之骄傲的村子。
144,TEXT_JOBNIN500_00234_KARASU_000_219,……不错呢。<hex:02100103>这种烦人的优等生发言，<hex:02100103>让我有去毁掉村子的冲动了……
145,TEXT_JOBNIN500_00234_OBORO_000_220,那时我会再次将你杀死的。<hex:02100103>……向我心中的“正确”起誓。
146,TEXT_JOBNIN500_00234_TSUBAME_000_250,那时<hex:022903EB0203>大人一到场，我瞬间就安心了呢。<hex:02100103>由衷感谢你。
147,TEXT_JOBNIN500_00234_OBORO_000_300,说来也真是不可思议……<hex:02100103>明明约好由我教你忍术，<hex:02100103>却反而从你身上学到了忍者该有怎样的“心”呢。
148,TEXT_JOBNIN500_00234_OBORO_000_301,……请让我再次向你道谢。<hex:02100103>托你的福，我才得以认清自己心中的“正确”，<hex:02100103>让刃变得更加强大。
149,TEXT_JOBNIN500_00234_OBORO_000_302,你的心与武艺……无疑已经是独当一面的忍者了。<hex:02100103>我就将我掌握的最后一个技艺传授给你吧。
150,TEXT_JOBNIN500_00234_OBORO_000_303,生杀予夺……<hex:02100103>这是操纵体内的气迅速重整气势，从而用出必杀忍术的技巧。<hex:02100103>正如其名，要生要杀皆可随心而定。
151,TEXT_JOBNIN500_00234_OBORO_000_304,……这样一来我们持续了这么久的交易也已画上句号。<hex:02100103>我们要回到村子去了，也就是说……要分别了。
152,TEXT_JOBNIN500_00234_OBORO_000_305,……哈，虽然我想这么说，<hex:02100103>但为了改善村子，我想多在外地进行学习，<hex:02100103>于是就想了很多点子！
153,TEXT_JOBNIN500_00234_TSUBAME_000_306,最后决定由我独自回去向长老们汇报，<hex:02100103>谎称胧大人在战斗中负了伤，不宜长途跋涉……<hex:02100103>因此留下人员看护，痊愈后再回村子。
154,TEXT_JOBNIN500_00234_OBORO_000_307,只要有鸦的忍者之证作为证据，<hex:02100103>应该就不会有人怀疑任务的成功有假。<hex:02100103>……嗯，完美的策略是也。
155,TEXT_JOBNIN500_00234_TSUBAME_000_308,嘻嘻嘻……<hex:02100103>胧大人真是的，自从下定决心当个“优等生”，<hex:02100103>就一下变得滑头起来了呢。
156,TEXT_JOBNIN500_00234_TSUBAME_000_309,<hex:022903EB0203>大人，请多保重身体……<hex:02100103>相信我们有朝一日定能再次相见……
157,TEXT_JOBNIN500_00234_TSUBAME_000_310,……<hex:022903EB0203>大人，<hex:02100103>时不时也要指导一下胧大人行礼呢。
158,TEXT_JOBNIN500_00234_SYSTEM_100_000,“忍者”的故事到此告一段落！<hex:02100103>要开始接下来的“忍者”特职任务，<hex:02100103>需要满足以下条件。
159,TEXT_JOBNIN500_00234_SYSTEM_100_001,完成“第七星历主线任务”中“希望的灯火”。
160,TEXT_JOBNIN500_00234_SYSTEM_100_002,满足条件后，和码头小屋的胧对话，<hex:02100103>即可开始新的特职任务！
161,TEXT_JOBNIN500_00234_QIB_001_TODO001,击败月海！
162,TEXT_JOBNIN500_00234_QIB_001_TSUBAME_BATTLETALK_01,我们削减敌方数量，你专心对付月海！
163,TEXT_JOBNIN500_00234_QIB_001_OBORO_BATTLETALK_01,月海的忍术非同一般……<hex:02100103>但现在的你一定能够躲开！
164,TEXT_JOBNIN500_00234_QIB_001_GEKKAI_BATTLETALK_01,区区冒险者……取汝狗头，就如探囊取物！
165,TEXT_JOBNIN500_00234_QIB_001_GEKKAI_BATTLETALK_02,愉悦、愉悦……那么，这招如何？
166,TEXT_JOBNIN500_00234_QIB_001_GEKKAI_BATTLETALK_03,……哈，该结束了。<hex:02100103>就让你们开眼见识一下真正强大的忍者之刃吧！
167,TEXT_JOBNIN500_00234_QIB_001_TSUBAME_BATTLETALK_02,怎、怎么会……这个忍术是？！
168,TEXT_JOBNIN500_00234_QIB_001_OBORO_BATTLETALK_02,传说中的四印忍术？！<hex:02100103>已经超越忍者的极限，掌握了分身之术吗！
169,TEXT_JOBNIN500_00234_TSUBAME_BATTLETALK_DEAD,<hex:022903EB0203>大人……你一定要……赢！
170,TEXT_JOBNIN500_00234_OBORO_BATTLETALK_DEAD,抱歉……后面就托付给你的刃……了……
