67,TEXT_JOBNIN300_00212_Q1_000_000,对不可思议的农妇有什么看法？
68,TEXT_JOBNIN300_00212_A1_000_001,我觉得此人必有蹊跷
69,TEXT_JOBNIN300_00212_A1_000_002,没什么看法
70,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_057,你也是这么想的呀，同感。<hex:02100103>她虽然说这些人是自己起了内讧，<hex:02100103>但你看……这些人都是被干干脆脆一击击倒的。
71,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_058,这样啊……我觉得此人有些不对劲。<hex:02100103>她虽然说这些人是自己起了内讧，<hex:02100103>但你看……这些人都是被干干脆脆一击击倒的。
72,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_059,总之先追上去看看吧。<hex:02100103>那位女性往东边去了。
73,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_70,……看，好惨。<hex:02100103>那个女人惹上黑帮了吗？<hex:02100103>这些人带着武器……他们不是农夫。
74,TEXT_JOBNIN300_00212_NINJA00212_000_71,(-看似农夫的男子-)有谁在么……我已经……不行了……<hex:02100103>拜托了，将这个交给胧或燕大……人……
75,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_72,……不行，已经断气了。<hex:02100103>他交给你的袋子里装的石头，是护身符之类的东西吗？
76,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_73,……先追上之前那位女性吧。<hex:02100103>她应该是前往拉诺西亚高地了。
77,TEXT_JOBNIN300_00212_KARASU_000_100,(-？？？？-)找、到、你、了！
78,TEXT_JOBNIN300_00212_KARASU_000_101,(-怪异的男子-)大家好大家好大家好！<hex:02100103>你以为靠那种蹩脚的变装就能骗过我吗？
79,TEXT_JOBNIN300_00212_KARASU_000_102,(-怪异的男子-)噗噗噗，居然挺身而出了？<hex:02100103><hex:020834E905FF0D>好可爱！<hex:FF22>真是位勇敢的王子殿下。<hex:03>
80,TEXT_JOBNIN300_00212_KARASU_000_103,(-怪异的男子-)可惜，你、被、骗、了、呢！<hex:02100103>……那个女人，可不是<hex:020825E905FF10>普通的农妇<hex:FF10>柔弱的公主<hex:03>哟。
81,TEXT_JOBNIN300_00212_KARASU_000_104,(-怪异的男子-)无趣呀，如教科书一般枯燥的暗杀手法……<hex:02100103>……胧君真是一点没变呢。还是那么优等生榆木脑袋。
82,TEXT_JOBNIN300_00212_OBORO_000_105,(-被唤作胧的男子-)你的废话也是一样多呢，鸦！
83,TEXT_JOBNIN300_00212_KARASU_000_106,(-被唤作鸦的男子-)啊，我好伤心呀。<hex:02100103>明明是同乡好友，却要互相厮杀。<hex:02100103>……你觉得我会这么想吗？！
84,TEXT_JOBNIN300_00212_KARASU_000_107,(-被唤作鸦的男子-)有两只不请自来的鼠辈呢……<hex:02100103>这可真是出乎所料！
85,TEXT_JOBNIN300_00212_KARASU_000_108,(-被唤作鸦的男子-)……咦，你很不错嘛！<hex:02100103>只要交过手，我就大致能知道对方会如何被我杀死……<hex:02100103>而你却……有些想象不出呢。
86,TEXT_JOBNIN300_00212_KARASU_000_109,(-被唤作鸦的男子-)嗯，神秘双剑师的登场吗……好像很有趣呀！<hex:02100103>今天就到这里好了……<hex:02100103>后会有期吧，啊、哈！
87,TEXT_JOBNIN300_00212_OBORO_000_110,(-被唤作胧的男子-)鸦你站住！！<hex:02100103>……嘁，跑得还是那么快。
88,TEXT_JOBNIN300_00212_TSUBAME_000_111,(-不可思议的农妇-)你们是先前的……<hex:02100103>为什么会在这里？
89,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_112,我们是双剑师行会的人……<hex:02100103>因为有些事想请教你们，所以跟过来了。
90,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_113,你们究竟是什么人？<hex:02100103>你们身上有和我们一样的气味……像是一条道上的人。<hex:02100103>……至于我们会不会插手你们的事，就要视你们的答案而定了。
91,TEXT_JOBNIN300_00212_OBORO_000_114,(-被唤作胧的男子-)这种武术，果然是夕雾大人所说的双剑师吗。<hex:02100103>蛇行蛇道……应该早一些接触你们才对。<hex:02100103>明白了，我来告诉你们吧。
92,TEXT_JOBNIN300_00212_OBORO_000_115,(-被唤作胧的男子-)原来如此，你们就是传闻中的双剑师行会的人吗。<hex:02100103>蛇行蛇道……应该早一些接触你们才对。<hex:02100103>明白了，我来告诉你们吧。
93,TEXT_JOBNIN300_00212_OBORO_000_116,我名为胧，她名为燕。<hex:02100103>我们来自东洲奥萨德次大陆的边境之地“多玛”，<hex:02100103>是忍村中的忍者。
94,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_117,来自多玛忍村的……忍者？<hex:02100103>是被镇压沦为了加雷马帝国属地的那个多玛？！
95,TEXT_JOBNIN300_00212_TSUBAME_000_118,……是的。<hex:02100103>那一场战斗虽然艰难，但胜利一直握在我方手中……<hex:02100103>村里的忍者们也都全力以赴了。
96,TEXT_JOBNIN300_00212_TSUBAME_000_119,但我们当中却有一个人背叛了。<hex:02100103>他将情报卖给了帝国，导致战况发生了变化……<hex:02100103>众多生命消逝，最终多玛也再次沦为了加雷马帝国的属地。
97,TEXT_JOBNIN300_00212_OBORO_000_120,而那个叛忍，则成为了帝国军“隐秘谍报部队”的首领。<hex:02100103>正是刚才那个男人……鸦。
98,TEXT_JOBNIN300_00212_OBORO_000_121,不能把知晓忍村秘密的人留在敌军之中……<hex:02100103>所以我们受忍村首领之命，前来诛杀鸦。
99,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_122,多玛的忍者来追杀叛忍吗……<hex:02100103>原来如此，你们的事我清楚了。
100,TEXT_JOBNIN300_00212_OBORO_000_123,这次本也是想将鸦引诱至此两面夹击……<hex:02100103>……却让好几个同伴丢掉了性命。
101,TEXT_JOBNIN300_00212_OBORO_000_124,……那是丧生的同伴的忍者之证。<hex:02100103>谢谢你代为保管……<hex:02100103>我们会将达成了使命之人的“证明”带回忍村……
102,TEXT_JOBNIN300_00212_OBORO_000_125,什么？！忍者之证起反应了？<hex:02100103>真令我惊讶，看来你有成为忍者的潜质。<hex:02100103>……要不要和我做一笔交易？
103,TEXT_JOBNIN300_00212_OBORO_000_126,我将忍术传授给你。<hex:02100103>而你，则将修炼得来的“力量”，<hex:02100103>还有与此地相关的“知识”借给我们来达成任务。
104,TEXT_JOBNIN300_00212_TSUBAME_000_127,胧、胧大人？！<hex:02100103>将忍村的技艺传给外人……这真的好吗？
105,TEXT_JOBNIN300_00212_OBORO_000_128,……燕，我们的人手不够了。<hex:02100103>在接到了命令的忍者中，还有战力的只剩你我二人。<hex:02100103>而且如果不了解此地的知识，隐秘行动也会平添许多风险。
106,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_129,我倒是想代表双剑师行会阻止你们……<hex:02100103>……不过，<hex:022903EB0203>，<hex:02100103>对于你们冒险者来说，这是件很令人兴奋的事情吧？
107,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_130,有兴趣的话就去帮帮他们吧……<hex:02100103>也算是对他们进行监视。
108,TEXT_JOBNIN300_00212_OBORO_000_131,<hex:022903EB0203>，你如果对这笔交易感兴趣，<hex:02100103>就到接雨草树林附近的码头小屋来吧。
109,TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_132,……收工收工！<hex:02100103>我还有别的活要做呢。<hex:02100103><hex:022903EB0203>，之后就交给你了。
110,TEXT_JOBNIN300_00212_TSUBAME_000_140,之前你躲开了鸦的暗器……<hex:02100103>莫非你真的有做忍者的潜质？
111,TEXT_JOBNIN300_00212_OBORO_000_160,……既然你来到了这里，<hex:02100103>那我可以理解为你答应这笔交易了吗？
112,TEXT_JOBNIN300_00212_Q2_000_000,答应这笔交易吗？
113,TEXT_JOBNIN300_00212_Q2_000_001,是
114,TEXT_JOBNIN300_00212_Q2_000_002,否
115,TEXT_JOBNIN300_00212_OBORO_000_165,……非常感谢。<hex:02100103>请允许我代表忍村向你表示感激。
116,TEXT_JOBNIN300_00212_OBORO_000_166,详情我们进去谈吧。<hex:02100103>为了不让无关者进入，我们定下了暗语。
117,TEXT_JOBNIN300_00212_OBORO_000_167,向那边的门卫百部搭话，<hex:02100103>听到“菖蒲”的话，就回答“枫”。<hex:02100103>这样你就能进去了。
118,TEXT_JOBNIN300_00212_OBORO_000_170,是吗……真遗憾。<hex:02100103>要是改变了心意的话，随时来找我。
119,TEXT_JOBNIN300_00212_TSUBAME_000_175,胧大人决定的事我就会服从。<hex:02100103>请将你的力量借给我们吧。
120,TEXT_JOBNIN300_00212_BYAKUBU_000_180,……说出暗号。<hex:02100103>菖蒲……
121,TEXT_JOBNIN300_00212_Q3_000_000,如何作答？
122,TEXT_JOBNIN300_00212_A3_000_001,枫
123,TEXT_JOBNIN300_00212_A3_000_002,蟾
124,TEXT_JOBNIN300_00212_BYAKUBU_000_181,空
125,TEXT_JOBNIN300_00212_A3_000_003,空
126,TEXT_JOBNIN300_00212_BYAKUBU_000_185,……欢迎。<hex:02100103>胧大人在等你……
127,TEXT_JOBNIN300_00212_BYAKUBU_000_190,……离开这里。
128,TEXT_JOBNIN300_00212_BYAKUBU_000_200,……欢迎。<hex:02100103>胧大人在等你……
129,TEXT_JOBNIN300_00212_OBORO_000_210,欢迎你，<hex:022903EB0203>。<hex:02100103>……这里就是我们在艾欧泽亚的据点。
130,TEXT_JOBNIN300_00212_OBORO_000_211,距离帝国军的基地很近，<hex:02100103>是个便于监视鸦动向的好地方。<hex:02100103>我们以受雇于码头干活的形式住进了这里。
131,TEXT_JOBNIN300_00212_OBORO_000_212,……言归正传，忍者之证就正式交托于你了。<hex:02100103>辉石中寄宿着我族忍者的灵魂。将其佩戴在身上，<hex:02100103>你的心中应该就也会产生身为忍者的觉悟了。
132,TEXT_JOBNIN300_00212_OBORO_000_213,忍者使用的忍术，是忍村中代代流传下来的历史悠久的技艺……<hex:02100103>是生于乱世之人为了保护己身，而编织、磨练出的独门技巧是也。
133,TEXT_JOBNIN300_00212_OBORO_100_213,充盈在天地人之中的气……<hex:02100103>你们艾欧泽亚人好像是称其为以太吧。<hex:02100103>忍者就是操纵这些气，与体术相结合来战斗的。
134,TEXT_JOBNIN300_00212_OBORO_000_214,而一切的基础，就是用来调动气的“印”……<hex:02100103>最先要教给你的，是调动大气中以太的天之印。<hex:02100103>还有将调动的气化作力量放出的技巧……忍术！
135,TEXT_JOBNIN300_00212_OBORO_000_215,具体的用法嘛……<hex:02100103>等你正式成为了忍者我再教给你。<hex:02100103>你装备上<hex:02280BFF05>Item<hex:F21ECE0103>后再来找我吧。
