29,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_036,无论如何，我知道你今后都还会继续战斗下去。<hex:02100103>所以等以后有了新的故事，请你再来讲给我听吧。
30,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_037,为了不让英雄传奇背后所隐藏的悲伤真相被历史掩埋，<hex:02100103>我得将诗歌不断传唱下去。
31,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_040,咦……你想跟我讲讲第七灵灾时从天而降的古代蛮神巴哈姆特？
32,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_041,但那个蛮神突然消失了踪迹，<hex:02100103>人们又因为灵灾的后遗症而记忆模糊……<hex:02100103>啊！莫非是这之后还有后续？
33,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_042,等等，你还是不要回答我了。<hex:02100103>无论你是知道些什么还是什么都不知道，<hex:02100103>第七灵灾的真相都不是我应该去探究的。
34,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_043,哈哈，很意外？<hex:02100103>其实有时候不去触及真相，而是去自由畅想，<hex:02100103>反而更加能酝酿心中的诗意。
35,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_044,比如说，如果龙神巴哈姆特在不为人知的地方<hex:02100103>复活了的话会怎么样呢？<hex:02100103>啊！我想出了一个符合大众口味的英勇诗篇！
36,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_045,“破月而出的灾祸之龙，为获新生而沉眠地底。<hex:02100103>追寻真相的勇敢之士，与龙之使者不期邂逅。”
37,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_046,“光之战士被星球指引，甘冒大风险入侵地底。<hex:02100103>获知真相了解真源后，英勇行下屠龙壮举矣。”
38,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_047,曾经威胁到整个星球的恐怖龙神与无名英雄在暗中殊死搏斗……<hex:02100103>这个题材在黄金港一定备受欢迎。
39,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_048,哈哈，比起沉闷的真相，人们总是更喜欢从幻想中寻找震撼。<hex:02100103>这点不管是在西方还是在东方都一样。<hex:02100103>谢谢，托你的福，我又想出了新的英雄叙事诗！
40,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_050,所谓四圣兽是指无地鼓座演出的三大戏剧之一，<hex:02100103>“典膳驱鬼”中登场的4只兽吧。
41,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_051,呵呵……你很奇怪我为什么知道吗？<hex:02100103>毕竟我也是干这行的，每天都在学习啊。
42,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_052,那么，你要告诉我有关四圣兽的什么呢？
43,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_053,能通人语的兽们守护的神社，醴泉神社……<hex:02100103>你就是在那里和四圣兽之一的玄武相遇的？<hex:02100103>好厉害啊，简直像童话故事一样！
44,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_054,虽然有点不敢相信，但我听你讲了这么多冒险故事，<hex:02100103>这应该不是胡说。
45,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_055,那么，能告诉我你这次进行镇魂的四圣兽的故事吗？
46,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_056,白虎……是全身覆盖着白银的皮毛，守护西方的瑞兽。<hex:02100103>好，我感觉可以写出很好的短歌了！
47,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_057,啊，所谓短歌就是远东之国传统的诗句。<hex:02100103>这是无地鼓座的人们教我的，<hex:02100103>我还不是很熟练，你听了别笑我哦？
48,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_058,“穷途末路时 在那山河尽头处 终得一友人<hex:02100103>结情义涕零不已 孤傲的雪花之虎”
49,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_059,在传说中登场的白虎拥有无限的神通力，<hex:02100103>作为惩恶扬善的战神被人敬仰。
50,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_060,但是听了你的话，我得知了传说中没有提到的真相。<hex:02100103>白虎渴望的不光是强大的力量，还有温暖的、能陪伴自己的同伴。
51,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_061,与生俱来的特别的力量并不一定会带来幸福。<hex:02100103>但是，如果能遇到对自己来说特别的人，<hex:02100103>就能像白虎一样向未来前进了。
52,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_062,要是你又经历了什么不可思议的事情，一定要告诉我。<hex:02100103>从今以后我也会继续传唱你的故事。
53,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_070,你要讲究极神兵的故事？<hex:02100103>这可真是令人怀念的名字……
54,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_071,不过时隔这么久再回过头来听它的故事，<hex:02100103>也许能获得一些与从前不同的灵感。<hex:02100103>所以就请你再讲一次给我听吧。
55,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_072,……不愧是被誉为究极幻想的最终兵器，<hex:02100103>你与它的旷世激战每次听闻都让我心神激荡。<hex:02100103>感谢你为我带来如此美妙的故事。
56,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_073,托你的福，我脑中浮现出了不负究极之名的壮丽诗篇，<hex:02100103>你愿意当我的听众吗？
57,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_074,“漆黑之剑苏醒，噬三神之力蔽日遮天。”
58,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_075,“光之白刃阻拦，汇三国之力开创明天。”
59,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_076,“征神黑剑、镇神白刃，同一初衷却走向两端。<hex:02100103>今日究竟谁能胜，是非高下在此断！”
60,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_077,……怎么样？<hex:02100103>时间过了这么久，细节部分可能有些失真，<hex:02100103>不过创作都是这样的，多多包涵啦。
61,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_078,将故事改编成简单易懂的版本呈现给观众们也是我的工作。<hex:02100103>若能让观众们体验到你赌上世界的命运决战时的临场感，<hex:02100103>那我就真是再欣慰不过了。
62,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_080,今天你要给我讲什么故事？
63,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_081,夜神月读……<hex:02100103>被养父母打上不祥的烙印，<hex:02100103>只为复仇而活的夜露请到自己身上的蛮神吗……
64,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_082,我倒是听说过从前多玛代理总督夜露的种种暴政、恶行，<hex:02100103>却没想到她有着如此悲伤的背景。<hex:02100103>只看历史表面可真是没法了解这些背后的东西。
65,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_083,她未选择重获新生在多玛做一个普通人，<hex:02100103>而是决定背负自己的罪孽片片凋零。<hex:02100103>……那么，请你聆听吧，这就是我为她创作的哀伤短歌。
66,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_100_083,啊，所谓短歌就是远东之国传统的诗句。<hex:02100103>这是无地鼓座的人们教我的，<hex:02100103>我还不是很熟练，你听了别笑我哦？
67,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_084,“弦月悬夜空 洁白花朵绽月下 静谧放芳华<hex:02100103>奈何幽怨噬人心 凋零坠入黄泉下”
68,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_085,她戴在头上的月下美人，<hex:02100103>是一种注定只能绽放一夜就会凋零的哀伤之花……<hex:02100103>也许她是用它替代彼岸花为自己送行吧。
69,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_086,夜露的屡屡罪行确实无法被宽恕，<hex:02100103>但谁都不是天生就是恶人，<hex:02100103>是时代扭曲了她。
70,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_087,希望现在夜露从复仇中解放出来的灵魂能够得到安息吧。
71,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_091,所谓四圣兽是指无地鼓座演出的三大戏剧之一，<hex:02100103>“典膳驱鬼”中登场的4只兽吧。
72,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_092,呵呵……你很奇怪我为什么知道吗？<hex:02100103>毕竟我也是干这行的，每天都在学习啊。
73,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_093,那么，你要告诉我有关四圣兽的什么呢？
74,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_094,能通人语的兽们守护的神社，醴泉神社……<hex:02100103>你就是在那里和四圣兽之一的玄武相遇的？<hex:02100103>好厉害啊，简直像童话故事一样！
75,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_095,虽然有点不敢相信，但我听你讲了这么多冒险故事，<hex:02100103>这应该不是胡说。
76,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_096,那么，能告诉我你这次进行镇魂的四圣兽的故事吗？
77,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_097,是朱雀啊……虽为兽身却爱上了人类的瑞兽……<hex:02100103>好，我感觉可以写出很好的短歌了！
78,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_098,啊，所谓短歌就是远东之国传统的诗句。<hex:02100103>这是无地鼓座的人们教我的，<hex:02100103>我还不是很熟练，你听了别笑我哦？
79,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_099,“红日落西山 心念未眠梦已断 君影火中残<hex:02100103>彻夜思慕为哪般 旭光一现已千年”
80,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_100,神话传说什么的，总会在人们口耳相传的过程中，<hex:02100103>渐渐失去其本来面目。
81,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_101,原本是不同的东西，只是因为外形或性质相似，<hex:02100103>就被人们混淆的情况也有不少。<hex:02100103>正因如此，朱雀的哀痛才会那么强烈吧。
82,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_102,如果它当真是凤凰之身，<hex:02100103>就应该能救下所爱之人的生命……<hex:02100103>它就这么忍着悲伤活了一千年，想想可真是太痛苦了。
83,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_103,要是你又经历了什么不可思议的事情，一定要告诉我。<hex:02100103>从今以后我也会继续传唱你的故事。
84,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_110,所谓四圣兽是指无地鼓座演出的三大戏剧之一，<hex:02100103>“典膳驱鬼”中登场的4只兽吧。
85,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_111,呵呵……你很奇怪我为什么知道吗？<hex:02100103>毕竟我也是干这行的，每天都在学习啊。
86,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_112,那么，你要告诉我有关四圣兽的什么呢？
87,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_113,能通人语的兽们守护的神社，醴泉神社……<hex:02100103>你就是在那里和四圣兽之一的玄武相遇的？<hex:02100103>好厉害啊，简直像童话故事一样！
88,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_114,虽然有点不敢相信，但我听你讲了这么多冒险故事，<hex:02100103>这应该不是胡说。
89,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_115,那么，能告诉我你这次进行镇魂的四圣兽的故事吗？
90,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_116,哪怕是将自己的灵魂交给荒魂，<hex:02100103>也要达成跟典膳立下誓言的瑞兽——青龙啊……<hex:02100103>好，我感觉可以写出很好的短歌了！
91,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_117,啊，所谓短歌就是远东之国传统的诗句。<hex:02100103>这是无地鼓座的人们教我的，<hex:02100103>我还不是很熟练，你听了别笑我哦？
92,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_118,“纵魂已不净 心中魂河仍长青 奔流未曾停<hex:02100103>此身化鬼亦无畏 唯有誓言留我心”
93,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_119,世上虽然留存着有关青龙的传说，<hex:02100103>但和其他四圣兽相比，其真实面目依然充满谜团。
94,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_120,在东方这边，一部分的占卜之术会用到青龙的名字。<hex:02100103>由此看来，青龙从古代就成为了阴阳师们所信仰的对象。
95,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_121,听了你的叙说，青龙好像被看成是幸运之神而受到供奉……<hex:02100103>所谓的土地神就是人们擅自祈愿的对象，<hex:02100103>而当愿望没有实现的话，就可能会被烙下伪神的印记。
96,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_122,没准青龙认为如果自己没能达成誓言，<hex:02100103>典膳也会离他而去吧。<hex:02100103>不过他现在应该已经明白，典膳绝对不会这么做的。
97,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_123,要是你又经历了什么不可思议的事情，一定要告诉我。<hex:02100103>从今以后我也会继续传唱你的故事。
98,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_130,哦？你要跟我讲述“亚历山大”的事情吗？<hex:02100103>它好像是龙堡内陆低地地区的一座机械城堡啊？
99,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_131,等等……在某个遥远世界光辉高塔的最深处，<hex:02100103>我仿佛也朦胧地见过它的身影……那是梦境吗？<hex:02100103>总之你讲给我听听吧。
100,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_132,龙堡之地位于沙利亚克河的河畔，<hex:02100103>这对于黄金港的人们来说恐怕就如同时光的彼岸般遥远吧。
101,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_133,但居住在草原的暮晖之民当中，<hex:02100103>有的部族好像也流传着有关“金属的巨人”的传说……<hex:02100103>不对，那个部族好像早已消逝在历史的长河之中了？
102,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_134,总之以草原的这个传说为基础编织出的故事，<hex:02100103>对东方的观众来说应该更有亲切感。
103,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_135,“天才技师灵光闪，万千心愿使其现。<hex:02100103>算尽来日条条路，昏暗重重光一线。”
104,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_136,“铁躯之神超凡间，光阴尽头待沉眠。<hex:02100103>白刃了断此间事，璧人重生久远前。”
105,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_137,我放飞想象，<hex:02100103>将你在简短言语中诉说的机械城堡包装成了异形的蛮神。<hex:02100103>而映衬故事的则是那对暮辉之民的男女……
106,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_138,也就是说这既是那对恋人的故事，<hex:02100103>也是机械之神将希望托付给一个“人”的故事。<hex:02100103>怎么样，你喜欢吗？
107,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_139,在遥远西方废都中展开的超时空决战……<hex:02100103>落幕时审判者的电脑中却是迸发出了刹那的喜悦之情。<hex:02100103>无地鼓座的观众们也一定会以无比紧张的心情看完最终的结局吧！
108,TEXT_REGHIN3WANDERINGMINSTREL_00421_MINSTREL_CANCEL_000,（★未使用／削除予定★）
