64,TEXT_VOICEMAN_07300_000620_SHALE,吉奥德……
65,TEXT_VOICEMAN_07300_000630_GULOOLJA,要是……要是我能控制好那些机器兵……
66,TEXT_VOICEMAN_07300_000640_NOSTALGIA,古鲁加，这不是你的错。<hex:02100103>都是卡琉克斯造成的！
67,TEXT_VOICEMAN_07300_000650_NOSTALGIA,真是莫名其妙……
68,TEXT_VOICEMAN_07300_000660_NOSTALGIA,他为什么要把那个什么计划强加在我们身上？<hex:02100103>我们现在明明活得好好的！<hex:02100103>他把生命当成什么了？！
69,TEXT_VOICEMAN_07300_000670_NOSTALGIA,我永远不会原谅他……
70,TEXT_VOICEMAN_07300_000680_NOSTALGIA,也无法原谅没用的自己！！
71,TEXT_VOICEMAN_07300_000690_WAYAKKWE,等等，你去哪……？！
72,TEXT_VOICEMAN_07300_000700_NOSTALGIA,我要冷静一下。<hex:02100103>放心，我不会做傻事的。
73,TEXT_VOICEMAN_07300_000710_KRILE,你在这里休息一下吧。<hex:02100103>我去陪着她，不会有事的。
74,TEXT_VOICEMAN_07300_000720_WAYAKKWE,谢谢……
75,TEXT_VOICEMAN_07300_000730_SHALE,如果没有你们和吉奥德在现场处理，<hex:02100103>伤亡恐怕会更惨重。<hex:02100103>你们拯救了很多人的生命。
76,TEXT_VOICEMAN_07300_000740_SHALE,还有……<hex:02100103>把我们掌握的线索和大家带回来的情报综合分析，<hex:02100103>说不定能找到卡琉克斯的藏身之处。
77,TEXT_VOICEMAN_07300_000750_SHALE,但是……抱歉……
78,TEXT_VOICEMAN_07300_000760_SHALE,在继续推进之前……请给我们一点时间……<hex:02100103>不会太久的……
79,TEXT_VOICEMAN_07300_000770_OBLIVIONWOMAN73,呜……吉奥德……
80,TEXT_VOICEMAN_07300_000780_SHALE,以前每当有同伴牺牲时，<hex:02100103>我、吉奥德还有喀赫奇瓦就会来这里聊些往事。
81,TEXT_VOICEMAN_07300_000790_SHALE,要来一杯吗？
82,TEXT_VOICEMAN_07300_Q2_000_001_NONE_VOICE,要说什么？
83,TEXT_VOICEMAN_07300_A2_000_001_NONE_VOICE,这杯敬吉奥德
84,TEXT_VOICEMAN_07300_A2_000_002_NONE_VOICE,我在心里为他举杯
85,TEXT_VOICEMAN_07300_000800_KRILE,咦？
86,TEXT_VOICEMAN_07300_000810_NOSTALGIA,你们为什么会在这……
87,TEXT_VOICEMAN_07300_000820_SHALE,我就猜到你会来。<hex:02100103>要不要一起聊聊？
88,TEXT_VOICEMAN_07300_000830_NOSTALGIA,啊……
89,TEXT_VOICEMAN_07300_000840_NOSTALGIA,那就聊几句吧。
90,TEXT_VOICEMAN_07300_000850_NOSTALGIA,说起来，我听说忘断军最初的创立者在几十年前神秘失踪了，<hex:02100103>后来是喀赫奇瓦重新建立了组织……
91,TEXT_VOICEMAN_07300_000860_NOSTALGIA,当时你和吉奥德也参与了吧？<hex:02100103>能说说那时的事吗？
92,TEXT_VOICEMAN_07300_000870_NOSTALGIA,你也很感兴趣吧？<hex:02100103>他们以前是什么样子的，都做过什么疯狂的事，你不想知道吗？
93,TEXT_VOICEMAN_07300_000880_SHALE,呵……真让人怀念。<hex:02100103>其实我和吉奥德第一次见面，就在重建开始前。
94,TEXT_VOICEMAN_07300_000890_SHALE,当时的我还戴着调魂器……<hex:02100103>一个重要的人刚刚从我的生命中消失。
95,TEXT_VOICEMAN_07300_000900_SHALE,之前我一直在做适配者的工作，<hex:02100103>那段时间辞了职，<hex:02100103>靠去酒吧做点日结的工作过日子。
96,TEXT_VOICEMAN_07300_000910_SHALE,有一天，我和来店里消费的吉奥德发生了争执，<hex:02100103>虽然我们之前完全不认识，但不知怎么就动起手来了……
97,TEXT_VOICEMAN_07300_000920_NOSTALGIA,还打起来了？<hex:02100103>到底是因为什么呀？
98,TEXT_VOICEMAN_07300_000930_SHALE,不知道。<hex:02100103>我们俩当时都醉得不轻，根本没人记得。<hex:02100103>可能吉奥德和我一样，就是想找个人出气吧。
99,TEXT_VOICEMAN_07300_000940_SHALE,后来我们都倒在路边，<hex:02100103>还被一个奇怪的机器狠狠教育了一顿……<hex:02100103>说什么要注意身体、别给行人添堵之类的。
100,TEXT_VOICEMAN_07300_000950_KRILE,呵呵，看你现在的样子，<hex:02100103>我完全想不到你还有过这种经历。
101,TEXT_VOICEMAN_07300_000960_KRILE,那个奇怪的机器，难道是……喀赫奇瓦女士？
102,TEXT_VOICEMAN_07300_000970_SHALE,没错。<hex:02100103>她帮我们解了酒，然后竟然开始招募我们。
103,TEXT_VOICEMAN_07300_000980_SHALE,她说想要保护“外面的世界”……<hex:02100103>不能眼睁睁看着佐拉加的入侵毁掉她宝贝儿子的生活。<hex:02100103>反正我们俩已经自暴自弃了，不如去跟她一起拼一把。
104,TEXT_VOICEMAN_07300_000990_SHALE,说实话，我当时受到了很大的冲击。<hex:02100103>在那之前，我从来没关心过障壁外面的事，<hex:02100103>而且她说自己已经死了，更是让我一头雾水。
105,TEXT_VOICEMAN_07300_001000_SHALE,不过，我和吉奥德被她的想法吸引了……<hex:02100103>都想看看她能勾勒出怎样的未来。
106,TEXT_VOICEMAN_07300_001010_NOSTALGIA,吉奥德总说，与喀赫奇瓦结识，<hex:02100103>让他第一次有了想把一个人牢牢记住的念头……
107,TEXT_VOICEMAN_07300_001020_SHALE,确实，还总是一副一本正经的样子。
108,TEXT_VOICEMAN_07300_001030_NOSTALGIA,啊，不过……<hex:02100103>那时你们还没用忘断军这个名字吧？
109,TEXT_VOICEMAN_07300_001040_KRILE,诶？是吗？<hex:02100103>我还以为……
110,TEXT_VOICEMAN_07300_001050_SHALE,一开始确实没用。<hex:02100103>喀赫奇瓦当时并没有重整原先的忘断军……<hex:02100103>也没想过继承你父母的遗志。
111,TEXT_VOICEMAN_07300_001060_SHALE,其实，她甚至都不知道有这么个组织。
112,TEXT_VOICEMAN_07300_001070_SHALE,不过，那时她就确信反对派肯定存在。<hex:02100103>她认为复苏死者的记忆是违反自然规律的，<hex:02100103>不可能所有人都支持……
113,TEXT_VOICEMAN_07300_001080_SHALE,她希望能召集志同道合的人联手，<hex:02100103>于是我们开始寻找非法访问基础系统的痕迹……<hex:02100103>最后还真找到了。
114,TEXT_VOICEMAN_07300_001090_SHALE,我们跟踪那些痕迹，发现霓虹酒杯里有一块区域很反常。<hex:02100103>后来去问店长梅兰柯利，<hex:02100103>她说从她承接这家店开始，那个房间的门就是锁着的。
115,TEXT_VOICEMAN_07300_001100_NOSTALGIA,是后房……
116,TEXT_VOICEMAN_07300_001110_SHALE,没错……后来我们打破了暗门，强行进入到里面。<hex:02100103>看起来确实像个秘密基地，不过已经空无一人了。
117,TEXT_VOICEMAN_07300_001120_SHALE,但房间里设置的机器都还可以使用，<hex:02100103>我们发现了一些活动记录，是自称“忘断军”的组织留下来的。<hex:02100103>在看过内容之后，我们决定要继承他们的遗志。
118,TEXT_VOICEMAN_07300_001130_KRILE,真没想到，我父母和喀赫奇瓦女士的意志，<hex:02100103>竟然是那样联系到一起的……
119,TEXT_VOICEMAN_07300_001140_NOSTALGIA,谢尔和吉奥德也是从那时起一路走了过来……
120,TEXT_VOICEMAN_07300_001150_SHALE,说句实话，只凭我们还远远不够。<hex:02100103>正是因为有你们并肩作战，我们才能走这么远。
121,TEXT_VOICEMAN_07300_001160_SHALE,失去重要的同志是很痛苦，<hex:02100103>但像这样与别人分享快乐的往事，也还不错。
122,TEXT_VOICEMAN_07300_001170_SHALE,每次回想过去，记忆中就会出现大家的音容笑貌，<hex:02100103>这能让我忘掉孤独的感觉。
123,TEXT_VOICEMAN_07300_001180_SHALE,和他们相伴的记忆只属于我自己，<hex:02100103>这些记忆，能够指引我继续前行。
124,TEXT_VOICEMAN_07300_001190_SHALE,好，该回去了，还有任务在等着我们。<hex:02100103>谢谢你们陪我。
125,TEXT_VOICEMAN_07300_001200_NOSTALGIA,不，该道谢的是我。<hex:02100103>虽然心里还是很难过，但我感觉平静了很多……
126,TEXT_VOICEMAN_07300_001210_NOSTALGIA,为了所有加入忘断军的同志，<hex:02100103>我们必须阻止卡琉克斯的野心！
127,TEXT_VOICEMAN_07300_001220_ORIGINALSPHENE,怎么了？！
128,TEXT_VOICEMAN_07300_001230_ALISAIE,抱歉叫你们赶过来。<hex:02100103>我觉得你们亲眼看看比较好……
129,TEXT_VOICEMAN_07300_001240_ANNOUNCER,(-广播-)死亡一直伴随在你的身边。
130,TEXT_VOICEMAN_07300_001250_ANNOUNCER,(-广播-)即使你勤勤恳恳地工作，也有可能在得到回报前就与世长辞。<hex:02100103>哪怕即将达成伟业，也有可能在成功前夜死于非命。
131,TEXT_VOICEMAN_07300_001260_ANNOUNCER,(-广播-)即使你在人生路上饱尝安逸和幸福，<hex:02100103>也有可能在转瞬之间遭遇意外。
132,TEXT_VOICEMAN_07300_001270_ANNOUNCER,(-广播-)肉体是脆弱的。<hex:02100103>你的心脏，你的大脑，以及你的所有器官，<hex:02100103>每分每秒都在停止与运行之间听天由命。
133,TEXT_VOICEMAN_07300_001280_ANNOUNCER,(-广播-)每时每刻，你的肉体健康与否，你的心灵善良与否，<hex:02100103>都与你是否能够继续存活毫无关系。
134,TEXT_VOICEMAN_07300_001290_ANNOUNCER,(-广播-)无理的选择，恐怖的结局。<hex:02100103>这就是“死亡”的写照。
135,TEXT_VOICEMAN_07300_001300_ALPHINAUD,我们刚见到格桑阁下，这个广播就开始播放了。<hex:02100103>恐怕这也是……
136,TEXT_VOICEMAN_07300_001310_ORIGINALSPHENE,卡琉克斯……
137,TEXT_VOICEMAN_07300_001320_ANNOUNCER,(-广播-)不必为你的恐惧感到羞耻。<hex:02100103>因为那正是克服死亡的动力。
138,TEXT_VOICEMAN_07300_001330_ANNOUNCER,(-广播-)将人类的形态推进到新的阶段吧。<hex:02100103>我们将获得永恒的保全，获得精心管理之下的永生。
139,TEXT_VOICEMAN_07300_001340_ANNOUNCER,(-广播-)祈祷吧，许愿吧，渴望吧。<hex:02100103>我们会成为永久人。
140,TEXT_VOICEMAN_07300_001350_ANNOUNCER,(-广播-)用我们的进化，战胜死亡这无边的黑暗……
141,TEXT_VOICEMAN_07300_001360_BLACKREGULATOR73,广播说得对啊……<hex:02100103>人们都害怕改变，迈出第一步需要非常大的勇气。
142,TEXT_VOICEMAN_07300_001370_BLACKREGULATOR73,但这次……这次一定是正确的进化方向！<hex:02100103>我要成为永久人，我要去登记……！
143,TEXT_VOICEMAN_07300_001380_IRRITATION05306,(-焦急的青年-)乌克·拉玛特大人……！
144,TEXT_VOICEMAN_07300_001390_IRRITATION05306,(-焦急的青年-)您来得正好。<hex:02100103>能不能允许我们搬到图莱尤拉去？！
145,TEXT_VOICEMAN_07300_001400_BEWILDERMENT05306,待在这里太危险了，有多少条命都不够。<hex:02100103>谁也说不准那些机器的东西什么时候就失控了……
146,TEXT_VOICEMAN_07300_001410_BEWILDERMENT05306,就算我们想成为永久人，<hex:02100103>现在也已经拿不到黑色的调魂器了……<hex:02100103>我们只能逃走。
147,TEXT_VOICEMAN_07300_001420_BLACKREGULATOR73,如果离开这里就能解决问题，人们早就这么做了。<hex:02100103>但是，刚才广播里不也说了……<hex:02100103>只要活着，就难逃一死。
148,TEXT_VOICEMAN_07300_001430_BLACKREGULATOR73,不管去哪里，不管和谁一起生活……<hex:02100103>我们不可能再有其他机会摆脱死亡的威胁了。
149,TEXT_VOICEMAN_07300_001440_IRRITATION05306,(-焦急的青年-)说得轻巧……！<hex:02100103>还不是因为你已经有黑色调魂器了！
150,TEXT_VOICEMAN_07300_001450_WUKLAMAT,唔……
151,TEXT_VOICEMAN_07300_001460_WUKLAMAT,现在图拉尔勇连队正在赶来的路上，<hex:02100103>让大家安全避难的安排也已经做好了。
152,TEXT_VOICEMAN_07300_001470_WUKLAMAT,图莱尤拉会提供全面的援助……
153,TEXT_VOICEMAN_07300_001480_WUKLAMAT,所以，请大家一定要保持冷静。
154,TEXT_VOICEMAN_07300_001490_ORIGINALSPHENE,我想帮助亚历山德里亚……帮助这里的人民……
155,TEXT_VOICEMAN_07300_001500_ORIGINALSPHENE,但我能做什么呢……？
156,TEXT_VOICEMAN_07300_001510_ORIGINALSPHENE,现在的我……已经不是女王了……
157,TEXT_VOICEMAN_07300_001520_ORIGINALSPHENE,这就是保全院的研究室……？
158,TEXT_VOICEMAN_07300_001530_WUKLAMAT,太黑了，什么都看不见……
159,TEXT_VOICEMAN_07300_001540_SHALE,等我看看。<hex:02100103>这个就应该是接通电源的……
160,TEXT_VOICEMAN_07300_001550_GULOOLJA,哇，灯亮了……！
161,TEXT_VOICEMAN_07300_001560_KRILE,空气真闷，<hex:02100103>这里应该很久都没人使用了。
162,TEXT_VOICEMAN_07300_001570_SHALE,能够发现这里，都是可露儿和古鲁加的功劳。
163,TEXT_VOICEMAN_07300_001580_KRILE,你们还记得我的耳饰吧，<hex:02100103>里面不是记录着黄金乡大门的启动密码吗？
164,TEXT_VOICEMAN_07300_001590_KRILE,那扇门是保全院打造的，<hex:02100103>所以我们猜测，那个密码中可能也会留下什么线索。
165,TEXT_VOICEMAN_07300_001600_SHALE,于是我们就仔细研究了一下那个密码，<hex:02100103>还真在里面发现了能够确定制造者的描述。
166,TEXT_VOICEMAN_07300_001610_SHALE,之后我们开始对永护塔中所有的门进行调查，<hex:02100103>寻找包含同样描述的密码。
167,TEXT_VOICEMAN_07300_001620_SHALE,当调查到第1860个的时候，<hex:02100103>总算找到了这个被废弃的设施。<hex:02100103>好在有古鲁加帮忙，大幅减少了调查的时间。
168,TEXT_VOICEMAN_07300_001630_GULOOLJA,我还休息了呢，谢尔可一直没停止过工作。
169,TEXT_VOICEMAN_07300_Q3_000_001_NONE_VOICE,要说什么？
170,TEXT_VOICEMAN_07300_A3_000_001_NONE_VOICE,谢谢你，谢尔
171,TEXT_VOICEMAN_07300_A3_000_002_NONE_VOICE,你需要来点盖诺尔特的能量饮料！
172,TEXT_VOICEMAN_07300_001640_SHALE,我能做到的就只是这些事了。<hex:02100103>不过听你这么说我很高兴。
173,TEXT_VOICEMAN_07300_001650_SHALE,感觉喝了那个反而会更难受，<hex:02100103>你的好意我心领了。
174,TEXT_VOICEMAN_07300_001660_SHALE,总之，接下来就需要借助你们的力量了。
175,TEXT_VOICEMAN_07300_001670_KRILE,我想找一个东西，<hex:02100103>如果顺利的话，应该能靠它查出卡琉克斯的藏身之处。<hex:02100103>大家分头找找吧。
176,TEXT_VOICEMAN_07300_001680_ORIGINALSPHENE,找东西当然没问题。<hex:02100103>不过……我们来到这里，不会被卡琉克斯察觉到吗……？
177,TEXT_VOICEMAN_07300_001690_SHALE,非常有可能。<hex:02100103>不过我倒是希望他能察觉。
178,TEXT_VOICEMAN_07300_001700_PRESERVATIONMAN73,你真打算退出组织吗？
179,TEXT_VOICEMAN_07300_001710_PRESERVATIONWOMAN73,没错……<hex:02100103>因为我开始对永生感到恐惧了……
180,TEXT_VOICEMAN_07300_001720_PRESERVATIONWOMAN73,我还没有彻底舍弃过往的常识。<hex:02100103>长久以来，生命都是通过死亡来实现自然淘汰的……<hex:02100103>正是因为需要向最优的方向进化，死亡才会存在。
181,TEXT_VOICEMAN_07300_001730_PRESERVATIONWOMAN73,阻止这个进程后，人类真的会有未来吗？<hex:02100103>如果等待人们的是永远的停滞不前，<hex:02100103>那我们现在所做的岂不是……
182,TEXT_VOICEMAN_07300_001740_PRESERVATIONMAN73,你这是在否定卡琉克斯大人。
183,TEXT_VOICEMAN_07300_001750_PRESERVATIONWOMAN73,应该是吧……<hex:02100103>如果我能和他拥有相同的观点，<hex:02100103>说不定就不会像现在这么不安了。
184,TEXT_VOICEMAN_07300_001760_PRESERVATIONWOMAN73,但是，我做不到。<hex:02100103>我不是他，我们在很多方面都相差甚远。
185,TEXT_VOICEMAN_07300_001770_PRESERVATIONWOMAN73,我没有他那非凡的才能，<hex:02100103>也没被诊断出活不到成年的绝症，<hex:02100103>更没有他那种抛开一切杂念埋头研究的热忱……
186,TEXT_VOICEMAN_07300_001780_PRESERVATIONWOMAN73,他没有向困难屈服，<hex:02100103>而是在不懈努力之下找到了超越死亡的方法，<hex:02100103>这一点我当然钦佩不已。
187,TEXT_VOICEMAN_07300_001790_PRESERVATIONWOMAN73,但我无法判断他对生的执着是否正确。<hex:02100103>所以我想退出组织，尝试一些别的理论，<hex:02100103>为下一代创造一些更理想的环境。
188,TEXT_VOICEMAN_07300_001800_PRESERVATIONWOMAN73,如果你也……！
189,TEXT_VOICEMAN_07300_001810_PRESERVATIONMAN73,上面交代了，背叛者死。
190,TEXT_VOICEMAN_07300_001820_WUKLAMAT,没看出来这个终端有什么特别的啊……<hex:02100103>真的是我们要找的那个吗？
191,TEXT_VOICEMAN_07300_001830_SHALE,是它。但能不能达到我们的目的就另说了……
192,TEXT_VOICEMAN_07300_001840_KRILE,永久人是由记忆构成的，<hex:02100103>但记忆本身也只不过是一种信息，是没有实体的。
193,TEXT_VOICEMAN_07300_001850_KRILE,我们姑且先用“信息体”来称呼这种存在形式吧。<hex:02100103>由于他们没有实体，那要对现实世界进行干涉，<hex:02100103>就只能通过两种方法。
194,TEXT_VOICEMAN_07300_001860_KRILE,一种是我们在活着的记忆见到的那种永久人，<hex:02100103>他们用生命以太制造出了临时的肉体……<hex:02100103>有些类似于“能看到也能摸到的幽灵”。
195,TEXT_VOICEMAN_07300_001870_KRILE,另一种则是像喀赫奇瓦女士那样，<hex:02100103>通过远程操作控制机器来达到目的。<hex:02100103>于是问题来了，在这种情况下，未实体化的信息体会在哪里呢？
196,TEXT_VOICEMAN_07300_001880_ORIGINALSPHENE,嗯……<hex:02100103>永久人是记忆……记忆是信息……
197,TEXT_VOICEMAN_07300_Q4_000_001_NONE_VOICE,要说什么？
198,TEXT_VOICEMAN_07300_A4_000_001_NONE_VOICE,在雷转质里？
199,TEXT_VOICEMAN_07300_A4_000_002_NONE_VOICE,在由信息构成的世界里？
200,TEXT_VOICEMAN_07300_001890_KRILE,没错，我们也是这么推测的。<hex:02100103>一定存在着一台雷转质机器，里面有一个信息构成的世界。<hex:02100103>其实我们也亲眼目睹过这种由记忆构成的世界。
201,TEXT_VOICEMAN_07300_001900_WUKLAMAT,啊，你指的是那个记忆中的亚历山德里亚吗？<hex:02100103>那简直跟真的一样！
202,TEXT_VOICEMAN_07300_001910_ORIGINALSPHENE,你的意思是，那个由记忆构成的世界，<hex:02100103>就在中央终端里？
203,TEXT_VOICEMAN_07300_001920_WUKLAMAT,等等，那个中央终端不是已经被我们关了吗？
204,TEXT_VOICEMAN_07300_001930_SHALE,没错，喀赫奇瓦准备的程序达到了预想的效果，<hex:02100103>中央终端确实被关闭了。
205,TEXT_VOICEMAN_07300_001940_SHALE,保存斯菲因的装置停止运行，就是最有力的证明。
206,TEXT_VOICEMAN_07300_001950_SHALE,但是，我们的对手可是个雷转质技术的天才……<hex:02100103>他很有可能早就在系统上做好了设置，<hex:02100103>将存有自己记忆的区域严格保护了起来。
207,TEXT_VOICEMAN_07300_001960_KRILE,我们先假定中央终端中真的存在记忆构成的世界，<hex:02100103>而卡琉克斯也在那里。<hex:02100103>再考虑到这座城市现在存在于原初世界。
208,TEXT_VOICEMAN_07300_001970_KRILE,那如果关闭黄金乡的大门，切断两个世界的连接，<hex:02100103>理论上就可以阻止卡琉克斯的干涉了。<hex:02100103>不过……
209,TEXT_VOICEMAN_07300_001980_SHALE,我确实尝试过，就在调查活着的记忆的时候。<hex:02100103>系统显示操作需要管理员的权限。<hex:02100103>当时我还以为是永久人斯菲因做的设置……
210,TEXT_VOICEMAN_07300_001990_WUKLAMAT,现在你怀疑是卡琉克斯事先做的手脚。
211,TEXT_VOICEMAN_07300_002000_SHALE,嗯……我的猜想果然没错。<hex:02100103>现在永护塔的基础系统仍在收集保存下来的监控记录，<hex:02100103>而且正在传送到什么地方。
212,TEXT_VOICEMAN_07300_002010_SHALE,几乎所有的记录都是盯着你的……<hex:02100103>他应该是在追踪“钥匙”的持有者吧。
213,TEXT_VOICEMAN_07300_002020_CALYX,(-？？？？-)时间到了。<hex:02100103>真是的，宝贵的时间就这么白白浪费。
214,TEXT_VOICEMAN_07300_002030_CALYX,你们是想找出监控记录的接收地址，<hex:02100103>再分析出我的位置吧……<hex:02100103>已经不需要那么做了。
215,TEXT_VOICEMAN_07300_002040_CALYX,虽说真的花了很多时间，<hex:02100103>不过我已经完成了对你的评估，也准备好了足以取胜的方法。
216,TEXT_VOICEMAN_07300_002050_CALYX,你们到中央终端的顶上来吧，<hex:02100103>储存着我记忆的雷转质装置就在这里。
217,TEXT_VOICEMAN_07300_002060_CALYX,只要破坏掉它，你们就胜利了。<hex:02100103>当然，我也会用各种方法来迎战，将“钥匙”从你手里抢过来。
218,TEXT_VOICEMAN_07300_002070_ORIGINALSPHENE,如果我们拒绝呢？
219,TEXT_VOICEMAN_07300_002080_CALYX,那我也就是等着而已。<hex:02100103>不过等待的同时还会继续推进永久人的转化进程。
