65,TEXT_LUCKSA002_03835_MEESIYA_000_078,不过我们寻找了关于“失传的圣遗物”的资料，<hex:02100103>结果获得了相当多的情报。<hex:02100103>目前正通过盖罗尔特大师的巧手与智慧努力重现中。
66,TEXT_LUCKSA002_03835_GEROLT_000_079,我觉得到目前为止的方向性肯定是没问题的！<hex:02100103>至少形状、材质、重量、长度之类的已经有9成像了！<hex:02100103>但最重要的部分却还没弄清楚！
67,TEXT_LUCKSA002_03835_MEESIYA_000_080,女王之刃上本应刻着女王贡希尔德赐予的神圣咒文，<hex:02100103>那可以称得上是“上古武器”的灵魂，<hex:02100103>但我们暂时还不知道它具体是什么样子。
68,TEXT_LUCKSA002_03835_MEESIYA_000_081,虽然调查出曾有一批女王之刃的复制品刻着同样的铭文，<hex:02100103>但那些复制品也与博兹雅堡垒一起……
69,TEXT_LUCKSA002_03835_MARSHAK_000_082,……解放者阁下是否知道“博兹雅堡垒蒸发事件”？
70,TEXT_LUCKSA002_03835_Q2_000_100,如何作答？
71,TEXT_LUCKSA002_03835_A1_000_100,好像在哪里听说过，又好像没听说过？
72,TEXT_LUCKSA002_03835_A2_000_100,我知道，以前听说过。
73,TEXT_LUCKSA002_03835_MARSHAK_000_085,是吗……那我就先说明一下。<hex:02100103>虽然这对于我们博兹雅人来说是一段痛苦的经历……
74,TEXT_LUCKSA002_03835_MARSHAK_000_090,不愧是解放者阁下……<hex:02100103>看来解放者阁下也记得此地发生的事件。<hex:02100103>不过以防万一，还是重新回顾一下吧。
75,TEXT_LUCKSA002_03835_MARSHAK_000_095,那是15年前的事情。<hex:02100103>帝国军在博兹雅堡垒进行了一场实验。<hex:02100103>那就是与卫月的通信实验……
76,TEXT_LUCKSA002_03835_MARSHAK_000_096,为了控制那个不祥的卫月，<hex:02100103>帝国建造了名为通信雷波塔的巨大设施尝试与它通信，<hex:02100103>结果却以失败告终……
77,TEXT_LUCKSA002_03835_MARSHAK_000_097,从卫月当中传出了超乎想象的能量，<hex:02100103>不仅是通信雷波塔，就连整个城市都被蒸发掉了……<hex:02100103>不管是驻留的帝国兵还是当地的居民全都化为了灰烬……
78,TEXT_LUCKSA002_03835_MEESIYA_000_098,博兹雅堡垒正是在第三星历时期女王贡希尔德<hex:02100103>所统治的城邦旧址上建立起来的。<hex:02100103>而刻有铭文的复制品也全部随之蒸发了。
79,TEXT_LUCKSA002_03835_GEROLT_000_099,你是不是在想这下线索不是全断了？<hex:02100103>不过别担心，接下来才正是轮到计策出场的时候！<hex:02100103>我们还能通过别的手段找出那个铭文！
80,TEXT_LUCKSA002_03835_BAISHAEN_000_100,……关于这一点，比起由我们说明，<hex:02100103>还是请你直接询问贤人阁下比较好。
81,TEXT_LUCKSA002_03835_GEROLT_000_105,你还是去找那个小姐问问具体是什么计策吧。<hex:02100103>说实在的，我也是一知半解。
82,TEXT_LUCKSA002_03835_MIKOTO_000_130,好久不见了，冒险者。<hex:02100103>虽然我想尽量不麻烦你，就解决这件事情……
83,TEXT_LUCKSA002_03835_Q3_000_200,要说什么？
84,TEXT_LUCKSA002_03835_A1_000_200,那个，你是谁来着？
85,TEXT_LUCKSA002_03835_A2_000_200,剧场艇圣石事件时承蒙你的帮助了。
86,TEXT_LUCKSA002_03835_MIKOTO_000_135,诶诶——？<hex:02100103>我、我难道这么没有存在感吗……<hex:02100103>我是……水琴啊！剧场艇里咱们共事过，不是吗？
87,TEXT_LUCKSA002_03835_MIKOTO_000_140,没有没有，请别这么说。<hex:02100103>我都没帮上多大忙……<hex:02100103>要是没有你的话，拉姆萨和阿鲁玛都……
88,TEXT_LUCKSA002_03835_BAISHAEN_000_141,为了重现“女王之刃”，我们经由东方联盟这个渠道，<hex:02100103>请求拂晓血盟为我们介绍了熟知以太学的萨雷安贤人，<hex:02100103>于是水琴小姐就来到了我们这里……
89,TEXT_LUCKSA002_03835_MIKOTO_000_142,我一开始把事情想得太简单了，<hex:02100103>以为只凭我和盖罗尔特先生就能解决。<hex:02100103>没想到最后还是麻烦你跑了过来，真是不好意思。
90,TEXT_LUCKSA002_03835_MEESIYA_000_143,在这片土地上，曾有着一群被称为“探知师”的巫师。<hex:02100103>他们能使用特殊的水晶进入有患心病之人的内心进行治疗。
91,TEXT_LUCKSA002_03835_MEESIYA_000_144,正确来说，他们其实并不是进入人的内心，<hex:02100103>而是通过切除或替换形成病因的“记忆”，从而治愈心病。
92,TEXT_LUCKSA002_03835_MARSHAK_000_145,这的确很难以让人相信，<hex:02100103>不过我们在寻找圣遗物的过程中，得知了探知师的存在，<hex:02100103>并获得了“探索记忆的秘术”的确存在的证据……
93,TEXT_LUCKSA002_03835_MARSHAK_000_146,我们发现并成功获得了探知师用的特殊水晶“探觉石”。<hex:02100103>不过，由于搞不懂探觉石里最关键的术式，<hex:02100103>我们向贤人寻求了帮助。
94,TEXT_LUCKSA002_03835_GEROLT_000_147,然后呢，到底怎么样，小姐！<hex:02100103>弄清什么了吗？
95,TEXT_LUCKSA002_03835_MIKOTO_000_148,是、是的……通过解析，得知这个探觉石是人工合成出来的。<hex:02100103>估计是古代博兹雅的人们制作出来的东西。
96,TEXT_LUCKSA002_03835_MIKOTO_000_149,可以通过外部刺激……也就是用马尔夏克先生所说的秘术，<hex:02100103>令探觉石内积攒的近似赛瑞布拉姆波的以太<hex:02100103>引起对象的特定频率的NR雷伊迪尔振动……啊！
97,TEXT_LUCKSA002_03835_MIKOTO_000_150,那个，将构成生命体的以太粗略进行分类，<hex:02100103>大致有“寄宿在肉体中的生命力”、“辨别个体的灵魂”、<hex:02100103>以及“掌管经验的记忆”这三类。
98,TEXT_LUCKSA002_03835_MIKOTO_000_151,比如说，一个人如果只剩下生命力的话，会变成一具行尸走肉，<hex:02100103>如果只剩下灵魂，会变成一个鬼魂。如果灵魂和记忆都还在，<hex:02100103>只是失去了生命力的话，则会变成一个保留有生前记忆的幽灵。
99,TEXT_LUCKSA002_03835_GEROLT_000_152,原来如此！<hex:02100103>这倒好理解！
100,TEXT_LUCKSA002_03835_MIKOTO_000_153,利用探觉石可以进入对象的内心……<hex:02100103>不，应该说是进入记忆中探索。<hex:02100103>也就是说，我们能通过这种手段提取出需要的情报！
101,TEXT_LUCKSA002_03835_GEROLT_000_154,可是啊，记忆不是也有的鲜明有的模糊吗？<hex:02100103>特别是很久以前的记忆，不是印象不深就是根本不记得了。
102,TEXT_LUCKSA002_03835_MIKOTO_000_155,你说得对。<hex:02100103>记忆可以分为“主动记录的情报”与“无意识间记录的情报”两种。
103,TEXT_LUCKSA002_03835_MIKOTO_000_156,通过回忆能够回想起来的内容是“主动记下的记忆”，<hex:02100103>而无法主动回想起来，<hex:02100103>被无意识间保存下来的情报则是“无意识间记下的记忆”。
104,TEXT_LUCKSA002_03835_MIKOTO_000_157,比如想要记住眼前人物的外貌时，<hex:02100103>这个外貌就会保存为“主动记下的记忆”。<hex:02100103>不过，除非记忆力超群，否则很难记住细节。
105,TEXT_LUCKSA002_03835_MIKOTO_000_158,可是，进入视野的人物细节以及周边情报<hex:02100103>都会被保存为“无意识间记下的记忆”。<hex:02100103>而且不只视觉情报，味道、气味、温度也会被记录下来。
106,TEXT_LUCKSA002_03835_MIKOTO_000_159,不过口说无凭……<hex:02100103>还是让我们实际试试看吧！
107,TEXT_LUCKSA002_03835_Q4_000_300,要说什么？
108,TEXT_LUCKSA002_03835_A1_000_300,我们没有探知师吧？
109,TEXT_LUCKSA002_03835_A2_000_300,术式已经解析清楚了？
110,TEXT_LUCKSA002_03835_MIKOTO_000_170,啊……抱歉，我忘了说明。<hex:02100103>这一问题已经解决了。
111,TEXT_LUCKSA002_03835_MIKOTO_000_171,原本我在听到这件事情的时候就预想到了。<hex:02100103>探索记忆……也就是探索他人的过去……<hex:02100103>在这方面，你不正是非常有经验的那个人吗？
112,TEXT_LUCKSA002_03835_MIKOTO_000_172,没错，探知师拥有的特殊能力就是“回溯过去”。<hex:02100103>我认为在古代博兹雅王国，<hex:02100103>正是由拥有这种力量的人担任巫师来进行记忆探索。
113,TEXT_LUCKSA002_03835_MIKOTO_000_173,有一件事一直没机会告诉你，其实我也有超越之力。<hex:02100103>只不过我的超越之力并不是回溯过去的能力，<hex:02100103>所以没法完全使用这个探觉石。
114,TEXT_LUCKSA002_03835_GEROLT_000_174,这也是这回把你叫过来的理由。
115,TEXT_LUCKSA002_03835_MIKOTO_000_175,以上是调查探觉石得出的推论。<hex:02100103>接下来就该实际验证了！
116,TEXT_LUCKSA002_03835_MIKOTO_000_176,好了，盖罗尔特先生，请你成为实验对象吧！
117,TEXT_LUCKSA002_03835_MIKOTO_000_250,请你仔细回想一下发动回溯过去时的那种感觉。<hex:02100103>盖罗尔特先生的话……嗯，<hex:02100103>不论什么都行，请在心里描绘出过去的景象。
118,TEXT_LUCKSA002_03835_GEROLT_000_251,你这么说会让我忍不住想起不堪回首的往事啊！
119,TEXT_LUCKSA002_03835_MIKOTO_000_252,怎么样都行，总之别说话了，好好回想。
120,TEXT_LUCKSA002_03835_MIKOTO_000_253,没想到连我也一起进来了，<hex:02100103>看来是受到了我的超越之力影响。<hex:02100103>这还真是意料之外。
121,TEXT_LUCKSA002_03835_ROWENA_000_254,我承认你手艺高超，可你的财产管理能力也太差劲了。<hex:02100103>你还是趁早改好你那挣完钱就立马挥霍掉的习惯吧。<hex:02100103>哼，虽然我知道你肯定听不进去。
122,TEXT_LUCKSA002_03835_GEROLT_000_255,所谓的男人啊，是不可能把钱留到第二天才花的！<hex:02100103>哪怕知道是乱花钱也要不眨眼地花出去，<hex:02100103>这才是男人的浪漫！
123,TEXT_LUCKSA002_03835_ROWENA_000_256,真是……令人无语……实在是太不合理……太没效率了。<hex:02100103>凭着你的手艺，明明能像戈德伯特·曼德维尔一样积攒出<hex:02100103>庞大的财产，甚至成为沙蝎众的一员。
124,TEXT_LUCKSA002_03835_GEROLT_000_257,啧，真啰嗦！<hex:02100103>我可不想成为那种喜欢光膀子的大叔！
125,TEXT_LUCKSA002_03835_GEROLT_000_258,没想到对话居然还记得这么清楚啊。
126,TEXT_LUCKSA002_03835_MIKOTO_000_259,看来“无意识间记录的情报”比想象中还要准确呢。<hex:02100103>就像这样，连周围风景也一并记住了。<hex:02100103>先不说是否一字不差，我想大致应该对得上！
127,TEXT_LUCKSA002_03835_GEROLT_000_260,诶？小姐，你全听到了？
128,TEXT_LUCKSA002_03835_ROWENA_000_261,越说你就越较劲……<hex:02100103>你从前就是这样的人啊。<hex:02100103>年轻的时候，我还憧憬过这样的你呢。
129,TEXT_LUCKSA002_03835_GEROLT_000_262,打住……现在还提这些陈年旧事……<hex:02100103>呵，和以前相比我确实毫无长进……<hex:02100103>都变成大叔了却还是这副德行。
130,TEXT_LUCKSA002_03835_GEROLT_000_263,唉哟，你看我虽然已经是个大叔了，<hex:02100103>不过罗薇娜，你还是跟年轻时一样啊。<hex:02100103>还是那样的漂亮……
131,TEXT_LUCKSA002_03835_GEROLT_000_264,喂、喂、等一下！<hex:02100103>我可没说过这种话啊！<hex:02100103>没有过吧？！
132,TEXT_LUCKSA002_03835_MIKOTO_000_265,记忆并不一定就是事实真相。<hex:02100103>有些太过痛苦的记忆就容易被人刻意忘却。
133,TEXT_LUCKSA002_03835_MIKOTO_000_266,此外，记忆还可能会随时间而风化。<hex:02100103>快乐的记忆会变得更加愉快，<hex:02100103>痛苦的记忆则会变得更加悲痛。
134,TEXT_LUCKSA002_03835_MIKOTO_000_267,特别是越努力想要记住的记忆，越是容易发生变化。<hex:02100103>人类意外地偏爱把记忆篡改成自己喜欢的样子。<hex:02100103>还是“无意识间记录的情报”更接近事实真相。
135,TEXT_LUCKSA002_03835_GEROLT_000_268,诶？诶？呃……哈？<hex:02100103>这也是记忆的风化什么的吗？<hex:02100103>不对不对，我上周才来到甘戈斯的啊？
136,TEXT_LUCKSA002_03835_MIKOTO_000_269,是呢，这与其说是风化倒不如说是妄想呢。<hex:02100103>你在对话的途中就因为听腻了抱怨而开始逃避现实了，<hex:02100103>所以“主动记下的记忆”的后半部分将这段妄想记录了下来！
137,TEXT_LUCKSA002_03835_GEROLT_000_270,抱歉，我有点不太舒服先回屋里去了。<hex:02100103>之后……就交给小姐了……
138,TEXT_LUCKSA002_03835_MIKOTO_000_271,用超越之力回溯过去可以直接看到真实的过往，<hex:02100103>但用记忆探索看到的未必是真正发生过的事。<hex:02100103>你可以将这一点看作回溯过去与记忆探索的差别。
139,TEXT_LUCKSA002_03835_BAISHAEN_000_272,好了，就算我们重现了探知师的技巧，可还有一个问题，<hex:02100103>那就是如何找到曾经见过“刻有铭文的复制品”的人，<hex:02100103>毕竟博兹雅堡垒的居民全都不在了。
140,TEXT_LUCKSA002_03835_MARSHAK_000_273,找出“复制品的目击者”，并作为实验对象……<hex:02100103>这才是最大的难题呢。
141,TEXT_LUCKSA002_03835_MARSHAK_000_274,当时博兹雅堡垒被下达了戒严令，<hex:02100103>出入受到了严格的管理。<hex:02100103>在那里的人理应与博兹雅堡垒一起灰飞烟灭了……
142,TEXT_LUCKSA002_03835_MARSHAK_000_275,要说唯一还有点可能性的，那就是帝国兵了。<hex:02100103>没准在蒸发事件发生前有因任务或什么事情离开那里的帝国兵。<hex:02100103>只不过就算是有这样的人在，又该怎么才能取得他的协助呢……
143,TEXT_LUCKSA002_03835_MIKOTO_000_276,啊……
144,TEXT_LUCKSA002_03835_CID_000_277,住手！请住手，瓦厉斯殿下！
145,TEXT_LUCKSA002_03835_MIKOTO_000_278,看来你看到了呢……<hex:02100103>那个就是我的……超越之力……<hex:02100103>能够看到未来发生之事的……“眺望未来”……
146,TEXT_LUCKSA002_03835_MIKOTO_000_279,不知是不是因为探觉石的力量……<hex:02100103>就像我能与你一起探索记忆一样，<hex:02100103>这次是你跟我一起眺望了未来……
147,TEXT_LUCKSA002_03835_BAISHAEN_000_280,没事吧……到底发生了什么事？
148,TEXT_LUCKSA002_03835_BAISHAEN_000_281,西德？<hex:02100103>难道是西德·加隆德吗？<hex:02100103>那个“陨石计划”的总负责人米德·南·加隆德的儿子……
149,TEXT_LUCKSA002_03835_MARSHAK_000_282,话说以前从夕雾大人那里听说过。<hex:02100103>艾欧泽亚同盟和多玛国曾多次接受加隆德炼铁厂的支援。
150,TEXT_LUCKSA002_03835_MARSHAK_000_283,我就想过莫非那个炼铁厂，<hex:02100103>就是加雷马帝国的技师西德·加隆德创建的组织吗？
151,TEXT_LUCKSA002_03835_BAISHAEN_000_284,没想到他居然还活着……
152,TEXT_LUCKSA002_03835_MARSHAK_000_285,白沙恩大人，既然如此，我们就邀请西德阁下来这里吧……<hex:02100103>博兹雅堡垒毁灭前西德阁下肯定在那里待过！<hex:02100103>他很有可能就是我们寻求的“复制品的目击者”！
153,TEXT_LUCKSA002_03835_BAISHAEN_000_286,怎么会这样……这就是我要背负的宿命吗……<hex:02100103>不，这就是罪孽吗！
154,TEXT_LUCKSA002_03835_MARSHAK_000_287,白沙恩大人，这都是为了大义啊！！
155,TEXT_LUCKSA002_03835_BAISHAEN_000_288,我知道……我知道啊……
156,TEXT_LUCKSA002_03835_BAISHAEN_000_289,解放者阁下，能请你带西德·加隆德阁下来这里吗！<hex:02100103>估计西德阁下的记忆中有“复制品”的情报。<hex:02100103>请你，请你把他带到这里来吧！
157,TEXT_LUCKSA002_03835_GEROLT_000_295,啊？找我有什么事啊？！<hex:02100103>既然已经搞清楚记忆探索需要什么了，<hex:02100103>就赶紧该干什么干什么去！
158,TEXT_LUCKSA002_03835_BAISHAEN_000_300,对于西德阁下来说，博兹雅恐怕是最为忌讳的土地。<hex:02100103>不过，既然他与我们同样有着抵抗帝国的想法，<hex:02100103>那我想他肯定会协助我们的计划。
159,TEXT_LUCKSA002_03835_BAISHAEN_000_301,请你一定要带西德阁下过来。<hex:02100103>先去神拳痕确认一下他在哪里吧！
160,TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_320,辛苦你了，你就是传闻中的艾欧泽亚救世主大人啊！<hex:02100103>我是刚加入加隆德炼铁厂的新人业务员！<hex:02100103>今天来有什么事吗？
161,TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_321,原来是找西德会长啊。<hex:02100103>听女魔头……啊，是杰西大姐说他现在超忙的。
162,TEXT_LUCKSA002_03835_JESSIE_000_322,你说谁是女魔头？
163,TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_323,杰西大姐，辛苦了——<hex:02100103>我想一定是你听错了吧——<hex:02100103>这位英雄好像找会长有什么事。
164,TEXT_LUCKSA002_03835_JESSIE_000_324,你这态度也太随意了吧？！<hex:02100103>最近的新人真是……
165,TEXT_LUCKSA002_03835_JESSIE_000_325,哎呀，你好！
166,TEXT_LUCKSA002_03835_JESSIE_000_326,会长出差去维护青龙壁了，<hex:02100103>不过他交代过你的事情最为优先，<hex:02100103>我试着联络一下他吧……你稍微等一等。
167,TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_327,那个……当英雄果然很辛苦吧？<hex:02100103>看着就知道要操心的事情肯定少不了，就算难受也不得不硬撑着。<hex:02100103>还会像这样被人呼来唤去……
168,TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_328,抱歉、抱歉！<hex:02100103>我真有点失礼了！你要是觉得我态度傲慢的话真是对不住！<hex:02100103>别看我这样，其实我很紧张的！
169,TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_329,我、我其实是英雄你的崇拜者！从以前就一直崇拜着你！<hex:02100103>在这里与你相遇真是我的荣幸！<hex:02100103>如、如果可以，能跟我握个手吗？
170,TEXT_LUCKSA002_03835_JESSIE_000_330,喂！莉莉娅！！<hex:02100103>你在干什么呢！！<hex:02100103>我刚才交给你的工作完成了吗？
171,TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_331,啊，糟了！！<hex:02100103>那我先走了！<hex:02100103>希、希望……还能遇见你！
172,TEXT_LUCKSA002_03835_JESSIE_000_332,会长应该直接去多玛飞地。<hex:02100103>说是在码头前往博兹雅的联络艇那里汇合。
173,TEXT_LUCKSA002_03835_JESSIE_000_333,让我多说一句，<hex:02100103>博兹雅堡垒蒸发事件对于会长来说，<hex:02100103>应该是一段根本不想回忆的往事……
174,TEXT_LUCKSA002_03835_JESSIE_000_334,虽说是一场事故，但毕竟造成了十几万帝国兵与博兹雅市民死亡，<hex:02100103>有些人认为……这是帝国的一场屠杀。<hex:02100103>参加博兹雅义军的大部分人可能都是这么想的。
175,TEXT_LUCKSA002_03835_JESSIE_000_335,虽然那里也是会长的父亲去世的地方，<hex:02100103>可追根究底，那个陨石计划的总负责人还是他父亲，<hex:02100103>会长因为没能阻止事态失控深感自责。
176,TEXT_LUCKSA002_03835_JESSIE_000_336,他现在仍后悔不已……<hex:02100103>为什么没能阻止？为什么没能避免事故发生？<hex:02100103>他认为责任全在自己……
177,TEXT_LUCKSA002_03835_JESSIE_000_337,当然，大家都清楚会长毫无责任，<hex:02100103>但这份懊悔……已经成了会长的心病。<hex:02100103>希望你能够理解……
178,TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_350,杰西大姐也是个大忙人呢。<hex:02100103>虽然她爱使唤人，但却意外的善解人意。<hex:02100103>别看我这样，其实我是很尊敬大姐的！
179,TEXT_LUCKSA002_03835_IRONWORKSCLERK_000_351,哦，抱歉，耽误你了！<hex:02100103>请你前往多玛飞地吧。<hex:02100103>西德会长在等着你呢！
180,TEXT_LUCKSA002_03835_BAISHAEN_010_000,想要了解构成我们计策核心的秘术，<hex:02100103>请去询问那边的萨雷安贤人，神庭水琴阁下吧。
181,TEXT_LUCKSA002_03835_BAISHAEN_010_001,话说回来，你有什么想要了解的事情吗？
182,TEXT_LUCKSA002_03835_BAISHAEN_020_000,对于西德阁下来说，博兹雅恐怕是最为忌讳的土地。<hex:02100103>不过，既然他与我们同样有着抵抗帝国的想法，<hex:02100103>那我想他肯定会协助我们的计划。
183,TEXT_LUCKSA002_03835_BAISHAEN_020_001,请你一定要带西德阁下过来。<hex:02100103>先去神拳痕确认一下他在哪里吧！
184,TEXT_LUCKSA002_03835_BAISHAEN_020_002,话说回来，你有什么想要了解的事情吗？
185,TEXT_LUCKSA002_03835_Q10_000_000,想了解什么？
186,TEXT_LUCKSA002_03835_A10_000_000,关于博兹雅与抵抗组织
187,TEXT_LUCKSA002_03835_A10_000_001,关于甘戈斯
188,TEXT_LUCKSA002_03835_A10_000_002,关于博兹雅堡垒蒸发事件
189,TEXT_LUCKSA002_03835_A10_000_003,关于白沙恩
190,TEXT_LUCKSA002_03835_A10_000_0010,取消
191,TEXT_LUCKSA002_03835_BAISHAEN_100_200,博兹雅位于伊尔萨巴德大陆东南部，<hex:02100103>现在作为博兹雅管区受到加雷马帝国的掌控。
192,TEXT_LUCKSA002_03835_BAISHAEN_100_201,博兹雅的历史非常悠久，其根源能够追溯到第三星历时期。<hex:02100103>少数民族硌狮族为了逃离古代亚拉戈帝国的支配，<hex:02100103>曾在这偏僻地区过着低调的生活。
