54,TEXT_VOICEMAN_06100_000430_ZASSHAL,这可不是普通的地图，上面记着的是阿尔扎达尔三世的宝物位置！<hex:02100103>没错！就是那位阿尔扎达尔大汗的后代，<hex:02100103>拉札罕历史上最著名的总督！
55,TEXT_VOICEMAN_06100_000440_BAZAARMOBA,阿尔扎达尔的宝物？
56,TEXT_VOICEMAN_06100_000450_BAZAARMOBB,是真的吗？
57,TEXT_VOICEMAN_06100_000460_BAZAARMOBC,(-路人-)肯定是假的吧！
58,TEXT_VOICEMAN_06100_000470_ZASSHAL,哥们！话可不能乱说呀！<hex:02100103>地图上可是有打开宝物殿的契约的！
59,TEXT_VOICEMAN_06100_000480_ZASSHAL,没有这东西，就算到了遗迹你也进不去！<hex:02100103>这个契约就证明了这张地图是真货！
60,TEXT_VOICEMAN_06100_000490_ZASSHAL,末日劫难的时候好多遗迹也被破坏了，<hex:02100103>是后来那些去修复遗迹的人发现的这张地图。<hex:02100103>当时可是破破烂烂的，都靠我才把它恢复如初！
61,TEXT_VOICEMAN_06100_000500_ZASSHAL,怎么样？这可是个一夜暴富的机会啊！<hex:02100103>但机会只属于舍得付出的人，<hex:02100103>连地图都买不起的家伙，没有抓住梦想的资格！
62,TEXT_VOICEMAN_06100_000510_ZASSHAL,至于你这种小屁孩，<hex:02100103>就算拿到地图，<hex:02100103>恐怕也没法活着找到宝物！
63,TEXT_VOICEMAN_06100_000520_ZASSHAL,哈哈哈！
64,TEXT_VOICEMAN_06100_000530_MEHRAHD,(-穷困潦倒的少年-)怎么办呀！<hex:02100103>发财的机会就在眼前，<hex:02100103>可我却只能眼睁睁地看着它溜走！
65,TEXT_VOICEMAN_06100_000540_MEHRAHD,(-穷困潦倒的少年-)真羡慕能买得起这张地图的人啊！<hex:02100103>肯定能获得几倍……不对，几十几百倍的回报吧！
66,TEXT_VOICEMAN_06100_000550_ZASSHAL,那位大哥！你要不要考虑一下？<hex:02100103>这可是阿尔扎达尔三世留下的宝物啊！<hex:02100103>我一眼就看出你身手不凡，这张地图肯定适合你！
67,TEXT_VOICEMAN_06100_000560_ESTINIEN,宝物地图啊……
68,TEXT_VOICEMAN_06100_000570_MEHRAHD,(-穷困潦倒的少年-)我要是也有足够的力量，<hex:02100103>就能去找宝物赚大钱，让妹妹不再挨饿了……
69,TEXT_VOICEMAN_06100_000580_ESTINIEN,我要了。<hex:02100103>这些够吗？
70,TEXT_VOICEMAN_06100_000590_ESTINIEN,嘿，你居然也来了。
71,TEXT_VOICEMAN_06100_000600_ESTINIEN,你这身打扮……又回去当冒险者了么。
72,TEXT_VOICEMAN_06100_000610_ESTINIEN,不过，你为什么会特地选择来萨维奈岛？<hex:02100103>肯定不是单纯来观光和购物的吧？
73,TEXT_VOICEMAN_06100_000620_ESTINIEN,沉没在丰饶海中的海底遗迹？<hex:02100103>而我刚买下的这张地图正好记载了那个遗迹的位置……<hex:02100103>这还真是巧了。
74,TEXT_VOICEMAN_06100_000630_ZASSHAL,既然主打商品已经卖出去了，今天我就先收摊了。<hex:02100103>多谢惠顾啊！
75,TEXT_VOICEMAN_06100_000640_ESTINIEN,嗯，我们走了，你慢慢收拾。
76,TEXT_VOICEMAN_06100_000650_ZASSHAL,没想到买下地图的竟然是拯救了这个国家的英雄。<hex:02100103>但愿我们不会遭报应……
77,TEXT_VOICEMAN_06100_000660_ESTINIEN,不管这张地图是真是假，我们都需要先找条船才行。
78,TEXT_VOICEMAN_06100_Q3_000_001_NONE_VOICE,要说什么？
79,TEXT_VOICEMAN_06100_A3_000_001_NONE_VOICE,你还挺有干劲
80,TEXT_VOICEMAN_06100_A3_000_002_NONE_VOICE,你对宝物感兴趣？
81,TEXT_VOICEMAN_06100_000670_ESTINIEN,我确实想去寻宝，但不是为了我自己。
82,TEXT_VOICEMAN_06100_000680_ESTINIEN,这个国家有很多人在灾难中失去了亲人和朋友，<hex:02100103>要是真能找到宝物的话，我想用来帮助那些人。
83,TEXT_VOICEMAN_06100_000690_ESTINIEN,就像你们当初为阿拉米格带回了废王的黄金一样。
84,TEXT_VOICEMAN_06100_000700_ESTINIEN,我听阿尔菲诺说的，<hex:02100103>他跟我讲了不少和你一起冒险的事。
85,TEXT_VOICEMAN_06100_000710_ESTINIEN,话说回来，刚才那个被嘲笑的小鬼……<hex:02100103>八成和卖地图的是一伙的。
86,TEXT_VOICEMAN_06100_000720_ESTINIEN,那么干应该是为了吸引路人的注意，<hex:02100103>让人觉得这张地图很有价值吧。<hex:02100103>只可惜他们那一唱一和的表演太没水平了。
87,TEXT_VOICEMAN_06100_000730_ESTINIEN,但是，那个小鬼说想养活他妹妹的话是发自内心的。
88,TEXT_VOICEMAN_06100_000740_ESTINIEN,虽然不知道他能分到多少，<hex:02100103>但那些钱应该能稍微缓解下他的困难，<hex:02100103>所以我才买下了这张地图，是真是假无所谓了。
89,TEXT_VOICEMAN_06100_000750_ESTINIEN,怎么样，伙伴，要一起去寻宝吗？
90,TEXT_VOICEMAN_06100_Q4_000_001_NONE_VOICE,如何作答？
91,TEXT_VOICEMAN_06100_A4_000_001_NONE_VOICE,当然！
92,TEXT_VOICEMAN_06100_A4_000_002_NONE_VOICE,买地图的钱我们平摊吧
93,TEXT_VOICEMAN_06100_000760_ESTINIEN,呵，我真是明知故问。
94,TEXT_VOICEMAN_06100_000770_ESTINIEN,不用担心我的钱包，<hex:02100103>毕竟我在拂晓学到的一大重要技能就是算账。
95,TEXT_VOICEMAN_06100_000780_ESTINIEN,走吧，我们去找条船。
96,TEXT_VOICEMAN_06100_000790_GRAHATIA,真是难得一见……<hex:02100103>雅·修特拉居然会在查资料的过程中睡着。
97,TEXT_VOICEMAN_06100_000800_YSHTOLA,我……什么时候睡着了……
98,TEXT_VOICEMAN_06100_000810_YSHTOLA,啊！
99,TEXT_VOICEMAN_06100_000820_YSHTOLA,你们两个……来这里多久了？
100,TEXT_VOICEMAN_06100_000830_YSHTOLA,呃……你们两个……来这里多久了？
101,TEXT_VOICEMAN_06100_Q5_000_001_NONE_VOICE,如何作答？
102,TEXT_VOICEMAN_06100_A5_000_001_NONE_VOICE,刚来而已！
103,TEXT_VOICEMAN_06100_A5_000_002_NONE_VOICE,我们不太想打扰你休息
104,TEXT_VOICEMAN_06100_A5_000_003_NONE_VOICE,你在查资料？
105,TEXT_VOICEMAN_06100_000840_YSHTOLA,真的吗？
106,TEXT_VOICEMAN_06100_000850_YSHTOLA,居然被看到了睡着的样子……
107,TEXT_VOICEMAN_06100_000860_YSHTOLA,是啊，正如你所见……
108,TEXT_VOICEMAN_06100_000870_YSHTOLA,嗯……我应该有两天没睡过了吧……<hex:02100103>也有可能是三天。
109,TEXT_VOICEMAN_06100_000880_YSHTOLA,你们应该知道，<hex:02100103>我从第一世界回来之后就一直在研究穿越的方法。
110,TEXT_VOICEMAN_06100_000890_YSHTOLA,海德林将世界分为十四个，<hex:02100103>虽然现在我们已经知道在特殊情况下中间的壁垒是可以穿过的，<hex:02100103>但还是需要找到一个更普遍的方法。
111,TEXT_VOICEMAN_06100_000900_YSHTOLA,所以我翻阅了各种书籍，<hex:02100103>希望能找到历史上有没有比较接近的记载，<hex:02100103>哪怕只是擦边也很可能真的有关联。
112,TEXT_VOICEMAN_06100_000910_YSHTOLA,“穿越世界这点小问题，用不了多久我就能找到办法……”
113,TEXT_VOICEMAN_06100_000920_YSHTOLA,虽然是这么跟鲁纳尔说的，<hex:02100103>但我心里清楚，这件事没有那么简单。
114,TEXT_VOICEMAN_06100_000930_GRAHATIA,你不用太沮丧。
115,TEXT_VOICEMAN_06100_000940_GRAHATIA,我当初能利用水晶塔成功穿越，<hex:02100103>也是好几代人不断努力才取得的成果。<hex:02100103>这不是一朝一夕就能有进展的。
116,TEXT_VOICEMAN_06100_000950_YSHTOLA,怎么？我看起来很沮丧吗？<hex:02100103>呵呵，其实正相反。
117,TEXT_VOICEMAN_06100_000960_YSHTOLA,现在能够投入所有时间去挑战难题，<hex:02100103>反而让我有种回到了学生时代的感觉。
118,TEXT_VOICEMAN_06100_000970_GRAHATIA,看来是我瞎操心了。
119,TEXT_VOICEMAN_06100_000980_YSHTOLA,先不说那些了，你们找我有事？
120,TEXT_VOICEMAN_06100_000990_YSHTOLA,我在拉札罕听到过阿尔扎达尔这个名字。
121,TEXT_VOICEMAN_06100_001000_YSHTOLA,不过他的后代竟然去过异世界，<hex:02100103>而且还活着回来了，<hex:02100103>这个故事我倒是第一次听说。
122,TEXT_VOICEMAN_06100_001010_YSHTOLA,如果这是真的，那说不定能找到一些我们需要的线索。
123,TEXT_VOICEMAN_06100_001020_YSHTOLA,呵呵，看来这次的目标是挑战世界上的未解之谜呀。<hex:02100103>我很愿意接受你的邀请。
124,TEXT_VOICEMAN_06100_001030_YSHTOLA,那么，这场冒险从哪里开始呢？
125,TEXT_VOICEMAN_06100_001040_GRAHATIA,宝物殿的话要从白滨村乘船过去，<hex:02100103>不过我还想去邀请一下于里昂热，<hex:02100103>他应该还在迷津的惊愕所吧。
126,TEXT_VOICEMAN_06100_001050_YSHTOLA,好，那我们动身吧。
127,TEXT_VOICEMAN_06100_001060_GRAHATIA,啊，是欧吉卡吗？<hex:02100103>你来得正好。
128,TEXT_VOICEMAN_06100_001070_GRAHATIA,能不能帮我一个忙？我打算……诶？
129,TEXT_VOICEMAN_06100_001080_KRILE,真是意外，你怎么来啦。
130,TEXT_VOICEMAN_06100_001090_GRAHATIA,来之前先打声招呼嘛……<hex:02100103>我还以为出现幻觉了，吓了一跳。
131,TEXT_VOICEMAN_06100_Q6_000_001_NONE_VOICE,要说什么？
132,TEXT_VOICEMAN_06100_A6_000_001_NONE_VOICE,你们两个在这里干什么呢？
133,TEXT_VOICEMAN_06100_A6_000_002_NONE_VOICE,你们最近怎么样？
134,TEXT_VOICEMAN_06100_001100_KRILE,为了重建巴尔德西昂委员会，<hex:02100103>我和拉哈正在重新编纂委员会过去的活动记录。
135,TEXT_VOICEMAN_06100_001110_KRILE,正为重建巴尔德西昂委员会而努力呢。<hex:02100103>为此，我和拉哈正在重新编纂委员会过去的活动记录。
136,TEXT_VOICEMAN_06100_001120_KRILE,但是我们在所思大书院找到的不多，<hex:02100103>大部分记录都随着瓦尔岛一起消失了。
137,TEXT_VOICEMAN_06100_001130_KRILE,我们在所思大书院找到了一些记录，<hex:02100103>现在正在把它们和从瓦尔岛回收的合并到一起。
138,TEXT_VOICEMAN_06100_001140_GRAHATIA,这可是项大工程，只能慢慢来了。
139,TEXT_VOICEMAN_06100_001150_GRAHATIA,对了，你特地过来是找我们有什么事吗？
140,TEXT_VOICEMAN_06100_001160_GRAHATIA,拉札罕历史上最著名的总督——阿尔扎达尔三世留下的宝物殿吗……
141,TEXT_VOICEMAN_06100_001170_KRILE,所以你现在是在找一起去那个海底遗迹探险的同伴对吧？
142,TEXT_VOICEMAN_06100_001180_KRILE,我也很想和你一起去……<hex:02100103>可现在我手边还有其他的委托，<hex:02100103>还想反过来找你帮忙呢。
143,TEXT_VOICEMAN_06100_001190_KRILE,0
144,TEXT_VOICEMAN_06100_001191_KRILE,不过这件事也不是特别急，<hex:02100103>等你们回来之后再说也行。
145,TEXT_VOICEMAN_06100_001200_KRILE,所以呢，拉哈，你想去就去吧。<hex:02100103>这里有我盯着。
146,TEXT_VOICEMAN_06100_001210_GRAHATIA,真的吗？！<hex:02100103>我真的可以去吗？！
147,TEXT_VOICEMAN_06100_001220_KRILE,当然啦。<hex:02100103>不过你可别回来得太晚，还有不少工作要做呢。
148,TEXT_VOICEMAN_06100_001230_GRAHATIA,没想到这么快就又能和你一起冒险了！
149,TEXT_VOICEMAN_06100_001240_GRAHATIA,你还邀请了其他人吗？
150,TEXT_VOICEMAN_06100_001250_GRAHATIA,那要不要去问问雅·修特拉？
151,TEXT_VOICEMAN_06100_001260_GRAHATIA,拂晓血盟解散之后，她就把自己关进了迦巴勒幻想图书馆，<hex:02100103>整天研究穿越世界的方法……
152,TEXT_VOICEMAN_06100_001270_GRAHATIA,但好像一直都没找到什么有用的线索，<hex:02100103>前几天她过来的时候，说要去所思大书院继续调查。
153,TEXT_VOICEMAN_06100_001280_GRAHATIA,阿尔扎达尔三世去过异世界的传说如果是真的，<hex:02100103>说不定会对她现在的研究有些启发，<hex:02100103>我相信她肯定会感兴趣的。
154,TEXT_VOICEMAN_06100_001290_GRAHATIA,就这么定了，我们快走吧。
155,TEXT_VOICEMAN_06100_001300_KRILE,啊，稍等一下。<hex:02100103>机会难得，你们也去把于里昂热叫上吧。
156,TEXT_VOICEMAN_06100_001310_KRILE,他之前向巴尔德西昂委员会发来了委托，<hex:02100103>希望我们能提供一些宝物库相关的资料。
157,TEXT_VOICEMAN_06100_001320_KRILE,原因好像是兔兔族想改造他们的宝物库，<hex:02100103>所以需要了解更多的人类文化……
158,TEXT_VOICEMAN_06100_001330_KRILE,原因好像是兔兔族想建造能为人类带来快乐的宝物库，<hex:02100103>所以需要了解更多的人类文化……
159,TEXT_VOICEMAN_06100_001340_KRILE,正好和你们要调查的地方也有关系，<hex:02100103>你们带上他一起去不也挺好吗，<hex:02100103>就当去现场取材了。
160,TEXT_VOICEMAN_06100_001350_GRAHATIA,有道理，亲眼看到的情报肯定是最可靠的。
161,TEXT_VOICEMAN_06100_001360_GRAHATIA,看来又一个要邀请的同伴可以定下了，<hex:02100103>找到雅·修特拉之后就去找他吧。
162,TEXT_VOICEMAN_06100_001370_KRILE,你们两个路上小心。<hex:02100103>一定要平安归来，我还有事要找你呢。
163,TEXT_VOICEMAN_06100_001380_GRAHATIA,走吧，先去所思大书院看看！
164,TEXT_VOICEMAN_06100_001390_SYSTEM_NONE_VOICE,0
165,TEXT_VOICEMAN_06100_001400_URIANGER,许久不见，甚是想念。
166,TEXT_VOICEMAN_06100_001410_URIANGER,看来拯救世界的英雄已隐姓埋名，开始了新的冒险。
167,TEXT_VOICEMAN_06100_001420_URIANGER,他们二位已经将你重操旧业的事情跟我说了。
168,TEXT_VOICEMAN_06100_Q7_000_001_NONE_VOICE,要说什么？
169,TEXT_VOICEMAN_06100_A7_000_001_NONE_VOICE,很高兴看到你这么有精神
170,TEXT_VOICEMAN_06100_A7_000_002_NONE_VOICE,桑克瑞德呢？
171,TEXT_VOICEMAN_06100_001430_URIANGER,谢谢关心。<hex:02100103>看到你平安无恙，我也就放心了。
172,TEXT_VOICEMAN_06100_001440_URIANGER,他去别处办事了，应该很快就会回来。
173,TEXT_VOICEMAN_06100_001450_YSHTOLA,拂晓血盟解散之后的这段时间，你应该没闲着吧？
174,TEXT_VOICEMAN_06100_001460_URIANGER,是的，我和桑克瑞德去看了各国的情况。
175,TEXT_VOICEMAN_06100_001470_URIANGER,不过，前几天兔兔族发来了协助请求。
176,TEXT_VOICEMAN_06100_001480_URIANGER,你们应该也知道，劫难之后，他们一直在寻找月亮的新用途。<hex:02100103>虽然哲学家议会已经提供了一些建议，<hex:02100103>但他们还是希望能多听一些想法，于是我们就回来了。
177,TEXT_VOICEMAN_06100_001490_GRAHATIA,那这是怎么和宝物库联系起来的？
178,TEXT_VOICEMAN_06100_001500_URIANGER,看来你已经从可露儿小姐那里听说了。
179,TEXT_VOICEMAN_06100_001510_URIANGER,他们不知道从哪里得知了冒险者喜欢宝物地图的事。
180,TEXT_VOICEMAN_06100_001520_URIANGER,于是就想通过建造宝物库来吸引冒险者前往月球。<hex:02100103>这种想给人类带来快乐的愿望既强烈又纯粹，<hex:02100103>我实在是无法拒绝……
181,TEXT_VOICEMAN_06100_001530_URIANGER,你们怎么样，为什么突然来迷津这里了？
182,TEXT_VOICEMAN_06100_001540_URIANGER,原来如此。<hex:02100103>这确实是个不错的提议。
183,TEXT_VOICEMAN_06100_001550_URIANGER,此次调查请务必让我同行。
184,TEXT_VOICEMAN_06100_001560_URIANGER,仔细想想，已经很久没有进行过一场轻松的冒险了，<hex:02100103>完全不需要考虑任何责任和使命。
185,TEXT_VOICEMAN_06100_001570_YSHTOLA,虽然拂晓为世界做出了巨大的贡献，<hex:02100103>但还是将它解散掉，我们才有机会这样轻松旅行啊。
186,TEXT_VOICEMAN_06100_001580_GRAHATIA,算上埃斯蒂尼安的话，我们一共是5个人。<hex:02100103>我认为，在不清楚宝物殿里有什么陷阱或危险的情况下，<hex:02100103>这个人数已经差不多了。
187,TEXT_VOICEMAN_06100_001590_YSHTOLA,我同意。<hex:02100103>职能分配也没什么问题，就以这个阵容去吧。
188,TEXT_VOICEMAN_06100_001600_THANCRED,(-？？？？-)这就要走了？<hex:02100103>我刚说过来打个招呼呢。
189,TEXT_VOICEMAN_06100_001610_URIANGER,桑克瑞德，事情已经办好了？
190,TEXT_VOICEMAN_06100_001620_THANCRED,算是吧。<hex:02100103>我本想趁你和兔兔族谈话的时候去见一下恩师来着，<hex:02100103>但可惜没能见到。
191,TEXT_VOICEMAN_06100_Q8_000_001_NONE_VOICE,要说什么？
192,TEXT_VOICEMAN_06100_A8_000_001_NONE_VOICE,你看起来气色不错
193,TEXT_VOICEMAN_06100_A8_000_002_NONE_VOICE,你们的旅行怎么样？
194,TEXT_VOICEMAN_06100_001630_THANCRED,这次我可长记性了，没用那种新型的以太之光。<hex:02100103>只要不是醉以太，我这身体是没那么容易出问题的。
195,TEXT_VOICEMAN_06100_001640_THANCRED,和擅长观星的家伙一起旅行还是很有安全感的。<hex:02100103>而且他最近在待人处事方面也有了一点进步。
196,TEXT_VOICEMAN_06100_001650_THANCRED,我们在伊尔萨巴德大陆绕了一圈，<hex:02100103>怎么说呢，那边还是老样子，<hex:02100103>到处都会时不时地出现不同程度的混乱情况。
197,TEXT_VOICEMAN_06100_001660_THANCRED,末日的劫难把人们团结到了一起，<hex:02100103>但危机消失之后，人们便又开始各自为战了。
198,TEXT_VOICEMAN_06100_001670_THANCRED,现在能做的，大概也就只有盯着点他们，<hex:02100103>以防局势一发不可收拾了。
199,TEXT_VOICEMAN_06100_001680_THANCRED,说起来，你们这是打算去哪？
200,TEXT_VOICEMAN_06100_001690_THANCRED,沉没在丰饶海中的海底遗迹吗……<hex:02100103>也就是说，技术高超的于里昂热老师有了一份调查遗迹的新工作？
201,TEXT_VOICEMAN_06100_001700_URIANGER,不，我是替雇主兔兔族去调查的，<hex:02100103>所以顶多算是个外聘人员。
202,TEXT_VOICEMAN_06100_001710_THANCRED,好吧……<hex:02100103>不过埃斯蒂尼安也去的话，人手应该足够了。<hex:02100103>看来这次轮不到我出场了。
203,TEXT_VOICEMAN_06100_001720_YSHTOLA,感觉被抛弃了？<hex:02100103>我可以说点好话，让他们同意你加入哦。
204,TEXT_VOICEMAN_06100_001730_THANCRED,拂晓都解散了，我还是逃不过魔女的毒舌吗……
205,TEXT_VOICEMAN_06100_001740_THANCRED,不开玩笑了，<hex:02100103>曾经的拂晓成员全都凑在一起，<hex:02100103>反而会让人觉得有什么不妙的情况吧。
206,TEXT_VOICEMAN_06100_001750_THANCRED,所以我接下来打算单独去东方一趟。<hex:02100103>如果碰到了什么有意思的事，你可以随时来找我。
207,TEXT_VOICEMAN_06100_001760_THANCRED,那我先走了，回头见。
208,TEXT_VOICEMAN_06100_001770_URIANGER,我们也该去白滨村和埃斯蒂尼安汇合了。
209,TEXT_VOICEMAN_06100_001780_GRAHATIA,那是什么？
210,TEXT_VOICEMAN_06100_001790_URIANGER,看起来像是拉札罕式的炼金炉……
211,TEXT_VOICEMAN_06100_001800_YSHTOLA,我们最好先调查一下。
212,TEXT_VOICEMAN_06100_001810_VARSHAHN,(-？？？？-)等一下！<hex:02100103>不要碰它！
213,TEXT_VOICEMAN_06100_001820_GRAHATIA,弗栗多？<hex:02100103>呃，抱歉，这个形态下应该叫你瓦尔桑吧。
214,TEXT_VOICEMAN_06100_001830_VARSHAHN,叫我弗栗多也行。<hex:02100103>现在已经不用再隐瞒了。
215,TEXT_VOICEMAN_06100_001840_VARSHAHN,真没想到会在这种地方再次遇到你们。<hex:02100103>你们……不会是来偷东西的吧……
216,TEXT_VOICEMAN_06100_001850_ESTINIEN,唔……虽然话不太好听……<hex:02100103>但我竟然无法否认。
217,TEXT_VOICEMAN_06100_001860_URIANGER,天龙弗栗多，那个装置究竟是……？
218,TEXT_VOICEMAN_06100_001870_VARSHAHN,那是……我在过去让手下的炼金术士制作的，<hex:02100103>用来封印某个东西。
219,TEXT_VOICEMAN_06100_Q9_000_001_NONE_VOICE,要说什么？
220,TEXT_VOICEMAN_06100_A9_000_001_NONE_VOICE,它封印着什么？
221,TEXT_VOICEMAN_06100_A9_000_002_NONE_VOICE,我试图阻止过，可雅·修特拉她……
222,TEXT_VOICEMAN_06100_A9_000_003_NONE_VOICE,……
223,TEXT_VOICEMAN_06100_001880_YSHTOLA,之后我得和你好好谈谈。
224,TEXT_VOICEMAN_06100_001890_GRAHATIA,好啦，现在可不是开玩笑的时候！
225,TEXT_VOICEMAN_06100_001900_URIANGER,某个东西是指什么？
226,TEXT_VOICEMAN_06100_001910_URIANGER,某个东西是指什么？
227,TEXT_VOICEMAN_06100_001920_VARSHAHN,你们还是自己看吧。
