48,TEXT_VOICEMAN_04500_000490_ALISAIE,又要从头开始调查了……<hex:02100103>不过至少弄清了大家的灵魂没有消失，<hex:02100103>也算是一大进步。
49,TEXT_VOICEMAN_04500_000500_ALISAIE,不好意思。
50,TEXT_VOICEMAN_04500_000510_ALISAIE,是我……嗯……嗯……什么？！<hex:02100103>我明白了，马上就过去！
51,TEXT_VOICEMAN_04500_000520_ALISAIE,是莉瑟的紧急联络，<hex:02100103>她说有一些帝国的平民派逃亡到阿拉米格了！<hex:02100103>而且那个马克西马大使也在队伍里！
52,TEXT_VOICEMAN_04500_000530_ALISAIE,可露儿，玛托雅老师，<hex:02100103>抱歉，我……
53,TEXT_VOICEMAN_04500_000540_MATOYA,有事要做就快去。<hex:02100103>年轻人不要把时间浪费在停滞不前上。
54,TEXT_VOICEMAN_04500_000550_KRILE,你去吧，我去查一些资料，<hex:02100103>看看有没有什么理论学说能帮我们寻找灵魂的去向。
55,TEXT_VOICEMAN_04500_000560_ALISAIE,你也和我一起来吧！
56,TEXT_VOICEMAN_04500_000570_MATOYA,哎，又倒啦……<hex:02100103>最近魔法扫把经常这样，<hex:02100103>可我还没老到这点小魔法都出岔子……
57,TEXT_VOICEMAN_04500_000580_ALISAIE,说来，雅·修特拉和于里昂热之前也提到过，<hex:02100103>各地的环境以太好像都发生了异变。
58,TEXT_VOICEMAN_04500_000590_MATOYA,嗯……<hex:02100103>看来不是沙利亚克河那大家伙的影响啊……
59,TEXT_VOICEMAN_04500_000600_MATOYA,我有种不太好的预感……<hex:02100103>不过也不能没理由地瞎害怕。<hex:02100103>先从能做的事情着手去做吧，路总要一步一步地走。
60,TEXT_VOICEMAN_04500_000610_LYSE,抱歉，突然把你们叫来。<hex:02100103>因为马克西马大使提到了阿尔菲诺，<hex:02100103>所以我想应该立即联系你们……
61,TEXT_VOICEMAN_04500_000620_MAXIMA,久违了。<hex:02100103>没想到能在这里见到您……
62,TEXT_VOICEMAN_04500_000630_ALISAIE,我哥哥……阿尔菲诺怎么样了？
63,TEXT_VOICEMAN_04500_000640_MAXIMA,二位果然是兄妹啊，怪不得一模一样……<hex:02100103>请放心吧，到我们分开时他都很好，<hex:02100103>现在应该也不会出什么事吧。
64,TEXT_VOICEMAN_04500_000650_ALISAIE,应该？
65,TEXT_VOICEMAN_04500_000660_MAXIMA,还请冷静下来，<hex:02100103>我会说明之前我们的遭遇。
66,TEXT_VOICEMAN_04500_000670_MAXIMA,在离开多玛后不久，<hex:02100103>我们的飞空艇便在终末焦土上空遭到帝国亲卫军袭击，<hex:02100103>我们迫不得已，只能降落在焦土的沙漠中。
67,TEXT_VOICEMAN_04500_000680_MAXIMA,可没想到我们着陆后再次遭到了袭击……<hex:02100103>幸好遇到了另一批人的援救。<hex:02100103>他们的领导自称是“暗影猎人”，是与无影战斗的人。
68,TEXT_VOICEMAN_04500_000690_MAXIMA,我们这些幸存下来的人，包括阿尔菲诺先生，<hex:02100103>一起跟着暗影猎人他们去了某个行省。
69,TEXT_VOICEMAN_04500_000700_MAXIMA,在那里我们与平民派的同志们汇合，并决定要逃离帝国……<hex:02100103>虽然我也邀请过阿尔菲诺先生一同逃离，<hex:02100103>但他坚持要去追踪无影，没有加入我们。
70,TEXT_VOICEMAN_04500_000710_ALISAIE,太好了，阿尔菲诺从终末焦土逃出来啦……
71,TEXT_VOICEMAN_04500_000720_ALISAIE,这么说阿尔菲诺是跟着暗影猎人一起行动了？<hex:02100103>他们到底是什么人……
72,TEXT_VOICEMAN_04500_000730_MAXIMA,是的，阿尔菲诺先生很坚决地跟他们走了。<hex:02100103>这些人似乎一直转战各地讨伐无影，<hex:02100103>但是平时都不怎么说话，也没对我们说过原因。
73,TEXT_VOICEMAN_04500_000740_MAXIMA,他们甚至连下个目的地是哪里都没说……
74,TEXT_VOICEMAN_04500_000750_MAXIMA,而帝国亲卫军仍然在追捕我们，<hex:02100103>现在各个行省都在进行肃清活动，我们只能逃到这里……<hex:02100103>真的十分感谢劳班总司令收留了我们。
75,TEXT_VOICEMAN_04500_000760_RAUBAHN,就算是来自敌国，<hex:02100103>我们也不能赶走身心俱疲的逃亡者。<hex:02100103>而且，我们需要了解帝国的内部情况。
76,TEXT_VOICEMAN_04500_000770_MAXIMA,我确实有一件事需要告知你们……<hex:02100103>我们在逃亡途中听到消息，<hex:02100103>有个行省的反叛军在一夜之间便被彻底消灭了。
77,TEXT_VOICEMAN_04500_000780_MAXIMA,传闻是军部为了镇压反叛组织而投入了新型兵器。<hex:02100103>虽不知事情真伪，但在那以后，<hex:02100103>各地的反叛组织感觉确实没有以前那么活跃了。
78,TEXT_VOICEMAN_04500_000790_MAXIMA,另有情报称，有几个行省的驻留部队都开始向西迁移。<hex:02100103>有可能是大规模军事行动的前兆……
79,TEXT_VOICEMAN_04500_000800_LYSE,向西？<hex:02100103>难道准备再次侵略阿拉米格？！
80,TEXT_VOICEMAN_04500_000810_RAUBAHN,虽说这是早晚的事，<hex:02100103>但没料到帝国的动作会这么快……
81,TEXT_VOICEMAN_04500_000820_LYSE,可就算我们现在开始加强国境防御，<hex:02100103>也不一定有足够时间做好万全的准备！
82,TEXT_VOICEMAN_04500_000830_RAUBAHN,我知道……
83,TEXT_VOICEMAN_04500_000840_RAUBAHN,向各同盟国及国境守卫队派出使者！<hex:02100103>不单是请求援军，还要提醒他们在边境设立防卫阵地，<hex:02100103>时刻提防帝国军队！
84,TEXT_VOICEMAN_04500_000850_RAUBAHN,不过恐怕还是来不及……<hex:02100103>一旦发现敌军，立即派出使者交涉停战。<hex:02100103>能争取多少时间就争取多少。
85,TEXT_VOICEMAN_04500_000860_LYSE,抱歉，能不能请你和阿莉塞前往多玛把情况告诉飞燕呢？<hex:02100103>想必他也在为阿尔菲诺担心……
86,TEXT_VOICEMAN_04500_000870_ALISAIE,明白了，放心吧。<hex:02100103>我们会……
87,TEXT_VOICEMAN_04500_000880_MYSTERYVOICE,——道路——改变历史——
88,TEXT_VOICEMAN_04500_000890_MYSTERYVOICE,灵灾将再次降临——
89,TEXT_VOICEMAN_04500_000900_MYSTERYVOICE,穿越无垠之空——时空之门由我操控——
90,TEXT_VOICEMAN_04500_000910_ALISAIE,你……你也又听到了那个声音吧……
91,TEXT_VOICEMAN_04500_000920_ALISAIE,不过我们两个都还没有倒下……
92,TEXT_VOICEMAN_04500_000930_LYSE,没事就好……要是再有人昏过去可就真没办法了……<hex:02100103>这到底是怎么回事？
93,TEXT_VOICEMAN_04500_000940_ALISAIE,我也想知道……<hex:02100103>我们已经试着从很多个方向去调查了，<hex:02100103>但还是没有头绪。
94,TEXT_VOICEMAN_04500_000950_ALISAIE,不过现在最要紧的事情是去向飞燕报告。<hex:02100103>我们还是先赶去多玛吧。
95,TEXT_VOICEMAN_04500_000960_HIEN,嗯，看来准备工作进行得很顺利。
96,TEXT_VOICEMAN_04500_000970_HIEN,只要在这里设置防御壁，<hex:02100103>我们多玛就可以杜绝后顾之忧，<hex:02100103>安心向阿拉米格输送援军了。
97,TEXT_VOICEMAN_04500_000980_HIEN,好！大家注意！<hex:02100103>现在开始青龙壁的启动实验！<hex:02100103>各就各位，准备启动！
98,TEXT_VOICEMAN_04500_000990_IRONWORKSENGINEER04500,一号已启动！防御力场顺利展开！<hex:02100103>二号至八号产生相同反应！
99,TEXT_VOICEMAN_04500_001000_IRONWORKSENGINEER04500,1000……2000……3000……<hex:02100103>防御力场，顺利展开……
100,TEXT_VOICEMAN_04500_001010_IRONWORKSENGINEER04500,4000……5000……<hex:02100103>成功了！已经到达了目标高度5000星码！<hex:02100103>青龙壁设置完成，飞空艇航路封锁成功！
101,TEXT_VOICEMAN_04500_001020_ALISAIE,那是……帝国的小型飞空艇？<hex:02100103>为什么偏偏在这个时候过来？！
102,TEXT_VOICEMAN_04500_001030_HIEN,来得正好。<hex:02100103>就用它来试试我们青龙壁的威力。
103,TEXT_VOICEMAN_04500_001040_HIEN,看来效果不错。
104,TEXT_VOICEMAN_04500_001050_ALISAIE,那是……阿尔菲诺？！
105,TEXT_VOICEMAN_04500_001060_ALISAIE,干什么！放开我……<hex:02100103>阿尔菲诺！阿尔菲诺！
106,TEXT_VOICEMAN_04500_001070_HIEN,暂时解除青龙壁……
107,TEXT_VOICEMAN_04500_001080_SHADOWHUNTER,(-暗影猎人-)冷静点，小姑娘……<hex:02100103>这个少年并没有死，<hex:02100103>只是一直在昏睡……
108,TEXT_VOICEMAN_04500_001090_ALISAIE,什么……<hex:02100103>那岂不是和桑克瑞德他们一样……
109,TEXT_VOICEMAN_04500_001100_SHADOWHUNTER,(-暗影猎人-)我们查不出昏睡的原因，所以准备把他送回多玛。<hex:02100103>不过我倒是没想到能在这里见到多玛的国君……
110,TEXT_VOICEMAN_04500_001110_SHADOWHUNTER,(-暗影猎人-)更没想到的是，<hex:02100103>竟然在这里能有意外的再会。
111,TEXT_VOICEMAN_04500_001120_SHADOWHUNTER,(-暗影猎人-)好久不见了，冒险者……<hex:02100103>还是应该称呼你为“光之战士”？
112,TEXT_VOICEMAN_04500_Q1_000_001_NONE_VOICE,要说什么？
113,TEXT_VOICEMAN_04500_A1_000_001_NONE_VOICE,盖乌斯……
114,TEXT_VOICEMAN_04500_A1_000_002_NONE_VOICE,漆黑的王狼……
115,TEXT_VOICEMAN_04500_001130_SHADOWHUNTER,(-暗影猎人-)没错，盖乌斯·范·巴埃萨，漆黑的王狼。<hex:02100103>不过，我现在早已不是军团长了。
116,TEXT_VOICEMAN_04500_001140_SHADOWHUNTER,我无心与你在此交手。第十四军团的军团长已经死了。<hex:02100103>现在的我只是个名叫盖乌斯·巴埃萨的男人，<hex:02100103>既没有阶级，也没有祖国。
117,TEXT_VOICEMAN_04500_001150_ALISAIE,你怎么可能还活着？<hex:02100103>而且，你为什么会出现在这里？！
118,TEXT_VOICEMAN_04500_001160_SHADOWHUNTER,还记得魔导城之战吗……
119,TEXT_VOICEMAN_04500_001170_SHADOWHUNTER,我轻信了拉哈布雷亚的花言巧语，<hex:02100103>认为唤醒古代亚拉戈帝国的究极神兵，<hex:02100103>会给艾欧泽亚带来安宁。
120,TEXT_VOICEMAN_04500_001180_SHADOWHUNTER,然而，这一切都是他的计策，<hex:02100103>他利用我企图复活他所谓的“真神”。
121,TEXT_VOICEMAN_04500_001190_SHADOWHUNTER,即使得到了究极神兵的力量，我依然败给了你。<hex:02100103>落败的那一瞬间，<hex:02100103>我已经做好与魔导城一同化为灰烬的准备……
122,TEXT_VOICEMAN_04500_001200_SHADOWHUNTER,然而我又想到了那些为我尽忠丧命的人，<hex:02100103>如果在那里死去，我无颜去面对他们。<hex:02100103>所以我决定苟且偷生，并且要亲手向无影复仇……
123,TEXT_VOICEMAN_04500_001210_SHADOWHUNTER,漆黑的王狼已经同这面具一起战死了。<hex:02100103>我那以后再没回过帝国，<hex:02100103>而是作为复仇者开始了第二次人生。
124,TEXT_VOICEMAN_04500_001220_SHADOWHUNTER,听说你消灭了拉哈布雷亚。
125,TEXT_VOICEMAN_04500_001230_SHADOWHUNTER,然而他的同党还在危害这个世界，要将世界推入混沌。<hex:02100103>必须要将他们彻底消灭。
126,TEXT_VOICEMAN_04500_001240_SHADOWHUNTER,这岂不是和你们拂晓的使命相吻合？
127,TEXT_VOICEMAN_04500_001250_ALISAIE,确实，在打倒无影这件事上，<hex:02100103>我们也有相同的志向。
128,TEXT_VOICEMAN_04500_001260_SHADOWHUNTER,这也是那个少年带来的机缘。<hex:02100103>先将我所掌握的情报告知你们吧……
129,TEXT_VOICEMAN_04500_001270_SHADOWHUNTER,想必你们已经知道，上级无影佩戴红色面具，<hex:02100103>下级无影佩戴黑色面具。
130,TEXT_VOICEMAN_04500_001280_SHADOWHUNTER,不过，在红色面具的上级无影中，<hex:02100103>也存在着更细致的等级分化。<hex:02100103>少数原种的地位要高于转生种。
131,TEXT_VOICEMAN_04500_001290_SHADOWHUNTER,被你们拂晓所打败的那布里亚勒斯便是转生种无影。<hex:02100103>他们确实很棘手……<hex:02100103>但更大的问题，还有三个更加强大的原种无影。
132,TEXT_VOICEMAN_04500_001300_SHADOWHUNTER,其中，拉哈布雷亚已经被消灭，<hex:02100103>还剩下白袍艾里迪布斯……<hex:02100103>与至今未曾露面的爱梅特赛尔克。
133,TEXT_VOICEMAN_04500_001310_ALISAIE,拉哈布雷亚、艾里迪布斯……这两人在报告里都有提及过。<hex:02100103>但是爱梅特赛尔克……还是第一次听说吧？
134,TEXT_VOICEMAN_04500_001320_ALISAIE,我们认为，无影正暗中在帝国内部作梗。<hex:02100103>比如有人在操纵皇太子芝诺斯的尸体……<hex:02100103>你有什么相关消息吗？
135,TEXT_VOICEMAN_04500_001330_SHADOWHUNTER,我认为这是艾里迪布斯在搞鬼。<hex:02100103>他自称为调停者，<hex:02100103>并认为有责任调和光与暗的均衡。
136,TEXT_VOICEMAN_04500_001340_SHADOWHUNTER,你身为海德林的使徒，每次行动都会令光之力增强……<hex:02100103>无影为了削弱光之力，必定会利用帝国的力量。<hex:02100103>所以艾里迪布斯是我们必须重点防范的对象。
137,TEXT_VOICEMAN_04500_001350_SHADOWHUNTER,我在与拂晓的少年追踪他的动向时，<hex:02100103>曾经到过某个边境的行省。<hex:02100103>在那里我们看到了被消灭的反抗军部队……
138,TEXT_VOICEMAN_04500_001360_SHADOWHUNTER,他们全都是被“黑玫瑰”杀死的……<hex:02100103>那是帝国军过去开发的化学毒气，<hex:02100103>我曾拒绝将其投入实战，并下令废弃……
139,TEXT_VOICEMAN_04500_001370_ALISAIE,毒气？！<hex:02100103>难道说这就是马克西马大使所说的那个新兵器……<hex:02100103>一夜之间将反抗势力彻底消灭……
140,TEXT_VOICEMAN_04500_001380_ALISAIE,如果帝国军使用这种东西攻打阿拉米格……
141,TEXT_VOICEMAN_04500_001390_SHADOWHUNTER,不用担心，我和少年潜入了精炼所，<hex:02100103>已经销毁了现存的所有黑玫瑰，连同设备也一起破坏了。<hex:02100103>至少近期他们是无法使用了。
142,TEXT_VOICEMAN_04500_001400_SHADOWHUNTER,但我们在工厂内发现了启用黑玫瑰的命令书。<hex:02100103>资料的日期还很新，并签有芝诺斯·耶·加尔乌斯的大名……
143,TEXT_VOICEMAN_04500_001410_HIEN,一个会动的尸体下令使用致死的猛毒，<hex:02100103>真是令人毛骨悚然……
144,TEXT_VOICEMAN_04500_001420_SHADOWHUNTER,我们在工厂的所见还不止如此，<hex:02100103>那里还有一些使用古代亚拉戈技术的设施，<hex:02100103>用来培养人造生命体。
145,TEXT_VOICEMAN_04500_001430_SHADOWHUNTER,这些培养设施才是更加令人毛骨悚然。<hex:02100103>因为里面培养的人造生命体，<hex:02100103>全都是开国皇帝索鲁斯年轻时的样子。
146,TEXT_VOICEMAN_04500_001440_SHADOWHUNTER,黑玫瑰，再加上人造生命体……<hex:02100103>到底是无影在背后捣鬼，<hex:02100103>还是按照皇帝陛下本身的意志进行的呢……
147,TEXT_VOICEMAN_04500_001450_SHADOWHUNTER,我必须要查清楚这件事，<hex:02100103>即使没有了阶级，我依然是加雷马族人……<hex:02100103>我对祖国的忧思，一刻都不曾改变。
148,TEXT_VOICEMAN_04500_001460_SHADOWHUNTER,为此，我必须再次追踪无影的踪迹。<hex:02100103>冒险者，我们现在有了相同的敌人，<hex:02100103>已经没有必要继续争斗了。
149,TEXT_VOICEMAN_04500_001470_ALISAIE,对我来说……你是救了哥哥的恩人，<hex:02100103>可我并不能下决定。
150,TEXT_VOICEMAN_04500_Q2_000_001_NONE_VOICE,要说什么？
151,TEXT_VOICEMAN_04500_A2_000_001_NONE_VOICE,你说的对，现在不是争斗的时候。
152,TEXT_VOICEMAN_04500_A2_000_002_NONE_VOICE,我们总有一天要做个了断。
153,TEXT_VOICEMAN_04500_001480_SHADOWHUNTER,我曾经否定过追随伪神的弱者，<hex:02100103>然而自己其实也只是依附无影来获得虚假的力量。
154,TEXT_VOICEMAN_04500_001490_SHADOWHUNTER,说明我也只是个弱者……<hex:02100103>你的力量才是真正的强大，<hex:02100103>我们后会有期，光之战士。
155,TEXT_VOICEMAN_04500_001500_HIEN,那就是漆黑的王狼盖乌斯……<hex:02100103>早就听说他是条汉子，<hex:02100103>没想到竟会与我们同仇敌忾，世事真是难料啊。
156,TEXT_VOICEMAN_04500_001510_HIEN,这里就交给其他技术人员，<hex:02100103>我也很担心阿尔菲诺的情况，我们快回多玛吧。
157,TEXT_VOICEMAN_04500_001520_SYSTEM_NONE_VOICE,加雷马帝国·黑玫瑰工厂——
158,TEXT_VOICEMAN_04500_001530_IMPERIALENGINEER,虽然储备的黑玫瑰全部被破坏了，<hex:02100103>但我们已经着手制造新的设备！<hex:02100103>下次远征前一定能赶上……
159,TEXT_VOICEMAN_04500_001540_VARIS,抓紧时间去做。
160,TEXT_VOICEMAN_04500_001550_SOLUSZOSGALVUS,哈哈哈哈哈，黑玫瑰啊……<hex:02100103>记得那是漆黑的王狼下令废弃的化学毒气。
161,TEXT_VOICEMAN_04500_001560_SOLUSZOSGALVUS,很好，用这种残忍的武器才能提高战争效率。<hex:02100103>这才像是我的血脉做出的选择。
162,TEXT_VOICEMAN_04500_001570_VARIS,加雷马族先天不会使用魔法，魔导技术就是力量。<hex:02100103>为了不让士兵白白送死，更为了帝国与这个世界，<hex:02100103>没有什么手段是不能用的……
163,TEXT_VOICEMAN_04500_001580_SOLUSZOSGALVUS,真是个冠冕堂皇的理由。<hex:02100103>可这种渺小的世界，有什么价值。
164,TEXT_VOICEMAN_04500_001590_SOLUSZOSGALVUS,不过，作为皇帝，你的表现很值得称赞。<hex:02100103>甚至连我有时候都会相信你的理想了。<hex:02100103>继续努力吧，我的孙子。
165,TEXT_VOICEMAN_04500_001600_SOLUSZOSGALVUS,剧毒兵器，黑玫瑰……<hex:02100103>能够带来安静的死亡……
166,TEXT_VOICEMAN_04500_001610_SOLUSZOSGALVUS,那边的世界爆发的光之泛滥，<hex:02100103>好像也对这边产生了一些影响……<hex:02100103>叠加效果的话，或许会成功啊……
167,TEXT_VOICEMAN_04500_001620_SOLUSZOSGALVUS,好了，这里就交给你。<hex:02100103>放开手脚尽情地去战斗吧。
168,TEXT_VOICEMAN_04500_001630_VARIS,你要去哪里？
169,TEXT_VOICEMAN_04500_001640_SOLUSZOSGALVUS,你竟然问无影这种问题？<hex:02100103>答案不是显而易见吗？
170,TEXT_VOICEMAN_04500_001650_VARIS,我当然知道你们的行动都是为了引发灵灾。<hex:02100103>我要说的是，你们这样擅自行动，<hex:02100103>会对这个国家的发展造成阻碍。
171,TEXT_VOICEMAN_04500_001660_VARIS,不要说你已经忘记驾崩……<hex:02100103>你的肉体当年迎来死亡时的事情了。
172,TEXT_VOICEMAN_04500_001670_VARIS,因为你没有指定继承人就死了，<hex:02100103>这个国家才会内乱四起，<hex:02100103>陷入了差一点崩坏的危机！
173,TEXT_VOICEMAN_04500_001680_SOLUSZOSGALVUS,唉……<hex:02100103>你这个人怎么还是那么天真……
174,TEXT_VOICEMAN_04500_001690_SOLUSZOSGALVUS,那么麻烦的退场方式，<hex:02100103>你竟然会认为是我的疏忽？
175,TEXT_VOICEMAN_04500_001700_VARIS,你是算计好的？！
176,TEXT_VOICEMAN_04500_001710_SOLUSZOSGALVUS,没错。真是场精彩的内乱！<hex:02100103>这个国家原本就是我为了扰乱人间而建立起来的，<hex:02100103>它能发挥作用，不是非常好吗？
177,TEXT_VOICEMAN_04500_001720_SOLUSZOSGALVUS,看来你的问题已经问完了。<hex:02100103>那么我就告辞了。
178,TEXT_VOICEMAN_04500_001730_SOLUSZOSGALVUS,对了，有可能我们今生就在此别过了。<hex:02100103>有件事我要向你道谢。
179,TEXT_VOICEMAN_04500_001740_SOLUSZOSGALVUS,这个制造出来的身体，真的是相当不错。<hex:02100103>虽说我可以将任何凭依的人变成自己的身体，<hex:02100103>但这幅躯体连调整的麻烦都为我省去了。
180,TEXT_VOICEMAN_04500_001750_SOLUSZOSGALVUS,是用了亚拉戈的生体复制技术来着？<hex:02100103>可真是个滑稽又有看头的研究啊。
181,TEXT_VOICEMAN_04500_001760_SOLUSZOSGALVUS,竟然用开国皇帝试验亚拉戈的生物复制技术，<hex:02100103>你也真是相当扭曲啊，我的孙子！
182,TEXT_VOICEMAN_04500_001770_SOLUSZOSGALVUS,如果事态能够按照我们的计划发展，<hex:02100103>那就是我们家族的共同成果了。
183,TEXT_VOICEMAN_04500_001780_SOLUSZOSGALVUS,你将登上这个世界的顶点，<hex:02100103>而我将会为世界带来新的秩序，<hex:02100103>就让我们联手粉碎现在这虚伪的世界吧。
184,TEXT_VOICEMAN_04500_001790_SOLUSZOSGALVUS,呵呵呵……
185,TEXT_VOICEMAN_04500_001791_SOLUSZOSGALVUS,哈哈……
186,TEXT_VOICEMAN_04500_001792_SOLUSZOSGALVUS,啊哈哈哈哈哈……
