41,TEXT_VOICEMAN_05200_000410_MYSTERYVOICE,先说说以白圣石为原型制作的新魔具吧，<hex:02100103>在于里昂热与拜克·拉各阁下的协助下，<hex:02100103>我们已经完成了样品。
42,TEXT_VOICEMAN_05200_000420_BEQLUGG,与其说是我们的协助，<hex:02100103>不如说白圣石原本的设计就很优秀。
43,TEXT_VOICEMAN_05200_000430_BEQLUGG,只是稍微改造一下，<hex:02100103>就变成了能够储存灵魂和记忆的魔具。
44,TEXT_VOICEMAN_05200_000440_BEQLUGG,不过……
45,TEXT_VOICEMAN_05200_000450_ALPHINAUD,魔具不是已经完成了么？<hex:02100103>难道还有什么问题？
46,TEXT_VOICEMAN_05200_000460_URIANGER,虽然容器已经可以说是完成了，<hex:02100103>但要想把记忆存入其中，<hex:02100103>还需要依靠水晶公身上那继承记忆的秘术。
47,TEXT_VOICEMAN_05200_000470_YSHTOLA,我懂了，<hex:02100103>亚拉戈的秘术是需要水晶公身上的血液作为媒介的。<hex:02100103>然而新制作的魔具中并没有他的血……
48,TEXT_VOICEMAN_05200_000480_URIANGER,正是如此。<hex:02100103>我们需要找到一种媒介，<hex:02100103>能够将记忆传输进魔具中。
49,TEXT_VOICEMAN_05200_000490_MYSTERYVOICE,目前看来只有两种可行的方法：<hex:02100103>对记忆继承术进行大幅改造，<hex:02100103>或是找到将血液导入魔具的方法。
50,TEXT_VOICEMAN_05200_000500_MYSTERYVOICE,所以我现在正在调查这座塔中遗留的记录，<hex:02100103>看看从亚拉戈的知识中能否找到什么启发。
51,TEXT_VOICEMAN_05200_000510_BEQLUGG,哎呀，亚拉戈的魔科学可真是博大精深。<hex:02100103>简直不敢相信是几千年前的文明……
52,TEXT_VOICEMAN_05200_000520_BEQLUGG,不过他们的理论体系和我们的魔法也有很多共同之处，<hex:02100103>我今后也会继续尽力研究的，<hex:02100103>一定能够找到答案。
53,TEXT_VOICEMAN_05200_000530_MYSTERYVOICE,现状就是这样，很抱歉还要让你们继续等待……<hex:02100103>但我以前也发过誓，一定会把你们送回去的。
54,TEXT_VOICEMAN_05200_000540_MYSTERYVOICE,请你们相信我，再给我一些时间。
55,TEXT_VOICEMAN_05200_000550_LYNA,(-？？？？-)打扰一下。
56,TEXT_VOICEMAN_05200_000560_MYSTERYVOICE,莱楠，有什么事吗？
57,TEXT_VOICEMAN_05200_000570_LYNA,啊，没什么……<hex:02100103>我只是有事想拜托暗之战士阁下帮忙，<hex:02100103>正好见<hex:02080DE905FF04>她<hex:FF04>他<hex:03>进来，我也就跟进来了。
58,TEXT_VOICEMAN_05200_000580_LYNA,能请你一会来找我一下吗？<hex:02100103>我先告辞了。
59,TEXT_VOICEMAN_05200_000590_MYSTERYVOICE,有话在这里说不就好了……<hex:02100103>总觉得最近莱楠有点见外啊……
60,TEXT_VOICEMAN_05200_000600_ALPHINAUD,我能和你一起去吗？<hex:02100103>毕竟魔具这边我也帮不上什么忙。
61,TEXT_VOICEMAN_05200_000610_LYNA,这个食罪灵是你们打倒的？<hex:02100103>我应该有下令，让你们在主力部队到达前不要出手的。
62,TEXT_VOICEMAN_05200_000620_RESOLUTESOLDIER,不是我们……<hex:02100103>是一个旅行者，突然出现，一眨眼的工夫就……
63,TEXT_VOICEMAN_05200_000630_LYNA,旅行者？一个人吗？<hex:02100103>虽然这只应该是独行食罪灵，但力量也不弱，<hex:02100103>不是一般人能单枪匹马对付的。
64,TEXT_VOICEMAN_05200_000640_BRAVESOLDIER,(-勇猛的卫兵-)那人可不是什么一般人，我就没见过身手那么厉害的！<hex:02100103>都不知道他是从哪冒出来的，<hex:02100103>一挥斧子，就把食罪灵干掉了！
65,TEXT_VOICEMAN_05200_000650_BRAVESOLDIER,(-勇猛的卫兵-)我忍不住问他“你难道是传说中的暗之战士？”
66,TEXT_VOICEMAN_05200_000660_BRAVESOLDIER,(-勇猛的卫兵-)结果你猜他说什么？<hex:02100103>他说自己是“光之战士”。
67,TEXT_VOICEMAN_05200_000670_ALPHINAUD,光之……战士？
68,TEXT_VOICEMAN_05200_000680_SOLDIER03608,喂……就算他再怎么强，<hex:02100103>光之战士可是引发了光之泛滥的大罪人。
69,TEXT_VOICEMAN_05200_000690_SOLDIER03608,再说了，这位才是拯救了世界的暗之战士本人！
70,TEXT_VOICEMAN_05200_000700_BRAVESOLDIER,(-勇猛的卫兵-)什么！我可真是有眼无珠！<hex:02100103>原来您就是暗之战士阁下！！
71,TEXT_VOICEMAN_05200_000710_LYNA,既然食罪灵已经被打倒了，<hex:02100103>这次的讨伐任务就此结束吧。<hex:02100103>就地解散，各自回归自己的岗位。
72,TEXT_VOICEMAN_05200_000720_SOLDIER03608,没机会与您共同上阵杀敌真是遗憾。<hex:02100103>今后我也会以暗之战士为榜样继续努力！
73,TEXT_VOICEMAN_05200_000730_LYNA,让二位白跑了一趟，实在抱歉。<hex:02100103>不过那个自称“光之战士”的人……<hex:02100103>我觉得需要提高警惕。
74,TEXT_VOICEMAN_05200_000740_LYNA,正如卫兵们所说的，不论这个名字以前代表什么，<hex:02100103>现在只要说到“光之战士”，<hex:02100103>大家首先会联想到阿尔博特一行人。
75,TEXT_VOICEMAN_05200_000750_LYNA,水晶公对我说过他们的真相，<hex:02100103>还说了你最后能够取得胜利也多亏了他们的努力……<hex:02100103>但这种认识还没有渗透到一般百姓那里。
76,TEXT_VOICEMAN_05200_000760_LYNA,不管他是谁，打倒独行食罪灵对我们来说都是有帮助的，<hex:02100103>也算是件好事吧……
77,TEXT_VOICEMAN_05200_000770_LYNA,总之，辛苦二位来这里一趟了。
78,TEXT_VOICEMAN_05200_000780_ALPHINAUD,那我们就回水晶都吧。<hex:02100103>我有个建议想跟你说说。
79,TEXT_VOICEMAN_05200_000790_LYNA,啊……抱歉，还有件事。
80,TEXT_VOICEMAN_05200_000800_LYNA,我想和你单独谈谈，<hex:02100103>请问你有时间吗？
81,TEXT_VOICEMAN_05200_000810_ALPHINAUD,那你们聊吧，我先回去了。
82,TEXT_VOICEMAN_05200_000820_LYNA,抱歉叫住你，<hex:02100103>我是想谈谈水晶公的事……
83,TEXT_VOICEMAN_05200_000830_LYNA,你也知道，他的年龄从外貌上完全看不出来。<hex:02100103>但毕竟他已经活了很漫长的岁月，<hex:02100103>有时总给我一种老人的感觉。
84,TEXT_VOICEMAN_05200_000840_LYNA,我并不是说他没有活力或是没有霸气，<hex:02100103>当然也不是说他把鱼当成裁纸刀的事……
85,TEXT_VOICEMAN_05200_000850_LYNA,我是觉得……<hex:02100103>他偶然会露出一切都已看开的表情，<hex:02100103>就好像已经做好了赴死的准备。
86,TEXT_VOICEMAN_05200_000860_LYNA,然而……
87,TEXT_VOICEMAN_05200_000870_LYNA,自从他和你们从黑风海回来，<hex:02100103>我感觉他……变得年轻了许多。
88,TEXT_VOICEMAN_05200_000880_LYNA,尤其是最近，<hex:02100103>你们似乎在做什么研究吧？<hex:02100103>他简直像是变了一个人一样。
89,TEXT_VOICEMAN_05200_000890_LYNA,我有时候撞见他在调查资料，<hex:02100103>那眼神就像是天真无邪的少年在展望未知的未来。
90,TEXT_VOICEMAN_05200_000900_LYNA,他好像是脱胎换骨获得了重生一样。<hex:02100103>能看见他有这么大的变化，我真的是打心底感到高兴。
91,TEXT_VOICEMAN_05200_000910_LYNA,因此，作为深知他过去的人，<hex:02100103>我才故意和他拉开距离……<hex:02100103>怕自己会影响到现在的他……
92,TEXT_VOICEMAN_05200_Q1_000_001_NONE_VOICE,要说什么？
93,TEXT_VOICEMAN_05200_A1_000_001_NONE_VOICE,不会的
94,TEXT_VOICEMAN_05200_A1_000_002_NONE_VOICE,他很寂寞
95,TEXT_VOICEMAN_05200_000920_LYNA,真、真的吗？！
96,TEXT_VOICEMAN_05200_000930_LYNA,水晶公他？！<hex:02100103>真、真的吗？！
97,TEXT_VOICEMAN_05200_000940_LYNA,太好了……<hex:02100103>那我像往常一样和他接触也没问题吧？
98,TEXT_VOICEMAN_05200_000950_LYNA,跟你商量真是找对人了。<hex:02100103>十分感谢。
99,TEXT_VOICEMAN_05200_000960_LYNA,不过我还是有点担心，<hex:02100103>他这么埋头钻研，可别把身子搞坏了……
100,TEXT_VOICEMAN_05200_000970_LYNA,不论他看上去多年轻，<hex:02100103>在我心里他都是我的“爷爷”啊。
101,TEXT_VOICEMAN_05200_000980_ALPHINAUD,大家都到齐了，<hex:02100103>那我们就开始吧。
102,TEXT_VOICEMAN_05200_000990_ALPHINAUD,平时这种场合都是我发言，<hex:02100103>不过这次还是由“暗之战士”亲自来讲几句吧。
103,TEXT_VOICEMAN_05200_001000_YSHTOLA,我也赞成。<hex:02100103>水晶都的人民最听你这个“暗之战士”的了。
104,TEXT_VOICEMAN_05200_001010_URIANGER,我也没有异议。<hex:02100103>“光之战士”的真相，理应是由你这个异世界的光之战士来讲述。
105,TEXT_VOICEMAN_05200_001020_SOLDIER03608,这就是……“光之战士”的真相？
106,TEXT_VOICEMAN_05200_001030_BRAVESOLDIER,(-勇猛的卫兵-)怎么会这样……<hex:02100103>虽然确实是他们导致了光之泛滥，<hex:02100103>但那之后他们……
107,TEXT_VOICEMAN_05200_001040_SOLDIER03608,是啊……<hex:02100103>竟然以生命为代价前去异世界寻找挽回的办法……<hex:02100103>回来后还用自己的灵魂阻止了泛滥……
108,TEXT_VOICEMAN_05200_001050_SOLDIER03608,到头来最愚蠢的其实是我们……<hex:02100103>什么都不知道，只会一个劲地谩骂他们……
109,TEXT_VOICEMAN_05200_001060_ALPHINAUD,这样一来，<hex:02100103>时间会慢慢还他们一个清白了吧……
110,TEXT_VOICEMAN_05200_001070_ALPHINAUD,这怎么可能？！
111,TEXT_VOICEMAN_05200_Q2_000_001_NONE_VOICE,要说什么？
112,TEXT_VOICEMAN_05200_A2_000_001_NONE_VOICE,你也看见了吗？
113,TEXT_VOICEMAN_05200_A2_000_002_NONE_VOICE,大家都能看见他的身影吗？
114,TEXT_VOICEMAN_05200_001080_ALPHINAUD,没、没错，我也看见了……<hex:02100103>难、难道说……是幽灵？！
115,TEXT_VOICEMAN_05200_001090_URIANGER,我也看到了。<hex:02100103>那人的确是曾与我们对峙的“暗之战士”，<hex:02100103>也就是这个世界的光之战士——阿尔博特……
116,TEXT_VOICEMAN_05200_001100_YSHTOLA,这是怎么回事？
117,TEXT_VOICEMAN_05200_001110_BRAVESOLDIER,(-勇猛的卫兵-)你、你是……<hex:02100103>打倒了独行食罪灵的那个人！
118,TEXT_VOICEMAN_05200_001120_DUMMYARDBERT,(-阿尔博特相貌的男性-)没想到“暗之战士”竟会讲述我们“光之战士”的真相。<hex:02100103>接下来就由我继续说吧。
119,TEXT_VOICEMAN_05200_001130_DUMMYARDBERT,(-阿尔博特相貌的男性-)水晶都的人民！<hex:02100103>我就是光之战士之一，阿尔博特！
120,TEXT_VOICEMAN_05200_001140_SOLDIER03608,不、不可能……<hex:02100103>刚才他们才说你已经死了……
121,TEXT_VOICEMAN_05200_001150_DUMMYARDBERT,(-阿尔博特相貌的男性-)没错，<hex:02100103>但因为暗之战士拯救了世界，<hex:02100103>我也得以重生。
122,TEXT_VOICEMAN_05200_001160_DUMMYARDBERT,(-阿尔博特相貌的男性-)光之意志使我复苏，并赋予了我使命！<hex:02100103>那就是令新的光之战士觉醒！
123,TEXT_VOICEMAN_05200_001170_DUMMYARDBERT,(-阿尔博特相貌的男性-)他们暗之战士并不是这个世界的居民，<hex:02100103>而是我们从前去往异世界时遇到的英雄。<hex:02100103>总有一天，他们会回到自己的家乡。
124,TEXT_VOICEMAN_05200_001180_DUMMYARDBERT,(-阿尔博特相貌的男性-)所以，我们必须要用自己的双手来保护自己的世界。
125,TEXT_VOICEMAN_05200_001190_DUMMYARDBERT,(-阿尔博特相貌的男性-)依靠英雄庇护的时代已经结束了。<hex:02100103>现在，你们每一个人都是新的英雄……<hex:02100103>都能够成为新的光之战士！
126,TEXT_VOICEMAN_05200_001200_BRAVESOLDIER,(-勇猛的卫兵-)我、我们？光之战士？！
127,TEXT_VOICEMAN_05200_001210_DUMMYARDBERT,(-阿尔博特相貌的男性-)成为英雄没有什么难的。<hex:02100103>我曾经也只是一名普通的冒险者。
128,TEXT_VOICEMAN_05200_001220_DUMMYARDBERT,(-阿尔博特相貌的男性-)然而在旅途中，我不断地帮助他人，<hex:02100103>不知何时起，大家便称我为“光之战士”了。
129,TEXT_VOICEMAN_05200_001230_DUMMYARDBERT,(-阿尔博特相貌的男性-)这里的所有人都有成为光之战士的可能性。<hex:02100103>最重要的是你们有没有决心，<hex:02100103>为了这个世界与人民奉献自己的一切！
130,TEXT_VOICEMAN_05200_001240_URIANGER,黑风海一战之后，你告诉了大家阿尔博特灵魂的去向。<hex:02100103>然而现在他却又出现在了我们面前，<hex:02100103>甚至站在那里演讲。
131,TEXT_VOICEMAN_05200_001250_URIANGER,如果我们现在否定他的言论，<hex:02100103>有可能会招致市民们的混乱……<hex:02100103>还是先回观星室整理一下思路吧。
132,TEXT_VOICEMAN_05200_001260_ALPHINAUD,我留在这里监视情况。<hex:02100103>如果有必要，我会跟上他。
133,TEXT_VOICEMAN_05200_001270_MYSTERYVOICE,原来他就是第一世界的“光之战士”。
134,TEXT_VOICEMAN_05200_001271_MYSTERYVOICE,我是第一次看到他，不过既然你们都和他打过交道，<hex:02100103>我相信你们一定不会认错。
135,TEXT_VOICEMAN_05200_001280_BEQLUGG,我曾经和他们有过交流，<hex:02100103>那个人无疑就是阿尔博特。<hex:02100103>他真的复活了吗……
136,TEXT_VOICEMAN_05200_Q3_000_001_NONE_VOICE,要说什么？
137,TEXT_VOICEMAN_05200_A3_000_001_NONE_VOICE,这不可能！
138,TEXT_VOICEMAN_05200_A3_000_002_NONE_VOICE,那人不是阿尔博特！
139,TEXT_VOICEMAN_05200_001290_URIANGER,不错。<hex:02100103>因为在与爱梅特赛尔克战斗时，<hex:02100103>阿尔博特将灵魂托付给了你……
140,TEXT_VOICEMAN_05200_001300_YSHTOLA,我现在也能看到你的灵魂闪着耀眼的光芒……<hex:02100103>这正是他与你同在的证据。
141,TEXT_VOICEMAN_05200_001310_URIANGER,既然阿尔博特不可能复活，<hex:02100103>那么现在的状况就和四使徒有些相似了。<hex:02100103>不过我不认为他是食罪灵……
142,TEXT_VOICEMAN_05200_001320_URIANGER,综上能得出的结论就是……
143,TEXT_VOICEMAN_05200_001330_YSHTOLA,你是说……无影吗？
144,TEXT_VOICEMAN_05200_001340_MYSTERYVOICE,嗯……<hex:02100103>确实可以往肉体被无影利用了这方面考虑。
145,TEXT_VOICEMAN_05200_001350_MYSTERYVOICE,我听说光之战士们的遗体被他们所拯救的百姓埋葬在了游末邦附近，<hex:02100103>当然这已经是他们被称为“大罪人”之前的事了。
146,TEXT_VOICEMAN_05200_001360_MYSTERYVOICE,然而除阿尔博特之外的四人已经变成了四枢德，<hex:02100103>也就是说无影能够利用的，只剩阿尔博特的遗体了。
147,TEXT_VOICEMAN_05200_001370_YSHTOLA,既然是无影在作梗的话，<hex:02100103>原种无影已经只剩下一个人了……
148,TEXT_VOICEMAN_05200_001380_URIANGER,艾里迪布斯。
149,TEXT_VOICEMAN_05200_001390_URIANGER,你之前说过芝诺斯已经取回了肉体。
150,TEXT_VOICEMAN_05200_001400_URIANGER,那么，那位白袍调停者就没办法继续假扮加雷马帝国的皇太子了。
151,TEXT_VOICEMAN_05200_001410_URIANGER,如今爱梅特赛尔克已经被我们打倒，<hex:02100103>他为了下一步计划，假扮阿尔博特开始了行动……
152,TEXT_VOICEMAN_05200_001420_BEQLUGG,竟然利用遗体，真是令人发指……<hex:02100103>他们一向这么做吗？
153,TEXT_VOICEMAN_05200_001430_URIANGER,这便是无影。<hex:02100103>他们本无肉体，所以需要用非常手段来被人“认知”，<hex:02100103>否则一般人甚至无法看见他们。
154,TEXT_VOICEMAN_05200_001440_URIANGER,艾里迪布斯出现在沙之家时，<hex:02100103>能够看到他的只有敏菲利亚和我们的光之战士。<hex:02100103>我只能感受到一点他的气息而已。
155,TEXT_VOICEMAN_05200_001450_URIANGER,恐怕是只有拥有超越之力的人，<hex:02100103>才能够不凭借外力而“认知”到无影那虚无缥缈的身形。
156,TEXT_VOICEMAN_05200_001460_URIANGER,由此我可以推测，<hex:02100103>无影在干涉人类历史时，一定会借助他人的肉体。
157,TEXT_VOICEMAN_05200_001470_URIANGER,艾里迪布斯在与我接触时，也是用的此种方法。<hex:02100103>阿莉塞小姐和桑克瑞德当时也清楚地看到了他的身形。
158,TEXT_VOICEMAN_05200_001480_YSHTOLA,拉哈布雷亚利用桑克瑞德，<hex:02100103>爱梅特赛尔克利用加雷马人的肉体假扮索鲁斯皇帝……<hex:02100103>手法都如出一辙。
159,TEXT_VOICEMAN_05200_001490_URIANGER,不过，似乎他们也并不能随心所欲地进行凭依。<hex:02100103>否则就会来利用我们这位英雄的肉体了，<hex:02100103>毕竟这才是最有利的策略。
160,TEXT_VOICEMAN_05200_001500_URIANGER,然而他们并没有这么做，或者说是他们无法这么做……<hex:02100103>有可能是受到了光之加护的阻碍，<hex:02100103>或是还有其他什么理由。
161,TEXT_VOICEMAN_05200_001510_MYSTERYVOICE,要是<hex:02080DE905FF04>她<hex:FF04>他<hex:03>也被凭依了就麻烦了，<hex:02100103>绝对不是我们能对付得了的对手。
162,TEXT_VOICEMAN_05200_001520_YSHTOLA,虽然阿尔博特曾经也是光之战士……<hex:02100103>但现在他的灵魂已经不在，只剩下了遗体。<hex:02100103>所以才会被无影利用吧……
163,TEXT_VOICEMAN_05200_001530_YSHTOLA,不过无影竟然号召群众成为光之战士？<hex:02100103>可真是太讽刺了。
164,TEXT_VOICEMAN_05200_001540_URIANGER,维持光暗均衡的调停者，<hex:02100103>身穿白袍的最后一位原种无影——艾里迪布斯。
165,TEXT_VOICEMAN_05200_001550_URIANGER,我曾与他有过少许交流……
166,TEXT_VOICEMAN_05200_001560_URIANGER,那时，我得知了世界分裂与合并的真相，<hex:02100103>并决定将他的计划为我所用。
167,TEXT_VOICEMAN_05200_001570_URIANGER,虽说当时我的独断专行并不可取，<hex:02100103>但也以此为机了解了些许艾里迪布斯的情况。
168,TEXT_VOICEMAN_05200_001580_URIANGER,要说我对他的印象，那便是“狡猾的谋士”。<hex:02100103>他用花言巧语诱导阿尔博特等人舍命前往原初世界，<hex:02100103>让他们变成了自己计划的棋子。
169,TEXT_VOICEMAN_05200_001590_URIANGER,这次，他又在用演讲引导群众，<hex:02100103>恐怕又是在策划着什么诡计。
170,TEXT_VOICEMAN_05200_001600_MYSTERYVOICE,但我们现在不能当众否定他，<hex:02100103>民众刚刚知晓光之战士的真相，<hex:02100103>那样会使他们混乱。
171,TEXT_VOICEMAN_05200_001610_MYSTERYVOICE,阿尔博特将灵魂托付给了你。<hex:02100103>你一定不希望他们再背负罪人之名。
172,TEXT_VOICEMAN_05200_001620_MYSTERYVOICE,我们暂时先不要有太大反应，<hex:02100103>在暗中观察他的动向比较好。
173,TEXT_VOICEMAN_05200_001630_BEQLUGG,啊，那家伙的演讲看来已经结束了。<hex:02100103>就这样放他走吗？
174,TEXT_VOICEMAN_05200_001640_URIANGER,阿尔菲诺少爷在现场监视……<hex:02100103>就先交给他来处理吧。
175,TEXT_VOICEMAN_05200_001650_ALMET,从这里下去就是新发现的遗迹了。
176,TEXT_VOICEMAN_05200_001660_YSHTOLA,好大的石像。<hex:02100103>隆卡的人民应该是将各种动物奉为神兽来崇拜……
177,TEXT_VOICEMAN_05200_001670_YSHTOLA,这个怎么看都脱离普通动物的范畴了。
178,TEXT_VOICEMAN_05200_001680_CYMET,哇！好有压迫感哪，看起来好像活的一样。
179,TEXT_VOICEMAN_05200_001690_UIMET,嘎哦哦！
180,TEXT_VOICEMAN_05200_001700_CYMET,啊！！
181,TEXT_VOICEMAN_05200_001710_UIMET,哈哈哈哈哈哈！
182,TEXT_VOICEMAN_05200_001711_CYMET,真讨厌！
183,TEXT_VOICEMAN_05200_001720_YSHTOLA,这边是常见的猫头鹰石像……
184,TEXT_VOICEMAN_05200_001730_ALMET,封闭的门就在这前面。
185,TEXT_VOICEMAN_05200_001740_ALMET,你们看，只有一边的台上放着猫头鹰。<hex:02100103>我想这应该是和从前一样，<hex:02100103>让我们将猫头鹰搬过来凑成一对。
186,TEXT_VOICEMAN_05200_001750_YSHTOLA,应该不会这么简单的。<hex:02100103>不过沿途看起来也不像有什么机关障碍。
187,TEXT_VOICEMAN_05200_001760_YSHTOLA,稍等，这里刻着隆卡文……
188,TEXT_VOICEMAN_05200_001770_YSHTOLA,欲打扰……英雄沉眠……之人……
189,TEXT_VOICEMAN_05200_001780_YSHTOLA,将唤醒……封印的……神兽……
190,TEXT_VOICEMAN_05200_001790_YSHTOLA,别动！快住手！
191,TEXT_VOICEMAN_05200_001800_UIMET,诶？！怎么了？<hex:02100103>我就只是……发生了什么？
192,TEXT_VOICEMAN_05200_001810_CYMET,不好了！这东西果然是活的！
193,TEXT_VOICEMAN_05200_001820_YSHTOLA,真是的……<hex:02100103>看来只能动手了。
