68,TEXT_MANFST209_00343_FLAMESGT_000_42,好。等蜥蜴人族和他接触，我们就包围他们。<hex:02100103>一定要问出被诱拐的人的去向。
69,TEXT_MANFST209_00343_FLAMEPRIVATE_000_43,是！
70,TEXT_MANFST209_00343_TRAFFICKER_000_44,哇！！
71,TEXT_MANFST209_00343_AMALJAA_000_45,发生什么了？
72,TEXT_MANFST209_00343_FLAMEPRIVATE_000_46,喂，<hex:02100103>有些不对劲啊……
73,TEXT_MANFST209_00343_TRAFFICKER_000_47,哼哼哼……<hex:02100103>哈哈哈哈哈哈！
74,TEXT_MANFST209_00343_FLAMETRAITOR_000_48,哈哈哈哈！
75,TEXT_MANFST209_00343_FLAMETRAITOR_000_49,看来你们挑错了协助作战的人选啊。<hex:02100103>被包围的是你们！
76,TEXT_MANFST209_00343_TRAFFICKER_000_50,这下你们明白了吧？<hex:02100103>以前我们是怎么在恒辉队眼皮底下做交易的。
77,TEXT_MANFST209_00343_FLAMETRAITOR_000_51,那是因为我都向劳班局长打听了。<hex:02100103>只要知道了警备情报，就什么都好办了。<hex:02100103>哈哈哈哈！
78,TEXT_MANFST209_00343_TRAFFICKER_000_52,真是一群傻货！<hex:02100103>哈哈哈哈！
79,TEXT_MANFST209_00343_TRAFFICKER_000_53,(-叛徒商人-)那么……
80,TEXT_MANFST209_00343_FLAMETRAITOR_000_54,就请你们跟我们走一趟吧。<hex:02100103>接下来就交给你们了，蜥蜴人族的各位。
81,TEXT_MANFST209_00343_FLAMETRAITOR_000_60,嘿嘿嘿！<hex:02100103>你给我放老实点。
82,TEXT_MANFST209_00343_FLAMEPRIVATE_000_61,危险！
83,TEXT_MANFST209_00343_TRAFFICKER_000_62,(-叛徒商人-)把这个也带走。
84,TEXT_MANFST209_00343_FLAMETRAITOR_000_63,你们也快跟上。
85,TEXT_MANFST209_00343_FLAMESGT_000_64,你这个卖国贼……
86,TEXT_MANFST209_00343_FLAMESGT_000_67,可恶……<hex:02100103>我们似乎是要被献给蛮神伊弗利特当祭品。<hex:02100103>横竖都是死的话，还不如战死在沙场上……
87,TEXT_MANFST209_00343_FLAMEPRIVATE_000_70,你醒了啊。<hex:02100103>……正如你所见，我们的状况很不乐观。
88,TEXT_MANFST209_00343_FLAMEPRIVATE_000_71,这里似乎是蜥蜴人军阵地的某处。<hex:02100103>他们好像在做着什么准备，<hex:02100103>等他们准备完了，我们就……
89,TEXT_MANFST209_00343_FLAMESGT_000_72,唔……没想到恒辉队里竟然出了叛徒……<hex:02100103>真是失尽颜面啊……
90,TEXT_MANFST209_00343_FLAMESGT_000_73,把你也卷进来了，真是对不起。<hex:02100103>都怪我没有选部下的眼光……
91,TEXT_MANFST209_00343_FLAMEPRIVATE2_000_74,我们会被示众的吧！<hex:02100103>不要……我想回到家人身边……
92,TEXT_MANFST209_00343_AMALJA_000_75,让我来赋予醉生梦死的你们生的意义吧！<hex:02100103>将你们的身体献给我们的神明！<hex:02100103>这可是你们的荣耀！
93,TEXT_MANFST209_00343_ADALA_000_085,什么……<hex:02100103>你要去救那些被蜥蜴人族囚禁的同伴吗？！
94,TEXT_MANFST209_00343_Q3_000_086,要去救人吗？
95,TEXT_MANFST209_00343_A3_000_087,是
96,TEXT_MANFST209_00343_A3_000_088,否
97,TEXT_MANFST209_00343_SYSTEM_000_80,（未使用/预计删除）
98,TEXT_MANFST209_00343_Q2_000_1,（未使用/预计删除）
99,TEXT_MANFST209_00343_A2_000_1,（未使用/预计删除）
100,TEXT_MANFST209_00343_A2_000_2,（未使用/预计删除）
101,TEXT_MANFST209_00343_AMALJAA_000_90,(-蜥蜴人族-)神明啊，请聆听我等的祈祷……<hex:02100103>神明啊，请实现我等的心愿……<hex:02100103>神明啊，请赐予我等慈悲……
102,TEXT_MANFST209_00343_TEMUGGZOH_000_91,身缠创世业火的勇猛神明！<hex:02100103>将“战士之火”赐予我等祖辈的尊贵神明！
103,TEXT_MANFST209_00343_TEMUGGZOH_000_92,火神伊弗利特，请您现身！
104,TEXT_MANFST209_00343_TEMUGGZOH_000_93,神明，<hex:02100103>那些就是不把神放在眼中的无知之辈。
105,TEXT_MANFST209_00343_TEMUGGZOH_000_94,请您用圣火净化他们邪恶的心灵，<hex:02100103>使他们升华为侍奉您的信徒！
106,TEXT_MANFST209_00343_FLAMESGT_000_95,可恶……
107,TEXT_MANFST209_00343_AMALJAA_000_96,当然还有那两个人！<hex:02100103>卑贱的人类之子！
108,TEXT_MANFST209_00343_TRAFFICKER_000_97,(-叛徒商人-)好疼……
109,TEXT_MANFST209_00343_FLAMETRAITOR_000_98,你们怎么出尔反尔！<hex:02100103>喂！可恶……
110,TEXT_MANFST209_00343_AMALJAA_000_99,你们败露了我们的计划！<hex:02100103>因此你们也要被净化灵魂！
111,TEXT_MANFST209_00343_TRAFFICKER_000_100,(-叛徒商人-)救、救命啊！
112,TEXT_MANFST209_00343_IFRIT_000_101,愚蠢的人类……<hex:02100103>让吾用圣火烧净你们的灵魂！
113,TEXT_MANFST209_00343_IFRIT_000_102,成为吾之信徒，向吾祈祷！寻求吾之力量！<hex:02100103>那祈愿……那灵魂的恸哭……<hex:02100103>将使吾之火炎更加旺盛！
114,TEXT_MANFST209_00343_FLAMESGT_000_103,神明……伊弗利特大人……
115,TEXT_MANFST209_00343_FLAMEPRIVATE_000_104,请聆听我的愿望……
116,TEXT_MANFST209_00343_FLAMETRAITOR_000_105,我等至高的神明，伊弗利特……
117,TEXT_MANFST209_00343_TEMUGGZOH_000_106,嗯？甚是奇怪……<hex:02100103>为什么你的灵魂没有被净化，<hex:02100103>没有变成信徒……没有被精炼？！
118,TEXT_MANFST209_00343_TEMUGGZOH_000_107,难道……
119,TEXT_MANFST209_00343_TEMUGGZOH_000_108,你已经被其他的神祝福过了？！<hex:02100103>愚蠢！竟然向粗野的神出卖灵魂！
120,TEXT_MANFST209_00343_IFRIT_000_109,既然已经接受了其他神的祝福，<hex:02100103>也难怪吾之祝福无法传达给你……
121,TEXT_MANFST209_00343_IFRIT_000_110,可是，从你的灵魂中看不出其他神的身姿……
122,TEXT_MANFST209_00343_IFRIT_000_111,你是个麻烦……<hex:02100103>不经请神就得到神的祝福……
123,TEXT_MANFST209_00343_IFRIT_000_112,天使曾提醒过的“无神祝福”……<hex:02100103>为绝后患，要将你在此正法……<hex:02100103>永别了，眼中无神的人类之子！
124,TEXT_MANFST209_00343_IFRIT_BATTLETALK_20,勇猛无比……<hex:02100103>神之力量！震慑四方！
125,TEXT_MANFST209_00343_IFRIT_BATTLETALK_21,骁勇善战……<hex:02100103>蝼蚁之辈！妄想弑神？
126,TEXT_MANFST209_00343_IFRIT_BATTLETALK_22,兵贵神速……<hex:02100103>火狱之楔！施以审判！
127,TEXT_MANFST209_00343_IFRIT_BATTLETALK_23,永垂不朽……<hex:02100103>地狱业火！燃烧殆尽！
128,TEXT_MANFST209_00343_IFRIT_BATTLETALK_24,堂堂正正……<hex:02100103>吾之敌手！不愧其名！
129,TEXT_MANFST209_00343_IFRIT_BATTLETALK_25,不共戴天……<hex:02100103>祝福光芒……莫非命也……
130,TEXT_MANFST209_00343_THANCRED_000_120,你没事吧！
131,TEXT_MANFST209_00343_THANCRED_000_121,我来晚了，抱歉！<hex:02100103>被蜥蜴人拖住了。
132,TEXT_MANFST209_00343_THANCRED_000_122,啧！
133,TEXT_MANFST209_00343_THANCRED_000_123,呼。
134,TEXT_MANFST209_00343_THANCRED_000_124,人质都被安全救出来了。<hex:02100103>真不愧是局长的直属部队——血荆棘。
135,TEXT_MANFST209_00343_THANCRED_000_125,我可得好好审问一下他们，<hex:02100103>做好被拔5、6片指甲的准备吧。
136,TEXT_MANFST209_00343_THANCRED_000_126,抱歉，第一次参加作战就让你遭遇这种事情……
137,TEXT_MANFST209_00343_THANCRED_000_127,不过，有话还是回去再说吧。<hex:02100103>我们也快逃吧！
138,TEXT_MANFST209_00343_FLAMESOLDIER_000_128,这边走！
139,TEXT_MANFST209_00343_NERO_000_129,蛮神伊弗利特……
140,TEXT_MANFST209_00343_NERO_000_130,也没有想象中的那么厉害啊。<hex:02100103>竟被乌尔达哈控制住了。
141,TEXT_MANFST209_00343_LIVIA_000_131,(-？？？？-)奈尔的第七军团五年前留下的情报，<hex:02100103>当然不可信了。
142,TEXT_MANFST209_00343_LIVIA_000_132,(-？？？？-)而且就本国的政情来说，<hex:02100103>找人协助调查简直是想都别想。<hex:02100103>除了自己谁都不能相信。
143,TEXT_MANFST209_00343_NERO_000_133,哎呀哎呀，<hex:02100103>莉维亚还真是严厉啊。
144,TEXT_MANFST209_00343_LIVIA_000_134,我们也撤吧。<hex:02100103>旧式魔导探针已经快到极限了。
145,TEXT_MANFST209_00343_NERO_000_135,就这种程度的力量，简直没有来侦察的必要。<hex:02100103>不过我们最初的目的已经达成了，<hex:02100103>见好就收回去好了。
146,TEXT_MANFST209_00343_NERO_000_136,……刚才那冒险者要怎么办？<hex:02100103>那力量，留着可是个威胁。
147,TEXT_MANFST209_00343_LIVIA_000_137,虽然我对那冒险者有兴趣，不过先放放。<hex:02100103>至少现在还对我们造不成威胁。
148,TEXT_MANFST209_00343_LIVIA_000_138,比起这个……<hex:02100103>尼禄，你赶快去完成自己的工作。<hex:02100103>为了达成盖乌斯阁下的夙愿……
149,TEXT_MANFST209_00343_LIVIA_000_140,你要是再磨蹭的话……
150,TEXT_MANFST209_00343_LIVIA_000_141,我就杀了你。
151,TEXT_MANFST209_00343_NERO_000_142,哎哟，<hex:02100103>真是个恐怖的女人。
152,TEXT_MANFST209_00343_NERO_000_143,“恋爱中的女人都很疯狂”啊……
153,TEXT_MANFST209_00343_THANCRED_000_150,总算是平安逃回来了……<hex:02100103>既然打倒了他们的蛮神，就先不要深追蜥蜴人族了。
154,TEXT_MANFST209_00343_THANCRED_000_151,……抱歉。<hex:02100103>明知蛮神伊弗利特的事，却什么也帮不了你。
155,TEXT_MANFST209_00343_THANCRED_000_152,虽然把人质救出来了，<hex:02100103>但他们神智都不清醒……
156,TEXT_MANFST209_00343_THANCRED_000_153,在说这些之前应该先称赞你的表现。<hex:02100103>打倒了蛮神，这可不是一般冒险者能做得到的。
157,TEXT_MANFST209_00343_THANCRED_000_154,你强大的力量能够改变世界。<hex:02100103><hex:022903EB0203>……你是我们无可替代的同伴。
158,TEXT_MANFST209_00343_THANCRED_000_155,我要把你的活跃事迹也告诉给敏菲利亚！<hex:02100103>就让我去向她汇报吧，<hex:02100103>我这回都没有做什么事。
159,TEXT_MANFST209_00343_THANCRED_000_156,你稍作休息后就回沙之家去吧。<hex:02100103>这次的事件还需要你去做详细报告。
160,TEXT_MANFST209_00343_GUIDE_000_160,我们正说到你呢，<hex:02100103>欢迎回来，<hex:022903EB0203>！
161,TEXT_MANFST209_00343_GUIDE_000_161,桑克瑞德比你早回来了一点，<hex:02100103>现在正在里面和敏菲利亚阁下谈话。
162,TEXT_MANFST209_00343_GUIDE_000_162,你也快进去吧！<hex:02100103>勇者回来了，大家一定会很高兴的。
163,TEXT_MANFST209_00343_THANCRED_000_170,抱歉，敏菲利亚，<hex:02100103>明明有我跟着，还让那家伙遇到危险了。
164,TEXT_MANFST209_00343_THANCRED_000_171,不仅如此，还害得那家伙和蛮神伊弗利特战斗……
165,TEXT_MANFST209_00343_THANCRED_000_172,能够解决这回的事件，这全都是那家伙的功劳，<hex:02100103>我先前还夸下海口说包在我身上，真是丢人啊。
166,TEXT_MANFST209_00343_THANCRED_000_173,要是我也能为那家伙做点什么就好了……
167,TEXT_MANFST209_00343_MINFILIA_000_174,桑克瑞德……
168,TEXT_MANFST209_00343_MINFILIA_000_175,欢迎回来！
169,TEXT_MANFST209_00343_THANCRED_000_176,哟，辛苦啦。<hex:02100103>我正简单向她做汇报呢。
170,TEXT_MANFST209_00343_MINFILIA_000_177,桑克瑞德已经告诉我了，<hex:02100103>蜥蜴人族的目的果然是召唤蛮神伊弗利特啊……
171,TEXT_MANFST209_00343_THANCRED_000_178,这回牵扯到了抢夺水晶和诱拐贫民这两个事件……
172,TEXT_MANFST209_00343_THANCRED_000_179,但实际上，不光乌尔达哈出现了这些问题，<hex:02100103>虽然没有公开，但其实，<hex:02100103>在利姆萨·罗敏萨和格里达尼亚也发生了相似的事件。
173,TEXT_MANFST209_00343_MINFILIA_000_180,这些都是蛮神问题的一部分，<hex:02100103>因此我希望你能有所了解。
174,TEXT_MANFST209_00343_THANCRED_000_181,先来说说抢夺水晶事件……<hex:02100103>旅商队遇袭，水晶被抢，都是有原因的。
175,TEXT_MANFST209_00343_THANCRED_000_182,蛮神需要相当于其生命源的以太才能得以活动，<hex:02100103>蛮神的力量越强大，所需的以太量也就越多。
176,TEXT_MANFST209_00343_THANCRED_000_183,像蛮神伊弗利特这种级别的，<hex:02100103>大气中的以太不能满足其力量，<hex:02100103>因此蛮族才需要使用水晶。
177,TEXT_MANFST209_00343_THANCRED_000_184,水晶是以太的结晶，<hex:02100103>因此直接摄取水晶有助于更好地吸收以太。
178,TEXT_MANFST209_00343_MINFILIA_000_185,因此牵扯到蛮神的事件，<hex:02100103>都会多多少少和水晶有些关系。
179,TEXT_MANFST209_00343_THANCRED_000_186,再说说诱拐贫民事件……<hex:02100103>乌尔达哈贫民窟中的人被掳走，这也是有原因的。
180,TEXT_MANFST209_00343_THANCRED_000_187,蛮神原本是看不见摸不着的，<hex:02100103>也就是“无形之物”。
181,TEXT_MANFST209_00343_MINFILIA_000_188,蛮神原本是盘踞在边境的蛮族所信仰的守护者。
182,TEXT_MANFST209_00343_MINFILIA_000_189,但蛮神的信者们打破了世间的伦理，<hex:02100103>通过“请神”让蛮神显形了。
183,TEXT_MANFST209_00343_MINFILIA_000_190,蛮神依祈祷和心愿生存，<hex:02100103>因此祈祷的力量越强大，蛮神也就越强大。
184,TEXT_MANFST209_00343_THANCRED_000_191,为了使自己变得更强，<hex:02100103>蛮神就需要增加更多被“精炼”的信徒。
185,TEXT_MANFST209_00343_MINFILIA_000_192,你没受到蛮神精炼的影响，<hex:02100103>那是因为你拥有特殊的力量。
186,TEXT_MANFST209_00343_MINFILIA_000_193,像你我这种拥有“超越之力”的人，<hex:02100103>就不会被蛮神精炼。
187,TEXT_MANFST209_00343_MINFILIA_000_194,虽然我不明白这是为什么，<hex:02100103>但我能感到，仿佛有什么在保护着我们……
188,TEXT_MANFST209_00343_MINFILIA_000_195,超越之力就是如此特别的力量。<hex:02100103>因此才说它是对付蛮神的杀手锏。
189,TEXT_MANFST209_00343_THANCRED_000_196,这回的事件是有组织有预谋的。<hex:02100103>第七灵灾之后，蛮族的活动也有了变化。<hex:02100103>我有一种很不祥的预感。
190,TEXT_MANFST209_00343_MINFILIA_000_197,总之，你们都平安无事，这就足够了。
191,TEXT_MANFST209_00343_MINFILIA_000_198,恒辉队会继续调查这件事的幕后关系。<hex:02100103>暂时可以安心了。
192,TEXT_MANFST209_00343_MINFILIA_000_199,二位辛苦了！<hex:02100103>请回去好好休息吧。
193,TEXT_MANFST209_00343_MINFILIA_000_200,话说回来，打倒了蛮神伊弗利特的冒险者……<hex:02100103>呵呵呵，<hex:02100103>看来今后会不得了的。
194,TEXT_MANFST209_00343_THANCRED_000_201,敏菲利亚故意没有说……
195,TEXT_MANFST209_00343_THANCRED_000_202,其实在乌尔达哈，成为蛮族信徒的人都会被暗中“处理”掉。
196,TEXT_MANFST209_00343_THANCRED_000_203,为了削弱蛮神伊弗利特的力量，<hex:02100103>这也是无可奈何的事……<hex:02100103>但实在是令人心痛。
197,TEXT_MANFST209_00343_THANCRED_000_204,为了不再增加牺牲者，<hex:02100103>拂晓血盟要继续活动下去。<hex:02100103>今后也要拜托你了。
198,TEXT_MANFST209_00343_THANCRED_000_205,对了，这回也给劳班局长添了不少麻烦，<hex:02100103>我得去和他道个歉。
199,TEXT_MANFST209_00343_THANCRED_000_206,路易索瓦老爷子已不在人世了。
200,TEXT_MANFST209_00343_THANCRED_000_207,因此我……我要变得更强大，<hex:02100103>强大到能够保护大家……
201,TEXT_MANFST209_00343_QIB_TODO_001,打倒蜥蜴人族！
202,TEXT_MANFST209_00343_QIB_UNGUST_BATTLETALK_START,哈哈哈哈！<hex:02100103>交给你们了，蜥蜴人族的各位！
203,TEXT_MANFST209_00343_FLAMESGT_BATTLETALK,可恶！只能一战了！
204,TEXT_MANFST209_00343_QIB_UNGUST_BATTLETALK_002,哈哈哈！看你们能撑到什么时候。
205,TEXT_MANFST209_00343_FLAMESGT_BATTLETALK_002,增援……坚持住！<hex:02100103>让他们见识见识恒辉队的实力！
206,TEXT_MANFST209_00343_FLAMESGT_BATTLETALK_003,又增加了？！可恶，这样下去……
207,TEXT_MANFST209_00343_QIB_UNGUST_BATTLETALK_003,哈哈哈哈，真是场好戏！
208,TEXT_MANFST209_00343_THM_DEAD,竟然在这种地方……
209,TEXT_MANFST209_00343_PGL_DEAD,大、大意了……
210,TEXT_MANFST209_00343_GLA_DEAD,接下来就交给你们了……
211,TEXT_MANFST209_00343_FLAMESGT_BATTLETALK_HP50,这样下去……
212,TEXT_MANFST209_00343_FLAMESGT_BATTLETALK_DEAD,可恶……你们这些卖国贼……
