40,TEXT_VOICEMAN_04002_000410_YOTSUYU,接下来……<hex:02100103>杀掉那边两个老不死的。<hex:02100103>帝国不需要不能干活的垃圾，浪费粮食。
41,TEXT_VOICEMAN_04002_000420_E3F1VILLAGER,请、请放过他们吧！<hex:02100103>他们是我的父母！<hex:02100103>我、我做不到！请放过他们吧！
42,TEXT_VOICEMAN_04002_000430_E3F1VILLAGER,呜、呜……<hex:02100103>我跟你拼了！
43,TEXT_VOICEMAN_04002_Q1_000_001_NONE_VOICE,要说些什么？
44,TEXT_VOICEMAN_04002_A1_000_001_NONE_VOICE,……豪雪，我们走！
45,TEXT_VOICEMAN_04002_A1_000_002_NONE_VOICE,豪雪，忍住
46,TEXT_VOICEMAN_04002_000440_ALISAIE,不行！<hex:02100103>帝国兵离人质那么近，你们的身手再好，<hex:02100103>也没法保证他们的安全。
47,TEXT_VOICEMAN_04002_000450_ALISAIE,是啊。<hex:02100103>豪雪，帝国兵离人质那么近，我们现在没办法救下来。
48,TEXT_VOICEMAN_04002_000460_ALISAIE,如果我们在这里打草惊蛇，会让帝国加强戒备，<hex:02100103>我们的解放运动就不能出奇制胜了。<hex:02100103>而且，多玛的百姓也会受到帝国的报复……
49,TEXT_VOICEMAN_04002_000470_GOSETSU,多说无益！<hex:02100103>老夫必须立刻阻止这丧尽天良的罪行！
50,TEXT_VOICEMAN_04002_000480_GOSETSU,虽然老夫曾经战败，但毕竟也是多玛的武士大将。<hex:02100103>如果老夫现身又故意被擒，他们就不会再继续和村民浪费时间了。<hex:02100103>你们就趁此机会，想办法救下村民！
51,TEXT_VOICEMAN_04002_000490_LYSE,可是那代理总督这么心狠手辣，<hex:02100103>如果你有个三长两短，<hex:02100103>还怎么为解放多玛出力啊！
52,TEXT_VOICEMAN_04002_000500_GOSETSU,如果老夫命不该绝，就不会死在这里。<hex:02100103>而真死在了这里，那也至少是死得其所了！<hex:02100103>再说了，老夫已经习惯了被俘，懂得门道！
53,TEXT_VOICEMAN_04002_000510_LYSE,这和黄金港的情况完全不同啊！<hex:02100103>我们不能眼睁睁看着你去送死！
54,TEXT_VOICEMAN_04002_000520_ALISAIE,莉瑟，我们在阿拉米格遭到惨败，所以我能理解你的心情。<hex:02100103>但正因为我们失败过，才更应该看得长远一些。
55,TEXT_VOICEMAN_04002_000530_ALISAIE,想出一个顾全大局的解决方案的确是件难题。<hex:02100103>所以我需要你为我们争取时间，<hex:02100103>但是你也一定要活下来，这你能答应吗？
56,TEXT_VOICEMAN_04002_000540_GOSETSU,尽管放心！<hex:02100103>你们就先离开这里，前往东北的那座塔吧。<hex:02100103>去和那里的人商讨，说不定能想到好办法。
57,TEXT_VOICEMAN_04002_000550_GOSETSU,老夫去也！
58,TEXT_VOICEMAN_04002_000560_YOTSUYU,又一个蠢货……<hex:02100103>为什么每个人都只想着什么无聊的多玛精神，<hex:02100103>却不知道丢了性命就再也没有什么精神了。
59,TEXT_VOICEMAN_04002_000570_GOSETSU,夜露，住手！
60,TEXT_VOICEMAN_04002_000580_YOTSUYU,哎呀呀，哎呀呀，<hex:02100103>这大驾光临，有失远迎了呀。
61,TEXT_VOICEMAN_04002_000590_GOSETSU,放过这些无辜的人，老夫就束手就擒。<hex:02100103>否则，别怪老夫和你来个鱼死网破！
62,TEXT_VOICEMAN_04002_000600_YOTSUYU,……抓住他。<hex:02100103>在那边的酒馆里好好审一审。
63,TEXT_VOICEMAN_04002_000610_TANSUI,啊，是你们啊……<hex:02100103>听说你们为我们做了不少事情，<hex:02100103>我得谢谢你们。
64,TEXT_VOICEMAN_04002_000620_TANSUI,不过，你们既然知道了我们的情况还来找我们，<hex:02100103>那我也大概能猜到你们的用意了。
65,TEXT_VOICEMAN_04002_000630_ALISAIE,没错，我们是来找你们一同对抗帝国的。<hex:02100103>你们海贼众也已经无法忍受代理总督夜露的残暴行径了吧？
66,TEXT_VOICEMAN_04002_000640_TANSUI,这时机也太巧了吧……<hex:02100103>我说，你们是不是瘟神啊？<hex:02100103>你们一到这里，帝国就开始动手了。
67,TEXT_VOICEMAN_04002_000650_RASHO,湛水，别抱怨了。<hex:02100103>我们都知道，这事情和他们根本无关。
68,TEXT_VOICEMAN_04002_000660_RASHO,抓回逃到海贼众的多玛人并折磨至死……<hex:02100103>的确是那个残暴总督的狠辣风格。
69,TEXT_VOICEMAN_04002_000670_RASHO,被抓走的兄弟很有可能被带到了渔村。<hex:02100103>如果我们有所行动，帝国兵就会将所有人都杀掉来报复我们。<hex:02100103>可如果我们继续等着，他们也会被帝国兵一个接一个地折磨死……
70,TEXT_VOICEMAN_04002_000680_RASHO,现在的状况就是这么左右为难。<hex:02100103>我们只有暂时忍耐才有挽回的余地。<hex:02100103>即使名声受辱也在所不惜。
71,TEXT_VOICEMAN_04002_000690_RASHO,这就是我作为海贼众首领的回答。
72,TEXT_VOICEMAN_04002_000700_LYSE,你这样就等于放弃了被抓住的伙伴。
73,TEXT_VOICEMAN_04002_000710_LYSE,这种事只要发生一次，<hex:02100103>你们的信念就再也无法维持下去了。<hex:02100103>这也许比失去性命更加悲惨，你们真的打算妥协？！
74,TEXT_VOICEMAN_04002_000720_ALISAIE,我还有一个提案或许可以一试，不过需要你的帮助。<hex:02100103>虽然这可能是个荒唐主意，你以后可能会恨我……<hex:02100103>但至少也是一条路。
75,TEXT_VOICEMAN_04002_000730_ALISAIE,你觉得怎么样？要冒个险吗？
76,TEXT_VOICEMAN_04002_Q2_000_001_NONE_VOICE,如何作答？
77,TEXT_VOICEMAN_04002_A2_000_001_NONE_VOICE,事到如今，没有什么可顾虑的！
78,TEXT_VOICEMAN_04002_A2_000_002_NONE_VOICE,如果没有别的好方法的话……
79,TEXT_VOICEMAN_04002_000740_LYSE,没错，那些被抓住的人是一定要救出来的。<hex:02100103>不管是哪个国家的人受到帝国的压迫，我都不能置之不理！<hex:02100103>计划是什么？我也来帮忙！
80,TEXT_VOICEMAN_04002_000750_ALISAIE,谢谢你们。
81,TEXT_VOICEMAN_04002_000760_ALISAIE,你们的意思我们已经明白了。<hex:02100103>那么就由我们来提供这个挽回的机会吧，<hex:02100103>包你们满意！
82,TEXT_VOICEMAN_04002_000770_ALISAIE,说到底，你们所顾忌的并不是能不能打赢渔村的帝国兵，<hex:02100103>而是出手之后会受到驻多玛帝国军的事后报复吧？
83,TEXT_VOICEMAN_04002_000780_ALISAIE,我们来替你们解决这个后顾之忧。<hex:02100103>在解救渔村的百姓和我们的伙伴后，<hex:02100103>我们会继续下去，直接解放整个多玛。
84,TEXT_VOICEMAN_04002_000790_ALISAIE,当然，空口无凭，没有什么说服力。<hex:02100103>我们可以牵制这一带的甲人族，来证明我们的实力，怎么样？<hex:02100103>这样还能削弱渔村里的敌方兵力。
85,TEXT_VOICEMAN_04002_000800_TANSUI,只凭你们几个？牵制甲人族？<hex:02100103>呵，开玩笑也该有个限度！
86,TEXT_VOICEMAN_04002_000810_ALISAIE,你可不要小看我们几个哦？<hex:02100103>特别是这个人……<hex:02100103>留下过多次令人不敢置信的战绩。
87,TEXT_VOICEMAN_04002_000820_ALISAIE,如果我们做到了，让你们觉得值得赌上一次，<hex:02100103>就请出手夺回渔村。<hex:02100103>我相信东方的海盗是有这个魄力的。
88,TEXT_VOICEMAN_04002_000830_TANSUI,……头儿，怎么办？<hex:02100103>话都说到这一步了，我们再退缩就显得太没担当了。
89,TEXT_VOICEMAN_04002_000840_RASHO,……那就让我们对各位的身手拭目以待吧。
90,TEXT_VOICEMAN_04002_000850_ALISAIE,怎么回事，好像周围亮了起来……
91,TEXT_VOICEMAN_04002_000860_LYSE,哇！
92,TEXT_VOICEMAN_04002_000870_ALISAIE,这太不可思议了！<hex:02100103>这是……在一个巨大的水泡里？<hex:02100103>我们是在海底！
93,TEXT_VOICEMAN_04002_000880_SOROBAN,(-？？？？-)唉——？我说怎么有熟人的声音呢——<hex:02100103>原来是你们啊——
94,TEXT_VOICEMAN_04002_000890_LYSE,算盘？！<hex:02100103>你怎么在这里？
95,TEXT_VOICEMAN_04002_000900_SOROBAN,唉——？这就是我住的地方啊——
96,TEXT_VOICEMAN_04002_000910_LYSE,什么？<hex:02100103>那这里就是碧甲族的部落？！
97,TEXT_VOICEMAN_04002_000920_SOROBAN,没错啊——<hex:02100103>欢迎来到我们的“碧玉水”——
98,TEXT_VOICEMAN_04002_000930_BUNCHIN,嚯嚯嚯——<hex:02100103>欢迎你们，来自远方的客人——<hex:02100103>听说算盘和你们做了一次令人满意的交易——
99,TEXT_VOICEMAN_04002_000940_ALISAIE,初次见面，碧甲族长老。<hex:02100103>我们这次来访，是有一件事情想要商量。
100,TEXT_VOICEMAN_04002_000950_BUNCHIN,原来如此，原来如此——<hex:02100103>你们想让红甲族消停一段时间是吗——
101,TEXT_VOICEMAN_04002_000960_LYSE,虽然我们听说你们和红甲族之间的关系并不太好，<hex:02100103>不过毕竟你们是同族同胞……<hex:02100103>我们提出这样的请求会不会太失礼了？
102,TEXT_VOICEMAN_04002_000970_BUNCHIN,嗯——<hex:02100103>客人自远方专程来访——<hex:02100103>那不妨先听听老朽说说我们甲人族的情况吧——
103,TEXT_VOICEMAN_04002_000980_BUNCHIN,我们甲人族认为世界上的所有的东西中都寄宿有神明——<hex:02100103>而这些无数的神明都是我们所信奉的对象——
104,TEXT_VOICEMAN_04002_000990_BUNCHIN,而且我们还认为历史悠久的文物——<hex:02100103>做工精良的工艺品——<hex:02100103>以及有来历的宝贝更容易寄宿有神明——
105,TEXT_VOICEMAN_04002_001000_BUNCHIN,甲人族就是靠着收集这些会寄宿有神明的物品或者宝物——<hex:02100103>才使得整个种族欣欣向荣——
106,TEXT_VOICEMAN_04002_001010_BUNCHIN,可想而知，如果我们和势力庞大的加雷马帝国作对——<hex:02100103>那无论是寻找宝物，还是赚取购买宝物的金钱——<hex:02100103>都将面临巨大的困难——
107,TEXT_VOICEMAN_04002_001020_BUNCHIN,所以，红甲族就干脆趁早投靠了帝国——
108,TEXT_VOICEMAN_04002_001030_SOROBAN,不过啊，听说加雷马帝国呢——<hex:02100103>是不认可任何形式的神明的——
109,TEXT_VOICEMAN_04002_001040_SOROBAN,所以红甲族那帮人呢，就一直对帝国隐瞒信奉神明的事情——<hex:02100103>装作只是为了金钱被帝国所雇佣——
110,TEXT_VOICEMAN_04002_001050_SOROBAN,这我就不能接受了——<hex:02100103>本来的目的是为了信奉神明——<hex:02100103>现在搞得偷偷摸摸的，根本就是本末倒置啊——
111,TEXT_VOICEMAN_04002_001060_BUNCHIN,没错，这么不敬重神明——<hex:02100103>这是要遭到报应的呀——！
112,TEXT_VOICEMAN_04002_001070_BUNCHIN,我们碧甲族本来就和红甲族不同——<hex:02100103>不依靠武力，而是靠人和人之间的缘分——<hex:02100103>也就是靠着做生意来收集宝物的——
113,TEXT_VOICEMAN_04002_001080_BUNCHIN,但是这一阵子就是因为红甲族的所作所为——<hex:02100103>我们和人类之间的关系也跟着恶化，做不成生意了——<hex:02100103>简直快要忍无可忍了——！
114,TEXT_VOICEMAN_04002_001090_ALISAIE,那您这是同意帮我们的忙了？
115,TEXT_VOICEMAN_04002_001100_BUNCHIN,诶，是啊是啊——<hex:02100103>老朽就教你们一招——<hex:02100103>保准叫红甲族的家伙们全都缩回老窝——
116,TEXT_VOICEMAN_04002_001110_BUNCHIN,只不过，我们这是要把最要紧的秘密拿出来了——<hex:02100103>所以，老朽还希望我们先做一个交易——<hex:02100103>建立起相互之间的信赖关系——
117,TEXT_VOICEMAN_04002_001120_SOROBAN,不愧是长老，姜还是老的辣哦——<hex:02100103>说得这么大义凛然，实际上还是打算大赚一笔吧——？
118,TEXT_VOICEMAN_04002_001130_BUNCHIN,嚯嚯嚯——<hex:02100103>算盘，你小子还真是心直口快啊——<hex:02100103>总之，这件事情就由你来带领客人去做吧——
119,TEXT_VOICEMAN_04002_001140_SOROBAN,交给我了——！
120,TEXT_VOICEMAN_04002_001150_LYSE,说得这么神秘，我还真有点不安了……
121,TEXT_VOICEMAN_04002_001160_SOROBAN,让你们久等了——<hex:02100103>我已经将你们的贡品献给了大海——
122,TEXT_VOICEMAN_04002_001170_SOROBAN,准备已经做好了——<hex:02100103>你们站在那里，我给你们做祈祷——
123,TEXT_VOICEMAN_04002_001180_SOROBAN,嗯，好的好的，放轻松——<hex:02100103>我说什么，你们在心里跟着默念就可以了——
124,TEXT_VOICEMAN_04002_001190_SOROBAN,哦——海洋诸神啊——<hex:02100103>暗冥之神、光辉之神、流动之神、沉淀之神——<hex:02100103>司掌潮起潮落之海洋诸神啊——
125,TEXT_VOICEMAN_04002_001200_SOROBAN,请收下此人供奉之物——<hex:02100103>祓除其内陆之污秽，赐予其海神之恩惠——<hex:02100103>让其接受诸神的庇护吧——
126,TEXT_VOICEMAN_04002_001210_SOROBAN,好了，祈祷完成了——<hex:02100103>这样，你们和你们的坐骑应该就能在水中自由活动了吧——
127,TEXT_VOICEMAN_04002_001220_ALISAIE,你说得这么不肯定，我可是有点担心啊。<hex:02100103>我没感觉身上有什么变化呀……
128,TEXT_VOICEMAN_04002_001230_SOROBAN,应该没问题的——<hex:02100103>啊，不过要注意，只是你们能在水中自由活动——<hex:02100103>并不代表你们的水性有长进唷——
129,TEXT_VOICEMAN_04002_001240_LYSE,游泳我倒是会的，阿莉塞怎么样？
130,TEXT_VOICEMAN_04002_001250_ALISAIE,哈，这可难不倒我。<hex:02100103>我和阿尔菲诺可不一样，是非常擅长游泳的。
131,TEXT_VOICEMAN_04002_001251_ALISAIE,……阿尔菲诺啊，他就是个旱鸭子！
132,TEXT_VOICEMAN_04002_001260_SOROBAN,不过，你们人类的身体毕竟不适合游泳——<hex:02100103>这次是要赶时间的——<hex:02100103>我就把和我关系好的海兽介绍给你们吧——
133,TEXT_VOICEMAN_04002_001270_SOROBAN,总之，先进了海里再说吧——<hex:02100103>大家快走了——
134,TEXT_VOICEMAN_04002_001280_ALISAIE,这太神奇了！<hex:02100103>简直跟在陆地上一样！
135,TEXT_VOICEMAN_04002_001290_SOROBAN,那我就叫来帮手咯——<hex:02100103>它们很快就会嗖嗖地游过来——！
136,TEXT_VOICEMAN_04002_001300_LYSE,这就是帮手？！<hex:02100103>感觉带我们去海底最深处都不在话下！
137,TEXT_VOICEMAN_04002_001310_ALISAIE,哪用得着去那么远啊。<hex:02100103>而且别忘了我们的任务，<hex:02100103>豪雪和罗生他们可都指望着我们呢。
138,TEXT_VOICEMAN_04002_001311_SOROBAN,如果和它们走散了——<hex:02100103>就来找我吧，我再给你们叫出来——<hex:02100103>你们走好啊——
139,TEXT_VOICEMAN_04002_001320_LYSE,走喽！<hex:02100103>我们一定能找到的！
140,TEXT_VOICEMAN_04002_001329_SYSTEM_NONE_VOICE,渔村——
141,TEXT_VOICEMAN_04002_001330_GRYNEWAHT,哼！
142,TEXT_VOICEMAN_04002_001340_GOSETSU,呜！
143,TEXT_VOICEMAN_04002_001350_YOTSUYU,在这么个脏兮兮的酒馆里审问一个糟老头子，<hex:02100103>唉，我真是快受够了……
144,TEXT_VOICEMAN_04002_001360_GOSETSU,呵。<hex:02100103>卖国求荣的妖女还能当总督当得如此心安理得，<hex:02100103>老夫都有点佩服你了。
145,TEXT_VOICEMAN_04002_001370_YOTSUYU,你这种丧家之犬的叫声我早就听腻了。
146,TEXT_VOICEMAN_04002_001380_GOSETSU,那该叫你苗卖家的遗子吗？<hex:02100103>还是叫你差配家的寡妇？<hex:02100103>对祖国进行如此残忍的报复，就能够让你得到满足么？
147,TEXT_VOICEMAN_04002_001390_YOTSUYU,你都知道这些情况，那就不用再问我了吧？
148,TEXT_VOICEMAN_04002_001400_YOTSUYU,我的仇恨是永无止境的，<hex:02100103>现在这些还远远不够……
149,TEXT_VOICEMAN_04002_001410_YOTSUYU,我会变本加厉地折磨你们。<hex:02100103>让你们痛苦哀嚎、跪在地上乞求，<hex:02100103>这样我才能得到一点慰藉。
150,TEXT_VOICEMAN_04002_001420_YOTSUYU,不过你这个糟老头子也太倔了……<hex:02100103>让这个傻大个儿打你好像根本没什么效果，<hex:02100103>不如我把你家主君的头颅拿来给你君臣相聚？
151,TEXT_VOICEMAN_04002_001430_YOTSUYU,哈哈哈！没错，就是多玛的主君海燕大人嘛！<hex:02100103>被帝国夺去了国家，成为了总督的傀儡，<hex:02100103>可是对你来说仍然是让人敬重的主君吧！
152,TEXT_VOICEMAN_04002_001440_YOTSUYU,25年前，帝国饶了你们主君一条命，<hex:02100103>为什么他就不能作为一条狗好好活下去呢？<hex:02100103>非要搞什么叛乱，掩护贱民逃走而战死！
153,TEXT_VOICEMAN_04002_001450_YOTSUYU,我说，你那天是什么样的感受啊？<hex:02100103>没能保护好主君，自己却苟且偷生！
154,TEXT_VOICEMAN_04002_001460_YOTSUYU,唉，说来也难怪，你又不是第一次失败。<hex:02100103>25年前你不也是败给帝国，成为阶下囚了吗。
155,TEXT_VOICEMAN_04002_001470_YOTSUYU,听说你为了回到主君身边，甚至还甘愿为帝国效力？<hex:02100103>犹如修罗般的杀人不眨眼的剑客，<hex:02100103>你的传说到现在还在民间流传啊。
156,TEXT_VOICEMAN_04002_001480_GOSETSU,……这些都是事实。<hex:02100103>你现在再拿这些事来挑衅老夫也无济于事。
157,TEXT_VOICEMAN_04002_001490_YOTSUYU,哎哟，你这么瞪人干什么啊。<hex:02100103>我可是很欣赏这种不择手段活下去的人哦，<hex:02100103>因为我也是这种人嘛。
158,TEXT_VOICEMAN_04002_001500_YOTSUYU,你看我们都是同一类人，为何不好好合作一下呢？<hex:02100103>帝国的那些高层啊，天天念叨着叫我<hex:02100103>赶紧把多玛王位继承人给抓起来。
159,TEXT_VOICEMAN_04002_001510_YOTSUYU,就是海燕的那个儿子飞燕，<hex:02100103>他不是和你一起逃亡的吗，你就说出来吧。<hex:02100103>活要见人、死要见尸，就是埋着尸首的地点也行啊。
160,TEXT_VOICEMAN_04002_001520_GOSETSU,哎呀，这可难倒老夫了。<hex:02100103>你那条疯狗下手太重，老夫怎么也记不起来了。
161,TEXT_VOICEMAN_04002_001530_YOTSUYU,……继续动手。<hex:02100103>傻大个儿，这点事情你都做不好的话，<hex:02100103>这次你就准备被发配到天涯海角吧。
162,TEXT_VOICEMAN_04002_001540_GRYNEWAHT,呜呜……我不要再被发配啊……<hex:02100103>我要快点回到艾欧泽亚，<hex:02100103>去给那个该死的冒险者好看。
163,TEXT_VOICEMAN_04002_001550_GRYNEWAHT,喝啊！
164,TEXT_VOICEMAN_04002_001560_KOUJINTAICHO,哪里来的贼人——！<hex:02100103>休想偷走我们的宝物，休想——！
165,TEXT_VOICEMAN_04002_001570_LYSE,好好好，就算是我们来偷盗吧。<hex:02100103>来，我们再大闹一场！
166,TEXT_VOICEMAN_04002_001580_KOUJINTAICHO,可恶啊——！<hex:02100103>快、快抓住他们——！
167,TEXT_VOICEMAN_04002_001590_LYSE,唉？这是什么状况？！
168,TEXT_VOICEMAN_04002_001600_SUSANO,(-神器中传来的声音-)啊……<hex:02100103>是谁，集齐了我分散在各地的灵魂？
169,TEXT_VOICEMAN_04002_001610_KOUJINTAICHO,哦哦——！<hex:02100103>难道是沉睡于神器里的神灵苏醒过来了吗——？！
170,TEXT_VOICEMAN_04002_001620_KOUJINTAICHO,神啊，神啊，请您聆听——！<hex:02100103>是我们甲人族收集了宝剑和宝镜并世代守护——！
171,TEXT_VOICEMAN_04002_Q3_000_001_NONE_VOICE,要说些什么？
172,TEXT_VOICEMAN_04002_A3_000_001_NONE_VOICE,不过勾玉是我拿来的
173,TEXT_VOICEMAN_04002_A3_000_002_NONE_VOICE,出力的可不止是他们
174,TEXT_VOICEMAN_04002_001630_SUSANO,(-神器中传来的声音-)嗯……不过，看起来你们双方是在争斗啊。<hex:02100103>那岂不是说你是故意将神器带到了敌人的地盘里？
175,TEXT_VOICEMAN_04002_001640_SUSANO,(-神器中传来的声音-)哈哈哈，这倒是有点意思了！<hex:02100103>你身为人类，竟然还有点气魄！
176,TEXT_VOICEMAN_04002_001650_SUSANO,(-神器中传来的声音-)像你这样有骨气的人，自然是要做对手才有意思！<hex:02100103>嗯，而且乌龟一方收集的神器数量多，<hex:02100103>我帮帮他们也无可厚非。
177,TEXT_VOICEMAN_04002_001660_ALISAIE,唉……<hex:02100103>怎么又是这个套路……
178,TEXT_VOICEMAN_04002_001670_SUSANO,(-神器中传来的声音-)哈哈哈！<hex:02100103>决定了，这次就听乌龟的祈愿了！
179,TEXT_VOICEMAN_04002_001680_SUSANO,(-神器中传来的声音-)人类啊，你也别灰心。<hex:02100103>神明本就是喜怒无常之辈，<hex:02100103>就像那大海一样，时而风平浪静，时而波涛汹涌！
180,TEXT_VOICEMAN_04002_001690_SUSANO,(-神器中传来的声音-)能不能讨得神明的高兴，就看祭典上的表现如何了！<hex:02100103>我比较喜欢玩点粗放的，你可不要退缩了啊。
