44,TEXT_JOBDEFDRK_00300_SIDURGU_000_176,那就是将自己内心的负面感情，或者说是心中的爱化为力量，<hex:02100103>代替盾牌使用。<hex:02100103>把这种力量叫做“暗黑之力”，这群人简直都太不坦率了！
45,TEXT_JOBDEFDRK_00300_SIDURGU_000_180,从暗黑骑士的灵魂水晶中诞生的吗……<hex:02100103>没想到我们内心深处那种对“失去”感到的恐惧和痛苦<hex:02100103>竟然会以这种形式显现。
46,TEXT_JOBDEFDRK_00300_SIDURGU_000_181,能让思念之人实体化的力量，<hex:02100103>恐怕比起让死者复苏，更接近让想象变为现实。
47,TEXT_JOBDEFDRK_00300_SIDURGU_000_182,记忆和记录不同。<hex:02100103>无论是有意或是无意，<hex:02100103>记忆都会掺杂着人的主观意识。
48,TEXT_JOBDEFDRK_00300_SIDURGU_000_183,所以出现在我们面前的苍穹骑士和伊斯特里德，<hex:02100103>还有我的师父翁帕涅都不是本人，<hex:02100103>而是各人记忆中的……
49,TEXT_JOBDEFDRK_00300_SIDURGU_000_184,不，还是算了。<hex:02100103>这个话题太危险了，关系到我的羞耻心……
50,TEXT_JOBDEFDRK_00300_SIDURGU_000_185,总之，那些实体化的家伙们说的并不是死者的遗言。<hex:02100103>而是藏在某人心中的思念。
51,TEXT_JOBDEFDRK_00300_SIDURGU_000_186,只有那家伙，原本只存在于心中的意识。<hex:02100103>既然有了实体……<hex:02100103>那只有他，才算称得上是他“本人”吧。
52,TEXT_JOBDEFDRK_00300_SIDURGU_000_190,虽然不知道你怎么想起来问这个，不过算了……<hex:02100103>就让我们回顾一下弗雷这个人吧。
53,TEXT_JOBDEFDRK_00300_SIDURGU_000_191,弗雷生前是继我之后师父捡来的第二个弟子，<hex:02100103>师父以前总是说，<hex:02100103>我像愤怒与力量的火焰，弗雷则像静谧的湖水。
54,TEXT_JOBDEFDRK_00300_SIDURGU_000_192,他求知欲旺盛，不仅修习了暗黑剑，还学会了幻术。<hex:02100103>他看出了莉艾勒身怀特殊的魔力，因此教给了她治疗魔法用来防身。
55,TEXT_JOBDEFDRK_00300_SIDURGU_000_193,我曾经问过他为什么要学习幻术，<hex:02100103>而不是把所有精力都放在暗黑剑上。
56,TEXT_JOBDEFDRK_00300_SIDURGU_000_194,结果他苦笑着回答我说：<hex:02100103>“还不是因为你们成天受伤。”<hex:02100103>这答案令我无言以对。
57,TEXT_JOBDEFDRK_00300_SIDURGU_000_195,总之弗雷就是这样一个人。<hex:02100103>应该和你认识的负面感情化身不太一样吧。
58,TEXT_JOBDEFDRK_00300_SIDURGU_000_200,末日灾难？<hex:02100103>最近我也听说各地骚乱不断。<hex:02100103>该不会这些也与你有关吧？
59,TEXT_JOBDEFDRK_00300_SIDURGU_000_201,前往宇宙尽头把事情解决了……<hex:02100103>原来如此，唯一让我明白的就是我搞不懂你到底去了哪里。
60,TEXT_JOBDEFDRK_00300_SIDURGU_000_202,那么在经历了如此激烈的战斗之后，<hex:02100103>你是觉得身为暗黑骑士还有一些需要了解的事情，<hex:02100103>所以才来到了这里吗？
61,TEXT_JOBDEFDRK_00300_SIDURGU_000_203,真是的……<hex:02100103>不过这里现在一片太平。<hex:02100103>这都是托了某位英雄的福啊。
62,TEXT_JOBDEFDRK_00300_SIDURGU_000_204,要说有什么不寻常的事……<hex:02100103>那大概就是莉艾勒最近特别喜欢伸懒腰。
63,TEXT_JOBDEFDRK_00300_SIDURGU_000_205,估计就是小孩子想要快点长大吧。<hex:02100103>我记得自己小时候也这样。
64,TEXT_JOBDEFDRK_00300_SIDURGU_000_206,<hex:022903EB0203>，<hex:02100103>我想即使不刻意问我，你心里也已经有答案了。
65,TEXT_JOBDEFDRK_00300_SIDURGU_000_207,你身背大剑，跟随自己的内心，<hex:02100103>保护着重要的东西……<hex:02100103>这便是暗黑骑士的一切。
66,TEXT_JOBDEFDRK_00300_SIDURGU_000_208,只要能坚持下去，相信你终有一天会找到<hex:02100103>属于自己的新技能以及暗黑骑士之道。
