76,TEXT_KINGMF104_04949_CAHCIUA_000_029,太好了，艾莱奈希帕选的朋友就是靠谱！<hex:02100103>那我们换个地方细说吧。
77,TEXT_KINGMF104_04949_CAHCIUA_000_030,你们看到那个警卫机器兵了吗？<hex:02100103>我接下来会入侵并启动它，<hex:02100103>然后你们就可以用飞索了。
78,TEXT_KINGMF104_04949_WUKLAMAT_000_031,什么是飞索？
79,TEXT_KINGMF104_04949_CAHCIUA_000_032,就是一种又好玩又好用的交通工具！<hex:02100103>不过永久人能在活着的记忆中自由转移，<hex:02100103>所以平时没什么人用。
80,TEXT_KINGMF104_04949_CAHCIUA_100_032,你们用飞索来一趟运河镇。<hex:02100103>……我先过去等你们！
81,TEXT_KINGMF104_04949_KRILE_000_033,呵呵，这有些强硬的感觉……果然是喀赫奇瓦女士呢。<hex:02100103>我们快跟上她吧！
82,TEXT_KINGMF104_04949_KRILE_000_034,用这个就能去往不同区域吗。<hex:02100103>又好玩又好用的交通工具，该不会是……
83,TEXT_KINGMF104_04949_GRAHATIA_000_035,喀赫奇瓦女士……她已经走了？<hex:02100103>她说永久人能自由转移，<hex:02100103>所以她无需使用飞索吧。
84,TEXT_KINGMF104_04949_ERENVILLE_000_036,……抱歉，我有些混乱。<hex:02100103>老妈已经死了，但她确实出现在我眼前……
85,TEXT_KINGMF104_04949_WUKLAMAT_000_037,哈姆岛也有差不多的工具来的吧？<hex:02100103>这玩意不会晕车，一点都不可怕！
86,TEXT_KINGMF104_04949_CANALTOWNGUARD_000_038,咦？你们是……<hex:02100103>哔哔，哔哔，错误，错误……<hex:02100103>发现……各位的使用许可、许可。
87,TEXT_KINGMF104_04949_CANALTOWNGUARD_000_039,欢迎！欢迎！<hex:02100103>欢迎来到治愈身心的度假村运河镇！<hex:02100103>希望各位能玩得开心！
88,TEXT_KINGMF104_04949_KRILE_000_040,真漂亮啊……
89,TEXT_KINGMF104_04949_CAHCIUA_000_041,你们看到的就是斯菲因大人守护的永久人了。
90,TEXT_KINGMF104_04949_WUKLAMAT_000_042,……大家……都在笑。
91,TEXT_KINGMF104_04949_WUKLAMAT_000_043,那么，你想拜托我们做的事是什么？
92,TEXT_KINGMF104_04949_CAHCIUA_000_044,我希望你们能消灭掉包括我在内的永久人。
93,TEXT_KINGMF104_04949_WUKLAMAT_000_045,……什么？
94,TEXT_KINGMF104_04949_KRILE_000_105,消灭……永久人？
95,TEXT_KINGMF104_04949_GRAHATIA_000_110,……我们必须了解她的目的。
96,TEXT_KINGMF104_04949_ERENVILLE_000_115,……
97,TEXT_KINGMF104_04949_WUKLAMAT_000_120,确实像是喀赫奇瓦会说的话……
98,TEXT_KINGMF104_04949_CAHCIUA_000_130,干嘛都这么愁眉苦脸的。
99,TEXT_KINGMF104_04949_CAHCIUA_000_131,这件事只能让活着的你们来做，<hex:02100103>斯菲因大人现在正专注于发动联结世界之力，<hex:02100103>机会只有现在。
100,TEXT_KINGMF104_04949_WUKLAMAT_000_132,确实，在我看来……<hex:02100103>永久人必须要牺牲别人的性命才能维续，<hex:02100103>这一点让我尤其无法接受……
101,TEXT_KINGMF104_04949_WUKLAMAT_000_133,可我与喀赫奇瓦你面对面交谈，<hex:02100103>怎么都觉得你是个活人……<hex:02100103>让我消除掉你们……我实在不好答应……
102,TEXT_KINGMF104_04949_WUKLAMAT_000_134,至少，你得跟我讲讲为什么要急着消灭永久人吧？
103,TEXT_KINGMF104_04949_CAHCIUA_000_135,你刚才说的就是理由。<hex:02100103>我们永久人没有足够的生命力以太就无法生存……<hex:02100103>这东西跟环境以太可不一样，是活生生的人身上才有的以太。
104,TEXT_KINGMF104_04949_CAHCIUA_000_136,最开始是靠在永护塔内去世的居民提供这种以太，<hex:02100103>可永久人一天多过一天，生命力以太自然就不够用了。
105,TEXT_KINGMF104_04949_CAHCIUA_000_137,所以，就需要从别的地方获取更多以太。<hex:02100103>此时此刻构成了我身体的以太，<hex:02100103>说不定就属于图莱尤拉遇袭时的牺牲者。
106,TEXT_KINGMF104_04949_CAHCIUA_000_138,为了让自己存活就夺取别人的生命……<hex:02100103>我不想再这样下去了。
107,TEXT_KINGMF104_04949_WUKLAMAT_000_139,我要是你，估计也会这么想。<hex:02100103>但我们要怎么做才能……
108,TEXT_KINGMF104_04949_CAHCIUA_000_140,每个区域都有一座巨型装置，这里的人称其为终端。<hex:02100103>我们永久人的记忆就保存在终端里。
109,TEXT_KINGMF104_04949_CAHCIUA_000_141,关闭那个终端，结束它的运作……<hex:02100103>这样，所有保存在里面的记忆就会消失，永久人也就被消灭了。
110,TEXT_KINGMF104_04949_ERENVILLE_000_142,但我们没必要立刻就这么做吧？<hex:02100103>只要能阻止斯菲因的进攻，<hex:02100103>就不用急着消灭永久人……
111,TEXT_KINGMF104_04949_CAHCIUA_000_143,我说了，机会只有现在。
112,TEXT_KINGMF104_04949_CAHCIUA_000_144,构成了斯菲因大人人格意志的“生前的记忆”，<hex:02100103>就保存在正中央的中央终端里。
113,TEXT_KINGMF104_04949_CAHCIUA_000_145,
114,TEXT_KINGMF104_04949_CAHCIUA_000_146,虽然那里戒备森严……<hex:02100103>但只要能瞄准它结束运算那一瞬产生的漏洞，<hex:02100103>入侵其内部，就能令系统崩溃。
115,TEXT_KINGMF104_04949_CAHCIUA_000_147,你们要在漏洞产生之前消灭永久人。<hex:02100103>这样就算联结世界之力真的发动，<hex:02100103>也能控制住它从其他镜像世界掠夺的生命数量。
116,TEXT_KINGMF104_04949_GRAHATIA_000_148,但斯菲因恐怕不会放任我们这样做……
117,TEXT_KINGMF104_04949_CAHCIUA_000_149,现在，中央终端为了启动联结世界之力，<hex:02100103>投入了所有的能量进行庞大规模的运算。<hex:02100103>就算发现我们的行动，它也没法轻易中断运算对付我们。
118,TEXT_KINGMF104_04949_CAHCIUA_000_150,所以，它不会选择中断运算，<hex:02100103>而是会在计划遇到致命阻碍之前，<hex:02100103>全力创造与其他世界的通道。
119,TEXT_KINGMF104_04949_CAHCIUA_000_151,对斯菲因大人来说这可能是个痛苦的决断，<hex:02100103>但即使各地的终端都被关闭，<hex:02100103>她依然能保全保存在中央终端中的永久人……
120,TEXT_KINGMF104_04949_KRILE_000_152,喀赫奇瓦女士的提议是正确的，<hex:02100103>既然我们决定要阻止斯菲因，<hex:02100103>就是下定了决心，要夺走所有永久人的未来……
121,TEXT_KINGMF104_04949_CAHCIUA_000_153,不管看起来多像活人，永久人也只是记忆的残渣而已。<hex:02100103>我早就已经死了，你们无需自责。
122,TEXT_KINGMF104_04949_CAHCIUA_100_153,更何况，你们的目标是阻止这一切的核心，中央终端。<hex:02100103>永久人迟早都是要被消灭的。
123,TEXT_KINGMF104_04949_CAHCIUA_110_153,所以还是趁早消灭我们比较好。<hex:02100103>毕竟从镜像世界夺取来的生命才是无价之宝。
124,TEXT_KINGMF104_04949_Q1_000_000,要说什么？
125,TEXT_KINGMF104_04949_A1_000_001,我们照喀赫奇瓦说的做吧……
126,TEXT_KINGMF104_04949_A1_000_002,或许还有别的办法
127,TEXT_KINGMF104_04949_A1_000_003,我不想消灭你
128,TEXT_KINGMF104_04949_CAHCIUA_000_155,谢谢……<hex:02100103>谢谢你们愿意尊重我的想法。
129,TEXT_KINGMF104_04949_CAHCIUA_000_156,没有别的办法。<hex:02100103>你不知道我在保全院的资料里翻了多久，<hex:02100103>真是个难对付的系统。
130,TEXT_KINGMF104_04949_CAHCIUA_000_157,哈哈，谢谢你这么想，<hex:02100103>不过，我还是希望你不要错过这个机会。<hex:02100103>求你啦！
131,TEXT_KINGMF104_04949_CAHCIUA_000_158,我还有个个人的请求，<hex:02100103>希望你们不要责怪斯菲因大人。<hex:02100103>毕竟她也不是自己想变成永久人的。
132,TEXT_KINGMF104_04949_CAHCIUA_000_159,是保全院的人开发了永久人，<hex:02100103>他们利用去世已久的女王的记忆，<hex:02100103>创造了一个所谓的“守护国民的王”。
133,TEXT_KINGMF104_04949_CAHCIUA_000_160,她也没法违抗自己的使命。
134,TEXT_KINGMF104_04949_WUKLAMAT_100_160,……这是什么意思？
135,TEXT_KINGMF104_04949_CAHCIUA_110_160,现在的斯菲因大人只不过是保全院的人设计出来的傀儡，<hex:02100103>只是一个符合他们要求的国王。
136,TEXT_KINGMF104_04949_CAHCIUA_120_160,他们利用了斯菲因大人生前对国民纯粹的爱，<hex:02100103>创造出了永远不变的理想国王。<hex:02100103>守护永久人是根植在她心中的，永恒不变的使命。
137,TEXT_KINGMF104_04949_CAHCIUA_130_160,……但这份使命与她的心愿相悖，<hex:02100103>生活在活着的记忆中的永久人们一直在消耗活人的生命。<hex:02100103>所以她只有选择依靠联结世界之力。
138,TEXT_KINGMF104_04949_WUKLAMAT_140_160,也就是说，如果是真正的斯菲因，<hex:02100103>她不会选择这么做？
139,TEXT_KINGMF104_04949_CAHCIUA_150_160,这个应该就只有她本人才知道了。
140,TEXT_KINGMF104_04949_CAHCIUA_160_160,罪魁祸首保全院销声匿迹，<hex:02100103>只留下她一个人背负这使命直至今日……
141,TEXT_KINGMF104_04949_CAHCIUA_170_160,所以，我希望你们可以阻止这个永久人斯菲因大人，<hex:02100103>而不是去责怪她……
142,TEXT_KINGMF104_04949_WUKLAMAT_000_161,喀赫奇瓦的想法我都理解了。
143,TEXT_KINGMF104_04949_WUKLAMAT_000_162,只是……在消灭永久人之前，我希望能多了解一下他们。<hex:02100103>即使对斯菲因来说，这只是强加在她身上的使命……<hex:02100103>但我也想了解她倾尽全力想要保存下来的东西究竟是什么。
144,TEXT_KINGMF104_04949_WUKLAMAT_000_163,如果要否定一项传承，<hex:02100103>就必须先理解它的本质，再做好否定它的觉悟。<hex:02100103>……这是我在继位仪式上学到的一个道理。
145,TEXT_KINGMF104_04949_WUKLAMAT_000_164,时间有限。<hex:02100103>很难彻底把一切都弄明白……<hex:02100103>只是肤浅地了解也行，能不能让我去跟永久人聊聊？
146,TEXT_KINGMF104_04949_CAHCIUA_000_165,……不愧是古鲁加加的孩子。<hex:02100103>也行，离中央终端计算结束还有一段时间，<hex:02100103>去终端的路上顺道去聊聊的话，问题应该不大。
147,TEXT_KINGMF104_04949_KRILE_000_166,是啊，就算没办法把一切都记下来，<hex:02100103>但至少可以了解我们遇到过的人的所思所想……<hex:02100103>我不反对这么做。
148,TEXT_KINGMF104_04949_CAHCIUA_000_167,那我们就先解散。<hex:02100103>那座大钟塔的附近有一座喷泉，<hex:02100103>我们一会在那集合吧。
149,TEXT_KINGMF104_04949_WUKLAMAT_000_168,走，大家去跟永久人聊聊吧！<hex:02100103>看看他们都是怎样的人！
150,TEXT_KINGMF104_04949_CAHCIUA_000_169,……这地方很不错吧。<hex:02100103>机会难得，不如你也好好享受一下？
151,TEXT_KINGMF104_04949_KRILE_000_170,我其实有点期待我的父母也在某个地方……<hex:02100103>可想也知道，不会有这么巧的事。
152,TEXT_KINGMF104_04949_GRAHATIA_000_175,陈列在这里的食物……应该不是真的吧？<hex:02100103>但我看到永久人都在吃啊……
153,TEXT_KINGMF104_04949_ERENVILLE_000_180,……我对你的决定没有异议。<hex:02100103>老妈说的对，你不用觉得这是你的责任。
154,TEXT_KINGMF104_04949_ERENVILLE_000_185,但……老实说我确实有些忐忑不安。<hex:02100103>都到这一步了，是不是很滑稽？
155,TEXT_KINGMF104_04949_WUKLAMAT_000_190,是吗……你的祖先是林德布鲁姆人。<hex:02100103>后来亚历山德里亚接收难民，你才成了这个国家的人……
156,TEXT_KINGMF104_04949_CAHCIUA_000_195,不知怎么的，感觉好开心啊。<hex:02100103>虽然时间不长，但就像是在和你们一起旅行似的。
157,TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_200,咦？我们是第一次见吧？<hex:02100103>你是刚刚变成了永久人吗？
158,TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_201,我正巧遇上了生前的好朋友。<hex:02100103>聊起以前的事，真是有说不完的话！
159,TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_202,永久人没有时间观念，具体时间我也不清楚，<hex:02100103>但最起码得聊了有三天了吧。
160,TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_203,对了，你听见刚才的广播没有？<hex:02100103>在这里生活确实很幸福很开心……<hex:02100103>斯菲因大人她真的能永远保护我们吗。
161,TEXT_KINGMF104_04949_CHEERFULENDLESS04949_000_204,……算了，我们考虑这些也没用。<hex:02100103>你来得正巧，我们聊得也差不多了，<hex:02100103>接下来我要去坐凤尾船啦！
162,TEXT_KINGMF104_04949_CALMENDLESS04949_000_205,你好。<hex:02100103>我们夫妻俩很喜欢运河镇的风景。
163,TEXT_KINGMF104_04949_CALMENDLESS04949_000_206,生前我和妻子因为吵架而分开了。<hex:02100103>我们在这里重逢之后，才得以和好如初。
164,TEXT_KINGMF104_04949_CALMENDLESS04949_000_207,能和所爱的人共度平稳的时光，<hex:02100103>真是幸福啊……
165,TEXT_KINGMF104_04949_CALMENDLESS04949_000_208,不论斯菲因大人的计划成功与否，<hex:02100103>我们都已经没有遗憾了。
166,TEXT_KINGMF104_04949_CALMENDLESS04949_000_209,我们会在这里继续享受约会。<hex:02100103>有缘再会。
167,TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_210,你吃过这家店的爆米花了吗？
168,TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_211,咦？你没吃过？<hex:02100103>那多亏啊！
169,TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_212,我热衷于品尝这些摊位的美食，<hex:02100103>跟你说，这家店的咸口爆米花超级好吃！我永远吃不够！<hex:02100103>你一定要尝尝看！
170,TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_213,对了，每个区域都有各种各样的露天摊位，<hex:02100103>卖什么的都有，你一定要好好见识见识！
171,TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_214,除了这里的爆米花之外，<hex:02100103>我最推荐的是火山庇护所限定的冰淇淋！
172,TEXT_KINGMF104_04949_SATISFIEDENDLESS04949_000_215,越说越想吃！<hex:02100103>我现在就去点一份好好品味一下！
173,TEXT_KINGMF104_04949_ERASTUS_000_220,欢迎！<hex:02100103>请随便看！
174,TEXT_KINGMF104_04949_GRAHATIA_000_221,你不会也是被外面的那位女士推荐来的吧？<hex:02100103>说什么这边的爆米花天下第一之类的。
175,TEXT_KINGMF104_04949_GRAHATIA_000_222,我也是听了她的话之后，非常在意。<hex:02100103>那个……没想到他们也吃东西。
176,TEXT_KINGMF104_04949_ERASTUS_000_223,我知道了，你们这是成了永久人之后第一次吃东西吧？
177,TEXT_KINGMF104_04949_ERASTUS_000_224,生命力以太配合记忆数据能重现出食物的滋味。<hex:02100103>像你我这样的永久人就是这样进食的！
178,TEXT_KINGMF104_04949_ERASTUS_000_225,怎么样？<hex:02100103>机会难得，尝尝我家的爆米花吧！
179,TEXT_KINGMF104_04949_GRAHATIA_000_226,要不……试试？
180,TEXT_KINGMF104_04949_ERASTUS_100_226,不用犹豫了！<hex:02100103>那边的空位子随便坐！
181,TEXT_KINGMF104_04949_GRAHATIA_100_226,通过记忆数据重现的滋味。<hex:02100103>我们不是永久人，吃起来会是什么味道……
182,TEXT_KINGMF104_04949_GRAHATIA_110_226,来……我们来尝尝看吧！
183,TEXT_KINGMF104_04949_SYSTEM_000_227,吃了为永久人准备的爆米花。<hex:02100103>口感还行，但……一点味道都没有！
184,TEXT_KINGMF104_04949_GRAHATIA_000_228,唔，这……<hex:02100103>一点味道……都没有……
185,TEXT_KINGMF104_04949_GRAHATIA_000_229,啊，不，我是说……好吃！<hex:02100103>太好吃了！哇！真好吃！
186,TEXT_KINGMF104_04949_ERASTUS_000_230,哈哈！是吧是吧！<hex:02100103>这可是我们店里的明星产品哦！
187,TEXT_KINGMF104_04949_ERASTUS_000_231,你呢，尝出什么味道了吗？
188,TEXT_KINGMF104_04949_Q2_000_000,如何作答？
189,TEXT_KINGMF104_04949_A2_000_001,太棒了！
190,TEXT_KINGMF104_04949_A2_000_002,咸淡刚刚好！
191,TEXT_KINGMF104_04949_A2_000_003,是无法名状的味道……
192,TEXT_KINGMF104_04949_ERASTUS_000_233,哈哈哈！<hex:02100103>第一次吃东西的人的反应就是有意思啊！
193,TEXT_KINGMF104_04949_GRAHATIA_000_234,……他们和永护塔的居民毫无差别。
194,TEXT_KINGMF104_04949_GRAHATIA_000_235,一样的开朗，一样的快乐……<hex:02100103>大家都在笑。
195,TEXT_KINGMF104_04949_ERASTUS_000_236,嘿嘿！谢谢二位惠顾！<hex:02100103>欢迎再来！
196,TEXT_KINGMF104_04949_GRAHATIA_000_237,对了，我刚才在河道边看见一个青年，<hex:02100103>他好像急着在找什么东西。<hex:02100103>我还没来得及跟他打招呼，他就跑远了。
197,TEXT_KINGMF104_04949_GRAHATIA_000_238,你有见到他吗？
198,TEXT_KINGMF104_04949_GRAHATIA_000_239,这样啊……我果然还是很在意。<hex:02100103>可以的话，你能和我一起去找找他吗？
199,TEXT_KINGMF104_04949_GRAHATIA_000_240,帮大忙了！<hex:02100103>那我们就先去刚才我遇到他的地方看看吧。
200,TEXT_KINGMF104_04949_GRAHATIA_000_250,我就是在这条路上遇到他的……<hex:02100103>果然，他好像已经离开这附近了。
201,TEXT_KINGMF104_04949_GRAHATIA_000_251,他看起来像是遇上了麻烦事，<hex:02100103>我想尽力帮帮他……
